EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100818) of station Belgrade (Observatory), SERBIA (STAID:    263)

 STAID,    SOUID,    DATE,   RR, Q_RR
   263,100818,19360601,   14,    0
   263,100818,19360602,    0,    0
   263,100818,19360603,    0,    0
   263,100818,19360604,    5,    0
   263,100818,19360605,   19,    0
   263,100818,19360606,    3,    0
   263,100818,19360607,   11,    0
   263,100818,19360608,    1,    0
   263,100818,19360609,    0,    0
   263,100818,19360610,    3,    0
   263,100818,19360611,   12,    0
   263,100818,19360612,    0,    0
   263,100818,19360613,    0,    0
   263,100818,19360614,    0,    0
   263,100818,19360615,    0,    0
   263,100818,19360616,    0,    0
   263,100818,19360617,    0,    0
   263,100818,19360618,    5,    0
   263,100818,19360619,  148,    0
   263,100818,19360620,   11,    0
   263,100818,19360621,   27,    0
   263,100818,19360622,    0,    0
   263,100818,19360623,    0,    0
   263,100818,19360624,   39,    0
   263,100818,19360625,    0,    0
   263,100818,19360626,  306,    0
   263,100818,19360627,    3,    0
   263,100818,19360628,   43,    0
   263,100818,19360629,    0,    0
   263,100818,19360630,    0,    0
   263,100818,19360701,    0,    0
   263,100818,19360702,    0,    0
   263,100818,19360703,   45,    0
   263,100818,19360704,   38,    0
   263,100818,19360705,    1,    0
   263,100818,19360706,    0,    0
   263,100818,19360707,    0,    0
   263,100818,19360708,    0,    0
   263,100818,19360709,   84,    0
   263,100818,19360710,    0,    0
   263,100818,19360711,    0,    0
   263,100818,19360712,   42,    0
   263,100818,19360713,    0,    0
   263,100818,19360714,   22,    0
   263,100818,19360715,    0,    0
   263,100818,19360716,    0,    0
   263,100818,19360717,    0,    0
   263,100818,19360718,    0,    0
   263,100818,19360719,    0,    0
   263,100818,19360720,    0,    0
   263,100818,19360721,  182,    0
   263,100818,19360722,    2,    0
   263,100818,19360723,  168,    0
   263,100818,19360724,   21,    0
   263,100818,19360725,    0,    0
   263,100818,19360726,    0,    0
   263,100818,19360727,    0,    0
   263,100818,19360728,    0,    0
   263,100818,19360729,    0,    0
   263,100818,19360730,    0,    0
   263,100818,19360731,   88,    0
   263,100818,19360801,  290,    0
   263,100818,19360802,    0,    0
   263,100818,19360803,    0,    0
   263,100818,19360804,    0,    0
   263,100818,19360805,    9,    0
   263,100818,19360806,    6,    0
   263,100818,19360807,    0,    0
   263,100818,19360808,    4,    0
   263,100818,19360809,    0,    0
   263,100818,19360810,    0,    0
   263,100818,19360811,    0,    0
   263,100818,19360812,  168,    0
   263,100818,19360813,   58,    0
   263,100818,19360814,    0,    0
   263,100818,19360815,    0,    0
   263,100818,19360816,    0,    0
   263,100818,19360817,    0,    0
   263,100818,19360818,    0,    0
   263,100818,19360819,    0,    0
   263,100818,19360820,    0,    0
   263,100818,19360821,    0,    0
   263,100818,19360822,    0,    0
   263,100818,19360823,  104,    0
   263,100818,19360824,    0,    0
   263,100818,19360825,    0,    0
   263,100818,19360826,    0,    0
   263,100818,19360827,    0,    0
   263,100818,19360828,    0,    0
   263,100818,19360829,    0,    0
   263,100818,19360830,    0,    0
   263,100818,19360831,   17,    0
   263,100818,19360901,    0,    0
   263,100818,19360902,    0,    0
   263,100818,19360903,    0,    0
   263,100818,19360904,    0,    0
   263,100818,19360905,   82,    0
   263,100818,19360906,  225,    0
   263,100818,19360907,    0,    0
   263,100818,19360908,   11,    0
   263,100818,19360909,    2,    0
   263,100818,19360910,    1,    0
   263,100818,19360911,    1,    0
   263,100818,19360912,    0,    0
   263,100818,19360913,    0,    0
   263,100818,19360914,    0,    0
   263,100818,19360915,    0,    0
   263,100818,19360916,    0,    0
   263,100818,19360917,    0,    0
   263,100818,19360918,    0,    0
   263,100818,19360919,    0,    0
   263,100818,19360920,    0,    0
   263,100818,19360921,    0,    0
   263,100818,19360922,    0,    0
   263,100818,19360923,    0,    0
   263,100818,19360924,    0,    0
   263,100818,19360925,    0,    0
   263,100818,19360926,   60,    0
   263,100818,19360927,    5,    0
   263,100818,19360928,   95,    0
   263,100818,19360929,  233,    0
   263,100818,19360930,   63,    0
   263,100818,19361001,    2,    0
   263,100818,19361002,    1,    0
   263,100818,19361003,    6,    0
   263,100818,19361004,   18,    0
   263,100818,19361005,    0,    0
   263,100818,19361006,    5,    0
   263,100818,19361007,   98,    0
   263,100818,19361008,    1,    0
   263,100818,19361009,    1,    0
   263,100818,19361010,    6,    0
   263,100818,19361011,   29,    0
   263,100818,19361012,    0,    0
   263,100818,19361013,    0,    0
   263,100818,19361014,    0,    0
   263,100818,19361015,    0,    0
   263,100818,19361016,    0,    0
   263,100818,19361017,    0,    0
   263,100818,19361018,    0,    0
   263,100818,19361019,    0,    0
   263,100818,19361020,   84,    0
   263,100818,19361021,    1,    0
   263,100818,19361022,    0,    0
   263,100818,19361023,    7,    0
   263,100818,19361024,    0,    0
   263,100818,19361025,    0,    0
   263,100818,19361026,    0,    0
   263,100818,19361027,    0,    0
   263,100818,19361028,  130,    0
   263,100818,19361029,    2,    0
   263,100818,19361030,  119,    0
   263,100818,19361031,   44,    0
   263,100818,19361101,   13,    0
   263,100818,19361102,    2,    0
   263,100818,19361103,    0,    0
   263,100818,19361104,    0,    0
   263,100818,19361105,   15,    0
   263,100818,19361106,    0,    0
   263,100818,19361107,    0,    0
   263,100818,19361108,   13,    0
   263,100818,19361109,    1,    0
   263,100818,19361110,   36,    0
   263,100818,19361111,    0,    0
   263,100818,19361112,    0,    0
   263,100818,19361113,    0,    0
   263,100818,19361114,    0,    0
   263,100818,19361115,   56,    0
   263,100818,19361116,  110,    0
   263,100818,19361117,    1,    0
   263,100818,19361118,    0,    0
   263,100818,19361119,    0,    0
   263,100818,19361120,   56,    0
   263,100818,19361121,   21,    0
   263,100818,19361122,    2,    0
   263,100818,19361123,    0,    0
   263,100818,19361124,    0,    0
   263,100818,19361125,    0,    0
   263,100818,19361126,    0,    0
   263,100818,19361127,    0,    0
   263,100818,19361128,    0,    0
   263,100818,19361129,    0,    0
   263,100818,19361130,    0,    0
   263,100818,19361201,   42,    0
   263,100818,19361202,    0,    0
   263,100818,19361203,   22,    0
   263,100818,19361204,    0,    0
   263,100818,19361205,    2,    0
   263,100818,19361206,    0,    0
   263,100818,19361207,   13,    0
   263,100818,19361208,    0,    0
   263,100818,19361209,    0,    0
   263,100818,19361210,    0,    0
   263,100818,19361211,    0,    0
   263,100818,19361212,    0,    0
   263,100818,19361213,   14,    0
   263,100818,19361214,    0,    0
   263,100818,19361215,    0,    0
   263,100818,19361216,    0,    0
   263,100818,19361217,    0,    0
   263,100818,19361218,    0,    0
   263,100818,19361219,    0,    0
   263,100818,19361220,    4,    0
   263,100818,19361221,    0,    0
   263,100818,19361222,    0,    0
   263,100818,19361223,    0,    0
   263,100818,19361224,    0,    0
   263,100818,19361225,    7,    0
   263,100818,19361226,    0,    0
   263,100818,19361227,    0,    0
   263,100818,19361228,    0,    0
   263,100818,19361229,    0,    0
   263,100818,19361230,    0,    0
   263,100818,19361231,    6,    0
   263,100818,19370101,    0,    0
   263,100818,19370102,    0,    0
   263,100818,19370103,    1,    0
   263,100818,19370104,   39,    0
   263,100818,19370105,    0,    0
   263,100818,19370106,    0,    0
   263,100818,19370107,   38,    0
   263,100818,19370108,    5,    0
   263,100818,19370109,    0,    0
   263,100818,19370110,    0,    0
   263,100818,19370111,    0,    0
   263,100818,19370112,   20,    0
   263,100818,19370113,   19,    0
   263,100818,19370114,    0,    0
   263,100818,19370115,    0,    0
   263,100818,19370116,   10,    0
   263,100818,19370117,    0,    0
   263,100818,19370118,   12,    0
   263,100818,19370119,  122,    0
   263,100818,19370120,  186,    0
   263,100818,19370121,    0,    0
   263,100818,19370122,    0,    0
   263,100818,19370123,    0,    0
   263,100818,19370124,    0,    0
   263,100818,19370125,    6,    0
   263,100818,19370126,   83,    0
   263,100818,19370127,   23,    0
   263,100818,19370128,   14,    0
   263,100818,19370129,   50,    0
   263,100818,19370130,    4,    0
   263,100818,19370131,    0,    0
   263,100818,19370201,    0,    0
   263,100818,19370202,   27,    0
   263,100818,19370203,    0,    0
   263,100818,19370204,    0,    0
   263,100818,19370205,   14,    0
   263,100818,19370206,  104,    0
   263,100818,19370207,    0,    0
   263,100818,19370208,  145,    0
   263,100818,19370209,   39,    0
   263,100818,19370210,   31,    0
   263,100818,19370211,   63,    0
   263,100818,19370212,   81,    0
   263,100818,19370213,    6,    0
   263,100818,19370214,    0,    0
   263,100818,19370215,    0,    0
   263,100818,19370216,    0,    0
   263,100818,19370217,    0,    0
   263,100818,19370218,    0,    0
   263,100818,19370219,    0,    0
   263,100818,19370220,    0,    0
   263,100818,19370221,   45,    0
   263,100818,19370222,    0,    0
   263,100818,19370223,  113,    0
   263,100818,19370224,    0,    0
   263,100818,19370225,   47,    0
   263,100818,19370226,    0,    0
   263,100818,19370227,    7,    0
   263,100818,19370228,    2,    0
   263,100818,19370301,  250,    0
   263,100818,19370302,  385,    0
   263,100818,19370303,    0,    0
   263,100818,19370304,    0,    0
   263,100818,19370305,   17,    0
   263,100818,19370306,   48,    0
   263,100818,19370307,    6,    0
   263,100818,19370308,    1,    0
   263,100818,19370309,   49,    0
   263,100818,19370310,   19,    0
   263,100818,19370311,    0,    0
   263,100818,19370312,    0,    0
   263,100818,19370313,    2,    0
   263,100818,19370314,    0,    0
   263,100818,19370315,   43,    0
   263,100818,19370316,   22,    0
   263,100818,19370317,    0,    0
   263,100818,19370318,    0,    0
   263,100818,19370319,    0,    0
   263,100818,19370320,    0,    0
   263,100818,19370321,   27,    0
   263,100818,19370322,    0,    0
   263,100818,19370323,    2,    0
   263,100818,19370324,    0,    0
   263,100818,19370325,   75,    0
   263,100818,19370326,    0,    0
   263,100818,19370327,    0,    0
   263,100818,19370328,    0,    0
   263,100818,19370329,    0,    0
   263,100818,19370330,    6,    0
   263,100818,19370331,    1,    0
   263,100818,19370401,   14,    0
   263,100818,19370402,    2,    0
   263,100818,19370403,   12,    0
   263,100818,19370404,    8,    0
   263,100818,19370405,    0,    0
   263,100818,19370406,    0,    0
   263,100818,19370407,    0,    0
   263,100818,19370408,    0,    0
   263,100818,19370409,    0,    0
   263,100818,19370410,   10,    0
   263,100818,19370411,   49,    0
   263,100818,19370412,   42,    0
   263,100818,19370413,    0,    0
   263,100818,19370414,   42,    0
   263,100818,19370415,    0,    0
   263,100818,19370416,    2,    0
   263,100818,19370417,  208,    0
   263,100818,19370418,   24,    0
   263,100818,19370419,    0,    0
   263,100818,19370420,    0,    0
   263,100818,19370421,  107,    0
   263,100818,19370422,  310,    0
   263,100818,19370423,   14,    0
   263,100818,19370424,   22,    0
   263,100818,19370425,    2,    0
   263,100818,19370426,   31,    0
   263,100818,19370427,    0,    0
   263,100818,19370428,   89,    0
   263,100818,19370429,   37,    0
   263,100818,19370430,    0,    0
   263,100818,19370501,    0,    0
   263,100818,19370502,   42,    0
   263,100818,19370503,   12,    0
   263,100818,19370504,    0,    0
   263,100818,19370505,    3,    0
   263,100818,19370506,   28,    0
   263,100818,19370507,  111,    0
   263,100818,19370508,    0,    0
   263,100818,19370509,    0,    0
   263,100818,19370510,    0,    0
   263,100818,19370511,    0,    0
   263,100818,19370512,    0,    0
   263,100818,19370513,    0,    0
   263,100818,19370514,    0,    0
   263,100818,19370515,    0,    0
   263,100818,19370516,    0,    0
   263,100818,19370517,    0,    0
   263,100818,19370518,  185,    0
   263,100818,19370519,    0,    0
   263,100818,19370520,    0,    0
   263,100818,19370521,    0,    0
   263,100818,19370522,   42,    0
   263,100818,19370523,  518,    0
   263,100818,19370524,  230,    0
   263,100818,19370525,    2,    0
   263,100818,19370526,    0,    0
   263,100818,19370527,    0,    0
   263,100818,19370528,    0,    0
   263,100818,19370529,    0,    0
   263,100818,19370530,    0,    0
   263,100818,19370531,    0,    0
   263,100818,19370601,    0,    0
   263,100818,19370602,    1,    0
   263,100818,19370603,    7,    0
   263,100818,19370604,    0,    0
   263,100818,19370605,    0,    0
   263,100818,19370606,    0,    0
   263,100818,19370607,    0,    0
   263,100818,19370608,    0,    0
   263,100818,19370609,    0,    0
   263,100818,19370610,    0,    0
   263,100818,19370611,    0,    0
   263,100818,19370612,   60,    0
   263,100818,19370613,    0,    0
   263,100818,19370614,    0,    0
   263,100818,19370615,    1,    0
   263,100818,19370616,   80,    0
   263,100818,19370617,    4,    0
   263,100818,19370618,    0,    0
   263,100818,19370619,    0,    0
   263,100818,19370620,    1,    0
   263,100818,19370621,  223,    0
   263,100818,19370622,    1,    0
   263,100818,19370623,    0,    0
   263,100818,19370624,    0,    0
   263,100818,19370625,  322,    0
   263,100818,19370626,   40,    0
   263,100818,19370627,    0,    0
   263,100818,19370628,    0,    0
   263,100818,19370629,   58,    0
   263,100818,19370630,    1,    0
   263,100818,19370701,   14,    0
   263,100818,19370702,    0,    0
   263,100818,19370703,    0,    0
   263,100818,19370704,    0,    0
   263,100818,19370705,    0,    0
   263,100818,19370706,    8,    0
   263,100818,19370707,    0,    0
   263,100818,19370708,    0,    0
   263,100818,19370709,    3,    0
   263,100818,19370710,   61,    0
   263,100818,19370711,   19,    0
   263,100818,19370712,    5,    0
   263,100818,19370713,    0,    0
   263,100818,19370714,    0,    0
   263,100818,19370715,    0,    0
   263,100818,19370716,    0,    0
   263,100818,19370717,    0,    0
   263,100818,19370718,   44,    0
   263,100818,19370719,   47,    0
   263,100818,19370720,   45,    0
   263,100818,19370721,    0,    0
   263,100818,19370722,    0,    0
   263,100818,19370723,    0,    0
   263,100818,19370724,    0,    0
   263,100818,19370725,    0,    0
   263,100818,19370726,   61,    0
   263,100818,19370727,    0,    0
   263,100818,19370728,    0,    0
   263,100818,19370729,    0,    0
   263,100818,19370730,    0,    0
   263,100818,19370731,    0,    0
   263,100818,19370801,  134,    0
   263,100818,19370802,   26,    0
   263,100818,19370803,   28,    0
   263,100818,19370804,   60,    0
   263,100818,19370805,   95,    0
   263,100818,19370806,    2,    0
   263,100818,19370807,    5,    0
   263,100818,19370808,    3,    0
   263,100818,19370809,    0,    0
   263,100818,19370810,    0,    0
   263,100818,19370811,    0,    0
   263,100818,19370812,    0,    0
   263,100818,19370813,    0,    0
   263,100818,19370814,    0,    0
   263,100818,19370815,   32,    0
   263,100818,19370816,  164,    0
   263,100818,19370817,   53,    0
   263,100818,19370818,    0,    0
   263,100818,19370819,    4,    0
   263,100818,19370820,    0,    0
   263,100818,19370821,    0,    0
   263,100818,19370822,  270,    0
   263,100818,19370823,  217,    0
   263,100818,19370824,  287,    0
   263,100818,19370825,    7,    0
   263,100818,19370826,   18,    0
   263,100818,19370827,  444,    0
   263,100818,19370828,    0,    0
   263,100818,19370829,    0,    0
   263,100818,19370830,  139,    0
   263,100818,19370831,   67,    0
   263,100818,19370901,    0,    0
   263,100818,19370902,   11,    0
   263,100818,19370903,    0,    0
   263,100818,19370904,    0,    0
   263,100818,19370905,    9,    0
   263,100818,19370906,   10,    0
   263,100818,19370907,    0,    0
   263,100818,19370908,    0,    0
   263,100818,19370909,    0,    0
   263,100818,19370910,    0,    0
   263,100818,19370911,    7,    0
   263,100818,19370912,   35,    0
   263,100818,19370913,    4,    0
   263,100818,19370914,    0,    0
   263,100818,19370915,   31,    0
   263,100818,19370916,    0,    0
   263,100818,19370917,    0,    0
   263,100818,19370918,    0,    0
   263,100818,19370919,    8,    0
   263,100818,19370920,    0,    0
   263,100818,19370921,    2,    0
   263,100818,19370922,   30,    0
   263,100818,19370923,    0,    0
   263,100818,19370924,    2,    0
   263,100818,19370925,   63,    0
   263,100818,19370926,    0,    0
   263,100818,19370927,    0,    0
   263,100818,19370928,    0,    0
   263,100818,19370929,  162,    0
   263,100818,19370930,    0,    0
   263,100818,19371001,    0,    0
   263,100818,19371002,    0,    0
   263,100818,19371003,    0,    0
   263,100818,19371004,    0,    0
   263,100818,19371005,   92,    0
   263,100818,19371006,   61,    0
   263,100818,19371007,   87,    0
   263,100818,19371008,    2,    0
   263,100818,19371009,    0,    0
   263,100818,19371010,    0,    0
   263,100818,19371011,    0,    0
   263,100818,19371012,    0,    0
   263,100818,19371013,    0,    0
   263,100818,19371014,    0,    0
   263,100818,19371015,   22,    0
   263,100818,19371016,    2,    0
   263,100818,19371017,    0,    0
   263,100818,19371018,    0,    0
   263,100818,19371019,    0,    0
   263,100818,19371020,    0,    0
   263,100818,19371021,    0,    0
   263,100818,19371022,    0,    0
   263,100818,19371023,    0,    0
   263,100818,19371024,  101,    0
   263,100818,19371025,    3,    0
   263,100818,19371026,    0,    0
   263,100818,19371027,    0,    0
   263,100818,19371028,    0,    0
   263,100818,19371029,    0,    0
   263,100818,19371030,    0,    0
   263,100818,19371031,    0,    0
   263,100818,19371101,    0,    0
   263,100818,19371102,    0,    0
   263,100818,19371103,   49,    0
   263,100818,19371104,  135,    0
   263,100818,19371105,   93,    0
   263,100818,19371106,    1,    0
   263,100818,19371107,    9,    0
   263,100818,19371108,    0,    0
   263,100818,19371109,    2,    0
   263,100818,19371110,   23,    0
   263,100818,19371111,  189,    0
   263,100818,19371112,   12,    0
   263,100818,19371113,    0,    0
   263,100818,19371114,   69,    0
   263,100818,19371115,   59,    0
   263,100818,19371116,    0,    0
   263,100818,19371117,  159,    0
   263,100818,19371118,   27,    0
   263,100818,19371119,    0,    0
   263,100818,19371120,    2,    0
   263,100818,19371121,   32,    0
   263,100818,19371122,    1,    0
   263,100818,19371123,   50,    0
   263,100818,19371124,    0,    0
   263,100818,19371125,    0,    0
   263,100818,19371126,    0,    0
   263,100818,19371127,    0,    0
   263,100818,19371128,    0,    0
   263,100818,19371129,    0,    0
   263,100818,19371130,    0,    0
   263,100818,19371201,    0,    0
   263,100818,19371202,    0,    0
   263,100818,19371203,    0,    0
   263,100818,19371204,   30,    0
   263,100818,19371205,    0,    0
   263,100818,19371206,   97,    0
   263,100818,19371207,    9,    0
   263,100818,19371208,    0,    0
   263,100818,19371209,    0,    0
   263,100818,19371210,    1,    0
   263,100818,19371211,    1,    0
   263,100818,19371212,   52,    0
   263,100818,19371213,    0,    0
   263,100818,19371214,   87,    0
   263,100818,19371215,   11,    0
   263,100818,19371216,    1,    0
   263,100818,19371217,    1,    0
   263,100818,19371218,   18,    0
   263,100818,19371219,    0,    0
   263,100818,19371220,    7,    0
   263,100818,19371221,   18,    0
   263,100818,19371222,    0,    0
   263,100818,19371223,    0,    0
   263,100818,19371224,    0,    0
   263,100818,19371225,    1,    0
   263,100818,19371226,    0,    0
   263,100818,19371227,    0,    0
   263,100818,19371228,    1,    0
   263,100818,19371229,  146,    0
   263,100818,19371230,   39,    0
   263,100818,19371231,    0,    0
   263,100818,19380101,    0,    0
   263,100818,19380102,    9,    0
   263,100818,19380103,   12,    0
   263,100818,19380104,   11,    0
   263,100818,19380105,   10,    0
   263,100818,19380106,    0,    0
   263,100818,19380107,    0,    0
   263,100818,19380108,    0,    0
   263,100818,19380109,   32,    0
   263,100818,19380110,   10,    0
   263,100818,19380111,    0,    0
   263,100818,19380112,    0,    0
   263,100818,19380113,    0,    0
   263,100818,19380114,    0,    0
   263,100818,19380115,    8,    0
   263,100818,19380116,    0,    0
   263,100818,19380117,   73,    0
   263,100818,19380118,    9,    0
   263,100818,19380119,    4,    0
   263,100818,19380120,   65,    0
   263,100818,19380121,    2,    0
   263,100818,19380122,    5,    0
   263,100818,19380123,    0,    0
   263,100818,19380124,    5,    0
   263,100818,19380125,    0,    0
   263,100818,19380126,    0,    0
   263,100818,19380127,    9,    0
   263,100818,19380128,  135,    0
   263,100818,19380129,   72,    0
   263,100818,19380130,    4,    0
   263,100818,19380131,    0,    0
   263,100818,19380201,    0,    0
   263,100818,19380202,    0,    0
   263,100818,19380203,    0,    0
   263,100818,19380204,    0,    0
   263,100818,19380205,    0,    0
   263,100818,19380206,    0,    0
   263,100818,19380207,    0,    0
   263,100818,19380208,    0,    0
   263,100818,19380209,    0,    0
   263,100818,19380210,   15,    0
   263,100818,19380211,   37,    0
   263,100818,19380212,    0,    0
   263,100818,19380213,  119,    0
   263,100818,19380214,    0,    0
   263,100818,19380215,    1,    0
   263,100818,19380216,    0,    0
   263,100818,19380217,    0,    0
   263,100818,19380218,    0,    0
   263,100818,19380219,    0,    0
   263,100818,19380220,    0,    0
   263,100818,19380221,    0,    0
   263,100818,19380222,    0,    0
   263,100818,19380223,    7,    0
   263,100818,19380224,    0,    0
   263,100818,19380225,    0,    0
