EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147713) of station Setif, ALGERIA (STAID:   7919)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7919,147713,18520823,-9999,    9
  7919,147713,18520824,-9999,    9
  7919,147713,18520825,-9999,    9
  7919,147713,18520826,-9999,    9
  7919,147713,18520827,-9999,    9
  7919,147713,18520828,-9999,    9
  7919,147713,18520829,-9999,    9
  7919,147713,18520830,-9999,    9
  7919,147713,18520831,-9999,    9
  7919,147713,18520901,-9999,    9
  7919,147713,18520902,-9999,    9
  7919,147713,18520903,-9999,    9
  7919,147713,18520904,-9999,    9
  7919,147713,18520905,-9999,    9
  7919,147713,18520906,-9999,    9
  7919,147713,18520907,-9999,    9
  7919,147713,18520908,-9999,    9
  7919,147713,18520909,-9999,    9
  7919,147713,18520910,-9999,    9
  7919,147713,18520911,-9999,    9
  7919,147713,18520912,-9999,    9
  7919,147713,18520913,-9999,    9
  7919,147713,18520914,-9999,    9
  7919,147713,18520915,-9999,    9
  7919,147713,18520916,-9999,    9
  7919,147713,18520917,-9999,    9
  7919,147713,18520918,-9999,    9
  7919,147713,18520919,-9999,    9
  7919,147713,18520920,-9999,    9
  7919,147713,18520921,-9999,    9
  7919,147713,18520922,-9999,    9
  7919,147713,18520923,-9999,    9
  7919,147713,18520924,-9999,    9
  7919,147713,18520925,-9999,    9
  7919,147713,18520926,-9999,    9
  7919,147713,18520927,-9999,    9
  7919,147713,18520928,-9999,    9
  7919,147713,18520929,-9999,    9
  7919,147713,18520930,-9999,    9
  7919,147713,18521001,-9999,    9
  7919,147713,18521002,-9999,    9
  7919,147713,18521003,-9999,    9
  7919,147713,18521004,-9999,    9
  7919,147713,18521005,-9999,    9
  7919,147713,18521006,-9999,    9
  7919,147713,18521007,-9999,    9
  7919,147713,18521008,-9999,    9
  7919,147713,18521009,-9999,    9
  7919,147713,18521010,-9999,    9
  7919,147713,18521011,-9999,    9
  7919,147713,18521012,-9999,    9
  7919,147713,18521013,-9999,    9
  7919,147713,18521014,-9999,    9
  7919,147713,18521015,-9999,    9
  7919,147713,18521016,-9999,    9
  7919,147713,18521017,-9999,    9
  7919,147713,18521018,-9999,    9
  7919,147713,18521019,-9999,    9
  7919,147713,18521020,-9999,    9
  7919,147713,18521021,-9999,    9
  7919,147713,18521022,-9999,    9
  7919,147713,18521023,-9999,    9
  7919,147713,18521024,-9999,    9
  7919,147713,18521025,-9999,    9
  7919,147713,18521026,-9999,    9
  7919,147713,18521027,-9999,    9
  7919,147713,18521028,-9999,    9
  7919,147713,18521029,-9999,    9
  7919,147713,18521030,-9999,    9
  7919,147713,18521031,-9999,    9
  7919,147713,18521101,-9999,    9
  7919,147713,18521102,-9999,    9
  7919,147713,18521103,-9999,    9
  7919,147713,18521104,-9999,    9
  7919,147713,18521105,-9999,    9
  7919,147713,18521106,-9999,    9
  7919,147713,18521107,-9999,    9
  7919,147713,18521108,-9999,    9
  7919,147713,18521109,-9999,    9
  7919,147713,18521110,-9999,    9
  7919,147713,18521111,-9999,    9
  7919,147713,18521112,-9999,    9
  7919,147713,18521113,-9999,    9
  7919,147713,18521114,-9999,    9
  7919,147713,18521115,-9999,    9
  7919,147713,18521116,-9999,    9
  7919,147713,18521117,-9999,    9
  7919,147713,18521118,-9999,    9
  7919,147713,18521119,-9999,    9
  7919,147713,18521120,-9999,    9
  7919,147713,18521121,-9999,    9
  7919,147713,18521122,-9999,    9
  7919,147713,18521123,-9999,    9
  7919,147713,18521124,-9999,    9
  7919,147713,18521125,-9999,    9
  7919,147713,18521126,-9999,    9
  7919,147713,18521127,-9999,    9
  7919,147713,18521128,-9999,    9
  7919,147713,18521129,-9999,    9
  7919,147713,18521130,-9999,    9
  7919,147713,18521201,-9999,    9
  7919,147713,18521202,-9999,    9
  7919,147713,18521203,-9999,    9
  7919,147713,18521204,-9999,    9
  7919,147713,18521205,-9999,    9
  7919,147713,18521206,-9999,    9
  7919,147713,18521207,-9999,    9
  7919,147713,18521208,-9999,    9
  7919,147713,18521209,-9999,    9
  7919,147713,18521210,-9999,    9
  7919,147713,18521211,-9999,    9
  7919,147713,18521212,-9999,    9
  7919,147713,18521213,-9999,    9
  7919,147713,18521214,-9999,    9
  7919,147713,18521215,-9999,    9
  7919,147713,18521216,-9999,    9
  7919,147713,18521217,-9999,    9
  7919,147713,18521218,-9999,    9
  7919,147713,18521219,-9999,    9
  7919,147713,18521220,-9999,    9
  7919,147713,18521221,-9999,    9
  7919,147713,18521222,-9999,    9
  7919,147713,18521223,-9999,    9
  7919,147713,18521224,-9999,    9
  7919,147713,18521225,-9999,    9
  7919,147713,18521226,-9999,    9
  7919,147713,18521227,-9999,    9
  7919,147713,18521228,-9999,    9
  7919,147713,18521229,-9999,    9
  7919,147713,18521230,-9999,    9
  7919,147713,18521231,-9999,    9
  7919,147713,18530101,-9999,    9
  7919,147713,18530102,-9999,    9
  7919,147713,18530103,-9999,    9
  7919,147713,18530104,-9999,    9
  7919,147713,18530105,-9999,    9
  7919,147713,18530106,-9999,    9
  7919,147713,18530107,-9999,    9
  7919,147713,18530108,-9999,    9
  7919,147713,18530109,-9999,    9
  7919,147713,18530110,-9999,    9
  7919,147713,18530111,-9999,    9
  7919,147713,18530112,-9999,    9
  7919,147713,18530113,-9999,    9
  7919,147713,18530114,-9999,    9
  7919,147713,18530115,-9999,    9
  7919,147713,18530116,-9999,    9
  7919,147713,18530117,-9999,    9
  7919,147713,18530118,-9999,    9
  7919,147713,18530119,-9999,    9
  7919,147713,18530120,-9999,    9
  7919,147713,18530121,-9999,    9
  7919,147713,18530122,-9999,    9
  7919,147713,18530123,-9999,    9
  7919,147713,18530124,-9999,    9
  7919,147713,18530125,-9999,    9
  7919,147713,18530126,-9999,    9
  7919,147713,18530127,-9999,    9
  7919,147713,18530128,-9999,    9
  7919,147713,18530129,-9999,    9
  7919,147713,18530130,-9999,    9
  7919,147713,18530131,-9999,    9
  7919,147713,18530201,-9999,    9
  7919,147713,18530202,-9999,    9
  7919,147713,18530203,-9999,    9
  7919,147713,18530204,-9999,    9
  7919,147713,18530205,-9999,    9
  7919,147713,18530206,-9999,    9
  7919,147713,18530207,-9999,    9
  7919,147713,18530208,-9999,    9
  7919,147713,18530209,-9999,    9
  7919,147713,18530210,-9999,    9
  7919,147713,18530211,-9999,    9
  7919,147713,18530212,-9999,    9
  7919,147713,18530213,-9999,    9
  7919,147713,18530214,-9999,    9
  7919,147713,18530215,-9999,    9
  7919,147713,18530216,-9999,    9
  7919,147713,18530217,-9999,    9
  7919,147713,18530218,-9999,    9
  7919,147713,18530219,-9999,    9
  7919,147713,18530220,-9999,    9
  7919,147713,18530221,-9999,    9
  7919,147713,18530222,-9999,    9
  7919,147713,18530223,-9999,    9
  7919,147713,18530224,-9999,    9
  7919,147713,18530225,-9999,    9
  7919,147713,18530226,-9999,    9
  7919,147713,18530227,-9999,    9
  7919,147713,18530228,-9999,    9
  7919,147713,18530301,-9999,    9
  7919,147713,18530302,-9999,    9
  7919,147713,18530303,-9999,    9
  7919,147713,18530304,-9999,    9
  7919,147713,18530305,-9999,    9
  7919,147713,18530306,-9999,    9
  7919,147713,18530307,-9999,    9
  7919,147713,18530308,-9999,    9
  7919,147713,18530309,-9999,    9
  7919,147713,18530310,-9999,    9
  7919,147713,18530311,-9999,    9
  7919,147713,18530312,-9999,    9
  7919,147713,18530313,-9999,    9
  7919,147713,18530314,-9999,    9
  7919,147713,18530315,-9999,    9
  7919,147713,18530316,-9999,    9
  7919,147713,18530317,-9999,    9
  7919,147713,18530318,-9999,    9
  7919,147713,18530319,-9999,    9
  7919,147713,18530320,-9999,    9
  7919,147713,18530321,-9999,    9
  7919,147713,18530322,-9999,    9
  7919,147713,18530323,-9999,    9
  7919,147713,18530324,-9999,    9
  7919,147713,18530325,-9999,    9
  7919,147713,18530326,-9999,    9
  7919,147713,18530327,-9999,    9
  7919,147713,18530328,-9999,    9
  7919,147713,18530329,-9999,    9
  7919,147713,18530330,-9999,    9
  7919,147713,18530331,-9999,    9
  7919,147713,18530401,-9999,    9
  7919,147713,18530402,-9999,    9
  7919,147713,18530403,-9999,    9
  7919,147713,18530404,-9999,    9
  7919,147713,18530405,-9999,    9
  7919,147713,18530406,-9999,    9
  7919,147713,18530407,-9999,    9
  7919,147713,18530408,-9999,    9
  7919,147713,18530409,-9999,    9
  7919,147713,18530410,-9999,    9
  7919,147713,18530411,-9999,    9
  7919,147713,18530412,-9999,    9
  7919,147713,18530413,-9999,    9
  7919,147713,18530414,-9999,    9
  7919,147713,18530415,-9999,    9
  7919,147713,18530416,-9999,    9
  7919,147713,18530417,-9999,    9
  7919,147713,18530418,-9999,    9
  7919,147713,18530419,-9999,    9
  7919,147713,18530420,-9999,    9
  7919,147713,18530421,-9999,    9
  7919,147713,18530422,-9999,    9
  7919,147713,18530423,-9999,    9
  7919,147713,18530424,-9999,    9
  7919,147713,18530425,-9999,    9
  7919,147713,18530426,-9999,    9
  7919,147713,18530427,-9999,    9
  7919,147713,18530428,-9999,    9
  7919,147713,18530429,-9999,    9
  7919,147713,18530430,-9999,    9
  7919,147713,18530501,-9999,    9
  7919,147713,18530502,-9999,    9
  7919,147713,18530503,-9999,    9
  7919,147713,18530504,-9999,    9
  7919,147713,18530505,-9999,    9
  7919,147713,18530506,-9999,    9
  7919,147713,18530507,-9999,    9
  7919,147713,18530508,-9999,    9
  7919,147713,18530509,-9999,    9
  7919,147713,18530510,-9999,    9
  7919,147713,18530511,-9999,    9
  7919,147713,18530512,-9999,    9
  7919,147713,18530513,-9999,    9
  7919,147713,18530514,-9999,    9
  7919,147713,18530515,-9999,    9
  7919,147713,18530516,-9999,    9
  7919,147713,18530517,-9999,    9
  7919,147713,18530518,-9999,    9
  7919,147713,18530519,-9999,    9
  7919,147713,18530520,-9999,    9
  7919,147713,18530521,-9999,    9
  7919,147713,18530522,-9999,    9
  7919,147713,18530523,-9999,    9
  7919,147713,18530524,-9999,    9
  7919,147713,18530525,-9999,    9
  7919,147713,18530526,-9999,    9
  7919,147713,18530527,-9999,    9
  7919,147713,18530528,-9999,    9
  7919,147713,18530529,-9999,    9
  7919,147713,18530530,-9999,    9
  7919,147713,18530531,-9999,    9
  7919,147713,18530601,-9999,    9
  7919,147713,18530602,-9999,    9
  7919,147713,18530603,-9999,    9
  7919,147713,18530604,-9999,    9
  7919,147713,18530605,-9999,    9
  7919,147713,18530606,-9999,    9
  7919,147713,18530607,-9999,    9
  7919,147713,18530608,-9999,    9
  7919,147713,18530609,-9999,    9
  7919,147713,18530610,-9999,    9
  7919,147713,18530611,-9999,    9
  7919,147713,18530612,-9999,    9
  7919,147713,18530613,-9999,    9
  7919,147713,18530614,-9999,    9
  7919,147713,18530615,-9999,    9
  7919,147713,18530616,-9999,    9
  7919,147713,18530617,-9999,    9
  7919,147713,18530618,-9999,    9
  7919,147713,18530619,-9999,    9
  7919,147713,18530620,-9999,    9
  7919,147713,18530621,-9999,    9
  7919,147713,18530622,-9999,    9
  7919,147713,18530623,-9999,    9
  7919,147713,18530624,-9999,    9
  7919,147713,18530625,-9999,    9
  7919,147713,18530626,-9999,    9
  7919,147713,18530627,-9999,    9
  7919,147713,18530628,-9999,    9
  7919,147713,18530629,-9999,    9
  7919,147713,18530630,-9999,    9
  7919,147713,18530701,-9999,    9
  7919,147713,18530702,-9999,    9
  7919,147713,18530703,-9999,    9
  7919,147713,18530704,-9999,    9
  7919,147713,18530705,-9999,    9
  7919,147713,18530706,-9999,    9
  7919,147713,18530707,-9999,    9
  7919,147713,18530708,-9999,    9
  7919,147713,18530709,-9999,    9
  7919,147713,18530710,-9999,    9
  7919,147713,18530711,-9999,    9
  7919,147713,18530712,-9999,    9
  7919,147713,18530713,-9999,    9
  7919,147713,18530714,-9999,    9
  7919,147713,18530715,-9999,    9
  7919,147713,18530716,-9999,    9
  7919,147713,18530717,-9999,    9
  7919,147713,18530718,-9999,    9
  7919,147713,18530719,-9999,    9
  7919,147713,18530720,-9999,    9
  7919,147713,18530721,-9999,    9
  7919,147713,18530722,-9999,    9
  7919,147713,18530723,-9999,    9
  7919,147713,18530724,-9999,    9
  7919,147713,18530725,-9999,    9
  7919,147713,18530726,-9999,    9
  7919,147713,18530727,-9999,    9
  7919,147713,18530728,-9999,    9
  7919,147713,18530729,-9999,    9
  7919,147713,18530730,-9999,    9
  7919,147713,18530731,-9999,    9
  7919,147713,18530801,-9999,    9
  7919,147713,18530802,-9999,    9
  7919,147713,18530803,-9999,    9
  7919,147713,18530804,-9999,    9
  7919,147713,18530805,-9999,    9
  7919,147713,18530806,-9999,    9
  7919,147713,18530807,-9999,    9
  7919,147713,18530808,-9999,    9
  7919,147713,18530809,-9999,    9
  7919,147713,18530810,-9999,    9
  7919,147713,18530811,-9999,    9
  7919,147713,18530812,-9999,    9
  7919,147713,18530813,-9999,    9
  7919,147713,18530814,-9999,    9
  7919,147713,18530815,-9999,    9
  7919,147713,18530816,-9999,    9
  7919,147713,18530817,-9999,    9
  7919,147713,18530818,-9999,    9
  7919,147713,18530819,-9999,    9
  7919,147713,18530820,-9999,    9
  7919,147713,18530821,-9999,    9
  7919,147713,18530822,-9999,    9
  7919,147713,18530823,-9999,    9
  7919,147713,18530824,-9999,    9
  7919,147713,18530825,-9999,    9
  7919,147713,18530826,-9999,    9
  7919,147713,18530827,-9999,    9
  7919,147713,18530828,-9999,    9
  7919,147713,18530829,-9999,    9
  7919,147713,18530830,-9999,    9
  7919,147713,18530831,-9999,    9
  7919,147713,18530901,-9999,    9
  7919,147713,18530902,-9999,    9
  7919,147713,18530903,-9999,    9
  7919,147713,18530904,-9999,    9
  7919,147713,18530905,-9999,    9
  7919,147713,18530906,-9999,    9
  7919,147713,18530907,-9999,    9
  7919,147713,18530908,-9999,    9
  7919,147713,18530909,-9999,    9
  7919,147713,18530910,-9999,    9
  7919,147713,18530911,-9999,    9
  7919,147713,18530912,-9999,    9
  7919,147713,18530913,-9999,    9
  7919,147713,18530914,-9999,    9
  7919,147713,18530915,-9999,    9
  7919,147713,18530916,-9999,    9
  7919,147713,18530917,-9999,    9
  7919,147713,18530918,-9999,    9
  7919,147713,18530919,-9999,    9
  7919,147713,18530920,-9999,    9
  7919,147713,18530921,-9999,    9
  7919,147713,18530922,-9999,    9
  7919,147713,18530923,-9999,    9
  7919,147713,18530924,-9999,    9
  7919,147713,18530925,-9999,    9
  7919,147713,18530926,-9999,    9
  7919,147713,18530927,-9999,    9
  7919,147713,18530928,-9999,    9
  7919,147713,18530929,-9999,    9
  7919,147713,18530930,-9999,    9
  7919,147713,18531001,-9999,    9
  7919,147713,18531002,-9999,    9
  7919,147713,18531003,-9999,    9
  7919,147713,18531004,-9999,    9
  7919,147713,18531005,-9999,    9
  7919,147713,18531006,-9999,    9
  7919,147713,18531007,-9999,    9
  7919,147713,18531008,-9999,    9
  7919,147713,18531009,-9999,    9
  7919,147713,18531010,-9999,    9
  7919,147713,18531011,-9999,    9
  7919,147713,18531012,-9999,    9
  7919,147713,18531013,-9999,    9
  7919,147713,18531014,-9999,    9
  7919,147713,18531015,-9999,    9
  7919,147713,18531016,-9999,    9
  7919,147713,18531017,-9999,    9
  7919,147713,18531018,-9999,    9
  7919,147713,18531019,-9999,    9
  7919,147713,18531020,-9999,    9
  7919,147713,18531021,-9999,    9
  7919,147713,18531022,-9999,    9
  7919,147713,18531023,-9999,    9
  7919,147713,18531024,-9999,    9
  7919,147713,18531025,-9999,    9
  7919,147713,18531026,-9999,    9
  7919,147713,18531027,-9999,    9
  7919,147713,18531028,-9999,    9
  7919,147713,18531029,-9999,    9
  7919,147713,18531030,-9999,    9
  7919,147713,18531031,-9999,    9
  7919,147713,18531101,-9999,    9
  7919,147713,18531102,-9999,    9
  7919,147713,18531103,-9999,    9
  7919,147713,18531104,-9999,    9
  7919,147713,18531105,-9999,    9
  7919,147713,18531106,-9999,    9
  7919,147713,18531107,-9999,    9
  7919,147713,18531108,-9999,    9
  7919,147713,18531109,-9999,    9
  7919,147713,18531110,-9999,    9
  7919,147713,18531111,-9999,    9
  7919,147713,18531112,-9999,    9
  7919,147713,18531113,-9999,    9
  7919,147713,18531114,-9999,    9
  7919,147713,18531115,-9999,    9
  7919,147713,18531116,-9999,    9
  7919,147713,18531117,-9999,    9
  7919,147713,18531118,-9999,    9
  7919,147713,18531119,-9999,    9
  7919,147713,18531120,-9999,    9
  7919,147713,18531121,-9999,    9
  7919,147713,18531122,-9999,    9
  7919,147713,18531123,-9999,    9
  7919,147713,18531124,-9999,    9
  7919,147713,18531125,-9999,    9
  7919,147713,18531126,-9999,    9
  7919,147713,18531127,-9999,    9
  7919,147713,18531128,-9999,    9
  7919,147713,18531129,-9999,    9
  7919,147713,18531130,-9999,    9
  7919,147713,18531201,-9999,    9
  7919,147713,18531202,-9999,    9
  7919,147713,18531203,-9999,    9
  7919,147713,18531204,-9999,    9
  7919,147713,18531205,-9999,    9
  7919,147713,18531206,-9999,    9
  7919,147713,18531207,-9999,    9
  7919,147713,18531208,-9999,    9
  7919,147713,18531209,-9999,    9
  7919,147713,18531210,-9999,    9
  7919,147713,18531211,-9999,    9
  7919,147713,18531212,-9999,    9
  7919,147713,18531213,-9999,    9
  7919,147713,18531214,-9999,    9
  7919,147713,18531215,-9999,    9
  7919,147713,18531216,-9999,    9
  7919,147713,18531217,-9999,    9
  7919,147713,18531218,-9999,    9
  7919,147713,18531219,-9999,    9
  7919,147713,18531220,-9999,    9
  7919,147713,18531221,-9999,    9
  7919,147713,18531222,-9999,    9
  7919,147713,18531223,-9999,    9
  7919,147713,18531224,-9999,    9
  7919,147713,18531225,-9999,    9
  7919,147713,18531226,-9999,    9
  7919,147713,18531227,-9999,    9
  7919,147713,18531228,-9999,    9
  7919,147713,18531229,-9999,    9
  7919,147713,18531230,-9999,    9
