EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100957) of station Extremo, PORTUGAL (STAID:    290)

 STAID,    SOUID,    DATE,   RR, Q_RR
   290,100957,19601123,  320,    0
   290,100957,19601124,   30,    0
   290,100957,19601125,  130,    0
   290,100957,19601126,  140,    0
   290,100957,19601127,  140,    0
   290,100957,19601128,  100,    0
   290,100957,19601129,    0,    0
   290,100957,19601130,    0,    0
   290,100957,19601201,  100,    0
   290,100957,19601202,  180,    0
   290,100957,19601203,   10,    0
   290,100957,19601204,    0,    0
   290,100957,19601205,  180,    0
   290,100957,19601206,  550,    0
   290,100957,19601207,  290,    0
   290,100957,19601208,  120,    0
   290,100957,19601209,    0,    0
   290,100957,19601210,   90,    0
   290,100957,19601211,   30,    0
   290,100957,19601212,   20,    0
   290,100957,19601213,    0,    0
   290,100957,19601214,  260,    0
   290,100957,19601215,    0,    0
   290,100957,19601216,    0,    0
   290,100957,19601217,    0,    0
   290,100957,19601218,    0,    0
   290,100957,19601219,    0,    0
   290,100957,19601220,  240,    0
   290,100957,19601221,   20,    0
   290,100957,19601222,    0,    0
   290,100957,19601223,    0,    0
   290,100957,19601224,  250,    0
   290,100957,19601225,   20,    0
   290,100957,19601226,   30,    0
   290,100957,19601227,  420,    0
   290,100957,19601228,  140,    0
   290,100957,19601229,  230,    0
   290,100957,19601230,  120,    0
   290,100957,19601231,  620,    0
   290,100957,19610101,   40,    0
   290,100957,19610102,  110,    0
   290,100957,19610103,  950,    0
   290,100957,19610104,   70,    0
   290,100957,19610105,   10,    0
   290,100957,19610106,    0,    0
   290,100957,19610107,   80,    0
   290,100957,19610108,  140,    0
   290,100957,19610109,    0,    0
   290,100957,19610110,  150,    0
   290,100957,19610111,   80,    0
   290,100957,19610112,    0,    0
   290,100957,19610113,    0,    0
   290,100957,19610114,    0,    0
   290,100957,19610115,    0,    0
   290,100957,19610116,    0,    0
   290,100957,19610117,   80,    0
   290,100957,19610118,   50,    0
   290,100957,19610119,  130,    0
   290,100957,19610120,    0,    0
   290,100957,19610121,   40,    0
   290,100957,19610122,  330,    0
   290,100957,19610123,  120,    0
   290,100957,19610124,   80,    0
   290,100957,19610125,  140,    0
   290,100957,19610126,   40,    0
   290,100957,19610127,   10,    0
   290,100957,19610128,  290,    0
   290,100957,19610129,   10,    0
   290,100957,19610130,   10,    0
   290,100957,19610131,  240,    0
   290,100957,19610201,  230,    0
   290,100957,19610202,  120,    0
   290,100957,19610203,   30,    0
   290,100957,19610204,    0,    0
   290,100957,19610205,    0,    0
   290,100957,19610206,   10,    0
   290,100957,19610207,  120,    0
   290,100957,19610208,    0,    0
   290,100957,19610209,    0,    0
   290,100957,19610210,    0,    0
   290,100957,19610211,    0,    0
   290,100957,19610212,    0,    0
   290,100957,19610213,    0,    0
   290,100957,19610214,    0,    0
   290,100957,19610215,    0,    0
   290,100957,19610216,    0,    0
   290,100957,19610217,    0,    0
   290,100957,19610218,    0,    0
   290,100957,19610219,    0,    0
   290,100957,19610220,    0,    0
   290,100957,19610221,   50,    0
   290,100957,19610222,   60,    0
   290,100957,19610223,    0,    0
   290,100957,19610224,  220,    0
   290,100957,19610225,  800,    0
   290,100957,19610226,  640,    0
   290,100957,19610227,  100,    0
   290,100957,19610228,   60,    0
   290,100957,19610301,    0,    0
   290,100957,19610302,    0,    0
   290,100957,19610303,    0,    0
   290,100957,19610304,    0,    0
   290,100957,19610305,    0,    0
   290,100957,19610306,   20,    0
   290,100957,19610307,    0,    0
   290,100957,19610308,    0,    0
   290,100957,19610309,    0,    0
   290,100957,19610310,    0,    0
   290,100957,19610311,    0,    0
   290,100957,19610312,    0,    0
   290,100957,19610313,    0,    0
   290,100957,19610314,    0,    0
   290,100957,19610315,    0,    0
   290,100957,19610316,    0,    0
   290,100957,19610317,    0,    0
   290,100957,19610318,    0,    0
   290,100957,19610319,    0,    0
   290,100957,19610320,  140,    0
   290,100957,19610321,   20,    0
   290,100957,19610322,    0,    0
   290,100957,19610323,    0,    0
   290,100957,19610324,    0,    0
   290,100957,19610325,    0,    0
   290,100957,19610326,   10,    0
   290,100957,19610327,    0,    0
   290,100957,19610328,    0,    0
   290,100957,19610329,    0,    0
   290,100957,19610330,    0,    0
   290,100957,19610331,    0,    0
   290,100957,19610401,    0,    0
   290,100957,19610402,    0,    0
   290,100957,19610403,    0,    0
   290,100957,19610404,    0,    0
   290,100957,19610405,  230,    0
   290,100957,19610406,  600,    0
   290,100957,19610407,  250,    0
   290,100957,19610408,    0,    0
   290,100957,19610409,    0,    0
   290,100957,19610410,   20,    0
   290,100957,19610411,    0,    0
   290,100957,19610412,    0,    0
   290,100957,19610413,  100,    0
   290,100957,19610414,   90,    0
   290,100957,19610415,   10,    0
   290,100957,19610416,  260,    0
   290,100957,19610417,  220,    0
   290,100957,19610418,    0,    0
   290,100957,19610419,   50,    0
   290,100957,19610420,   10,    0
   290,100957,19610421,   80,    0
   290,100957,19610422,  210,    0
   290,100957,19610423,  290,    0
   290,100957,19610424,   80,    0
   290,100957,19610425,  560,    0
   290,100957,19610426,  100,    0
   290,100957,19610427,    0,    0
   290,100957,19610428,  250,    0
   290,100957,19610429,   50,    0
   290,100957,19610430,    0,    0
   290,100957,19610501,    0,    0
   290,100957,19610502,   10,    0
   290,100957,19610503,   60,    0
   290,100957,19610504,    0,    0
   290,100957,19610505,  140,    0
   290,100957,19610506,   10,    0
   290,100957,19610507,    0,    0
   290,100957,19610508,    0,    0
   290,100957,19610509,    0,    0
   290,100957,19610510,    0,    0
   290,100957,19610511,    0,    0
   290,100957,19610512,    0,    0
   290,100957,19610513,    0,    0
   290,100957,19610514,    0,    0
   290,100957,19610515,    0,    0
   290,100957,19610516,  120,    0
   290,100957,19610517,    0,    0
   290,100957,19610518,    0,    0
   290,100957,19610519,    0,    0
   290,100957,19610520,    0,    0
   290,100957,19610521,    0,    0
   290,100957,19610522,    0,    0
   290,100957,19610523,   10,    0
   290,100957,19610524,   20,    0
   290,100957,19610525,  370,    0
   290,100957,19610526,   70,    0
   290,100957,19610527,   50,    0
   290,100957,19610528,   10,    0
   290,100957,19610529,    0,    0
   290,100957,19610530,  380,    0
   290,100957,19610531,  170,    0
   290,100957,19610601,   90,    0
   290,100957,19610602,   10,    0
   290,100957,19610603,    0,    0
   290,100957,19610604,    0,    0
   290,100957,19610605,    0,    0
   290,100957,19610606,   10,    0
   290,100957,19610607,   10,    0
   290,100957,19610608,    0,    0
   290,100957,19610609,    0,    0
   290,100957,19610610,    0,    0
   290,100957,19610611,    0,    0
   290,100957,19610612,    0,    0
   290,100957,19610613,    0,    0
   290,100957,19610614,    0,    0
   290,100957,19610615,    0,    0
   290,100957,19610616,    0,    0
   290,100957,19610617,    0,    0
   290,100957,19610618,    0,    0
   290,100957,19610619,    0,    0
   290,100957,19610620,    0,    0
   290,100957,19610621,    0,    0
   290,100957,19610622,    0,    0
   290,100957,19610623,   10,    0
   290,100957,19610624,  110,    0
   290,100957,19610625,  460,    0
   290,100957,19610626,   70,    0
   290,100957,19610627,    0,    0
   290,100957,19610628,    0,    0
   290,100957,19610629,    0,    0
   290,100957,19610630,    0,    0
   290,100957,19610701,   20,    0
   290,100957,19610702,   10,    0
   290,100957,19610703,    0,    0
   290,100957,19610704,    0,    0
   290,100957,19610705,    0,    0
   290,100957,19610706,    0,    0
   290,100957,19610707,    0,    0
   290,100957,19610708,    0,    0
   290,100957,19610709,    0,    0
   290,100957,19610710,    0,    0
   290,100957,19610711,    0,    0
   290,100957,19610712,  110,    0
   290,100957,19610713,   20,    0
   290,100957,19610714,    0,    0
   290,100957,19610715,   90,    0
   290,100957,19610716,    0,    0
   290,100957,19610717,    0,    0
   290,100957,19610718,    0,    0
   290,100957,19610719,    0,    0
   290,100957,19610720,    0,    0
   290,100957,19610721,    0,    0
   290,100957,19610722,    0,    0
   290,100957,19610723,    0,    0
   290,100957,19610724,    0,    0
   290,100957,19610725,    0,    0
   290,100957,19610726,  120,    0
   290,100957,19610727,   10,    0
   290,100957,19610728,    0,    0
   290,100957,19610729,    0,    0
   290,100957,19610730,    0,    0
   290,100957,19610731,  250,    0
   290,100957,19610801,    0,    0
   290,100957,19610802,    0,    0
   290,100957,19610803,    0,    0
   290,100957,19610804,    0,    0
   290,100957,19610805,    0,    0
   290,100957,19610806,    0,    0
   290,100957,19610807,    0,    0
   290,100957,19610808,  190,    0
   290,100957,19610809,    0,    0
   290,100957,19610810,    0,    0
   290,100957,19610811,    0,    0
   290,100957,19610812,    0,    0
   290,100957,19610813,    0,    0
   290,100957,19610814,    0,    0
   290,100957,19610815,    0,    0
   290,100957,19610816,    0,    0
   290,100957,19610817,    0,    0
   290,100957,19610818,    0,    0
   290,100957,19610819,    0,    0
   290,100957,19610820,    0,    0
   290,100957,19610821,    0,    0
   290,100957,19610822,    0,    0
   290,100957,19610823,    0,    0
   290,100957,19610824,    0,    0
   290,100957,19610825,    0,    0
   290,100957,19610826,    0,    0
   290,100957,19610827,    0,    0
   290,100957,19610828,    0,    0
   290,100957,19610829,    0,    0
   290,100957,19610830,    0,    0
   290,100957,19610831,    0,    0
   290,100957,19610901,    0,    0
   290,100957,19610902,    0,    0
   290,100957,19610903,    0,    0
   290,100957,19610904,    0,    0
   290,100957,19610905,    0,    0
   290,100957,19610906,    0,    0
   290,100957,19610907,    0,    0
   290,100957,19610908,    0,    0
   290,100957,19610909,    0,    0
   290,100957,19610910,    0,    0
   290,100957,19610911,    0,    0
   290,100957,19610912,    0,    0
   290,100957,19610913,    0,    0
   290,100957,19610914,   10,    0
   290,100957,19610915,    0,    0
   290,100957,19610916,    0,    0
   290,100957,19610917,  520,    0
   290,100957,19610918,    0,    0
   290,100957,19610919,    0,    0
   290,100957,19610920,   20,    0
   290,100957,19610921,   10,    0
   290,100957,19610922,    0,    0
   290,100957,19610923,    0,    0
   290,100957,19610924,    0,    0
   290,100957,19610925,    0,    0
   290,100957,19610926,    0,    0
   290,100957,19610927,    0,    0
   290,100957,19610928,    0,    0
   290,100957,19610929,   20,    0
   290,100957,19610930,  260,    0
   290,100957,19611001,    0,    0
   290,100957,19611002,    0,    0
   290,100957,19611003,    0,    0
   290,100957,19611004,   10,    0
   290,100957,19611005,  280,    0
   290,100957,19611006,  230,    0
   290,100957,19611007,  160,    0
   290,100957,19611008,   70,    0
   290,100957,19611009,    0,    0
   290,100957,19611010,    0,    0
   290,100957,19611011,    0,    0
   290,100957,19611012,    0,    0
   290,100957,19611013,    0,    0
   290,100957,19611014,  130,    0
   290,100957,19611015,    0,    0
   290,100957,19611016,    0,    0
   290,100957,19611017,    0,    0
   290,100957,19611018,   20,    0
   290,100957,19611019,    0,    0
   290,100957,19611020,   20,    0
   290,100957,19611021,   30,    0
   290,100957,19611022,  200,    0
   290,100957,19611023,  320,    0
   290,100957,19611024,  860,    0
   290,100957,19611025,  190,    0
   290,100957,19611026,  590,    0
   290,100957,19611027,  170,    0
   290,100957,19611028,  170,    0
   290,100957,19611029,  300,    0
   290,100957,19611030,   40,    0
   290,100957,19611031,    0,    0
   290,100957,19611101,    0,    0
   290,100957,19611102,    0,    0
   290,100957,19611103,    0,    0
   290,100957,19611104,    0,    0
   290,100957,19611105,    0,    0
   290,100957,19611106,    0,    0
   290,100957,19611107,    0,    0
   290,100957,19611108,   40,    0
   290,100957,19611109,  480,    0
   290,100957,19611110,   20,    0
   290,100957,19611111,  260,    0
   290,100957,19611112,   70,    0
   290,100957,19611113,   10,    0
   290,100957,19611114,    0,    0
   290,100957,19611115,   20,    0
   290,100957,19611116,    0,    0
   290,100957,19611117,   10,    0
   290,100957,19611118,   20,    0
   290,100957,19611119,    0,    0
   290,100957,19611120,  120,    0
   290,100957,19611121,   10,    0
   290,100957,19611122,  400,    0
   290,100957,19611123,   10,    0
   290,100957,19611124,    0,    0
   290,100957,19611125,   80,    0
   290,100957,19611126,  170,    0
   290,100957,19611127,   30,    0
   290,100957,19611128,   30,    0
   290,100957,19611129,    0,    0
   290,100957,19611130,    0,    0
   290,100957,19611201,    0,    0
   290,100957,19611202,  270,    0
   290,100957,19611203,  270,    0
   290,100957,19611204,  320,    0
   290,100957,19611205,  300,    0
   290,100957,19611206,   30,    0
   290,100957,19611207,    0,    0
   290,100957,19611208,  130,    0
   290,100957,19611209,  440,    0
   290,100957,19611210,  380,    0
   290,100957,19611211,   30,    0
   290,100957,19611212,    0,    0
   290,100957,19611213,    0,    0
   290,100957,19611214,    0,    0
   290,100957,19611215,    0,    0
   290,100957,19611216,    0,    0
   290,100957,19611217,    0,    0
   290,100957,19611218,    0,    0
   290,100957,19611219,    0,    0
   290,100957,19611220,    0,    0
   290,100957,19611221,    0,    0
   290,100957,19611222,  310,    0
   290,100957,19611223,  160,    0
   290,100957,19611224,  180,    0
   290,100957,19611225,  350,    0
   290,100957,19611226,  420,    0
   290,100957,19611227,  410,    0
   290,100957,19611228,  270,    0
   290,100957,19611229,  270,    0
   290,100957,19611230,  340,    0
   290,100957,19611231,  150,    0
   290,100957,19620101,  310,    0
   290,100957,19620102,    0,    0
   290,100957,19620103,  290,    0
   290,100957,19620104,  160,    0
   290,100957,19620105,   10,    0
   290,100957,19620106,    0,    0
   290,100957,19620107,    0,    0
   290,100957,19620108,    0,    0
   290,100957,19620109,   20,    0
   290,100957,19620110,  460,    0
   290,100957,19620111,  390,    0
   290,100957,19620112,   10,    0
   290,100957,19620113,  210,    0
   290,100957,19620114,  240,    0
   290,100957,19620115,    0,    0
   290,100957,19620116,    0,    0
   290,100957,19620117,  310,    0
   290,100957,19620118,  120,    0
   290,100957,19620119,    0,    0
   290,100957,19620120,    0,    0
   290,100957,19620121,    0,    0
   290,100957,19620122,  100,    0
   290,100957,19620123,   30,    0
   290,100957,19620124,   10,    0
   290,100957,19620125,    0,    0
   290,100957,19620126,    0,    0
   290,100957,19620127,    0,    0
   290,100957,19620128,    0,    0
   290,100957,19620129,    0,    0
   290,100957,19620130,    0,    0
   290,100957,19620131,    0,    0
   290,100957,19620201,    0,    0
   290,100957,19620202,    0,    0
   290,100957,19620203,    0,    0
   290,100957,19620204,    0,    0
   290,100957,19620205,    0,    0
   290,100957,19620206,    0,    0
   290,100957,19620207,   60,    0
   290,100957,19620208,   80,    0
   290,100957,19620209,    0,    0
   290,100957,19620210,    0,    0
   290,100957,19620211,    0,    0
   290,100957,19620212,    0,    0
   290,100957,19620213,    0,    0
   290,100957,19620214,   10,    0
   290,100957,19620215,    0,    0
   290,100957,19620216,    0,    0
   290,100957,19620217,    0,    0
   290,100957,19620218,    0,    0
   290,100957,19620219,    0,    0
   290,100957,19620220,    0,    0
   290,100957,19620221,    0,    0
   290,100957,19620222,    0,    0
   290,100957,19620223,    0,    0
   290,100957,19620224,    0,    0
   290,100957,19620225,   30,    0
   290,100957,19620226,  140,    0
   290,100957,19620227,   40,    0
   290,100957,19620228,   10,    0
   290,100957,19620301,   20,    0
   290,100957,19620302,  140,    0
   290,100957,19620303,  620,    0
   290,100957,19620304,  310,    0
   290,100957,19620305,   50,    0
   290,100957,19620306,    0,    0
   290,100957,19620307, 1110,    0
   290,100957,19620308,  450,    0
   290,100957,19620309,  290,    0
   290,100957,19620310,   60,    0
   290,100957,19620311,   20,    0
   290,100957,19620312,  170,    0
   290,100957,19620313,   80,    0
   290,100957,19620314,    0,    0
   290,100957,19620315,    0,    0
   290,100957,19620316,    0,    0
   290,100957,19620317,    0,    0
   290,100957,19620318,    0,    0
   290,100957,19620319,   10,    0
   290,100957,19620320,    0,    0
   290,100957,19620321,   10,    0
   290,100957,19620322,    0,    0
   290,100957,19620323,    0,    0
   290,100957,19620324,    0,    0
   290,100957,19620325,   20,    0
   290,100957,19620326,    0,    0
   290,100957,19620327,   50,    0
   290,100957,19620328,  310,    0
   290,100957,19620329,  280,    0
   290,100957,19620330, 1360,    0
   290,100957,19620331,  950,    0
   290,100957,19620401,  540,    0
   290,100957,19620402,  100,    0
   290,100957,19620403,  110,    0
   290,100957,19620404,  300,    0
   290,100957,19620405,   70,    0
   290,100957,19620406,    0,    0
   290,100957,19620407,    0,    0
   290,100957,19620408,    0,    0
   290,100957,19620409,    0,    0
   290,100957,19620410,    0,    0
   290,100957,19620411,    0,    0
   290,100957,19620412,    0,    0
   290,100957,19620413,    0,    0
   290,100957,19620414,    0,    0
   290,100957,19620415,    0,    0
   290,100957,19620416,    0,    0
   290,100957,19620417,    0,    0
   290,100957,19620418,   10,    0
   290,100957,19620419,    0,    0
   290,100957,19620420,    0,    0
   290,100957,19620421,  230,    0
   290,100957,19620422,   20,    0
   290,100957,19620423,   50,    0
   290,100957,19620424,   10,    0
   290,100957,19620425,    0,    0
   290,100957,19620426,    0,    0
   290,100957,19620427,   10,    0
   290,100957,19620428,    0,    0
   290,100957,19620429,  280,    0
   290,100957,19620430,    0,    0
   290,100957,19620501,   30,    0
   290,100957,19620502,  180,    0
   290,100957,19620503,  270,    0
   290,100957,19620504,    0,    0
   290,100957,19620505,    0,    0
   290,100957,19620506,    0,    0
   290,100957,19620507,    0,    0
   290,100957,19620508,   10,    0
   290,100957,19620509,    0,    0
   290,100957,19620510,    0,    0
   290,100957,19620511,    0,    0
   290,100957,19620512,    0,    0
   290,100957,19620513,   10,    0
   290,100957,19620514,    0,    0
   290,100957,19620515,    0,    0
   290,100957,19620516,    0,    0
   290,100957,19620517,    0,    0
   290,100957,19620518,    0,    0
   290,100957,19620519,   30,    0
   290,100957,19620520,    0,    0
   290,100957,19620521,   80,    0
   290,100957,19620522,   60,    0
   290,100957,19620523,    0,    0
   290,100957,19620524,    0,    0
   290,100957,19620525,    0,    0
   290,100957,19620526,    0,    0
   290,100957,19620527,    0,    0
   290,100957,19620528,    0,    0
   290,100957,19620529,    0,    0
   290,100957,19620530,    0,    0
   290,100957,19620531,   90,    0
   290,100957,19620601,  230,    0
   290,100957,19620602,   30,    0
   290,100957,19620603,    0,    0
   290,100957,19620604,    0,    0
   290,100957,19620605,    0,    0
   290,100957,19620606,    0,    0
   290,100957,19620607,    0,    0
   290,100957,19620608,    0,    0
   290,100957,19620609,    0,    0
   290,100957,19620610,    0,    0
   290,100957,19620611,    0,    0
   290,100957,19620612,    0,    0
   290,100957,19620613,    0,    0
   290,100957,19620614,   30,    0
   290,100957,19620615,    0,    0
   290,100957,19620616,    0,    0
   290,100957,19620617,    0,    0
   290,100957,19620618,    0,    0
   290,100957,19620619,    0,    0
   290,100957,19620620,    0,    0
   290,100957,19620621,    0,    0
   290,100957,19620622,    0,    0
   290,100957,19620623,    0,    0
   290,100957,19620624,    0,    0
   290,100957,19620625,    0,    0
   290,100957,19620626,    0,    0
   290,100957,19620627,    0,    0
   290,100957,19620628,    0,    0
   290,100957,19620629,    0,    0
   290,100957,19620630,    0,    0
   290,100957,19620701,    0,    0
   290,100957,19620702,    0,    0
   290,100957,19620703,    0,    0
   290,100957,19620704,    0,    0
   290,100957,19620705,    0,    0
   290,100957,19620706,    0,    0
   290,100957,19620707,    0,    0
   290,100957,19620708,    0,    0
   290,100957,19620709,    0,    0
   290,100957,19620710,  240,    0
   290,100957,19620711,    0,    0
   290,100957,19620712,    0,    0
   290,100957,19620713,    0,    0
   290,100957,19620714,   60,    0
   290,100957,19620715,    0,    0
   290,100957,19620716,    0,    0
   290,100957,19620717,    0,    0
   290,100957,19620718,    0,    0
   290,100957,19620719,    0,    0
   290,100957,19620720,    0,    0
   290,100957,19620721,   10,    0
   290,100957,19620722,    0,    0
   290,100957,19620723,    0,    0
   290,100957,19620724,    0,    0
   290,100957,19620725,    0,    0
   290,100957,19620726,    0,    0
   290,100957,19620727,    0,    0
   290,100957,19620728,    0,    0
   290,100957,19620729,    0,    0
   290,100957,19620730,    0,    0
   290,100957,19620731,    0,    0
   290,100957,19620801,    0,    0
   290,100957,19620802,    0,    0
   290,100957,19620803,    0,    0
   290,100957,19620804,    0,    0
   290,100957,19620805,   10,    0
   290,100957,19620806,   10,    0
   290,100957,19620807,   30,    0
   290,100957,19620808,    0,    0
   290,100957,19620809,    0,    0
   290,100957,19620810,    0,    0
   290,100957,19620811,    0,    0
   290,100957,19620812,    0,    0
   290,100957,19620813,    0,    0
   290,100957,19620814,    0,    0
   290,100957,19620815,    0,    0
   290,100957,19620816,    0,    0
   290,100957,19620817,    0,    0
   290,100957,19620818,    0,    0
   290,100957,19620819,    0,    0
   290,100957,19620820,    0,    0
   290,100957,19620821,    0,    0
   290,100957,19620822,    0,    0
   290,100957,19620823,    0,    0
   290,100957,19620824,    0,    0
   290,100957,19620825,    0,    0
   290,100957,19620826,    0,    0
   290,100957,19620827,    0,    0
   290,100957,19620828,    0,    0
   290,100957,19620829,    0,    0
   290,100957,19620830,    0,    0
   290,100957,19620831,    0,    0
   290,100957,19620901,    0,    0
   290,100957,19620902,    0,    0
   290,100957,19620903,   10,    0
   290,100957,19620904,   40,    0
   290,100957,19620905,    0,    0
   290,100957,19620906,    0,    0
   290,100957,19620907,   10,    0
   290,100957,19620908,    0,    0
   290,100957,19620909,    0,    0
   290,100957,19620910,    0,    0
   290,100957,19620911,    0,    0
   290,100957,19620912,    0,    0
   290,100957,19620913,    0,    0
   290,100957,19620914,    0,    0
   290,100957,19620915,    0,    0
   290,100957,19620916,    0,    0
   290,100957,19620917,    0,    0
   290,100957,19620918,   50,    0
   290,100957,19620919,  300,    0
   290,100957,19620920,    0,    0
   290,100957,19620921,    0,    0
   290,100957,19620922,    0,    0
   290,100957,19620923,    0,    0
   290,100957,19620924,    0,    0
   290,100957,19620925,    0,    0
   290,100957,19620926,  180,    0
   290,100957,19620927,   10,    0
   290,100957,19620928,  320,    0
   290,100957,19620929,    0,    0
   290,100957,19620930,  440,    0
   290,100957,19621001,  170,    0
   290,100957,19621002,  310,    0
   290,100957,19621003,   30,    0
   290,100957,19621004,    0,    0
   290,100957,19621005,    0,    0
   290,100957,19621006,    0,    0
   290,100957,19621007,    0,    0
   290,100957,19621008,    0,    0
   290,100957,19621009,    0,    0
   290,100957,19621010,   50,    0
   290,100957,19621011,    0,    0
   290,100957,19621012,    0,    0
   290,100957,19621013,    0,    0
   290,100957,19621014,    0,    0
   290,100957,19621015,    0,    0
   290,100957,19621016,    0,    0
   290,100957,19621017,    0,    0
   290,100957,19621018,    0,    0
   290,100957,19621019,    0,    0
   290,100957,19621020,    0,    0
   290,100957,19621021,    0,    0
   290,100957,19621022,    0,    0
   290,100957,19621023,    0,    0
   290,100957,19621024,    0,    0
   290,100957,19621025,    0,    0
   290,100957,19621026,  570,    0
   290,100957,19621027,   40,    0
   290,100957,19621028,    0,    0
   290,100957,19621029,    0,    0
   290,100957,19621030,    0,    0
   290,100957,19621031,    0,    0
   290,100957,19621101,    0,    0
   290,100957,19621102,  420,    0
   290,100957,19621103,   50,    0
   290,100957,19621104,    0,    0
   290,100957,19621105,  190,    0
   290,100957,19621106,  140,    0
   290,100957,19621107,   90,    0
   290,100957,19621108,    0,    0
   290,100957,19621109,  100,    0
   290,100957,19621110,   70,    0
   290,100957,19621111,    0,    0
   290,100957,19621112,   50,    0
   290,100957,19621113,   20,    0
   290,100957,19621114,    0,    0
   290,100957,19621115,    0,    0
   290,100957,19621116,    0,    0
   290,100957,19621117,   40,    0
   290,100957,19621118,   40,    0
   290,100957,19621119,   40,    0
   290,100957,19621120,    0,    0
   290,100957,19621121,  360,    0
   290,100957,19621122,   40,    0
   290,100957,19621123,    0,    0
   290,100957,19621124,    0,    0
   290,100957,19621125,    0,    0
   290,100957,19621126,    0,    0
   290,100957,19621127,    0,    0
   290,100957,19621128,    0,    0
   290,100957,19621129,    0,    0
   290,100957,19621130,    0,    0
   290,100957,19621201,    0,    0
   290,100957,19621202,    0,    0
   290,100957,19621203,    0,    0
   290,100957,19621204,    0,    0
   290,100957,19621205,    0,    0
   290,100957,19621206,    0,    0
   290,100957,19621207,    0,    0
   290,100957,19621208,    0,    0
   290,100957,19621209,    0,    0
   290,100957,19621210,    0,    0
   290,100957,19621211,    0,    0
   290,100957,19621212,  200,    0
   290,100957,19621213,   80,    0
   290,100957,19621214,    0,    0
   290,100957,19621215,   10,    0
   290,100957,19621216,   50,    0
   290,100957,19621217,   50,    0
   290,100957,19621218,  110,    0
   290,100957,19621219,  100,    0
   290,100957,19621220,   80,    0
   290,100957,19621221,   10,    0
   290,100957,19621222,   20,    0
   290,100957,19621223,    0,    0
   290,100957,19621224,    0,    0
   290,100957,19621225,    0,    0
   290,100957,19621226,    0,    0
   290,100957,19621227,    0,    0
   290,100957,19621228,    0,    0
   290,100957,19621229,  250,    0
   290,100957,19621230,  210,    0
