EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 118454) of station BEN GUERIR, MOROCCO (STAID:   3772)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3772,118454,19520622,    0,    0
  3772,118454,19520623,    0,    0
  3772,118454,19520624,    0,    0
  3772,118454,19520625,    0,    0
  3772,118454,19520626,    0,    0
  3772,118454,19520627,    0,    0
  3772,118454,19520628,    0,    0
  3772,118454,19520629,    0,    0
  3772,118454,19520630,    0,    0
  3772,118454,19520701,    0,    0
  3772,118454,19520702,    0,    0
  3772,118454,19520703,    0,    0
  3772,118454,19520704,    0,    0
  3772,118454,19520705,    0,    0
  3772,118454,19520706,    0,    0
  3772,118454,19520707,-9999,    9
  3772,118454,19520708,-9999,    9
  3772,118454,19520709,-9999,    9
  3772,118454,19520710,    0,    0
  3772,118454,19520711,    0,    0
  3772,118454,19520712,    0,    0
  3772,118454,19520713,    0,    0
  3772,118454,19520714,    0,    0
  3772,118454,19520715,    0,    0
  3772,118454,19520716,    0,    0
  3772,118454,19520717,    0,    0
  3772,118454,19520718,    0,    0
  3772,118454,19520719,    0,    0
  3772,118454,19520720,    0,    0
  3772,118454,19520721,    0,    0
  3772,118454,19520722,    0,    0
  3772,118454,19520723,    0,    0
  3772,118454,19520724,    0,    0
  3772,118454,19520725,    0,    0
  3772,118454,19520726,    0,    0
  3772,118454,19520727,    0,    0
  3772,118454,19520728,    0,    0
  3772,118454,19520729,    0,    0
  3772,118454,19520730,    0,    0
  3772,118454,19520731,    0,    0
  3772,118454,19520801,    0,    0
  3772,118454,19520802,    0,    0
  3772,118454,19520803,    0,    0
  3772,118454,19520804,    0,    0
  3772,118454,19520805,    0,    0
  3772,118454,19520806,    0,    0
  3772,118454,19520807,    0,    0
  3772,118454,19520808,    0,    0
  3772,118454,19520809,    0,    0
  3772,118454,19520810,    0,    0
  3772,118454,19520811,    0,    0
  3772,118454,19520812,-9999,    9
  3772,118454,19520813,-9999,    9
  3772,118454,19520814,    0,    0
  3772,118454,19520815,    0,    0
  3772,118454,19520816,    0,    0
  3772,118454,19520817,    0,    0
  3772,118454,19520818,    0,    0
  3772,118454,19520819,    0,    0
  3772,118454,19520820,    0,    0
  3772,118454,19520821,    0,    0
  3772,118454,19520822,    0,    0
  3772,118454,19520823,    0,    0
  3772,118454,19520824,    0,    0
  3772,118454,19520825,-9999,    9
  3772,118454,19520826,    0,    0
  3772,118454,19520827,    0,    0
  3772,118454,19520828,    0,    0
  3772,118454,19520829,    0,    0
  3772,118454,19520830,    0,    0
  3772,118454,19520831,    0,    0
  3772,118454,19520901,    0,    0
  3772,118454,19520902,    0,    0
  3772,118454,19520903,    0,    0
  3772,118454,19520904,-9999,    9
  3772,118454,19520905,    0,    0
  3772,118454,19520906,    0,    0
  3772,118454,19520907,    0,    0
  3772,118454,19520908,-9999,    9
  3772,118454,19520909,-9999,    9
  3772,118454,19520910,-9999,    9
  3772,118454,19520911,   38,    0
  3772,118454,19520912,    0,    0
  3772,118454,19520913,    0,    0
  3772,118454,19520914,    0,    0
  3772,118454,19520915,    0,    0
  3772,118454,19520916,    0,    0
  3772,118454,19520917,    0,    0
  3772,118454,19520918,    0,    0
  3772,118454,19520919,    0,    0
  3772,118454,19520920,    0,    0
  3772,118454,19520921,    0,    0
  3772,118454,19520922,    0,    0
  3772,118454,19520923,    0,    0
  3772,118454,19520924,    0,    0
  3772,118454,19520925,    0,    0
  3772,118454,19520926,    0,    0
  3772,118454,19520927,    0,    0
  3772,118454,19520928,   56,    0
  3772,118454,19520929,    0,    0
  3772,118454,19520930,    0,    0
  3772,118454,19521001,    0,    0
  3772,118454,19521002,    0,    0
  3772,118454,19521003,    0,    0
  3772,118454,19521004,    0,    0
  3772,118454,19521005,    0,    0
  3772,118454,19521006,    0,    0
  3772,118454,19521007,    0,    0
  3772,118454,19521008,    0,    0
  3772,118454,19521009,    0,    0
  3772,118454,19521010,    0,    0
  3772,118454,19521011,    0,    0
  3772,118454,19521012,    0,    0
  3772,118454,19521013,    0,    0
  3772,118454,19521014,    0,    0
  3772,118454,19521015,    0,    0
  3772,118454,19521016,    0,    0
  3772,118454,19521017,    0,    0
  3772,118454,19521018,    0,    0
  3772,118454,19521019,   33,    0
  3772,118454,19521020,    0,    0
  3772,118454,19521021,   13,    0
  3772,118454,19521022,    0,    0
  3772,118454,19521023,    0,    0
  3772,118454,19521024,    0,    0
  3772,118454,19521025,    0,    0
  3772,118454,19521026,    0,    0
  3772,118454,19521027,    0,    0
  3772,118454,19521028,    0,    0
  3772,118454,19521029,    0,    0
  3772,118454,19521030,    0,    0
  3772,118454,19521031,    0,    0
  3772,118454,19521101,    0,    0
  3772,118454,19521102,    0,    0
  3772,118454,19521103,    0,    0
  3772,118454,19521104,    0,    0
  3772,118454,19521105,    0,    0
  3772,118454,19521106,    0,    0
  3772,118454,19521107,    0,    0
  3772,118454,19521108,    0,    0
  3772,118454,19521109,    0,    0
  3772,118454,19521110,    0,    0
  3772,118454,19521111,    0,    0
  3772,118454,19521112,    0,    0
  3772,118454,19521113,    8,    0
  3772,118454,19521114,    0,    0
  3772,118454,19521115,    5,    0
  3772,118454,19521116,    8,    0
  3772,118454,19521117,    0,    0
  3772,118454,19521118,    0,    0
  3772,118454,19521119,    0,    0
  3772,118454,19521120,    0,    0
  3772,118454,19521121,    0,    0
  3772,118454,19521122,    0,    0
  3772,118454,19521123,    0,    0
  3772,118454,19521124,    0,    0
  3772,118454,19521125,    0,    0
  3772,118454,19521126,    5,    0
  3772,118454,19521127,   13,    0
  3772,118454,19521128,    0,    0
  3772,118454,19521129,    0,    0
  3772,118454,19521130,    0,    0
  3772,118454,19521201,    0,    0
  3772,118454,19521202,    0,    0
  3772,118454,19521203,    0,    0
  3772,118454,19521204,    0,    0
  3772,118454,19521205,    0,    0
  3772,118454,19521206,    0,    0
  3772,118454,19521207,    0,    0
  3772,118454,19521208,    0,    0
  3772,118454,19521209,    0,    0
  3772,118454,19521210,    0,    0
  3772,118454,19521211,    0,    0
  3772,118454,19521212,    0,    0
  3772,118454,19521213,    0,    0
  3772,118454,19521214,    0,    0
  3772,118454,19521215,    0,    0
  3772,118454,19521216,    0,    0
  3772,118454,19521217,    0,    0
  3772,118454,19521218,    0,    0
  3772,118454,19521219,    0,    0
  3772,118454,19521220,    0,    0
  3772,118454,19521221,    0,    0
  3772,118454,19521222,    0,    0
  3772,118454,19521223,    0,    0
  3772,118454,19521224,    0,    0
  3772,118454,19521225,    0,    0
  3772,118454,19521226,    0,    0
  3772,118454,19521227,    0,    0
  3772,118454,19521228,   53,    0
  3772,118454,19521229,   20,    0
  3772,118454,19521230,  152,    0
  3772,118454,19521231,  119,    0
  3772,118454,19530101,   46,    0
  3772,118454,19530102,   89,    0
  3772,118454,19530103,    0,    0
  3772,118454,19530104,    0,    0
  3772,118454,19530105,    0,    0
  3772,118454,19530106,    0,    0
  3772,118454,19530107,    0,    0
  3772,118454,19530108,    0,    0
  3772,118454,19530109,    0,    0
  3772,118454,19530110,    0,    0
  3772,118454,19530111,    0,    0
  3772,118454,19530112,    0,    0
  3772,118454,19530113,    0,    0
  3772,118454,19530114,    0,    0
  3772,118454,19530115,   81,    0
  3772,118454,19530116,   18,    0
  3772,118454,19530117,   46,    0
  3772,118454,19530118,   56,    0
  3772,118454,19530119,    0,    0
  3772,118454,19530120,    0,    0
  3772,118454,19530121,    0,    0
  3772,118454,19530122,   76,    0
  3772,118454,19530123,    0,    0
  3772,118454,19530124,   86,    0
  3772,118454,19530125,  137,    0
  3772,118454,19530126,    0,    0
  3772,118454,19530127,    0,    0
  3772,118454,19530128,    0,    0
  3772,118454,19530129,    0,    0
  3772,118454,19530130,    0,    0
  3772,118454,19530131,    0,    0
  3772,118454,19530201,    0,    0
  3772,118454,19530202,    0,    0
  3772,118454,19530203,    0,    0
  3772,118454,19530204,    0,    0
  3772,118454,19530205,    0,    0
  3772,118454,19530206,   33,    0
  3772,118454,19530207,   28,    0
  3772,118454,19530208,   25,    0
  3772,118454,19530209,    0,    0
  3772,118454,19530210,    0,    0
  3772,118454,19530211,    0,    0
  3772,118454,19530212,    0,    0
  3772,118454,19530213,   18,    0
  3772,118454,19530214,    0,    0
  3772,118454,19530215,   30,    0
  3772,118454,19530216,    0,    0
  3772,118454,19530217,    0,    0
  3772,118454,19530218,    0,    0
  3772,118454,19530219,    0,    0
  3772,118454,19530220,    0,    0
  3772,118454,19530221,    0,    0
  3772,118454,19530222,    0,    0
  3772,118454,19530223,    0,    0
  3772,118454,19530224,    0,    0
  3772,118454,19530225,    0,    0
  3772,118454,19530226,    0,    0
  3772,118454,19530227,    0,    0
  3772,118454,19530228,    0,    0
  3772,118454,19530301,    0,    0
  3772,118454,19530302,   56,    0
  3772,118454,19530303,   86,    0
  3772,118454,19530304,    0,    0
  3772,118454,19530305,    0,    0
  3772,118454,19530306,    0,    0
  3772,118454,19530307,    0,    0
  3772,118454,19530308,    0,    0
  3772,118454,19530309,    0,    0
  3772,118454,19530310,    0,    0
  3772,118454,19530311,    0,    0
  3772,118454,19530312,    0,    0
  3772,118454,19530313,    0,    0
  3772,118454,19530314,   76,    0
  3772,118454,19530315,    0,    0
  3772,118454,19530316,    0,    0
  3772,118454,19530317,    5,    0
  3772,118454,19530318,    0,    0
  3772,118454,19530319,    0,    0
  3772,118454,19530320,   43,    0
  3772,118454,19530321,   41,    0
  3772,118454,19530322,    0,    0
  3772,118454,19530323,   20,    0
  3772,118454,19530324,  122,    0
  3772,118454,19530325,    0,    0
  3772,118454,19530326,    0,    0
  3772,118454,19530327,    0,    0
  3772,118454,19530328,    0,    0
  3772,118454,19530329,    0,    0
  3772,118454,19530330,    0,    0
  3772,118454,19530331,    0,    0
  3772,118454,19530401,    0,    0
  3772,118454,19530402,    0,    0
  3772,118454,19530403,    0,    0
  3772,118454,19530404,    0,    0
  3772,118454,19530405,    0,    0
  3772,118454,19530406,    0,    0
  3772,118454,19530407,    0,    0
  3772,118454,19530408,    0,    0
  3772,118454,19530409,    0,    0
  3772,118454,19530410,    0,    0
  3772,118454,19530411,    0,    0
  3772,118454,19530412,    0,    0
  3772,118454,19530413,    0,    0
  3772,118454,19530414,    0,    0
  3772,118454,19530415,    0,    0
  3772,118454,19530416,    0,    0
  3772,118454,19530417,    0,    0
  3772,118454,19530418,    0,    0
  3772,118454,19530419,    0,    0
  3772,118454,19530420,    0,    0
  3772,118454,19530421,    0,    0
  3772,118454,19530422,    0,    0
  3772,118454,19530423,    0,    0
  3772,118454,19530424,    0,    0
  3772,118454,19530425,    0,    0
  3772,118454,19530426,   30,    0
  3772,118454,19530427,    0,    0
  3772,118454,19530428,    0,    0
  3772,118454,19530429,    0,    0
  3772,118454,19530430,    0,    0
  3772,118454,19530501,   20,    0
  3772,118454,19530502,    0,    0
  3772,118454,19530503,    0,    0
  3772,118454,19530504,    0,    0
  3772,118454,19530505,    0,    0
  3772,118454,19530506,    0,    0
  3772,118454,19530507,    0,    0
  3772,118454,19530508,    0,    0
  3772,118454,19530509,    0,    0
  3772,118454,19530510,    0,    0
  3772,118454,19530511,    0,    0
  3772,118454,19530512,    0,    0
  3772,118454,19530513,    0,    0
  3772,118454,19530514,    0,    0
  3772,118454,19530515,    0,    0
  3772,118454,19530516,    0,    0
  3772,118454,19530517,    0,    0
  3772,118454,19530518,    0,    0
  3772,118454,19530519,    0,    0
  3772,118454,19530520,    0,    0
  3772,118454,19530521,    0,    0
  3772,118454,19530522,    0,    0
  3772,118454,19530523,    0,    0
  3772,118454,19530524,   51,    0
  3772,118454,19530525,    0,    0
  3772,118454,19530526,    0,    0
  3772,118454,19530527,    0,    0
  3772,118454,19530528,    0,    0
  3772,118454,19530529,    0,    0
  3772,118454,19530530,    0,    0
  3772,118454,19530531,    0,    0
  3772,118454,19530601,    0,    0
  3772,118454,19530602,    0,    0
  3772,118454,19530603,    0,    0
  3772,118454,19530604,    0,    0
  3772,118454,19530605,    0,    0
  3772,118454,19530606,    0,    0
  3772,118454,19530607,    0,    0
  3772,118454,19530608,    0,    0
  3772,118454,19530609,    0,    0
  3772,118454,19530610,    0,    0
  3772,118454,19530611,    0,    0
  3772,118454,19530612,    0,    0
  3772,118454,19530613,    0,    0
  3772,118454,19530614,    0,    0
  3772,118454,19530615,    0,    0
  3772,118454,19530616,    0,    0
  3772,118454,19530617,    0,    0
  3772,118454,19530618,    0,    0
  3772,118454,19530619,    0,    0
  3772,118454,19530620,    0,    0
  3772,118454,19530621,    0,    0
  3772,118454,19530622,    0,    0
  3772,118454,19530623,    0,    0
  3772,118454,19530624,    0,    0
  3772,118454,19530625,    0,    0
  3772,118454,19530626,    0,    0
  3772,118454,19530627,    0,    0
  3772,118454,19530628,    0,    0
  3772,118454,19530629,    0,    0
  3772,118454,19530630,    0,    0
  3772,118454,19530701,    0,    0
  3772,118454,19530702,    0,    0
  3772,118454,19530703,    0,    0
  3772,118454,19530704,    0,    0
  3772,118454,19530705,    0,    0
  3772,118454,19530706,    0,    0
  3772,118454,19530707,    0,    0
  3772,118454,19530708,    0,    0
  3772,118454,19530709,    0,    0
  3772,118454,19530710,    0,    0
  3772,118454,19530711,    0,    0
  3772,118454,19530712,    0,    0
  3772,118454,19530713,    0,    0
  3772,118454,19530714,    0,    0
  3772,118454,19530715,    0,    0
  3772,118454,19530716,    0,    0
  3772,118454,19530717,    0,    0
  3772,118454,19530718,    0,    0
  3772,118454,19530719,    0,    0
  3772,118454,19530720,    0,    0
  3772,118454,19530721,    0,    0
  3772,118454,19530722,    0,    0
  3772,118454,19530723,    0,    0
  3772,118454,19530724,    0,    0
  3772,118454,19530725,    0,    0
  3772,118454,19530726,    0,    0
  3772,118454,19530727,    0,    0
  3772,118454,19530728,    0,    0
  3772,118454,19530729,    0,    0
  3772,118454,19530730,    0,    0
  3772,118454,19530731,    0,    0
  3772,118454,19530801,    0,    0
  3772,118454,19530802,    0,    0
  3772,118454,19530803,    0,    0
  3772,118454,19530804,    0,    0
  3772,118454,19530805,    0,    0
  3772,118454,19530806,    0,    0
  3772,118454,19530807,    0,    0
  3772,118454,19530808,    0,    0
  3772,118454,19530809,    0,    0
  3772,118454,19530810,    0,    0
  3772,118454,19530811,    0,    0
  3772,118454,19530812,    0,    0
  3772,118454,19530813,    0,    0
  3772,118454,19530814,    0,    0
  3772,118454,19530815,    0,    0
  3772,118454,19530816,    0,    0
  3772,118454,19530817,    0,    0
  3772,118454,19530818,    0,    0
  3772,118454,19530819,    0,    0
  3772,118454,19530820,    0,    0
  3772,118454,19530821,    0,    0
  3772,118454,19530822,    8,    0
  3772,118454,19530823,    0,    0
  3772,118454,19530824,    0,    0
  3772,118454,19530825,    0,    0
  3772,118454,19530826,    0,    0
  3772,118454,19530827,    0,    0
  3772,118454,19530828,    0,    0
  3772,118454,19530829,    0,    0
  3772,118454,19530830,    0,    0
  3772,118454,19530831,    0,    0
  3772,118454,19530901,    0,    0
  3772,118454,19530902,    0,    0
  3772,118454,19530903,    0,    0
  3772,118454,19530904,    0,    0
  3772,118454,19530905,    0,    0
  3772,118454,19530906,    0,    0
  3772,118454,19530907,  114,    0
  3772,118454,19530908,    0,    0
  3772,118454,19530909,    0,    0
  3772,118454,19530910,    0,    0
  3772,118454,19530911,  249,    0
  3772,118454,19530912,    0,    0
  3772,118454,19530913,    0,    0
  3772,118454,19530914,    0,    0
  3772,118454,19530915,    0,    0
  3772,118454,19530916,    0,    0
  3772,118454,19530917,    0,    0
  3772,118454,19530918,    0,    0
  3772,118454,19530919,    0,    0
  3772,118454,19530920,    0,    0
  3772,118454,19530921,    0,    0
  3772,118454,19530922,    0,    0
  3772,118454,19530923,    0,    0
  3772,118454,19530924,    0,    0
  3772,118454,19530925,    0,    0
  3772,118454,19530926,   30,    0
  3772,118454,19530927,    0,    0
  3772,118454,19530928,    0,    0
  3772,118454,19530929,    0,    0
  3772,118454,19530930,    0,    0
  3772,118454,19531001,    0,    0
  3772,118454,19531002,   15,    0
  3772,118454,19531003,   41,    0
  3772,118454,19531004,    0,    0
  3772,118454,19531005,    0,    0
  3772,118454,19531006,    0,    0
  3772,118454,19531007,    0,    0
  3772,118454,19531008,    8,    0
  3772,118454,19531009,    0,    0
  3772,118454,19531010,    0,    0
  3772,118454,19531011,    0,    0
  3772,118454,19531012,   13,    0
  3772,118454,19531013,   20,    0
  3772,118454,19531014,   76,    0
  3772,118454,19531015,    0,    0
  3772,118454,19531016,    0,    0
  3772,118454,19531017,    0,    0
  3772,118454,19531018,    0,    0
  3772,118454,19531019,    0,    0
  3772,118454,19531020,    0,    0
  3772,118454,19531021,    0,    0
  3772,118454,19531022,    0,    0
  3772,118454,19531023,   33,    0
  3772,118454,19531024,    0,    0
  3772,118454,19531025,    0,    0
  3772,118454,19531026,    0,    0
  3772,118454,19531027,    0,    0
  3772,118454,19531028,    0,    0
  3772,118454,19531029,    0,    0
  3772,118454,19531030,    0,    0
  3772,118454,19531031,    0,    0
  3772,118454,19531101,    0,    0
  3772,118454,19531102,    0,    0
  3772,118454,19531103,    0,    0
  3772,118454,19531104,    0,    0
  3772,118454,19531105,    0,    0
  3772,118454,19531106,    0,    0
  3772,118454,19531107,    0,    0
  3772,118454,19531108,    0,    0
  3772,118454,19531109,    0,    0
  3772,118454,19531110,    0,    0
  3772,118454,19531111,    0,    0
  3772,118454,19531112,    0,    0
  3772,118454,19531113,    0,    0
  3772,118454,19531114,    0,    0
  3772,118454,19531115,    0,    0
  3772,118454,19531116,    8,    0
  3772,118454,19531117,    0,    0
  3772,118454,19531118,   81,    0
  3772,118454,19531119,   38,    0
  3772,118454,19531120,    0,    0
  3772,118454,19531121,    0,    0
  3772,118454,19531122,    0,    0
  3772,118454,19531123,    0,    0
  3772,118454,19531124,    0,    0
  3772,118454,19531125,    0,    0
  3772,118454,19531126,    0,    0
  3772,118454,19531127,    0,    0
  3772,118454,19531128,    0,    0
  3772,118454,19531129,    0,    0
  3772,118454,19531130,    0,    0
  3772,118454,19531201,    3,    0
  3772,118454,19531202,    0,    0
  3772,118454,19531203,    0,    0
  3772,118454,19531204,  185,    0
  3772,118454,19531205,    0,    0
  3772,118454,19531206,    0,    0
  3772,118454,19531207,    0,    0
  3772,118454,19531208,    0,    0
