EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 119221) of station Rota Base Naval, SPAIN (STAID:   3838)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3838,119221,19581219,  602,    0
  3838,119221,19581220,  150,    0
  3838,119221,19581221,  315,    0
  3838,119221,19581222,   69,    0
  3838,119221,19581223,    0,    0
  3838,119221,19581224,    0,    0
  3838,119221,19581225,   28,    0
  3838,119221,19581226,    0,    0
  3838,119221,19581227,    0,    0
  3838,119221,19581228,    0,    0
  3838,119221,19581229,    0,    0
  3838,119221,19581230,    0,    0
  3838,119221,19581231,    0,    0
  3838,119221,19590101,    8,    0
  3838,119221,19590102,    0,    0
  3838,119221,19590103,    0,    0
  3838,119221,19590104,    0,    0
  3838,119221,19590105,    0,    0
  3838,119221,19590106,    0,    0
  3838,119221,19590107,    0,    0
  3838,119221,19590108,    0,    0
  3838,119221,19590109,    8,    0
  3838,119221,19590110,   30,    0
  3838,119221,19590111,    5,    0
  3838,119221,19590112,    0,    0
  3838,119221,19590113,    0,    0
  3838,119221,19590114,   15,    0
  3838,119221,19590115,   86,    0
  3838,119221,19590116,    0,    0
  3838,119221,19590117,    0,    0
  3838,119221,19590118,    0,    0
  3838,119221,19590119,    0,    0
  3838,119221,19590120,   15,    0
  3838,119221,19590121,   15,    0
  3838,119221,19590122,   15,    0
  3838,119221,19590123,    0,    0
  3838,119221,19590124,    0,    0
  3838,119221,19590125,    0,    0
  3838,119221,19590126,    5,    0
  3838,119221,19590127,    0,    0
  3838,119221,19590128,    0,    0
  3838,119221,19590129,   74,    0
  3838,119221,19590130,  175,    0
  3838,119221,19590131,   61,    0
  3838,119221,19590201,   25,    0
  3838,119221,19590202,  104,    0
  3838,119221,19590203,   64,    0
  3838,119221,19590204,    0,    0
  3838,119221,19590205,    0,    0
  3838,119221,19590206,    0,    0
  3838,119221,19590207,  104,    0
  3838,119221,19590208,   66,    0
  3838,119221,19590209,    0,    0
  3838,119221,19590210,    0,    0
  3838,119221,19590211,    0,    0
  3838,119221,19590212,    0,    0
  3838,119221,19590213,    0,    0
  3838,119221,19590214,    0,    0
  3838,119221,19590215,    0,    0
  3838,119221,19590216,    0,    0
  3838,119221,19590217,    0,    0
  3838,119221,19590218,    0,    0
  3838,119221,19590219,    0,    0
  3838,119221,19590220,    0,    0
  3838,119221,19590221,    0,    0
  3838,119221,19590222,    0,    0
  3838,119221,19590223,    0,    0
  3838,119221,19590224,    0,    0
  3838,119221,19590225,    0,    0
  3838,119221,19590226,    0,    0
  3838,119221,19590227,    0,    0
  3838,119221,19590228,    0,    0
  3838,119221,19590301,  109,    0
  3838,119221,19590302,  178,    0
  3838,119221,19590303,  107,    0
  3838,119221,19590304,    0,    0
  3838,119221,19590305,    8,    0
  3838,119221,19590306,   84,    0
  3838,119221,19590307,    0,    0
  3838,119221,19590308,  165,    0
  3838,119221,19590309,   84,    0
  3838,119221,19590310,   13,    0
  3838,119221,19590311,   23,    0
  3838,119221,19590312,    0,    0
  3838,119221,19590313,    0,    0
  3838,119221,19590314,    0,    0
  3838,119221,19590315,    0,    0
  3838,119221,19590316,    0,    0
  3838,119221,19590317,   20,    0
  3838,119221,19590318,   38,    0
  3838,119221,19590319,    0,    0
  3838,119221,19590320,   15,    0
  3838,119221,19590321,   13,    0
  3838,119221,19590322,    0,    0
  3838,119221,19590323,    0,    0
  3838,119221,19590324,    0,    0
  3838,119221,19590325,    0,    0
  3838,119221,19590326,   10,    0
  3838,119221,19590327,    0,    0
  3838,119221,19590328,    0,    0
  3838,119221,19590329,    0,    0
  3838,119221,19590330,    0,    0
  3838,119221,19590331,    0,    0
  3838,119221,19590401,    0,    0
  3838,119221,19590402,    0,    0
  3838,119221,19590403,    0,    0
  3838,119221,19590404,   86,    0
  3838,119221,19590405,   33,    0
  3838,119221,19590406,    0,    0
  3838,119221,19590407,    0,    0
  3838,119221,19590408,   33,    0
  3838,119221,19590409,    0,    0
  3838,119221,19590410,    0,    0
  3838,119221,19590411,    0,    0
  3838,119221,19590412,    0,    0
  3838,119221,19590413,   89,    0
  3838,119221,19590414,    5,    0
  3838,119221,19590415,   23,    0
  3838,119221,19590416,   53,    0
  3838,119221,19590417,    0,    0
  3838,119221,19590418,    0,    0
  3838,119221,19590419,    0,    0
  3838,119221,19590420,    0,    0
  3838,119221,19590421,    0,    0
  3838,119221,19590422,    0,    0
  3838,119221,19590423,    0,    0
  3838,119221,19590424,    0,    0
  3838,119221,19590425,    0,    0
  3838,119221,19590426,    0,    0
  3838,119221,19590427,    0,    0
  3838,119221,19590428,    0,    0
  3838,119221,19590429,    5,    0
  3838,119221,19590430,    0,    0
  3838,119221,19590501,    0,    0
  3838,119221,19590502,    0,    0
  3838,119221,19590503,    0,    0
  3838,119221,19590504,    0,    0
  3838,119221,19590505,    0,    0
  3838,119221,19590506,   25,    0
  3838,119221,19590507,   36,    0
  3838,119221,19590508,    0,    0
  3838,119221,19590509,   58,    0
  3838,119221,19590510,   13,    0
  3838,119221,19590511,   18,    0
  3838,119221,19590512,    0,    0
  3838,119221,19590513,    0,    0
  3838,119221,19590514,    0,    0
  3838,119221,19590515,    0,    0
  3838,119221,19590516,    0,    0
  3838,119221,19590517,    0,    0
  3838,119221,19590518,    0,    0
  3838,119221,19590519,   84,    0
  3838,119221,19590520,   36,    0
  3838,119221,19590521,  137,    0
  3838,119221,19590522,    0,    0
  3838,119221,19590523,    0,    0
  3838,119221,19590524,    0,    0
  3838,119221,19590525,    0,    0
  3838,119221,19590526,    0,    0
  3838,119221,19590527,    0,    0
  3838,119221,19590528,   10,    0
  3838,119221,19590529,    0,    0
  3838,119221,19590530,    8,    0
  3838,119221,19590531,    0,    0
  3838,119221,19590601,    0,    0
  3838,119221,19590602,    5,    0
  3838,119221,19590603,    0,    0
  3838,119221,19590604,    0,    0
  3838,119221,19590605,    0,    0
  3838,119221,19590606,    0,    0
  3838,119221,19590607,    0,    0
  3838,119221,19590608,    0,    0
  3838,119221,19590609,    0,    0
  3838,119221,19590610,    0,    0
  3838,119221,19590611,    0,    0
  3838,119221,19590612,    0,    0
  3838,119221,19590613,    0,    0
  3838,119221,19590614,    0,    0
  3838,119221,19590615,    0,    0
  3838,119221,19590616,    0,    0
  3838,119221,19590617,    0,    0
  3838,119221,19590618,    0,    0
  3838,119221,19590619,    0,    0
  3838,119221,19590620,    0,    0
  3838,119221,19590621,    0,    0
  3838,119221,19590622,    0,    0
  3838,119221,19590623,    0,    0
  3838,119221,19590624,    0,    0
  3838,119221,19590625,    0,    0
  3838,119221,19590626,    0,    0
  3838,119221,19590627,    0,    0
  3838,119221,19590628,    0,    0
  3838,119221,19590629,    0,    0
  3838,119221,19590630,    0,    0
  3838,119221,19590701,    0,    0
  3838,119221,19590702,    0,    0
  3838,119221,19590703,    0,    0
  3838,119221,19590704,    0,    0
  3838,119221,19590705,    0,    0
  3838,119221,19590706,    0,    0
  3838,119221,19590707,    0,    0
  3838,119221,19590708,    0,    0
  3838,119221,19590709,    0,    0
  3838,119221,19590710,    0,    0
  3838,119221,19590711,    0,    0
  3838,119221,19590712,    0,    0
  3838,119221,19590713,    0,    0
  3838,119221,19590714,    0,    0
  3838,119221,19590715,    0,    0
  3838,119221,19590716,    0,    0
  3838,119221,19590717,    0,    0
  3838,119221,19590718,    0,    0
  3838,119221,19590719,    0,    0
  3838,119221,19590720,    0,    0
  3838,119221,19590721,    0,    0
  3838,119221,19590722,    0,    0
  3838,119221,19590723,    0,    0
  3838,119221,19590724,    0,    0
  3838,119221,19590725,    0,    0
  3838,119221,19590726,    0,    0
  3838,119221,19590727,    0,    0
  3838,119221,19590728,    0,    0
  3838,119221,19590729,    0,    0
  3838,119221,19590730,    0,    0
  3838,119221,19590731,    0,    0
  3838,119221,19590801,    0,    0
  3838,119221,19590802,    0,    0
  3838,119221,19590803,    0,    0
  3838,119221,19590804,    0,    0
  3838,119221,19590805,    0,    0
  3838,119221,19590806,    0,    0
  3838,119221,19590807,    0,    0
  3838,119221,19590808,    0,    0
  3838,119221,19590809,    0,    0
  3838,119221,19590810,    0,    0
  3838,119221,19590811,    0,    0
  3838,119221,19590812,    0,    0
  3838,119221,19590813,    0,    0
  3838,119221,19590814,    0,    0
  3838,119221,19590815,    0,    0
  3838,119221,19590816,    0,    0
  3838,119221,19590817,    0,    0
  3838,119221,19590818,    0,    0
  3838,119221,19590819,    0,    0
  3838,119221,19590820,    0,    0
  3838,119221,19590821,    0,    0
  3838,119221,19590822,    0,    0
  3838,119221,19590823,    0,    0
  3838,119221,19590824,    0,    0
  3838,119221,19590825,    0,    0
  3838,119221,19590826,    0,    0
  3838,119221,19590827,    0,    0
  3838,119221,19590828,   30,    0
  3838,119221,19590829,    5,    0
  3838,119221,19590830,    0,    0
  3838,119221,19590831,    0,    0
  3838,119221,19590901,    0,    0
  3838,119221,19590902,    0,    0
  3838,119221,19590903,    0,    0
  3838,119221,19590904,    0,    0
  3838,119221,19590905,    0,    0
  3838,119221,19590906,    0,    0
  3838,119221,19590907,    0,    0
  3838,119221,19590908,    0,    0
  3838,119221,19590909,    0,    0
  3838,119221,19590910,    0,    0
  3838,119221,19590911,    0,    0
  3838,119221,19590912,    0,    0
  3838,119221,19590913,    0,    0
  3838,119221,19590914,    0,    0
  3838,119221,19590915,    0,    0
  3838,119221,19590916,    0,    0
  3838,119221,19590917,    0,    0
  3838,119221,19590918,    0,    0
  3838,119221,19590919,    0,    0
  3838,119221,19590920,    0,    0
  3838,119221,19590921,    0,    0
  3838,119221,19590922,    0,    0
  3838,119221,19590923,   28,    0
  3838,119221,19590924,    0,    0
  3838,119221,19590925,    0,    0
  3838,119221,19590926,    0,    0
  3838,119221,19590927,    0,    0
  3838,119221,19590928,    0,    0
  3838,119221,19590929,    0,    0
  3838,119221,19590930,    0,    0
  3838,119221,19591001,    0,    0
  3838,119221,19591002,    0,    0
  3838,119221,19591003,    0,    0
  3838,119221,19591004,  269,    0
  3838,119221,19591005,    0,    0
  3838,119221,19591006,    5,    0
  3838,119221,19591007,    0,    0
  3838,119221,19591008,    0,    0
  3838,119221,19591009,   10,    0
  3838,119221,19591010,    0,    0
  3838,119221,19591011,    0,    0
  3838,119221,19591012,    0,    0
  3838,119221,19591013,    0,    0
  3838,119221,19591014,    0,    0
  3838,119221,19591015,   10,    0
  3838,119221,19591016,   76,    0
  3838,119221,19591017,    0,    0
  3838,119221,19591018,    0,    0
  3838,119221,19591019,    0,    0
  3838,119221,19591020,    0,    0
  3838,119221,19591021,    0,    0
  3838,119221,19591022,    0,    0
  3838,119221,19591023,    0,    0
  3838,119221,19591024,    0,    0
  3838,119221,19591025,  102,    0
  3838,119221,19591026,    0,    0
  3838,119221,19591027,    0,    0
  3838,119221,19591028,   13,    0
  3838,119221,19591029,    0,    0
  3838,119221,19591030,    0,    0
  3838,119221,19591031,    0,    0
  3838,119221,19591101,    0,    0
  3838,119221,19591102,    0,    0
  3838,119221,19591103,    0,    0
  3838,119221,19591104,    0,    0
  3838,119221,19591105,    0,    0
  3838,119221,19591106,    0,    0
  3838,119221,19591107,   18,    0
  3838,119221,19591108,    5,    0
  3838,119221,19591109,    0,    0
  3838,119221,19591110,    0,    0
  3838,119221,19591111,    0,    0
  3838,119221,19591112,    8,    0
  3838,119221,19591113,    0,    0
  3838,119221,19591114,    0,    0
  3838,119221,19591115,    0,    0
  3838,119221,19591116,  175,    0
  3838,119221,19591117,   76,    0
  3838,119221,19591118,   43,    0
  3838,119221,19591119,    0,    0
  3838,119221,19591120,  218,    0
  3838,119221,19591121,    0,    0
  3838,119221,19591122,    0,    0
  3838,119221,19591123,    0,    0
  3838,119221,19591124,    0,    0
  3838,119221,19591125,    0,    0
  3838,119221,19591126,   33,    0
  3838,119221,19591127,  155,    0
  3838,119221,19591128,   71,    0
  3838,119221,19591129,   18,    0
  3838,119221,19591130,   58,    0
  3838,119221,19591201,   13,    0
  3838,119221,19591202,    0,    0
  3838,119221,19591203,    0,    0
  3838,119221,19591204,    0,    0
  3838,119221,19591205,    0,    0
  3838,119221,19591206,   25,    0
  3838,119221,19591207,   25,    0
  3838,119221,19591208,    3,    0
  3838,119221,19591209,   71,    0
  3838,119221,19591210,    0,    0
  3838,119221,19591211,    0,    0
  3838,119221,19591212,    0,    0
  3838,119221,19591213,    0,    0
  3838,119221,19591214,    5,    0
  3838,119221,19591215,   53,    0
  3838,119221,19591216,   15,    0
  3838,119221,19591217,    3,    0
  3838,119221,19591218,    0,    0
  3838,119221,19591219,    0,    0
  3838,119221,19591220,    0,    0
  3838,119221,19591221,   13,    0
  3838,119221,19591222,    5,    0
  3838,119221,19591223,   25,    0
  3838,119221,19591224,    0,    0
  3838,119221,19591225,    0,    0
  3838,119221,19591226,    0,    0
  3838,119221,19591227,   13,    0
  3838,119221,19591228,    0,    0
  3838,119221,19591229,    0,    0
  3838,119221,19591230,    0,    0
  3838,119221,19591231,    0,    0
  3838,119221,19600101,    0,    0
  3838,119221,19600102,    0,    0
  3838,119221,19600103,    0,    0
  3838,119221,19600104,    0,    0
  3838,119221,19600105,    0,    0
  3838,119221,19600106,    0,    0
  3838,119221,19600107,    0,    0
  3838,119221,19600108,    0,    0
  3838,119221,19600109,  257,    0
  3838,119221,19600110,    0,    0
  3838,119221,19600111,   18,    0
  3838,119221,19600112,    0,    0
  3838,119221,19600113,    0,    0
  3838,119221,19600114,   41,    0
  3838,119221,19600115,    0,    0
  3838,119221,19600116,  104,    0
  3838,119221,19600117,    0,    0
  3838,119221,19600118,    0,    0
  3838,119221,19600119,    8,    0
  3838,119221,19600120,    0,    0
  3838,119221,19600121,    0,    0
  3838,119221,19600122,    0,    0
  3838,119221,19600123,    0,    0
  3838,119221,19600124,   46,    0
  3838,119221,19600125,    0,    0
  3838,119221,19600126,  147,    0
  3838,119221,19600127,   25,    0
  3838,119221,19600128,    0,    0
  3838,119221,19600129,    0,    0
  3838,119221,19600130,    0,    0
  3838,119221,19600131,    0,    0
  3838,119221,19600201,    0,    0
  3838,119221,19600202,    0,    0
  3838,119221,19600203,    0,    0
  3838,119221,19600204,   18,    0
  3838,119221,19600205,   41,    0
  3838,119221,19600206,   28,    0
  3838,119221,19600207,    0,    0
  3838,119221,19600208,    0,    0
  3838,119221,19600209,    0,    0
  3838,119221,19600210,   86,    0
  3838,119221,19600211,  102,    0
  3838,119221,19600212,   51,    0
  3838,119221,19600213,  262,    0
  3838,119221,19600214,   76,    0
  3838,119221,19600215,    0,    0
  3838,119221,19600216,   20,    0
  3838,119221,19600217,   84,    0
  3838,119221,19600218,   66,    0
  3838,119221,19600219,    5,    0
  3838,119221,19600220,   69,    0
  3838,119221,19600221,   71,    0
  3838,119221,19600222,  127,    0
  3838,119221,19600223,    0,    0
  3838,119221,19600224,    0,    0
  3838,119221,19600225,    0,    0
  3838,119221,19600226,    0,    0
  3838,119221,19600227,    0,    0
  3838,119221,19600228,    0,    0
  3838,119221,19600229,    0,    0
  3838,119221,19600301,    0,    0
  3838,119221,19600302,    0,    0
  3838,119221,19600303,    0,    0
  3838,119221,19600304,    0,    0
  3838,119221,19600305,    0,    0
  3838,119221,19600306,    0,    0
  3838,119221,19600307,   36,    0
  3838,119221,19600308,  140,    0
  3838,119221,19600309,  188,    0
  3838,119221,19600310,  122,    0
  3838,119221,19600311,   46,    0
  3838,119221,19600312,  203,    0
  3838,119221,19600313,   86,    0
  3838,119221,19600314,   86,    0
  3838,119221,19600315,    0,    0
  3838,119221,19600316,    0,    0
  3838,119221,19600317,    0,    0
  3838,119221,19600318,    0,    0
  3838,119221,19600319,    0,    0
  3838,119221,19600320,    0,    0
  3838,119221,19600321,    0,    0
  3838,119221,19600322,    0,    0
  3838,119221,19600323,    3,    0
  3838,119221,19600324,   23,    0
  3838,119221,19600325,  135,    0
  3838,119221,19600326,  193,    0
  3838,119221,19600327,   41,    0
  3838,119221,19600328,   76,    0
  3838,119221,19600329,    0,    0
  3838,119221,19600330,   46,    0
  3838,119221,19600331,    0,    0
  3838,119221,19600401,    0,    0
  3838,119221,19600402,    0,    0
  3838,119221,19600403,    0,    0
  3838,119221,19600404,    0,    0
  3838,119221,19600405,    0,    0
  3838,119221,19600406,    0,    0
  3838,119221,19600407,    3,    0
  3838,119221,19600408,    0,    0
  3838,119221,19600409,    0,    0
  3838,119221,19600410,    0,    0
  3838,119221,19600411,    0,    0
  3838,119221,19600412,    0,    0
  3838,119221,19600413,    0,    0
  3838,119221,19600414,    0,    0
  3838,119221,19600415,    0,    0
  3838,119221,19600416,    0,    0
  3838,119221,19600417,    0,    0
  3838,119221,19600418,    0,    0
  3838,119221,19600419,    0,    0
  3838,119221,19600420,    0,    0
  3838,119221,19600421,    0,    0
  3838,119221,19600422,    0,    0
  3838,119221,19600423,    0,    0
  3838,119221,19600424,    0,    0
  3838,119221,19600425,    0,    0
  3838,119221,19600426,    0,    0
  3838,119221,19600427,   28,    0
  3838,119221,19600428,  249,    0
  3838,119221,19600429,    0,    0
  3838,119221,19600430,   10,    0
  3838,119221,19600501,   51,    0
  3838,119221,19600502,  218,    0
  3838,119221,19600503,    0,    0
  3838,119221,19600504,    0,    0
  3838,119221,19600505,    0,    0
  3838,119221,19600506,    0,    0
  3838,119221,19600507,    0,    0
  3838,119221,19600508,    0,    0
  3838,119221,19600509,    0,    0
  3838,119221,19600510,    8,    0
  3838,119221,19600511,   28,    0
  3838,119221,19600512,    0,    0
  3838,119221,19600513,    0,    0
  3838,119221,19600514,    0,    0
  3838,119221,19600515,  173,    0
  3838,119221,19600516,    0,    0
  3838,119221,19600517,   25,    0
  3838,119221,19600518,    0,    0
  3838,119221,19600519,    8,    0
  3838,119221,19600520,    0,    0
  3838,119221,19600521,    0,    0
  3838,119221,19600522,    0,    0
  3838,119221,19600523,    0,    0
  3838,119221,19600524,    0,    0
  3838,119221,19600525,    0,    0
  3838,119221,19600526,    0,    0
  3838,119221,19600527,    0,    0
  3838,119221,19600528,    0,    0
  3838,119221,19600529,    0,    0
  3838,119221,19600530,    0,    0
  3838,119221,19600531,   20,    0
  3838,119221,19600601,    0,    0
  3838,119221,19600602,    0,    0
  3838,119221,19600603,   13,    0
  3838,119221,19600604,    0,    0
  3838,119221,19600605,    0,    0
  3838,119221,19600606,    0,    0
  3838,119221,19600607,    0,    0
  3838,119221,19600608,    0,    0
  3838,119221,19600609,    0,    0
  3838,119221,19600610,    0,    0
  3838,119221,19600611,    0,    0
  3838,119221,19600612,    0,    0
  3838,119221,19600613,    0,    0
  3838,119221,19600614,    0,    0
  3838,119221,19600615,    0,    0
  3838,119221,19600616,    0,    0
  3838,119221,19600617,    0,    0
  3838,119221,19600618,    0,    0
  3838,119221,19600619,    0,    0
  3838,119221,19600620,    0,    0
  3838,119221,19600621,    0,    0
  3838,119221,19600622,    0,    0
  3838,119221,19600623,    0,    0
  3838,119221,19600624,    0,    0
  3838,119221,19600625,    0,    0
  3838,119221,19600626,    0,    0
  3838,119221,19600627,    0,    0
  3838,119221,19600628,    0,    0
  3838,119221,19600629,    0,    0
  3838,119221,19600630,    0,    0
  3838,119221,19600701,    0,    0
  3838,119221,19600702,    0,    0
  3838,119221,19600703,    0,    0
  3838,119221,19600704,    0,    0
  3838,119221,19600705,    0,    0
  3838,119221,19600706,    0,    0
  3838,119221,19600707,    0,    0
  3838,119221,19600708,    0,    0
  3838,119221,19600709,    0,    0
  3838,119221,19600710,    0,    0
  3838,119221,19600711,    0,    0
  3838,119221,19600712,    0,    0
  3838,119221,19600713,    0,    0
  3838,119221,19600714,    0,    0
  3838,119221,19600715,    0,    0
  3838,119221,19600716,    0,    0
  3838,119221,19600717,    0,    0
  3838,119221,19600718,    0,    0
  3838,119221,19600719,    0,    0
  3838,119221,19600720,    0,    0
  3838,119221,19600721,    0,    0
  3838,119221,19600722,    0,    0
  3838,119221,19600723,    0,    0
  3838,119221,19600724,    0,    0
  3838,119221,19600725,    0,    0
  3838,119221,19600726,    0,    0
  3838,119221,19600727,    0,    0
  3838,119221,19600728,    0,    0
  3838,119221,19600729,    0,    0
  3838,119221,19600730,    0,    0
  3838,119221,19600731,    0,    0
  3838,119221,19600801,    0,    0
  3838,119221,19600802,    0,    0
  3838,119221,19600803,    0,    0
  3838,119221,19600804,    0,    0
  3838,119221,19600805,    0,    0
  3838,119221,19600806,    0,    0
  3838,119221,19600807,    0,    0
  3838,119221,19600808,    0,    0
  3838,119221,19600809,    0,    0
  3838,119221,19600810,    0,    0
  3838,119221,19600811,    0,    0
  3838,119221,19600812,    0,    0
  3838,119221,19600813,    0,    0
  3838,119221,19600814,    0,    0
  3838,119221,19600815,    0,    0
  3838,119221,19600816,    0,    0
  3838,119221,19600817,    0,    0
  3838,119221,19600818,    0,    0
  3838,119221,19600819,    0,    0
  3838,119221,19600820,    0,    0
  3838,119221,19600821,    0,    0
  3838,119221,19600822,    0,    0
  3838,119221,19600823,    0,    0
  3838,119221,19600824,    0,    0
  3838,119221,19600825,    0,    0
  3838,119221,19600826,    0,    0
  3838,119221,19600827,    0,    0
  3838,119221,19600828,    0,    0
  3838,119221,19600829,    0,    0
  3838,119221,19600830,    0,    0
  3838,119221,19600831,    0,    0
  3838,119221,19600901,    0,    0
  3838,119221,19600902,    0,    0
  3838,119221,19600903,    0,    0
  3838,119221,19600904,    0,    0
  3838,119221,19600905,    0,    0
  3838,119221,19600906,    0,    0
  3838,119221,19600907,    0,    0
  3838,119221,19600908,    0,    0
  3838,119221,19600909,    0,    0
  3838,119221,19600910,    0,    0
  3838,119221,19600911,    0,    0
  3838,119221,19600912,    0,    0
  3838,119221,19600913,    0,    0
  3838,119221,19600914,    0,    0
  3838,119221,19600915,    0,    0
  3838,119221,19600916,    0,    0
  3838,119221,19600917,    0,    0
  3838,119221,19600918,    0,    0
  3838,119221,19600919,    0,    0
  3838,119221,19600920,    0,    0
  3838,119221,19600921,    0,    0
  3838,119221,19600922,    0,    0
  3838,119221,19600923,    0,    0
  3838,119221,19600924,    0,    0
  3838,119221,19600925,    0,    0
  3838,119221,19600926,    0,    0
  3838,119221,19600927,    0,    0
  3838,119221,19600928,    0,    0
  3838,119221,19600929,    0,    0
  3838,119221,19600930,   64,    0
  3838,119221,19601001,  224,    0
  3838,119221,19601002,  292,    0
  3838,119221,19601003,   66,    0
  3838,119221,19601004,   25,    0
  3838,119221,19601005,   30,    0
  3838,119221,19601006,    0,    0
  3838,119221,19601007,    0,    0
  3838,119221,19601008,    0,    0
  3838,119221,19601009,    0,    0
  3838,119221,19601010,    0,    0
  3838,119221,19601011,    0,    0
  3838,119221,19601012,    0,    0
  3838,119221,19601013,   15,    0
  3838,119221,19601014,    0,    0
  3838,119221,19601015,    0,    0
  3838,119221,19601016,    0,    0
  3838,119221,19601017,    0,    0
  3838,119221,19601018,    0,    0
  3838,119221,19601019,  216,    0
  3838,119221,19601020,    3,    0
  3838,119221,19601021,    8,    0
  3838,119221,19601022,  338,    0
  3838,119221,19601023,  135,    0
  3838,119221,19601024,   13,    0
  3838,119221,19601025,   91,    0
  3838,119221,19601026,   56,    0
  3838,119221,19601027,  556,    0
  3838,119221,19601028,  157,    0
  3838,119221,19601029,    0,    0
  3838,119221,19601030,   41,    0
  3838,119221,19601031,    3,    0
  3838,119221,19601101,   84,    0
  3838,119221,19601102,   10,    0
  3838,119221,19601103,    0,    0
  3838,119221,19601104,   30,    0
  3838,119221,19601105,    0,    0
  3838,119221,19601106,    0,    0
  3838,119221,19601107,   84,    0
  3838,119221,19601108,  102,    0
  3838,119221,19601109,    0,    0
  3838,119221,19601110,    3,    0
