EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257370) of station SVILENGRAD, BULGARIA (STAID:  23368)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23368,257370,19660914,-9999,    9
 23368,257370,19660915,-9999,    9
 23368,257370,19660916,-9999,    9
 23368,257370,19660917,-9999,    9
 23368,257370,19660918,-9999,    9
 23368,257370,19660919,-9999,    9
 23368,257370,19660920,-9999,    9
 23368,257370,19660921,-9999,    9
 23368,257370,19660922,-9999,    9
 23368,257370,19660923,-9999,    9
 23368,257370,19660924,    0,    0
 23368,257370,19660925,-9999,    9
 23368,257370,19660926,-9999,    9
 23368,257370,19660927,-9999,    9
 23368,257370,19660928,-9999,    9
 23368,257370,19660929,-9999,    9
 23368,257370,19660930,-9999,    9
 23368,257370,19661001,    0,    0
 23368,257370,19661002,-9999,    9
 23368,257370,19661003,-9999,    9
 23368,257370,19661004,-9999,    9
 23368,257370,19661005,  140,    0
 23368,257370,19661006,    0,    0
 23368,257370,19661007,    0,    0
 23368,257370,19661008,    0,    0
 23368,257370,19661009,    0,    0
 23368,257370,19661010,    0,    0
 23368,257370,19661011,    0,    0
 23368,257370,19661012,-9999,    9
 23368,257370,19661013,    0,    0
 23368,257370,19661014,-9999,    9
 23368,257370,19661015,   41,    0
 23368,257370,19661016,    5,    0
 23368,257370,19661017,-9999,    9
 23368,257370,19661018,    0,    0
 23368,257370,19661019,    0,    0
 23368,257370,19661020,   41,    0
 23368,257370,19661021,    0,    0
 23368,257370,19661022,    5,    0
 23368,257370,19661023,-9999,    9
 23368,257370,19661024,    0,    0
 23368,257370,19661025,-9999,    9
 23368,257370,19661026,    0,    0
 23368,257370,19661027,    0,    0
 23368,257370,19661028,    0,    0
 23368,257370,19661029,    0,    0
 23368,257370,19661030,-9999,    9
 23368,257370,19661031,  290,    0
 23368,257370,19661101,  340,    0
 23368,257370,19661102,  310,    0
 23368,257370,19661103,    0,    0
 23368,257370,19661104,    0,    0
 23368,257370,19661105,    0,    0
 23368,257370,19661106,   71,    0
 23368,257370,19661107,-9999,    9
 23368,257370,19661108,    0,    0
 23368,257370,19661109,    0,    0
 23368,257370,19661110,    0,    0
 23368,257370,19661111,    0,    0
 23368,257370,19661112,    0,    0
 23368,257370,19661113,-9999,    9
 23368,257370,19661114,    5,    0
 23368,257370,19661115,    0,    0
 23368,257370,19661116,   51,    0
 23368,257370,19661117,-9999,    9
 23368,257370,19661118,-9999,    9
 23368,257370,19661119,  279,    0
 23368,257370,19661120,-9999,    9
 23368,257370,19661121,-9999,    9
 23368,257370,19661122,    0,    0
 23368,257370,19661123,    0,    0
 23368,257370,19661124,    0,    0
 23368,257370,19661125,   20,    0
 23368,257370,19661126,    0,    0
 23368,257370,19661127,   20,    0
 23368,257370,19661128,  269,    0
 23368,257370,19661129,-9999,    9
 23368,257370,19661130,-9999,    9
 23368,257370,19661201,    0,    0
 23368,257370,19661202,-9999,    9
 23368,257370,19661203,    0,    0
 23368,257370,19661204,   20,    0
 23368,257370,19661205,    0,    0
 23368,257370,19661206,   10,    0
 23368,257370,19661207,   30,    0
 23368,257370,19661208,-9999,    9
 23368,257370,19661209,-9999,    9
 23368,257370,19661210,-9999,    9
 23368,257370,19661211,    5,    0
 23368,257370,19661212,-9999,    9
 23368,257370,19661213,    0,    0
 23368,257370,19661214,  140,    0
 23368,257370,19661215,  109,    0
 23368,257370,19661216,-9999,    9
 23368,257370,19661217,    0,    0
 23368,257370,19661218,-9999,    9
 23368,257370,19661219,    0,    0
 23368,257370,19661220,    0,    0
 23368,257370,19661221,-9999,    9
 23368,257370,19661222,-9999,    9
 23368,257370,19661223,-9999,    9
 23368,257370,19661224,   30,    0
 23368,257370,19661225,    0,    0
 23368,257370,19661226,-9999,    9
 23368,257370,19661227,    0,    0
 23368,257370,19661228,-9999,    9
 23368,257370,19661229,-9999,    9
 23368,257370,19661230,    0,    0
 23368,257370,19661231,    0,    0
 23368,257370,19670101,-9999,    9
 23368,257370,19670102,    0,    0
 23368,257370,19670103,-9999,    9
 23368,257370,19670104,    0,    0
 23368,257370,19670105,-9999,    9
 23368,257370,19670106,    0,    0
 23368,257370,19670107,-9999,    9
 23368,257370,19670108,    0,    0
 23368,257370,19670109,-9999,    9
 23368,257370,19670110,   20,    0
 23368,257370,19670111,    0,    0
 23368,257370,19670112,   10,    0
 23368,257370,19670113,-9999,    9
 23368,257370,19670114,-9999,    9
 23368,257370,19670115,    0,    0
 23368,257370,19670116,    0,    0
 23368,257370,19670117,-9999,    9
 23368,257370,19670118,    5,    0
 23368,257370,19670119,-9999,    9
 23368,257370,19670120,    0,    0
 23368,257370,19670121,    0,    0
 23368,257370,19670122,    0,    0
 23368,257370,19670123,    0,    0
 23368,257370,19670124,-9999,    9
 23368,257370,19670125,   51,    0
 23368,257370,19670126,   99,    0
 23368,257370,19670127,-9999,    9
 23368,257370,19670128,    0,    0
 23368,257370,19670129,    0,    0
 23368,257370,19670130,    0,    0
 23368,257370,19670131,    5,    0
 23368,257370,19670201,-9999,    9
 23368,257370,19670202,-9999,    9
 23368,257370,19670203,-9999,    9
 23368,257370,19670204,-9999,    9
 23368,257370,19670205,    0,    0
 23368,257370,19670206,   20,    0
 23368,257370,19670207,-9999,    9
 23368,257370,19670208,    0,    0
 23368,257370,19670209,-9999,    9
 23368,257370,19670210,-9999,    9
 23368,257370,19670211,    5,    0
 23368,257370,19670212,    0,    0
 23368,257370,19670213,    0,    0
 23368,257370,19670214,    0,    0
 23368,257370,19670215,-9999,    9
 23368,257370,19670216,-9999,    9
 23368,257370,19670217,-9999,    9
 23368,257370,19670218,-9999,    9
 23368,257370,19670219,-9999,    9
 23368,257370,19670220,-9999,    9
 23368,257370,19670221,-9999,    9
 23368,257370,19670222,-9999,    9
 23368,257370,19670223,    0,    0
 23368,257370,19670224,-9999,    9
 23368,257370,19670225,    0,    0
 23368,257370,19670226,    0,    0
 23368,257370,19670227,    0,    0
 23368,257370,19670228,-9999,    9
 23368,257370,19670301,    0,    0
 23368,257370,19670302,-9999,    9
 23368,257370,19670303,-9999,    9
 23368,257370,19670304,-9999,    9
 23368,257370,19670305,   36,    0
 23368,257370,19670306,    5,    0
 23368,257370,19670307,    0,    0
 23368,257370,19670308,    0,    0
 23368,257370,19670309,    0,    0
 23368,257370,19670310,-9999,    9
 23368,257370,19670311,    0,    0
 23368,257370,19670312,    5,    0
 23368,257370,19670313,-9999,    9
 23368,257370,19670314,    5,    0
 23368,257370,19670315,-9999,    9
 23368,257370,19670316,    0,    0
 23368,257370,19670317,-9999,    9
 23368,257370,19670318,    3,    0
 23368,257370,19670319,    0,    0
 23368,257370,19670320,-9999,    9
 23368,257370,19670321,    0,    0
 23368,257370,19670322,    0,    0
 23368,257370,19670323,-9999,    9
 23368,257370,19670324,    5,    0
 23368,257370,19670325,    0,    0
 23368,257370,19670326,    0,    0
 23368,257370,19670327,    0,    0
 23368,257370,19670328,-9999,    9
 23368,257370,19670329,    0,    0
 23368,257370,19670330,    0,    0
 23368,257370,19670331,-9999,    9
 23368,257370,19670401,-9999,    9
 23368,257370,19670402,-9999,    9
 23368,257370,19670403,-9999,    9
 23368,257370,19670404,    0,    0
 23368,257370,19670405,-9999,    9
 23368,257370,19670406,    0,    0
 23368,257370,19670407,    0,    0
 23368,257370,19670408,    0,    0
 23368,257370,19670409,    0,    0
 23368,257370,19670410,    0,    0
 23368,257370,19670411,    0,    0
 23368,257370,19670412,    0,    0
 23368,257370,19670413,    0,    0
 23368,257370,19670414,    0,    0
 23368,257370,19670415,    5,    0
 23368,257370,19670416,-9999,    9
 23368,257370,19670417,-9999,    9
 23368,257370,19670418,    0,    0
 23368,257370,19670419,-9999,    9
 23368,257370,19670420,   79,    0
 23368,257370,19670421,    0,    0
 23368,257370,19670422,   99,    0
 23368,257370,19670423,   99,    0
 23368,257370,19670424,-9999,    9
 23368,257370,19670425,    0,    0
 23368,257370,19670426,-9999,    9
 23368,257370,19670427,-9999,    9
 23368,257370,19670428,-9999,    9
 23368,257370,19670429,  117,    0
 23368,257370,19670430,-9999,    9
 23368,257370,19670501,-9999,    9
 23368,257370,19670502,    0,    0
 23368,257370,19670503,    0,    0
 23368,257370,19670504,-9999,    9
 23368,257370,19670505,  109,    0
 23368,257370,19670506,-9999,    9
 23368,257370,19670507,    0,    0
 23368,257370,19670508,-9999,    9
 23368,257370,19670509,-9999,    9
 23368,257370,19670510,  150,    0
 23368,257370,19670511,-9999,    9
 23368,257370,19670512,-9999,    9
 23368,257370,19670513,-9999,    9
 23368,257370,19670514,    0,    0
 23368,257370,19670515,-9999,    9
 23368,257370,19670516,-9999,    9
 23368,257370,19670517,-9999,    9
 23368,257370,19670518,    0,    0
 23368,257370,19670519,    0,    0
 23368,257370,19670520,-9999,    9
 23368,257370,19670521,  140,    0
 23368,257370,19670522,    0,    0
 23368,257370,19670523,-9999,    9
 23368,257370,19670524,-9999,    9
 23368,257370,19670525,   51,    0
 23368,257370,19670526,-9999,    9
 23368,257370,19670527,-9999,    9
 23368,257370,19670528,-9999,    9
 23368,257370,19670529,-9999,    9
 23368,257370,19670530,    0,    0
 23368,257370,19670531,-9999,    9
 23368,257370,19670601,-9999,    9
 23368,257370,19670602,-9999,    9
 23368,257370,19670603,-9999,    9
 23368,257370,19670604,-9999,    9
 23368,257370,19670605,-9999,    9
 23368,257370,19670606,-9999,    9
 23368,257370,19670607,-9999,    9
 23368,257370,19670608,    0,    0
 23368,257370,19670609,-9999,    9
 23368,257370,19670610,-9999,    9
 23368,257370,19670611,    0,    0
 23368,257370,19670612,-9999,    9
 23368,257370,19670613,-9999,    9
 23368,257370,19670614,-9999,    9
 23368,257370,19670615,    0,    0
 23368,257370,19670616,   79,    0
 23368,257370,19670617,    0,    0
 23368,257370,19670618,-9999,    9
 23368,257370,19670619,-9999,    9
 23368,257370,19670620,-9999,    9
 23368,257370,19670621,-9999,    9
 23368,257370,19670622,-9999,    9
 23368,257370,19670623,-9999,    9
 23368,257370,19670624,-9999,    9
 23368,257370,19670625,-9999,    9
 23368,257370,19670626,-9999,    9
 23368,257370,19670627,-9999,    9
 23368,257370,19670628,-9999,    9
 23368,257370,19670629,-9999,    9
 23368,257370,19670630,    0,    0
 23368,257370,19670701,    0,    0
 23368,257370,19670702,-9999,    9
 23368,257370,19670703,-9999,    9
 23368,257370,19670704,-9999,    9
 23368,257370,19670705,   10,    0
 23368,257370,19670706,    0,    0
 23368,257370,19670707,-9999,    9
 23368,257370,19670708,    0,    0
 23368,257370,19670709,-9999,    9
 23368,257370,19670710,-9999,    9
 23368,257370,19670711,    0,    0
 23368,257370,19670712,    0,    0
 23368,257370,19670713,-9999,    9
 23368,257370,19670714,-9999,    9
 23368,257370,19670715,-9999,    9
 23368,257370,19670716,    0,    0
 23368,257370,19670717,-9999,    9
 23368,257370,19670718,-9999,    9
 23368,257370,19670719,-9999,    9
 23368,257370,19670720,    0,    0
 23368,257370,19670721,    0,    0
 23368,257370,19670722,-9999,    9
 23368,257370,19670723,-9999,    9
 23368,257370,19670724,-9999,    9
 23368,257370,19670725,-9999,    9
 23368,257370,19670726,-9999,    9
 23368,257370,19670727,-9999,    9
 23368,257370,19670728,   10,    0
 23368,257370,19670729,-9999,    9
 23368,257370,19670730,    0,    0
 23368,257370,19670731,-9999,    9
 23368,257370,19670801,-9999,    9
 23368,257370,19670802,-9999,    9
 23368,257370,19670803,-9999,    9
 23368,257370,19670804,-9999,    9
 23368,257370,19670805,-9999,    9
 23368,257370,19670806,-9999,    9
 23368,257370,19670807,    0,    0
 23368,257370,19670808,-9999,    9
 23368,257370,19670809,-9999,    9
 23368,257370,19670810,-9999,    9
 23368,257370,19670811,-9999,    9
 23368,257370,19670812,-9999,    9
 23368,257370,19670813,-9999,    9
 23368,257370,19670814,    0,    0
 23368,257370,19670815,-9999,    9
 23368,257370,19670816,-9999,    9
 23368,257370,19670817,-9999,    9
 23368,257370,19670818,-9999,    9
 23368,257370,19670819,    0,    0
 23368,257370,19670820,-9999,    9
 23368,257370,19670821,-9999,    9
 23368,257370,19670822,-9999,    9
 23368,257370,19670823,-9999,    9
 23368,257370,19670824,    0,    0
 23368,257370,19670825,    0,    0
 23368,257370,19670826,-9999,    9
 23368,257370,19670827,-9999,    9
 23368,257370,19670828,-9999,    9
 23368,257370,19670829,-9999,    9
 23368,257370,19670830,    0,    0
 23368,257370,19670831,-9999,    9
 23368,257370,19670901,-9999,    9
 23368,257370,19670902,    0,    0
 23368,257370,19670903,-9999,    9
 23368,257370,19670904,-9999,    9
 23368,257370,19670905,-9999,    9
 23368,257370,19670906,-9999,    9
 23368,257370,19670907,-9999,    9
 23368,257370,19670908,-9999,    9
 23368,257370,19670909,    0,    0
 23368,257370,19670910,-9999,    9
 23368,257370,19670911,    0,    0
 23368,257370,19670912,-9999,    9
 23368,257370,19670913,-9999,    9
 23368,257370,19670914,    0,    0
 23368,257370,19670915,-9999,    9
 23368,257370,19670916,   71,    0
 23368,257370,19670917,   41,    0
 23368,257370,19670918,-9999,    9
 23368,257370,19670919,-9999,    9
 23368,257370,19670920,-9999,    9
 23368,257370,19670921,    0,    0
 23368,257370,19670922,    0,    0
 23368,257370,19670923,-9999,    9
 23368,257370,19670924,-9999,    9
 23368,257370,19670925,   99,    0
 23368,257370,19670926,-9999,    9
 23368,257370,19670927,    0,    0
 23368,257370,19670928,-9999,    9
 23368,257370,19670929,-9999,    9
 23368,257370,19670930,-9999,    9
 23368,257370,19671001,    0,    0
 23368,257370,19671002,    0,    0
 23368,257370,19671003,    0,    0
 23368,257370,19671004,-9999,    9
 23368,257370,19671005,    0,    0
 23368,257370,19671006,   30,    0
 23368,257370,19671007,   41,    0
 23368,257370,19671008,   10,    0
 23368,257370,19671009,    3,    0
 23368,257370,19671010,    0,    0
 23368,257370,19671011,-9999,    9
 23368,257370,19671012,    0,    0
 23368,257370,19671013,    0,    0
 23368,257370,19671014,-9999,    9
 23368,257370,19671015,-9999,    9
 23368,257370,19671016,    0,    0
 23368,257370,19671017,    0,    0
 23368,257370,19671018,    0,    0
 23368,257370,19671019,-9999,    9
 23368,257370,19671020,-9999,    9
 23368,257370,19671021,    0,    0
 23368,257370,19671022,    0,    0
 23368,257370,19671023,    0,    0
 23368,257370,19671024,-9999,    9
 23368,257370,19671025,   99,    0
 23368,257370,19671026,-9999,    9
 23368,257370,19671027,    0,    0
 23368,257370,19671028,    0,    0
 23368,257370,19671029,    0,    0
 23368,257370,19671030,    0,    0
 23368,257370,19671031,-9999,    9
 23368,257370,19671101,-9999,    9
 23368,257370,19671102,    0,    0
 23368,257370,19671103,   20,    0
 23368,257370,19671104,    0,    0
 23368,257370,19671105,-9999,    9
 23368,257370,19671106,-9999,    9
 23368,257370,19671107,    0,    0
 23368,257370,19671108,-9999,    9
 23368,257370,19671109,    0,    0
 23368,257370,19671110,    0,    0
 23368,257370,19671111,    0,    0
 23368,257370,19671112,    0,    0
 23368,257370,19671113,    0,    0
 23368,257370,19671114,    0,    0
 23368,257370,19671115,-9999,    9
 23368,257370,19671116,    0,    0
 23368,257370,19671117,    0,    0
 23368,257370,19671118,-9999,    9
 23368,257370,19671119,-9999,    9
 23368,257370,19671120,    0,    0
 23368,257370,19671121,-9999,    9
 23368,257370,19671122,-9999,    9
 23368,257370,19671123,    0,    0
 23368,257370,19671124,    0,    0
 23368,257370,19671125,    0,    0
 23368,257370,19671126,    0,    0
 23368,257370,19671127,-9999,    9
 23368,257370,19671128,    0,    0
 23368,257370,19671129,-9999,    9
 23368,257370,19671130,-9999,    9
 23368,257370,19671201,-9999,    9
 23368,257370,19671202,-9999,    9
 23368,257370,19671203,-9999,    9
 23368,257370,19671204,-9999,    9
 23368,257370,19671205,-9999,    9
 23368,257370,19671206,-9999,    9
 23368,257370,19671207,-9999,    9
 23368,257370,19671208,-9999,    9
 23368,257370,19671209,-9999,    9
 23368,257370,19671210,-9999,    9
 23368,257370,19671211,    0,    0
 23368,257370,19671212,-9999,    9
 23368,257370,19671213,-9999,    9
 23368,257370,19671214,   41,    0
 23368,257370,19671215,-9999,    9
 23368,257370,19671216,-9999,    9
 23368,257370,19671217,    0,    0
 23368,257370,19671218,-9999,    9
 23368,257370,19671219,   20,    0
 23368,257370,19671220,-9999,    9
 23368,257370,19671221,   46,    0
 23368,257370,19671222,    0,    0
 23368,257370,19671223,    0,    0
 23368,257370,19671224,    0,    0
 23368,257370,19671225,    0,    0
 23368,257370,19671226,-9999,    9
 23368,257370,19671227,-9999,    9
 23368,257370,19671228,-9999,    9
 23368,257370,19671229,-9999,    9
 23368,257370,19671230,-9999,    9
 23368,257370,19671231,-9999,    9
 23368,257370,19680101,-9999,    9
 23368,257370,19680102,-9999,    9
 23368,257370,19680103,-9999,    9
 23368,257370,19680104,-9999,    9
 23368,257370,19680105,-9999,    9
 23368,257370,19680106,-9999,    9
 23368,257370,19680107,-9999,    9
 23368,257370,19680108,-9999,    9
 23368,257370,19680109,-9999,    9
 23368,257370,19680110,-9999,    9
 23368,257370,19680111,-9999,    9
 23368,257370,19680112,-9999,    9
 23368,257370,19680113,-9999,    9
 23368,257370,19680114,-9999,    9
 23368,257370,19680115,-9999,    9
 23368,257370,19680116,-9999,    9
 23368,257370,19680117,-9999,    9
 23368,257370,19680118,-9999,    9
 23368,257370,19680119,-9999,    9
 23368,257370,19680120,-9999,    9
 23368,257370,19680121,-9999,    9
 23368,257370,19680122,-9999,    9
 23368,257370,19680123,-9999,    9
 23368,257370,19680124,-9999,    9
 23368,257370,19680125,-9999,    9
 23368,257370,19680126,-9999,    9
 23368,257370,19680127,-9999,    9
 23368,257370,19680128,-9999,    9
 23368,257370,19680129,-9999,    9
 23368,257370,19680130,-9999,    9
 23368,257370,19680131,-9999,    9
 23368,257370,19680201,-9999,    9
 23368,257370,19680202,-9999,    9
 23368,257370,19680203,-9999,    9
 23368,257370,19680204,-9999,    9
 23368,257370,19680205,-9999,    9
 23368,257370,19680206,-9999,    9
 23368,257370,19680207,-9999,    9
 23368,257370,19680208,-9999,    9
 23368,257370,19680209,-9999,    9
 23368,257370,19680210,-9999,    9
 23368,257370,19680211,-9999,    9
 23368,257370,19680212,-9999,    9
 23368,257370,19680213,-9999,    9
 23368,257370,19680214,-9999,    9
 23368,257370,19680215,-9999,    9
 23368,257370,19680216,-9999,    9
 23368,257370,19680217,-9999,    9
 23368,257370,19680218,-9999,    9
 23368,257370,19680219,-9999,    9
 23368,257370,19680220,-9999,    9
 23368,257370,19680221,-9999,    9
 23368,257370,19680222,-9999,    9
 23368,257370,19680223,-9999,    9
 23368,257370,19680224,-9999,    9
 23368,257370,19680225,-9999,    9
 23368,257370,19680226,-9999,    9
 23368,257370,19680227,-9999,    9
 23368,257370,19680228,-9999,    9
 23368,257370,19680229,-9999,    9
 23368,257370,19680301,-9999,    9
 23368,257370,19680302,-9999,    9
 23368,257370,19680303,-9999,    9
 23368,257370,19680304,-9999,    9
 23368,257370,19680305,-9999,    9
 23368,257370,19680306,-9999,    9
 23368,257370,19680307,-9999,    9
 23368,257370,19680308,-9999,    9
 23368,257370,19680309,-9999,    9
 23368,257370,19680310,-9999,    9
 23368,257370,19680311,-9999,    9
 23368,257370,19680312,-9999,    9
 23368,257370,19680313,-9999,    9
 23368,257370,19680314,-9999,    9
 23368,257370,19680315,-9999,    9
 23368,257370,19680316,-9999,    9
 23368,257370,19680317,-9999,    9
 23368,257370,19680318,-9999,    9
 23368,257370,19680319,-9999,    9
 23368,257370,19680320,-9999,    9
 23368,257370,19680321,-9999,    9
 23368,257370,19680322,-9999,    9
 23368,257370,19680323,-9999,    9
 23368,257370,19680324,-9999,    9
 23368,257370,19680325,-9999,    9
 23368,257370,19680326,-9999,    9
 23368,257370,19680327,-9999,    9
 23368,257370,19680328,-9999,    9
 23368,257370,19680329,-9999,    9
 23368,257370,19680330,-9999,    9
 23368,257370,19680331,-9999,    9
 23368,257370,19680401,-9999,    9
 23368,257370,19680402,-9999,    9
 23368,257370,19680403,-9999,    9
 23368,257370,19680404,-9999,    9
 23368,257370,19680405,-9999,    9
 23368,257370,19680406,-9999,    9
 23368,257370,19680407,-9999,    9
 23368,257370,19680408,-9999,    9
 23368,257370,19680409,-9999,    9
 23368,257370,19680410,-9999,    9
 23368,257370,19680411,-9999,    9
 23368,257370,19680412,-9999,    9
 23368,257370,19680413,-9999,    9
 23368,257370,19680414,-9999,    9
 23368,257370,19680415,-9999,    9
 23368,257370,19680416,-9999,    9
 23368,257370,19680417,-9999,    9
 23368,257370,19680418,-9999,    9
 23368,257370,19680419,-9999,    9
 23368,257370,19680420,-9999,    9
 23368,257370,19680421,-9999,    9
 23368,257370,19680422,-9999,    9
 23368,257370,19680423,-9999,    9
 23368,257370,19680424,-9999,    9
 23368,257370,19680425,-9999,    9
 23368,257370,19680426,-9999,    9
 23368,257370,19680427,-9999,    9
 23368,257370,19680428,-9999,    9
 23368,257370,19680429,-9999,    9
 23368,257370,19680430,-9999,    9
 23368,257370,19680501,-9999,    9
 23368,257370,19680502,-9999,    9
 23368,257370,19680503,-9999,    9
 23368,257370,19680504,-9999,    9
 23368,257370,19680505,-9999,    9
 23368,257370,19680506,-9999,    9
 23368,257370,19680507,-9999,    9
 23368,257370,19680508,-9999,    9
 23368,257370,19680509,-9999,    9
 23368,257370,19680510,-9999,    9
 23368,257370,19680511,-9999,    9
