EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257307) of station CHIRPAN, BULGARIA (STAID:  16344)

 STAID,    SOUID,    DATE,   RR, Q_RR
 16344,257307,20040519,   46,    0
 16344,257307,20040520,    0,    0
 16344,257307,20040521,    0,    0
 16344,257307,20040522,    0,    0
 16344,257307,20040523,    3,    0
 16344,257307,20040524,   97,    0
 16344,257307,20040525,   66,    0
 16344,257307,20040526,    0,    0
 16344,257307,20040527,    0,    0
 16344,257307,20040528,    0,    0
 16344,257307,20040529,    0,    0
 16344,257307,20040530,  150,    0
 16344,257307,20040531,    0,    0
 16344,257307,20040601,    0,    0
 16344,257307,20040602,    0,    0
 16344,257307,20040603,   36,    0
 16344,257307,20040604,    3,    0
 16344,257307,20040605, 3340,    1
 16344,257307,20040606,  406,    0
 16344,257307,20040607,    3,    0
 16344,257307,20040608,   46,    0
 16344,257307,20040609,  155,    0
 16344,257307,20040610,    0,    0
 16344,257307,20040611,   15,    0
 16344,257307,20040612,    0,    0
 16344,257307,20040613,    0,    0
 16344,257307,20040614,    0,    0
 16344,257307,20040615,  224,    0
 16344,257307,20040616,    0,    0
 16344,257307,20040617,    0,    0
 16344,257307,20040618,   25,    0
 16344,257307,20040619,   53,    0
 16344,257307,20040620,    0,    0
 16344,257307,20040621,    0,    0
 16344,257307,20040622,    0,    0
 16344,257307,20040623,   38,    0
 16344,257307,20040624,    5,    0
 16344,257307,20040625,    0,    0
 16344,257307,20040626,    0,    0
 16344,257307,20040627,    0,    0
 16344,257307,20040628,    0,    0
 16344,257307,20040629,   13,    0
 16344,257307,20040630,  117,    0
 16344,257307,20040701,    0,    0
 16344,257307,20040702,    0,    0
 16344,257307,20040703,    0,    0
 16344,257307,20040704,    0,    0
 16344,257307,20040705,    0,    0
 16344,257307,20040706,    0,    0
 16344,257307,20040707,    0,    0
 16344,257307,20040708,    0,    0
 16344,257307,20040709,    0,    0
 16344,257307,20040710,    0,    0
 16344,257307,20040711,    0,    0
 16344,257307,20040712, 3139,    1
 16344,257307,20040713, 2141,    0
 16344,257307,20040714,   23,    0
 16344,257307,20040715,    0,    0
 16344,257307,20040716,    0,    0
 16344,257307,20040717,    0,    0
 16344,257307,20040718,    0,    0
 16344,257307,20040719,    0,    0
 16344,257307,20040720,    0,    0
 16344,257307,20040721,    0,    0
 16344,257307,20040722,    0,    0
 16344,257307,20040723,   41,    0
 16344,257307,20040724,   58,    0
 16344,257307,20040725,    3,    0
 16344,257307,20040726,    0,    0
 16344,257307,20040727,    0,    0
 16344,257307,20040728,   30,    0
 16344,257307,20040729,   53,    0
 16344,257307,20040730,   76,    0
 16344,257307,20040731,    5,    0
 16344,257307,20040801,    0,    0
 16344,257307,20040802,    0,    0
 16344,257307,20040803,    0,    0
 16344,257307,20040804,    0,    0
 16344,257307,20040805,    0,    0
 16344,257307,20040806,    3,    0
 16344,257307,20040807,   30,    0
 16344,257307,20040808,    0,    0
 16344,257307,20040809,    0,    0
 16344,257307,20040810,   15,    0
 16344,257307,20040811,  145,    0
 16344,257307,20040812,    0,    0
 16344,257307,20040813,    0,    0
 16344,257307,20040814,    0,    0
 16344,257307,20040815,    3,    0
 16344,257307,20040816,    0,    0
 16344,257307,20040817,    0,    0
 16344,257307,20040818,    0,    0
 16344,257307,20040819,    0,    0
 16344,257307,20040820,    0,    0
 16344,257307,20040821,    0,    0
 16344,257307,20040822,    0,    0
 16344,257307,20040823,  330,    0
 16344,257307,20040824,    0,    0
 16344,257307,20040825,    0,    0
 16344,257307,20040826,    0,    0
 16344,257307,20040827,  145,    0
 16344,257307,20040828,  201,    0
 16344,257307,20040829,    0,    0
 16344,257307,20040830,    0,    0
 16344,257307,20040831,    0,    0
 16344,257307,20040901,    0,    0
 16344,257307,20040902,    0,    0
 16344,257307,20040903,    0,    0
 16344,257307,20040904,    0,    0
 16344,257307,20040905,    0,    0
 16344,257307,20040906,    0,    0
 16344,257307,20040907,    0,    0
 16344,257307,20040908,    0,    0
 16344,257307,20040909,    0,    0
 16344,257307,20040910,   15,    0
 16344,257307,20040911,    0,    0
 16344,257307,20040912,    0,    0
 16344,257307,20040913,    0,    0
 16344,257307,20040914,    0,    0
 16344,257307,20040915,    0,    0
 16344,257307,20040916,    0,    0
 16344,257307,20040917,    0,    0
 16344,257307,20040918,    0,    0
 16344,257307,20040919,    0,    0
 16344,257307,20040920,    0,    0
 16344,257307,20040921,    0,    0
 16344,257307,20040922,    0,    0
 16344,257307,20040923,   10,    0
 16344,257307,20040924,    0,    0
 16344,257307,20040925,    0,    0
 16344,257307,20040926,   18,    0
 16344,257307,20040927,   18,    0
 16344,257307,20040928,    0,    0
 16344,257307,20040929,  320,    0
 16344,257307,20040930,    0,    0
 16344,257307,20041001,    0,    0
 16344,257307,20041002,    0,    0
 16344,257307,20041003,    0,    0
 16344,257307,20041004,    0,    0
 16344,257307,20041005,    0,    0
 16344,257307,20041006,    0,    0
 16344,257307,20041007,    0,    0
 16344,257307,20041008,    0,    0
 16344,257307,20041009,    0,    0
 16344,257307,20041010,    0,    0
 16344,257307,20041011,    0,    0
 16344,257307,20041012,-9999,    9
 16344,257307,20041013,  102,    0
 16344,257307,20041014,    0,    0
 16344,257307,20041015,    3,    0
 16344,257307,20041016,    0,    0
 16344,257307,20041017,    0,    0
 16344,257307,20041018,    0,    0
 16344,257307,20041019,    0,    0
 16344,257307,20041020,    0,    0
 16344,257307,20041021,    0,    0
 16344,257307,20041022,    5,    0
 16344,257307,20041023,    0,    0
 16344,257307,20041024,    0,    0
 16344,257307,20041025,    0,    0
 16344,257307,20041026,    0,    0
 16344,257307,20041027,    0,    0
 16344,257307,20041028,    0,    0
 16344,257307,20041029,    0,    0
 16344,257307,20041030,    0,    0
 16344,257307,20041031,    0,    0
 16344,257307,20041101,    0,    0
 16344,257307,20041102,    0,    0
 16344,257307,20041103,    0,    0
 16344,257307,20041104,    0,    0
 16344,257307,20041105,    0,    0
 16344,257307,20041106,    0,    0
 16344,257307,20041107,    0,    0
 16344,257307,20041108,    0,    0
 16344,257307,20041109,    0,    0
 16344,257307,20041110,    0,    0
 16344,257307,20041111,    0,    0
 16344,257307,20041112,    0,    0
 16344,257307,20041113,    0,    0
 16344,257307,20041114,    0,    0
 16344,257307,20041115,  160,    0
 16344,257307,20041116,   64,    0
 16344,257307,20041117,    0,    0
 16344,257307,20041118,    0,    0
 16344,257307,20041119,    0,    0
 16344,257307,20041120,    0,    0
 16344,257307,20041121,    0,    0
 16344,257307,20041122,    0,    0
 16344,257307,20041123,    0,    0
 16344,257307,20041124,    0,    0
 16344,257307,20041125,    0,    0
 16344,257307,20041126,    0,    0
 16344,257307,20041127,    0,    0
 16344,257307,20041128,    0,    0
 16344,257307,20041129,    0,    0
 16344,257307,20041130,    0,    0
 16344,257307,20041201,    0,    0
 16344,257307,20041202,    0,    0
 16344,257307,20041203,    0,    0
 16344,257307,20041204,    0,    0
 16344,257307,20041205,   13,    0
 16344,257307,20041206,    5,    0
 16344,257307,20041207,   28,    0
 16344,257307,20041208,    0,    0
 16344,257307,20041209,    0,    0
 16344,257307,20041210,    0,    0
 16344,257307,20041211,    0,    0
 16344,257307,20041212,    0,    0
 16344,257307,20041213,    0,    0
 16344,257307,20041214,    0,    0
 16344,257307,20041215,    0,    0
 16344,257307,20041216,    0,    0
 16344,257307,20041217,    0,    0
 16344,257307,20041218,    0,    0
 16344,257307,20041219, 1273,    0
 16344,257307,20041220,   79,    0
 16344,257307,20041221,   51,    0
 16344,257307,20041222,  188,    0
 16344,257307,20041223,    0,    0
 16344,257307,20041224,    0,    0
 16344,257307,20041225,    0,    0
 16344,257307,20041226,    0,    0
 16344,257307,20041227,    0,    0
 16344,257307,20041228,    0,    0
 16344,257307,20041229,   41,    0
 16344,257307,20041230,  287,    0
 16344,257307,20041231,    0,    0
 16344,257307,20050101,   86,    0
 16344,257307,20050102,    0,    0
 16344,257307,20050103,    0,    0
 16344,257307,20050104,    0,    0
 16344,257307,20050105,    0,    0
 16344,257307,20050106,    0,    0
 16344,257307,20050107,    0,    0
 16344,257307,20050108,    5,    0
 16344,257307,20050109,    0,    0
 16344,257307,20050110,    0,    0
 16344,257307,20050111,    0,    0
 16344,257307,20050112,    0,    0
 16344,257307,20050113,    0,    0
 16344,257307,20050114,    0,    0
 16344,257307,20050115,    0,    0
 16344,257307,20050116,    0,    0
 16344,257307,20050117,    0,    0
 16344,257307,20050118,    0,    0
 16344,257307,20050119,    0,    0
 16344,257307,20050120,    0,    0
 16344,257307,20050121,    0,    0
 16344,257307,20050122,   56,    0
 16344,257307,20050123,    0,    0
 16344,257307,20050124,    0,    0
 16344,257307,20050125,   36,    0
 16344,257307,20050126,   46,    0
 16344,257307,20050127,   23,    0
 16344,257307,20050128,    0,    0
 16344,257307,20050129,   30,    0
 16344,257307,20050130,   71,    0
 16344,257307,20050131,    0,    0
 16344,257307,20050201,    0,    0
 16344,257307,20050202,    0,    0
 16344,257307,20050203,   79,    0
 16344,257307,20050204,   13,    0
 16344,257307,20050205,    0,    0
 16344,257307,20050206,    0,    0
 16344,257307,20050207,    0,    0
 16344,257307,20050208,    0,    0
 16344,257307,20050209,    0,    0
 16344,257307,20050210,    0,    0
 16344,257307,20050211,    0,    0
 16344,257307,20050212,    0,    0
 16344,257307,20050213,    0,    0
 16344,257307,20050214,    0,    0
 16344,257307,20050215,    3,    0
 16344,257307,20050216,   15,    0
 16344,257307,20050217,-9999,    9
 16344,257307,20050218,   64,    0
 16344,257307,20050219,    3,    0
 16344,257307,20050220,    0,    0
 16344,257307,20050221,    0,    0
 16344,257307,20050222,    0,    0
 16344,257307,20050223,   30,    0
 16344,257307,20050224,  112,    0
 16344,257307,20050225,    0,    0
 16344,257307,20050226,    0,    0
 16344,257307,20050227,   38,    0
 16344,257307,20050228,   48,    0
 16344,257307,20050301,   64,    0
 16344,257307,20050302,   76,    0
 16344,257307,20050303,   66,    0
 16344,257307,20050304,    0,    0
 16344,257307,20050305,    5,    0
 16344,257307,20050306,   13,    0
 16344,257307,20050307,   10,    0
 16344,257307,20050308,   28,    0
 16344,257307,20050309,    0,    0
 16344,257307,20050310,    0,    0
 16344,257307,20050311,    0,    0
 16344,257307,20050312,    0,    0
 16344,257307,20050313,    0,    0
 16344,257307,20050314,   33,    0
 16344,257307,20050315,    0,    0
 16344,257307,20050316,    0,    0
 16344,257307,20050317,    0,    0
 16344,257307,20050318,    0,    0
 16344,257307,20050319,    0,    0
 16344,257307,20050320,    0,    0
 16344,257307,20050321,    0,    0
 16344,257307,20050322,    0,    0
 16344,257307,20050323,    0,    0
 16344,257307,20050324,    0,    0
 16344,257307,20050325,    0,    0
 16344,257307,20050326,    0,    0
 16344,257307,20050327,    0,    0
 16344,257307,20050328,   10,    0
 16344,257307,20050329,    0,    0
 16344,257307,20050330,    8,    0
 16344,257307,20050331,    0,    0
 16344,257307,20050401,    0,    0
 16344,257307,20050402,    0,    0
 16344,257307,20050403,    0,    0
 16344,257307,20050404,    0,    0
 16344,257307,20050405,    5,    0
 16344,257307,20050406,    0,    0
 16344,257307,20050407,    0,    0
 16344,257307,20050408,    0,    0
 16344,257307,20050409,    0,    0
 16344,257307,20050410,    0,    0
 16344,257307,20050411,    0,    0
 16344,257307,20050412,    0,    0
 16344,257307,20050413,    0,    0
 16344,257307,20050414,    0,    0
 16344,257307,20050415,   25,    0
 16344,257307,20050416,   18,    0
 16344,257307,20050417,    0,    0
 16344,257307,20050418,    0,    0
 16344,257307,20050419,    0,    0
 16344,257307,20050420,    0,    0
 16344,257307,20050421,    0,    0
 16344,257307,20050422,   53,    0
 16344,257307,20050423,    0,    0
 16344,257307,20050424,    0,    0
 16344,257307,20050425,    0,    0
 16344,257307,20050426,    0,    0
 16344,257307,20050427,   84,    0
 16344,257307,20050428,    0,    0
 16344,257307,20050429,    0,    0
 16344,257307,20050430,    0,    0
 16344,257307,20050501,    0,    0
 16344,257307,20050502,    0,    0
 16344,257307,20050503,    0,    0
 16344,257307,20050504,    0,    0
 16344,257307,20050505,   71,    0
 16344,257307,20050506, 1199,    0
 16344,257307,20050507,   23,    0
 16344,257307,20050508,   15,    0
 16344,257307,20050509,    0,    0
 16344,257307,20050510,    0,    0
 16344,257307,20050511,   25,    0
 16344,257307,20050512,   15,    0
 16344,257307,20050513,   18,    0
 16344,257307,20050514,   10,    0
 16344,257307,20050515,    0,    0
 16344,257307,20050516,    0,    0
 16344,257307,20050517,    0,    0
 16344,257307,20050518,    0,    0
 16344,257307,20050519,    0,    0
 16344,257307,20050520,    8,    0
 16344,257307,20050521,    0,    0
 16344,257307,20050522,    5,    0
 16344,257307,20050523,    0,    0
 16344,257307,20050524,    5,    0
 16344,257307,20050525,   30,    0
 16344,257307,20050526,   23,    0
 16344,257307,20050527,    0,    0
 16344,257307,20050528,    3,    0
 16344,257307,20050529,    0,    0
 16344,257307,20050530,   18,    0
 16344,257307,20050531,    0,    0
 16344,257307,20050601,    0,    0
 16344,257307,20050602,    0,    0
 16344,257307,20050603,    0,    0
 16344,257307,20050604,    0,    0
 16344,257307,20050605,    0,    0
 16344,257307,20050606,    0,    0
 16344,257307,20050607,    0,    0
 16344,257307,20050608,   43,    0
 16344,257307,20050609,  104,    0
 16344,257307,20050610,    0,    0
 16344,257307,20050611,    0,    0
 16344,257307,20050612,    0,    0
 16344,257307,20050613,    0,    0
 16344,257307,20050614,    0,    0
 16344,257307,20050615,    0,    0
 16344,257307,20050616,    0,    0
 16344,257307,20050617,    0,    0
 16344,257307,20050618,    0,    0
 16344,257307,20050619,    0,    0
 16344,257307,20050620,    0,    0
 16344,257307,20050621,    5,    0
 16344,257307,20050622,    0,    0
 16344,257307,20050623,    0,    0
 16344,257307,20050624,    3,    0
 16344,257307,20050625,    0,    0
 16344,257307,20050626,    0,    0
 16344,257307,20050627,    0,    0
 16344,257307,20050628,  259,    0
 16344,257307,20050629,  226,    0
 16344,257307,20050630,    0,    0
 16344,257307,20050701,    3,    0
 16344,257307,20050702,   99,    0
 16344,257307,20050703,   48,    0
 16344,257307,20050704,  610,    0
 16344,257307,20050705,    3,    0
 16344,257307,20050706,    0,    0
 16344,257307,20050707,   23,    0
 16344,257307,20050708,  320,    0
 16344,257307,20050709,    0,    0
 16344,257307,20050710,    0,    0
 16344,257307,20050711,   10,    0
 16344,257307,20050712,   30,    0
 16344,257307,20050713,  396,    0
 16344,257307,20050714,    3,    0
 16344,257307,20050715,    0,    0
 16344,257307,20050716,    0,    0
 16344,257307,20050717,    0,    0
 16344,257307,20050718,    0,    0
 16344,257307,20050719,    0,    0
 16344,257307,20050720,    0,    0
 16344,257307,20050721,    0,    0
 16344,257307,20050722,    0,    0
 16344,257307,20050723,    0,    0
 16344,257307,20050724,    0,    0
 16344,257307,20050725,    0,    0
 16344,257307,20050726,    0,    0
 16344,257307,20050727,    0,    0
 16344,257307,20050728,    0,    0
 16344,257307,20050729,    0,    0
 16344,257307,20050730,    0,    0
 16344,257307,20050731,    0,    0
 16344,257307,20050801,    0,    0
 16344,257307,20050802,    0,    0
 16344,257307,20050803,    0,    0
 16344,257307,20050804,    0,    0
 16344,257307,20050805,    3,    0
 16344,257307,20050806,   38,    0
 16344,257307,20050807,   20,    0
 16344,257307,20050808,    0,    0
 16344,257307,20050809,    0,    0
 16344,257307,20050810,    0,    0
 16344,257307,20050811,    0,    0
 16344,257307,20050812,    0,    0
 16344,257307,20050813,    5,    0
 16344,257307,20050814,    0,    0
 16344,257307,20050815,    5,    0
 16344,257307,20050816,    0,    0
 16344,257307,20050817,    0,    0
 16344,257307,20050818,  216,    0
 16344,257307,20050819,   43,    0
 16344,257307,20050820,    0,    0
 16344,257307,20050821,    3,    0
 16344,257307,20050822,    0,    0
 16344,257307,20050823,    0,    0
 16344,257307,20050824,    0,    0
 16344,257307,20050825,    0,    0
 16344,257307,20050826,    0,    0
 16344,257307,20050827,    0,    0
 16344,257307,20050828,    0,    0
 16344,257307,20050829,    0,    0
 16344,257307,20050830,    0,    0
 16344,257307,20050831,    0,    0
 16344,257307,20050901,    0,    0
 16344,257307,20050902,   18,    0
 16344,257307,20050903,   18,    0
 16344,257307,20050904,    0,    0
 16344,257307,20050905,    0,    0
 16344,257307,20050906,    0,    0
 16344,257307,20050907,    0,    0
 16344,257307,20050908,    0,    0
 16344,257307,20050909,    0,    0
 16344,257307,20050910,    0,    0
 16344,257307,20050911,    0,    0
 16344,257307,20050912,    0,    0
 16344,257307,20050913,    0,    0
 16344,257307,20050914,   84,    0
 16344,257307,20050915,  160,    0
 16344,257307,20050916,    0,    0
 16344,257307,20050917,    0,    0
 16344,257307,20050918,    0,    0
 16344,257307,20050919,  114,    0
 16344,257307,20050920,   61,    0
 16344,257307,20050921,    3,    0
 16344,257307,20050922,   15,    0
 16344,257307,20050923,    0,    0
 16344,257307,20050924,    0,    0
 16344,257307,20050925,    0,    0
 16344,257307,20050926,    0,    0
 16344,257307,20050927,    0,    0
 16344,257307,20050928,    0,    0
 16344,257307,20050929,    0,    0
 16344,257307,20050930,    0,    0
 16344,257307,20051001,    0,    0
 16344,257307,20051002,   33,    0
 16344,257307,20051003,    0,    0
 16344,257307,20051004,    0,    0
 16344,257307,20051005,    0,    0
 16344,257307,20051006,    0,    0
 16344,257307,20051007,    0,    0
 16344,257307,20051008,    0,    0
 16344,257307,20051009,    0,    0
 16344,257307,20051010,    0,    0
 16344,257307,20051011,    0,    0
 16344,257307,20051012,   41,    0
 16344,257307,20051013,    0,    0
 16344,257307,20051014,    0,    0
 16344,257307,20051015,   30,    0
 16344,257307,20051016,    0,    0
 16344,257307,20051017,    0,    0
 16344,257307,20051018,    0,    0
 16344,257307,20051019,    3,    0
 16344,257307,20051020,    0,    0
 16344,257307,20051021,    0,    0
 16344,257307,20051022,    0,    0
 16344,257307,20051023,    0,    0
 16344,257307,20051024,    0,    0
 16344,257307,20051025,    0,    0
 16344,257307,20051026,    0,    0
 16344,257307,20051027,    0,    0
 16344,257307,20051028,    0,    0
 16344,257307,20051029,    0,    0
 16344,257307,20051030,    0,    0
 16344,257307,20051031,    0,    0
 16344,257307,20051101,    0,    0
 16344,257307,20051102,    0,    0
 16344,257307,20051103,    0,    0
 16344,257307,20051104,    0,    0
 16344,257307,20051105,    0,    0
 16344,257307,20051106,    0,    0
 16344,257307,20051107,    0,    0
 16344,257307,20051108,    0,    0
 16344,257307,20051109,    0,    0
 16344,257307,20051110,    0,    0
 16344,257307,20051111,    0,    0
 16344,257307,20051112,    0,    0
 16344,257307,20051113,    0,    0
 16344,257307,20051114,    0,    0
 16344,257307,20051115,    0,    0
 16344,257307,20051116,    0,    0
 16344,257307,20051117,    8,    0
 16344,257307,20051118,    0,    0
 16344,257307,20051119,   13,    0
 16344,257307,20051120,  109,    0
 16344,257307,20051121,    0,    0
 16344,257307,20051122,    0,    0
 16344,257307,20051123,    0,    0
 16344,257307,20051124,-9999,    9
 16344,257307,20051125,  183,    0
 16344,257307,20051126,    0,    0
 16344,257307,20051127,    0,    0
 16344,257307,20051128,    0,    0
 16344,257307,20051129,    0,    0
 16344,257307,20051130,    0,    0
 16344,257307,20051201,    3,    0
 16344,257307,20051202,   28,    0
 16344,257307,20051203,    3,    0
 16344,257307,20051204,    0,    0
 16344,257307,20051205,   10,    0
 16344,257307,20051206,    0,    0
 16344,257307,20051207,    0,    0
 16344,257307,20051208,    0,    0
 16344,257307,20051209,   53,    0
 16344,257307,20051210,    0,    0
 16344,257307,20051211,   79,    0
 16344,257307,20051212,    0,    0
 16344,257307,20051213,    0,    0
 16344,257307,20051214,    0,    0
 16344,257307,20051215,    5,    0
 16344,257307,20051216,   23,    0
 16344,257307,20051217,    0,    0
 16344,257307,20051218,  145,    0
 16344,257307,20051219,  102,    0
 16344,257307,20051220,    0,    0
 16344,257307,20051221,    0,    0
 16344,257307,20051222,    0,    0
 16344,257307,20051223,    0,    0
 16344,257307,20051224,    0,    0
 16344,257307,20051225,    0,    0
 16344,257307,20051226,    0,    0
 16344,257307,20051227,    0,    0
 16344,257307,20051228,    0,    0
 16344,257307,20051229,    0,    0
 16344,257307,20051230,    0,    0
 16344,257307,20051231,    0,    0
 16344,257307,20060101,    0,    0
 16344,257307,20060102,    0,    0
 16344,257307,20060103,   25,    0
 16344,257307,20060104,   20,    0
 16344,257307,20060105,   46,    0
 16344,257307,20060106,  137,    0
 16344,257307,20060107,   84,    0
 16344,257307,20060108,    0,    0
 16344,257307,20060109,    0,    0
 16344,257307,20060110,    0,    0
 16344,257307,20060111,    0,    0
 16344,257307,20060112,    0,    0
 16344,257307,20060113,    0,    0
 16344,257307,20060114,    0,    0
 16344,257307,20060115,    0,    0
 16344,257307,20060116,    0,    0
 16344,257307,20060117,    0,    0
 16344,257307,20060118,    0,    0
 16344,257307,20060119,    0,    0
 16344,257307,20060120,    0,    0
 16344,257307,20060121,    0,    0
 16344,257307,20060122,    0,    0
 16344,257307,20060123,    0,    0
 16344,257307,20060124,    0,    0
 16344,257307,20060125,    0,    0
 16344,257307,20060126,    0,    0
 16344,257307,20060127,    0,    0
 16344,257307,20060128,    0,    0
 16344,257307,20060129,    0,    0
 16344,257307,20060130,    0,    0
 16344,257307,20060131,    0,    0
 16344,257307,20060201,    0,    0
 16344,257307,20060202,    0,    0
 16344,257307,20060203,    0,    0
 16344,257307,20060204,    0,    0
 16344,257307,20060205,    0,    0
 16344,257307,20060206,   15,    0
 16344,257307,20060207,   20,    0
 16344,257307,20060208,    0,    0
 16344,257307,20060209,    0,    0
 16344,257307,20060210,    0,    0
 16344,257307,20060211,    0,    0
 16344,257307,20060212,    0,    0
 16344,257307,20060213,    0,    0
 16344,257307,20060214,    0,    0
 16344,257307,20060215,    0,    0
 16344,257307,20060216,    0,    0
 16344,257307,20060217,    0,    0
 16344,257307,20060218,    5,    0
 16344,257307,20060219,    0,    0
 16344,257307,20060220,    0,    0
 16344,257307,20060221,    0,    0
 16344,257307,20060222,    0,    0
 16344,257307,20060223,    0,    0
 16344,257307,20060224,   15,    0
 16344,257307,20060225,  142,    0
 16344,257307,20060226,   23,    0
 16344,257307,20060227,   74,    0
 16344,257307,20060228,    8,    0
 16344,257307,20060301,  119,    0
 16344,257307,20060302,    0,    0
 16344,257307,20060303,    0,    0
 16344,257307,20060304,    0,    0
 16344,257307,20060305,    0,    0
 16344,257307,20060306,    0,    0
 16344,257307,20060307,   10,    0
 16344,257307,20060308,   25,    0
 16344,257307,20060309,    0,    0
 16344,257307,20060310,    0,    0
 16344,257307,20060311,    0,    0
 16344,257307,20060312,   38,    0
 16344,257307,20060313,  178,    0
 16344,257307,20060314,  124,    0
 16344,257307,20060315,    0,    0
 16344,257307,20060316,    5,    0
 16344,257307,20060317,    0,    0
 16344,257307,20060318,    0,    0
 16344,257307,20060319,    0,    0
 16344,257307,20060320,    0,    0
 16344,257307,20060321,    0,    0
 16344,257307,20060322,    0,    0
 16344,257307,20060323,    0,    0
 16344,257307,20060324,    0,    0
 16344,257307,20060325,    0,    0
 16344,257307,20060326,    0,    0
 16344,257307,20060327,    0,    0
 16344,257307,20060328,    0,    0
 16344,257307,20060329,    0,    0
 16344,257307,20060330,    0,    0
 16344,257307,20060331,    0,    0
 16344,257307,20060401,    0,    0
 16344,257307,20060402,    0,    0
 16344,257307,20060403,    3,    0
 16344,257307,20060404,   15,    0
 16344,257307,20060405,    0,    0
 16344,257307,20060406,    0,    0
 16344,257307,20060407,    0,    0
 16344,257307,20060408,   15,    0
 16344,257307,20060409,    0,    0
 16344,257307,20060410,    0,    0
 16344,257307,20060411,    0,    0
 16344,257307,20060412,    0,    0
 16344,257307,20060413,   99,    0
 16344,257307,20060414,   10,    0
 16344,257307,20060415,    0,    0
 16344,257307,20060416,    0,    0
 16344,257307,20060417,    0,    0
 16344,257307,20060418,    0,    0
 16344,257307,20060419,   15,    0
 16344,257307,20060420,   28,    0
 16344,257307,20060421,    0,    0
 16344,257307,20060422,    0,    0
 16344,257307,20060423,   23,    0
 16344,257307,20060424,  122,    0
 16344,257307,20060425,   46,    0
 16344,257307,20060426,    0,    0
 16344,257307,20060427,    0,    0
 16344,257307,20060428,    0,    0
 16344,257307,20060429,    0,    0
 16344,257307,20060430,    3,    0
 16344,257307,20060501,    0,    0
 16344,257307,20060502,    0,    0
 16344,257307,20060503,    0,    0
 16344,257307,20060504,    0,    0
 16344,257307,20060505,    0,    0
 16344,257307,20060506,    0,    0
 16344,257307,20060507,    5,    0
 16344,257307,20060508,    0,    0
 16344,257307,20060509,    5,    0
 16344,257307,20060510,    3,    0
 16344,257307,20060511,   36,    0
 16344,257307,20060512,   23,    0
 16344,257307,20060513,    5,    0
 16344,257307,20060514,    0,    0
 16344,257307,20060515,    0,    0
 16344,257307,20060516,   38,    0
 16344,257307,20060517,    0,    0
 16344,257307,20060518,   38,    0
 16344,257307,20060519,    3,    0
 16344,257307,20060520,    8,    0
 16344,257307,20060521,    0,    0
 16344,257307,20060522,    0,    0
 16344,257307,20060523,    0,    0
 16344,257307,20060524,    0,    0
 16344,257307,20060525,    0,    0
 16344,257307,20060526,   15,    0
 16344,257307,20060527,    0,    0
 16344,257307,20060528,    0,    0
 16344,257307,20060529,    0,    0
 16344,257307,20060530,    0,    0
 16344,257307,20060531,    0,    0
 16344,257307,20060601,   15,    0
 16344,257307,20060602,   23,    0
 16344,257307,20060603,    0,    0
 16344,257307,20060604,    0,    0
 16344,257307,20060605,   15,    0
 16344,257307,20060606,    0,    0
 16344,257307,20060607,    5,    0
 16344,257307,20060608,   30,    0
 16344,257307,20060609,   25,    0
 16344,257307,20060610,    0,    0
 16344,257307,20060611,    0,    0
 16344,257307,20060612,    0,    0
 16344,257307,20060613,   38,    0
 16344,257307,20060614,   33,    0
 16344,257307,20060615,-9999,    9
 16344,257307,20060616,    0,    0
 16344,257307,20060617,    5,    0
 16344,257307,20060618,    0,    0
 16344,257307,20060619,   10,    0
 16344,257307,20060620,    3,    0
 16344,257307,20060621,    0,    0
 16344,257307,20060622,    0,    0
 16344,257307,20060623,    0,    0
 16344,257307,20060624,   74,    0
 16344,257307,20060625,    5,    0
 16344,257307,20060626,    0,    0
 16344,257307,20060627,   23,    0
 16344,257307,20060628,    0,    0
 16344,257307,20060629,  348,    0
 16344,257307,20060630,    0,    0
 16344,257307,20060701,   94,    0
 16344,257307,20060702,    0,    0
 16344,257307,20060703,  155,    0
 16344,257307,20060704,    0,    0
 16344,257307,20060705,    0,    0
 16344,257307,20060706,    0,    0
 16344,257307,20060707,    0,    0
 16344,257307,20060708,    0,    0
 16344,257307,20060709,    0,    0
 16344,257307,20060710,   20,    0
 16344,257307,20060711,    0,    0
 16344,257307,20060712,    0,    0
 16344,257307,20060713,    0,    0
 16344,257307,20060714,    0,    0
 16344,257307,20060715,    0,    0
 16344,257307,20060716,   23,    0
 16344,257307,20060717,    0,    0
 16344,257307,20060718,    0,    0
 16344,257307,20060719,    0,    0
 16344,257307,20060720,    0,    0
 16344,257307,20060721,    0,    0
 16344,257307,20060722,    0,    0
 16344,257307,20060723,    0,    0
 16344,257307,20060724,    0,    0
