EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120098) of station GRANADA BASE AEREA, SPAIN (STAID:    417)

 STAID,    SOUID,    DATE,   RR, Q_RR
   417,120098,19910601,    9,    0
   417,120098,19910602,   44,    0
   417,120098,19910603,   11,    0
   417,120098,19910604,    0,    0
   417,120098,19910605,    0,    0
   417,120098,19910606,    0,    0
   417,120098,19910607,    0,    0
   417,120098,19910608,    0,    0
   417,120098,19910609,    0,    0
   417,120098,19910610,    0,    0
   417,120098,19910611,-9999,    9
   417,120098,19910612,-9999,    9
   417,120098,19910613,    0,    0
   417,120098,19910614,    0,    0
   417,120098,19910615,   18,    0
   417,120098,19910616,    0,    0
   417,120098,19910617,    0,    0
   417,120098,19910618,    0,    0
   417,120098,19910619,    0,    0
   417,120098,19910620,    0,    0
   417,120098,19910621,    0,    0
   417,120098,19910622,    0,    0
   417,120098,19910623,    0,    0
   417,120098,19910624,    0,    0
   417,120098,19910625,    0,    0
   417,120098,19910626,    0,    0
   417,120098,19910627,    0,    0
   417,120098,19910628,    0,    0
   417,120098,19910629,    0,    0
   417,120098,19910630,    0,    0
   417,120098,19910701,    2,    0
   417,120098,19910702,    0,    0
   417,120098,19910703,    0,    0
   417,120098,19910704,    0,    0
   417,120098,19910705,    0,    0
   417,120098,19910706,    0,    0
   417,120098,19910707,    0,    0
   417,120098,19910708,    0,    0
   417,120098,19910709,    0,    0
   417,120098,19910710,    0,    0
   417,120098,19910711,    0,    0
   417,120098,19910712,    0,    0
   417,120098,19910713,    7,    0
   417,120098,19910714,    0,    0
   417,120098,19910715,    0,    0
   417,120098,19910716,    0,    0
   417,120098,19910717,    0,    0
   417,120098,19910718,    0,    0
   417,120098,19910719,    0,    0
   417,120098,19910720,-9999,    9
   417,120098,19910721,    0,    0
   417,120098,19910722,    0,    0
   417,120098,19910723,    0,    0
   417,120098,19910724,    0,    0
   417,120098,19910725,    0,    0
   417,120098,19910726,    0,    0
   417,120098,19910727,    0,    0
   417,120098,19910728,    0,    0
   417,120098,19910729,    0,    0
   417,120098,19910730,    0,    0
   417,120098,19910731,    0,    0
   417,120098,19910801,    0,    0
   417,120098,19910802,    0,    0
   417,120098,19910803,    0,    0
   417,120098,19910804,    0,    0
   417,120098,19910805,    0,    0
   417,120098,19910806,    0,    0
   417,120098,19910807,    0,    0
   417,120098,19910808,    0,    0
   417,120098,19910809,    0,    0
   417,120098,19910810,    0,    0
   417,120098,19910811,    0,    0
   417,120098,19910812,    0,    0
   417,120098,19910813,    0,    0
   417,120098,19910814,    0,    0
   417,120098,19910815,    0,    0
   417,120098,19910816,    0,    0
   417,120098,19910817,    0,    0
   417,120098,19910818,    0,    0
   417,120098,19910819,    0,    0
   417,120098,19910820,    0,    0
   417,120098,19910821,    0,    0
   417,120098,19910822,    0,    0
   417,120098,19910823,    0,    0
   417,120098,19910824,    0,    0
   417,120098,19910825,    0,    0
   417,120098,19910826,    0,    0
   417,120098,19910827,    0,    0
   417,120098,19910828,-9999,    9
   417,120098,19910829,    0,    0
   417,120098,19910830,    0,    0
   417,120098,19910831,    0,    0
   417,120098,19910901,    0,    0
   417,120098,19910902,    0,    0
   417,120098,19910903,    2,    0
   417,120098,19910904,    0,    0
   417,120098,19910905,    0,    0
   417,120098,19910906,    0,    0
   417,120098,19910907,    0,    0
   417,120098,19910908,    0,    0
   417,120098,19910909,    0,    0
   417,120098,19910910,    0,    0
   417,120098,19910911,-9999,    9
   417,120098,19910912,    0,    0
   417,120098,19910913,    0,    0
   417,120098,19910914,    0,    0
   417,120098,19910915,    0,    0
   417,120098,19910916,    0,    0
   417,120098,19910917,    0,    0
   417,120098,19910918,-9999,    9
   417,120098,19910919,    0,    0
   417,120098,19910920,    0,    0
   417,120098,19910921,    6,    0
   417,120098,19910922,    0,    0
   417,120098,19910923,    0,    0
   417,120098,19910924,  136,    0
   417,120098,19910925,    9,    0
   417,120098,19910926,    0,    0
   417,120098,19910927,    0,    0
   417,120098,19910928,  217,    0
   417,120098,19910929,    5,    0
   417,120098,19910930,    0,    0
   417,120098,19911001,    0,    0
   417,120098,19911002,    0,    0
   417,120098,19911003,    0,    0
   417,120098,19911004,    0,    0
   417,120098,19911005,    0,    0
   417,120098,19911006,    0,    0
   417,120098,19911007,    0,    0
   417,120098,19911008,    5,    0
   417,120098,19911009,    9,    0
   417,120098,19911010,  141,    0
   417,120098,19911011,   26,    0
   417,120098,19911012,  212,    0
   417,120098,19911013,    3,    0
   417,120098,19911014,    6,    0
   417,120098,19911015,    0,    0
   417,120098,19911016,    0,    0
   417,120098,19911017,    0,    0
   417,120098,19911018,    0,    0
   417,120098,19911019,    0,    0
   417,120098,19911020,    0,    0
   417,120098,19911021,    0,    0
   417,120098,19911022,    0,    0
   417,120098,19911023,    0,    0
   417,120098,19911024,    1,    0
   417,120098,19911025,    1,    0
   417,120098,19911026,    1,    0
   417,120098,19911027,    0,    0
   417,120098,19911028,    0,    0
   417,120098,19911029,    0,    0
   417,120098,19911030,    0,    0
   417,120098,19911031,    0,    0
   417,120098,19911101,    0,    0
   417,120098,19911102,    0,    0
   417,120098,19911103,    0,    0
   417,120098,19911104,    0,    0
   417,120098,19911105,    0,    0
   417,120098,19911106,    0,    0
   417,120098,19911107,    0,    0
   417,120098,19911108,    0,    0
   417,120098,19911109,    0,    0
   417,120098,19911110,    0,    0
   417,120098,19911111,    0,    0
   417,120098,19911112,    0,    0
   417,120098,19911113,   23,    0
   417,120098,19911114,    3,    0
   417,120098,19911115,   14,    0
   417,120098,19911116,    0,    0
   417,120098,19911117,    0,    0
   417,120098,19911118,-9999,    9
   417,120098,19911119,   42,    0
   417,120098,19911120,   18,    0
   417,120098,19911121,    0,    0
   417,120098,19911122,    0,    0
   417,120098,19911123,    0,    0
   417,120098,19911124,    0,    0
   417,120098,19911125,    0,    0
   417,120098,19911126,    0,    0
   417,120098,19911127,    0,    0
   417,120098,19911128,   27,    0
   417,120098,19911129,   53,    0
   417,120098,19911130,   90,    0
   417,120098,19911201,    3,    0
   417,120098,19911202,    0,    0
   417,120098,19911203,    0,    0
   417,120098,19911204,    0,    0
   417,120098,19911205,   10,    0
   417,120098,19911206,    0,    0
   417,120098,19911207,    9,    0
   417,120098,19911208,  106,    0
   417,120098,19911209,    5,    0
   417,120098,19911210,    0,    0
   417,120098,19911211,    0,    0
   417,120098,19911212,    0,    0
   417,120098,19911213,    0,    0
   417,120098,19911214,   26,    0
   417,120098,19911215,   16,    0
   417,120098,19911216,    0,    0
   417,120098,19911217,    0,    0
   417,120098,19911218,    0,    0
   417,120098,19911219,    0,    0
   417,120098,19911220,    0,    0
   417,120098,19911221,    0,    0
   417,120098,19911222,    0,    0
   417,120098,19911223,    0,    0
   417,120098,19911224,    0,    0
   417,120098,19911225,    0,    0
   417,120098,19911226,    0,    0
   417,120098,19911227,    0,    0
   417,120098,19911228,    0,    0
   417,120098,19911229,    0,    0
   417,120098,19911230,    0,    0
   417,120098,19911231,    0,    0
   417,120098,19920101,    0,    0
   417,120098,19920102,    0,    0
   417,120098,19920103,    0,    0
   417,120098,19920104,    0,    0
   417,120098,19920105,    0,    0
   417,120098,19920106,    0,    0
   417,120098,19920107,    0,    0
   417,120098,19920108,    0,    0
   417,120098,19920109,    0,    0
   417,120098,19920110,    0,    0
   417,120098,19920111,-9999,    9
   417,120098,19920112,    0,    0
   417,120098,19920113,    0,    0
   417,120098,19920114,    0,    0
   417,120098,19920115,    0,    0
   417,120098,19920116,    0,    0
   417,120098,19920117,    0,    0
   417,120098,19920118,    0,    0
   417,120098,19920119,    0,    0
   417,120098,19920120,    0,    0
   417,120098,19920121,    0,    0
   417,120098,19920122,    0,    0
   417,120098,19920123,-9999,    9
   417,120098,19920124,    0,    0
   417,120098,19920125,    0,    0
   417,120098,19920126,    0,    0
   417,120098,19920127,    0,    0
   417,120098,19920128,  156,    0
   417,120098,19920129,    0,    0
   417,120098,19920130,    0,    0
   417,120098,19920131,    0,    0
   417,120098,19920201,    0,    0
   417,120098,19920202,    0,    0
   417,120098,19920203,    0,    0
   417,120098,19920204,    0,    0
   417,120098,19920205,    0,    0
   417,120098,19920206,    0,    0
   417,120098,19920207,    0,    0
   417,120098,19920208,    0,    0
   417,120098,19920209,    0,    0
   417,120098,19920210,    0,    0
   417,120098,19920211,    0,    0
   417,120098,19920212,    4,    0
   417,120098,19920213,    0,    0
   417,120098,19920214,    0,    0
   417,120098,19920215,    0,    0
   417,120098,19920216,    0,    0
   417,120098,19920217,   62,    0
   417,120098,19920218,   27,    0
   417,120098,19920219,  143,    0
   417,120098,19920220,    0,    0
   417,120098,19920221,    0,    0
   417,120098,19920222,    0,    0
   417,120098,19920223,    0,    0
   417,120098,19920224,   13,    0
   417,120098,19920225,    2,    0
   417,120098,19920226,    0,    0
   417,120098,19920227,    0,    0
   417,120098,19920228,    0,    0
   417,120098,19920229,    0,    0
   417,120098,19920301,    7,    0
   417,120098,19920302,    1,    0
   417,120098,19920303,    0,    0
   417,120098,19920304,    1,    0
   417,120098,19920305,    0,    0
   417,120098,19920306,    8,    0
   417,120098,19920307,    0,    0
   417,120098,19920308,    0,    0
   417,120098,19920309,    0,    0
   417,120098,19920310,    0,    0
   417,120098,19920311,    0,    0
   417,120098,19920312,    0,    0
   417,120098,19920313,    0,    0
   417,120098,19920314,    0,    0
   417,120098,19920315,    0,    0
   417,120098,19920316,    0,    0
   417,120098,19920317,    0,    0
   417,120098,19920318,    0,    0
   417,120098,19920319,    0,    0
   417,120098,19920320,    0,    0
   417,120098,19920321,    0,    0
   417,120098,19920322,    0,    0
   417,120098,19920323,    0,    0
   417,120098,19920324,    6,    0
   417,120098,19920325,    0,    0
   417,120098,19920326,-9999,    9
   417,120098,19920327,    0,    0
   417,120098,19920328,    0,    0
   417,120098,19920329,    0,    0
   417,120098,19920330,  189,    0
   417,120098,19920331,   13,    0
   417,120098,19920401,    8,    0
   417,120098,19920402,    3,    0
   417,120098,19920403,   75,    0
   417,120098,19920404,   14,    0
   417,120098,19920405,    2,    0
   417,120098,19920406,   78,    0
   417,120098,19920407,    2,    0
   417,120098,19920408,   27,    0
   417,120098,19920409,    0,    0
   417,120098,19920410,    0,    0
   417,120098,19920411,    0,    0
   417,120098,19920412,    0,    0
   417,120098,19920413,    0,    0
   417,120098,19920414,    0,    0
   417,120098,19920415,    0,    0
   417,120098,19920416,    0,    0
   417,120098,19920417,    0,    0
   417,120098,19920418,    0,    0
   417,120098,19920419,    0,    0
   417,120098,19920420,    0,    0
   417,120098,19920421,    0,    0
   417,120098,19920422,    0,    0
   417,120098,19920423,-9999,    9
   417,120098,19920424,    0,    0
   417,120098,19920425,    0,    0
   417,120098,19920426,    0,    0
   417,120098,19920427,    0,    0
   417,120098,19920428,    0,    0
   417,120098,19920429,    0,    0
   417,120098,19920430,    0,    0
   417,120098,19920501,    0,    0
   417,120098,19920502,    0,    0
   417,120098,19920503,    0,    0
   417,120098,19920504,    0,    0
   417,120098,19920505,    0,    0
   417,120098,19920506,    0,    0
   417,120098,19920507,    0,    0
   417,120098,19920508,    4,    0
   417,120098,19920509,    0,    0
   417,120098,19920510,    0,    0
   417,120098,19920511,    0,    0
   417,120098,19920512,    0,    0
   417,120098,19920513,-9999,    9
   417,120098,19920514,    0,    0
   417,120098,19920515,    0,    0
   417,120098,19920516,    0,    0
   417,120098,19920517,    0,    0
   417,120098,19920518,    0,    0
   417,120098,19920519,    2,    0
   417,120098,19920520,    0,    0
   417,120098,19920521,    0,    0
   417,120098,19920522,    0,    0
   417,120098,19920523,    7,    0
   417,120098,19920524,    0,    0
   417,120098,19920525,    0,    0
   417,120098,19920526,    0,    0
   417,120098,19920527,    0,    0
   417,120098,19920528,    0,    0
   417,120098,19920529,    0,    0
   417,120098,19920530,    0,    0
   417,120098,19920531,    0,    0
   417,120098,19920601,    0,    0
   417,120098,19920602,    0,    0
   417,120098,19920603,    0,    0
   417,120098,19920604,    0,    0
   417,120098,19920605,    0,    0
   417,120098,19920606,    0,    0
   417,120098,19920607,    0,    0
   417,120098,19920608,    0,    0
   417,120098,19920609,    0,    0
   417,120098,19920610,    0,    0
   417,120098,19920611,    0,    0
   417,120098,19920612,    2,    0
   417,120098,19920613,   63,    0
   417,120098,19920614,   27,    0
   417,120098,19920615,    2,    0
   417,120098,19920616,    0,    0
   417,120098,19920617,   50,    0
   417,120098,19920618,   53,    0
   417,120098,19920619,    0,    0
   417,120098,19920620,   30,    0
   417,120098,19920621,  239,    0
   417,120098,19920622,  114,    0
   417,120098,19920623,    0,    0
   417,120098,19920624,    0,    0
   417,120098,19920625,    0,    0
   417,120098,19920626,    0,    0
   417,120098,19920627,    0,    0
   417,120098,19920628,    0,    0
   417,120098,19920629,    0,    0
   417,120098,19920630,    0,    0
   417,120098,19920701,    0,    0
   417,120098,19920702,    0,    0
   417,120098,19920703,    0,    0
   417,120098,19920704,    0,    0
   417,120098,19920705,    0,    0
   417,120098,19920706,    0,    0
   417,120098,19920707,  203,    0
   417,120098,19920708,    0,    0
   417,120098,19920709,    0,    0
   417,120098,19920710,    0,    0
   417,120098,19920711,    0,    0
   417,120098,19920712,    0,    0
   417,120098,19920713,    0,    0
   417,120098,19920714,    0,    0
   417,120098,19920715,    0,    0
   417,120098,19920716,   21,    0
   417,120098,19920717,    0,    0
   417,120098,19920718,    0,    0
   417,120098,19920719,    0,    0
   417,120098,19920720,    0,    0
   417,120098,19920721,    0,    0
   417,120098,19920722,    0,    0
   417,120098,19920723,    0,    0
   417,120098,19920724,    0,    0
   417,120098,19920725,    0,    0
   417,120098,19920726,    0,    0
   417,120098,19920727,    0,    0
   417,120098,19920728,    0,    0
   417,120098,19920729,    0,    0
   417,120098,19920730,-9999,    9
   417,120098,19920731,    0,    0
   417,120098,19920801,    0,    0
   417,120098,19920802,    0,    0
   417,120098,19920803,    0,    0
   417,120098,19920804,    0,    0
   417,120098,19920805,    0,    0
   417,120098,19920806,    0,    0
   417,120098,19920807,    0,    0
   417,120098,19920808,    0,    0
   417,120098,19920809,    0,    0
   417,120098,19920810,    0,    0
   417,120098,19920811,    0,    0
   417,120098,19920812,    0,    0
   417,120098,19920813,    0,    0
   417,120098,19920814,    0,    0
   417,120098,19920815,    0,    0
   417,120098,19920816,    0,    0
   417,120098,19920817,    0,    0
   417,120098,19920818,    0,    0
   417,120098,19920819,    0,    0
   417,120098,19920820,    0,    0
   417,120098,19920821,    0,    0
   417,120098,19920822,    0,    0
   417,120098,19920823,    0,    0
   417,120098,19920824,    0,    0
   417,120098,19920825,    0,    0
   417,120098,19920826,    0,    0
   417,120098,19920827,    0,    0
   417,120098,19920828,    1,    0
   417,120098,19920829,    0,    0
   417,120098,19920830,    0,    0
   417,120098,19920831,    0,    0
   417,120098,19920901,    0,    0
   417,120098,19920902,    0,    0
   417,120098,19920903,    0,    0
   417,120098,19920904,    0,    0
   417,120098,19920905,    0,    0
   417,120098,19920906,    0,    0
   417,120098,19920907,    0,    0
   417,120098,19920908,    0,    0
   417,120098,19920909,    0,    0
   417,120098,19920910,    0,    0
   417,120098,19920911,    0,    0
   417,120098,19920912,-9999,    9
   417,120098,19920913,    0,    0
   417,120098,19920914,    0,    0
   417,120098,19920915,    0,    0
   417,120098,19920916,    0,    0
   417,120098,19920917,    0,    0
   417,120098,19920918,-9999,    9
   417,120098,19920919,    0,    0
   417,120098,19920920,    0,    0
   417,120098,19920921,    0,    0
   417,120098,19920922,    0,    0
   417,120098,19920923,    0,    0
   417,120098,19920924,    0,    0
   417,120098,19920925,    0,    0
   417,120098,19920926,  118,    0
   417,120098,19920927,    0,    0
   417,120098,19920928,    0,    0
   417,120098,19920929,-9999,    9
   417,120098,19920930,    0,    0
   417,120098,19921001,    0,    0
   417,120098,19921002,    0,    0
   417,120098,19921003,    0,    0
   417,120098,19921004,    0,    0
   417,120098,19921005,    0,    0
   417,120098,19921006,    0,    0
   417,120098,19921007,    0,    0
   417,120098,19921008,   55,    0
   417,120098,19921009,   16,    0
   417,120098,19921010,   23,    0
   417,120098,19921011,   81,    0
   417,120098,19921012,    0,    0
   417,120098,19921013,    0,    0
   417,120098,19921014,    0,    0
   417,120098,19921015,    8,    0
   417,120098,19921016,  337,    0
   417,120098,19921017,    0,    0
   417,120098,19921018,   31,    0
   417,120098,19921019,  104,    0
   417,120098,19921020,   47,    0
   417,120098,19921021,    0,    0
   417,120098,19921022,    0,    0
   417,120098,19921023,    0,    0
   417,120098,19921024,    0,    0
   417,120098,19921025,    0,    0
   417,120098,19921026,    0,    0
   417,120098,19921027,    0,    0
   417,120098,19921028,-9999,    9
   417,120098,19921029,   48,    0
   417,120098,19921030,    2,    0
   417,120098,19921031,    0,    0
   417,120098,19921101,    0,    0
   417,120098,19921102,    0,    0
   417,120098,19921103,    0,    0
   417,120098,19921104,    0,    0
   417,120098,19921105,    0,    0
   417,120098,19921106,    0,    0
   417,120098,19921107,    8,    0
   417,120098,19921108,   29,    0
   417,120098,19921109,   40,    0
   417,120098,19921110,    0,    0
   417,120098,19921111,    0,    0
   417,120098,19921112,    0,    0
   417,120098,19921113,    0,    0
   417,120098,19921114,    0,    0
   417,120098,19921115,  102,    0
   417,120098,19921116,    0,    0
   417,120098,19921117,    0,    0
   417,120098,19921118,    0,    0
   417,120098,19921119,    0,    0
   417,120098,19921120,    0,    0
   417,120098,19921121,    0,    0
   417,120098,19921122,    0,    0
   417,120098,19921123,    0,    0
   417,120098,19921124,    0,    0
   417,120098,19921125,    0,    0
   417,120098,19921126,    0,    0
   417,120098,19921127,    0,    0
   417,120098,19921128,    0,    0
   417,120098,19921129,    0,    0
   417,120098,19921130,    0,    0
   417,120098,19921201,    0,    0
   417,120098,19921202,    1,    0
   417,120098,19921203,    9,    0
   417,120098,19921204,   67,    0
   417,120098,19921205,    6,    0
   417,120098,19921206,    0,    0
   417,120098,19921207,    5,    0
   417,120098,19921208,    0,    0
   417,120098,19921209,    0,    0
   417,120098,19921210,-9999,    9
   417,120098,19921211,    0,    0
   417,120098,19921212,    0,    0
   417,120098,19921213,    0,    0
   417,120098,19921214,    0,    0
   417,120098,19921215,   65,    0
   417,120098,19921216,    5,    0
   417,120098,19921217,    0,    0
   417,120098,19921218,    0,    0
   417,120098,19921219,    0,    0
   417,120098,19921220,    0,    0
   417,120098,19921221,-9999,    9
   417,120098,19921222,    0,    0
   417,120098,19921223,    0,    0
   417,120098,19921224,    0,    0
   417,120098,19921225,    0,    0
   417,120098,19921226,    3,    0
   417,120098,19921227,-9999,    9
   417,120098,19921228,    0,    0
   417,120098,19921229,    0,    0
   417,120098,19921230,    0,    0
   417,120098,19921231,    0,    0
   417,120098,19930101,    0,    0
   417,120098,19930102,    0,    0
   417,120098,19930103,    0,    0
   417,120098,19930104,    0,    0
   417,120098,19930105,    0,    0
   417,120098,19930106,    0,    0
   417,120098,19930107,    0,    0
   417,120098,19930108,    0,    0
   417,120098,19930109,    0,    0
   417,120098,19930110,    0,    0
   417,120098,19930111,    0,    0
   417,120098,19930112,    0,    0
   417,120098,19930113,    0,    0
   417,120098,19930114,    0,    0
   417,120098,19930115,    0,    0
   417,120098,19930116,    0,    0
   417,120098,19930117,    0,    0
   417,120098,19930118,    0,    0
   417,120098,19930119,    0,    0
   417,120098,19930120,    0,    0
   417,120098,19930121,    0,    0
   417,120098,19930122,    0,    0
   417,120098,19930123,    0,    0
   417,120098,19930124,    0,    0
   417,120098,19930125,    0,    0
   417,120098,19930126,    0,    0
   417,120098,19930127,    0,    0
   417,120098,19930128,    0,    0
   417,120098,19930129,    0,    0
   417,120098,19930130,    0,    0
   417,120098,19930131,    2,    0
   417,120098,19930201,    0,    0
   417,120098,19930202,   10,    0
   417,120098,19930203,-9999,    9
   417,120098,19930204,    0,    0
   417,120098,19930205,    0,    0
   417,120098,19930206,    0,    0
   417,120098,19930207,    0,    0
   417,120098,19930208,    0,    0
   417,120098,19930209,    0,    0
   417,120098,19930210,    8,    0
   417,120098,19930211,   43,    0
   417,120098,19930212,    0,    0
   417,120098,19930213,    0,    0
   417,120098,19930214,    0,    0
   417,120098,19930215,    0,    0
   417,120098,19930216,    0,    0
   417,120098,19930217,    0,    0
   417,120098,19930218,    0,    0
   417,120098,19930219,    0,    0
   417,120098,19930220,    0,    0
   417,120098,19930221,    0,    0
   417,120098,19930222,    0,    0
   417,120098,19930223,    0,    0
   417,120098,19930224,    0,    0
   417,120098,19930225,    0,    0
   417,120098,19930226,   46,    0
   417,120098,19930227,    7,    0
   417,120098,19930228,-9999,    9
   417,120098,19930301,    0,    0
   417,120098,19930302,    0,    0
   417,120098,19930303,    0,    0
   417,120098,19930304,    0,    0
   417,120098,19930305,-9999,    9
   417,120098,19930306,-9999,    9
   417,120098,19930307,-9999,    9
   417,120098,19930308,    0,    0
   417,120098,19930309,    0,    0
   417,120098,19930310,    0,    0
   417,120098,19930311,    0,    0
   417,120098,19930312,    0,    0
   417,120098,19930313,  103,    0
   417,120098,19930314,   37,    0
   417,120098,19930315,    0,    0
   417,120098,19930316,    0,    0
   417,120098,19930317,    0,    0
   417,120098,19930318,    0,    0
   417,120098,19930319,    0,    0
   417,120098,19930320,    0,    0
   417,120098,19930321,    0,    0
   417,120098,19930322,    0,    0
   417,120098,19930323,-9999,    9
   417,120098,19930324,   68,    0
   417,120098,19930325,  119,    0
   417,120098,19930326,    0,    0
   417,120098,19930327,    0,    0
   417,120098,19930328,    0,    0
   417,120098,19930329,    0,    0
   417,120098,19930330,    0,    0
   417,120098,19930331,    0,    0
   417,120098,19930401,    0,    0
   417,120098,19930402,    0,    0
   417,120098,19930403,    0,    0
   417,120098,19930404,    0,    0
   417,120098,19930405,    0,    0
   417,120098,19930406,    0,    0
   417,120098,19930407,    0,    0
   417,120098,19930408,    0,    0
   417,120098,19930409,    0,    0
   417,120098,19930410,    0,    0
   417,120098,19930411,    2,    0
   417,120098,19930412,    3,    0
   417,120098,19930413,-9999,    9
   417,120098,19930414,  101,    0
   417,120098,19930415,    6,    0
   417,120098,19930416,    0,    0
   417,120098,19930417,    0,    0
   417,120098,19930418,    0,    0
   417,120098,19930419,    0,    0
   417,120098,19930420,    0,    0
   417,120098,19930421,-9999,    9
   417,120098,19930422,    0,    0
   417,120098,19930423,    8,    0
   417,120098,19930424,   52,    0
   417,120098,19930425,   36,    0
   417,120098,19930426,    9,    0
   417,120098,19930427,    0,    0
   417,120098,19930428,   32,    0
   417,120098,19930429,   28,    0
   417,120098,19930430,   31,    0
   417,120098,19930501,   14,    0
   417,120098,19930502,    0,    0
   417,120098,19930503,    0,    0
   417,120098,19930504,    0,    0
   417,120098,19930505,   10,    0
   417,120098,19930506,   38,    0
   417,120098,19930507,    0,    0
   417,120098,19930508,    0,    0
   417,120098,19930509,   17,    0
   417,120098,19930510,   10,    0
   417,120098,19930511,   52,    0
   417,120098,19930512,  111,    0
   417,120098,19930513,    1,    0
   417,120098,19930514,    0,    0
   417,120098,19930515,    0,    0
   417,120098,19930516,    0,    0
   417,120098,19930517,    0,    0
   417,120098,19930518,    0,    0
   417,120098,19930519,    0,    0
   417,120098,19930520,    0,    0
   417,120098,19930521,    0,    0
   417,120098,19930522,    0,    0
   417,120098,19930523,   57,    0
   417,120098,19930524,-9999,    9
   417,120098,19930525,    1,    0
   417,120098,19930526,    0,    0
   417,120098,19930527,    0,    0
   417,120098,19930528,    0,    0
   417,120098,19930529,    0,    0
   417,120098,19930530,    0,    0
   417,120098,19930531,    0,    0
   417,120098,19930601,    0,    0
   417,120098,19930602,    0,    0
   417,120098,19930603,    0,    0
   417,120098,19930604,    0,    0
   417,120098,19930605,    0,    0
   417,120098,19930606,    0,    0
   417,120098,19930607,    0,    0
   417,120098,19930608,   20,    0
   417,120098,19930609,    0,    0
   417,120098,19930610,    0,    0
   417,120098,19930611,    0,    0
   417,120098,19930612,    0,    0
   417,120098,19930613,    0,    0
   417,120098,19930614,    0,    0
   417,120098,19930615,    0,    0
   417,120098,19930616,    0,    0
   417,120098,19930617,    0,    0
   417,120098,19930618,    0,    0
   417,120098,19930619,    0,    0
   417,120098,19930620,    0,    0
   417,120098,19930621,    0,    0
   417,120098,19930622,    0,    0
   417,120098,19930623,    0,    0
   417,120098,19930624,    0,    0
   417,120098,19930625,    0,    0
   417,120098,19930626,    0,    0
   417,120098,19930627,    0,    0
   417,120098,19930628,    0,    0
   417,120098,19930629,    0,    0
   417,120098,19930630,    0,    0
   417,120098,19930701,    0,    0
   417,120098,19930702,    0,    0
   417,120098,19930703,    0,    0
   417,120098,19930704,    0,    0
   417,120098,19930705,    0,    0
   417,120098,19930706,    0,    0
   417,120098,19930707,    0,    0
   417,120098,19930708,    0,    0
   417,120098,19930709,    0,    0
   417,120098,19930710,    0,    0
   417,120098,19930711,    0,    0
   417,120098,19930712,    0,    0
   417,120098,19930713,    0,    0
   417,120098,19930714,    0,    0
   417,120098,19930715,    0,    0
   417,120098,19930716,    0,    0
   417,120098,19930717,    0,    0
   417,120098,19930718,    0,    0
   417,120098,19930719,    0,    0
   417,120098,19930720,    0,    0
   417,120098,19930721,    0,    0
   417,120098,19930722,    0,    0
   417,120098,19930723,-9999,    9
   417,120098,19930724,    0,    0
   417,120098,19930725,    0,    0
   417,120098,19930726,    0,    0
   417,120098,19930727,    0,    0
   417,120098,19930728,    0,    0
   417,120098,19930729,    0,    0
   417,120098,19930730,    0,    0
   417,120098,19930731,    0,    0
   417,120098,19930801,    0,    0
   417,120098,19930802,    0,    0
   417,120098,19930803,    0,    0
   417,120098,19930804,    0,    0
   417,120098,19930805,    0,    0
   417,120098,19930806,    0,    0
   417,120098,19930807,    0,    0
   417,120098,19930808,    0,    0
   417,120098,19930809,    0,    0
   417,120098,19930810,   12,    0
   417,120098,19930811,    0,    0
   417,120098,19930812,    0,    0
   417,120098,19930813,    0,    0
   417,120098,19930814,    0,    0
   417,120098,19930815,    0,    0
   417,120098,19930816,    0,    0
   417,120098,19930817,    0,    0
   417,120098,19930818,    0,    0
   417,120098,19930819,    0,    0
   417,120098,19930820,    0,    0
   417,120098,19930821,    0,    0
   417,120098,19930822,    0,    0
   417,120098,19930823,    0,    0
   417,120098,19930824,    0,    0
   417,120098,19930825,    0,    0
   417,120098,19930826,    0,    0
   417,120098,19930827,    0,    0
   417,120098,19930828,    0,    0
   417,120098,19930829,    0,    0
   417,120098,19930830,    0,    0
   417,120098,19930831,    0,    0
   417,120098,19930901,    0,    0
   417,120098,19930902,    0,    0
   417,120098,19930903,    0,    0
   417,120098,19930904,    0,    0
   417,120098,19930905,    0,    0
   417,120098,19930906,    0,    0
   417,120098,19930907,    0,    0
   417,120098,19930908,    0,    0
   417,120098,19930909,    0,    0
   417,120098,19930910,    0,    0
   417,120098,19930911,    0,    0
   417,120098,19930912,    0,    0
   417,120098,19930913,    0,    0
   417,120098,19930914,    0,    0
   417,120098,19930915,    0,    0
   417,120098,19930916,    0,    0
   417,120098,19930917,    8,    0
   417,120098,19930918,    3,    0
   417,120098,19930919,    0,    0
   417,120098,19930920,    0,    0
   417,120098,19930921,-9999,    9
   417,120098,19930922,   23,    0
