EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 264930) of station SIERRA DE ALFABIA  BUNYOLA, SPAIN (STAID:  26835)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26835,264930,19710721,    0,    0
 26835,264930,19710722,    0,    0
 26835,264930,19710723,    0,    0
 26835,264930,19710724,    0,    0
 26835,264930,19710725,    0,    0
 26835,264930,19710726,    0,    0
 26835,264930,19710727,    0,    0
 26835,264930,19710728,    0,    0
 26835,264930,19710729,    0,    0
 26835,264930,19710730,    0,    0
 26835,264930,19710731,    0,    0
 26835,264930,19710801,    0,    0
 26835,264930,19710802,    0,    0
 26835,264930,19710803,    0,    0
 26835,264930,19710804,    0,    0
 26835,264930,19710805,    0,    0
 26835,264930,19710806,-9999,    9
 26835,264930,19710807,    0,    0
 26835,264930,19710808,    0,    0
 26835,264930,19710809,    0,    0
 26835,264930,19710810,    0,    0
 26835,264930,19710811,    0,    0
 26835,264930,19710812,    0,    0
 26835,264930,19710813,    0,    0
 26835,264930,19710814,    0,    0
 26835,264930,19710815,    0,    0
 26835,264930,19710816,-9999,    9
 26835,264930,19710817,    0,    0
 26835,264930,19710818,    0,    0
 26835,264930,19710819,    0,    0
 26835,264930,19710820,    0,    0
 26835,264930,19710821,    0,    0
 26835,264930,19710822,-9999,    9
 26835,264930,19710823,    0,    0
 26835,264930,19710824,    0,    0
 26835,264930,19710825,    0,    0
 26835,264930,19710826,    0,    0
 26835,264930,19710827,-9999,    9
 26835,264930,19710828,    0,    0
 26835,264930,19710829,-9999,    9
 26835,264930,19710830,    0,    0
 26835,264930,19710831,    0,    0
 26835,264930,19710901,    0,    0
 26835,264930,19710902,    0,    0
 26835,264930,19710903,    0,    0
 26835,264930,19710904,    0,    0
 26835,264930,19710905,    0,    0
 26835,264930,19710906,    0,    0
 26835,264930,19710907,    0,    0
 26835,264930,19710908,    0,    0
 26835,264930,19710909,    0,    0
 26835,264930,19710910,    0,    0
 26835,264930,19710911,    0,    0
 26835,264930,19710912,    0,    0
 26835,264930,19710913,  170,    0
 26835,264930,19710914,  210,    0
 26835,264930,19710915,    0,    0
 26835,264930,19710916,    0,    0
 26835,264930,19710917,    0,    0
 26835,264930,19710918,    0,    0
 26835,264930,19710919,    0,    0
 26835,264930,19710920,    0,    0
 26835,264930,19710921,    0,    0
 26835,264930,19710922,    0,    0
 26835,264930,19710923,  380,    0
 26835,264930,19710924,  710,    0
 26835,264930,19710925,  930,    0
 26835,264930,19710926,-9999,    9
 26835,264930,19710927,    0,    0
 26835,264930,19710928,    0,    0
 26835,264930,19710929,    0,    0
 26835,264930,19710930,    0,    0
 26835,264930,19711001,    0,    0
 26835,264930,19711002,    0,    0
 26835,264930,19711003,    0,    0
 26835,264930,19711004,  330,    0
 26835,264930,19711005,  190,    0
 26835,264930,19711006,  200,    0
 26835,264930,19711007,    1,    0
 26835,264930,19711008,   12,    0
 26835,264930,19711009,  240,    0
 26835,264930,19711010,   20,    0
 26835,264930,19711011,-9999,    9
 26835,264930,19711012,   20,    0
 26835,264930,19711013,    0,    0
 26835,264930,19711014,    0,    0
 26835,264930,19711015,    0,    0
 26835,264930,19711016,    0,    0
 26835,264930,19711017,   30,    0
 26835,264930,19711018,-9999,    9
 26835,264930,19711019,    0,    0
 26835,264930,19711020,-9999,    9
 26835,264930,19711021,-9999,    9
 26835,264930,19711022,    0,    0
 26835,264930,19711023,    0,    0
 26835,264930,19711024,    0,    0
 26835,264930,19711025,    0,    0
 26835,264930,19711026,    0,    0
 26835,264930,19711027,    0,    0
 26835,264930,19711028,    0,    0
 26835,264930,19711029,    0,    0
 26835,264930,19711030,    0,    0
 26835,264930,19711031,    0,    0
 26835,264930,19711101,    0,    0
 26835,264930,19711102,    0,    0
 26835,264930,19711103,    0,    0
 26835,264930,19711104,    0,    0
 26835,264930,19711105,    0,    0
 26835,264930,19711106,   62,    0
 26835,264930,19711107,    0,    0
 26835,264930,19711108,  105,    0
 26835,264930,19711109,  790,    0
 26835,264930,19711110,  230,    0
 26835,264930,19711111,   14,    0
 26835,264930,19711112,   80,    0
 26835,264930,19711113,   32,    0
 26835,264930,19711114,    0,    0
 26835,264930,19711115,    2,    0
 26835,264930,19711116,    0,    0
 26835,264930,19711117,    0,    0
 26835,264930,19711118,    0,    0
 26835,264930,19711119,   70,    0
 26835,264930,19711120,    0,    0
 26835,264930,19711121,    0,    0
 26835,264930,19711122,    0,    0
 26835,264930,19711123,    1,    0
 26835,264930,19711124,  240,    0
 26835,264930,19711125,   23,    0
 26835,264930,19711126,  320,    0
 26835,264930,19711127, 1085,    0
 26835,264930,19711128,  480,    0
 26835,264930,19711129,   57,    0
 26835,264930,19711130,   90,    0
 26835,264930,19711201,-9999,    9
 26835,264930,19711202,  110,    0
 26835,264930,19711203,   85,    0
 26835,264930,19711204,  385,    0
 26835,264930,19711205,  510,    0
 26835,264930,19711206,    4,    0
 26835,264930,19711207,   60,    0
 26835,264930,19711208,   40,    0
 26835,264930,19711209,    0,    0
 26835,264930,19711210,    0,    0
 26835,264930,19711211,    0,    0
 26835,264930,19711212,    0,    0
 26835,264930,19711213,    0,    0
 26835,264930,19711214,    0,    0
 26835,264930,19711215,    0,    0
 26835,264930,19711216,    0,    0
 26835,264930,19711217,    0,    0
 26835,264930,19711218,    0,    0
 26835,264930,19711219,    0,    0
 26835,264930,19711220,    0,    0
 26835,264930,19711221,    0,    0
 26835,264930,19711222,    0,    0
 26835,264930,19711223,   30,    0
 26835,264930,19711224,    3,    0
 26835,264930,19711225,   38,    0
 26835,264930,19711226,    0,    0
 26835,264930,19711227,    0,    0
 26835,264930,19711228,    1,    0
 26835,264930,19711229,  146,    0
 26835,264930,19711230,  375,    0
 26835,264930,19711231,   82,    0
 26835,264930,19720101,  110,    0
 26835,264930,19720102,   10,    0
 26835,264930,19720103,    0,    0
 26835,264930,19720104,    0,    0
 26835,264930,19720105,    0,    0
 26835,264930,19720106,   40,    0
 26835,264930,19720107,    0,    0
 26835,264930,19720108,   20,    0
 26835,264930,19720109,  190,    0
 26835,264930,19720110,  145,    0
 26835,264930,19720111,    3,    0
 26835,264930,19720112,  330,    0
 26835,264930,19720113,    0,    0
 26835,264930,19720114,   50,    0
 26835,264930,19720115,  155,    0
 26835,264930,19720116,  342,    0
 26835,264930,19720117,  650,    0
 26835,264930,19720118,  108,    0
 26835,264930,19720119,    0,    0
 26835,264930,19720120,  350,    0
 26835,264930,19720121,   20,    0
 26835,264930,19720122,   28,    0
 26835,264930,19720123,    0,    0
 26835,264930,19720124,    3,    0
 26835,264930,19720125,    3,    0
 26835,264930,19720126,    0,    0
 26835,264930,19720127,    0,    0
 26835,264930,19720128,-9999,    9
 26835,264930,19720129,-9999,    9
 26835,264930,19720130,    6,    0
 26835,264930,19720131,    0,    0
 26835,264930,19720201,    1,    0
 26835,264930,19720202,    2,    0
 26835,264930,19720203,   14,    0
 26835,264930,19720204,    0,    0
 26835,264930,19720205,    0,    0
 26835,264930,19720206,    0,    0
 26835,264930,19720207,    0,    0
 26835,264930,19720208,-9999,    9
 26835,264930,19720209,   30,    0
 26835,264930,19720210,    0,    0
 26835,264930,19720211,   23,    0
 26835,264930,19720212,    0,    0
 26835,264930,19720213,    0,    0
 26835,264930,19720214,    0,    0
 26835,264930,19720215,    0,    0
 26835,264930,19720216,   26,    0
 26835,264930,19720217,    1,    0
 26835,264930,19720218,    0,    0
 26835,264930,19720219,    0,    0
 26835,264930,19720220,    1,    0
 26835,264930,19720221,-9999,    9
 26835,264930,19720222,    0,    0
 26835,264930,19720223,    0,    0
 26835,264930,19720224,    2,    0
 26835,264930,19720225,   11,    0
 26835,264930,19720226,    0,    0
 26835,264930,19720227,  137,    0
 26835,264930,19720228,   15,    0
 26835,264930,19720229,    1,    0
 26835,264930,19720301,-9999,    9
 26835,264930,19720302,-9999,    9
 26835,264930,19720303,-9999,    9
 26835,264930,19720304,-9999,    9
 26835,264930,19720305,-9999,    9
 26835,264930,19720306,-9999,    9
 26835,264930,19720307,-9999,    9
 26835,264930,19720308,-9999,    9
 26835,264930,19720309,-9999,    9
 26835,264930,19720310,-9999,    9
 26835,264930,19720311,-9999,    9
 26835,264930,19720312,-9999,    9
 26835,264930,19720313,-9999,    9
 26835,264930,19720314,-9999,    9
 26835,264930,19720315,-9999,    9
 26835,264930,19720316,-9999,    9
 26835,264930,19720317,-9999,    9
 26835,264930,19720318,-9999,    9
 26835,264930,19720319,-9999,    9
 26835,264930,19720320,-9999,    9
 26835,264930,19720321,-9999,    9
 26835,264930,19720322,-9999,    9
 26835,264930,19720323,-9999,    9
 26835,264930,19720324,-9999,    9
 26835,264930,19720325,-9999,    9
 26835,264930,19720326,-9999,    9
 26835,264930,19720327,-9999,    9
 26835,264930,19720328,-9999,    9
 26835,264930,19720329,-9999,    9
 26835,264930,19720330,-9999,    9
 26835,264930,19720331,-9999,    9
 26835,264930,19720401,-9999,    9
 26835,264930,19720402,-9999,    9
 26835,264930,19720403,-9999,    9
 26835,264930,19720404,-9999,    9
 26835,264930,19720405,-9999,    9
 26835,264930,19720406,-9999,    9
 26835,264930,19720407,-9999,    9
 26835,264930,19720408,-9999,    9
 26835,264930,19720409,-9999,    9
 26835,264930,19720410,-9999,    9
 26835,264930,19720411,-9999,    9
 26835,264930,19720412,-9999,    9
 26835,264930,19720413,-9999,    9
 26835,264930,19720414,-9999,    9
 26835,264930,19720415,-9999,    9
 26835,264930,19720416,-9999,    9
 26835,264930,19720417,-9999,    9
 26835,264930,19720418,-9999,    9
 26835,264930,19720419,-9999,    9
 26835,264930,19720420,-9999,    9
 26835,264930,19720421,-9999,    9
 26835,264930,19720422,-9999,    9
 26835,264930,19720423,-9999,    9
 26835,264930,19720424,-9999,    9
 26835,264930,19720425,-9999,    9
 26835,264930,19720426,-9999,    9
 26835,264930,19720427,-9999,    9
 26835,264930,19720428,-9999,    9
 26835,264930,19720429,-9999,    9
 26835,264930,19720430,-9999,    9
 26835,264930,19720501,-9999,    9
 26835,264930,19720502,-9999,    9
 26835,264930,19720503,-9999,    9
 26835,264930,19720504,-9999,    9
 26835,264930,19720505,-9999,    9
 26835,264930,19720506,-9999,    9
 26835,264930,19720507,-9999,    9
 26835,264930,19720508,-9999,    9
 26835,264930,19720509,-9999,    9
 26835,264930,19720510,-9999,    9
 26835,264930,19720511,-9999,    9
 26835,264930,19720512,-9999,    9
 26835,264930,19720513,-9999,    9
 26835,264930,19720514,-9999,    9
 26835,264930,19720515,-9999,    9
 26835,264930,19720516,-9999,    9
 26835,264930,19720517,-9999,    9
 26835,264930,19720518,-9999,    9
 26835,264930,19720519,-9999,    9
 26835,264930,19720520,-9999,    9
 26835,264930,19720521,-9999,    9
 26835,264930,19720522,-9999,    9
 26835,264930,19720523,-9999,    9
 26835,264930,19720524,-9999,    9
 26835,264930,19720525,-9999,    9
 26835,264930,19720526,-9999,    9
 26835,264930,19720527,-9999,    9
 26835,264930,19720528,-9999,    9
 26835,264930,19720529,-9999,    9
 26835,264930,19720530,-9999,    9
 26835,264930,19720531,-9999,    9
 26835,264930,19720601,-9999,    9
 26835,264930,19720602,-9999,    9
 26835,264930,19720603,-9999,    9
 26835,264930,19720604,-9999,    9
 26835,264930,19720605,-9999,    9
 26835,264930,19720606,-9999,    9
 26835,264930,19720607,-9999,    9
 26835,264930,19720608,-9999,    9
 26835,264930,19720609,-9999,    9
 26835,264930,19720610,-9999,    9
 26835,264930,19720611,-9999,    9
 26835,264930,19720612,-9999,    9
 26835,264930,19720613,-9999,    9
 26835,264930,19720614,-9999,    9
 26835,264930,19720615,-9999,    9
 26835,264930,19720616,-9999,    9
 26835,264930,19720617,-9999,    9
 26835,264930,19720618,-9999,    9
 26835,264930,19720619,-9999,    9
 26835,264930,19720620,-9999,    9
 26835,264930,19720621,-9999,    9
 26835,264930,19720622,-9999,    9
 26835,264930,19720623,-9999,    9
 26835,264930,19720624,-9999,    9
 26835,264930,19720625,-9999,    9
 26835,264930,19720626,-9999,    9
 26835,264930,19720627,-9999,    9
 26835,264930,19720628,-9999,    9
 26835,264930,19720629,-9999,    9
 26835,264930,19720630,-9999,    9
 26835,264930,19720701,-9999,    9
 26835,264930,19720702,-9999,    9
 26835,264930,19720703,-9999,    9
 26835,264930,19720704,-9999,    9
 26835,264930,19720705,-9999,    9
 26835,264930,19720706,-9999,    9
 26835,264930,19720707,-9999,    9
 26835,264930,19720708,-9999,    9
 26835,264930,19720709,-9999,    9
 26835,264930,19720710,-9999,    9
 26835,264930,19720711,-9999,    9
 26835,264930,19720712,-9999,    9
 26835,264930,19720713,-9999,    9
 26835,264930,19720714,-9999,    9
 26835,264930,19720715,-9999,    9
 26835,264930,19720716,-9999,    9
 26835,264930,19720717,-9999,    9
 26835,264930,19720718,-9999,    9
 26835,264930,19720719,-9999,    9
 26835,264930,19720720,-9999,    9
 26835,264930,19720721,-9999,    9
 26835,264930,19720722,-9999,    9
 26835,264930,19720723,-9999,    9
 26835,264930,19720724,-9999,    9
 26835,264930,19720725,-9999,    9
 26835,264930,19720726,-9999,    9
 26835,264930,19720727,-9999,    9
 26835,264930,19720728,-9999,    9
 26835,264930,19720729,-9999,    9
 26835,264930,19720730,-9999,    9
 26835,264930,19720731,-9999,    9
 26835,264930,19720801,-9999,    9
 26835,264930,19720802,-9999,    9
 26835,264930,19720803,-9999,    9
 26835,264930,19720804,-9999,    9
 26835,264930,19720805,-9999,    9
 26835,264930,19720806,-9999,    9
 26835,264930,19720807,-9999,    9
 26835,264930,19720808,-9999,    9
 26835,264930,19720809,-9999,    9
 26835,264930,19720810,-9999,    9
 26835,264930,19720811,-9999,    9
 26835,264930,19720812,-9999,    9
 26835,264930,19720813,-9999,    9
 26835,264930,19720814,-9999,    9
 26835,264930,19720815,-9999,    9
 26835,264930,19720816,-9999,    9
 26835,264930,19720817,-9999,    9
 26835,264930,19720818,-9999,    9
 26835,264930,19720819,-9999,    9
 26835,264930,19720820,-9999,    9
 26835,264930,19720821,-9999,    9
 26835,264930,19720822,-9999,    9
 26835,264930,19720823,-9999,    9
 26835,264930,19720824,-9999,    9
 26835,264930,19720825,-9999,    9
 26835,264930,19720826,-9999,    9
 26835,264930,19720827,-9999,    9
 26835,264930,19720828,-9999,    9
 26835,264930,19720829,-9999,    9
 26835,264930,19720830,-9999,    9
 26835,264930,19720831,-9999,    9
 26835,264930,19720901,-9999,    9
 26835,264930,19720902,-9999,    9
 26835,264930,19720903,-9999,    9
 26835,264930,19720904,-9999,    9
 26835,264930,19720905,-9999,    9
 26835,264930,19720906,-9999,    9
 26835,264930,19720907,-9999,    9
 26835,264930,19720908,-9999,    9
 26835,264930,19720909,-9999,    9
 26835,264930,19720910,-9999,    9
 26835,264930,19720911,-9999,    9
 26835,264930,19720912,-9999,    9
 26835,264930,19720913,-9999,    9
 26835,264930,19720914,-9999,    9
 26835,264930,19720915,-9999,    9
 26835,264930,19720916,-9999,    9
 26835,264930,19720917,-9999,    9
 26835,264930,19720918,-9999,    9
 26835,264930,19720919,-9999,    9
 26835,264930,19720920,-9999,    9
 26835,264930,19720921,-9999,    9
 26835,264930,19720922,-9999,    9
 26835,264930,19720923,-9999,    9
 26835,264930,19720924,-9999,    9
 26835,264930,19720925,-9999,    9
 26835,264930,19720926,-9999,    9
 26835,264930,19720927,-9999,    9
 26835,264930,19720928,-9999,    9
 26835,264930,19720929,-9999,    9
 26835,264930,19720930,-9999,    9
 26835,264930,19721001,-9999,    9
 26835,264930,19721002,-9999,    9
 26835,264930,19721003,-9999,    9
 26835,264930,19721004,-9999,    9
 26835,264930,19721005,-9999,    9
 26835,264930,19721006,-9999,    9
 26835,264930,19721007,-9999,    9
 26835,264930,19721008,-9999,    9
 26835,264930,19721009,-9999,    9
 26835,264930,19721010,-9999,    9
 26835,264930,19721011,-9999,    9
 26835,264930,19721012,-9999,    9
 26835,264930,19721013,-9999,    9
 26835,264930,19721014,-9999,    9
 26835,264930,19721015,-9999,    9
 26835,264930,19721016,-9999,    9
 26835,264930,19721017,-9999,    9
 26835,264930,19721018,-9999,    9
 26835,264930,19721019,-9999,    9
 26835,264930,19721020,-9999,    9
 26835,264930,19721021,-9999,    9
 26835,264930,19721022,-9999,    9
 26835,264930,19721023,-9999,    9
 26835,264930,19721024,-9999,    9
 26835,264930,19721025,-9999,    9
 26835,264930,19721026,-9999,    9
 26835,264930,19721027,-9999,    9
 26835,264930,19721028,-9999,    9
 26835,264930,19721029,-9999,    9
 26835,264930,19721030,-9999,    9
 26835,264930,19721031,-9999,    9
 26835,264930,19721101,-9999,    9
 26835,264930,19721102,-9999,    9
 26835,264930,19721103,-9999,    9
 26835,264930,19721104,-9999,    9
 26835,264930,19721105,-9999,    9
 26835,264930,19721106,-9999,    9
 26835,264930,19721107,-9999,    9
 26835,264930,19721108,-9999,    9
 26835,264930,19721109,-9999,    9
 26835,264930,19721110,-9999,    9
 26835,264930,19721111,-9999,    9
 26835,264930,19721112,-9999,    9
 26835,264930,19721113,-9999,    9
 26835,264930,19721114,-9999,    9
 26835,264930,19721115,-9999,    9
 26835,264930,19721116,-9999,    9
 26835,264930,19721117,-9999,    9
 26835,264930,19721118,-9999,    9
 26835,264930,19721119,-9999,    9
 26835,264930,19721120,-9999,    9
 26835,264930,19721121,-9999,    9
 26835,264930,19721122,-9999,    9
 26835,264930,19721123,-9999,    9
 26835,264930,19721124,-9999,    9
 26835,264930,19721125,-9999,    9
 26835,264930,19721126,-9999,    9
 26835,264930,19721127,-9999,    9
 26835,264930,19721128,-9999,    9
 26835,264930,19721129,-9999,    9
 26835,264930,19721130,-9999,    9
 26835,264930,19721201,-9999,    9
 26835,264930,19721202,-9999,    9
 26835,264930,19721203,-9999,    9
 26835,264930,19721204,-9999,    9
 26835,264930,19721205,-9999,    9
 26835,264930,19721206,-9999,    9
 26835,264930,19721207,-9999,    9
 26835,264930,19721208,-9999,    9
 26835,264930,19721209,-9999,    9
 26835,264930,19721210,-9999,    9
 26835,264930,19721211,-9999,    9
 26835,264930,19721212,-9999,    9
 26835,264930,19721213,-9999,    9
 26835,264930,19721214,-9999,    9
 26835,264930,19721215,-9999,    9
 26835,264930,19721216,-9999,    9
 26835,264930,19721217,-9999,    9
 26835,264930,19721218,-9999,    9
 26835,264930,19721219,-9999,    9
 26835,264930,19721220,-9999,    9
 26835,264930,19721221,-9999,    9
 26835,264930,19721222,-9999,    9
 26835,264930,19721223,-9999,    9
 26835,264930,19721224,-9999,    9
 26835,264930,19721225,-9999,    9
 26835,264930,19721226,-9999,    9
 26835,264930,19721227,-9999,    9
 26835,264930,19721228,-9999,    9
 26835,264930,19721229,-9999,    9
 26835,264930,19721230,-9999,    9
 26835,264930,19721231,-9999,    9
 26835,264930,19730101,-9999,    9
 26835,264930,19730102,-9999,    9
 26835,264930,19730103,-9999,    9
 26835,264930,19730104,-9999,    9
 26835,264930,19730105,-9999,    9
 26835,264930,19730106,-9999,    9
 26835,264930,19730107,-9999,    9
 26835,264930,19730108,-9999,    9
 26835,264930,19730109,-9999,    9
 26835,264930,19730110,-9999,    9
 26835,264930,19730111,-9999,    9
 26835,264930,19730112,-9999,    9
 26835,264930,19730113,-9999,    9
 26835,264930,19730114,-9999,    9
 26835,264930,19730115,-9999,    9
 26835,264930,19730116,-9999,    9
 26835,264930,19730117,-9999,    9
 26835,264930,19730118,-9999,    9
 26835,264930,19730119,-9999,    9
 26835,264930,19730120,-9999,    9
 26835,264930,19730121,-9999,    9
 26835,264930,19730122,-9999,    9
 26835,264930,19730123,-9999,    9
 26835,264930,19730124,-9999,    9
 26835,264930,19730125,-9999,    9
 26835,264930,19730126,-9999,    9
 26835,264930,19730127,-9999,    9
 26835,264930,19730128,-9999,    9
 26835,264930,19730129,-9999,    9
 26835,264930,19730130,-9999,    9
 26835,264930,19730131,-9999,    9
 26835,264930,19730201,-9999,    9
 26835,264930,19730202,-9999,    9
 26835,264930,19730203,-9999,    9
 26835,264930,19730204,-9999,    9
 26835,264930,19730205,-9999,    9
 26835,264930,19730206,-9999,    9
 26835,264930,19730207,-9999,    9
 26835,264930,19730208,-9999,    9
 26835,264930,19730209,-9999,    9
 26835,264930,19730210,-9999,    9
 26835,264930,19730211,-9999,    9
 26835,264930,19730212,-9999,    9
 26835,264930,19730213,-9999,    9
 26835,264930,19730214,-9999,    9
 26835,264930,19730215,-9999,    9
 26835,264930,19730216,-9999,    9
 26835,264930,19730217,-9999,    9
 26835,264930,19730218,-9999,    9
 26835,264930,19730219,-9999,    9
 26835,264930,19730220,-9999,    9
 26835,264930,19730221,-9999,    9
 26835,264930,19730222,-9999,    9
 26835,264930,19730223,-9999,    9
 26835,264930,19730224,-9999,    9
 26835,264930,19730225,-9999,    9
 26835,264930,19730226,-9999,    9
 26835,264930,19730227,-9999,    9
 26835,264930,19730228,-9999,    9
 26835,264930,19730301,-9999,    9
 26835,264930,19730302,-9999,    9
 26835,264930,19730303,-9999,    9
 26835,264930,19730304,-9999,    9
 26835,264930,19730305,-9999,    9
 26835,264930,19730306,-9999,    9
 26835,264930,19730307,-9999,    9
 26835,264930,19730308,-9999,    9
 26835,264930,19730309,-9999,    9
 26835,264930,19730310,-9999,    9
 26835,264930,19730311,-9999,    9
 26835,264930,19730312,-9999,    9
 26835,264930,19730313,-9999,    9
 26835,264930,19730314,-9999,    9
 26835,264930,19730315,-9999,    9
 26835,264930,19730316,-9999,    9
 26835,264930,19730317,-9999,    9
 26835,264930,19730318,-9999,    9
 26835,264930,19730319,-9999,    9
 26835,264930,19730320,-9999,    9
 26835,264930,19730321,-9999,    9
 26835,264930,19730322,-9999,    9
 26835,264930,19730323,-9999,    9
 26835,264930,19730324,-9999,    9
 26835,264930,19730325,-9999,    9
 26835,264930,19730326,-9999,    9
 26835,264930,19730327,-9999,    9
 26835,264930,19730328,-9999,    9
 26835,264930,19730329,-9999,    9
 26835,264930,19730330,-9999,    9
 26835,264930,19730331,-9999,    9
 26835,264930,19730401,    0,    0
 26835,264930,19730402,    0,    0
 26835,264930,19730403,    0,    0
 26835,264930,19730404,    0,    0
 26835,264930,19730405,    0,    0
 26835,264930,19730406,    0,    0
 26835,264930,19730407,    0,    0
 26835,264930,19730408,   40,    0
 26835,264930,19730409,  104,    0
 26835,264930,19730410,    0,    0
 26835,264930,19730411,    0,    0
 26835,264930,19730412,    0,    0
 26835,264930,19730413,    0,    0
