EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 155301) of station Lleida-Ajuntament, SPAIN (STAID:  10904)

 STAID,    SOUID,    DATE,   RR, Q_RR
 10904,155301,19471129,    0,    0
 10904,155301,19471130,  217,    0
 10904,155301,19471201,   13,    0
 10904,155301,19471202,   32,    0
 10904,155301,19471203,    0,    0
 10904,155301,19471204,    0,    0
 10904,155301,19471205,    0,    0
 10904,155301,19471206,    0,    0
 10904,155301,19471207,    0,    0
 10904,155301,19471208,    0,    0
 10904,155301,19471209,    0,    0
 10904,155301,19471210,    0,    0
 10904,155301,19471211,    0,    0
 10904,155301,19471212,    0,    0
 10904,155301,19471213,    0,    0
 10904,155301,19471214,    0,    0
 10904,155301,19471215,    0,    0
 10904,155301,19471216,    0,    0
 10904,155301,19471217,    0,    0
 10904,155301,19471218,    0,    0
 10904,155301,19471219,    0,    0
 10904,155301,19471220,    0,    0
 10904,155301,19471221,    0,    0
 10904,155301,19471222,    0,    0
 10904,155301,19471223,    0,    0
 10904,155301,19471224,    0,    0
 10904,155301,19471225,    0,    0
 10904,155301,19471226,    0,    0
 10904,155301,19471227,    0,    0
 10904,155301,19471228,    0,    0
 10904,155301,19471229,   83,    0
 10904,155301,19471230,   10,    0
 10904,155301,19471231,    0,    0
 10904,155301,19480101,    0,    0
 10904,155301,19480102,    0,    0
 10904,155301,19480103,    0,    0
 10904,155301,19480104,    0,    0
 10904,155301,19480105,    0,    0
 10904,155301,19480106,   70,    0
 10904,155301,19480107,   20,    0
 10904,155301,19480108,    0,    0
 10904,155301,19480109,   25,    0
 10904,155301,19480110,    0,    0
 10904,155301,19480111,    0,    0
 10904,155301,19480112,    0,    0
 10904,155301,19480113,    0,    0
 10904,155301,19480114,    0,    0
 10904,155301,19480115,   22,    0
 10904,155301,19480116,    0,    0
 10904,155301,19480117,    0,    0
 10904,155301,19480118,    0,    0
 10904,155301,19480119,    6,    0
 10904,155301,19480120,    5,    0
 10904,155301,19480121,    0,    0
 10904,155301,19480122,   32,    0
 10904,155301,19480123,   20,    0
 10904,155301,19480124,   15,    0
 10904,155301,19480125,   10,    0
 10904,155301,19480126,   40,    0
 10904,155301,19480127,   31,    0
 10904,155301,19480128,   46,    0
 10904,155301,19480129,   43,    0
 10904,155301,19480130,    0,    0
 10904,155301,19480131,    0,    0
 10904,155301,19480201,    0,    0
 10904,155301,19480202,    0,    0
 10904,155301,19480203,    0,    0
 10904,155301,19480204,    0,    0
 10904,155301,19480205,    0,    0
 10904,155301,19480206,    0,    0
 10904,155301,19480207,    0,    0
 10904,155301,19480208,    0,    0
 10904,155301,19480209,    0,    0
 10904,155301,19480210,    0,    0
 10904,155301,19480211,    0,    0
 10904,155301,19480212,    0,    0
 10904,155301,19480213,    0,    0
 10904,155301,19480214,    0,    0
 10904,155301,19480215,    0,    0
 10904,155301,19480216,    0,    0
 10904,155301,19480217,    5,    0
 10904,155301,19480218,    0,    0
 10904,155301,19480219,    0,    0
 10904,155301,19480220,    0,    0
 10904,155301,19480221,   70,    0
 10904,155301,19480222,    0,    0
 10904,155301,19480223,    8,    0
 10904,155301,19480224,    8,    0
 10904,155301,19480225,    6,    0
 10904,155301,19480226,   28,    0
 10904,155301,19480227,   64,    0
 10904,155301,19480228,    6,    0
 10904,155301,19480229,    0,    0
 10904,155301,19480301,    0,    0
 10904,155301,19480302,    0,    0
 10904,155301,19480303,    0,    0
 10904,155301,19480304,    0,    0
 10904,155301,19480305,    0,    0
 10904,155301,19480306,    0,    0
 10904,155301,19480307,    0,    0
 10904,155301,19480308,    0,    0
 10904,155301,19480309,    0,    0
 10904,155301,19480310,    0,    0
 10904,155301,19480311,    0,    0
 10904,155301,19480312,    0,    0
 10904,155301,19480313,    0,    0
 10904,155301,19480314,    0,    0
 10904,155301,19480315,    0,    0
 10904,155301,19480316,    0,    0
 10904,155301,19480317,    0,    0
 10904,155301,19480318,    0,    0
 10904,155301,19480319,    0,    0
 10904,155301,19480320,    0,    0
 10904,155301,19480321,    0,    0
 10904,155301,19480322,    0,    0
 10904,155301,19480323,    0,    0
 10904,155301,19480324,    0,    0
 10904,155301,19480325,    0,    0
 10904,155301,19480326,    0,    0
 10904,155301,19480327,  174,    0
 10904,155301,19480328,    7,    0
 10904,155301,19480329,   10,    0
 10904,155301,19480330,   30,    0
 10904,155301,19480331,    0,    0
 10904,155301,19480401,    0,    0
 10904,155301,19480402,    0,    0
 10904,155301,19480403,    0,    0
 10904,155301,19480404,    0,    0
 10904,155301,19480405,    0,    0
 10904,155301,19480406,    0,    0
 10904,155301,19480407,    0,    0
 10904,155301,19480408,    0,    0
 10904,155301,19480409,    0,    0
 10904,155301,19480410,    4,    0
 10904,155301,19480411,    0,    0
 10904,155301,19480412,    0,    0
 10904,155301,19480413,    0,    0
 10904,155301,19480414,    0,    0
 10904,155301,19480415,    0,    0
 10904,155301,19480416,    0,    0
 10904,155301,19480417,   15,    0
 10904,155301,19480418,   13,    0
 10904,155301,19480419,    0,    0
 10904,155301,19480420,  209,    0
 10904,155301,19480421,    0,    0
 10904,155301,19480422,   10,    0
 10904,155301,19480423,    0,    0
 10904,155301,19480424,    0,    0
 10904,155301,19480425,    0,    0
 10904,155301,19480426,    0,    0
 10904,155301,19480427,    0,    0
 10904,155301,19480428,    0,    0
 10904,155301,19480429,    0,    0
 10904,155301,19480430,    0,    0
 10904,155301,19480501,    0,    0
 10904,155301,19480502,   34,    0
 10904,155301,19480503,    0,    0
 10904,155301,19480504,    0,    0
 10904,155301,19480505,    0,    0
 10904,155301,19480506,    0,    0
 10904,155301,19480507,    0,    0
 10904,155301,19480508,   58,    0
 10904,155301,19480509,   42,    0
 10904,155301,19480510,    0,    0
 10904,155301,19480511,    0,    0
 10904,155301,19480512,   10,    0
 10904,155301,19480513,   20,    0
 10904,155301,19480514,   34,    0
 10904,155301,19480515,    1,    0
 10904,155301,19480516,    9,    0
 10904,155301,19480517,    0,    0
 10904,155301,19480518,    4,    0
 10904,155301,19480519,   12,    0
 10904,155301,19480520,    0,    0
 10904,155301,19480521,    0,    0
 10904,155301,19480522,    0,    0
 10904,155301,19480523,    0,    0
 10904,155301,19480524,   98,    0
 10904,155301,19480525,   10,    0
 10904,155301,19480526,   16,    0
 10904,155301,19480527,    0,    0
 10904,155301,19480528,   16,    0
 10904,155301,19480529,    0,    0
 10904,155301,19480530,    0,    0
 10904,155301,19480531,    0,    0
 10904,155301,19480601,    0,    0
 10904,155301,19480602,    0,    0
 10904,155301,19480603,    0,    0
 10904,155301,19480604,    0,    0
 10904,155301,19480605,    0,    0
 10904,155301,19480606,    0,    0
 10904,155301,19480607,    0,    0
 10904,155301,19480608,    0,    0
 10904,155301,19480609,    0,    0
 10904,155301,19480610,    0,    0
 10904,155301,19480611,    0,    0
 10904,155301,19480612,    0,    0
 10904,155301,19480613,   64,    0
 10904,155301,19480614,    0,    0
 10904,155301,19480615,    0,    0
 10904,155301,19480616,    0,    0
 10904,155301,19480617,    0,    0
 10904,155301,19480618,    0,    0
 10904,155301,19480619,    0,    0
 10904,155301,19480620,    0,    0
 10904,155301,19480621,    0,    0
 10904,155301,19480622,    0,    0
 10904,155301,19480623,    0,    0
 10904,155301,19480624,    0,    0
 10904,155301,19480625,    0,    0
 10904,155301,19480626,    0,    0
 10904,155301,19480627,    0,    0
 10904,155301,19480628,    0,    0
 10904,155301,19480629,    2,    0
 10904,155301,19480630,    0,    0
 10904,155301,19480701,    0,    0
 10904,155301,19480702,    0,    0
 10904,155301,19480703,    0,    0
 10904,155301,19480704,    0,    0
 10904,155301,19480705,    0,    0
 10904,155301,19480706,    0,    0
 10904,155301,19480707,    0,    0
 10904,155301,19480708,    0,    0
 10904,155301,19480709,    0,    0
 10904,155301,19480710,    0,    0
 10904,155301,19480711,    0,    0
 10904,155301,19480712,    0,    0
 10904,155301,19480713,    0,    0
 10904,155301,19480714,   68,    0
 10904,155301,19480715,    0,    0
 10904,155301,19480716,    0,    0
 10904,155301,19480717,    0,    0
 10904,155301,19480718,    0,    0
 10904,155301,19480719,    0,    0
 10904,155301,19480720,    0,    0
 10904,155301,19480721,    0,    0
 10904,155301,19480722,    0,    0
 10904,155301,19480723,    0,    0
 10904,155301,19480724,    0,    0
 10904,155301,19480725,    0,    0
 10904,155301,19480726,    0,    0
 10904,155301,19480727,    0,    0
 10904,155301,19480728,    0,    0
 10904,155301,19480729,    0,    0
 10904,155301,19480730,    0,    0
 10904,155301,19480731,    0,    0
 10904,155301,19480801,    0,    0
 10904,155301,19480802,    0,    0
 10904,155301,19480803,    0,    0
 10904,155301,19480804,    0,    0
 10904,155301,19480805,    0,    0
 10904,155301,19480806,    0,    0
 10904,155301,19480807,    0,    0
 10904,155301,19480808,    0,    0
 10904,155301,19480809,    0,    0
 10904,155301,19480810,    0,    0
 10904,155301,19480811,    0,    0
 10904,155301,19480812,    0,    0
 10904,155301,19480813,    0,    0
 10904,155301,19480814,    0,    0
 10904,155301,19480815,   10,    0
 10904,155301,19480816,    0,    0
 10904,155301,19480817,   20,    0
 10904,155301,19480818,    0,    0
 10904,155301,19480819,    0,    0
 10904,155301,19480820,    0,    0
 10904,155301,19480821,    0,    0
 10904,155301,19480822,    0,    0
 10904,155301,19480823,    0,    0
 10904,155301,19480824,    0,    0
 10904,155301,19480825,    0,    0
 10904,155301,19480826,    0,    0
 10904,155301,19480827,    0,    0
 10904,155301,19480828,    0,    0
 10904,155301,19480829,    0,    0
 10904,155301,19480830,    0,    0
 10904,155301,19480831,    0,    0
 10904,155301,19480901,    0,    0
 10904,155301,19480902,    0,    0
 10904,155301,19480903,    0,    0
 10904,155301,19480904,    0,    0
 10904,155301,19480905,    0,    0
 10904,155301,19480906,    0,    0
 10904,155301,19480907,    0,    0
 10904,155301,19480908,    0,    0
 10904,155301,19480909,    0,    0
 10904,155301,19480910,   40,    0
 10904,155301,19480911,   50,    0
 10904,155301,19480912,    0,    0
 10904,155301,19480913,    0,    0
 10904,155301,19480914,    0,    0
 10904,155301,19480915,    0,    0
 10904,155301,19480916,    0,    0
 10904,155301,19480917,    0,    0
 10904,155301,19480918,    0,    0
 10904,155301,19480919,    0,    0
 10904,155301,19480920,    0,    0
 10904,155301,19480921,    0,    0
 10904,155301,19480922,    0,    0
 10904,155301,19480923,    0,    0
 10904,155301,19480924,   16,    0
 10904,155301,19480925,    0,    0
 10904,155301,19480926,    0,    0
 10904,155301,19480927,   43,    0
 10904,155301,19480928,    0,    0
 10904,155301,19480929,    0,    0
 10904,155301,19480930,    0,    0
 10904,155301,19481001,    0,    0
 10904,155301,19481002,    0,    0
 10904,155301,19481003,    0,    0
 10904,155301,19481004,    0,    0
 10904,155301,19481005,    0,    0
 10904,155301,19481006,    0,    0
 10904,155301,19481007,    5,    0
 10904,155301,19481008,    2,    0
 10904,155301,19481009,    0,    0
 10904,155301,19481010,    0,    0
 10904,155301,19481011,    0,    0
 10904,155301,19481012,    0,    0
 10904,155301,19481013,    0,    0
 10904,155301,19481014,    3,    0
 10904,155301,19481015,    0,    0
 10904,155301,19481016,   48,    0
 10904,155301,19481017,   12,    0
 10904,155301,19481018,    0,    0
 10904,155301,19481019,    0,    0
 10904,155301,19481020,    0,    0
 10904,155301,19481021,    0,    0
 10904,155301,19481022,    0,    0
 10904,155301,19481023,    0,    0
 10904,155301,19481024,    0,    0
 10904,155301,19481025,    0,    0
 10904,155301,19481026,    3,    0
 10904,155301,19481027,    0,    0
 10904,155301,19481028,   10,    0
 10904,155301,19481029,    2,    0
 10904,155301,19481030,    0,    0
 10904,155301,19481031,    0,    0
 10904,155301,19481101,    0,    0
 10904,155301,19481102,    0,    0
 10904,155301,19481103,    0,    0
 10904,155301,19481104,    0,    0
 10904,155301,19481105,    0,    0
 10904,155301,19481106,    0,    0
 10904,155301,19481107,    0,    0
 10904,155301,19481108,    0,    0
 10904,155301,19481109,    0,    0
 10904,155301,19481110,    0,    0
 10904,155301,19481111,    0,    0
 10904,155301,19481112,    0,    0
 10904,155301,19481113,    0,    0
 10904,155301,19481114,    0,    0
 10904,155301,19481115,    0,    0
 10904,155301,19481116,    0,    0
 10904,155301,19481117,    0,    0
 10904,155301,19481118,    0,    0
 10904,155301,19481119,    0,    0
 10904,155301,19481120,    0,    0
 10904,155301,19481121,    0,    0
 10904,155301,19481122,    0,    0
 10904,155301,19481123,    0,    0
 10904,155301,19481124,    0,    0
 10904,155301,19481125,    0,    0
 10904,155301,19481126,    0,    0
 10904,155301,19481127,    0,    0
 10904,155301,19481128,    0,    0
 10904,155301,19481129,    0,    0
 10904,155301,19481130,    0,    0
 10904,155301,19481201,    0,    0
 10904,155301,19481202,    0,    0
 10904,155301,19481203,    0,    0
 10904,155301,19481204,    0,    0
 10904,155301,19481205,    0,    0
 10904,155301,19481206,    0,    0
 10904,155301,19481207,    0,    0
 10904,155301,19481208,   23,    0
 10904,155301,19481209,    0,    0
 10904,155301,19481210,    0,    0
 10904,155301,19481211,  100,    0
 10904,155301,19481212,    1,    0
 10904,155301,19481213,    0,    0
 10904,155301,19481214,    0,    0
 10904,155301,19481215,    0,    0
 10904,155301,19481216,    0,    0
 10904,155301,19481217,    0,    0
 10904,155301,19481218,   14,    0
 10904,155301,19481219,    6,    0
 10904,155301,19481220,    2,    0
 10904,155301,19481221,    0,    0
 10904,155301,19481222,    0,    0
 10904,155301,19481223,    0,    0
 10904,155301,19481224,    0,    0
 10904,155301,19481225,    0,    0
 10904,155301,19481226,    0,    0
 10904,155301,19481227,    0,    0
 10904,155301,19481228,    0,    0
 10904,155301,19481229,    0,    0
 10904,155301,19481230,   14,    0
 10904,155301,19481231,    0,    0
 10904,155301,19490101,    7,    0
 10904,155301,19490102,    5,    0
 10904,155301,19490103,    0,    0
 10904,155301,19490104,    0,    0
 10904,155301,19490105,    0,    0
 10904,155301,19490106,    0,    0
 10904,155301,19490107,    0,    0
 10904,155301,19490108,    0,    0
 10904,155301,19490109,    4,    0
 10904,155301,19490110,    0,    0
 10904,155301,19490111,    0,    0
 10904,155301,19490112,    0,    0
 10904,155301,19490113,    0,    0
 10904,155301,19490114,    0,    0
 10904,155301,19490115,    0,    0
 10904,155301,19490116,    0,    0
 10904,155301,19490117,    0,    0
 10904,155301,19490118,    0,    0
 10904,155301,19490119,    0,    0
 10904,155301,19490120,    0,    0
 10904,155301,19490121,    0,    0
 10904,155301,19490122,    0,    0
 10904,155301,19490123,    0,    0
 10904,155301,19490124,    0,    0
 10904,155301,19490125,    0,    0
 10904,155301,19490126,    0,    0
 10904,155301,19490127,    0,    0
 10904,155301,19490128,    0,    0
 10904,155301,19490129,    0,    0
 10904,155301,19490130,    0,    0
 10904,155301,19490131,    0,    0
 10904,155301,19490201,    0,    0
 10904,155301,19490202,    0,    0
 10904,155301,19490203,    0,    0
 10904,155301,19490204,    0,    0
 10904,155301,19490205,    0,    0
 10904,155301,19490206,    0,    0
 10904,155301,19490207,    0,    0
 10904,155301,19490208,    0,    0
 10904,155301,19490209,    0,    0
 10904,155301,19490210,    0,    0
 10904,155301,19490211,    0,    0
 10904,155301,19490212,    0,    0
 10904,155301,19490213,    0,    0
 10904,155301,19490214,    0,    0
 10904,155301,19490215,    0,    0
 10904,155301,19490216,    0,    0
 10904,155301,19490217,  137,    0
 10904,155301,19490218,    0,    0
 10904,155301,19490219,    0,    0
 10904,155301,19490220,    0,    0
 10904,155301,19490221,    0,    0
 10904,155301,19490222,    0,    0
 10904,155301,19490223,    0,    0
 10904,155301,19490224,    0,    0
 10904,155301,19490225,    0,    0
 10904,155301,19490226,    0,    0
 10904,155301,19490227,    0,    0
 10904,155301,19490228,    0,    0
 10904,155301,19490301,    0,    0
 10904,155301,19490302,    0,    0
 10904,155301,19490303,    0,    0
 10904,155301,19490304,    0,    0
 10904,155301,19490305,    0,    0
 10904,155301,19490306,    0,    0
 10904,155301,19490307,    0,    0
 10904,155301,19490308,   13,    0
 10904,155301,19490309,   26,    0
 10904,155301,19490310,    0,    0
 10904,155301,19490311,   16,    0
 10904,155301,19490312,   83,    0
 10904,155301,19490313,    0,    0
 10904,155301,19490314,    0,    0
 10904,155301,19490315,    0,    0
 10904,155301,19490316,    0,    0
 10904,155301,19490317,    0,    0
 10904,155301,19490318,    0,    0
 10904,155301,19490319,    0,    0
 10904,155301,19490320,    0,    0
 10904,155301,19490321,    0,    0
 10904,155301,19490322,    0,    0
 10904,155301,19490323,    0,    0
 10904,155301,19490324,    0,    0
 10904,155301,19490325,   22,    0
 10904,155301,19490326,    0,    0
 10904,155301,19490327,    0,    0
 10904,155301,19490328,    0,    0
 10904,155301,19490329,    0,    0
 10904,155301,19490330,    0,    0
 10904,155301,19490331,    0,    0
 10904,155301,19490401,   64,    0
 10904,155301,19490402,    0,    0
 10904,155301,19490403,    0,    0
 10904,155301,19490404,    0,    0
 10904,155301,19490405,    0,    0
 10904,155301,19490406,    0,    0
 10904,155301,19490407,    0,    0
 10904,155301,19490408,    0,    0
 10904,155301,19490409,    0,    0
 10904,155301,19490410,    0,    0
 10904,155301,19490411,    0,    0
 10904,155301,19490412,    0,    0
 10904,155301,19490413,    0,    0
 10904,155301,19490414,    0,    0
 10904,155301,19490415,    0,    0
 10904,155301,19490416,    0,    0
 10904,155301,19490417,    0,    0
 10904,155301,19490418,    0,    0
 10904,155301,19490419,    0,    0
 10904,155301,19490420,    0,    0
 10904,155301,19490421,    0,    0
 10904,155301,19490422,   44,    0
 10904,155301,19490423,   56,    0
 10904,155301,19490424,   17,    0
 10904,155301,19490425,    0,    0
 10904,155301,19490426,    0,    0
 10904,155301,19490427,    0,    0
 10904,155301,19490428,   13,    0
 10904,155301,19490429,   13,    0
 10904,155301,19490430,   10,    0
 10904,155301,19490501,   90,    0
 10904,155301,19490502,  202,    0
 10904,155301,19490503,   54,    0
 10904,155301,19490504,   20,    0
 10904,155301,19490505,   34,    0
 10904,155301,19490506,   57,    0
 10904,155301,19490507,    0,    0
 10904,155301,19490508,    0,    0
 10904,155301,19490509,    0,    0
 10904,155301,19490510,    0,    0
 10904,155301,19490511,    0,    0
 10904,155301,19490512,    0,    0
 10904,155301,19490513,    0,    0
 10904,155301,19490514,    0,    0
 10904,155301,19490515,   82,    0
 10904,155301,19490516,    0,    0
 10904,155301,19490517,   16,    0
 10904,155301,19490518,    0,    0
 10904,155301,19490519,    0,    0
 10904,155301,19490520,    0,    0
 10904,155301,19490521,    0,    0
 10904,155301,19490522,    0,    0
 10904,155301,19490523,    0,    0
 10904,155301,19490524,    0,    0
 10904,155301,19490525,    0,    0
 10904,155301,19490526,    3,    0
 10904,155301,19490527,    0,    0
 10904,155301,19490528,  200,    0
 10904,155301,19490529,   34,    0
 10904,155301,19490530,   18,    0
 10904,155301,19490531,    0,    0
 10904,155301,19490601,    0,    0
 10904,155301,19490602,    0,    0
 10904,155301,19490603,    0,    0
 10904,155301,19490604,    0,    0
 10904,155301,19490605,    0,    0
 10904,155301,19490606,    0,    0
 10904,155301,19490607,    0,    0
 10904,155301,19490608,   13,    0
 10904,155301,19490609,    0,    0
 10904,155301,19490610,    4,    0
 10904,155301,19490611,    0,    0
 10904,155301,19490612,    0,    0
 10904,155301,19490613,    0,    0
 10904,155301,19490614,    0,    0
 10904,155301,19490615,    0,    0
 10904,155301,19490616,   12,    0
 10904,155301,19490617,    0,    0
 10904,155301,19490618,    0,    0
 10904,155301,19490619,    0,    0
 10904,155301,19490620,    0,    0
 10904,155301,19490621,    0,    0
 10904,155301,19490622,   14,    0
 10904,155301,19490623,   91,    0
 10904,155301,19490624,    0,    0
 10904,155301,19490625,    0,    0
 10904,155301,19490626,    0,    0
 10904,155301,19490627,    0,    0
 10904,155301,19490628,    0,    0
 10904,155301,19490629,    0,    0
 10904,155301,19490630,    0,    0
 10904,155301,19490701,    0,    0
 10904,155301,19490702,    0,    0
 10904,155301,19490703,    0,    0
 10904,155301,19490704,    0,    0
 10904,155301,19490705,    0,    0
 10904,155301,19490706,    0,    0
 10904,155301,19490707,   16,    0
 10904,155301,19490708,    0,    0
 10904,155301,19490709,    0,    0
 10904,155301,19490710,    0,    0
 10904,155301,19490711,    0,    0
 10904,155301,19490712,    0,    0
 10904,155301,19490713,    0,    0
 10904,155301,19490714,    0,    0
 10904,155301,19490715,    0,    0
 10904,155301,19490716,    0,    0
 10904,155301,19490717,    2,    0
 10904,155301,19490718,    0,    0
 10904,155301,19490719,    0,    0
 10904,155301,19490720,    0,    0
 10904,155301,19490721,    0,    0
 10904,155301,19490722,    0,    0
 10904,155301,19490723,    0,    0
 10904,155301,19490724,    0,    0
 10904,155301,19490725,    0,    0
 10904,155301,19490726,    0,    0
 10904,155301,19490727,    0,    0
 10904,155301,19490728,    0,    0
 10904,155301,19490729,    0,    0
 10904,155301,19490730,    0,    0
 10904,155301,19490731,    0,    0
 10904,155301,19490801,    0,    0
 10904,155301,19490802,    0,    0
 10904,155301,19490803,    0,    0
 10904,155301,19490804,    0,    0
 10904,155301,19490805,    0,    0
 10904,155301,19490806,    0,    0
 10904,155301,19490807,    0,    0
 10904,155301,19490808,    0,    0
 10904,155301,19490809,    0,    0
 10904,155301,19490810,    0,    0
 10904,155301,19490811,    0,    0
 10904,155301,19490812,    0,    0
 10904,155301,19490813,    0,    0
 10904,155301,19490814,    0,    0
 10904,155301,19490815,    0,    0
 10904,155301,19490816,    0,    0
 10904,155301,19490817,    0,    0
 10904,155301,19490818,    0,    0
 10904,155301,19490819,    0,    0
 10904,155301,19490820,    0,    0
 10904,155301,19490821,    0,    0
 10904,155301,19490822,    0,    0
 10904,155301,19490823,    0,    0
 10904,155301,19490824,    0,    0
 10904,155301,19490825,    0,    0
 10904,155301,19490826,   80,    0
 10904,155301,19490827,   30,    0
 10904,155301,19490828,   10,    0
 10904,155301,19490829,    0,    0
 10904,155301,19490830,    0,    0
 10904,155301,19490831,    0,    0
 10904,155301,19490901,    0,    0
 10904,155301,19490902,    0,    0
 10904,155301,19490903,    0,    0
 10904,155301,19490904,    0,    0
 10904,155301,19490905,    0,    0
 10904,155301,19490906,    0,    0
 10904,155301,19490907,    0,    0
 10904,155301,19490908,    0,    0
 10904,155301,19490909,    0,    0
 10904,155301,19490910,    0,    0
 10904,155301,19490911,    0,    0
 10904,155301,19490912,    0,    0
 10904,155301,19490913,    0,    0
 10904,155301,19490914,    0,    0
 10904,155301,19490915,    0,    0
 10904,155301,19490916,    0,    0
 10904,155301,19490917,    0,    0
 10904,155301,19490918,    0,    0
 10904,155301,19490919,    0,    0
 10904,155301,19490920,    0,    0
 10904,155301,19490921,    0,    0
 10904,155301,19490922,    0,    0
 10904,155301,19490923,  191,    0
 10904,155301,19490924,    0,    0
 10904,155301,19490925,    0,    0
 10904,155301,19490926,    0,    0
 10904,155301,19490927,    0,    0
 10904,155301,19490928,    0,    0
 10904,155301,19490929,  112,    0
 10904,155301,19490930,    0,    0
 10904,155301,19491001,    0,    0
 10904,155301,19491002,    0,    0
 10904,155301,19491003,    0,    0
 10904,155301,19491004,    0,    0
 10904,155301,19491005,    0,    0
 10904,155301,19491006,    0,    0
 10904,155301,19491007,   26,    0
 10904,155301,19491008,    0,    0
 10904,155301,19491009,    0,    0
 10904,155301,19491010,    0,    0
 10904,155301,19491011,    0,    0
