EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100942) of station Alger-Dar el Beida, ALGERIA (STAID:    278)

 STAID,    SOUID,    DATE,   RR, Q_RR
   278,100942,19400531,    0,    0
   278,100942,19400601,    0,    0
   278,100942,19400602,    0,    0
   278,100942,19400603,    0,    0
   278,100942,19400604,    0,    0
   278,100942,19400605,    0,    0
   278,100942,19400606,  115,    0
   278,100942,19400607,  101,    0
   278,100942,19400608,    0,    0
   278,100942,19400609,    0,    0
   278,100942,19400610,    0,    0
   278,100942,19400611,    0,    0
   278,100942,19400612,    5,    0
   278,100942,19400613,  154,    0
   278,100942,19400614,    3,    0
   278,100942,19400615,    0,    0
   278,100942,19400616,    0,    0
   278,100942,19400617,    0,    0
   278,100942,19400618,    0,    0
   278,100942,19400619,    0,    0
   278,100942,19400620,   19,    0
   278,100942,19400621,   19,    0
   278,100942,19400622,    3,    0
   278,100942,19400623,-9999,    9
   278,100942,19400624,    0,    0
   278,100942,19400625,    0,    0
   278,100942,19400626,    0,    0
   278,100942,19400627,    0,    0
   278,100942,19400628,    0,    0
   278,100942,19400629,    0,    0
   278,100942,19400630,    0,    0
   278,100942,19400701,    0,    0
   278,100942,19400702,    0,    0
   278,100942,19400703,    0,    0
   278,100942,19400704,    0,    0
   278,100942,19400705,    0,    0
   278,100942,19400706,    0,    0
   278,100942,19400707,-9999,    9
   278,100942,19400708,    0,    0
   278,100942,19400709,    0,    0
   278,100942,19400710,    0,    0
   278,100942,19400711,    0,    0
   278,100942,19400712,    0,    0
   278,100942,19400713,    0,    0
   278,100942,19400714,    0,    0
   278,100942,19400715,    0,    0
   278,100942,19400716,    0,    0
   278,100942,19400717,    0,    0
   278,100942,19400718,    0,    0
   278,100942,19400719,    0,    0
   278,100942,19400720,    0,    0
   278,100942,19400721,    0,    0
   278,100942,19400722,    0,    0
   278,100942,19400723,    0,    0
   278,100942,19400724,    0,    0
   278,100942,19400725,    0,    0
   278,100942,19400726,    0,    0
   278,100942,19400727,    0,    0
   278,100942,19400728,    0,    0
   278,100942,19400729,    0,    0
   278,100942,19400730,    0,    0
   278,100942,19400731,    0,    0
   278,100942,19400801,    0,    0
   278,100942,19400802,    0,    0
   278,100942,19400803,    0,    0
   278,100942,19400804,    0,    0
   278,100942,19400805,    0,    0
   278,100942,19400806,    0,    0
   278,100942,19400807,    0,    0
   278,100942,19400808,    0,    0
   278,100942,19400809,   19,    0
   278,100942,19400810,    0,    0
   278,100942,19400811,    0,    0
   278,100942,19400812,    0,    0
   278,100942,19400813,    0,    0
   278,100942,19400814,    0,    0
   278,100942,19400815,    0,    0
   278,100942,19400816,    0,    0
   278,100942,19400817,    0,    0
   278,100942,19400818,    0,    0
   278,100942,19400819,    0,    0
   278,100942,19400820,    0,    0
   278,100942,19400821,    0,    0
   278,100942,19400822,    0,    0
   278,100942,19400823,    0,    0
   278,100942,19400824,    0,    0
   278,100942,19400825,    0,    0
   278,100942,19400826,    0,    0
   278,100942,19400827,    0,    0
   278,100942,19400828,    0,    0
   278,100942,19400829,   39,    0
   278,100942,19400830,    0,    0
   278,100942,19400831,    0,    0
   278,100942,19400901,    0,    0
   278,100942,19400902,    0,    0
   278,100942,19400903,    0,    0
   278,100942,19400904,    0,    0
   278,100942,19400905,   11,    0
   278,100942,19400906,    0,    0
   278,100942,19400907,    0,    0
   278,100942,19400908,    0,    0
   278,100942,19400909,   24,    0
   278,100942,19400910,    0,    0
   278,100942,19400911,    0,    0
   278,100942,19400912,    0,    0
   278,100942,19400913,    0,    0
   278,100942,19400914,    0,    0
   278,100942,19400915,    0,    0
   278,100942,19400916,-9999,    9
   278,100942,19400917,    0,    0
   278,100942,19400918,    0,    0
   278,100942,19400919,    0,    0
   278,100942,19400920,    0,    0
   278,100942,19400921,    0,    0
   278,100942,19400922,    0,    0
   278,100942,19400923,    0,    0
   278,100942,19400924,    0,    0
   278,100942,19400925,    0,    0
   278,100942,19400926,-9999,    9
   278,100942,19400927,    0,    0
   278,100942,19400928,    0,    0
   278,100942,19400929,    0,    0
   278,100942,19400930,    3,    0
   278,100942,19401001,   26,    0
   278,100942,19401002,    1,    0
   278,100942,19401003,   74,    0
   278,100942,19401004,    0,    0
   278,100942,19401005,    0,    0
   278,100942,19401006,    0,    0
   278,100942,19401007,    0,    0
   278,100942,19401008,    0,    0
   278,100942,19401009,    0,    0
   278,100942,19401010,-9999,    9
   278,100942,19401011,    0,    0
   278,100942,19401012,-9999,    9
   278,100942,19401013,-9999,    9
   278,100942,19401014,-9999,    9
   278,100942,19401015,-9999,    9
   278,100942,19401016,-9999,    9
   278,100942,19401017,   31,    0
   278,100942,19401018,-9999,    9
   278,100942,19401019,    0,    0
   278,100942,19401020,    9,    0
   278,100942,19401021,   10,    0
   278,100942,19401022,    0,    0
   278,100942,19401023,    3,    0
   278,100942,19401024,   65,    0
   278,100942,19401025,    3,    0
   278,100942,19401026,    0,    0
   278,100942,19401027,    0,    0
   278,100942,19401028,  130,    0
   278,100942,19401029,-9999,    9
   278,100942,19401030,    0,    0
   278,100942,19401031,    0,    0
   278,100942,19401101,    0,    0
   278,100942,19401102,    0,    0
   278,100942,19401103,    0,    0
   278,100942,19401104,    0,    0
   278,100942,19401105,    0,    0
   278,100942,19401106,    0,    0
   278,100942,19401107,   90,    0
   278,100942,19401108,    1,    0
   278,100942,19401109,    0,    0
   278,100942,19401110,    6,    0
   278,100942,19401111,    0,    0
   278,100942,19401112,    0,    0
   278,100942,19401113,-9999,    9
   278,100942,19401114,-9999,    9
   278,100942,19401115,    0,    0
   278,100942,19401116,    0,    0
   278,100942,19401117,   46,    0
   278,100942,19401118,-9999,    9
   278,100942,19401119,  109,    0
   278,100942,19401120,   13,    0
   278,100942,19401121,    0,    0
   278,100942,19401122,   40,    0
   278,100942,19401123,    0,    0
   278,100942,19401124,   37,    0
   278,100942,19401125,-9999,    9
   278,100942,19401126,    0,    0
   278,100942,19401127,   34,    0
   278,100942,19401128,  290,    0
   278,100942,19401129,  150,    0
   278,100942,19401130,   46,    0
   278,100942,19401201,    0,    0
   278,100942,19401202,    0,    0
   278,100942,19401203,   20,    0
   278,100942,19401204,  100,    0
   278,100942,19401205,-9999,    9
   278,100942,19401206,    0,    0
   278,100942,19401207,   56,    0
   278,100942,19401208,   83,    0
   278,100942,19401209,    3,    0
   278,100942,19401210,    0,    0
   278,100942,19401211,    0,    0
   278,100942,19401212,   20,    0
   278,100942,19401213,   29,    0
   278,100942,19401214,    0,    0
   278,100942,19401215,   59,    0
   278,100942,19401216,   13,    0
   278,100942,19401217,    0,    0
   278,100942,19401218,   17,    0
   278,100942,19401219,    0,    0
   278,100942,19401220,    0,    0
   278,100942,19401221,    0,    0
   278,100942,19401222,   17,    0
   278,100942,19401223,   75,    0
   278,100942,19401224,   27,    0
   278,100942,19401225,  130,    0
   278,100942,19401226,  132,    0
   278,100942,19401227,  172,    0
   278,100942,19401228,   57,    0
   278,100942,19401229,-9999,    9
   278,100942,19401230,    0,    0
   278,100942,19401231,    0,    0
   278,100942,19410101,    0,    0
   278,100942,19410102,   39,    0
   278,100942,19410103,   52,    0
   278,100942,19410104,    0,    0
   278,100942,19410105,    0,    0
   278,100942,19410106,    0,    0
   278,100942,19410107,    0,    0
   278,100942,19410108,    0,    0
   278,100942,19410109,-9999,    9
   278,100942,19410110,-9999,    9
   278,100942,19410111,   39,    0
   278,100942,19410112,    0,    0
   278,100942,19410113,-9999,    9
   278,100942,19410114,-9999,    9
   278,100942,19410115,  120,    0
   278,100942,19410116,   57,    0
   278,100942,19410117,    0,    0
   278,100942,19410118,    0,    0
   278,100942,19410119,    0,    0
   278,100942,19410120,    0,    0
   278,100942,19410121,-9999,    9
   278,100942,19410122,-9999,    9
   278,100942,19410123,    0,    0
   278,100942,19410124,    0,    0
   278,100942,19410125,    0,    0
   278,100942,19410126,   64,    0
   278,100942,19410127,    0,    0
   278,100942,19410128,    0,    0
   278,100942,19410129,    0,    0
   278,100942,19410130,    0,    0
   278,100942,19410131,   37,    0
   278,100942,19410201,   86,    0
   278,100942,19410202,   80,    0
   278,100942,19410203,   31,    0
   278,100942,19410204,   89,    0
   278,100942,19410205,   24,    0
   278,100942,19410206,    0,    0
   278,100942,19410207,    0,    0
   278,100942,19410208,    0,    0
   278,100942,19410209,    0,    0
   278,100942,19410210,    0,    0
   278,100942,19410211,    0,    0
   278,100942,19410212,    0,    0
   278,100942,19410213,   62,    0
   278,100942,19410214,    0,    0
   278,100942,19410215,    0,    0
   278,100942,19410216,    0,    0
   278,100942,19410217,    0,    0
   278,100942,19410218,   87,    0
   278,100942,19410219,   70,    0
   278,100942,19410220,   10,    0
   278,100942,19410221,   97,    0
   278,100942,19410222,    0,    0
   278,100942,19410223,    0,    0
   278,100942,19410224,    0,    0
   278,100942,19410225,    0,    0
   278,100942,19410226,    0,    0
   278,100942,19410227,    0,    0
   278,100942,19410228,-9999,    9
   278,100942,19410301,    0,    0
   278,100942,19410302,    0,    0
   278,100942,19410303,    0,    0
   278,100942,19410304,    0,    0
   278,100942,19410305,    0,    0
   278,100942,19410306,    0,    0
   278,100942,19410307,   61,    0
   278,100942,19410308,    0,    0
   278,100942,19410309,    2,    0
   278,100942,19410310,    0,    0
   278,100942,19410311,    0,    0
   278,100942,19410312,-9999,    9
   278,100942,19410313,   59,    0
   278,100942,19410314,    0,    0
   278,100942,19410315,    0,    0
   278,100942,19410316,-9999,    9
   278,100942,19410317,-9999,    9
   278,100942,19410318,    0,    0
   278,100942,19410319,    0,    0
   278,100942,19410320,    0,    0
   278,100942,19410321,    0,    0
   278,100942,19410322,    0,    0
   278,100942,19410323,-9999,    9
   278,100942,19410324,  125,    0
   278,100942,19410325,  200,    0
   278,100942,19410326,-9999,    9
   278,100942,19410327,    0,    0
   278,100942,19410328,    0,    0
   278,100942,19410329,    0,    0
   278,100942,19410330,    0,    0
   278,100942,19410331,-9999,    9
   278,100942,19410401,-9999,    9
   278,100942,19410402,    7,    0
   278,100942,19410403,  170,    0
   278,100942,19410404,   78,    0
   278,100942,19410405,   63,    0
   278,100942,19410406,   20,    0
   278,100942,19410407,   20,    0
   278,100942,19410408,    0,    0
   278,100942,19410409,    0,    0
   278,100942,19410410,    0,    0
   278,100942,19410411,    0,    0
   278,100942,19410412,    0,    0
   278,100942,19410413,    0,    0
   278,100942,19410414,-9999,    9
   278,100942,19410415,   26,    0
   278,100942,19410416,-9999,    9
   278,100942,19410417,-9999,    9
   278,100942,19410418,   86,    0
   278,100942,19410419,-9999,    9
   278,100942,19410420,    0,    0
   278,100942,19410421,    0,    0
   278,100942,19410422,    0,    0
   278,100942,19410423,-9999,    9
   278,100942,19410424,-9999,    9
   278,100942,19410425,    0,    0
   278,100942,19410426,    0,    0
   278,100942,19410427,    0,    0
   278,100942,19410428,    0,    0
   278,100942,19410429,    0,    0
   278,100942,19410430,    0,    0
   278,100942,19410501,    0,    0
   278,100942,19410502,    0,    0
   278,100942,19410503,    0,    0
   278,100942,19410504,  140,    0
   278,100942,19410505,    0,    0
   278,100942,19410506,    0,    0
   278,100942,19410507,    2,    0
   278,100942,19410508,  115,    0
   278,100942,19410509,    0,    0
   278,100942,19410510,   20,    0
   278,100942,19410511,    0,    0
   278,100942,19410512,    0,    0
   278,100942,19410513,    0,    0
   278,100942,19410514,    0,    0
   278,100942,19410515,    0,    0
   278,100942,19410516,    0,    0
   278,100942,19410517,-9999,    9
   278,100942,19410518,    0,    0
   278,100942,19410519,    0,    0
   278,100942,19410520,    0,    0
   278,100942,19410521,   34,    0
   278,100942,19410522,   18,    0
   278,100942,19410523,    0,    0
   278,100942,19410524,    0,    0
   278,100942,19410525,    0,    0
   278,100942,19410526,    0,    0
   278,100942,19410527,    0,    0
   278,100942,19410528,    0,    0
   278,100942,19410529,-9999,    9
   278,100942,19410530,    0,    0
   278,100942,19410531,    0,    0
   278,100942,19410601,    0,    0
   278,100942,19410602,    0,    0
   278,100942,19410603,   20,    0
   278,100942,19410604,    0,    0
   278,100942,19410605,    0,    0
   278,100942,19410606,    0,    0
   278,100942,19410607,    0,    0
   278,100942,19410608,    0,    0
   278,100942,19410609,    0,    0
   278,100942,19410610,    0,    0
   278,100942,19410611,    0,    0
   278,100942,19410612,    0,    0
   278,100942,19410613,    0,    0
   278,100942,19410614,    0,    0
   278,100942,19410615,    0,    0
   278,100942,19410616,    0,    0
   278,100942,19410617,    0,    0
   278,100942,19410618,    0,    0
   278,100942,19410619,-9999,    9
   278,100942,19410620,-9999,    9
   278,100942,19410621,    0,    0
   278,100942,19410622,    0,    0
   278,100942,19410623,    0,    0
   278,100942,19410624,    0,    0
   278,100942,19410625,   20,    0
   278,100942,19410626,    2,    0
   278,100942,19410627,    0,    0
   278,100942,19410628,    0,    0
   278,100942,19410629,    0,    0
   278,100942,19410630,    0,    0
   278,100942,19410701,    0,    0
   278,100942,19410702,    0,    0
   278,100942,19410703,    0,    0
   278,100942,19410704,    0,    0
   278,100942,19410705,    0,    0
   278,100942,19410706,    0,    0
   278,100942,19410707,    0,    0
   278,100942,19410708,    0,    0
   278,100942,19410709,    0,    0
   278,100942,19410710,-9999,    9
   278,100942,19410711,    0,    0
   278,100942,19410712,    0,    0
   278,100942,19410713,    0,    0
   278,100942,19410714,    0,    0
   278,100942,19410715,    0,    0
   278,100942,19410716,    0,    0
   278,100942,19410717,    0,    0
   278,100942,19410718,    0,    0
   278,100942,19410719,    0,    0
   278,100942,19410720,    0,    0
   278,100942,19410721,    0,    0
   278,100942,19410722,    0,    0
   278,100942,19410723,    0,    0
   278,100942,19410724,    0,    0
   278,100942,19410725,    0,    0
   278,100942,19410726,    0,    0
   278,100942,19410727,    0,    0
   278,100942,19410728,    0,    0
   278,100942,19410729,    0,    0
   278,100942,19410730,    0,    0
   278,100942,19410731,    0,    0
   278,100942,19410801,    1,    0
   278,100942,19410802,    0,    0
   278,100942,19410803,    0,    0
   278,100942,19410804,    0,    0
   278,100942,19410805,    0,    0
   278,100942,19410806,    0,    0
   278,100942,19410807,    0,    0
   278,100942,19410808,    0,    0
   278,100942,19410809,    0,    0
   278,100942,19410810,    0,    0
   278,100942,19410811,    0,    0
   278,100942,19410812,    0,    0
   278,100942,19410813,    0,    0
   278,100942,19410814,    0,    0
   278,100942,19410815,    0,    0
   278,100942,19410816,    0,    0
   278,100942,19410817,    0,    0
   278,100942,19410818,    0,    0
   278,100942,19410819,    0,    0
   278,100942,19410820,    0,    0
   278,100942,19410821,    0,    0
   278,100942,19410822,    0,    0
   278,100942,19410823,    0,    0
   278,100942,19410824,    0,    0
   278,100942,19410825,    0,    0
   278,100942,19410826,    0,    0
   278,100942,19410827,    0,    0
   278,100942,19410828,    0,    0
   278,100942,19410829,    0,    0
   278,100942,19410830,    0,    0
   278,100942,19410831,    0,    0
   278,100942,19410901,    0,    0
   278,100942,19410902,    0,    0
   278,100942,19410903,    0,    0
   278,100942,19410904,    0,    0
   278,100942,19410905,    0,    0
   278,100942,19410906,    0,    0
   278,100942,19410907,    0,    0
   278,100942,19410908,    0,    0
   278,100942,19410909,   26,    0
   278,100942,19410910,   88,    0
   278,100942,19410911,    0,    0
   278,100942,19410912,    0,    0
   278,100942,19410913,    0,    0
   278,100942,19410914,    0,    0
   278,100942,19410915,    0,    0
   278,100942,19410916,    0,    0
   278,100942,19410917,    0,    0
   278,100942,19410918,    0,    0
   278,100942,19410919,    0,    0
   278,100942,19410920,    0,    0
   278,100942,19410921,    0,    0
   278,100942,19410922,-9999,    9
   278,100942,19410923,    6,    0
   278,100942,19410924,    0,    0
   278,100942,19410925,    0,    0
   278,100942,19410926,    0,    0
   278,100942,19410927,    0,    0
   278,100942,19410928,   30,    0
   278,100942,19410929,   48,    0
   278,100942,19410930,-9999,    9
   278,100942,19411001,-9999,    9
   278,100942,19411002,    0,    0
   278,100942,19411003,   18,    0
   278,100942,19411004,    0,    0
   278,100942,19411005,    0,    0
   278,100942,19411006,    0,    0
   278,100942,19411007,-9999,    9
   278,100942,19411008,   34,    0
   278,100942,19411009,   62,    0
   278,100942,19411010,    0,    0
   278,100942,19411011,    0,    0
   278,100942,19411012,    6,    0
   278,100942,19411013,    0,    0
   278,100942,19411014,    0,    0
   278,100942,19411015,    0,    0
   278,100942,19411016,    0,    0
   278,100942,19411017,    0,    0
   278,100942,19411018,    0,    0
   278,100942,19411019,    0,    0
   278,100942,19411020,    0,    0
   278,100942,19411021,    0,    0
   278,100942,19411022,    0,    0
   278,100942,19411023,    0,    0
   278,100942,19411024,    0,    0
   278,100942,19411025,-9999,    9
   278,100942,19411026,  175,    0
   278,100942,19411027,   38,    0
   278,100942,19411028,    0,    0
   278,100942,19411029,    0,    0
   278,100942,19411030,   30,    0
   278,100942,19411031,    0,    0
   278,100942,19411101,   14,    0
   278,100942,19411102,-9999,    9
   278,100942,19411103,-9999,    9
   278,100942,19411104,  211,    0
   278,100942,19411105,   84,    0
   278,100942,19411106,    0,    0
   278,100942,19411107,    0,    0
   278,100942,19411108,    0,    0
   278,100942,19411109,-9999,    9
   278,100942,19411110,    2,    0
   278,100942,19411111,    6,    0
   278,100942,19411112,-9999,    9
   278,100942,19411113,   85,    0
   278,100942,19411114,   27,    0
   278,100942,19411115,   37,    0
   278,100942,19411116,    0,    0
   278,100942,19411117,    0,    0
   278,100942,19411118,    0,    0
   278,100942,19411119,    0,    0
   278,100942,19411120,    0,    0
   278,100942,19411121,    0,    0
   278,100942,19411122,    0,    0
   278,100942,19411123,   66,    0
   278,100942,19411124,   20,    0
   278,100942,19411125,   19,    0
   278,100942,19411126,    0,    0
   278,100942,19411127,    0,    0
   278,100942,19411128,    0,    0
   278,100942,19411129,    0,    0
   278,100942,19411130,-9999,    9
   278,100942,19411201,  129,    0
   278,100942,19411202,  172,    0
   278,100942,19411203,   38,    0
   278,100942,19411204,    0,    0
   278,100942,19411205,    0,    0
   278,100942,19411206,    0,    0
   278,100942,19411207,    0,    0
   278,100942,19411208,  145,    0
   278,100942,19411209,    0,    0
   278,100942,19411210,    0,    0
   278,100942,19411211,    0,    0
   278,100942,19411212,    0,    0
   278,100942,19411213,    0,    0
   278,100942,19411214,    0,    0
   278,100942,19411215,    0,    0
   278,100942,19411216,    0,    0
   278,100942,19411217,   10,    0
   278,100942,19411218,   88,    0
   278,100942,19411219,  141,    0
   278,100942,19411220,   48,    0
   278,100942,19411221,    0,    0
   278,100942,19411222,    0,    0
   278,100942,19411223,    0,    0
   278,100942,19411224,    0,    0
   278,100942,19411225,-9999,    9
   278,100942,19411226,    8,    0
   278,100942,19411227,    0,    0
   278,100942,19411228,    0,    0
   278,100942,19411229,    0,    0
   278,100942,19411230,-9999,    9
   278,100942,19411231,-9999,    9
   278,100942,19420101,    0,    0
   278,100942,19420102,    0,    0
   278,100942,19420103,    0,    0
   278,100942,19420104,-9999,    9
   278,100942,19420105,   60,    0
   278,100942,19420106,  117,    0
   278,100942,19420107,  160,    0
   278,100942,19420108,  160,    0
   278,100942,19420109,   34,    0
   278,100942,19420110,   12,    0
   278,100942,19420111,   42,    0
   278,100942,19420112,    0,    0
   278,100942,19420113,   17,    0
   278,100942,19420114,   91,    0
   278,100942,19420115,   95,    0
   278,100942,19420116,   42,    0
   278,100942,19420117,   31,    0
   278,100942,19420118,   16,    0
   278,100942,19420119,   28,    0
   278,100942,19420120,    0,    0
   278,100942,19420121,   20,    0
   278,100942,19420122,    0,    0
   278,100942,19420123,   12,    0
   278,100942,19420124,    0,    0
   278,100942,19420125,    0,    0
   278,100942,19420126,    0,    0
   278,100942,19420127,    0,    0
   278,100942,19420128,    0,    0
   278,100942,19420129,    0,    0
   278,100942,19420130,    0,    0
   278,100942,19420131,   15,    0
   278,100942,19420201,    0,    0
   278,100942,19420202,    0,    0
   278,100942,19420203,    0,    0
   278,100942,19420204,    0,    0
   278,100942,19420205,   76,    0
   278,100942,19420206,   65,    0
   278,100942,19420207,   35,    0
   278,100942,19420208,   25,    0
   278,100942,19420209,  188,    0
   278,100942,19420210,   13,    0
   278,100942,19420211,    0,    0
   278,100942,19420212,    0,    0
   278,100942,19420213,    6,    0
   278,100942,19420214,   15,    0
   278,100942,19420215,   20,    0
   278,100942,19420216,  176,    0
   278,100942,19420217,   28,    0
   278,100942,19420218,   27,    0
   278,100942,19420219,    0,    0
   278,100942,19420220,    0,    0
   278,100942,19420221,   16,    0
   278,100942,19420222,   31,    0
   278,100942,19420223,    0,    0
   278,100942,19420224,   50,    0
   278,100942,19420225,-9999,    9
   278,100942,19420226,   42,    0
   278,100942,19420227,  162,    0
   278,100942,19420228,   36,    0
   278,100942,19420301,-9999,    9
   278,100942,19420302,  139,    0
   278,100942,19420303,    0,    0
   278,100942,19420304,    0,    0
   278,100942,19420305,    0,    0
   278,100942,19420306,   14,    0
   278,100942,19420307,    0,    0
   278,100942,19420308,    0,    0
   278,100942,19420309,    0,    0
   278,100942,19420310,    0,    0
   278,100942,19420311,    0,    0
   278,100942,19420312,   15,    0
   278,100942,19420313,    0,    0
   278,100942,19420314,    0,    0
   278,100942,19420315,    0,    0
   278,100942,19420316,    0,    0
   278,100942,19420317,    0,    0
   278,100942,19420318,    0,    0
   278,100942,19420319,    0,    0
   278,100942,19420320,    0,    0
   278,100942,19420321,    0,    0
   278,100942,19420322,-9999,    9
   278,100942,19420323,-9999,    9
   278,100942,19420324,    0,    0
   278,100942,19420325,    0,    0
   278,100942,19420326,    0,    0
