EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100224) of station Corfu, GREECE (STAID:     59)

 STAID,    SOUID,    DATE,   RR, Q_RR
    59,100224,19550826,    0,    0
    59,100224,19550827,    0,    0
    59,100224,19550828,    0,    0
    59,100224,19550829,    0,    0
    59,100224,19550830,    0,    0
    59,100224,19550831,    0,    0
    59,100224,19550901,   93,    0
    59,100224,19550902,   26,    0
    59,100224,19550903,    0,    0
    59,100224,19550904,    0,    0
    59,100224,19550905,    0,    0
    59,100224,19550906,    0,    0
    59,100224,19550907,    0,    0
    59,100224,19550908,    0,    0
    59,100224,19550909,    0,    0
    59,100224,19550910,    2,    0
    59,100224,19550911,  324,    0
    59,100224,19550912,    3,    0
    59,100224,19550913,  126,    0
    59,100224,19550914,  136,    0
    59,100224,19550915,    2,    0
    59,100224,19550916,  106,    0
    59,100224,19550917,    0,    0
    59,100224,19550918,    0,    0
    59,100224,19550919,    0,    0
    59,100224,19550920,    0,    0
    59,100224,19550921,    0,    0
    59,100224,19550922,    0,    0
    59,100224,19550923,   80,    0
    59,100224,19550924,    0,    0
    59,100224,19550925,    0,    0
    59,100224,19550926,   21,    0
    59,100224,19550927,  182,    0
    59,100224,19550928,  466,    0
    59,100224,19550929,    5,    0
    59,100224,19550930,    1,    0
    59,100224,19551001,  264,    0
    59,100224,19551002,   10,    0
    59,100224,19551003,    0,    0
    59,100224,19551004,    0,    0
    59,100224,19551005,    0,    0
    59,100224,19551006,    0,    0
    59,100224,19551007,  307,    0
    59,100224,19551008,  216,    0
    59,100224,19551009,   15,    0
    59,100224,19551010,    9,    0
    59,100224,19551011,   50,    0
    59,100224,19551012,   50,    0
    59,100224,19551013,   19,    0
    59,100224,19551014,    0,    0
    59,100224,19551015,    0,    0
    59,100224,19551016,   21,    0
    59,100224,19551017,    1,    0
    59,100224,19551018,  108,    0
    59,100224,19551019,   19,    0
    59,100224,19551020,    0,    0
    59,100224,19551021,    0,    0
    59,100224,19551022,    0,    0
    59,100224,19551023,    0,    0
    59,100224,19551024,   10,    0
    59,100224,19551025,   71,    0
    59,100224,19551026,    0,    0
    59,100224,19551027,    0,    0
    59,100224,19551028,    0,    0
    59,100224,19551029,  644,    0
    59,100224,19551030,  374,    0
    59,100224,19551031,    0,    0
    59,100224,19551101,    0,    0
    59,100224,19551102,    0,    0
    59,100224,19551103,  130,    0
    59,100224,19551104,   12,    0
    59,100224,19551105,    0,    0
    59,100224,19551106,    0,    0
    59,100224,19551107,    0,    0
    59,100224,19551108,    0,    0
    59,100224,19551109,    0,    0
    59,100224,19551110,    0,    0
    59,100224,19551111,   50,    0
    59,100224,19551112,    0,    0
    59,100224,19551113,    0,    0
    59,100224,19551114,  208,    0
    59,100224,19551115,  102,    0
    59,100224,19551116,   75,    0
    59,100224,19551117,   20,    0
    59,100224,19551118,  265,    0
    59,100224,19551119,    5,    0
    59,100224,19551120,   90,    0
    59,100224,19551121,   65,    0
    59,100224,19551122,    6,    0
    59,100224,19551123,    0,    0
    59,100224,19551124,    0,    0
    59,100224,19551125,   49,    0
    59,100224,19551126,  150,    0
    59,100224,19551127,    2,    0
    59,100224,19551128,    0,    0
    59,100224,19551129,    0,    0
    59,100224,19551130,    0,    0
    59,100224,19551201,    0,    0
    59,100224,19551202,    0,    0
    59,100224,19551203,    0,    0
    59,100224,19551204,    0,    0
    59,100224,19551205,   34,    0
    59,100224,19551206,    0,    0
    59,100224,19551207,    0,    0
    59,100224,19551208,    0,    0
    59,100224,19551209,    0,    0
    59,100224,19551210,    0,    0
    59,100224,19551211,    0,    0
    59,100224,19551212,    5,    0
    59,100224,19551213,    0,    0
    59,100224,19551214,    0,    0
    59,100224,19551215,  386,    0
    59,100224,19551216,   18,    0
    59,100224,19551217,    0,    0
    59,100224,19551218,    0,    0
    59,100224,19551219,    0,    0
    59,100224,19551220,    0,    0
    59,100224,19551221,   14,    0
    59,100224,19551222,    3,    0
    59,100224,19551223,    0,    0
    59,100224,19551224,    0,    0
    59,100224,19551225,    0,    0
    59,100224,19551226,    0,    0
    59,100224,19551227,    0,    0
    59,100224,19551228,    0,    0
    59,100224,19551229,    0,    0
    59,100224,19551230,    0,    0
    59,100224,19551231,   29,    0
    59,100224,19560101,   50,    0
    59,100224,19560102,   61,    0
    59,100224,19560103,    2,    0
    59,100224,19560104,    0,    0
    59,100224,19560105,    0,    0
    59,100224,19560106,  115,    0
    59,100224,19560107,  110,    0
    59,100224,19560108,  288,    0
    59,100224,19560109,   52,    0
    59,100224,19560110,   87,    0
    59,100224,19560111,    0,    0
    59,100224,19560112,    0,    0
    59,100224,19560113,    0,    0
    59,100224,19560114,    0,    0
    59,100224,19560115,    0,    0
    59,100224,19560116,    0,    0
    59,100224,19560117,    6,    0
    59,100224,19560118,    0,    0
    59,100224,19560119,   50,    0
    59,100224,19560120,   36,    0
    59,100224,19560121,    0,    0
    59,100224,19560122,   50,    0
    59,100224,19560123,  105,    0
    59,100224,19560124,    0,    0
    59,100224,19560125,  404,    0
    59,100224,19560126,   43,    0
    59,100224,19560127,    0,    0
    59,100224,19560128,    0,    0
    59,100224,19560129,    0,    0
    59,100224,19560130,    0,    0
    59,100224,19560131,  122,    0
    59,100224,19560201,  379,    0
    59,100224,19560202,   70,    0
    59,100224,19560203,  200,    0
    59,100224,19560204,    8,    0
    59,100224,19560205,  156,    0
    59,100224,19560206,   10,    0
    59,100224,19560207,   46,    0
    59,100224,19560208,    0,    0
    59,100224,19560209,    2,    0
    59,100224,19560210,  535,    0
    59,100224,19560211,  612,    0
    59,100224,19560212,  137,    0
    59,100224,19560213,  191,    0
    59,100224,19560214,  150,    0
    59,100224,19560215,   43,    0
    59,100224,19560216,   42,    0
    59,100224,19560217,    0,    0
    59,100224,19560218,  250,    0
    59,100224,19560219,  133,    0
    59,100224,19560220,   78,    0
    59,100224,19560221,   85,    0
    59,100224,19560222,  120,    0
    59,100224,19560223,  106,    0
    59,100224,19560224,   12,    0
    59,100224,19560225,   16,    0
    59,100224,19560226,  131,    0
    59,100224,19560227,   60,    0
    59,100224,19560228,   14,    0
    59,100224,19560229,    0,    0
    59,100224,19560301,    0,    0
    59,100224,19560302,   18,    0
    59,100224,19560303,    0,    0
    59,100224,19560304,    0,    0
    59,100224,19560305,    8,    0
    59,100224,19560306,    6,    0
    59,100224,19560307,    0,    0
    59,100224,19560308,   30,    0
    59,100224,19560309,    0,    0
    59,100224,19560310,   28,    0
    59,100224,19560311,    0,    0
    59,100224,19560312,  283,    0
    59,100224,19560313,  832,    0
    59,100224,19560314,  108,    0
    59,100224,19560315,   75,    0
    59,100224,19560316,    0,    0
    59,100224,19560317,    0,    0
    59,100224,19560318,    0,    0
    59,100224,19560319,   42,    0
    59,100224,19560320,  507,    0
    59,100224,19560321,    4,    0
    59,100224,19560322,    0,    0
    59,100224,19560323,    0,    0
    59,100224,19560324,    0,    0
    59,100224,19560325,   82,    0
    59,100224,19560326,  429,    0
    59,100224,19560327,    0,    0
    59,100224,19560328,    0,    0
    59,100224,19560329,   13,    0
    59,100224,19560330,    0,    0
    59,100224,19560331,    0,    0
    59,100224,19560401,    8,    0
    59,100224,19560402,   72,    0
    59,100224,19560403,  143,    0
    59,100224,19560404,   61,    0
    59,100224,19560405,   20,    0
    59,100224,19560406,   77,    0
    59,100224,19560407,    0,    0
    59,100224,19560408,    0,    0
    59,100224,19560409,    0,    0
    59,100224,19560410,    0,    0
    59,100224,19560411,    0,    0
    59,100224,19560412,    0,    0
    59,100224,19560413,    0,    0
    59,100224,19560414,    0,    0
    59,100224,19560415,    0,    0
    59,100224,19560416,    0,    0
    59,100224,19560417,    0,    0
    59,100224,19560418,    0,    0
    59,100224,19560419,    0,    0
    59,100224,19560420,    0,    0
    59,100224,19560421,    0,    0
    59,100224,19560422,    0,    0
    59,100224,19560423,    0,    0
    59,100224,19560424,    3,    0
    59,100224,19560425,    0,    0
    59,100224,19560426,   16,    0
    59,100224,19560427,   60,    0
    59,100224,19560428,    0,    0
    59,100224,19560429,    8,    0
    59,100224,19560430,    0,    0
    59,100224,19560501,    0,    0
    59,100224,19560502,    0,    0
    59,100224,19560503,    0,    0
    59,100224,19560504,    0,    0
    59,100224,19560505,   17,    0
    59,100224,19560506,    0,    0
    59,100224,19560507,    0,    0
    59,100224,19560508,    0,    0
    59,100224,19560509,    0,    0
    59,100224,19560510,    5,    0
    59,100224,19560511,    0,    0
    59,100224,19560512,  120,    0
    59,100224,19560513,    0,    0
    59,100224,19560514,    0,    0
    59,100224,19560515,    3,    0
    59,100224,19560516,    0,    0
    59,100224,19560517,    8,    0
    59,100224,19560518,    0,    0
    59,100224,19560519,    0,    0
    59,100224,19560520,    0,    0
    59,100224,19560521,    0,    0
    59,100224,19560522,    0,    0
    59,100224,19560523,    0,    0
    59,100224,19560524,    0,    0
    59,100224,19560525,    0,    0
    59,100224,19560526,    0,    0
    59,100224,19560527,    0,    0
    59,100224,19560528,    0,    0
    59,100224,19560529,    0,    0
    59,100224,19560530,    0,    0
    59,100224,19560531,    0,    0
    59,100224,19560601,   40,    0
    59,100224,19560602,    0,    0
    59,100224,19560603,   10,    0
    59,100224,19560604,    2,    0
    59,100224,19560605,    0,    0
    59,100224,19560606,    0,    0
    59,100224,19560607,    0,    0
    59,100224,19560608,    0,    0
    59,100224,19560609,    3,    0
    59,100224,19560610,    0,    0
    59,100224,19560611,    0,    0
    59,100224,19560612,    0,    0
    59,100224,19560613,    0,    0
    59,100224,19560614,    0,    0
    59,100224,19560615,    0,    0
    59,100224,19560616,    0,    0
    59,100224,19560617,    0,    0
    59,100224,19560618,    0,    0
    59,100224,19560619,   36,    0
    59,100224,19560620,   54,    0
    59,100224,19560621,    0,    0
    59,100224,19560622,    5,    0
    59,100224,19560623,    6,    0
    59,100224,19560624,   36,    0
    59,100224,19560625,    0,    0
    59,100224,19560626,    0,    0
    59,100224,19560627,    0,    0
    59,100224,19560628,    0,    0
    59,100224,19560629,    0,    0
    59,100224,19560630,    0,    0
    59,100224,19560701,    0,    0
    59,100224,19560702,    0,    0
    59,100224,19560703,    0,    0
    59,100224,19560704,    0,    0
    59,100224,19560705,    0,    0
    59,100224,19560706,    0,    0
    59,100224,19560707,    0,    0
    59,100224,19560708,    0,    0
    59,100224,19560709,    0,    0
    59,100224,19560710,    0,    0
    59,100224,19560711,    0,    0
    59,100224,19560712,    0,    0
    59,100224,19560713,    2,    0
    59,100224,19560714,    0,    0
    59,100224,19560715,    0,    0
    59,100224,19560716,    0,    0
    59,100224,19560717,    0,    0
    59,100224,19560718,    0,    0
    59,100224,19560719,    0,    0
    59,100224,19560720,    0,    0
    59,100224,19560721,    0,    0
    59,100224,19560722,    0,    0
    59,100224,19560723,    0,    0
    59,100224,19560724,    0,    0
    59,100224,19560725,    0,    0
    59,100224,19560726,    0,    0
    59,100224,19560727,    0,    0
    59,100224,19560728,    0,    0
    59,100224,19560729,    0,    0
    59,100224,19560730,    0,    0
    59,100224,19560731,    0,    0
    59,100224,19560801,    0,    0
    59,100224,19560802,    0,    0
    59,100224,19560803,    0,    0
    59,100224,19560804,    0,    0
    59,100224,19560805,    0,    0
    59,100224,19560806,    0,    0
    59,100224,19560807,    0,    0
    59,100224,19560808,    0,    0
    59,100224,19560809,    0,    0
    59,100224,19560810,    0,    0
    59,100224,19560811,    0,    0
    59,100224,19560812,    0,    0
    59,100224,19560813,    0,    0
    59,100224,19560814,    0,    0
    59,100224,19560815,    0,    0
    59,100224,19560816,    0,    0
    59,100224,19560817,    0,    0
    59,100224,19560818,    0,    0
    59,100224,19560819,    0,    0
    59,100224,19560820,    0,    0
    59,100224,19560821,    0,    0
    59,100224,19560822,    0,    0
    59,100224,19560823,    0,    0
    59,100224,19560824,   42,    0
    59,100224,19560825,    0,    0
    59,100224,19560826,    0,    0
    59,100224,19560827,    0,    0
    59,100224,19560828,    0,    0
    59,100224,19560829,    0,    0
    59,100224,19560830,    0,    0
    59,100224,19560831,    0,    0
    59,100224,19560901,    0,    0
    59,100224,19560902,    0,    0
    59,100224,19560903,    0,    0
    59,100224,19560904,    0,    0
    59,100224,19560905,    0,    0
    59,100224,19560906,    0,    0
    59,100224,19560907,    0,    0
    59,100224,19560908,    0,    0
    59,100224,19560909,    0,    0
    59,100224,19560910,    0,    0
    59,100224,19560911,    0,    0
    59,100224,19560912,    0,    0
    59,100224,19560913,    0,    0
    59,100224,19560914,    0,    0
    59,100224,19560915,    0,    0
    59,100224,19560916,    0,    0
    59,100224,19560917,    0,    0
    59,100224,19560918,    0,    0
    59,100224,19560919,    0,    0
    59,100224,19560920,    0,    0
    59,100224,19560921,    0,    0
    59,100224,19560922,    0,    0
    59,100224,19560923,    0,    0
    59,100224,19560924,    0,    0
    59,100224,19560925,    0,    0
    59,100224,19560926,    0,    0
    59,100224,19560927,  694,    0
    59,100224,19560928,    0,    0
    59,100224,19560929,    0,    0
    59,100224,19560930,    0,    0
    59,100224,19561001,    0,    0
    59,100224,19561002,    0,    0
    59,100224,19561003,    0,    0
    59,100224,19561004,    0,    0
    59,100224,19561005,    0,    0
    59,100224,19561006,   15,    0
    59,100224,19561007,    0,    0
    59,100224,19561008,    0,    0
    59,100224,19561009,  363,    0
    59,100224,19561010,   32,    0
    59,100224,19561011,    0,    0
    59,100224,19561012,    0,    0
    59,100224,19561013,    0,    0
    59,100224,19561014,    0,    0
    59,100224,19561015,    0,    0
    59,100224,19561016,    0,    0
    59,100224,19561017,    0,    0
    59,100224,19561018,    0,    0
    59,100224,19561019,    0,    0
    59,100224,19561020,    0,    0
    59,100224,19561021,    0,    0
    59,100224,19561022,    0,    0
    59,100224,19561023,    0,    0
    59,100224,19561024,    0,    0
    59,100224,19561025,   15,    0
    59,100224,19561026,  270,    0
    59,100224,19561027,   25,    0
    59,100224,19561028,   80,    0
    59,100224,19561029,  161,    0
    59,100224,19561030,    0,    0
    59,100224,19561031,   33,    0
    59,100224,19561101,   63,    0
    59,100224,19561102,   40,    0
    59,100224,19561103,    0,    0
    59,100224,19561104,    9,    0
    59,100224,19561105,  128,    0
    59,100224,19561106,    0,    0
    59,100224,19561107,   16,    0
    59,100224,19561108,   42,    0
    59,100224,19561109,    0,    0
    59,100224,19561110,    0,    0
    59,100224,19561111,   62,    0
    59,100224,19561112,  532,    0
    59,100224,19561113,    2,    0
    59,100224,19561114,  455,    0
    59,100224,19561115,  180,    0
    59,100224,19561116,    4,    0
    59,100224,19561117,    0,    0
    59,100224,19561118,    0,    0
    59,100224,19561119,  197,    0
    59,100224,19561120,  183,    0
    59,100224,19561121,   10,    0
    59,100224,19561122,  150,    0
    59,100224,19561123,   78,    0
    59,100224,19561124,  180,    0
    59,100224,19561125,    8,    0
    59,100224,19561126,    2,    0
    59,100224,19561127,    0,    0
    59,100224,19561128,    0,    0
    59,100224,19561129,    0,    0
    59,100224,19561130,  702,    0
    59,100224,19561201,  310,    0
    59,100224,19561202,  256,    0
    59,100224,19561203,  132,    0
    59,100224,19561204,    0,    0
    59,100224,19561205,    0,    0
    59,100224,19561206,    0,    0
    59,100224,19561207,    0,    0
    59,100224,19561208,    2,    0
    59,100224,19561209,    0,    0
    59,100224,19561210,    0,    0
    59,100224,19561211,    0,    0
    59,100224,19561212,    0,    0
    59,100224,19561213,    0,    0
    59,100224,19561214,    0,    0
    59,100224,19561215,    0,    0
    59,100224,19561216,    0,    0
    59,100224,19561217,    0,    0
    59,100224,19561218,    0,    0
    59,100224,19561219,    0,    0
    59,100224,19561220,    0,    0
    59,100224,19561221,    0,    0
    59,100224,19561222,    8,    0
    59,100224,19561223,  342,    0
    59,100224,19561224,  529,    0
    59,100224,19561225,   97,    0
    59,100224,19561226,  119,    0
    59,100224,19561227,   16,    0
    59,100224,19561228,   36,    0
    59,100224,19561229,    0,    0
    59,100224,19561230,    0,    0
    59,100224,19561231,  305,    0
    59,100224,19570101,    0,    0
    59,100224,19570102,    8,    0
    59,100224,19570103,    0,    0
    59,100224,19570104,    0,    0
    59,100224,19570105,    0,    0
    59,100224,19570106,    0,    0
    59,100224,19570107,   14,    0
    59,100224,19570108,    0,    0
    59,100224,19570109,    0,    0
    59,100224,19570110,    0,    0
    59,100224,19570111,    0,    0
    59,100224,19570112,  183,    0
    59,100224,19570113,    0,    0
    59,100224,19570114,  190,    0
    59,100224,19570115,  122,    0
    59,100224,19570116,    0,    0
    59,100224,19570117,  651,    0
    59,100224,19570118,  356,    0
    59,100224,19570119,    0,    0
    59,100224,19570120,    0,    0
    59,100224,19570121,    0,    0
    59,100224,19570122,    0,    0
    59,100224,19570123,  165,    0
    59,100224,19570124,  496,    0
    59,100224,19570125,  143,    0
    59,100224,19570126,   54,    0
    59,100224,19570127,    0,    0
    59,100224,19570128,    0,    0
    59,100224,19570129,    0,    0
    59,100224,19570130,    0,    0
    59,100224,19570131,    0,    0
    59,100224,19570201,    0,    0
    59,100224,19570202,    0,    0
    59,100224,19570203,    0,    0
    59,100224,19570204,    0,    0
    59,100224,19570205,    0,    0
    59,100224,19570206,    0,    0
    59,100224,19570207,    1,    0
    59,100224,19570208,    0,    0
    59,100224,19570209,    0,    0
    59,100224,19570210,   40,    0
    59,100224,19570211,    0,    0
    59,100224,19570212,   53,    0
    59,100224,19570213,    0,    0
    59,100224,19570214,   40,    0
    59,100224,19570215,    0,    0
    59,100224,19570216,    0,    0
    59,100224,19570217,    0,    0
    59,100224,19570218,    0,    0
    59,100224,19570219,    0,    0
    59,100224,19570220,    0,    0
    59,100224,19570221,  200,    0
    59,100224,19570222,    8,    0
    59,100224,19570223,    0,    0
    59,100224,19570224,    0,    0
    59,100224,19570225,    0,    0
    59,100224,19570226,    0,    0
    59,100224,19570227,    0,    0
    59,100224,19570228,   35,    0
    59,100224,19570301,   30,    0
    59,100224,19570302,    0,    0
    59,100224,19570303,    0,    0
    59,100224,19570304,    0,    0
    59,100224,19570305,    0,    0
    59,100224,19570306,    0,    0
    59,100224,19570307,   20,    0
    59,100224,19570308,  275,    0
    59,100224,19570309,  129,    0
    59,100224,19570310,   32,    0
    59,100224,19570311,    0,    0
    59,100224,19570312,    0,    0
    59,100224,19570313,    0,    0
    59,100224,19570314,    0,    0
    59,100224,19570315,    0,    0
    59,100224,19570316,    0,    0
    59,100224,19570317,    0,    0
    59,100224,19570318,    0,    0
    59,100224,19570319,    0,    0
    59,100224,19570320,    0,    0
    59,100224,19570321,    0,    0
    59,100224,19570322,    0,    0
    59,100224,19570323,    0,    0
    59,100224,19570324,    0,    0
    59,100224,19570325,    0,    0
    59,100224,19570326,  146,    0
    59,100224,19570327,    0,    0
    59,100224,19570328,    0,    0
    59,100224,19570329,    0,    0
    59,100224,19570330,    0,    0
    59,100224,19570331,    0,    0
