EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147775) of station Sfax El-Maou, TUNISIA (STAID:   2172)

 STAID,    SOUID,    DATE,   RR, Q_RR
  2172,147775,18860331,-9999,    9
  2172,147775,18860401,-9999,    9
  2172,147775,18860402,-9999,    9
  2172,147775,18860403,-9999,    9
  2172,147775,18860404,-9999,    9
  2172,147775,18860405,-9999,    9
  2172,147775,18860406,-9999,    9
  2172,147775,18860407,-9999,    9
  2172,147775,18860408,-9999,    9
  2172,147775,18860409,-9999,    9
  2172,147775,18860410,-9999,    9
  2172,147775,18860411,-9999,    9
  2172,147775,18860412,-9999,    9
  2172,147775,18860413,-9999,    9
  2172,147775,18860414,-9999,    9
  2172,147775,18860415,-9999,    9
  2172,147775,18860416,-9999,    9
  2172,147775,18860417,-9999,    9
  2172,147775,18860418,-9999,    9
  2172,147775,18860419,-9999,    9
  2172,147775,18860420,-9999,    9
  2172,147775,18860421,-9999,    9
  2172,147775,18860422,-9999,    9
  2172,147775,18860423,-9999,    9
  2172,147775,18860424,-9999,    9
  2172,147775,18860425,-9999,    9
  2172,147775,18860426,-9999,    9
  2172,147775,18860427,-9999,    9
  2172,147775,18860428,-9999,    9
  2172,147775,18860429,-9999,    9
  2172,147775,18860430,-9999,    9
  2172,147775,18860501,-9999,    9
  2172,147775,18860502,-9999,    9
  2172,147775,18860503,-9999,    9
  2172,147775,18860504,-9999,    9
  2172,147775,18860505,-9999,    9
  2172,147775,18860506,-9999,    9
  2172,147775,18860507,-9999,    9
  2172,147775,18860508,-9999,    9
  2172,147775,18860509,-9999,    9
  2172,147775,18860510,-9999,    9
  2172,147775,18860511,-9999,    9
  2172,147775,18860512,-9999,    9
  2172,147775,18860513,-9999,    9
  2172,147775,18860514,-9999,    9
  2172,147775,18860515,-9999,    9
  2172,147775,18860516,-9999,    9
  2172,147775,18860517,-9999,    9
  2172,147775,18860518,-9999,    9
  2172,147775,18860519,-9999,    9
  2172,147775,18860520,-9999,    9
  2172,147775,18860521,-9999,    9
  2172,147775,18860522,-9999,    9
  2172,147775,18860523,-9999,    9
  2172,147775,18860524,-9999,    9
  2172,147775,18860525,-9999,    9
  2172,147775,18860526,-9999,    9
  2172,147775,18860527,-9999,    9
  2172,147775,18860528,-9999,    9
  2172,147775,18860529,-9999,    9
  2172,147775,18860530,-9999,    9
  2172,147775,18860531,-9999,    9
  2172,147775,18860601,-9999,    9
  2172,147775,18860602,-9999,    9
  2172,147775,18860603,-9999,    9
  2172,147775,18860604,-9999,    9
  2172,147775,18860605,    0,    0
  2172,147775,18860606,-9999,    9
  2172,147775,18860607,-9999,    9
  2172,147775,18860608,-9999,    9
  2172,147775,18860609,    0,    0
  2172,147775,18860610,-9999,    9
  2172,147775,18860611,-9999,    9
  2172,147775,18860612,-9999,    9
  2172,147775,18860613,  -30,    1
  2172,147775,18860614,    0,    0
  2172,147775,18860615,    0,    0
  2172,147775,18860616,    0,    0
  2172,147775,18860617,    0,    0
  2172,147775,18860618,-9999,    9
  2172,147775,18860619,    0,    0
  2172,147775,18860620,-9999,    9
  2172,147775,18860621,    0,    0
  2172,147775,18860622,    0,    0
  2172,147775,18860623,    0,    0
  2172,147775,18860624,    0,    0
  2172,147775,18860625,-9999,    9
  2172,147775,18860626,    0,    0
  2172,147775,18860627,-9999,    9
  2172,147775,18860628,    0,    0
  2172,147775,18860629,    0,    0
  2172,147775,18860630,    0,    0
  2172,147775,18860701,    0,    0
  2172,147775,18860702,    0,    0
  2172,147775,18860703,    0,    0
  2172,147775,18860704,    0,    0
  2172,147775,18860705,    0,    0
  2172,147775,18860706,    0,    0
  2172,147775,18860707,    0,    0
  2172,147775,18860708,    0,    0
  2172,147775,18860709,    0,    0
  2172,147775,18860710,    0,    0
  2172,147775,18860711,    0,    0
  2172,147775,18860712,    0,    0
  2172,147775,18860713,    0,    0
  2172,147775,18860714,    0,    0
  2172,147775,18860715,    0,    0
  2172,147775,18860716,    0,    0
  2172,147775,18860717,    0,    0
  2172,147775,18860718,    0,    0
  2172,147775,18860719,    0,    0
  2172,147775,18860720,    0,    0
  2172,147775,18860721,    0,    0
  2172,147775,18860722,    0,    0
  2172,147775,18860723,-9999,    9
  2172,147775,18860724,    0,    0
  2172,147775,18860725,    0,    0
  2172,147775,18860726,    0,    0
  2172,147775,18860727,    0,    0
  2172,147775,18860728,    0,    0
  2172,147775,18860729,    0,    0
  2172,147775,18860730,    0,    0
  2172,147775,18860731,    0,    0
  2172,147775,18860801,-9999,    9
  2172,147775,18860802,    0,    0
  2172,147775,18860803,    0,    0
  2172,147775,18860804,    0,    0
  2172,147775,18860805,    0,    0
  2172,147775,18860806,    0,    0
  2172,147775,18860807,    0,    0
  2172,147775,18860808,    0,    0
  2172,147775,18860809,    0,    0
  2172,147775,18860810,    0,    0
  2172,147775,18860811,    0,    0
  2172,147775,18860812,    0,    0
  2172,147775,18860813,    0,    0
  2172,147775,18860814,    0,    0
  2172,147775,18860815,    0,    0
  2172,147775,18860816,    0,    0
  2172,147775,18860817,    0,    0
  2172,147775,18860818,-9999,    9
  2172,147775,18860819,    0,    0
  2172,147775,18860820,    0,    0
  2172,147775,18860821,    0,    0
  2172,147775,18860822,    0,    0
  2172,147775,18860823,    0,    0
  2172,147775,18860824,    0,    0
  2172,147775,18860825,    0,    0
  2172,147775,18860826,-9999,    9
  2172,147775,18860827,    0,    0
  2172,147775,18860828,    0,    0
  2172,147775,18860829,    0,    0
  2172,147775,18860830,    0,    0
  2172,147775,18860831,    0,    0
  2172,147775,18860901,  174,    0
  2172,147775,18860902,    0,    0
  2172,147775,18860903,    0,    0
  2172,147775,18860904,    0,    0
  2172,147775,18860905,    0,    0
  2172,147775,18860906,    0,    0
  2172,147775,18860907,    0,    0
  2172,147775,18860908,    0,    0
  2172,147775,18860909,    0,    0
  2172,147775,18860910,    0,    0
  2172,147775,18860911,    0,    0
  2172,147775,18860912,  434,    0
  2172,147775,18860913,    0,    0
  2172,147775,18860914,   73,    0
  2172,147775,18860915,    0,    0
  2172,147775,18860916,    0,    0
  2172,147775,18860917,    0,    0
  2172,147775,18860918,    0,    0
  2172,147775,18860919,    7,    0
  2172,147775,18860920,    0,    0
  2172,147775,18860921,    0,    0
  2172,147775,18860922,    0,    0
  2172,147775,18860923,    0,    0
  2172,147775,18860924,    0,    0
  2172,147775,18860925,   98,    0
  2172,147775,18860926,  167,    0
  2172,147775,18860927,    0,    0
  2172,147775,18860928,    0,    0
  2172,147775,18860929,    0,    0
  2172,147775,18860930,    0,    0
  2172,147775,18861001,  220,    0
  2172,147775,18861002,    0,    0
  2172,147775,18861003,    0,    0
  2172,147775,18861004,    0,    0
  2172,147775,18861005,    0,    0
  2172,147775,18861006,   40,    0
  2172,147775,18861007,    0,    0
  2172,147775,18861008,    0,    0
  2172,147775,18861009,    0,    0
  2172,147775,18861010,    0,    0
  2172,147775,18861011,  200,    0
  2172,147775,18861012,    0,    0
  2172,147775,18861013,    0,    0
  2172,147775,18861014,    0,    0
  2172,147775,18861015,    0,    0
  2172,147775,18861016,    0,    0
  2172,147775,18861017,    0,    0
  2172,147775,18861018,    0,    0
  2172,147775,18861019,    0,    0
  2172,147775,18861020,    0,    0
  2172,147775,18861021,    0,    0
  2172,147775,18861022,    0,    0
  2172,147775,18861023,    0,    0
  2172,147775,18861024,    0,    0
  2172,147775,18861025,    0,    0
  2172,147775,18861026,    0,    0
  2172,147775,18861027,    0,    0
  2172,147775,18861028,    0,    0
  2172,147775,18861029,    0,    0
  2172,147775,18861030,   70,    0
  2172,147775,18861031,  150,    0
  2172,147775,18861101,  350,    0
  2172,147775,18861102,    0,    0
  2172,147775,18861103,    0,    0
  2172,147775,18861104,    0,    0
  2172,147775,18861105,    0,    0
  2172,147775,18861106,    0,    0
  2172,147775,18861107,    0,    0
  2172,147775,18861108,    0,    0
  2172,147775,18861109,    0,    0
  2172,147775,18861110,    0,    0
  2172,147775,18861111,    0,    0
  2172,147775,18861112,    0,    0
  2172,147775,18861113,    0,    0
  2172,147775,18861114,  -30,    1
  2172,147775,18861115,  240,    0
  2172,147775,18861116,    0,    0
  2172,147775,18861117,    0,    0
  2172,147775,18861118,    0,    0
  2172,147775,18861119,    0,    0
  2172,147775,18861120,    0,    0
  2172,147775,18861121,    0,    0
  2172,147775,18861122,    0,    0
  2172,147775,18861123,    0,    0
  2172,147775,18861124,    0,    0
  2172,147775,18861125,    0,    0
  2172,147775,18861126,    0,    0
  2172,147775,18861127,    0,    0
  2172,147775,18861128,    0,    0
  2172,147775,18861129,    0,    0
  2172,147775,18861130,    0,    0
  2172,147775,18861201,    0,    0
  2172,147775,18861202,   80,    0
  2172,147775,18861203,  150,    0
  2172,147775,18861204,    0,    0
  2172,147775,18861205,    0,    0
  2172,147775,18861206,  -30,    1
  2172,147775,18861207,  140,    0
  2172,147775,18861208,    0,    0
  2172,147775,18861209,    0,    0
  2172,147775,18861210,    0,    0
  2172,147775,18861211,    0,    0
  2172,147775,18861212,    0,    0
  2172,147775,18861213,    0,    0
  2172,147775,18861214,    0,    0
  2172,147775,18861215,    0,    0
  2172,147775,18861216,    0,    0
  2172,147775,18861217,    0,    0
  2172,147775,18861218,    0,    0
  2172,147775,18861219,    0,    0
  2172,147775,18861220,    0,    0
  2172,147775,18861221,    0,    0
  2172,147775,18861222,    0,    0
  2172,147775,18861223,    0,    0
  2172,147775,18861224,    0,    0
  2172,147775,18861225,    0,    0
  2172,147775,18861226,    0,    0
  2172,147775,18861227,    0,    0
  2172,147775,18861228,    0,    0
  2172,147775,18861229,    0,    0
  2172,147775,18861230,    0,    0
  2172,147775,18861231,    0,    0
  2172,147775,18870101,    0,    0
  2172,147775,18870102,    0,    0
  2172,147775,18870103,    0,    0
  2172,147775,18870104,    0,    0
  2172,147775,18870105,    0,    0
  2172,147775,18870106,    0,    0
  2172,147775,18870107,    0,    0
  2172,147775,18870108,   55,    0
  2172,147775,18870109,    0,    0
  2172,147775,18870110,    0,    0
  2172,147775,18870111,    0,    0
  2172,147775,18870112,   40,    0
  2172,147775,18870113,    0,    0
  2172,147775,18870114,    0,    0
  2172,147775,18870115,    0,    0
  2172,147775,18870116,    0,    0
  2172,147775,18870117,    0,    0
  2172,147775,18870118,    0,    0
  2172,147775,18870119,    0,    0
  2172,147775,18870120,   30,    0
  2172,147775,18870121,    0,    0
  2172,147775,18870122,    0,    0
  2172,147775,18870123,    0,    0
  2172,147775,18870124,    0,    0
  2172,147775,18870125,    0,    0
  2172,147775,18870126,-9999,    9
  2172,147775,18870127,    0,    0
  2172,147775,18870128,    0,    0
  2172,147775,18870129,    0,    0
  2172,147775,18870130,    0,    0
  2172,147775,18870131,    0,    0
  2172,147775,18870201,    0,    0
  2172,147775,18870202,   10,    0
  2172,147775,18870203,    0,    0
  2172,147775,18870204,   22,    0
  2172,147775,18870205,   40,    0
  2172,147775,18870206,   10,    0
  2172,147775,18870207,    0,    0
  2172,147775,18870208,    0,    0
  2172,147775,18870209,    0,    0
  2172,147775,18870210,    0,    0
  2172,147775,18870211,    0,    0
  2172,147775,18870212,    0,    0
  2172,147775,18870213,    0,    0
  2172,147775,18870214,    0,    0
  2172,147775,18870215,    0,    0
  2172,147775,18870216,  -30,    1
  2172,147775,18870217,   15,    0
  2172,147775,18870218,   60,    0
  2172,147775,18870219,    6,    0
  2172,147775,18870220,    0,    0
  2172,147775,18870221,   10,    0
  2172,147775,18870222,-9999,    9
  2172,147775,18870223,  -30,    1
  2172,147775,18870224,    0,    0
  2172,147775,18870225,    0,    0
  2172,147775,18870226,    0,    0
  2172,147775,18870227,    0,    0
  2172,147775,18870228,    0,    0
  2172,147775,18870301,  -30,    1
  2172,147775,18870302,    0,    0
  2172,147775,18870303,    0,    0
  2172,147775,18870304,    0,    0
  2172,147775,18870305,-9999,    9
  2172,147775,18870306,    0,    0
  2172,147775,18870307,-9999,    9
  2172,147775,18870308,    0,    0
  2172,147775,18870309,    0,    0
  2172,147775,18870310,-9999,    9
  2172,147775,18870311,    0,    0
  2172,147775,18870312,  -30,    1
  2172,147775,18870313,    0,    0
  2172,147775,18870314,    0,    0
  2172,147775,18870315,-9999,    9
  2172,147775,18870316,    0,    0
  2172,147775,18870317,    0,    0
  2172,147775,18870318,    0,    0
  2172,147775,18870319,  -30,    1
  2172,147775,18870320,   70,    0
  2172,147775,18870321,  -30,    1
  2172,147775,18870322,    0,    0
  2172,147775,18870323,   20,    0
  2172,147775,18870324,    0,    0
  2172,147775,18870325,    0,    0
  2172,147775,18870326,    0,    0
  2172,147775,18870327,    0,    0
  2172,147775,18870328,    0,    0
  2172,147775,18870329,  -30,    1
  2172,147775,18870330,   10,    0
  2172,147775,18870331,    0,    0
  2172,147775,18870401,    0,    0
  2172,147775,18870402,    6,    0
  2172,147775,18870403,    0,    0
  2172,147775,18870404,  -30,    1
  2172,147775,18870405,   40,    0
  2172,147775,18870406,  -30,    1
  2172,147775,18870407,    0,    0
  2172,147775,18870408,    0,    0
  2172,147775,18870409,    0,    0
  2172,147775,18870410,    0,    0
  2172,147775,18870411,    0,    0
  2172,147775,18870412,    0,    0
  2172,147775,18870413,    0,    0
  2172,147775,18870414,    0,    0
  2172,147775,18870415,    0,    0
  2172,147775,18870416,   70,    0
  2172,147775,18870417,   40,    0
  2172,147775,18870418,    0,    0
  2172,147775,18870419,    4,    0
  2172,147775,18870420,   36,    0
  2172,147775,18870421,   10,    0
  2172,147775,18870422,   10,    0
  2172,147775,18870423,    0,    0
  2172,147775,18870424,    0,    0
  2172,147775,18870425,    0,    0
  2172,147775,18870426,    0,    0
  2172,147775,18870427,    0,    0
  2172,147775,18870428,    0,    0
  2172,147775,18870429,    0,    0
  2172,147775,18870430,    0,    0
  2172,147775,18870501,    0,    0
  2172,147775,18870502,    0,    0
  2172,147775,18870503,    0,    0
  2172,147775,18870504,    0,    0
  2172,147775,18870505,    0,    0
  2172,147775,18870506,    0,    0
  2172,147775,18870507,    0,    0
  2172,147775,18870508,    4,    0
  2172,147775,18870509,   20,    0
  2172,147775,18870510,   43,    0
  2172,147775,18870511,    0,    0
  2172,147775,18870512,    0,    0
  2172,147775,18870513,    0,    0
  2172,147775,18870514,    0,    0
  2172,147775,18870515,    0,    0
  2172,147775,18870516,    0,    0
  2172,147775,18870517,  -30,    1
  2172,147775,18870518,   10,    0
  2172,147775,18870519,    0,    0
  2172,147775,18870520,    0,    0
  2172,147775,18870521,    0,    0
  2172,147775,18870522,    0,    0
  2172,147775,18870523,  -30,    1
  2172,147775,18870524,  -30,    1
  2172,147775,18870525,    0,    0
  2172,147775,18870526,    0,    0
  2172,147775,18870527,    0,    0
  2172,147775,18870528,    0,    0
  2172,147775,18870529,    0,    0
  2172,147775,18870530,    0,    0
  2172,147775,18870531,    0,    0
  2172,147775,18870601,    0,    0
  2172,147775,18870602,    0,    0
  2172,147775,18870603,    0,    0
  2172,147775,18870604,    0,    0
  2172,147775,18870605,    0,    0
  2172,147775,18870606,    0,    0
  2172,147775,18870607,    8,    0
  2172,147775,18870608,-9999,    9
  2172,147775,18870609,    0,    0
  2172,147775,18870610,    0,    0
  2172,147775,18870611,    0,    0
  2172,147775,18870612,    0,    0
  2172,147775,18870613,    0,    0
  2172,147775,18870614,    0,    0
  2172,147775,18870615,    0,    0
  2172,147775,18870616,    0,    0
  2172,147775,18870617,    0,    0
  2172,147775,18870618,    0,    0
  2172,147775,18870619,    0,    0
  2172,147775,18870620,    0,    0
  2172,147775,18870621,    0,    0
  2172,147775,18870622,    6,    0
  2172,147775,18870623,    0,    0
  2172,147775,18870624,    0,    0
  2172,147775,18870625,    0,    0
  2172,147775,18870626,  -30,    1
  2172,147775,18870627,  -30,    1
  2172,147775,18870628,  -30,    1
  2172,147775,18870629,    0,    0
  2172,147775,18870630,    0,    0
  2172,147775,18870701,    0,    0
  2172,147775,18870702,    0,    0
  2172,147775,18870703,    0,    0
  2172,147775,18870704,    0,    0
  2172,147775,18870705,    0,    0
  2172,147775,18870706,  -30,    1
  2172,147775,18870707,    0,    0
  2172,147775,18870708,    0,    0
  2172,147775,18870709,    0,    0
  2172,147775,18870710,    0,    0
  2172,147775,18870711,    0,    0
  2172,147775,18870712,    0,    0
  2172,147775,18870713,    0,    0
  2172,147775,18870714,    0,    0
  2172,147775,18870715,    0,    0
  2172,147775,18870716,    0,    0
  2172,147775,18870717,    0,    0
  2172,147775,18870718,    0,    0
  2172,147775,18870719,    0,    0
  2172,147775,18870720,    0,    0
  2172,147775,18870721,    0,    0
  2172,147775,18870722,    0,    0
  2172,147775,18870723,    0,    0
  2172,147775,18870724,    0,    0
  2172,147775,18870725,    0,    0
  2172,147775,18870726,    0,    0
  2172,147775,18870727,    0,    0
  2172,147775,18870728,    0,    0
  2172,147775,18870729,    0,    0
  2172,147775,18870730,    0,    0
  2172,147775,18870731,    0,    0
  2172,147775,18870801,    0,    0
  2172,147775,18870802,-9999,    9
  2172,147775,18870803,    0,    0
  2172,147775,18870804,    0,    0
  2172,147775,18870805,    0,    0
  2172,147775,18870806,    0,    0
  2172,147775,18870807,    0,    0
  2172,147775,18870808,    0,    0
  2172,147775,18870809,    0,    0
  2172,147775,18870810,    0,    0
  2172,147775,18870811,    0,    0
  2172,147775,18870812,    0,    0
  2172,147775,18870813,    0,    0
  2172,147775,18870814,    0,    0
  2172,147775,18870815,    0,    0
  2172,147775,18870816,    0,    0
  2172,147775,18870817,    0,    0
  2172,147775,18870818,    0,    0
  2172,147775,18870819,    0,    0
  2172,147775,18870820,    0,    0
  2172,147775,18870821,    0,    0
  2172,147775,18870822,    0,    0
  2172,147775,18870823,    0,    0
  2172,147775,18870824,    0,    0
  2172,147775,18870825,   10,    0
  2172,147775,18870826,   20,    0
  2172,147775,18870827,    0,    0
  2172,147775,18870828,    0,    0
  2172,147775,18870829,    0,    0
  2172,147775,18870830,    0,    0
  2172,147775,18870831,    0,    0
  2172,147775,18870901,    0,    0
  2172,147775,18870902,    0,    0
  2172,147775,18870903,    0,    0
  2172,147775,18870904,    0,    0
  2172,147775,18870905,    0,    0
  2172,147775,18870906,    0,    0
  2172,147775,18870907,    0,    0
  2172,147775,18870908,    0,    0
  2172,147775,18870909,    0,    0
  2172,147775,18870910,    0,    0
  2172,147775,18870911,    0,    0
  2172,147775,18870912,    0,    0
  2172,147775,18870913,   60,    0
  2172,147775,18870914,    0,    0
  2172,147775,18870915,    0,    0
  2172,147775,18870916,    0,    0
  2172,147775,18870917,    0,    0
  2172,147775,18870918,    0,    0
  2172,147775,18870919,-9999,    9
  2172,147775,18870920,    0,    0
  2172,147775,18870921,    0,    0
  2172,147775,18870922,-9999,    9
  2172,147775,18870923,   20,    0
  2172,147775,18870924,    0,    0
  2172,147775,18870925,    0,    0
  2172,147775,18870926,    0,    0
  2172,147775,18870927,    0,    0
  2172,147775,18870928,    0,    0
  2172,147775,18870929,    0,    0
  2172,147775,18870930,    0,    0
  2172,147775,18871001,   20,    0
  2172,147775,18871002,  -30,    1
  2172,147775,18871003,  -30,    1
  2172,147775,18871004,    0,    0
  2172,147775,18871005,    0,    0
  2172,147775,18871006,    0,    0
  2172,147775,18871007,  -30,    1
  2172,147775,18871008,   44,    0
  2172,147775,18871009,   20,    0
  2172,147775,18871010,    0,    0
  2172,147775,18871011,-9999,    9
  2172,147775,18871012,    0,    0
  2172,147775,18871013,   60,    0
  2172,147775,18871014,    0,    0
  2172,147775,18871015,    0,    0
  2172,147775,18871016,    0,    0
  2172,147775,18871017,    0,    0
  2172,147775,18871018,    0,    0
  2172,147775,18871019,    0,    0
  2172,147775,18871020,    0,    0
  2172,147775,18871021,    0,    0
  2172,147775,18871022,    0,    0
  2172,147775,18871023,   50,    0
  2172,147775,18871024,    0,    0
  2172,147775,18871025,-9999,    9
  2172,147775,18871026,    0,    0
  2172,147775,18871027,    0,    0
  2172,147775,18871028,    0,    0
  2172,147775,18871029,-9999,    9
  2172,147775,18871030,    0,    0
  2172,147775,18871031,    0,    0
  2172,147775,18871101,  200,    0
  2172,147775,18871102,  -30,    1
  2172,147775,18871103,  -30,    1
  2172,147775,18871104,    0,    0
  2172,147775,18871105,    0,    0
  2172,147775,18871106,    0,    0
  2172,147775,18871107,    0,    0
  2172,147775,18871108,    0,    0
  2172,147775,18871109,    0,    0
  2172,147775,18871110,  -30,    1
  2172,147775,18871111,   35,    0
  2172,147775,18871112,    0,    0
  2172,147775,18871113,    0,    0
  2172,147775,18871114,    0,    0
  2172,147775,18871115,    0,    0
  2172,147775,18871116,    0,    0
  2172,147775,18871117,    0,    0
  2172,147775,18871118,    0,    0
  2172,147775,18871119,    0,    0
  2172,147775,18871120,    0,    0
  2172,147775,18871121,    0,    0
  2172,147775,18871122,    0,    0
  2172,147775,18871123,    0,    0
  2172,147775,18871124,    0,    0
  2172,147775,18871125,  -30,    1
  2172,147775,18871126,    0,    0
  2172,147775,18871127,   10,    0
  2172,147775,18871128,    0,    0
  2172,147775,18871129,    0,    0
  2172,147775,18871130,    0,    0
  2172,147775,18871201,    0,    0
  2172,147775,18871202,    0,    0
  2172,147775,18871203,-9999,    9
  2172,147775,18871204,    0,    0
  2172,147775,18871205,    0,    0
  2172,147775,18871206,    0,    0
  2172,147775,18871207,  -30,    1
  2172,147775,18871208,    0,    0
  2172,147775,18871209,    0,    0
  2172,147775,18871210,    0,    0
  2172,147775,18871211,-9999,    9
  2172,147775,18871212,    0,    0
  2172,147775,18871213,    0,    0
  2172,147775,18871214,    0,    0
  2172,147775,18871215,    0,    0
  2172,147775,18871216,    0,    0
  2172,147775,18871217,-9999,    9
  2172,147775,18871218,    0,    0
  2172,147775,18871219,    0,    0
  2172,147775,18871220,    0,    0
  2172,147775,18871221,    0,    0
  2172,147775,18871222,    0,    0
  2172,147775,18871223,    0,    0
  2172,147775,18871224,  -30,    1
  2172,147775,18871225,    0,    0
  2172,147775,18871226,    0,    0
  2172,147775,18871227,    0,    0
  2172,147775,18871228,    0,    0
  2172,147775,18871229,    0,    0
  2172,147775,18871230,   20,    0
  2172,147775,18871231,    0,    0
  2172,147775,18880101,    0,    0
  2172,147775,18880102,  -30,    1
  2172,147775,18880103,   16,    0
  2172,147775,18880104,    0,    0
  2172,147775,18880105,    0,    0
  2172,147775,18880106,    0,    0
  2172,147775,18880107,    0,    0
  2172,147775,18880108,    0,    0
  2172,147775,18880109,  -30,    1
  2172,147775,18880110,    0,    0
  2172,147775,18880111,   30,    0
  2172,147775,18880112,   20,    0
  2172,147775,18880113,    0,    0
  2172,147775,18880114,    0,    0
  2172,147775,18880115,    0,    0
  2172,147775,18880116,    0,    0
  2172,147775,18880117,    0,    0
  2172,147775,18880118,    0,    0
  2172,147775,18880119,    0,    0
  2172,147775,18880120,  -30,    1
  2172,147775,18880121,    0,    0
  2172,147775,18880122,    0,    0
  2172,147775,18880123,   10,    0
  2172,147775,18880124,   90,    0
  2172,147775,18880125,    0,    0
  2172,147775,18880126,    0,    0
  2172,147775,18880127,    0,    0
  2172,147775,18880128,    0,    0
  2172,147775,18880129,    0,    0
