EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120386) of station PALENCIA  OBSERVATORIO, SPAIN (STAID:   3953)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3953,120386,19510406,    0,    0
  3953,120386,19510407,   12,    0
  3953,120386,19510408,    0,    0
  3953,120386,19510409,    0,    0
  3953,120386,19510410,    0,    0
  3953,120386,19510411,    0,    0
  3953,120386,19510412,    0,    0
  3953,120386,19510413,    0,    0
  3953,120386,19510414,    0,    0
  3953,120386,19510415,    0,    0
  3953,120386,19510416,    0,    0
  3953,120386,19510417,   15,    0
  3953,120386,19510418,    4,    0
  3953,120386,19510419,    0,    0
  3953,120386,19510420,  116,    0
  3953,120386,19510421,    0,    0
  3953,120386,19510422,    0,    0
  3953,120386,19510423,    0,    0
  3953,120386,19510424,    3,    0
  3953,120386,19510425,    0,    0
  3953,120386,19510426,    0,    0
  3953,120386,19510427,    7,    0
  3953,120386,19510428,    0,    0
  3953,120386,19510429,    0,    0
  3953,120386,19510430,    0,    0
  3953,120386,19510501,    0,    0
  3953,120386,19510502,    0,    0
  3953,120386,19510503,    0,    0
  3953,120386,19510504,    0,    0
  3953,120386,19510505,  118,    0
  3953,120386,19510506,    8,    0
  3953,120386,19510507,  120,    0
  3953,120386,19510508,   18,    0
  3953,120386,19510509,   10,    0
  3953,120386,19510510,    0,    0
  3953,120386,19510511,    3,    0
  3953,120386,19510512,    4,    0
  3953,120386,19510513,    0,    0
  3953,120386,19510514,    0,    0
  3953,120386,19510515,    0,    0
  3953,120386,19510516,    0,    0
  3953,120386,19510517,    0,    0
  3953,120386,19510518,    0,    0
  3953,120386,19510519,    0,    0
  3953,120386,19510520,   66,    0
  3953,120386,19510521,   54,    0
  3953,120386,19510522,    0,    0
  3953,120386,19510523,    0,    0
  3953,120386,19510524,    0,    0
  3953,120386,19510525,   37,    0
  3953,120386,19510526,    0,    0
  3953,120386,19510527,    0,    0
  3953,120386,19510528,    0,    0
  3953,120386,19510529,    0,    0
  3953,120386,19510530,  142,    0
  3953,120386,19510531,    0,    0
  3953,120386,19510601,    0,    0
  3953,120386,19510602,    0,    0
  3953,120386,19510603,   36,    0
  3953,120386,19510604,    0,    0
  3953,120386,19510605,    0,    0
  3953,120386,19510606,   76,    0
  3953,120386,19510607,   12,    0
  3953,120386,19510608,   19,    0
  3953,120386,19510609,    0,    0
  3953,120386,19510610,    0,    0
  3953,120386,19510611,    0,    0
  3953,120386,19510612,    0,    0
  3953,120386,19510613,    0,    0
  3953,120386,19510614,    0,    0
  3953,120386,19510615,    0,    0
  3953,120386,19510616,    0,    0
  3953,120386,19510617,    0,    0
  3953,120386,19510618,    0,    0
  3953,120386,19510619,    0,    0
  3953,120386,19510620,    9,    0
  3953,120386,19510621,   81,    0
  3953,120386,19510622,  138,    0
  3953,120386,19510623,    0,    0
  3953,120386,19510624,    0,    0
  3953,120386,19510625,    0,    0
  3953,120386,19510626,    0,    0
  3953,120386,19510627,    0,    0
  3953,120386,19510628,    0,    0
  3953,120386,19510629,    0,    0
  3953,120386,19510630,    0,    0
  3953,120386,19510701,    0,    0
  3953,120386,19510702,    0,    0
  3953,120386,19510703,  105,    0
  3953,120386,19510704,    3,    0
  3953,120386,19510705,    0,    0
  3953,120386,19510706,    3,    0
  3953,120386,19510707,  136,    0
  3953,120386,19510708,    0,    0
  3953,120386,19510709,    0,    0
  3953,120386,19510710,    0,    0
  3953,120386,19510711,    0,    0
  3953,120386,19510712,    0,    0
  3953,120386,19510713,    0,    0
  3953,120386,19510714,    0,    0
  3953,120386,19510715,    5,    0
  3953,120386,19510716,    0,    0
  3953,120386,19510717,    0,    0
  3953,120386,19510718,    0,    0
  3953,120386,19510719,    0,    0
  3953,120386,19510720,    0,    0
  3953,120386,19510721,    0,    0
  3953,120386,19510722,    0,    0
  3953,120386,19510723,    0,    0
  3953,120386,19510724,    0,    0
  3953,120386,19510725,    0,    0
  3953,120386,19510726,    0,    0
  3953,120386,19510727,    0,    0
  3953,120386,19510728,    7,    0
  3953,120386,19510729,    0,    0
  3953,120386,19510730,  190,    0
  3953,120386,19510731,    0,    0
  3953,120386,19510801,    0,    0
  3953,120386,19510802,    0,    0
  3953,120386,19510803,    0,    0
  3953,120386,19510804,    0,    0
  3953,120386,19510805,   17,    0
  3953,120386,19510806,    0,    0
  3953,120386,19510807,    0,    0
  3953,120386,19510808,    6,    0
  3953,120386,19510809,    0,    0
  3953,120386,19510810,    0,    0
  3953,120386,19510811,    0,    0
  3953,120386,19510812,    0,    0
  3953,120386,19510813,    0,    0
  3953,120386,19510814,    0,    0
  3953,120386,19510815,    0,    0
  3953,120386,19510816,    0,    0
  3953,120386,19510817,    0,    0
  3953,120386,19510818,    0,    0
  3953,120386,19510819,    9,    0
  3953,120386,19510820,    0,    0
  3953,120386,19510821,    0,    0
  3953,120386,19510822,    0,    0
  3953,120386,19510823,    0,    0
  3953,120386,19510824,   14,    0
  3953,120386,19510825,    0,    0
  3953,120386,19510826,    0,    0
  3953,120386,19510827,    0,    0
  3953,120386,19510828,    0,    0
  3953,120386,19510829,    0,    0
  3953,120386,19510830,    6,    0
  3953,120386,19510831,    0,    0
  3953,120386,19510901,    0,    0
  3953,120386,19510902,    0,    0
  3953,120386,19510903,    0,    0
  3953,120386,19510904,    0,    0
  3953,120386,19510905,    0,    0
  3953,120386,19510906,    0,    0
  3953,120386,19510907,    0,    0
  3953,120386,19510908,  140,    0
  3953,120386,19510909,   21,    0
  3953,120386,19510910,   16,    0
  3953,120386,19510911,   43,    0
  3953,120386,19510912,    0,    0
  3953,120386,19510913,    2,    0
  3953,120386,19510914,    0,    0
  3953,120386,19510915,    0,    0
  3953,120386,19510916,    0,    0
  3953,120386,19510917,    0,    0
  3953,120386,19510918,    0,    0
  3953,120386,19510919,    0,    0
  3953,120386,19510920,    0,    0
  3953,120386,19510921,    0,    0
  3953,120386,19510922,  220,    0
  3953,120386,19510923,    6,    0
  3953,120386,19510924,    0,    0
  3953,120386,19510925,    2,    0
  3953,120386,19510926,    0,    0
  3953,120386,19510927,    0,    0
  3953,120386,19510928,    0,    0
  3953,120386,19510929,    0,    0
  3953,120386,19510930,    4,    0
  3953,120386,19511001,   48,    0
  3953,120386,19511002,    2,    0
  3953,120386,19511003,    6,    0
  3953,120386,19511004,    0,    0
  3953,120386,19511005,    0,    0
  3953,120386,19511006,    0,    0
  3953,120386,19511007,    0,    0
  3953,120386,19511008,    0,    0
  3953,120386,19511009,    0,    0
  3953,120386,19511010,    0,    0
  3953,120386,19511011,    3,    0
  3953,120386,19511012,   32,    0
  3953,120386,19511013,    0,    0
  3953,120386,19511014,    6,    0
  3953,120386,19511015,    0,    0
  3953,120386,19511016,    0,    0
  3953,120386,19511017,    0,    0
  3953,120386,19511018,   11,    0
  3953,120386,19511019,   26,    0
  3953,120386,19511020,    0,    0
  3953,120386,19511021,    0,    0
  3953,120386,19511022,    0,    0
  3953,120386,19511023,    0,    0
  3953,120386,19511024,    0,    0
  3953,120386,19511025,    0,    0
  3953,120386,19511026,    0,    0
  3953,120386,19511027,   30,    0
  3953,120386,19511028,    0,    0
  3953,120386,19511029,    0,    0
  3953,120386,19511030,    2,    0
  3953,120386,19511031,    0,    0
  3953,120386,19511101,    0,    0
  3953,120386,19511102,    0,    0
  3953,120386,19511103,    0,    0
  3953,120386,19511104,  377,    0
  3953,120386,19511105,  312,    0
  3953,120386,19511106,   74,    0
  3953,120386,19511107,   60,    0
  3953,120386,19511108,  154,    0
  3953,120386,19511109,    4,    0
  3953,120386,19511110,    0,    0
  3953,120386,19511111,   26,    0
  3953,120386,19511112,   42,    0
  3953,120386,19511113,    3,    0
  3953,120386,19511114,    0,    0
  3953,120386,19511115,    0,    0
  3953,120386,19511116,    0,    0
  3953,120386,19511117,  144,    0
  3953,120386,19511118,   55,    0
  3953,120386,19511119,    0,    0
  3953,120386,19511120,    0,    0
  3953,120386,19511121,    0,    0
  3953,120386,19511122,    0,    0
  3953,120386,19511123,    0,    0
  3953,120386,19511124,    0,    0
  3953,120386,19511125,    0,    0
  3953,120386,19511126,    0,    0
  3953,120386,19511127,    0,    0
  3953,120386,19511128,    0,    0
  3953,120386,19511129,    0,    0
  3953,120386,19511130,    0,    0
  3953,120386,19511201,    0,    0
  3953,120386,19511202,    0,    0
  3953,120386,19511203,    0,    0
  3953,120386,19511204,    0,    0
  3953,120386,19511205,    0,    0
  3953,120386,19511206,    0,    0
  3953,120386,19511207,    0,    0
  3953,120386,19511208,    0,    0
  3953,120386,19511209,    0,    0
  3953,120386,19511210,    0,    0
  3953,120386,19511211,    0,    0
  3953,120386,19511212,    0,    0
  3953,120386,19511213,    0,    0
  3953,120386,19511214,    0,    0
  3953,120386,19511215,    0,    0
  3953,120386,19511216,    0,    0
  3953,120386,19511217,    0,    0
  3953,120386,19511218,    0,    0
  3953,120386,19511219,    6,    0
  3953,120386,19511220,  102,    0
  3953,120386,19511221,   32,    0
  3953,120386,19511222,    0,    0
  3953,120386,19511223,    0,    0
  3953,120386,19511224,   38,    0
  3953,120386,19511225,    9,    0
  3953,120386,19511226,   24,    0
  3953,120386,19511227,    4,    0
  3953,120386,19511228,    0,    0
  3953,120386,19511229,    0,    0
  3953,120386,19511230,    0,    0
  3953,120386,19511231,    3,    0
  3953,120386,19520101,    0,    0
  3953,120386,19520102,    0,    0
  3953,120386,19520103,    0,    0
  3953,120386,19520104,    0,    0
  3953,120386,19520105,    0,    0
  3953,120386,19520106,    0,    0
  3953,120386,19520107,    0,    0
  3953,120386,19520108,    0,    0
  3953,120386,19520109,    0,    0
  3953,120386,19520110,    0,    0
  3953,120386,19520111,    0,    0
  3953,120386,19520112,   36,    0
  3953,120386,19520113,    0,    0
  3953,120386,19520114,    0,    0
  3953,120386,19520115,    0,    0
  3953,120386,19520116,    0,    0
  3953,120386,19520117,    0,    0
  3953,120386,19520118,    0,    0
  3953,120386,19520119,    0,    0
  3953,120386,19520120,    2,    0
  3953,120386,19520121,    0,    0
  3953,120386,19520122,   20,    0
  3953,120386,19520123,   38,    0
  3953,120386,19520124,   52,    0
  3953,120386,19520125,    0,    0
  3953,120386,19520126,    0,    0
  3953,120386,19520127,    0,    0
  3953,120386,19520128,    0,    0
  3953,120386,19520129,   11,    0
  3953,120386,19520130,   18,    0
  3953,120386,19520131,    4,    0
  3953,120386,19520201,    0,    0
  3953,120386,19520202,    0,    0
  3953,120386,19520203,   26,    0
  3953,120386,19520204,    0,    0
  3953,120386,19520205,    0,    0
  3953,120386,19520206,    0,    0
  3953,120386,19520207,    0,    0
  3953,120386,19520208,    0,    0
  3953,120386,19520209,    0,    0
  3953,120386,19520210,    0,    0
  3953,120386,19520211,    0,    0
  3953,120386,19520212,   12,    0
  3953,120386,19520213,    0,    0
  3953,120386,19520214,    0,    0
  3953,120386,19520215,    0,    0
  3953,120386,19520216,    0,    0
  3953,120386,19520217,    0,    0
  3953,120386,19520218,    0,    0
  3953,120386,19520219,    0,    0
  3953,120386,19520220,    0,    0
  3953,120386,19520221,    0,    0
  3953,120386,19520222,    0,    0
  3953,120386,19520223,    0,    0
  3953,120386,19520224,    0,    0
  3953,120386,19520225,    0,    0
  3953,120386,19520226,    0,    0
  3953,120386,19520227,    0,    0
  3953,120386,19520228,    0,    0
  3953,120386,19520229,    0,    0
  3953,120386,19520301,    0,    0
  3953,120386,19520302,    0,    0
  3953,120386,19520303,    0,    0
  3953,120386,19520304,    0,    0
  3953,120386,19520305,    0,    0
  3953,120386,19520306,    0,    0
  3953,120386,19520307,    0,    0
  3953,120386,19520308,    4,    0
  3953,120386,19520309,    0,    0
  3953,120386,19520310,    6,    0
  3953,120386,19520311,   65,    0
  3953,120386,19520312,    3,    0
  3953,120386,19520313,    0,    0
  3953,120386,19520314,    4,    0
  3953,120386,19520315,    3,    0
  3953,120386,19520316,   32,    0
  3953,120386,19520317,   19,    0
  3953,120386,19520318,    0,    0
  3953,120386,19520319,    0,    0
  3953,120386,19520320,    0,    0
  3953,120386,19520321,    0,    0
  3953,120386,19520322,    0,    0
  3953,120386,19520323,    0,    0
  3953,120386,19520324,    0,    0
  3953,120386,19520325,    0,    0
  3953,120386,19520326,   18,    0
  3953,120386,19520327,   79,    0
  3953,120386,19520328,   46,    0
  3953,120386,19520329,   55,    0
  3953,120386,19520330,   80,    0
  3953,120386,19520331,   63,    0
  3953,120386,19520401,   46,    0
  3953,120386,19520402,   12,    0
  3953,120386,19520403,    0,    0
  3953,120386,19520404,    8,    0
  3953,120386,19520405,    3,    0
  3953,120386,19520406,    0,    0
  3953,120386,19520407,    0,    0
  3953,120386,19520408,    0,    0
  3953,120386,19520409,    0,    0
  3953,120386,19520410,   34,    0
  3953,120386,19520411,  139,    0
  3953,120386,19520412,    0,    0
  3953,120386,19520413,   84,    0
  3953,120386,19520414,    0,    0
  3953,120386,19520415,    0,    0
  3953,120386,19520416,    0,    0
  3953,120386,19520417,    0,    0
  3953,120386,19520418,    3,    0
  3953,120386,19520419,    0,    0
  3953,120386,19520420,    0,    0
  3953,120386,19520421,    0,    0
  3953,120386,19520422,    0,    0
  3953,120386,19520423,    0,    0
  3953,120386,19520424,    0,    0
  3953,120386,19520425,    0,    0
  3953,120386,19520426,    0,    0
  3953,120386,19520427,    0,    0
  3953,120386,19520428,    0,    0
  3953,120386,19520429,    0,    0
  3953,120386,19520430,   22,    0
  3953,120386,19520501,   33,    0
  3953,120386,19520502,   48,    0
  3953,120386,19520503,   52,    0
  3953,120386,19520504,   95,    0
  3953,120386,19520505,   55,    0
  3953,120386,19520506,    6,    0
  3953,120386,19520507,    8,    0
  3953,120386,19520508,   75,    0
  3953,120386,19520509,    3,    0
  3953,120386,19520510,    2,    0
  3953,120386,19520511,    0,    0
  3953,120386,19520512,    0,    0
  3953,120386,19520513,    0,    0
  3953,120386,19520514,    0,    0
  3953,120386,19520515,    0,    0
  3953,120386,19520516,    0,    0
  3953,120386,19520517,    0,    0
  3953,120386,19520518,    0,    0
  3953,120386,19520519,    0,    0
  3953,120386,19520520,    0,    0
  3953,120386,19520521,    0,    0
  3953,120386,19520522,    0,    0
  3953,120386,19520523,    0,    0
  3953,120386,19520524,    0,    0
  3953,120386,19520525,    0,    0
  3953,120386,19520526,    0,    0
  3953,120386,19520527,    0,    0
  3953,120386,19520528,    0,    0
  3953,120386,19520529,    0,    0
  3953,120386,19520530,   38,    0
  3953,120386,19520531,   48,    0
  3953,120386,19520601,    3,    0
  3953,120386,19520602,    0,    0
  3953,120386,19520603,    0,    0
  3953,120386,19520604,    0,    0
  3953,120386,19520605,    0,    0
  3953,120386,19520606,    0,    0
  3953,120386,19520607,    0,    0
  3953,120386,19520608,    0,    0
  3953,120386,19520609,    0,    0
  3953,120386,19520610,    8,    0
  3953,120386,19520611,  117,    0
  3953,120386,19520612,    0,    0
  3953,120386,19520613,    0,    0
  3953,120386,19520614,    0,    0
  3953,120386,19520615,    9,    0
  3953,120386,19520616,    0,    0
  3953,120386,19520617,   32,    0
  3953,120386,19520618,   20,    0
  3953,120386,19520619,    6,    0
  3953,120386,19520620,    0,    0
  3953,120386,19520621,    0,    0
  3953,120386,19520622,    0,    0
  3953,120386,19520623,    0,    0
  3953,120386,19520624,    0,    0
  3953,120386,19520625,    0,    0
  3953,120386,19520626,    0,    0
  3953,120386,19520627,    0,    0
  3953,120386,19520628,  104,    0
  3953,120386,19520629,    8,    0
  3953,120386,19520630,    0,    0
  3953,120386,19520701,   18,    0
  3953,120386,19520702,   15,    0
  3953,120386,19520703,  222,    0
  3953,120386,19520704,    8,    0
  3953,120386,19520705,    0,    0
  3953,120386,19520706,    0,    0
  3953,120386,19520707,    0,    0
  3953,120386,19520708,    0,    0
  3953,120386,19520709,    0,    0
  3953,120386,19520710,    0,    0
  3953,120386,19520711,    0,    0
  3953,120386,19520712,    0,    0
  3953,120386,19520713,    0,    0
  3953,120386,19520714,    0,    0
  3953,120386,19520715,    0,    0
  3953,120386,19520716,    0,    0
  3953,120386,19520717,    0,    0
  3953,120386,19520718,    0,    0
  3953,120386,19520719,   80,    0
  3953,120386,19520720,    0,    0
  3953,120386,19520721,   66,    0
  3953,120386,19520722,    0,    0
  3953,120386,19520723,    0,    0
  3953,120386,19520724,    0,    0
  3953,120386,19520725,    8,    0
  3953,120386,19520726,    0,    0
  3953,120386,19520727,   37,    0
  3953,120386,19520728,    0,    0
  3953,120386,19520729,    0,    0
  3953,120386,19520730,    0,    0
  3953,120386,19520731,    0,    0
  3953,120386,19520801,    8,    0
  3953,120386,19520802,    0,    0
  3953,120386,19520803,    0,    0
  3953,120386,19520804,    0,    0
  3953,120386,19520805,    0,    0
  3953,120386,19520806,    0,    0
  3953,120386,19520807,    0,    0
  3953,120386,19520808,    0,    0
  3953,120386,19520809,    3,    0
  3953,120386,19520810,    0,    0
  3953,120386,19520811,    0,    0
  3953,120386,19520812,    0,    0
  3953,120386,19520813,    0,    0
  3953,120386,19520814,    0,    0
  3953,120386,19520815,    0,    0
  3953,120386,19520816,    0,    0
  3953,120386,19520817,    0,    0
  3953,120386,19520818,    0,    0
  3953,120386,19520819,    0,    0
  3953,120386,19520820,   11,    0
  3953,120386,19520821,    0,    0
  3953,120386,19520822,    0,    0
  3953,120386,19520823,    0,    0
  3953,120386,19520824,    0,    0
  3953,120386,19520825,    0,    0
  3953,120386,19520826,    0,    0
  3953,120386,19520827,   78,    0
  3953,120386,19520828,  154,    0
  3953,120386,19520829,   16,    0
  3953,120386,19520830,   39,    0
  3953,120386,19520831,    0,    0
  3953,120386,19520901,    0,    0
  3953,120386,19520902,    0,    0
  3953,120386,19520903,    0,    0
  3953,120386,19520904,    0,    0
  3953,120386,19520905,    0,    0
  3953,120386,19520906,    0,    0
  3953,120386,19520907,    0,    0
  3953,120386,19520908,    0,    0
  3953,120386,19520909,    0,    0
  3953,120386,19520910,    0,    0
  3953,120386,19520911,    0,    0
  3953,120386,19520912,   58,    0
  3953,120386,19520913,   74,    0
  3953,120386,19520914,    0,    0
  3953,120386,19520915,    0,    0
  3953,120386,19520916,    0,    0
  3953,120386,19520917,    0,    0
  3953,120386,19520918,    0,    0
  3953,120386,19520919,    0,    0
  3953,120386,19520920,    0,    0
  3953,120386,19520921,    0,    0
  3953,120386,19520922,    0,    0
  3953,120386,19520923,    0,    0
  3953,120386,19520924,    0,    0
  3953,120386,19520925,    0,    0
  3953,120386,19520926,    0,    0
  3953,120386,19520927,    0,    0
  3953,120386,19520928,    0,    0
  3953,120386,19520929,    6,    0
  3953,120386,19520930,   22,    0
  3953,120386,19521001,    0,    0
  3953,120386,19521002,    0,    0
  3953,120386,19521003,    0,    0
  3953,120386,19521004,    0,    0
  3953,120386,19521005,    0,    0
  3953,120386,19521006,    0,    0
  3953,120386,19521007,    0,    0
  3953,120386,19521008,    0,    0
  3953,120386,19521009,    6,    0
  3953,120386,19521010,   42,    0
  3953,120386,19521011,   28,    0
  3953,120386,19521012,    0,    0
  3953,120386,19521013,    8,    0
  3953,120386,19521014,    0,    0
  3953,120386,19521015,    0,    0
  3953,120386,19521016,    0,    0
  3953,120386,19521017,    0,    0
  3953,120386,19521018,   42,    0
  3953,120386,19521019,   48,    0
  3953,120386,19521020,   14,    0
  3953,120386,19521021,    0,    0
  3953,120386,19521022,    6,    0
  3953,120386,19521023,   24,    0
  3953,120386,19521024,   16,    0
  3953,120386,19521025,    0,    0
  3953,120386,19521026,    0,    0
  3953,120386,19521027,    0,    0
  3953,120386,19521028,    0,    0
  3953,120386,19521029,    3,    0
  3953,120386,19521030,    0,    0
  3953,120386,19521031,    0,    0
  3953,120386,19521101,    0,    0
  3953,120386,19521102,    0,    0
  3953,120386,19521103,    0,    0
  3953,120386,19521104,    0,    0
  3953,120386,19521105,    0,    0
  3953,120386,19521106,    0,    0
  3953,120386,19521107,    0,    0
  3953,120386,19521108,    0,    0
  3953,120386,19521109,    0,    0
  3953,120386,19521110,    0,    0
  3953,120386,19521111,    0,    0
  3953,120386,19521112,    0,    0
  3953,120386,19521113,    0,    0
  3953,120386,19521114,    0,    0
  3953,120386,19521115,    0,    0
  3953,120386,19521116,    0,    0
  3953,120386,19521117,   11,    0
  3953,120386,19521118,    0,    0
  3953,120386,19521119,    0,    0
  3953,120386,19521120,    0,    0
  3953,120386,19521121,    0,    0
  3953,120386,19521122,    6,    0
  3953,120386,19521123,    0,    0
  3953,120386,19521124,   36,    0
  3953,120386,19521125,   16,    0
  3953,120386,19521126,    0,    0
  3953,120386,19521127,    0,    0
  3953,120386,19521128,    0,    0
  3953,120386,19521129,   97,    0
  3953,120386,19521130,   14,    0
  3953,120386,19521201,   53,    0
  3953,120386,19521202,   28,    0
  3953,120386,19521203,    8,    0
  3953,120386,19521204,    0,    0
  3953,120386,19521205,    0,    0
  3953,120386,19521206,    0,    0
  3953,120386,19521207,    0,    0
  3953,120386,19521208,    0,    0
  3953,120386,19521209,    0,    0
  3953,120386,19521210,    0,    0
  3953,120386,19521211,    0,    0
  3953,120386,19521212,   53,    0
  3953,120386,19521213,   28,    0
  3953,120386,19521214,    4,    0
  3953,120386,19521215,    0,    0
  3953,120386,19521216,    0,    0
  3953,120386,19521217,   46,    0
  3953,120386,19521218,    0,    0
  3953,120386,19521219,    0,    0
  3953,120386,19521220,    0,    0
  3953,120386,19521221,    0,    0
  3953,120386,19521222,    0,    0
  3953,120386,19521223,    0,    0
  3953,120386,19521224,    0,    0
  3953,120386,19521225,    0,    0
  3953,120386,19521226,   10,    0
  3953,120386,19521227,    0,    0
  3953,120386,19521228,   12,    0
  3953,120386,19521229,    6,    0
  3953,120386,19521230,   22,    0
  3953,120386,19521231,    0,    0
  3953,120386,19530101,    0,    0
  3953,120386,19530102,    7,    0
  3953,120386,19530103,    0,    0
  3953,120386,19530104,    0,    0
  3953,120386,19530105,    0,    0
  3953,120386,19530106,    0,    0
  3953,120386,19530107,    0,    0
  3953,120386,19530108,    2,    0
  3953,120386,19530109,    0,    0
  3953,120386,19530110,    0,    0
  3953,120386,19530111,    0,    0
  3953,120386,19530112,    0,    0
  3953,120386,19530113,    0,    0
  3953,120386,19530114,    0,    0
  3953,120386,19530115,    0,    0
  3953,120386,19530116,    0,    0
  3953,120386,19530117,    0,    0
  3953,120386,19530118,    0,    0
  3953,120386,19530119,    0,    0
  3953,120386,19530120,    0,    0
  3953,120386,19530121,    0,    0
  3953,120386,19530122,    0,    0
  3953,120386,19530123,    4,    0
  3953,120386,19530124,    9,    0
  3953,120386,19530125,    0,    0
  3953,120386,19530126,    0,    0
  3953,120386,19530127,    0,    0
  3953,120386,19530128,    0,    0
  3953,120386,19530129,    0,    0
  3953,120386,19530130,    0,    0
  3953,120386,19530131,    0,    0
  3953,120386,19530201,    0,    0
  3953,120386,19530202,    0,    0
  3953,120386,19530203,    0,    0
  3953,120386,19530204,    0,    0
  3953,120386,19530205,    0,    0
  3953,120386,19530206,    0,    0
  3953,120386,19530207,    0,    0
  3953,120386,19530208,    0,    0
  3953,120386,19530209,    0,    0
