EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120404) of station PONTEVEDRA  INSTITUTO, SPAIN (STAID:   3955)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3955,120404,19450507,    0,    0
  3955,120404,19450508,  160,    0
  3955,120404,19450509,    0,    0
  3955,120404,19450510,    6,    0
  3955,120404,19450511,    4,    0
  3955,120404,19450512,    0,    0
  3955,120404,19450513,    0,    0
  3955,120404,19450514,    0,    0
  3955,120404,19450515,   30,    0
  3955,120404,19450516,    0,    0
  3955,120404,19450517,    0,    0
  3955,120404,19450518,    0,    0
  3955,120404,19450519,   94,    0
  3955,120404,19450520,  326,    0
  3955,120404,19450521,    0,    0
  3955,120404,19450522,  121,    0
  3955,120404,19450523,    0,    0
  3955,120404,19450524,    0,    0
  3955,120404,19450525,    0,    0
  3955,120404,19450526,    0,    0
  3955,120404,19450527,    0,    0
  3955,120404,19450528,  128,    0
  3955,120404,19450529,    0,    0
  3955,120404,19450530,   16,    0
  3955,120404,19450531,    0,    0
  3955,120404,19450601,    0,    0
  3955,120404,19450602,   29,    0
  3955,120404,19450603,    0,    0
  3955,120404,19450604,    0,    0
  3955,120404,19450605,    2,    0
  3955,120404,19450606,    0,    0
  3955,120404,19450607,    0,    0
  3955,120404,19450608,    0,    0
  3955,120404,19450609,    0,    0
  3955,120404,19450610,    0,    0
  3955,120404,19450611,    0,    0
  3955,120404,19450612,    0,    0
  3955,120404,19450613,    0,    0
  3955,120404,19450614,    0,    0
  3955,120404,19450615,    0,    0
  3955,120404,19450616,    0,    0
  3955,120404,19450617,    0,    0
  3955,120404,19450618,   14,    0
  3955,120404,19450619,    0,    0
  3955,120404,19450620,   82,    0
  3955,120404,19450621,    0,    0
  3955,120404,19450622,    6,    0
  3955,120404,19450623,    0,    0
  3955,120404,19450624,    0,    0
  3955,120404,19450625,    0,    0
  3955,120404,19450626,    0,    0
  3955,120404,19450627,    0,    0
  3955,120404,19450628,    0,    0
  3955,120404,19450629,    0,    0
  3955,120404,19450630,    0,    0
  3955,120404,19450701,    0,    0
  3955,120404,19450702,    0,    0
  3955,120404,19450703,    0,    0
  3955,120404,19450704,   10,    0
  3955,120404,19450705,    0,    0
  3955,120404,19450706,    0,    0
  3955,120404,19450707,    0,    0
  3955,120404,19450708,   11,    0
  3955,120404,19450709,   42,    0
  3955,120404,19450710,    0,    0
  3955,120404,19450711,    0,    0
  3955,120404,19450712,    0,    0
  3955,120404,19450713,   28,    0
  3955,120404,19450714,    0,    0
  3955,120404,19450715,    0,    0
  3955,120404,19450716,    0,    0
  3955,120404,19450717,    0,    0
  3955,120404,19450718,  146,    0
  3955,120404,19450719,    0,    0
  3955,120404,19450720,    0,    0
  3955,120404,19450721,    0,    0
  3955,120404,19450722,    0,    0
  3955,120404,19450723,    0,    0
  3955,120404,19450724,   10,    0
  3955,120404,19450725,    0,    0
  3955,120404,19450726,    0,    0
  3955,120404,19450727,    0,    0
  3955,120404,19450728,    0,    0
  3955,120404,19450729,    0,    0
  3955,120404,19450730,    0,    0
  3955,120404,19450731,    0,    0
  3955,120404,19450801,    0,    0
  3955,120404,19450802,    0,    0
  3955,120404,19450803,    0,    0
  3955,120404,19450804,    0,    0
  3955,120404,19450805,    0,    0
  3955,120404,19450806,    0,    0
  3955,120404,19450807,    0,    0
  3955,120404,19450808,    5,    0
  3955,120404,19450809,    0,    0
  3955,120404,19450810,    0,    0
  3955,120404,19450811,    9,    0
  3955,120404,19450812,   61,    0
  3955,120404,19450813,    8,    0
  3955,120404,19450814,    0,    0
  3955,120404,19450815,    0,    0
  3955,120404,19450816,    0,    0
  3955,120404,19450817,  246,    0
  3955,120404,19450818,   46,    0
  3955,120404,19450819,    0,    0
  3955,120404,19450820,   62,    0
  3955,120404,19450821,  312,    0
  3955,120404,19450822,    0,    0
  3955,120404,19450823,    0,    0
  3955,120404,19450824,    0,    0
  3955,120404,19450825,    0,    0
  3955,120404,19450826,    0,    0
  3955,120404,19450827,   31,    0
  3955,120404,19450828,   52,    0
  3955,120404,19450829,   96,    0
  3955,120404,19450830,    6,    0
  3955,120404,19450831,    0,    0
  3955,120404,19450901,  214,    0
  3955,120404,19450902,    0,    0
  3955,120404,19450903,    0,    0
  3955,120404,19450904,   12,    0
  3955,120404,19450905,   10,    0
  3955,120404,19450906,   12,    0
  3955,120404,19450907,   16,    0
  3955,120404,19450908,   46,    0
  3955,120404,19450909,    0,    0
  3955,120404,19450910,    0,    0
  3955,120404,19450911,    0,    0
  3955,120404,19450912,    0,    0
  3955,120404,19450913,    0,    0
  3955,120404,19450914,    0,    0
  3955,120404,19450915,   10,    0
  3955,120404,19450916,  115,    0
  3955,120404,19450917,   98,    0
  3955,120404,19450918,    0,    0
  3955,120404,19450919,    0,    0
  3955,120404,19450920,    0,    0
  3955,120404,19450921,    0,    0
  3955,120404,19450922,    0,    0
  3955,120404,19450923,    0,    0
  3955,120404,19450924,    0,    0
  3955,120404,19450925,    0,    0
  3955,120404,19450926,    0,    0
  3955,120404,19450927,    0,    0
  3955,120404,19450928,    0,    0
  3955,120404,19450929,    0,    0
  3955,120404,19450930,    0,    0
  3955,120404,19451001,    0,    0
  3955,120404,19451002,    0,    0
  3955,120404,19451003,    0,    0
  3955,120404,19451004,    0,    0
  3955,120404,19451005,    0,    0
  3955,120404,19451006,    0,    0
  3955,120404,19451007,    0,    0
  3955,120404,19451008,    0,    0
  3955,120404,19451009,    0,    0
  3955,120404,19451010,    0,    0
  3955,120404,19451011,    0,    0
  3955,120404,19451012,    0,    0
  3955,120404,19451013,    0,    0
  3955,120404,19451014,    0,    0
  3955,120404,19451015,   29,    0
  3955,120404,19451016,    7,    0
  3955,120404,19451017,  144,    0
  3955,120404,19451018,   41,    0
  3955,120404,19451019,   35,    0
  3955,120404,19451020,  108,    0
  3955,120404,19451021,   42,    0
  3955,120404,19451022,   39,    0
  3955,120404,19451023,    0,    0
  3955,120404,19451024,    1,    0
  3955,120404,19451025,  203,    0
  3955,120404,19451026,   68,    0
  3955,120404,19451027,  320,    0
  3955,120404,19451028,  422,    0
  3955,120404,19451029,  148,    0
  3955,120404,19451030,    0,    0
  3955,120404,19451031,-9999,    9
  3955,120404,19451101,-9999,    9
  3955,120404,19451102,-9999,    9
  3955,120404,19451103,-9999,    9
  3955,120404,19451104,-9999,    9
  3955,120404,19451105,-9999,    9
  3955,120404,19451106,-9999,    9
  3955,120404,19451107,-9999,    9
  3955,120404,19451108,-9999,    9
  3955,120404,19451109,-9999,    9
  3955,120404,19451110,-9999,    9
  3955,120404,19451111,-9999,    9
  3955,120404,19451112,-9999,    9
  3955,120404,19451113,-9999,    9
  3955,120404,19451114,-9999,    9
  3955,120404,19451115,-9999,    9
  3955,120404,19451116,-9999,    9
  3955,120404,19451117,-9999,    9
  3955,120404,19451118,-9999,    9
  3955,120404,19451119,-9999,    9
  3955,120404,19451120,-9999,    9
  3955,120404,19451121,-9999,    9
  3955,120404,19451122,-9999,    9
  3955,120404,19451123,-9999,    9
  3955,120404,19451124,-9999,    9
  3955,120404,19451125,-9999,    9
  3955,120404,19451126,-9999,    9
  3955,120404,19451127,-9999,    9
  3955,120404,19451128,-9999,    9
  3955,120404,19451129,-9999,    9
  3955,120404,19451130,-9999,    9
  3955,120404,19451201,  282,    0
  3955,120404,19451202,   80,    0
  3955,120404,19451203,    0,    0
  3955,120404,19451204,    0,    0
  3955,120404,19451205,   36,    0
  3955,120404,19451206,    0,    0
  3955,120404,19451207,    0,    0
  3955,120404,19451208,    0,    0
  3955,120404,19451209,    0,    0
  3955,120404,19451210,    0,    0
  3955,120404,19451211,    0,    0
  3955,120404,19451212,    0,    0
  3955,120404,19451213,    0,    0
  3955,120404,19451214,   28,    0
  3955,120404,19451215,   24,    0
  3955,120404,19451216,  258,    0
  3955,120404,19451217,  439,    0
  3955,120404,19451218, 1413,    0
  3955,120404,19451219,  314,    0
  3955,120404,19451220,   87,    0
  3955,120404,19451221,  128,    0
  3955,120404,19451222,  122,    0
  3955,120404,19451223,  350,    0
  3955,120404,19451224,  254,    0
  3955,120404,19451225,  477,    0
  3955,120404,19451226,  118,    0
  3955,120404,19451227,    0,    0
  3955,120404,19451228,  134,    0
  3955,120404,19451229,   28,    0
  3955,120404,19451230,   10,    0
  3955,120404,19451231,    0,    0
  3955,120404,19460101,    0,    0
  3955,120404,19460102,    0,    0
  3955,120404,19460103,    0,    0
  3955,120404,19460104,    0,    0
  3955,120404,19460105,    0,    0
  3955,120404,19460106,    0,    0
  3955,120404,19460107,    0,    0
  3955,120404,19460108,   87,    0
  3955,120404,19460109,  108,    0
  3955,120404,19460110,   82,    0
  3955,120404,19460111,   36,    0
  3955,120404,19460112,    0,    0
  3955,120404,19460113,    0,    0
  3955,120404,19460114,    0,    0
  3955,120404,19460115,    0,    0
  3955,120404,19460116,    0,    0
  3955,120404,19460117,    0,    0
  3955,120404,19460118,    0,    0
  3955,120404,19460119,    0,    0
  3955,120404,19460120,    0,    0
  3955,120404,19460121,    0,    0
  3955,120404,19460122,  306,    0
  3955,120404,19460123,  102,    0
  3955,120404,19460124,   52,    0
  3955,120404,19460125,  290,    0
  3955,120404,19460126,  183,    0
  3955,120404,19460127,   42,    0
  3955,120404,19460128,   62,    0
  3955,120404,19460129,  264,    0
  3955,120404,19460130,  260,    0
  3955,120404,19460131,   70,    0
  3955,120404,19460201,  346,    0
  3955,120404,19460202,  386,    0
  3955,120404,19460203,  165,    0
  3955,120404,19460204,  104,    0
  3955,120404,19460205,   36,    0
  3955,120404,19460206,    0,    0
  3955,120404,19460207,    0,    0
  3955,120404,19460208,   32,    0
  3955,120404,19460209,    0,    0
  3955,120404,19460210,    0,    0
  3955,120404,19460211,    0,    0
  3955,120404,19460212,    0,    0
  3955,120404,19460213,    0,    0
  3955,120404,19460214,    0,    0
  3955,120404,19460215,    0,    0
  3955,120404,19460216,    0,    0
  3955,120404,19460217,    0,    0
  3955,120404,19460218,    0,    0
  3955,120404,19460219,    0,    0
  3955,120404,19460220,    0,    0
  3955,120404,19460221,    0,    0
  3955,120404,19460222,    0,    0
  3955,120404,19460223,    0,    0
  3955,120404,19460224,    0,    0
  3955,120404,19460225,    0,    0
  3955,120404,19460226,    0,    0
  3955,120404,19460227,   46,    0
  3955,120404,19460228,   18,    0
  3955,120404,19460301,    0,    0
  3955,120404,19460302,    1,    0
  3955,120404,19460303,  180,    0
  3955,120404,19460304,  302,    0
  3955,120404,19460305,    2,    0
  3955,120404,19460306,    0,    0
  3955,120404,19460307,    0,    0
  3955,120404,19460308,   54,    0
  3955,120404,19460309,  206,    0
  3955,120404,19460310,  126,    0
  3955,120404,19460311,  244,    0
  3955,120404,19460312,  622,    0
  3955,120404,19460313,  218,    0
  3955,120404,19460314,   92,    0
  3955,120404,19460315,   74,    0
  3955,120404,19460316,    0,    0
  3955,120404,19460317,    0,    0
  3955,120404,19460318,    0,    0
  3955,120404,19460319,    0,    0
  3955,120404,19460320,    0,    0
  3955,120404,19460321,   36,    0
  3955,120404,19460322,  293,    0
  3955,120404,19460323,  140,    0
  3955,120404,19460324,  176,    0
  3955,120404,19460325,  230,    0
  3955,120404,19460326,    0,    0
  3955,120404,19460327,    0,    0
  3955,120404,19460328,   52,    0
  3955,120404,19460329,   70,    0
  3955,120404,19460330,   73,    0
  3955,120404,19460331,  122,    0
  3955,120404,19460401,   32,    0
  3955,120404,19460402,   56,    0
  3955,120404,19460403,  142,    0
  3955,120404,19460404,   14,    0
  3955,120404,19460405,   66,    0
  3955,120404,19460406,    0,    0
  3955,120404,19460407,   44,    0
  3955,120404,19460408,    0,    0
  3955,120404,19460409,  101,    0
  3955,120404,19460410,  112,    0
  3955,120404,19460411,   20,    0
  3955,120404,19460412,   52,    0
  3955,120404,19460413,   32,    0
  3955,120404,19460414,    0,    0
  3955,120404,19460415,    0,    0
  3955,120404,19460416,    0,    0
  3955,120404,19460417,   52,    0
  3955,120404,19460418,  100,    0
  3955,120404,19460419,    3,    0
  3955,120404,19460420,    0,    0
  3955,120404,19460421,    0,    0
  3955,120404,19460422,    0,    0
  3955,120404,19460423,    0,    0
  3955,120404,19460424,    0,    0
  3955,120404,19460425,  124,    0
  3955,120404,19460426,   92,    0
  3955,120404,19460427,  103,    0
  3955,120404,19460428,  142,    0
  3955,120404,19460429,  360,    0
  3955,120404,19460430,  162,    0
  3955,120404,19460501,  145,    0
  3955,120404,19460502,  104,    0
  3955,120404,19460503,    0,    0
  3955,120404,19460504,    0,    0
  3955,120404,19460505,    0,    0
  3955,120404,19460506,    0,    0
  3955,120404,19460507,   81,    0
  3955,120404,19460508,  153,    0
  3955,120404,19460509,  108,    0
  3955,120404,19460510,    0,    0
  3955,120404,19460511,   30,    0
  3955,120404,19460512,    0,    0
  3955,120404,19460513,   44,    0
  3955,120404,19460514,    0,    0
  3955,120404,19460515,    0,    0
  3955,120404,19460516,   12,    0
  3955,120404,19460517,   62,    0
  3955,120404,19460518,  124,    0
  3955,120404,19460519,   42,    0
  3955,120404,19460520,    0,    0
  3955,120404,19460521,    0,    0
  3955,120404,19460522,    0,    0
  3955,120404,19460523,   38,    0
  3955,120404,19460524,  127,    0
  3955,120404,19460525,  233,    0
  3955,120404,19460526,  212,    0
  3955,120404,19460527,  278,    0
  3955,120404,19460528,  191,    0
  3955,120404,19460529,  122,    0
  3955,120404,19460530,   64,    0
  3955,120404,19460531,  254,    0
  3955,120404,19460601,  536,    0
  3955,120404,19460602,   68,    0
  3955,120404,19460603,    0,    0
  3955,120404,19460604,    0,    0
  3955,120404,19460605,    0,    0
  3955,120404,19460606,    0,    0
  3955,120404,19460607,    0,    0
  3955,120404,19460608,   46,    0
  3955,120404,19460609,   76,    0
  3955,120404,19460610,   34,    0
  3955,120404,19460611,    2,    0
  3955,120404,19460612,    0,    0
  3955,120404,19460613,    0,    0
  3955,120404,19460614,    0,    0
  3955,120404,19460615,    0,    0
  3955,120404,19460616,    0,    0
  3955,120404,19460617,    0,    0
  3955,120404,19460618,    0,    0
  3955,120404,19460619,    0,    0
  3955,120404,19460620,    0,    0
  3955,120404,19460621,    0,    0
  3955,120404,19460622,    0,    0
  3955,120404,19460623,    0,    0
  3955,120404,19460624,    0,    0
  3955,120404,19460625,    0,    0
  3955,120404,19460626,    0,    0
  3955,120404,19460627,    0,    0
  3955,120404,19460628,    0,    0
  3955,120404,19460629,    0,    0
  3955,120404,19460630,    0,    0
  3955,120404,19460701,    0,    0
  3955,120404,19460702,    0,    0
  3955,120404,19460703,   41,    0
  3955,120404,19460704,    0,    0
  3955,120404,19460705,    0,    0
  3955,120404,19460706,    0,    0
  3955,120404,19460707,    0,    0
  3955,120404,19460708,    0,    0
  3955,120404,19460709,    0,    0
  3955,120404,19460710,    0,    0
  3955,120404,19460711,    0,    0
  3955,120404,19460712,    0,    0
  3955,120404,19460713,    0,    0
  3955,120404,19460714,    0,    0
  3955,120404,19460715,    0,    0
  3955,120404,19460716,   31,    0
  3955,120404,19460717,   29,    0
  3955,120404,19460718,    0,    0
  3955,120404,19460719,    0,    0
  3955,120404,19460720,    0,    0
  3955,120404,19460721,    0,    0
  3955,120404,19460722,    0,    0
  3955,120404,19460723,    0,    0
  3955,120404,19460724,    0,    0
  3955,120404,19460725,    0,    0
  3955,120404,19460726,    0,    0
  3955,120404,19460727,    0,    0
  3955,120404,19460728,    0,    0
  3955,120404,19460729,    0,    0
  3955,120404,19460730,    0,    0
  3955,120404,19460731,    0,    0
  3955,120404,19460801,    0,    0
  3955,120404,19460802,    0,    0
  3955,120404,19460803,    0,    0
  3955,120404,19460804,    0,    0
  3955,120404,19460805,    0,    0
  3955,120404,19460806,    0,    0
  3955,120404,19460807,    0,    0
  3955,120404,19460808,    0,    0
  3955,120404,19460809,    1,    0
  3955,120404,19460810,    0,    0
  3955,120404,19460811,   38,    0
  3955,120404,19460812,   10,    0
  3955,120404,19460813,    0,    0
  3955,120404,19460814,    0,    0
  3955,120404,19460815,   36,    0
  3955,120404,19460816,   52,    0
  3955,120404,19460817,   58,    0
  3955,120404,19460818,   29,    0
  3955,120404,19460819,    0,    0
  3955,120404,19460820,    0,    0
  3955,120404,19460821,    0,    0
  3955,120404,19460822,    0,    0
  3955,120404,19460823,    0,    0
  3955,120404,19460824,    0,    0
  3955,120404,19460825,    0,    0
  3955,120404,19460826,   31,    0
  3955,120404,19460827,   54,    0
  3955,120404,19460828,   40,    0
  3955,120404,19460829,    0,    0
  3955,120404,19460830,  132,    0
  3955,120404,19460831,  266,    0
  3955,120404,19460901,    4,    0
  3955,120404,19460902,   22,    0
  3955,120404,19460903,  102,    0
  3955,120404,19460904,  248,    0
  3955,120404,19460905,  242,    0
  3955,120404,19460906,   63,    0
  3955,120404,19460907,   90,    0
  3955,120404,19460908,    0,    0
  3955,120404,19460909,    0,    0
  3955,120404,19460910,    0,    0
  3955,120404,19460911,    0,    0
  3955,120404,19460912,    0,    0
  3955,120404,19460913,    0,    0
  3955,120404,19460914,    0,    0
  3955,120404,19460915,    0,    0
  3955,120404,19460916,    0,    0
  3955,120404,19460917,    0,    0
  3955,120404,19460918,    0,    0
  3955,120404,19460919,    0,    0
  3955,120404,19460920,    0,    0
  3955,120404,19460921,    0,    0
  3955,120404,19460922,    0,    0
  3955,120404,19460923,    0,    0
  3955,120404,19460924,    0,    0
  3955,120404,19460925,    0,    0
  3955,120404,19460926,    0,    0
  3955,120404,19460927,  145,    0
  3955,120404,19460928,  163,    0
  3955,120404,19460929,  134,    0
  3955,120404,19460930,   16,    0
  3955,120404,19461001,    2,    0
  3955,120404,19461002,    0,    0
  3955,120404,19461003,    0,    0
  3955,120404,19461004,    0,    0
  3955,120404,19461005,    0,    0
  3955,120404,19461006,    0,    0
  3955,120404,19461007,    0,    0
  3955,120404,19461008,    0,    0
  3955,120404,19461009,   46,    0
  3955,120404,19461010,   16,    0
  3955,120404,19461011,    0,    0
  3955,120404,19461012,   31,    0
  3955,120404,19461013,   31,    0
  3955,120404,19461014,    0,    0
  3955,120404,19461015,  331,    0
  3955,120404,19461016,   60,    0
  3955,120404,19461017,  193,    0
  3955,120404,19461018,  175,    0
  3955,120404,19461019,  184,    0
  3955,120404,19461020,  114,    0
  3955,120404,19461021,  134,    0
  3955,120404,19461022,   82,    0
  3955,120404,19461023,    4,    0
  3955,120404,19461024,    0,    0
  3955,120404,19461025,    0,    0
  3955,120404,19461026,  151,    0
  3955,120404,19461027,   80,    0
  3955,120404,19461028,    0,    0
  3955,120404,19461029,    2,    0
  3955,120404,19461030,    0,    0
  3955,120404,19461031,    0,    0
  3955,120404,19461101,    0,    0
  3955,120404,19461102,    0,    0
  3955,120404,19461103,    0,    0
  3955,120404,19461104,    0,    0
  3955,120404,19461105,    0,    0
  3955,120404,19461106,    0,    0
  3955,120404,19461107,    0,    0
  3955,120404,19461108,    0,    0
  3955,120404,19461109,    0,    0
  3955,120404,19461110,    0,    0
  3955,120404,19461111,    0,    0
  3955,120404,19461112,    0,    0
  3955,120404,19461113,   52,    0
  3955,120404,19461114,   80,    0
  3955,120404,19461115,  110,    0
  3955,120404,19461116,  108,    0
  3955,120404,19461117,  349,    0
  3955,120404,19461118,  284,    0
  3955,120404,19461119,  121,    0
  3955,120404,19461120,  249,    0
  3955,120404,19461121,  120,    0
  3955,120404,19461122,   96,    0
  3955,120404,19461123,  204,    0
  3955,120404,19461124,  170,    0
  3955,120404,19461125,  152,    0
  3955,120404,19461126,  146,    0
  3955,120404,19461127,  175,    0
  3955,120404,19461128,   46,    0
  3955,120404,19461129,   81,    0
  3955,120404,19461130,   94,    0
  3955,120404,19461201,   30,    0
  3955,120404,19461202,   72,    0
  3955,120404,19461203,  192,    0
  3955,120404,19461204,   76,    0
  3955,120404,19461205,    9,    0
  3955,120404,19461206,  201,    0
  3955,120404,19461207,  302,    0
  3955,120404,19461208,  292,    0
  3955,120404,19461209,  246,    0
  3955,120404,19461210,  257,    0
  3955,120404,19461211,  517,    0
  3955,120404,19461212,  212,    0
  3955,120404,19461213,    0,    0
  3955,120404,19461214,    0,    0
  3955,120404,19461215,    0,    0
  3955,120404,19461216,    0,    0
  3955,120404,19461217,    0,    0
  3955,120404,19461218,    0,    0
  3955,120404,19461219,    0,    0
  3955,120404,19461220,    0,    0
  3955,120404,19461221,    0,    0
  3955,120404,19461222,   32,    0
  3955,120404,19461223,   89,    0
  3955,120404,19461224,    0,    0
  3955,120404,19461225,   94,    0
  3955,120404,19461226,   46,    0
  3955,120404,19461227,   92,    0
  3955,120404,19461228,   57,    0
  3955,120404,19461229,    0,    0
  3955,120404,19461230,   96,    0
  3955,120404,19461231,   30,    0
  3955,120404,19470101,    9,    0
  3955,120404,19470102,   23,    0
  3955,120404,19470103,    0,    0
  3955,120404,19470104,   43,    0
  3955,120404,19470105,  251,    0
  3955,120404,19470106,    0,    0
  3955,120404,19470107,    4,    0
  3955,120404,19470108,  256,    0
  3955,120404,19470109,    0,    0
  3955,120404,19470110,  438,    0
  3955,120404,19470111,   65,    0
  3955,120404,19470112,  538,    0
  3955,120404,19470113,    0,    0
  3955,120404,19470114,    0,    0
  3955,120404,19470115,   18,    0
  3955,120404,19470116,   18,    0
  3955,120404,19470117,   54,    0
  3955,120404,19470118,    0,    0
  3955,120404,19470119,  196,    0
  3955,120404,19470120,    0,    0
  3955,120404,19470121,    0,    0
  3955,120404,19470122,    0,    0
  3955,120404,19470123,    0,    0
  3955,120404,19470124,    0,    0
  3955,120404,19470125,    0,    0
  3955,120404,19470126,   46,    0
  3955,120404,19470127,  444,    0
  3955,120404,19470128,  216,    0
  3955,120404,19470129,   36,    0
  3955,120404,19470130,  136,    0
  3955,120404,19470131,-9999,    9
  3955,120404,19470201,  322,    0
  3955,120404,19470202,  543,    0
  3955,120404,19470203,  384,    0
  3955,120404,19470204,  150,    0
  3955,120404,19470205,  164,    0
  3955,120404,19470206,  316,    0
  3955,120404,19470207,  649,    0
  3955,120404,19470208,  424,    0
  3955,120404,19470209,  382,    0
  3955,120404,19470210,  372,    0
  3955,120404,19470211,    0,    0
  3955,120404,19470212,  567,    0
  3955,120404,19470213,  529,    0
  3955,120404,19470214,    0,    0
  3955,120404,19470215,   74,    0
  3955,120404,19470216,  286,    0
  3955,120404,19470217,   36,    0
  3955,120404,19470218,    0,    0
  3955,120404,19470219,   54,    0
  3955,120404,19470220,  575,    0
  3955,120404,19470221, 1197,    0
  3955,120404,19470222,    0,    0
  3955,120404,19470223,  192,    0
  3955,120404,19470224,   14,    0
  3955,120404,19470225,   14,    0
  3955,120404,19470226,   18,    0
  3955,120404,19470227,    0,    0
  3955,120404,19470228,-9999,    9
  3955,120404,19470301,   32,    0
  3955,120404,19470302,  592,    0
  3955,120404,19470303,  106,    0
  3955,120404,19470304,    4,    0
  3955,120404,19470305,  196,    0
  3955,120404,19470306,   49,    0
  3955,120404,19470307,  471,    0
  3955,120404,19470308,  181,    0
  3955,120404,19470309,   11,    0
  3955,120404,19470310,  266,    0
  3955,120404,19470311,   57,    0
  3955,120404,19470312,   33,    0
  3955,120404,19470313,   72,    0
  3955,120404,19470314,    0,    0
  3955,120404,19470315,    0,    0
  3955,120404,19470316,    1,    0
  3955,120404,19470317,  198,    0
  3955,120404,19470318,  194,    0
  3955,120404,19470319,  662,    0
  3955,120404,19470320,  248,    0
  3955,120404,19470321,  861,    0
  3955,120404,19470322,  425,    0
  3955,120404,19470323,  377,    0
  3955,120404,19470324,   60,    0
  3955,120404,19470325,   64,    0
  3955,120404,19470326,  153,    0
  3955,120404,19470327, 1162,    0
  3955,120404,19470328,  448,    0
  3955,120404,19470329, 1038,    0
  3955,120404,19470330,  137,    0
  3955,120404,19470331,  454,    0
  3955,120404,19470401,   73,    0
  3955,120404,19470402,  178,    0
  3955,120404,19470403,  145,    0
  3955,120404,19470404,   52,    0
  3955,120404,19470405,    0,    0
  3955,120404,19470406,    0,    0
  3955,120404,19470407,    0,    0
  3955,120404,19470408,    0,    0
  3955,120404,19470409,    0,    0
  3955,120404,19470410,    0,    0
  3955,120404,19470411,    0,    0
  3955,120404,19470412,    0,    0
  3955,120404,19470413,    0,    0
  3955,120404,19470414,    0,    0
  3955,120404,19470415,    0,    0
  3955,120404,19470416,    0,    0
  3955,120404,19470417,    0,    0
  3955,120404,19470418,    0,    0
  3955,120404,19470419,    0,    0
  3955,120404,19470420,    0,    0
  3955,120404,19470421,    0,    0
  3955,120404,19470422,    8,    0
  3955,120404,19470423,    0,    0
  3955,120404,19470424,    0,    0
  3955,120404,19470425,    0,    0
  3955,120404,19470426,    0,    0
  3955,120404,19470427,    0,    0
  3955,120404,19470428,    0,    0
  3955,120404,19470429,    0,    0
  3955,120404,19470430,-9999,    9
  3955,120404,19470501,   31,    0
  3955,120404,19470502,   64,    0
  3955,120404,19470503,  111,    0
  3955,120404,19470504,  294,    0
  3955,120404,19470505,  201,    0
  3955,120404,19470506,  148,    0
  3955,120404,19470507,  111,    0
  3955,120404,19470508,   51,    0
  3955,120404,19470509,   67,    0
