EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257223) of station SILISTRA, BULGARIA (STAID:  23346)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23346,257223,19541024,-9999,    9
 23346,257223,19541025,-9999,    9
 23346,257223,19541026,-9999,    9
 23346,257223,19541027,-9999,    9
 23346,257223,19541028,-9999,    9
 23346,257223,19541029,-9999,    9
 23346,257223,19541030,-9999,    9
 23346,257223,19541031,-9999,    9
 23346,257223,19541101,-9999,    9
 23346,257223,19541102,-9999,    9
 23346,257223,19541103,-9999,    9
 23346,257223,19541104,-9999,    9
 23346,257223,19541105,-9999,    9
 23346,257223,19541106,-9999,    9
 23346,257223,19541107,-9999,    9
 23346,257223,19541108,-9999,    9
 23346,257223,19541109,-9999,    9
 23346,257223,19541110,-9999,    9
 23346,257223,19541111,-9999,    9
 23346,257223,19541112,-9999,    9
 23346,257223,19541113,-9999,    9
 23346,257223,19541114,-9999,    9
 23346,257223,19541115,-9999,    9
 23346,257223,19541116,-9999,    9
 23346,257223,19541117,-9999,    9
 23346,257223,19541118,-9999,    9
 23346,257223,19541119,-9999,    9
 23346,257223,19541120,    0,    0
 23346,257223,19541121,-9999,    9
 23346,257223,19541122,-9999,    9
 23346,257223,19541123,-9999,    9
 23346,257223,19541124,-9999,    9
 23346,257223,19541125,   30,    0
 23346,257223,19541126,-9999,    9
 23346,257223,19541127,-9999,    9
 23346,257223,19541128,    0,    0
 23346,257223,19541129,-9999,    9
 23346,257223,19541130,    0,    0
 23346,257223,19541201,-9999,    9
 23346,257223,19541202,-9999,    9
 23346,257223,19541203,-9999,    9
 23346,257223,19541204,-9999,    9
 23346,257223,19541205,    0,    0
 23346,257223,19541206,-9999,    9
 23346,257223,19541207,-9999,    9
 23346,257223,19541208,-9999,    9
 23346,257223,19541209,-9999,    9
 23346,257223,19541210,    0,    0
 23346,257223,19541211,-9999,    9
 23346,257223,19541212,    0,    0
 23346,257223,19541213,-9999,    9
 23346,257223,19541214,   15,    0
 23346,257223,19541215,    0,    0
 23346,257223,19541216,-9999,    9
 23346,257223,19541217,   56,    0
 23346,257223,19541218,-9999,    9
 23346,257223,19541219,-9999,    9
 23346,257223,19541220,-9999,    9
 23346,257223,19541221,-9999,    9
 23346,257223,19541222,-9999,    9
 23346,257223,19541223,-9999,    9
 23346,257223,19541224,-9999,    9
 23346,257223,19541225,   10,    0
 23346,257223,19541226,-9999,    9
 23346,257223,19541227,-9999,    9
 23346,257223,19541228,    0,    0
 23346,257223,19541229,-9999,    9
 23346,257223,19541230,-9999,    9
 23346,257223,19541231,    0,    0
 23346,257223,19550101,-9999,    9
 23346,257223,19550102,-9999,    9
 23346,257223,19550103,    0,    0
 23346,257223,19550104,-9999,    9
 23346,257223,19550105,-9999,    9
 23346,257223,19550106,-9999,    9
 23346,257223,19550107,-9999,    9
 23346,257223,19550108,-9999,    9
 23346,257223,19550109,   10,    0
 23346,257223,19550110,    5,    0
 23346,257223,19550111,-9999,    9
 23346,257223,19550112,-9999,    9
 23346,257223,19550113,    5,    0
 23346,257223,19550114,-9999,    9
 23346,257223,19550115,   13,    0
 23346,257223,19550116,    3,    0
 23346,257223,19550117,-9999,    9
 23346,257223,19550118,-9999,    9
 23346,257223,19550119,-9999,    9
 23346,257223,19550120,-9999,    9
 23346,257223,19550121,-9999,    9
 23346,257223,19550122,-9999,    9
 23346,257223,19550123,-9999,    9
 23346,257223,19550124,-9999,    9
 23346,257223,19550125,-9999,    9
 23346,257223,19550126,    0,    0
 23346,257223,19550127,    0,    0
 23346,257223,19550128,    0,    0
 23346,257223,19550129,-9999,    9
 23346,257223,19550130,-9999,    9
 23346,257223,19550131,-9999,    9
 23346,257223,19550201,    0,    0
 23346,257223,19550202,-9999,    9
 23346,257223,19550203,    0,    0
 23346,257223,19550204,-9999,    9
 23346,257223,19550205,-9999,    9
 23346,257223,19550206,    3,    0
 23346,257223,19550207,    0,    0
 23346,257223,19550208,   56,    0
 23346,257223,19550209,-9999,    9
 23346,257223,19550210,    0,    0
 23346,257223,19550211,    5,    0
 23346,257223,19550212,-9999,    9
 23346,257223,19550213,-9999,    9
 23346,257223,19550214,   66,    0
 23346,257223,19550215,-9999,    9
 23346,257223,19550216,-9999,    9
 23346,257223,19550217,    3,    0
 23346,257223,19550218,    0,    0
 23346,257223,19550219,    5,    0
 23346,257223,19550220,-9999,    9
 23346,257223,19550221,-9999,    9
 23346,257223,19550222,    0,    0
 23346,257223,19550223,-9999,    9
 23346,257223,19550224,    5,    0
 23346,257223,19550225,    5,    0
 23346,257223,19550226,-9999,    9
 23346,257223,19550227,-9999,    9
 23346,257223,19550228,-9999,    9
 23346,257223,19550301,-9999,    9
 23346,257223,19550302,-9999,    9
 23346,257223,19550303,-9999,    9
 23346,257223,19550304,-9999,    9
 23346,257223,19550305,-9999,    9
 23346,257223,19550306,    0,    0
 23346,257223,19550307,-9999,    9
 23346,257223,19550308,    0,    0
 23346,257223,19550309,-9999,    9
 23346,257223,19550310,-9999,    9
 23346,257223,19550311,   13,    0
 23346,257223,19550312,-9999,    9
 23346,257223,19550313,    0,    0
 23346,257223,19550314,-9999,    9
 23346,257223,19550315,-9999,    9
 23346,257223,19550316,    0,    0
 23346,257223,19550317,-9999,    9
 23346,257223,19550318,-9999,    9
 23346,257223,19550319,   10,    0
 23346,257223,19550320,-9999,    9
 23346,257223,19550321,-9999,    9
 23346,257223,19550322,    0,    0
 23346,257223,19550323,    5,    0
 23346,257223,19550324,    3,    0
 23346,257223,19550325,-9999,    9
 23346,257223,19550326,-9999,    9
 23346,257223,19550327,    5,    0
 23346,257223,19550328,-9999,    9
 23346,257223,19550329,   20,    0
 23346,257223,19550330,   84,    0
 23346,257223,19550331,   10,    0
 23346,257223,19550401,-9999,    9
 23346,257223,19550402,-9999,    9
 23346,257223,19550403,    0,    0
 23346,257223,19550404,-9999,    9
 23346,257223,19550405,-9999,    9
 23346,257223,19550406,    0,    0
 23346,257223,19550407,-9999,    9
 23346,257223,19550408,    0,    0
 23346,257223,19550409,-9999,    9
 23346,257223,19550410,   61,    0
 23346,257223,19550411,   30,    0
 23346,257223,19550412,   71,    0
 23346,257223,19550413,-9999,    9
 23346,257223,19550414,-9999,    9
 23346,257223,19550415,-9999,    9
 23346,257223,19550416,    5,    0
 23346,257223,19550417,-9999,    9
 23346,257223,19550418,-9999,    9
 23346,257223,19550419,-9999,    9
 23346,257223,19550420,  150,    0
 23346,257223,19550421,   20,    0
 23346,257223,19550422,-9999,    9
 23346,257223,19550423,-9999,    9
 23346,257223,19550424,   10,    0
 23346,257223,19550425,-9999,    9
 23346,257223,19550426,   10,    0
 23346,257223,19550427,    0,    0
 23346,257223,19550428,-9999,    9
 23346,257223,19550429,-9999,    9
 23346,257223,19550430,-9999,    9
 23346,257223,19550501,    0,    0
 23346,257223,19550502,-9999,    9
 23346,257223,19550503,-9999,    9
 23346,257223,19550504,    0,    0
 23346,257223,19550505,   10,    0
 23346,257223,19550506,-9999,    9
 23346,257223,19550507,    0,    0
 23346,257223,19550508,    0,    0
 23346,257223,19550509,    0,    0
 23346,257223,19550510,-9999,    9
 23346,257223,19550511,    0,    0
 23346,257223,19550512,    0,    0
 23346,257223,19550513,-9999,    9
 23346,257223,19550514,    0,    0
 23346,257223,19550515,    0,    0
 23346,257223,19550516,   89,    0
 23346,257223,19550517,-9999,    9
 23346,257223,19550518,    0,    0
 23346,257223,19550519,    0,    0
 23346,257223,19550520,    0,    0
 23346,257223,19550521,-9999,    9
 23346,257223,19550522,   66,    0
 23346,257223,19550523,-9999,    9
 23346,257223,19550524,-9999,    9
 23346,257223,19550525,-9999,    9
 23346,257223,19550526,-9999,    9
 23346,257223,19550527,    5,    0
 23346,257223,19550528,-9999,    9
 23346,257223,19550529,   61,    0
 23346,257223,19550530,-9999,    9
 23346,257223,19550531,-9999,    9
 23346,257223,19550601,    5,    0
 23346,257223,19550602,    5,    0
 23346,257223,19550603,    0,    0
 23346,257223,19550604,-9999,    9
 23346,257223,19550605,    0,    0
 23346,257223,19550606,-9999,    9
 23346,257223,19550607,    0,    0
 23346,257223,19550608,-9999,    9
 23346,257223,19550609,-9999,    9
 23346,257223,19550610,    0,    0
 23346,257223,19550611,    0,    0
 23346,257223,19550612,-9999,    9
 23346,257223,19550613,    3,    0
 23346,257223,19550614,-9999,    9
 23346,257223,19550615,    5,    0
 23346,257223,19550616,-9999,    9
 23346,257223,19550617,  180,    0
 23346,257223,19550618,-9999,    9
 23346,257223,19550619,-9999,    9
 23346,257223,19550620,-9999,    9
 23346,257223,19550621,-9999,    9
 23346,257223,19550622,-9999,    9
 23346,257223,19550623,    0,    0
 23346,257223,19550624,    0,    0
 23346,257223,19550625,-9999,    9
 23346,257223,19550626,    0,    0
 23346,257223,19550627,-9999,    9
 23346,257223,19550628,-9999,    9
 23346,257223,19550629,-9999,    9
 23346,257223,19550630,-9999,    9
 23346,257223,19550701,-9999,    9
 23346,257223,19550702,-9999,    9
 23346,257223,19550703,-9999,    9
 23346,257223,19550704,-9999,    9
 23346,257223,19550705,-9999,    9
 23346,257223,19550706,-9999,    9
 23346,257223,19550707,  196,    0
 23346,257223,19550708,-9999,    9
 23346,257223,19550709,-9999,    9
 23346,257223,19550710,    0,    0
 23346,257223,19550711,-9999,    9
 23346,257223,19550712,-9999,    9
 23346,257223,19550713,-9999,    9
 23346,257223,19550714,-9999,    9
 23346,257223,19550715,-9999,    9
 23346,257223,19550716,-9999,    9
 23346,257223,19550717,    0,    0
 23346,257223,19550718,-9999,    9
 23346,257223,19550719,-9999,    9
 23346,257223,19550720,-9999,    9
 23346,257223,19550721,-9999,    9
 23346,257223,19550722,-9999,    9
 23346,257223,19550723,-9999,    9
 23346,257223,19550724,-9999,    9
 23346,257223,19550725,-9999,    9
 23346,257223,19550726,-9999,    9
 23346,257223,19550727,-9999,    9
 23346,257223,19550728,-9999,    9
 23346,257223,19550729,    5,    0
 23346,257223,19550730,-9999,    9
 23346,257223,19550731,  119,    0
 23346,257223,19550801,-9999,    9
 23346,257223,19550802,    0,    0
 23346,257223,19550803,-9999,    9
 23346,257223,19550804,  119,    0
 23346,257223,19550805,-9999,    9
 23346,257223,19550806,-9999,    9
 23346,257223,19550807,-9999,    9
 23346,257223,19550808,-9999,    9
 23346,257223,19550809,-9999,    9
 23346,257223,19550810,    0,    0
 23346,257223,19550811,-9999,    9
 23346,257223,19550812,-9999,    9
 23346,257223,19550813,    0,    0
 23346,257223,19550814,-9999,    9
 23346,257223,19550815,-9999,    9
 23346,257223,19550816,-9999,    9
 23346,257223,19550817,-9999,    9
 23346,257223,19550818,    0,    0
 23346,257223,19550819,    0,    0
 23346,257223,19550820,-9999,    9
 23346,257223,19550821,-9999,    9
 23346,257223,19550822,-9999,    9
 23346,257223,19550823,-9999,    9
 23346,257223,19550824,-9999,    9
 23346,257223,19550825,-9999,    9
 23346,257223,19550826,    3,    0
 23346,257223,19550827,-9999,    9
 23346,257223,19550828,    0,    0
 23346,257223,19550829,-9999,    9
 23346,257223,19550830,    0,    0
 23346,257223,19550831,-9999,    9
 23346,257223,19550901,-9999,    9
 23346,257223,19550902,    0,    0
 23346,257223,19550903,-9999,    9
 23346,257223,19550904,    0,    0
 23346,257223,19550905,    0,    0
 23346,257223,19550906,-9999,    9
 23346,257223,19550907,    0,    0
 23346,257223,19550908,    0,    0
 23346,257223,19550909,-9999,    9
 23346,257223,19550910,-9999,    9
 23346,257223,19550911,    0,    0
 23346,257223,19550912,    0,    0
 23346,257223,19550913,-9999,    9
 23346,257223,19550914,-9999,    9
 23346,257223,19550915,   30,    0
 23346,257223,19550916,-9999,    9
 23346,257223,19550917,  201,    0
 23346,257223,19550918,-9999,    9
 23346,257223,19550919,-9999,    9
 23346,257223,19550920,-9999,    9
 23346,257223,19550921,    0,    0
 23346,257223,19550922,-9999,    9
 23346,257223,19550923,-9999,    9
 23346,257223,19550924,-9999,    9
 23346,257223,19550925,-9999,    9
 23346,257223,19550926,    0,    0
 23346,257223,19550927,-9999,    9
 23346,257223,19550928,-9999,    9
 23346,257223,19550929,    0,    0
 23346,257223,19550930,-9999,    9
 23346,257223,19551001,-9999,    9
 23346,257223,19551002,-9999,    9
 23346,257223,19551003,-9999,    9
 23346,257223,19551004,-9999,    9
 23346,257223,19551005,   99,    0
 23346,257223,19551006,-9999,    9
 23346,257223,19551007,-9999,    9
 23346,257223,19551008,-9999,    9
 23346,257223,19551009,-9999,    9
 23346,257223,19551010,    0,    0
 23346,257223,19551011,    0,    0
 23346,257223,19551012,-9999,    9
 23346,257223,19551013,-9999,    9
 23346,257223,19551014,    0,    0
 23346,257223,19551015,-9999,    9
 23346,257223,19551016,    0,    0
 23346,257223,19551017,    0,    0
 23346,257223,19551018,-9999,    9
 23346,257223,19551019,-9999,    9
 23346,257223,19551020,-9999,    9
 23346,257223,19551021,-9999,    9
 23346,257223,19551022,-9999,    9
 23346,257223,19551023,-9999,    9
 23346,257223,19551024,    0,    0
 23346,257223,19551025,-9999,    9
 23346,257223,19551026,-9999,    9
 23346,257223,19551027,    0,    0
 23346,257223,19551028,-9999,    9
 23346,257223,19551029,    0,    0
 23346,257223,19551030,    5,    0
 23346,257223,19551031,-9999,    9
 23346,257223,19551101,   41,    0
 23346,257223,19551102,-9999,    9
 23346,257223,19551103,-9999,    9
 23346,257223,19551104,-9999,    9
 23346,257223,19551105,-9999,    9
 23346,257223,19551106,    5,    0
 23346,257223,19551107,-9999,    9
 23346,257223,19551108,-9999,    9
