EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120368) of station OURENSE, SPAIN (STAID:   3951)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3951,120368,19910730,   19,    0
  3951,120368,19910731,-9999,    9
  3951,120368,19910801,-9999,    9
  3951,120368,19910802,    0,    0
  3951,120368,19910803,    0,    0
  3951,120368,19910804,    0,    0
  3951,120368,19910805,    0,    0
  3951,120368,19910806,    0,    0
  3951,120368,19910807,    0,    0
  3951,120368,19910808,    0,    0
  3951,120368,19910809,    0,    0
  3951,120368,19910810,    0,    0
  3951,120368,19910811,    0,    0
  3951,120368,19910812,    0,    0
  3951,120368,19910813,    0,    0
  3951,120368,19910814,    0,    0
  3951,120368,19910815,    0,    0
  3951,120368,19910816,    0,    0
  3951,120368,19910817,    0,    0
  3951,120368,19910818,    0,    0
  3951,120368,19910819,  148,    0
  3951,120368,19910820,    4,    0
  3951,120368,19910821,   46,    0
  3951,120368,19910822,    2,    0
  3951,120368,19910823,    0,    0
  3951,120368,19910824,    0,    0
  3951,120368,19910825,    0,    0
  3951,120368,19910826,   38,    0
  3951,120368,19910827,    0,    0
  3951,120368,19910828,    0,    0
  3951,120368,19910829,   20,    0
  3951,120368,19910830,   28,    0
  3951,120368,19910831,    0,    0
  3951,120368,19910901,    0,    0
  3951,120368,19910902,   32,    0
  3951,120368,19910903,    2,    0
  3951,120368,19910904,    0,    0
  3951,120368,19910905,   23,    0
  3951,120368,19910906,    0,    0
  3951,120368,19910907,    0,    0
  3951,120368,19910908,    0,    0
  3951,120368,19910909,    0,    0
  3951,120368,19910910,    2,    0
  3951,120368,19910911,  194,    0
  3951,120368,19910912,    6,    0
  3951,120368,19910913,    0,    0
  3951,120368,19910914,    0,    0
  3951,120368,19910915,    0,    0
  3951,120368,19910916,    0,    0
  3951,120368,19910917,    0,    0
  3951,120368,19910918,    0,    0
  3951,120368,19910919,    0,    0
  3951,120368,19910920,    0,    0
  3951,120368,19910921,  163,    0
  3951,120368,19910922,    0,    0
  3951,120368,19910923,    0,    0
  3951,120368,19910924,-9999,    9
  3951,120368,19910925,   41,    0
  3951,120368,19910926,    5,    0
  3951,120368,19910927,   34,    0
  3951,120368,19910928,  269,    0
  3951,120368,19910929,    7,    0
  3951,120368,19910930,    2,    0
  3951,120368,19911001,    0,    0
  3951,120368,19911002,    0,    0
  3951,120368,19911003,    0,    0
  3951,120368,19911004,    0,    0
  3951,120368,19911005,    0,    0
  3951,120368,19911006,    0,    0
  3951,120368,19911007,   44,    0
  3951,120368,19911008,   63,    0
  3951,120368,19911009,-9999,    9
  3951,120368,19911010,   67,    0
  3951,120368,19911011,   35,    0
  3951,120368,19911012,   63,    0
  3951,120368,19911013,   65,    0
  3951,120368,19911014,   37,    0
  3951,120368,19911015,    8,    0
  3951,120368,19911016,    5,    0
  3951,120368,19911017,-9999,    9
  3951,120368,19911018,    0,    0
  3951,120368,19911019,    0,    0
  3951,120368,19911020,    0,    0
  3951,120368,19911021,    0,    0
  3951,120368,19911022,    0,    0
  3951,120368,19911023,    0,    0
  3951,120368,19911024,    0,    0
  3951,120368,19911025,    8,    0
  3951,120368,19911026,   12,    0
  3951,120368,19911027,   89,    0
  3951,120368,19911028,    0,    0
  3951,120368,19911029,   86,    0
  3951,120368,19911030,   10,    0
  3951,120368,19911031,    0,    0
  3951,120368,19911101,  189,    0
  3951,120368,19911102,  274,    0
  3951,120368,19911103,  133,    0
  3951,120368,19911104,    3,    0
  3951,120368,19911105,-9999,    9
  3951,120368,19911106,    0,    0
  3951,120368,19911107,    0,    0
  3951,120368,19911108,    0,    0
  3951,120368,19911109,    0,    0
  3951,120368,19911110,    0,    0
  3951,120368,19911111,    0,    0
  3951,120368,19911112,  161,    0
  3951,120368,19911113,   24,    0
  3951,120368,19911114,  135,    0
  3951,120368,19911115,   25,    0
  3951,120368,19911116,-9999,    9
  3951,120368,19911117,   41,    0
  3951,120368,19911118,   24,    0
  3951,120368,19911119,   23,    0
  3951,120368,19911120,    1,    0
  3951,120368,19911121,    0,    0
  3951,120368,19911122,    0,    0
  3951,120368,19911123,    0,    0
  3951,120368,19911124,  127,    0
  3951,120368,19911125,  210,    0
  3951,120368,19911126,-9999,    9
  3951,120368,19911127,    0,    0
  3951,120368,19911128,    0,    0
  3951,120368,19911129,    0,    0
  3951,120368,19911130,   38,    0
  3951,120368,19911201,    0,    0
  3951,120368,19911202,    0,    0
  3951,120368,19911203,    0,    0
  3951,120368,19911204,    0,    0
  3951,120368,19911205,    1,    0
  3951,120368,19911206,    0,    0
  3951,120368,19911207,   65,    0
  3951,120368,19911208,    2,    0
  3951,120368,19911209,    0,    0
  3951,120368,19911210,   15,    0
  3951,120368,19911211,    4,    0
  3951,120368,19911212,    0,    0
  3951,120368,19911213,    0,    0
  3951,120368,19911214,   14,    0
  3951,120368,19911215,    0,    0
  3951,120368,19911216,    6,    0
  3951,120368,19911217,    1,    0
  3951,120368,19911218,-9999,    9
  3951,120368,19911219,-9999,    9
  3951,120368,19911220,    0,    0
  3951,120368,19911221,    0,    0
  3951,120368,19911222,    0,    0
  3951,120368,19911223,    0,    0
  3951,120368,19911224,    0,    0
  3951,120368,19911225,    0,    0
  3951,120368,19911226,    0,    0
  3951,120368,19911227,    0,    0
  3951,120368,19911228,    0,    0
  3951,120368,19911229,    0,    0
  3951,120368,19911230,    0,    0
  3951,120368,19911231,    0,    0
  3951,120368,19920101,    0,    0
  3951,120368,19920102,    0,    0
  3951,120368,19920103,    0,    0
  3951,120368,19920104,    0,    0
  3951,120368,19920105,    0,    0
  3951,120368,19920106,    0,    0
  3951,120368,19920107,   64,    0
  3951,120368,19920108,  285,    0
  3951,120368,19920109,   12,    0
  3951,120368,19920110,-9999,    9
  3951,120368,19920111,    0,    0
  3951,120368,19920112,    0,    0
  3951,120368,19920113,-9999,    9
  3951,120368,19920114,    1,    0
  3951,120368,19920115,    0,    0
  3951,120368,19920116,    0,    0
  3951,120368,19920117,    0,    0
  3951,120368,19920118,    0,    0
  3951,120368,19920119,    0,    0
  3951,120368,19920120,    0,    0
  3951,120368,19920121,    0,    0
  3951,120368,19920122,    0,    0
  3951,120368,19920123,    0,    0
  3951,120368,19920124,    0,    0
  3951,120368,19920125,    0,    0
  3951,120368,19920126,    0,    0
  3951,120368,19920127,    0,    0
  3951,120368,19920128,    0,    0
  3951,120368,19920129,    0,    0
  3951,120368,19920130,    0,    0
  3951,120368,19920131,    0,    0
  3951,120368,19920201,    0,    0
  3951,120368,19920202,    0,    0
  3951,120368,19920203,    0,    0
  3951,120368,19920204,    0,    0
  3951,120368,19920205,    0,    0
  3951,120368,19920206,    0,    0
  3951,120368,19920207,    0,    0
  3951,120368,19920208,    6,    0
  3951,120368,19920209,    7,    0
  3951,120368,19920210,-9999,    9
  3951,120368,19920211,    3,    0
  3951,120368,19920212,  216,    0
  3951,120368,19920213,    4,    0
  3951,120368,19920214,    0,    0
  3951,120368,19920215,    0,    0
  3951,120368,19920216,    0,    0
  3951,120368,19920217,    0,    0
  3951,120368,19920218,    0,    0
  3951,120368,19920219,    0,    0
  3951,120368,19920220,    0,    0
  3951,120368,19920221,    0,    0
  3951,120368,19920222,    0,    0
  3951,120368,19920223,    0,    0
  3951,120368,19920224,    0,    0
  3951,120368,19920225,    0,    0
  3951,120368,19920226,    0,    0
  3951,120368,19920227,    0,    0
  3951,120368,19920228,    0,    0
  3951,120368,19920229,    0,    0
  3951,120368,19920301,    1,    0
  3951,120368,19920302,    0,    0
  3951,120368,19920303,    0,    0
  3951,120368,19920304,    0,    0
  3951,120368,19920305,    0,    0
  3951,120368,19920306,    0,    0
  3951,120368,19920307,    0,    0
  3951,120368,19920308,    0,    0
  3951,120368,19920309,    0,    0
  3951,120368,19920310,    0,    0
  3951,120368,19920311,    0,    0
  3951,120368,19920312,    0,    0
  3951,120368,19920313,    0,    0
  3951,120368,19920314,    0,    0
  3951,120368,19920315,    0,    0
  3951,120368,19920316,    0,    0
  3951,120368,19920317,    0,    0
  3951,120368,19920318,    4,    0
  3951,120368,19920319,    0,    0
  3951,120368,19920320,    0,    0
  3951,120368,19920321,    0,    0
  3951,120368,19920322,    0,    0
  3951,120368,19920323,    3,    0
  3951,120368,19920324,   28,    0
  3951,120368,19920325,-9999,    9
  3951,120368,19920326,   38,    0
  3951,120368,19920327,-9999,    9
  3951,120368,19920328,    2,    0
  3951,120368,19920329,  299,    0
  3951,120368,19920330,  195,    0
  3951,120368,19920331,  124,    0
  3951,120368,19920401,  207,    0
  3951,120368,19920402,  119,    0
  3951,120368,19920403,-9999,    9
  3951,120368,19920404,-9999,    9
  3951,120368,19920405,    0,    0
  3951,120368,19920406,   92,    0
  3951,120368,19920407,   20,    0
  3951,120368,19920408,    5,    0
  3951,120368,19920409,    0,    0
  3951,120368,19920410,    0,    0
  3951,120368,19920411,    0,    0
  3951,120368,19920412,    0,    0
  3951,120368,19920413,    0,    0
  3951,120368,19920414,   29,    0
  3951,120368,19920415,    0,    0
  3951,120368,19920416,    0,    0
  3951,120368,19920417,    0,    0
  3951,120368,19920418,    0,    0
  3951,120368,19920419,    0,    0
  3951,120368,19920420,    0,    0
  3951,120368,19920421,    0,    0
  3951,120368,19920422,    0,    0
  3951,120368,19920423,    0,    0
  3951,120368,19920424,    0,    0
  3951,120368,19920425,    0,    0
  3951,120368,19920426,    0,    0
  3951,120368,19920427,    1,    0
  3951,120368,19920428,    0,    0
  3951,120368,19920429,    0,    0
  3951,120368,19920430,    0,    0
  3951,120368,19920501,    1,    0
  3951,120368,19920502,    0,    0
  3951,120368,19920503,    0,    0
  3951,120368,19920504,    0,    0
  3951,120368,19920505,    0,    0
  3951,120368,19920506,    0,    0
  3951,120368,19920507,    0,    0
  3951,120368,19920508,    0,    0
  3951,120368,19920509,    0,    0
  3951,120368,19920510,    0,    0
  3951,120368,19920511,    0,    0
  3951,120368,19920512,    0,    0
  3951,120368,19920513,    2,    0
  3951,120368,19920514,    0,    0
  3951,120368,19920515,    0,    0
  3951,120368,19920516,    0,    0
  3951,120368,19920517,    7,    0
  3951,120368,19920518,    0,    0
  3951,120368,19920519,    0,    0
  3951,120368,19920520,    2,    0
  3951,120368,19920521,    3,    0
  3951,120368,19920522,   41,    0
  3951,120368,19920523,   94,    0
  3951,120368,19920524,    0,    0
  3951,120368,19920525,    0,    0
  3951,120368,19920526,   13,    0
  3951,120368,19920527,   63,    0
  3951,120368,19920528,   58,    0
  3951,120368,19920529,    0,    0
  3951,120368,19920530,   16,    0
  3951,120368,19920531,-9999,    9
  3951,120368,19920601,   35,    0
  3951,120368,19920602,   91,    0
  3951,120368,19920603,   23,    0
  3951,120368,19920604,   14,    0
  3951,120368,19920605,   75,    0
  3951,120368,19920606,   64,    0
  3951,120368,19920607,   44,    0
  3951,120368,19920608,   52,    0
  3951,120368,19920609,   15,    0
  3951,120368,19920610,    9,    0
  3951,120368,19920611,   60,    0
  3951,120368,19920612,    0,    0
  3951,120368,19920613,    8,    0
  3951,120368,19920614,    3,    0
  3951,120368,19920615,   10,    0
  3951,120368,19920616,    0,    0
  3951,120368,19920617,    0,    0
  3951,120368,19920618,    0,    0
  3951,120368,19920619,    0,    0
  3951,120368,19920620,    0,    0
  3951,120368,19920621,    0,    0
  3951,120368,19920622,    7,    0
  3951,120368,19920623,    0,    0
  3951,120368,19920624,    0,    0
  3951,120368,19920625,    0,    0
  3951,120368,19920626,    0,    0
  3951,120368,19920627,    0,    0
  3951,120368,19920628,    0,    0
  3951,120368,19920629,   25,    0
  3951,120368,19920630,    2,    0
  3951,120368,19920701,    0,    0
  3951,120368,19920702,    0,    0
  3951,120368,19920703,    0,    0
  3951,120368,19920704,    0,    0
  3951,120368,19920705,    0,    0
  3951,120368,19920706,    0,    0
  3951,120368,19920707,    0,    0
  3951,120368,19920708,    0,    0
  3951,120368,19920709,    0,    0
  3951,120368,19920710,    0,    0
  3951,120368,19920711,    0,    0
  3951,120368,19920712,    0,    0
  3951,120368,19920713,    0,    0
  3951,120368,19920714,    0,    0
  3951,120368,19920715,    0,    0
  3951,120368,19920716,    0,    0
  3951,120368,19920717,    0,    0
  3951,120368,19920718,    0,    0
  3951,120368,19920719,    0,    0
  3951,120368,19920720,    4,    0
  3951,120368,19920721,    0,    0
  3951,120368,19920722,    0,    0
  3951,120368,19920723,    0,    0
  3951,120368,19920724,    0,    0
  3951,120368,19920725,    0,    0
  3951,120368,19920726,    0,    0
  3951,120368,19920727,    0,    0
  3951,120368,19920728,    0,    0
  3951,120368,19920729,    0,    0
  3951,120368,19920730,  304,    0
  3951,120368,19920731,    0,    0
  3951,120368,19920801,    0,    0
  3951,120368,19920802,    0,    0
  3951,120368,19920803,    0,    0
  3951,120368,19920804,    0,    0
  3951,120368,19920805,    0,    0
  3951,120368,19920806,    3,    0
  3951,120368,19920807,   12,    0
  3951,120368,19920808,  228,    0
  3951,120368,19920809,    7,    0
  3951,120368,19920810,    0,    0
  3951,120368,19920811,    0,    0
  3951,120368,19920812,    0,    0
  3951,120368,19920813,    0,    0
  3951,120368,19920814,    0,    0
  3951,120368,19920815,    0,    0
  3951,120368,19920816,    0,    0
  3951,120368,19920817,    0,    0
  3951,120368,19920818,    2,    0
  3951,120368,19920819,   16,    0
  3951,120368,19920820,    0,    0
  3951,120368,19920821,    0,    0
  3951,120368,19920822,    0,    0
  3951,120368,19920823,    0,    0
  3951,120368,19920824,    0,    0
  3951,120368,19920825,    1,    0
  3951,120368,19920826,    0,    0
  3951,120368,19920827,   48,    0
  3951,120368,19920828,  121,    0
  3951,120368,19920829,    5,    0
  3951,120368,19920830,  263,    0
  3951,120368,19920831,    2,    0
  3951,120368,19920901,    0,    0
  3951,120368,19920902,    0,    0
  3951,120368,19920903,    0,    0
  3951,120368,19920904,    0,    0
  3951,120368,19920905,    0,    0
  3951,120368,19920906,    0,    0
  3951,120368,19920907,    0,    0
  3951,120368,19920908,    0,    0
  3951,120368,19920909,    0,    0
  3951,120368,19920910,    2,    0
  3951,120368,19920911,    0,    0
  3951,120368,19920912,    0,    0
  3951,120368,19920913,    0,    0
  3951,120368,19920914,    0,    0
  3951,120368,19920915,    0,    0
  3951,120368,19920916,    0,    0
  3951,120368,19920917,-9999,    9
  3951,120368,19920918,    0,    0
  3951,120368,19920919,    0,    0
  3951,120368,19920920,    0,    0
  3951,120368,19920921,   29,    0
  3951,120368,19920922,-9999,    9
  3951,120368,19920923,    0,    0
  3951,120368,19920924,    0,    0
  3951,120368,19920925,  507,    0
  3951,120368,19920926,   88,    0
  3951,120368,19920927,    5,    0
  3951,120368,19920928,  102,    0
  3951,120368,19920929,   17,    0
  3951,120368,19920930,   20,    0
  3951,120368,19921001,    0,    0
  3951,120368,19921002,    0,    0
  3951,120368,19921003,    0,    0
  3951,120368,19921004,    1,    0
  3951,120368,19921005,    2,    0
  3951,120368,19921006,    0,    0
  3951,120368,19921007,    1,    0
  3951,120368,19921008,    0,    0
  3951,120368,19921009,    3,    0
  3951,120368,19921010,    2,    0
  3951,120368,19921011,    0,    0
  3951,120368,19921012,    0,    0
  3951,120368,19921013,    0,    0
  3951,120368,19921014,    0,    0
  3951,120368,19921015,   57,    0
  3951,120368,19921016,    0,    0
  3951,120368,19921017,    0,    0
  3951,120368,19921018,    0,    0
  3951,120368,19921019,   14,    0
  3951,120368,19921020,    7,    0
  3951,120368,19921021,   19,    0
  3951,120368,19921022,    2,    0
  3951,120368,19921023,    1,    0
  3951,120368,19921024,    2,    0
  3951,120368,19921025,    7,    0
  3951,120368,19921026,   31,    0
  3951,120368,19921027,   67,    0
  3951,120368,19921028,   31,    0
  3951,120368,19921029,  240,    0
  3951,120368,19921030,   11,    0
  3951,120368,19921031,    0,    0
  3951,120368,19921101,-9999,    9
  3951,120368,19921102,   19,    0
  3951,120368,19921103,    7,    0
  3951,120368,19921104,    0,    0
  3951,120368,19921105,    0,    0
  3951,120368,19921106,    1,    0
  3951,120368,19921107,    0,    0
  3951,120368,19921108,    0,    0
  3951,120368,19921109,    5,    0
  3951,120368,19921110,    3,    0
  3951,120368,19921111,    1,    0
  3951,120368,19921112,    0,    0
  3951,120368,19921113,-9999,    9
  3951,120368,19921114,  159,    0
  3951,120368,19921115,   84,    0
  3951,120368,19921116,    1,    0
  3951,120368,19921117,    7,    0
  3951,120368,19921118,-9999,    9
  3951,120368,19921119,-9999,    9
  3951,120368,19921120,    0,    0
  3951,120368,19921121,    0,    0
  3951,120368,19921122,    0,    0
  3951,120368,19921123,-9999,    9
  3951,120368,19921124,   25,    0
  3951,120368,19921125,-9999,    9
  3951,120368,19921126,-9999,    9
  3951,120368,19921127,    0,    0
  3951,120368,19921128,    0,    0
  3951,120368,19921129,    0,    0
  3951,120368,19921130,  125,    0
  3951,120368,19921201,    1,    0
  3951,120368,19921202,   36,    0
  3951,120368,19921203,   84,    0
  3951,120368,19921204,  309,    0
  3951,120368,19921205,   32,    0
  3951,120368,19921206,  214,    0
  3951,120368,19921207,   22,    0
  3951,120368,19921208,-9999,    9
  3951,120368,19921209,    7,    0
  3951,120368,19921210,    0,    0
  3951,120368,19921211,    0,    0
  3951,120368,19921212,    0,    0
  3951,120368,19921213,    0,    0
  3951,120368,19921214,    0,    0
  3951,120368,19921215,   98,    0
  3951,120368,19921216,   26,    0
  3951,120368,19921217,-9999,    9
  3951,120368,19921218,-9999,    9
  3951,120368,19921219,-9999,    9
  3951,120368,19921220,   15,    0
  3951,120368,19921221,   23,    0
  3951,120368,19921222,    0,    0
  3951,120368,19921223,    0,    0
  3951,120368,19921224,    0,    0
  3951,120368,19921225,    0,    0
  3951,120368,19921226,    0,    0
  3951,120368,19921227,    0,    0
  3951,120368,19921228,    0,    0
  3951,120368,19921229,    0,    0
  3951,120368,19921230,    0,    0
  3951,120368,19921231,    0,    0
  3951,120368,19930101,    0,    0
  3951,120368,19930102,-9999,    9
  3951,120368,19930103,    0,    0
  3951,120368,19930104,    1,    0
  3951,120368,19930105,    0,    0
  3951,120368,19930106,    0,    0
  3951,120368,19930107,    0,    0
  3951,120368,19930108,    0,    0
  3951,120368,19930109,    0,    0
  3951,120368,19930110,-9999,    9
  3951,120368,19930111,   35,    0
  3951,120368,19930112,   19,    0
  3951,120368,19930113,    9,    0
  3951,120368,19930114,    0,    0
  3951,120368,19930115,    0,    0
  3951,120368,19930116,    0,    0
  3951,120368,19930117,    0,    0
  3951,120368,19930118,    0,    0
  3951,120368,19930119,    0,    0
  3951,120368,19930120,    0,    0
  3951,120368,19930121,    0,    0
  3951,120368,19930122,    0,    0
  3951,120368,19930123,    0,    0
  3951,120368,19930124,    0,    0
  3951,120368,19930125,    0,    0
  3951,120368,19930126,    0,    0
  3951,120368,19930127,    0,    0
  3951,120368,19930128,-9999,    9
  3951,120368,19930129,    0,    0
  3951,120368,19930130,-9999,    9
  3951,120368,19930131,    0,    0
  3951,120368,19930201,    0,    0
  3951,120368,19930202,    0,    0
  3951,120368,19930203,    0,    0
  3951,120368,19930204,    0,    0
  3951,120368,19930205,-9999,    9
  3951,120368,19930206,-9999,    9
  3951,120368,19930207,    0,    0
  3951,120368,19930208,    0,    0
  3951,120368,19930209,-9999,    9
  3951,120368,19930210,-9999,    9
  3951,120368,19930211,    0,    0
  3951,120368,19930212,    0,    0
  3951,120368,19930213,    0,    0
  3951,120368,19930214,    0,    0
  3951,120368,19930215,    0,    0
  3951,120368,19930216,    0,    0
  3951,120368,19930217,    0,    0
  3951,120368,19930218,    0,    0
  3951,120368,19930219,    0,    0
  3951,120368,19930220,    0,    0
  3951,120368,19930221,    0,    0
  3951,120368,19930222,    0,    0
  3951,120368,19930223,    0,    0
  3951,120368,19930224,    0,    0
  3951,120368,19930225,    9,    0
  3951,120368,19930226,-9999,    9
  3951,120368,19930227,   10,    0
  3951,120368,19930228,   22,    0
  3951,120368,19930301,    0,    0
  3951,120368,19930302,    1,    0
  3951,120368,19930303,    0,    0
  3951,120368,19930304,    0,    0
  3951,120368,19930305,    0,    0
  3951,120368,19930306,    0,    0
  3951,120368,19930307,    0,    0
  3951,120368,19930308,-9999,    9
  3951,120368,19930309,    0,    0
  3951,120368,19930310,    0,    0
  3951,120368,19930311,    9,    0
  3951,120368,19930312,-9999,    9
  3951,120368,19930313,   16,    0
  3951,120368,19930314,    0,    0
  3951,120368,19930315,    0,    0
  3951,120368,19930316,    0,    0
  3951,120368,19930317,    0,    0
  3951,120368,19930318,    0,    0
  3951,120368,19930319,-9999,    9
  3951,120368,19930320,   97,    0
  3951,120368,19930321,   10,    0
  3951,120368,19930322,    6,    0
  3951,120368,19930323,   12,    0
  3951,120368,19930324,    0,    0
  3951,120368,19930325,    0,    0
  3951,120368,19930326,    0,    0
  3951,120368,19930327,    0,    0
  3951,120368,19930328,-9999,    9
  3951,120368,19930329,    0,    0
  3951,120368,19930330,    0,    0
  3951,120368,19930331,   63,    0
  3951,120368,19930401,    5,    0
  3951,120368,19930402,   51,    0
  3951,120368,19930403,   12,    0
  3951,120368,19930404,    0,    0
  3951,120368,19930405,-9999,    9
  3951,120368,19930406,    0,    0
  3951,120368,19930407,    0,    0
  3951,120368,19930408,   10,    0
  3951,120368,19930409,   27,    0
  3951,120368,19930410,  127,    0
  3951,120368,19930411,  131,    0
  3951,120368,19930412,   98,    0
  3951,120368,19930413,   22,    0
  3951,120368,19930414,   22,    0
  3951,120368,19930415,-9999,    9
  3951,120368,19930416,    0,    0
  3951,120368,19930417,    0,    0
  3951,120368,19930418,    0,    0
  3951,120368,19930419,    0,    0
  3951,120368,19930420,   54,    0
  3951,120368,19930421,    0,    0
  3951,120368,19930422,  193,    0
  3951,120368,19930423,   38,    0
  3951,120368,19930424,  140,    0
  3951,120368,19930425,   23,    0
  3951,120368,19930426,   31,    0
  3951,120368,19930427,  101,    0
  3951,120368,19930428,    3,    0
  3951,120368,19930429,   57,    0
  3951,120368,19930430,   53,    0
  3951,120368,19930501,    0,    0
  3951,120368,19930502,    0,    0
  3951,120368,19930503,    6,    0
  3951,120368,19930504,    0,    0
  3951,120368,19930505,    1,    0
  3951,120368,19930506,   35,    0
  3951,120368,19930507,    8,    0
  3951,120368,19930508,  145,    0
  3951,120368,19930509,   46,    0
  3951,120368,19930510,   55,    0
  3951,120368,19930511,  150,    0
  3951,120368,19930512,  106,    0
  3951,120368,19930513,    6,    0
  3951,120368,19930514,   15,    0
  3951,120368,19930515,    4,    0
  3951,120368,19930516,   42,    0
  3951,120368,19930517,   33,    0
  3951,120368,19930518,    7,    0
  3951,120368,19930519,   50,    0
  3951,120368,19930520,-9999,    9
  3951,120368,19930521,   58,    0
  3951,120368,19930522,  153,    0
  3951,120368,19930523,  226,    0
  3951,120368,19930524,   11,    0
  3951,120368,19930525,   94,    0
  3951,120368,19930526,   56,    0
  3951,120368,19930527,   83,    0
  3951,120368,19930528,    0,    0
  3951,120368,19930529,   86,    0
  3951,120368,19930530,    0,    0
  3951,120368,19930531,    0,    0
  3951,120368,19930601,   12,    0
  3951,120368,19930602,    0,    0
  3951,120368,19930603,    0,    0
  3951,120368,19930604,   41,    0
  3951,120368,19930605,    7,    0
  3951,120368,19930606,    0,    0
  3951,120368,19930607,    0,    0
  3951,120368,19930608,  199,    0
  3951,120368,19930609,   23,    0
  3951,120368,19930610,   54,    0
  3951,120368,19930611,    3,    0
  3951,120368,19930612,    0,    0
  3951,120368,19930613,    0,    0
  3951,120368,19930614,    0,    0
  3951,120368,19930615,    0,    0
  3951,120368,19930616,    0,    0
  3951,120368,19930617,    0,    0
  3951,120368,19930618,    0,    0
  3951,120368,19930619,    0,    0
  3951,120368,19930620,   75,    0
  3951,120368,19930621,   57,    0
  3951,120368,19930622,-9999,    9
  3951,120368,19930623,    0,    0
  3951,120368,19930624,-9999,    9
  3951,120368,19930625,   55,    0
  3951,120368,19930626,   45,    0
  3951,120368,19930627,  458,    0
  3951,120368,19930628,   59,    0
  3951,120368,19930629,  108,    0
  3951,120368,19930630,    9,    0
  3951,120368,19930701,    0,    0
  3951,120368,19930702,    0,    0
  3951,120368,19930703,    0,    0
  3951,120368,19930704,   14,    0
  3951,120368,19930705,    0,    0
  3951,120368,19930706,    0,    0
  3951,120368,19930707,    0,    0
  3951,120368,19930708,    0,    0
  3951,120368,19930709,    6,    0
  3951,120368,19930710,    0,    0
  3951,120368,19930711,    0,    0
  3951,120368,19930712,    0,    0
  3951,120368,19930713,    0,    0
  3951,120368,19930714,    0,    0
  3951,120368,19930715,    0,    0
  3951,120368,19930716,    0,    0
  3951,120368,19930717,    0,    0
  3951,120368,19930718,    0,    0
  3951,120368,19930719,    0,    0
  3951,120368,19930720,    0,    0
  3951,120368,19930721,    0,    0
  3951,120368,19930722,    0,    0
  3951,120368,19930723,    0,    0
  3951,120368,19930724,    0,    0
  3951,120368,19930725,    0,    0
  3951,120368,19930726,    0,    0
  3951,120368,19930727,    0,    0
  3951,120368,19930728,    2,    0
  3951,120368,19930729,   44,    0
  3951,120368,19930730,    0,    0
  3951,120368,19930731,    0,    0
  3951,120368,19930801,    0,    0
  3951,120368,19930802,    0,    0
  3951,120368,19930803,    0,    0
  3951,120368,19930804,    0,    0
  3951,120368,19930805,    0,    0
  3951,120368,19930806,    0,    0
  3951,120368,19930807,    0,    0
  3951,120368,19930808,    0,    0
  3951,120368,19930809,    0,    0
  3951,120368,19930810,    0,    0
  3951,120368,19930811,    0,    0
  3951,120368,19930812,    0,    0
  3951,120368,19930813,    0,    0
  3951,120368,19930814,    0,    0
  3951,120368,19930815,    0,    0
  3951,120368,19930816,    0,    0
  3951,120368,19930817,    0,    0
  3951,120368,19930818,    0,    0
  3951,120368,19930819,-9999,    9
  3951,120368,19930820,-9999,    9
  3951,120368,19930821,   11,    0
  3951,120368,19930822,-9999,    9
  3951,120368,19930823,    0,    0
  3951,120368,19930824,    4,    0
  3951,120368,19930825,    4,    0
  3951,120368,19930826,    5,    0
  3951,120368,19930827,    0,    0
  3951,120368,19930828,    0,    0
  3951,120368,19930829,    0,    0
  3951,120368,19930830,    0,    0
  3951,120368,19930831,    0,    0
  3951,120368,19930901,    0,    0
  3951,120368,19930902,    0,    0
  3951,120368,19930903,    0,    0
  3951,120368,19930904,    0,    0
  3951,120368,19930905,-9999,    9
  3951,120368,19930906,  166,    0
  3951,120368,19930907,    3,    0
  3951,120368,19930908,   84,    0
  3951,120368,19930909,   88,    0
  3951,120368,19930910,-9999,    9
  3951,120368,19930911,   10,    0
  3951,120368,19930912,   59,    0
  3951,120368,19930913,   52,    0
  3951,120368,19930914,    6,    0
  3951,120368,19930915,-9999,    9
  3951,120368,19930916,    6,    0
  3951,120368,19930917,    5,    0
  3951,120368,19930918,    0,    0
  3951,120368,19930919,   29,    0
  3951,120368,19930920,    0,    0
  3951,120368,19930921,   10,    0
  3951,120368,19930922,   19,    0
  3951,120368,19930923,    2,    0
  3951,120368,19930924,    2,    0
  3951,120368,19930925,    0,    0
  3951,120368,19930926,-9999,    9
  3951,120368,19930927,    0,    0
  3951,120368,19930928,   40,    0
  3951,120368,19930929,   46,    0
  3951,120368,19930930,   29,    0
