EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147777) of station Gabes, TUNISIA (STAID:   2174)

 STAID,    SOUID,    DATE,   RR, Q_RR
  2174,147777,18860226,-9999,    9
  2174,147777,18860227,-9999,    9
  2174,147777,18860228,-9999,    9
  2174,147777,18860301,-9999,    9
  2174,147777,18860302,-9999,    9
  2174,147777,18860303,-9999,    9
  2174,147777,18860304,-9999,    9
  2174,147777,18860305,-9999,    9
  2174,147777,18860306,-9999,    9
  2174,147777,18860307,-9999,    9
  2174,147777,18860308,-9999,    9
  2174,147777,18860309,-9999,    9
  2174,147777,18860310,-9999,    9
  2174,147777,18860311,-9999,    9
  2174,147777,18860312,-9999,    9
  2174,147777,18860313,-9999,    9
  2174,147777,18860314,-9999,    9
  2174,147777,18860315,-9999,    9
  2174,147777,18860316,-9999,    9
  2174,147777,18860317,-9999,    9
  2174,147777,18860318,-9999,    9
  2174,147777,18860319,-9999,    9
  2174,147777,18860320,-9999,    9
  2174,147777,18860321,-9999,    9
  2174,147777,18860322,-9999,    9
  2174,147777,18860323,-9999,    9
  2174,147777,18860324,-9999,    9
  2174,147777,18860325,-9999,    9
  2174,147777,18860326,-9999,    9
  2174,147777,18860327,-9999,    9
  2174,147777,18860328,-9999,    9
  2174,147777,18860329,-9999,    9
  2174,147777,18860330,-9999,    9
  2174,147777,18860331,-9999,    9
  2174,147777,18860401,-9999,    9
  2174,147777,18860402,-9999,    9
  2174,147777,18860403,-9999,    9
  2174,147777,18860404,-9999,    9
  2174,147777,18860405,-9999,    9
  2174,147777,18860406,-9999,    9
  2174,147777,18860407,-9999,    9
  2174,147777,18860408,-9999,    9
  2174,147777,18860409,-9999,    9
  2174,147777,18860410,-9999,    9
  2174,147777,18860411,-9999,    9
  2174,147777,18860412,-9999,    9
  2174,147777,18860413,-9999,    9
  2174,147777,18860414,-9999,    9
  2174,147777,18860415,-9999,    9
  2174,147777,18860416,-9999,    9
  2174,147777,18860417,-9999,    9
  2174,147777,18860418,-9999,    9
  2174,147777,18860419,-9999,    9
  2174,147777,18860420,-9999,    9
  2174,147777,18860421,-9999,    9
  2174,147777,18860422,-9999,    9
  2174,147777,18860423,-9999,    9
  2174,147777,18860424,-9999,    9
  2174,147777,18860425,-9999,    9
  2174,147777,18860426,-9999,    9
  2174,147777,18860427,-9999,    9
  2174,147777,18860428,-9999,    9
  2174,147777,18860429,-9999,    9
  2174,147777,18860430,-9999,    9
  2174,147777,18860501,-9999,    9
  2174,147777,18860502,-9999,    9
  2174,147777,18860503,-9999,    9
  2174,147777,18860504,-9999,    9
  2174,147777,18860505,-9999,    9
  2174,147777,18860506,-9999,    9
  2174,147777,18860507,-9999,    9
  2174,147777,18860508,-9999,    9
  2174,147777,18860509,-9999,    9
  2174,147777,18860510,-9999,    9
  2174,147777,18860511,-9999,    9
  2174,147777,18860512,-9999,    9
  2174,147777,18860513,-9999,    9
  2174,147777,18860514,-9999,    9
  2174,147777,18860515,-9999,    9
  2174,147777,18860516,-9999,    9
  2174,147777,18860517,-9999,    9
  2174,147777,18860518,-9999,    9
  2174,147777,18860519,-9999,    9
  2174,147777,18860520,-9999,    9
  2174,147777,18860521,-9999,    9
  2174,147777,18860522,-9999,    9
  2174,147777,18860523,-9999,    9
  2174,147777,18860524,-9999,    9
  2174,147777,18860525,-9999,    9
  2174,147777,18860526,-9999,    9
  2174,147777,18860527,-9999,    9
  2174,147777,18860528,-9999,    9
  2174,147777,18860529,-9999,    9
  2174,147777,18860530,-9999,    9
  2174,147777,18860531,-9999,    9
  2174,147777,18860601,-9999,    9
  2174,147777,18860602,-9999,    9
  2174,147777,18860603,-9999,    9
  2174,147777,18860604,-9999,    9
  2174,147777,18860605,-9999,    9
  2174,147777,18860606,-9999,    9
  2174,147777,18860607,-9999,    9
  2174,147777,18860608,-9999,    9
  2174,147777,18860609,-9999,    9
  2174,147777,18860610,-9999,    9
  2174,147777,18860611,-9999,    9
  2174,147777,18860612,-9999,    9
  2174,147777,18860613,-9999,    9
  2174,147777,18860614,-9999,    9
  2174,147777,18860615,-9999,    9
  2174,147777,18860616,-9999,    9
  2174,147777,18860617,-9999,    9
  2174,147777,18860618,-9999,    9
  2174,147777,18860619,-9999,    9
  2174,147777,18860620,-9999,    9
  2174,147777,18860621,-9999,    9
  2174,147777,18860622,-9999,    9
  2174,147777,18860623,-9999,    9
  2174,147777,18860624,-9999,    9
  2174,147777,18860625,-9999,    9
  2174,147777,18860626,-9999,    9
  2174,147777,18860627,-9999,    9
  2174,147777,18860628,-9999,    9
  2174,147777,18860629,-9999,    9
  2174,147777,18860630,-9999,    9
  2174,147777,18860701,-9999,    9
  2174,147777,18860702,-9999,    9
  2174,147777,18860703,-9999,    9
  2174,147777,18860704,-9999,    9
  2174,147777,18860705,-9999,    9
  2174,147777,18860706,-9999,    9
  2174,147777,18860707,-9999,    9
  2174,147777,18860708,-9999,    9
  2174,147777,18860709,-9999,    9
  2174,147777,18860710,-9999,    9
  2174,147777,18860711,-9999,    9
  2174,147777,18860712,-9999,    9
  2174,147777,18860713,-9999,    9
  2174,147777,18860714,-9999,    9
  2174,147777,18860715,-9999,    9
  2174,147777,18860716,-9999,    9
  2174,147777,18860717,-9999,    9
  2174,147777,18860718,-9999,    9
  2174,147777,18860719,-9999,    9
  2174,147777,18860720,-9999,    9
  2174,147777,18860721,-9999,    9
  2174,147777,18860722,-9999,    9
  2174,147777,18860723,-9999,    9
  2174,147777,18860724,-9999,    9
  2174,147777,18860725,-9999,    9
  2174,147777,18860726,-9999,    9
  2174,147777,18860727,-9999,    9
  2174,147777,18860728,-9999,    9
  2174,147777,18860729,-9999,    9
  2174,147777,18860730,-9999,    9
  2174,147777,18860731,-9999,    9
  2174,147777,18860801,-9999,    9
  2174,147777,18860802,-9999,    9
  2174,147777,18860803,-9999,    9
  2174,147777,18860804,-9999,    9
  2174,147777,18860805,-9999,    9
  2174,147777,18860806,-9999,    9
  2174,147777,18860807,-9999,    9
  2174,147777,18860808,-9999,    9
  2174,147777,18860809,-9999,    9
  2174,147777,18860810,-9999,    9
  2174,147777,18860811,-9999,    9
  2174,147777,18860812,-9999,    9
  2174,147777,18860813,-9999,    9
  2174,147777,18860814,-9999,    9
  2174,147777,18860815,-9999,    9
  2174,147777,18860816,-9999,    9
  2174,147777,18860817,-9999,    9
  2174,147777,18860818,-9999,    9
  2174,147777,18860819,-9999,    9
  2174,147777,18860820,-9999,    9
  2174,147777,18860821,-9999,    9
  2174,147777,18860822,-9999,    9
  2174,147777,18860823,-9999,    9
  2174,147777,18860824,-9999,    9
  2174,147777,18860825,-9999,    9
  2174,147777,18860826,-9999,    9
  2174,147777,18860827,-9999,    9
  2174,147777,18860828,-9999,    9
  2174,147777,18860829,-9999,    9
  2174,147777,18860830,-9999,    9
  2174,147777,18860831,-9999,    9
  2174,147777,18860901,-9999,    9
  2174,147777,18860902,-9999,    9
  2174,147777,18860903,-9999,    9
  2174,147777,18860904,-9999,    9
  2174,147777,18860905,-9999,    9
  2174,147777,18860906,-9999,    9
  2174,147777,18860907,-9999,    9
  2174,147777,18860908,-9999,    9
  2174,147777,18860909,-9999,    9
  2174,147777,18860910,-9999,    9
  2174,147777,18860911,-9999,    9
  2174,147777,18860912,-9999,    9
  2174,147777,18860913,-9999,    9
  2174,147777,18860914,-9999,    9
  2174,147777,18860915,-9999,    9
  2174,147777,18860916,-9999,    9
  2174,147777,18860917,-9999,    9
  2174,147777,18860918,-9999,    9
  2174,147777,18860919,-9999,    9
  2174,147777,18860920,-9999,    9
  2174,147777,18860921,-9999,    9
  2174,147777,18860922,-9999,    9
  2174,147777,18860923,-9999,    9
  2174,147777,18860924,-9999,    9
  2174,147777,18860925,-9999,    9
  2174,147777,18860926,-9999,    9
  2174,147777,18860927,-9999,    9
  2174,147777,18860928,-9999,    9
  2174,147777,18860929,-9999,    9
  2174,147777,18860930,-9999,    9
  2174,147777,18861001,-9999,    9
  2174,147777,18861002,-9999,    9
  2174,147777,18861003,-9999,    9
  2174,147777,18861004,-9999,    9
  2174,147777,18861005,-9999,    9
  2174,147777,18861006,-9999,    9
  2174,147777,18861007,-9999,    9
  2174,147777,18861008,-9999,    9
  2174,147777,18861009,-9999,    9
  2174,147777,18861010,-9999,    9
  2174,147777,18861011,-9999,    9
  2174,147777,18861012,-9999,    9
  2174,147777,18861013,-9999,    9
  2174,147777,18861014,-9999,    9
  2174,147777,18861015,-9999,    9
  2174,147777,18861016,-9999,    9
  2174,147777,18861017,-9999,    9
  2174,147777,18861018,-9999,    9
  2174,147777,18861019,-9999,    9
  2174,147777,18861020,-9999,    9
  2174,147777,18861021,-9999,    9
  2174,147777,18861022,-9999,    9
  2174,147777,18861023,-9999,    9
  2174,147777,18861024,-9999,    9
  2174,147777,18861025,-9999,    9
  2174,147777,18861026,-9999,    9
  2174,147777,18861027,-9999,    9
  2174,147777,18861028,-9999,    9
  2174,147777,18861029,-9999,    9
  2174,147777,18861030,-9999,    9
  2174,147777,18861031,-9999,    9
  2174,147777,18861101,-9999,    9
  2174,147777,18861102,-9999,    9
  2174,147777,18861103,-9999,    9
  2174,147777,18861104,-9999,    9
  2174,147777,18861105,-9999,    9
  2174,147777,18861106,-9999,    9
  2174,147777,18861107,-9999,    9
  2174,147777,18861108,-9999,    9
  2174,147777,18861109,-9999,    9
  2174,147777,18861110,-9999,    9
  2174,147777,18861111,-9999,    9
  2174,147777,18861112,-9999,    9
  2174,147777,18861113,-9999,    9
  2174,147777,18861114,-9999,    9
  2174,147777,18861115,-9999,    9
  2174,147777,18861116,-9999,    9
  2174,147777,18861117,-9999,    9
  2174,147777,18861118,-9999,    9
  2174,147777,18861119,-9999,    9
  2174,147777,18861120,-9999,    9
  2174,147777,18861121,-9999,    9
  2174,147777,18861122,-9999,    9
  2174,147777,18861123,-9999,    9
  2174,147777,18861124,-9999,    9
  2174,147777,18861125,-9999,    9
  2174,147777,18861126,-9999,    9
  2174,147777,18861127,-9999,    9
  2174,147777,18861128,-9999,    9
  2174,147777,18861129,-9999,    9
  2174,147777,18861130,-9999,    9
  2174,147777,18861201,-9999,    9
  2174,147777,18861202,-9999,    9
  2174,147777,18861203,-9999,    9
  2174,147777,18861204,-9999,    9
  2174,147777,18861205,-9999,    9
  2174,147777,18861206,-9999,    9
  2174,147777,18861207,-9999,    9
  2174,147777,18861208,-9999,    9
  2174,147777,18861209,-9999,    9
  2174,147777,18861210,-9999,    9
  2174,147777,18861211,-9999,    9
  2174,147777,18861212,-9999,    9
  2174,147777,18861213,-9999,    9
  2174,147777,18861214,-9999,    9
  2174,147777,18861215,-9999,    9
  2174,147777,18861216,-9999,    9
  2174,147777,18861217,-9999,    9
  2174,147777,18861218,-9999,    9
  2174,147777,18861219,-9999,    9
  2174,147777,18861220,-9999,    9
  2174,147777,18861221,-9999,    9
  2174,147777,18861222,-9999,    9
  2174,147777,18861223,-9999,    9
  2174,147777,18861224,-9999,    9
  2174,147777,18861225,-9999,    9
  2174,147777,18861226,-9999,    9
  2174,147777,18861227,-9999,    9
  2174,147777,18861228,-9999,    9
  2174,147777,18861229,-9999,    9
  2174,147777,18861230,-9999,    9
  2174,147777,18861231,-9999,    9
  2174,147777,18870101,    0,    0
  2174,147777,18870102,    0,    0
  2174,147777,18870103,    0,    0
  2174,147777,18870104,    0,    0
  2174,147777,18870105,    0,    0
  2174,147777,18870106,    0,    0
  2174,147777,18870107,    0,    0
  2174,147777,18870108,    0,    0
  2174,147777,18870109,    0,    0
  2174,147777,18870110,    0,    0
  2174,147777,18870111,    0,    0
  2174,147777,18870112,    0,    0
  2174,147777,18870113,    0,    0
  2174,147777,18870114,    0,    0
  2174,147777,18870115,    0,    0
  2174,147777,18870116,    0,    0
  2174,147777,18870117,    0,    0
  2174,147777,18870118,    0,    0
  2174,147777,18870119,    0,    0
  2174,147777,18870120,    0,    0
  2174,147777,18870121,   27,    0
  2174,147777,18870122,    0,    0
  2174,147777,18870123,    0,    0
  2174,147777,18870124,    0,    0
  2174,147777,18870125,    0,    0
  2174,147777,18870126,    0,    0
  2174,147777,18870127,    0,    0
  2174,147777,18870128,    0,    0
  2174,147777,18870129,    0,    0
  2174,147777,18870130,    0,    0
  2174,147777,18870131,    0,    0
  2174,147777,18870201,    0,    0
  2174,147777,18870202,    0,    0
  2174,147777,18870203,    0,    0
  2174,147777,18870204,    0,    0
  2174,147777,18870205,   24,    0
  2174,147777,18870206,    6,    0
  2174,147777,18870207,    0,    0
  2174,147777,18870208,    0,    0
  2174,147777,18870209,    0,    0
  2174,147777,18870210,    0,    0
  2174,147777,18870211,   15,    0
  2174,147777,18870212,    0,    0
  2174,147777,18870213,    0,    0
  2174,147777,18870214,    0,    0
  2174,147777,18870215,    0,    0
  2174,147777,18870216,    0,    0
  2174,147777,18870217,    0,    0
  2174,147777,18870218,    0,    0
  2174,147777,18870219,    0,    0
  2174,147777,18870220,    0,    0
  2174,147777,18870221,    0,    0
  2174,147777,18870222,    0,    0
  2174,147777,18870223,    0,    0
  2174,147777,18870224,    0,    0
  2174,147777,18870225,    0,    0
  2174,147777,18870226,    0,    0
  2174,147777,18870227,    0,    0
  2174,147777,18870228,    0,    0
  2174,147777,18870301,    1,    0
  2174,147777,18870302,   16,    0
  2174,147777,18870303,    0,    0
  2174,147777,18870304,    0,    0
  2174,147777,18870305,    0,    0
  2174,147777,18870306,    0,    0
  2174,147777,18870307,    0,    0
  2174,147777,18870308,    0,    0
  2174,147777,18870309,    0,    0
  2174,147777,18870310,    0,    0
  2174,147777,18870311,    0,    0
  2174,147777,18870312,    0,    0
  2174,147777,18870313,    0,    0
  2174,147777,18870314,    0,    0
  2174,147777,18870315,    0,    0
  2174,147777,18870316,    0,    0
  2174,147777,18870317,    0,    0
  2174,147777,18870318,    0,    0
  2174,147777,18870319,   18,    0
  2174,147777,18870320,    0,    0
  2174,147777,18870321,   40,    0
  2174,147777,18870322,   49,    0
  2174,147777,18870323,    0,    0
  2174,147777,18870324,    0,    0
  2174,147777,18870325,    0,    0
  2174,147777,18870326,    0,    0
  2174,147777,18870327,    0,    0
  2174,147777,18870328,    0,    0
  2174,147777,18870329,    0,    0
  2174,147777,18870330,    0,    0
  2174,147777,18870331,    0,    0
  2174,147777,18870401,    0,    0
  2174,147777,18870402,    0,    0
  2174,147777,18870403,    0,    0
  2174,147777,18870404,    0,    0
  2174,147777,18870405,    0,    0
  2174,147777,18870406,    7,    0
  2174,147777,18870407,    0,    0
  2174,147777,18870408,    0,    0
  2174,147777,18870409,    0,    0
  2174,147777,18870410,    0,    0
  2174,147777,18870411,    0,    0
  2174,147777,18870412,    0,    0
  2174,147777,18870413,    0,    0
  2174,147777,18870414,    0,    0
  2174,147777,18870415,    0,    0
  2174,147777,18870416,    0,    0
  2174,147777,18870417,   91,    0
  2174,147777,18870418,   15,    0
  2174,147777,18870419,    0,    0
  2174,147777,18870420,   38,    0
  2174,147777,18870421,    0,    0
  2174,147777,18870422,    0,    0
  2174,147777,18870423,    0,    0
  2174,147777,18870424,    0,    0
  2174,147777,18870425,    0,    0
  2174,147777,18870426,    0,    0
  2174,147777,18870427,    0,    0
  2174,147777,18870428,    0,    0
  2174,147777,18870429,    0,    0
  2174,147777,18870430,    0,    0
  2174,147777,18870501,    0,    0
  2174,147777,18870502,    0,    0
  2174,147777,18870503,    0,    0
  2174,147777,18870504,    0,    0
  2174,147777,18870505,    0,    0
  2174,147777,18870506,    0,    0
  2174,147777,18870507,    0,    0
  2174,147777,18870508,    0,    0
  2174,147777,18870509,    0,    0
  2174,147777,18870510,    0,    0
  2174,147777,18870511,    0,    0
  2174,147777,18870512,    0,    0
  2174,147777,18870513,    0,    0
  2174,147777,18870514,    0,    0
  2174,147777,18870515,    0,    0
  2174,147777,18870516,    0,    0
  2174,147777,18870517,    0,    0
  2174,147777,18870518,    6,    0
  2174,147777,18870519,    0,    0
  2174,147777,18870520,    0,    0
  2174,147777,18870521,    0,    0
  2174,147777,18870522,    0,    0
  2174,147777,18870523,    0,    0
  2174,147777,18870524,    0,    0
  2174,147777,18870525,    6,    0
  2174,147777,18870526,    0,    0
  2174,147777,18870527,    0,    0
  2174,147777,18870528,    0,    0
  2174,147777,18870529,    0,    0
  2174,147777,18870530,    0,    0
  2174,147777,18870531,    0,    0
  2174,147777,18870601,    0,    0
  2174,147777,18870602,    0,    0
  2174,147777,18870603,    0,    0
  2174,147777,18870604,    0,    0
  2174,147777,18870605,    0,    0
  2174,147777,18870606,    0,    0
  2174,147777,18870607,    1,    0
  2174,147777,18870608,    0,    0
  2174,147777,18870609,    0,    0
  2174,147777,18870610,    0,    0
  2174,147777,18870611,    0,    0
  2174,147777,18870612,    0,    0
  2174,147777,18870613,    0,    0
  2174,147777,18870614,    0,    0
  2174,147777,18870615,    0,    0
  2174,147777,18870616,    0,    0
  2174,147777,18870617,    0,    0
  2174,147777,18870618,    0,    0
  2174,147777,18870619,    0,    0
  2174,147777,18870620,    0,    0
  2174,147777,18870621,    0,    0
  2174,147777,18870622,    7,    0
  2174,147777,18870623,    0,    0
  2174,147777,18870624,    0,    0
  2174,147777,18870625,    0,    0
  2174,147777,18870626,    0,    0
  2174,147777,18870627,    0,    0
  2174,147777,18870628,    0,    0
  2174,147777,18870629,    0,    0
  2174,147777,18870630,    0,    0
  2174,147777,18870701,    0,    0
  2174,147777,18870702,    0,    0
  2174,147777,18870703,    0,    0
  2174,147777,18870704,    0,    0
  2174,147777,18870705,    0,    0
  2174,147777,18870706,    0,    0
  2174,147777,18870707,    0,    0
  2174,147777,18870708,    0,    0
  2174,147777,18870709,    0,    0
  2174,147777,18870710,    0,    0
  2174,147777,18870711,    0,    0
  2174,147777,18870712,    0,    0
  2174,147777,18870713,    0,    0
  2174,147777,18870714,    0,    0
  2174,147777,18870715,    0,    0
  2174,147777,18870716,    0,    0
  2174,147777,18870717,    0,    0
  2174,147777,18870718,    0,    0
  2174,147777,18870719,    0,    0
  2174,147777,18870720,    0,    0
  2174,147777,18870721,    0,    0
  2174,147777,18870722,    0,    0
  2174,147777,18870723,    0,    0
  2174,147777,18870724,    0,    0
  2174,147777,18870725,    0,    0
  2174,147777,18870726,    0,    0
  2174,147777,18870727,    0,    0
  2174,147777,18870728,    0,    0
  2174,147777,18870729,    0,    0
  2174,147777,18870730,    0,    0
  2174,147777,18870731,    0,    0
  2174,147777,18870801,    0,    0
  2174,147777,18870802,    0,    0
  2174,147777,18870803,    0,    0
  2174,147777,18870804,    0,    0
  2174,147777,18870805,    0,    0
  2174,147777,18870806,    0,    0
  2174,147777,18870807,    0,    0
  2174,147777,18870808,    0,    0
  2174,147777,18870809,    0,    0
  2174,147777,18870810,    0,    0
  2174,147777,18870811,    0,    0
  2174,147777,18870812,    0,    0
  2174,147777,18870813,    0,    0
  2174,147777,18870814,    0,    0
  2174,147777,18870815,    0,    0
  2174,147777,18870816,    0,    0
  2174,147777,18870817,    0,    0
  2174,147777,18870818,    0,    0
  2174,147777,18870819,    0,    0
  2174,147777,18870820,    0,    0
  2174,147777,18870821,    0,    0
  2174,147777,18870822,    0,    0
  2174,147777,18870823,    0,    0
  2174,147777,18870824,    0,    0
  2174,147777,18870825,    3,    0
  2174,147777,18870826,    0,    0
  2174,147777,18870827,    0,    0
  2174,147777,18870828,    0,    0
  2174,147777,18870829,    0,    0
  2174,147777,18870830,    0,    0
  2174,147777,18870831,    0,    0
  2174,147777,18870901,    0,    0
  2174,147777,18870902,    0,    0
  2174,147777,18870903,    0,    0
  2174,147777,18870904,    0,    0
  2174,147777,18870905,    0,    0
  2174,147777,18870906,    0,    0
  2174,147777,18870907,    0,    0
  2174,147777,18870908,    0,    0
  2174,147777,18870909,    0,    0
  2174,147777,18870910,    0,    0
  2174,147777,18870911,    0,    0
  2174,147777,18870912,    0,    0
  2174,147777,18870913,    0,    0
  2174,147777,18870914,  123,    0
  2174,147777,18870915,    0,    0
  2174,147777,18870916,   47,    0
  2174,147777,18870917,    0,    0
  2174,147777,18870918,    3,    0
  2174,147777,18870919,    0,    0
  2174,147777,18870920,    0,    0
  2174,147777,18870921,    0,    0
  2174,147777,18870922,    9,    0
  2174,147777,18870923,    0,    0
  2174,147777,18870924,    0,    0
  2174,147777,18870925,    0,    0
  2174,147777,18870926,    0,    0
  2174,147777,18870927,    0,    0
  2174,147777,18870928,    0,    0
  2174,147777,18870929,    0,    0
  2174,147777,18870930,    0,    0
  2174,147777,18871001,    0,    0
  2174,147777,18871002,    0,    0
  2174,147777,18871003,    0,    0
  2174,147777,18871004,    0,    0
  2174,147777,18871005,    0,    0
  2174,147777,18871006,    0,    0
  2174,147777,18871007,    0,    0
  2174,147777,18871008,    0,    0
  2174,147777,18871009,    0,    0
  2174,147777,18871010,    0,    0
  2174,147777,18871011,    4,    0
  2174,147777,18871012,    6,    0
  2174,147777,18871013,   44,    0
  2174,147777,18871014,    0,    0
  2174,147777,18871015,    0,    0
  2174,147777,18871016,   15,    0
  2174,147777,18871017,    0,    0
  2174,147777,18871018,    0,    0
  2174,147777,18871019,    0,    0
  2174,147777,18871020,    0,    0
  2174,147777,18871021,    0,    0
  2174,147777,18871022,    3,    0
  2174,147777,18871023,    0,    0
  2174,147777,18871024,  682,    0
  2174,147777,18871025,    0,    0
  2174,147777,18871026,    0,    0
  2174,147777,18871027,    0,    0
  2174,147777,18871028,    0,    0
  2174,147777,18871029,    0,    0
  2174,147777,18871030,    0,    0
  2174,147777,18871031,    0,    0
  2174,147777,18871101,   11,    0
  2174,147777,18871102,    0,    0
  2174,147777,18871103,    0,    0
  2174,147777,18871104,    0,    0
  2174,147777,18871105,   19,    0
  2174,147777,18871106,    0,    0
  2174,147777,18871107,    0,    0
  2174,147777,18871108,    0,    0
  2174,147777,18871109,    1,    0
  2174,147777,18871110,    0,    0
  2174,147777,18871111,    0,    0
  2174,147777,18871112,    0,    0
  2174,147777,18871113,    0,    0
  2174,147777,18871114,    0,    0
  2174,147777,18871115,    0,    0
  2174,147777,18871116,    0,    0
  2174,147777,18871117,    0,    0
  2174,147777,18871118,    0,    0
  2174,147777,18871119,    0,    0
  2174,147777,18871120,    0,    0
  2174,147777,18871121,    0,    0
  2174,147777,18871122,    0,    0
  2174,147777,18871123,    0,    0
  2174,147777,18871124,    0,    0
  2174,147777,18871125,    0,    0
  2174,147777,18871126,    7,    0
  2174,147777,18871127,    0,    0
  2174,147777,18871128,    0,    0
  2174,147777,18871129,    0,    0
  2174,147777,18871130,    0,    0
  2174,147777,18871201,    0,    0
  2174,147777,18871202,    0,    0
  2174,147777,18871203,    0,    0
  2174,147777,18871204,    0,    0
  2174,147777,18871205,    0,    0
  2174,147777,18871206,    0,    0
  2174,147777,18871207,    0,    0
  2174,147777,18871208,    0,    0
  2174,147777,18871209,    0,    0
  2174,147777,18871210,    0,    0
  2174,147777,18871211,    0,    0
  2174,147777,18871212,    0,    0
  2174,147777,18871213,    0,    0
  2174,147777,18871214,    0,    0
  2174,147777,18871215,    0,    0
  2174,147777,18871216,    0,    0
  2174,147777,18871217,    0,    0
  2174,147777,18871218,    0,    0
  2174,147777,18871219,    0,    0
  2174,147777,18871220,    0,    0
  2174,147777,18871221,    0,    0
  2174,147777,18871222,    0,    0
  2174,147777,18871223,    0,    0
  2174,147777,18871224,    0,    0
  2174,147777,18871225,    0,    0
  2174,147777,18871226,    0,    0
  2174,147777,18871227,    0,    0
  2174,147777,18871228,    0,    0
  2174,147777,18871229,    0,    0
  2174,147777,18871230,    3,    0
  2174,147777,18871231,    0,    0
  2174,147777,18880101,    0,    0
  2174,147777,18880102,    0,    0
  2174,147777,18880103,    1,    0
  2174,147777,18880104,    2,    0
  2174,147777,18880105,    0,    0
  2174,147777,18880106,    0,    0
  2174,147777,18880107,    0,    0
  2174,147777,18880108,    0,    0
  2174,147777,18880109,   15,    0
  2174,147777,18880110,    0,    0
  2174,147777,18880111,    4,    0
  2174,147777,18880112,    2,    0
  2174,147777,18880113,    0,    0
  2174,147777,18880114,    0,    0
  2174,147777,18880115,    0,    0
  2174,147777,18880116,    0,    0
  2174,147777,18880117,   20,    0
  2174,147777,18880118,    0,    0
  2174,147777,18880119,  117,    0
  2174,147777,18880120,    0,    0
  2174,147777,18880121,    0,    0
