EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 266730) of station SABADELL AEROPUERTO, SPAIN (STAID:  26985)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26985,266730,19740218,    0,    0
 26985,266730,19740219,    0,    0
 26985,266730,19740220,   10,    0
 26985,266730,19740221,    0,    0
 26985,266730,19740222,    0,    0
 26985,266730,19740223,    0,    0
 26985,266730,19740224,-9999,    9
 26985,266730,19740225,    0,    0
 26985,266730,19740226,    0,    0
 26985,266730,19740227,    0,    0
 26985,266730,19740228,    0,    0
 26985,266730,19740301,    0,    0
 26985,266730,19740302,   20,    0
 26985,266730,19740303,    0,    0
 26985,266730,19740304,    0,    0
 26985,266730,19740305,    0,    0
 26985,266730,19740306,    0,    0
 26985,266730,19740307,    0,    0
 26985,266730,19740308,    0,    0
 26985,266730,19740309,    0,    0
 26985,266730,19740310,   80,    0
 26985,266730,19740311,  330,    0
 26985,266730,19740312,    0,    0
 26985,266730,19740313,   60,    0
 26985,266730,19740314,    0,    0
 26985,266730,19740315,    0,    0
 26985,266730,19740316,    0,    0
 26985,266730,19740317,    0,    0
 26985,266730,19740318,    0,    0
 26985,266730,19740319,    0,    0
 26985,266730,19740320,   80,    0
 26985,266730,19740321,  270,    0
 26985,266730,19740322,   50,    0
 26985,266730,19740323,    0,    0
 26985,266730,19740324,    0,    0
 26985,266730,19740325,    0,    0
 26985,266730,19740326,    0,    0
 26985,266730,19740327,    0,    0
 26985,266730,19740328,    0,    0
 26985,266730,19740329,    0,    0
 26985,266730,19740330,   30,    0
 26985,266730,19740331,    0,    0
 26985,266730,19740401,    0,    0
 26985,266730,19740402,   10,    0
 26985,266730,19740403,   30,    0
 26985,266730,19740404,   90,    0
 26985,266730,19740405,    0,    0
 26985,266730,19740406,  210,    0
 26985,266730,19740407,    0,    0
 26985,266730,19740408,    0,    0
 26985,266730,19740409,   30,    0
 26985,266730,19740410,    0,    0
 26985,266730,19740411,  230,    0
 26985,266730,19740412,    0,    0
 26985,266730,19740413,    0,    0
 26985,266730,19740414,    0,    0
 26985,266730,19740415,    0,    0
 26985,266730,19740416,    0,    0
 26985,266730,19740417,    0,    0
 26985,266730,19740418,   20,    0
 26985,266730,19740419,    0,    0
 26985,266730,19740420,    0,    0
 26985,266730,19740421,    0,    0
 26985,266730,19740422,    0,    0
 26985,266730,19740423,    0,    0
 26985,266730,19740424,    0,    0
 26985,266730,19740425,  110,    0
 26985,266730,19740426,   65,    0
 26985,266730,19740427,    0,    0
 26985,266730,19740428,  160,    0
 26985,266730,19740429,    0,    0
 26985,266730,19740430,    0,    0
 26985,266730,19740501,    0,    0
 26985,266730,19740502,   30,    0
 26985,266730,19740503,    0,    0
 26985,266730,19740504,    0,    0
 26985,266730,19740505,    0,    0
 26985,266730,19740506,   40,    0
 26985,266730,19740507,  250,    0
 26985,266730,19740508,    0,    0
 26985,266730,19740509,    0,    0
 26985,266730,19740510,    0,    0
 26985,266730,19740511,    0,    0
 26985,266730,19740512,    0,    0
 26985,266730,19740513,    0,    0
 26985,266730,19740514,    0,    0
 26985,266730,19740515,    0,    0
 26985,266730,19740516,    0,    0
 26985,266730,19740517,    0,    0
 26985,266730,19740518,    0,    0
 26985,266730,19740519,    0,    0
 26985,266730,19740520,  100,    0
 26985,266730,19740521,    0,    0
 26985,266730,19740522,   10,    0
 26985,266730,19740523,    0,    0
 26985,266730,19740524,    0,    0
 26985,266730,19740525,   75,    0
 26985,266730,19740526,    0,    0
 26985,266730,19740527,    0,    0
 26985,266730,19740528,    0,    0
 26985,266730,19740529,   90,    0
 26985,266730,19740530,   20,    0
 26985,266730,19740531,    0,    0
 26985,266730,19740601,    0,    0
 26985,266730,19740602,    0,    0
 26985,266730,19740603,    0,    0
 26985,266730,19740604,    0,    0
 26985,266730,19740605,    0,    0
 26985,266730,19740606,   45,    0
 26985,266730,19740607,    0,    0
 26985,266730,19740608,   30,    0
 26985,266730,19740609,    0,    0
 26985,266730,19740610,    0,    0
 26985,266730,19740611,    0,    0
 26985,266730,19740612,    0,    0
 26985,266730,19740613,  100,    0
 26985,266730,19740614,    0,    0
 26985,266730,19740615,    0,    0
 26985,266730,19740616,    0,    0
 26985,266730,19740617,    0,    0
 26985,266730,19740618,  390,    0
 26985,266730,19740619,    0,    0
 26985,266730,19740620,    0,    0
 26985,266730,19740621,    0,    0
 26985,266730,19740622,   45,    0
 26985,266730,19740623,    0,    0
 26985,266730,19740624,    0,    0
 26985,266730,19740625,    0,    0
 26985,266730,19740626,    0,    0
 26985,266730,19740627,    0,    0
 26985,266730,19740628,    0,    0
 26985,266730,19740629,    0,    0
 26985,266730,19740630,    0,    0
 26985,266730,19740701,    0,    0
 26985,266730,19740702,    0,    0
 26985,266730,19740703,    0,    0
 26985,266730,19740704,    0,    0
 26985,266730,19740705,    0,    0
 26985,266730,19740706,    0,    0
 26985,266730,19740707,    0,    0
 26985,266730,19740708,    0,    0
 26985,266730,19740709,    0,    0
 26985,266730,19740710,    0,    0
 26985,266730,19740711,    0,    0
 26985,266730,19740712,    0,    0
 26985,266730,19740713,    0,    0
 26985,266730,19740714,   30,    0
 26985,266730,19740715,    0,    0
 26985,266730,19740716,    0,    0
 26985,266730,19740717,   40,    0
 26985,266730,19740718,    0,    0
 26985,266730,19740719,    0,    0
 26985,266730,19740720,    0,    0
 26985,266730,19740721,    0,    0
 26985,266730,19740722,    0,    0
 26985,266730,19740723,    0,    0
 26985,266730,19740724,    0,    0
 26985,266730,19740725,    0,    0
 26985,266730,19740726,    0,    0
 26985,266730,19740727,    0,    0
 26985,266730,19740728,    0,    0
 26985,266730,19740729,    0,    0
 26985,266730,19740730,    0,    0
 26985,266730,19740731,    0,    0
 26985,266730,19740801,    0,    0
 26985,266730,19740802,    0,    0
 26985,266730,19740803,    0,    0
 26985,266730,19740804,    0,    0
 26985,266730,19740805,    0,    0
 26985,266730,19740806,    0,    0
 26985,266730,19740807,    0,    0
 26985,266730,19740808,    0,    0
 26985,266730,19740809,    0,    0
 26985,266730,19740810,    0,    0
 26985,266730,19740811,    0,    0
 26985,266730,19740812,    0,    0
 26985,266730,19740813,    0,    0
 26985,266730,19740814,    0,    0
 26985,266730,19740815,    0,    0
 26985,266730,19740816,    0,    0
 26985,266730,19740817,    0,    0
 26985,266730,19740818,    0,    0
 26985,266730,19740819,    0,    0
 26985,266730,19740820,  160,    0
 26985,266730,19740821,    0,    0
 26985,266730,19740822,    0,    0
 26985,266730,19740823,    0,    0
 26985,266730,19740824,    0,    0
 26985,266730,19740825,   30,    0
 26985,266730,19740826,  710,    0
 26985,266730,19740827,    0,    0
 26985,266730,19740828,    0,    0
 26985,266730,19740829,  420,    0
 26985,266730,19740830,   40,    0
 26985,266730,19740831,    0,    0
 26985,266730,19740901,    0,    0
 26985,266730,19740902,    0,    0
 26985,266730,19740903,    0,    0
 26985,266730,19740904,    0,    0
 26985,266730,19740905,    0,    0
 26985,266730,19740906,    0,    0
 26985,266730,19740907,    0,    0
 26985,266730,19740908,    0,    0
 26985,266730,19740909,   10,    0
 26985,266730,19740910,    0,    0
 26985,266730,19740911,    0,    0
 26985,266730,19740912,    0,    0
 26985,266730,19740913,    0,    0
 26985,266730,19740914,    0,    0
 26985,266730,19740915,    0,    0
 26985,266730,19740916,    0,    0
 26985,266730,19740917, 1680,    0
 26985,266730,19740918,    0,    0
 26985,266730,19740919,    0,    0
 26985,266730,19740920,    0,    0
 26985,266730,19740921,    0,    0
 26985,266730,19740922,    0,    0
 26985,266730,19740923,    0,    0
 26985,266730,19740924,    0,    0
 26985,266730,19740925,    0,    0
 26985,266730,19740926,    0,    0
 26985,266730,19740927,    0,    0
 26985,266730,19740928,   40,    0
 26985,266730,19740929,    0,    0
 26985,266730,19740930,    0,    0
 26985,266730,19741001,    0,    0
 26985,266730,19741002,    0,    0
 26985,266730,19741003,   10,    0
 26985,266730,19741004,    0,    0
 26985,266730,19741005,  120,    0
 26985,266730,19741006,    0,    0
 26985,266730,19741007,    0,    0
 26985,266730,19741008,    0,    0
 26985,266730,19741009,    0,    0
 26985,266730,19741010,    0,    0
 26985,266730,19741011,    0,    0
 26985,266730,19741012,    0,    0
 26985,266730,19741013,    0,    0
 26985,266730,19741014,    0,    0
 26985,266730,19741015,  110,    0
 26985,266730,19741016,    0,    0
 26985,266730,19741017,  140,    0
 26985,266730,19741018,    0,    0
 26985,266730,19741019,    0,    0
 26985,266730,19741020,    0,    0
 26985,266730,19741021,    0,    0
 26985,266730,19741022,  100,    0
 26985,266730,19741023,    0,    0
 26985,266730,19741024,    0,    0
 26985,266730,19741025,    0,    0
 26985,266730,19741026,    0,    0
 26985,266730,19741027,    0,    0
 26985,266730,19741028,    0,    0
 26985,266730,19741029,    0,    0
 26985,266730,19741030,    0,    0
 26985,266730,19741031,    0,    0
 26985,266730,19741101,    0,    0
 26985,266730,19741102,    0,    0
 26985,266730,19741103,    0,    0
 26985,266730,19741104,    0,    0
 26985,266730,19741105,    0,    0
 26985,266730,19741106,    0,    0
 26985,266730,19741107,    0,    0
 26985,266730,19741108,    0,    0
 26985,266730,19741109,    0,    0
 26985,266730,19741110,    0,    0
 26985,266730,19741111,    0,    0
 26985,266730,19741112,    0,    0
 26985,266730,19741113,    0,    0
 26985,266730,19741114,    0,    0
 26985,266730,19741115,    0,    0
 26985,266730,19741116,    0,    0
 26985,266730,19741117,    0,    0
 26985,266730,19741118,    0,    0
 26985,266730,19741119,    0,    0
 26985,266730,19741120,    0,    0
 26985,266730,19741121,    0,    0
 26985,266730,19741122,    0,    0
 26985,266730,19741123,   50,    0
 26985,266730,19741124,    0,    0
 26985,266730,19741125,    0,    0
 26985,266730,19741126,    0,    0
 26985,266730,19741127,    0,    0
 26985,266730,19741128,    0,    0
 26985,266730,19741129,    0,    0
 26985,266730,19741130,    0,    0
 26985,266730,19741201,    0,    0
 26985,266730,19741202,    0,    0
 26985,266730,19741203,    0,    0
 26985,266730,19741204,    0,    0
 26985,266730,19741205,    0,    0
 26985,266730,19741206,    0,    0
 26985,266730,19741207,    0,    0
 26985,266730,19741208,    0,    0
 26985,266730,19741209,    0,    0
 26985,266730,19741210,    0,    0
 26985,266730,19741211,    0,    0
 26985,266730,19741212,    0,    0
 26985,266730,19741213,    0,    0
 26985,266730,19741214,    0,    0
 26985,266730,19741215,    0,    0
 26985,266730,19741216,    0,    0
 26985,266730,19741217,    0,    0
 26985,266730,19741218,    0,    0
 26985,266730,19741219,    0,    0
 26985,266730,19741220,    0,    0
 26985,266730,19741221,    0,    0
 26985,266730,19741222,    0,    0
 26985,266730,19741223,    0,    0
 26985,266730,19741224,-9999,    9
 26985,266730,19741225,    0,    0
 26985,266730,19741226,    0,    0
 26985,266730,19741227,    0,    0
 26985,266730,19741228,    0,    0
 26985,266730,19741229,    0,    0
 26985,266730,19741230,    0,    0
 26985,266730,19741231,    0,    0
 26985,266730,19750101,    0,    0
 26985,266730,19750102,    0,    0
 26985,266730,19750103,    0,    0
 26985,266730,19750104,    0,    0
 26985,266730,19750105,    0,    0
 26985,266730,19750106,    0,    0
 26985,266730,19750107,    0,    0
 26985,266730,19750108,    0,    0
 26985,266730,19750109,    0,    0
 26985,266730,19750110,    0,    0
 26985,266730,19750111,    0,    0
 26985,266730,19750112,    0,    0
 26985,266730,19750113,    0,    0
 26985,266730,19750114,    0,    0
 26985,266730,19750115,  150,    0
 26985,266730,19750116,   30,    0
 26985,266730,19750117,    0,    0
 26985,266730,19750118,    0,    0
 26985,266730,19750119,    0,    0
 26985,266730,19750120,    0,    0
 26985,266730,19750121,   30,    0
 26985,266730,19750122,  120,    0
 26985,266730,19750123,    0,    0
 26985,266730,19750124,    0,    0
 26985,266730,19750125,    0,    0
 26985,266730,19750126,    0,    0
 26985,266730,19750127,    0,    0
 26985,266730,19750128,    0,    0
 26985,266730,19750129,    0,    0
 26985,266730,19750130,    0,    0
 26985,266730,19750131,    0,    0
 26985,266730,19750201,    0,    0
 26985,266730,19750202,    0,    0
 26985,266730,19750203,    0,    0
 26985,266730,19750204,   20,    0
 26985,266730,19750205,  115,    0
 26985,266730,19750206,    0,    0
 26985,266730,19750207,    0,    0
 26985,266730,19750208,    0,    0
 26985,266730,19750209,    0,    0
 26985,266730,19750210,  130,    0
 26985,266730,19750211,  110,    0
 26985,266730,19750212,    0,    0
 26985,266730,19750213,    0,    0
 26985,266730,19750214,    0,    0
 26985,266730,19750215,    0,    0
 26985,266730,19750216,    0,    0
 26985,266730,19750217,    0,    0
 26985,266730,19750218,    0,    0
 26985,266730,19750219,    0,    0
 26985,266730,19750220,    0,    0
 26985,266730,19750221,    0,    0
 26985,266730,19750222,    5,    0
 26985,266730,19750223,    0,    0
 26985,266730,19750224,   35,    0
 26985,266730,19750225,    0,    0
 26985,266730,19750226,    0,    0
 26985,266730,19750227,    0,    0
 26985,266730,19750228,    0,    0
 26985,266730,19750301,    0,    0
 26985,266730,19750302,   15,    0
 26985,266730,19750303,    5,    0
 26985,266730,19750304,    0,    0
 26985,266730,19750305,    0,    0
 26985,266730,19750306,    0,    0
 26985,266730,19750307,    0,    0
 26985,266730,19750308,   40,    0
 26985,266730,19750309,    0,    0
 26985,266730,19750310,   20,    0
 26985,266730,19750311,    5,    0
 26985,266730,19750312,   60,    0
 26985,266730,19750313,    0,    0
 26985,266730,19750314,    0,    0
 26985,266730,19750315,    0,    0
 26985,266730,19750316,    0,    0
 26985,266730,19750317,   70,    0
 26985,266730,19750318,   70,    0
 26985,266730,19750319,    0,    0
 26985,266730,19750320,    0,    0
 26985,266730,19750321,    0,    0
 26985,266730,19750322,    0,    0
 26985,266730,19750323,    0,    0
 26985,266730,19750324,    0,    0
 26985,266730,19750325,    0,    0
 26985,266730,19750326,    0,    0
 26985,266730,19750327,    0,    0
 26985,266730,19750328,    0,    0
 26985,266730,19750329,  170,    0
 26985,266730,19750330,    0,    0
 26985,266730,19750331,   15,    0
 26985,266730,19750401,    0,    0
 26985,266730,19750402,    0,    0
 26985,266730,19750403,  110,    0
 26985,266730,19750404,  120,    0
 26985,266730,19750405,   50,    0
 26985,266730,19750406,    0,    0
 26985,266730,19750407,    0,    0
 26985,266730,19750408,    0,    0
 26985,266730,19750409,   30,    0
 26985,266730,19750410,    0,    0
 26985,266730,19750411,    0,    0
 26985,266730,19750412,    0,    0
 26985,266730,19750413,    0,    0
 26985,266730,19750414,    0,    0
 26985,266730,19750415,    0,    0
 26985,266730,19750416,    0,    0
 26985,266730,19750417,    0,    0
 26985,266730,19750418,    0,    0
 26985,266730,19750419,    0,    0
 26985,266730,19750420,    0,    0
 26985,266730,19750421,    0,    0
 26985,266730,19750422,    0,    0
 26985,266730,19750423,    0,    0
 26985,266730,19750424,    0,    0
 26985,266730,19750425,    0,    0
 26985,266730,19750426,    0,    0
 26985,266730,19750427,    0,    0
 26985,266730,19750428,    0,    0
 26985,266730,19750429,    0,    0
 26985,266730,19750430,    0,    0
 26985,266730,19750501,    0,    0
 26985,266730,19750502,    0,    0
 26985,266730,19750503,    0,    0
 26985,266730,19750504,    0,    0
 26985,266730,19750505,-9999,    9
 26985,266730,19750506,   45,    0
 26985,266730,19750507,-9999,    9
 26985,266730,19750508,    0,    0
 26985,266730,19750509,    0,    0
 26985,266730,19750510,   90,    0
 26985,266730,19750511,   80,    0
 26985,266730,19750512,    0,    0
 26985,266730,19750513,    0,    0
 26985,266730,19750514,    0,    0
 26985,266730,19750515,    0,    0
 26985,266730,19750516,    0,    0
 26985,266730,19750517,    0,    0
 26985,266730,19750518,    0,    0
 26985,266730,19750519,    0,    0
 26985,266730,19750520,    0,    0
 26985,266730,19750521,    0,    0
 26985,266730,19750522,    0,    0
 26985,266730,19750523,   60,    0
 26985,266730,19750524,   70,    0
 26985,266730,19750525,   10,    0
 26985,266730,19750526,   35,    0
 26985,266730,19750527,  130,    0
 26985,266730,19750528,  100,    0
 26985,266730,19750529,    0,    0
 26985,266730,19750530,    0,    0
 26985,266730,19750531,    0,    0
 26985,266730,19750601,  200,    0
 26985,266730,19750602,    0,    0
 26985,266730,19750603,    0,    0
 26985,266730,19750604,    0,    0
 26985,266730,19750605,    0,    0
 26985,266730,19750606,    0,    0
 26985,266730,19750607,    0,    0
 26985,266730,19750608,    0,    0
 26985,266730,19750609,   35,    0
 26985,266730,19750610,  110,    0
 26985,266730,19750611,   80,    0
 26985,266730,19750612,    0,    0
 26985,266730,19750613,   20,    0
 26985,266730,19750614,   10,    0
 26985,266730,19750615,    0,    0
 26985,266730,19750616,  145,    0
 26985,266730,19750617,    0,    0
 26985,266730,19750618,    0,    0
 26985,266730,19750619,    0,    0
 26985,266730,19750620,    0,    0
 26985,266730,19750621,    0,    0
 26985,266730,19750622,    0,    0
 26985,266730,19750623,    0,    0
 26985,266730,19750624,    0,    0
 26985,266730,19750625,    0,    0
 26985,266730,19750626,    0,    0
 26985,266730,19750627,    0,    0
 26985,266730,19750628,    0,    0
 26985,266730,19750629,    0,    0
 26985,266730,19750630,    0,    0
 26985,266730,19750701,    0,    0
 26985,266730,19750702,    0,    0
 26985,266730,19750703,   15,    0
 26985,266730,19750704,    0,    0
 26985,266730,19750705,    0,    0
 26985,266730,19750706,    0,    0
 26985,266730,19750707,    0,    0
 26985,266730,19750708,    0,    0
 26985,266730,19750709,    0,    0
 26985,266730,19750710,    0,    0
 26985,266730,19750711,    0,    0
 26985,266730,19750712,    0,    0
 26985,266730,19750713,    0,    0
 26985,266730,19750714,    0,    0
 26985,266730,19750715,    0,    0
 26985,266730,19750716,    0,    0
 26985,266730,19750717,    0,    0
 26985,266730,19750718,    0,    0
 26985,266730,19750719,    0,    0
 26985,266730,19750720,    0,    0
 26985,266730,19750721,    0,    0
 26985,266730,19750722,    0,    0
 26985,266730,19750723,    0,    0
 26985,266730,19750724,    0,    0
 26985,266730,19750725,    0,    0
 26985,266730,19750726,    0,    0
 26985,266730,19750727,   60,    0
 26985,266730,19750728,    0,    0
 26985,266730,19750729,    0,    0
 26985,266730,19750730,    0,    0
 26985,266730,19750731,    0,    0
 26985,266730,19750801,    0,    0
 26985,266730,19750802,    0,    0
 26985,266730,19750803,    0,    0
 26985,266730,19750804,    0,    0
 26985,266730,19750805,    0,    0
 26985,266730,19750806,    0,    0
 26985,266730,19750807,    0,    0
 26985,266730,19750808,    0,    0
 26985,266730,19750809,    0,    0
 26985,266730,19750810,    0,    0
 26985,266730,19750811,    0,    0
 26985,266730,19750812,    0,    0
 26985,266730,19750813,    0,    0
 26985,266730,19750814,  100,    0
 26985,266730,19750815,    0,    0
 26985,266730,19750816,  105,    0
 26985,266730,19750817,    0,    0
 26985,266730,19750818,    0,    0
 26985,266730,19750819,    0,    0
 26985,266730,19750820,    0,    0
 26985,266730,19750821,    0,    0
 26985,266730,19750822,  175,    0
 26985,266730,19750823,   25,    0
 26985,266730,19750824,    0,    0
 26985,266730,19750825,    0,    0
 26985,266730,19750826,    0,    0
 26985,266730,19750827,    0,    0
 26985,266730,19750828,    0,    0
 26985,266730,19750829,    0,    0
 26985,266730,19750830,    5,    0
 26985,266730,19750831,  830,    0
 26985,266730,19750901,    0,    0
 26985,266730,19750902,    0,    0
 26985,266730,19750903,    0,    0
 26985,266730,19750904,    0,    0
 26985,266730,19750905,    0,    0
 26985,266730,19750906,   20,    0
 26985,266730,19750907,    5,    0
 26985,266730,19750908,    0,    0
 26985,266730,19750909,    5,    0
 26985,266730,19750910,    0,    0
 26985,266730,19750911,   15,    0
 26985,266730,19750912,    0,    0
 26985,266730,19750913,    0,    0
 26985,266730,19750914,   60,    0
 26985,266730,19750915,  370,    0
 26985,266730,19750916,    0,    0
 26985,266730,19750917,   20,    0
 26985,266730,19750918,    0,    0
 26985,266730,19750919,    0,    0
 26985,266730,19750920,    0,    0
 26985,266730,19750921,    0,    0
 26985,266730,19750922,    0,    0
 26985,266730,19750923,    0,    0
 26985,266730,19750924,    0,    0
 26985,266730,19750925,    0,    0
 26985,266730,19750926,    0,    0
 26985,266730,19750927,    0,    0
 26985,266730,19750928,    0,    0
 26985,266730,19750929,   10,    0
 26985,266730,19750930,    0,    0
 26985,266730,19751001,    0,    0
 26985,266730,19751002,    0,    0
 26985,266730,19751003,    0,    0
 26985,266730,19751004,    0,    0
 26985,266730,19751005,    0,    0
 26985,266730,19751006,    0,    0
 26985,266730,19751007,    0,    0
 26985,266730,19751008,    0,    0
 26985,266730,19751009,    0,    0
 26985,266730,19751010,    0,    0
 26985,266730,19751011,   75,    0
 26985,266730,19751012,  135,    0
 26985,266730,19751013,    0,    0
 26985,266730,19751014,    0,    0
 26985,266730,19751015,    0,    0
 26985,266730,19751016,    0,    0
 26985,266730,19751017,    0,    0
 26985,266730,19751018,    0,    0
 26985,266730,19751019,    0,    0
 26985,266730,19751020,    0,    0
 26985,266730,19751021,    0,    0
 26985,266730,19751022,    0,    0
 26985,266730,19751023,    0,    0
 26985,266730,19751024,    0,    0
 26985,266730,19751025,    0,    0
 26985,266730,19751026,    0,    0
 26985,266730,19751027,    0,    0
 26985,266730,19751028,    0,    0
 26985,266730,19751029,    0,    0
 26985,266730,19751030,    0,    0
 26985,266730,19751031,    0,    0
 26985,266730,19751101,    0,    0
 26985,266730,19751102,    0,    0
 26985,266730,19751103,    0,    0
 26985,266730,19751104,    0,    0
 26985,266730,19751105,    0,    0
 26985,266730,19751106,    0,    0
 26985,266730,19751107,    0,    0
 26985,266730,19751108,    5,    0
 26985,266730,19751109,    0,    0
 26985,266730,19751110,    0,    0
 26985,266730,19751111,    0,    0
 26985,266730,19751112,    0,    0
 26985,266730,19751113,    0,    0
 26985,266730,19751114,    0,    0
 26985,266730,19751115,    0,    0
 26985,266730,19751116,    0,    0
 26985,266730,19751117,    0,    0
 26985,266730,19751118,    0,    0
 26985,266730,19751119,    0,    0
 26985,266730,19751120,    0,    0
 26985,266730,19751121,    0,    0
 26985,266730,19751122,    0,    0
 26985,266730,19751123,    0,    0
 26985,266730,19751124,   15,    0
 26985,266730,19751125,   30,    0
 26985,266730,19751126,    0,    0
 26985,266730,19751127,    0,    0
 26985,266730,19751128,    0,    0
 26985,266730,19751129,    0,    0
 26985,266730,19751130,    0,    0
 26985,266730,19751201,    0,    0
 26985,266730,19751202,    0,    0
 26985,266730,19751203,  120,    0
 26985,266730,19751204,    0,    0
 26985,266730,19751205,    0,    0
 26985,266730,19751206,    0,    0
 26985,266730,19751207,    0,    0
 26985,266730,19751208,    0,    0
 26985,266730,19751209,   10,    0
 26985,266730,19751210,    0,    0
 26985,266730,19751211,    0,    0
 26985,266730,19751212,   40,    0
 26985,266730,19751213,    5,    0
 26985,266730,19751214,   90,    0
 26985,266730,19751215,  130,    0
 26985,266730,19751216,    0,    0
 26985,266730,19751217,    0,    0
 26985,266730,19751218,    0,    0
 26985,266730,19751219,    0,    0
 26985,266730,19751220,    0,    0
 26985,266730,19751221,    0,    0
 26985,266730,19751222,    0,    0
 26985,266730,19751223,    0,    0
 26985,266730,19751224,    0,    0
 26985,266730,19751225,    0,    0
 26985,266730,19751226,    0,    0
 26985,266730,19751227,    0,    0
 26985,266730,19751228,    0,    0
 26985,266730,19751229,    0,    0
 26985,266730,19751230,    0,    0
 26985,266730,19751231,    0,    0
 26985,266730,19760101,   15,    0
 26985,266730,19760102,    0,    0
 26985,266730,19760103,    0,    0
 26985,266730,19760104,    0,    0
 26985,266730,19760105,    0,    0
 26985,266730,19760106,    0,    0
 26985,266730,19760107,    0,    0
 26985,266730,19760108,    0,    0
 26985,266730,19760109,    0,    0
 26985,266730,19760110,    0,    0
