EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 155411) of station Dubrovnik, CROATIA (STAID:  10963)

 STAID,    SOUID,    DATE,   RR, Q_RR
 10963,155411,19920613,   20,    0
 10963,155411,19920614,    0,    0
 10963,155411,19920615,    0,    0
 10963,155411,19920616,   26,    0
 10963,155411,19920617,    0,    0
 10963,155411,19920618,  122,    0
 10963,155411,19920619,    0,    0
 10963,155411,19920620,    0,    0
 10963,155411,19920621,    0,    0
 10963,155411,19920622,    0,    0
 10963,155411,19920623,    0,    0
 10963,155411,19920624,    0,    0
 10963,155411,19920625,   96,    0
 10963,155411,19920626,    0,    0
 10963,155411,19920627,    0,    0
 10963,155411,19920628,    0,    0
 10963,155411,19920629,    0,    0
 10963,155411,19920630,    0,    0
 10963,155411,19920701,    0,    0
 10963,155411,19920702,    0,    0
 10963,155411,19920703,   32,    0
 10963,155411,19920704,    0,    0
 10963,155411,19920705,   86,    0
 10963,155411,19920706,   30,    0
 10963,155411,19920707,   36,    0
 10963,155411,19920708,    0,    0
 10963,155411,19920709,    0,    0
 10963,155411,19920710,    0,    0
 10963,155411,19920711,   18,    0
 10963,155411,19920712,   42,    0
 10963,155411,19920713,   47,    0
 10963,155411,19920714,    0,    0
 10963,155411,19920715,    0,    0
 10963,155411,19920716,    0,    0
 10963,155411,19920717,    0,    0
 10963,155411,19920718,    0,    0
 10963,155411,19920719,    0,    0
 10963,155411,19920720,    0,    0
 10963,155411,19920721,    0,    0
 10963,155411,19920722,    0,    0
 10963,155411,19920723,    0,    0
 10963,155411,19920724,    0,    0
 10963,155411,19920725,    0,    0
 10963,155411,19920726,    0,    0
 10963,155411,19920727,    0,    0
 10963,155411,19920728,    0,    0
 10963,155411,19920729,    0,    0
 10963,155411,19920730,    0,    0
 10963,155411,19920731,    0,    0
 10963,155411,19920801,    0,    0
 10963,155411,19920802,    0,    0
 10963,155411,19920803,    0,    0
 10963,155411,19920804,    0,    0
 10963,155411,19920805,    0,    0
 10963,155411,19920806,    0,    0
 10963,155411,19920807,    0,    0
 10963,155411,19920808,    0,    0
 10963,155411,19920809,    0,    0
 10963,155411,19920810,    0,    0
 10963,155411,19920811,    0,    0
 10963,155411,19920812,    0,    0
 10963,155411,19920813,    0,    0
 10963,155411,19920814,    0,    0
 10963,155411,19920815,    0,    0
 10963,155411,19920816,    0,    0
 10963,155411,19920817,    0,    0
 10963,155411,19920818,    0,    0
 10963,155411,19920819,    0,    0
 10963,155411,19920820,    0,    0
 10963,155411,19920821,    0,    0
 10963,155411,19920822,    0,    0
 10963,155411,19920823,    0,    0
 10963,155411,19920824,    0,    0
 10963,155411,19920825,    0,    0
 10963,155411,19920826,    0,    0
 10963,155411,19920827,    0,    0
 10963,155411,19920828,    0,    0
 10963,155411,19920829,    0,    0
 10963,155411,19920830,   30,    0
 10963,155411,19920831,    0,    0
 10963,155411,19920901,    0,    0
 10963,155411,19920902,    0,    0
 10963,155411,19920903,    0,    0
 10963,155411,19920904,   22,    0
 10963,155411,19920905,    0,    0
 10963,155411,19920906,    0,    0
 10963,155411,19920907,    0,    0
 10963,155411,19920908,    0,    0
 10963,155411,19920909,    0,    0
 10963,155411,19920910,    0,    0
 10963,155411,19920911,    0,    0
 10963,155411,19920912,    0,    0
 10963,155411,19920913,    0,    0
 10963,155411,19920914,    0,    0
 10963,155411,19920915,    0,    0
 10963,155411,19920916,    0,    0
 10963,155411,19920917,    0,    0
 10963,155411,19920918,    0,    0
 10963,155411,19920919,    0,    0
 10963,155411,19920920,    0,    0
 10963,155411,19920921,    0,    0
 10963,155411,19920922,    0,    0
 10963,155411,19920923,    0,    0
 10963,155411,19920924,   26,    0
 10963,155411,19920925,    0,    0
 10963,155411,19920926,    0,    0
 10963,155411,19920927,    0,    0
 10963,155411,19920928,    5,    0
 10963,155411,19920929,    0,    0
 10963,155411,19920930,    0,    0
 10963,155411,19921001,    0,    0
 10963,155411,19921002,    0,    0
 10963,155411,19921003,  242,    0
 10963,155411,19921004,   58,    0
 10963,155411,19921005,   13,    0
 10963,155411,19921006,    5,    0
 10963,155411,19921007,    0,    0
 10963,155411,19921008,    0,    0
 10963,155411,19921009,    0,    0
 10963,155411,19921010,    1,    0
 10963,155411,19921011,   63,    0
 10963,155411,19921012,   77,    0
 10963,155411,19921013,  161,    0
 10963,155411,19921014,   74,    0
 10963,155411,19921015,  292,    0
 10963,155411,19921016,   34,    0
 10963,155411,19921017,   18,    0
 10963,155411,19921018,    0,    0
 10963,155411,19921019,    3,    0
 10963,155411,19921020,    0,    0
 10963,155411,19921021,    0,    0
 10963,155411,19921022,  112,    0
 10963,155411,19921023,   19,    0
 10963,155411,19921024,  100,    0
 10963,155411,19921025,    0,    0
 10963,155411,19921026,   64,    0
 10963,155411,19921027,    0,    0
 10963,155411,19921028,    0,    0
 10963,155411,19921029,    0,    0
 10963,155411,19921030,    9,    0
 10963,155411,19921031,    0,    0
 10963,155411,19921101,    0,    0
 10963,155411,19921102,    0,    0
 10963,155411,19921103,    0,    0
 10963,155411,19921104,    0,    0
 10963,155411,19921105,    0,    0
 10963,155411,19921106,    0,    0
 10963,155411,19921107,    0,    0
 10963,155411,19921108,    0,    0
 10963,155411,19921109,    0,    0
 10963,155411,19921110,    0,    0
 10963,155411,19921111,   16,    0
 10963,155411,19921112,   87,    0
 10963,155411,19921113,  270,    0
 10963,155411,19921114,    0,    0
 10963,155411,19921115,    0,    0
 10963,155411,19921116,    7,    0
 10963,155411,19921117,  351,    0
 10963,155411,19921118,  126,    0
 10963,155411,19921119,    0,    0
 10963,155411,19921120,    0,    0
 10963,155411,19921121,    0,    0
 10963,155411,19921122,    0,    0
 10963,155411,19921123,    0,    0
 10963,155411,19921124,    0,    0
 10963,155411,19921125,    0,    0
 10963,155411,19921126,    4,    0
 10963,155411,19921127,   13,    0
 10963,155411,19921128,    0,    0
 10963,155411,19921129,    1,    0
 10963,155411,19921130,    0,    0
 10963,155411,19921201,    0,    0
 10963,155411,19921202,    5,    0
 10963,155411,19921203,   28,    0
 10963,155411,19921204,    0,    0
 10963,155411,19921205,  187,    0
 10963,155411,19921206,   37,    0
 10963,155411,19921207,    0,    0
 10963,155411,19921208,  178,    0
 10963,155411,19921209,  283,    0
 10963,155411,19921210,  321,    0
 10963,155411,19921211,    2,    0
 10963,155411,19921212,  139,    0
 10963,155411,19921213,    0,    0
 10963,155411,19921214,    0,    0
 10963,155411,19921215,    0,    0
 10963,155411,19921216,    0,    0
 10963,155411,19921217,    0,    0
 10963,155411,19921218,    0,    0
 10963,155411,19921219,    0,    0
 10963,155411,19921220,    0,    0
 10963,155411,19921221,    0,    0
 10963,155411,19921222,    0,    0
 10963,155411,19921223,    0,    0
 10963,155411,19921224,    0,    0
 10963,155411,19921225,    0,    0
 10963,155411,19921226,    0,    0
 10963,155411,19921227,    0,    0
 10963,155411,19921228,    0,    0
 10963,155411,19921229,    0,    0
 10963,155411,19921230,    0,    0
 10963,155411,19921231,    0,    0
 10963,155411,19930101,    0,    0
 10963,155411,19930102,    1,    0
 10963,155411,19930103,   10,    0
 10963,155411,19930104,    0,    0
 10963,155411,19930105,    0,    0
 10963,155411,19930106,    0,    0
 10963,155411,19930107,    0,    0
 10963,155411,19930108,    0,    0
 10963,155411,19930109,    0,    0
 10963,155411,19930110,    0,    0
 10963,155411,19930111,    0,    0
 10963,155411,19930112,    0,    0
 10963,155411,19930113,    0,    0
 10963,155411,19930114,    0,    0
 10963,155411,19930115,    0,    0
 10963,155411,19930116,    0,    0
 10963,155411,19930117,    0,    0
 10963,155411,19930118,    0,    0
 10963,155411,19930119,    0,    0
 10963,155411,19930120,    0,    0
 10963,155411,19930121,    0,    0
 10963,155411,19930122,    0,    0
 10963,155411,19930123,    0,    0
 10963,155411,19930124,    0,    0
 10963,155411,19930125,   15,    0
 10963,155411,19930126,    0,    0
 10963,155411,19930127,    0,    0
 10963,155411,19930128,    3,    0
 10963,155411,19930129,   59,    0
 10963,155411,19930130,    0,    0
 10963,155411,19930131,    0,    0
 10963,155411,19930201,    0,    0
 10963,155411,19930202,    0,    0
 10963,155411,19930203,    0,    0
 10963,155411,19930204,    0,    0
 10963,155411,19930205,    0,    0
 10963,155411,19930206,    0,    0
 10963,155411,19930207,    0,    0
 10963,155411,19930208,    0,    0
 10963,155411,19930209,    0,    0
 10963,155411,19930210,    0,    0
 10963,155411,19930211,    0,    0
 10963,155411,19930212,    0,    0
 10963,155411,19930213,    0,    0
 10963,155411,19930214,    0,    0
 10963,155411,19930215,    0,    0
 10963,155411,19930216,    0,    0
 10963,155411,19930217,    0,    0
 10963,155411,19930218,    0,    0
 10963,155411,19930219,   16,    0
 10963,155411,19930220,    0,    0
 10963,155411,19930221,    4,    0
 10963,155411,19930222,    0,    0
 10963,155411,19930223,    0,    0
 10963,155411,19930224,    0,    0
 10963,155411,19930225,    0,    0
 10963,155411,19930226,    0,    0
 10963,155411,19930227,    1,    0
 10963,155411,19930228,   18,    0
 10963,155411,19930301,   69,    0
 10963,155411,19930302,   59,    0
 10963,155411,19930303,  204,    0
 10963,155411,19930304,   46,    0
 10963,155411,19930305,    0,    0
 10963,155411,19930306,    0,    0
 10963,155411,19930307,    0,    0
 10963,155411,19930308,    0,    0
 10963,155411,19930309,    0,    0
 10963,155411,19930310,    0,    0
 10963,155411,19930311,    0,    0
 10963,155411,19930312,    0,    0
 10963,155411,19930313,    0,    0
 10963,155411,19930314,    0,    0
 10963,155411,19930315,    0,    0
 10963,155411,19930316,    0,    0
 10963,155411,19930317,    0,    0
 10963,155411,19930318,    0,    0
 10963,155411,19930319,    0,    0
 10963,155411,19930320,    0,    0
 10963,155411,19930321,    0,    0
 10963,155411,19930322,    0,    0
 10963,155411,19930323,    0,    0
 10963,155411,19930324,    0,    0
 10963,155411,19930325,  262,    0
 10963,155411,19930326,  222,    0
 10963,155411,19930327,  188,    0
 10963,155411,19930328,    0,    0
 10963,155411,19930329,    0,    0
 10963,155411,19930330,    0,    0
 10963,155411,19930331,    0,    0
 10963,155411,19930401,    0,    0
 10963,155411,19930402,  140,    0
 10963,155411,19930403,   79,    0
 10963,155411,19930404,   86,    0
 10963,155411,19930405,   67,    0
 10963,155411,19930406,    0,    0
 10963,155411,19930407,   22,    0
 10963,155411,19930408,    0,    0
 10963,155411,19930409,    0,    0
 10963,155411,19930410,    0,    0
 10963,155411,19930411,   12,    0
 10963,155411,19930412,   20,    0
 10963,155411,19930413,    0,    0
 10963,155411,19930414,   19,    0
 10963,155411,19930415,    1,    0
 10963,155411,19930416,    0,    0
 10963,155411,19930417,    0,    0
 10963,155411,19930418,    0,    0
 10963,155411,19930419,    0,    0
 10963,155411,19930420,    0,    0
 10963,155411,19930421,    0,    0
 10963,155411,19930422,    0,    0
 10963,155411,19930423,    0,    0
 10963,155411,19930424,    0,    0
 10963,155411,19930425,    0,    0
 10963,155411,19930426,    0,    0
 10963,155411,19930427,    0,    0
 10963,155411,19930428,    0,    0
 10963,155411,19930429,    0,    0
 10963,155411,19930430,    0,    0
 10963,155411,19930501,    0,    0
 10963,155411,19930502,    0,    0
 10963,155411,19930503,    0,    0
 10963,155411,19930504,    1,    0
 10963,155411,19930505,    0,    0
 10963,155411,19930506,    0,    0
 10963,155411,19930507,    1,    0
 10963,155411,19930508,    0,    0
 10963,155411,19930509,    0,    0
 10963,155411,19930510,    0,    0
 10963,155411,19930511,    0,    0
 10963,155411,19930512,    0,    0
 10963,155411,19930513,   32,    0
 10963,155411,19930514,  372,    0
 10963,155411,19930515,  289,    0
 10963,155411,19930516,    0,    0
 10963,155411,19930517,    0,    0
 10963,155411,19930518,    0,    0
 10963,155411,19930519,    0,    0
 10963,155411,19930520,    0,    0
 10963,155411,19930521,    0,    0
 10963,155411,19930522,    0,    0
 10963,155411,19930523,    0,    0
 10963,155411,19930524,    0,    0
 10963,155411,19930525,    0,    0
 10963,155411,19930526,    0,    0
 10963,155411,19930527,    0,    0
 10963,155411,19930528,    0,    0
 10963,155411,19930529,    0,    0
 10963,155411,19930530,    0,    0
 10963,155411,19930531,    0,    0
 10963,155411,19930601,    0,    0
 10963,155411,19930602,    0,    0
 10963,155411,19930603,   32,    0
 10963,155411,19930604,    0,    0
 10963,155411,19930605,    0,    0
 10963,155411,19930606,    0,    0
 10963,155411,19930607,    0,    0
 10963,155411,19930608,    0,    0
 10963,155411,19930609,    0,    0
 10963,155411,19930610,    0,    0
 10963,155411,19930611,    0,    0
 10963,155411,19930612,    0,    0
 10963,155411,19930613,    0,    0
 10963,155411,19930614,    0,    0
 10963,155411,19930615,    0,    0
 10963,155411,19930616,    0,    0
 10963,155411,19930617,    6,    0
 10963,155411,19930618,    0,    0
 10963,155411,19930619,    0,    0
 10963,155411,19930620,    0,    0
 10963,155411,19930621,    0,    0
 10963,155411,19930622,    0,    0
 10963,155411,19930623,   16,    0
 10963,155411,19930624,    0,    0
 10963,155411,19930625,    0,    0
 10963,155411,19930626,    0,    0
 10963,155411,19930627,    0,    0
 10963,155411,19930628,    3,    0
 10963,155411,19930629,    0,    0
 10963,155411,19930630,    0,    0
 10963,155411,19930701,    0,    0
 10963,155411,19930702,    0,    0
 10963,155411,19930703,    0,    0
 10963,155411,19930704,    0,    0
 10963,155411,19930705,    0,    0
 10963,155411,19930706,  176,    0
 10963,155411,19930707,    3,    0
 10963,155411,19930708,    0,    0
 10963,155411,19930709,    0,    0
 10963,155411,19930710,    0,    0
 10963,155411,19930711,    0,    0
 10963,155411,19930712,    0,    0
 10963,155411,19930713,    0,    0
 10963,155411,19930714,    0,    0
 10963,155411,19930715,    0,    0
 10963,155411,19930716,    0,    0
 10963,155411,19930717,    0,    0
 10963,155411,19930718,    0,    0
 10963,155411,19930719,    0,    0
 10963,155411,19930720,    0,    0
 10963,155411,19930721,   30,    0
 10963,155411,19930722,    0,    0
 10963,155411,19930723,    0,    0
 10963,155411,19930724,    0,    0
 10963,155411,19930725,    0,    0
 10963,155411,19930726,    0,    0
 10963,155411,19930727,    0,    0
 10963,155411,19930728,    0,    0
 10963,155411,19930729,    0,    0
 10963,155411,19930730,    0,    0
 10963,155411,19930731,    0,    0
 10963,155411,19930801,    0,    0
 10963,155411,19930802,    0,    0
 10963,155411,19930803,    7,    0
 10963,155411,19930804,    0,    0
 10963,155411,19930805,    0,    0
 10963,155411,19930806,    0,    0
 10963,155411,19930807,    0,    0
 10963,155411,19930808,    0,    0
 10963,155411,19930809,    0,    0
 10963,155411,19930810,    0,    0
 10963,155411,19930811,    0,    0
 10963,155411,19930812,    0,    0
 10963,155411,19930813,    0,    0
 10963,155411,19930814,    0,    0
 10963,155411,19930815,    0,    0
 10963,155411,19930816,    0,    0
 10963,155411,19930817,    0,    0
 10963,155411,19930818,    0,    0
 10963,155411,19930819,    0,    0
 10963,155411,19930820,    0,    0
 10963,155411,19930821,    0,    0
 10963,155411,19930822,    0,    0
 10963,155411,19930823,    0,    0
 10963,155411,19930824,    0,    0
 10963,155411,19930825,    0,    0
 10963,155411,19930826,    0,    0
 10963,155411,19930827,    9,    0
 10963,155411,19930828,    0,    0
 10963,155411,19930829,    0,    0
 10963,155411,19930830,    0,    0
 10963,155411,19930831,    0,    0
 10963,155411,19930901,  158,    0
 10963,155411,19930902,    0,    0
 10963,155411,19930903,  114,    0
 10963,155411,19930904,   47,    0
 10963,155411,19930905,  107,    0
 10963,155411,19930906,    0,    0
 10963,155411,19930907,    0,    0
 10963,155411,19930908,    0,    0
 10963,155411,19930909,    0,    0
 10963,155411,19930910,   14,    0
 10963,155411,19930911,  181,    0
 10963,155411,19930912,    0,    0
 10963,155411,19930913,    0,    0
 10963,155411,19930914,  161,    0
 10963,155411,19930915,    0,    0
 10963,155411,19930916,    0,    0
 10963,155411,19930917,    0,    0
 10963,155411,19930918,    0,    0
 10963,155411,19930919,    0,    0
 10963,155411,19930920,    0,    0
 10963,155411,19930921,    0,    0
 10963,155411,19930922,    0,    0
 10963,155411,19930923,    0,    0
 10963,155411,19930924,    0,    0
 10963,155411,19930925,   31,    0
 10963,155411,19930926,    0,    0
 10963,155411,19930927,    0,    0
 10963,155411,19930928,  248,    0
 10963,155411,19930929,    0,    0
 10963,155411,19930930,    0,    0
 10963,155411,19931001,   69,    0
 10963,155411,19931002,   81,    0
 10963,155411,19931003, 1270,    0
 10963,155411,19931004,  334,    0
 10963,155411,19931005,    0,    0
 10963,155411,19931006,    0,    0
 10963,155411,19931007,    0,    0
 10963,155411,19931008,   60,    0
 10963,155411,19931009,    0,    0
 10963,155411,19931010,    0,    0
 10963,155411,19931011,    0,    0
 10963,155411,19931012,    0,    0
 10963,155411,19931013,    0,    0
 10963,155411,19931014,    0,    0
 10963,155411,19931015,    0,    0
 10963,155411,19931016,    0,    0
 10963,155411,19931017,    0,    0
 10963,155411,19931018,    0,    0
 10963,155411,19931019,    0,    0
 10963,155411,19931020,    0,    0
 10963,155411,19931021,   54,    0
 10963,155411,19931022,   26,    0
 10963,155411,19931023,   74,    0
 10963,155411,19931024,    0,    0
 10963,155411,19931025,    0,    0
 10963,155411,19931026,    0,    0
 10963,155411,19931027,    0,    0
 10963,155411,19931028,    0,    0
 10963,155411,19931029,    3,    0
 10963,155411,19931030,    0,    0
 10963,155411,19931031,    0,    0
 10963,155411,19931101,    0,    0
 10963,155411,19931102,  116,    0
 10963,155411,19931103,    0,    0
 10963,155411,19931104,  225,    0
 10963,155411,19931105,  243,    0
 10963,155411,19931106,    2,    0
 10963,155411,19931107,    2,    0
 10963,155411,19931108,   14,    0
 10963,155411,19931109,    0,    0
 10963,155411,19931110,    0,    0
 10963,155411,19931111,  131,    0
 10963,155411,19931112,  203,    0
 10963,155411,19931113,   47,    0
 10963,155411,19931114,    0,    0
 10963,155411,19931115,  444,    0
 10963,155411,19931116,    0,    0
 10963,155411,19931117,    0,    0
 10963,155411,19931118,    0,    0
 10963,155411,19931119,   13,    0
 10963,155411,19931120,  222,    0
 10963,155411,19931121,    0,    0
 10963,155411,19931122,   26,    0
 10963,155411,19931123,    0,    0
 10963,155411,19931124,    0,    0
 10963,155411,19931125,    0,    0
 10963,155411,19931126,  118,    0
 10963,155411,19931127,    0,    0
 10963,155411,19931128,   27,    0
 10963,155411,19931129,  320,    0
 10963,155411,19931130,  179,    0
 10963,155411,19931201,   40,    0
 10963,155411,19931202,  143,    0
 10963,155411,19931203,    0,    0
 10963,155411,19931204,    0,    0
 10963,155411,19931205,    0,    0
 10963,155411,19931206,    0,    0
 10963,155411,19931207,   36,    0
 10963,155411,19931208,   40,    0
 10963,155411,19931209,    0,    0
 10963,155411,19931210,    0,    0
 10963,155411,19931211,   12,    0
 10963,155411,19931212,    0,    0
 10963,155411,19931213,    0,    0
 10963,155411,19931214,   94,    0
 10963,155411,19931215,    9,    0
 10963,155411,19931216,    8,    0
 10963,155411,19931217,   16,    0
 10963,155411,19931218,    0,    0
 10963,155411,19931219,    0,    0
 10963,155411,19931220,    0,    0
 10963,155411,19931221,    0,    0
 10963,155411,19931222,    0,    0
 10963,155411,19931223,   26,    0
 10963,155411,19931224,   10,    0
 10963,155411,19931225,   15,    0
 10963,155411,19931226,  357,    0
 10963,155411,19931227,   77,    0
 10963,155411,19931228,    0,    0
 10963,155411,19931229,    0,    0
 10963,155411,19931230,    0,    0
 10963,155411,19931231,    0,    0
 10963,155411,19940101,  178,    0
 10963,155411,19940102,    0,    0
 10963,155411,19940103,    0,    0
 10963,155411,19940104,   39,    0
 10963,155411,19940105,   16,    0
 10963,155411,19940106,    0,    0
 10963,155411,19940107,    0,    0
 10963,155411,19940108,    0,    0
 10963,155411,19940109,    9,    0
 10963,155411,19940110,    0,    0
 10963,155411,19940111,   97,    0
 10963,155411,19940112,    0,    0
 10963,155411,19940113,    0,    0
 10963,155411,19940114,    0,    0
 10963,155411,19940115,   47,    0
 10963,155411,19940116,  158,    0
 10963,155411,19940117,   22,    0
 10963,155411,19940118,    3,    0
 10963,155411,19940119,   13,    0
 10963,155411,19940120,   73,    0
 10963,155411,19940121,    0,    0
 10963,155411,19940122,    0,    0
 10963,155411,19940123,    0,    0
 10963,155411,19940124,    0,    0
 10963,155411,19940125,    0,    0
 10963,155411,19940126,  255,    0
 10963,155411,19940127,    0,    0
 10963,155411,19940128,    0,    0
 10963,155411,19940129,    0,    0
 10963,155411,19940130,    0,    0
 10963,155411,19940131,    0,    0
 10963,155411,19940201,    0,    0
 10963,155411,19940202,    0,    0
 10963,155411,19940203,    0,    0
 10963,155411,19940204,   29,    0
 10963,155411,19940205,    0,    0
 10963,155411,19940206,    4,    0
 10963,155411,19940207,    0,    0
 10963,155411,19940208,    0,    0
 10963,155411,19940209,   31,    0
 10963,155411,19940210,    9,    0
 10963,155411,19940211,    0,    0
 10963,155411,19940212,    0,    0
 10963,155411,19940213,  144,    0
 10963,155411,19940214,  407,    0
 10963,155411,19940215,    0,    0
 10963,155411,19940216,  246,    0
 10963,155411,19940217,  539,    0
 10963,155411,19940218,    2,    0
 10963,155411,19940219,    0,    0
 10963,155411,19940220,    0,    0
 10963,155411,19940221,    0,    0
 10963,155411,19940222,    0,    0
 10963,155411,19940223,   15,    0
 10963,155411,19940224,  102,    0
 10963,155411,19940225,    0,    0
 10963,155411,19940226,    0,    0
 10963,155411,19940227,    0,    0
 10963,155411,19940228,    0,    0
 10963,155411,19940301,    0,    0
 10963,155411,19940302,    0,    0
 10963,155411,19940303,    0,    0
 10963,155411,19940304,    7,    0
 10963,155411,19940305,    0,    0
 10963,155411,19940306,    0,    0
 10963,155411,19940307,    0,    0
 10963,155411,19940308,    0,    0
 10963,155411,19940309,    0,    0
 10963,155411,19940310,    0,    0
 10963,155411,19940311,    0,    0
 10963,155411,19940312,    0,    0
 10963,155411,19940313,    0,    0
 10963,155411,19940314,    0,    0
 10963,155411,19940315,    0,    0
 10963,155411,19940316,    0,    0
 10963,155411,19940317,    0,    0
 10963,155411,19940318,    0,    0
 10963,155411,19940319,    0,    0
 10963,155411,19940320,    0,    0
 10963,155411,19940321,    0,    0
 10963,155411,19940322,    0,    0
 10963,155411,19940323,    0,    0
 10963,155411,19940324,    0,    0
 10963,155411,19940325,    0,    0
 10963,155411,19940326,    0,    0
 10963,155411,19940327,   61,    0
 10963,155411,19940328,    0,    0
 10963,155411,19940329,    0,    0
 10963,155411,19940330,    0,    0
 10963,155411,19940331,    0,    0
 10963,155411,19940401,    3,    0
 10963,155411,19940402,    7,    0
 10963,155411,19940403,    0,    0
 10963,155411,19940404,   12,    0
 10963,155411,19940405,  227,    0
 10963,155411,19940406,  117,    0
 10963,155411,19940407,    7,    0
 10963,155411,19940408,  263,    0
 10963,155411,19940409,   25,    0
 10963,155411,19940410,  146,    0
 10963,155411,19940411,  306,    0
 10963,155411,19940412,   45,    0
 10963,155411,19940413,    3,    0
 10963,155411,19940414,    0,    0
 10963,155411,19940415,    2,    0
 10963,155411,19940416,    1,    0
 10963,155411,19940417,  151,    0
 10963,155411,19940418,    0,    0
 10963,155411,19940419,    0,    0
 10963,155411,19940420,    0,    0
 10963,155411,19940421,   15,    0
 10963,155411,19940422,    0,    0
 10963,155411,19940423,    0,    0
 10963,155411,19940424,    0,    0
 10963,155411,19940425,    6,    0
 10963,155411,19940426,    0,    0
 10963,155411,19940427,    0,    0
 10963,155411,19940428,    0,    0
 10963,155411,19940429,    0,    0
 10963,155411,19940430,    0,    0
 10963,155411,19940501,    0,    0
 10963,155411,19940502,    4,    0
 10963,155411,19940503,    0,    0
 10963,155411,19940504,    0,    0
 10963,155411,19940505,  340,    0
 10963,155411,19940506,  409,    0
 10963,155411,19940507,    0,    0
 10963,155411,19940508,    0,    0
 10963,155411,19940509,    0,    0
 10963,155411,19940510,    0,    0
 10963,155411,19940511,    3,    0
 10963,155411,19940512,    0,    0
 10963,155411,19940513,    0,    0
 10963,155411,19940514,    0,    0
 10963,155411,19940515,    0,    0
 10963,155411,19940516,    0,    0
 10963,155411,19940517,    0,    0
 10963,155411,19940518,  256,    0
 10963,155411,19940519,    0,    0
 10963,155411,19940520,    0,    0
 10963,155411,19940521,    0,    0
 10963,155411,19940522,    0,    0
 10963,155411,19940523,    0,    0
 10963,155411,19940524,    0,    0
 10963,155411,19940525,    0,    0
 10963,155411,19940526,    0,    0
 10963,155411,19940527,    0,    0
 10963,155411,19940528,    0,    0
 10963,155411,19940529,    0,    0
 10963,155411,19940530,   88,    0
 10963,155411,19940531,    0,    0
 10963,155411,19940601,    0,    0
 10963,155411,19940602,    0,    0
 10963,155411,19940603,    0,    0
 10963,155411,19940604,    0,    0
 10963,155411,19940605,    0,    0
 10963,155411,19940606,    0,    0
 10963,155411,19940607,    0,    0
 10963,155411,19940608,    0,    0
 10963,155411,19940609,    0,    0
 10963,155411,19940610,   86,    0
 10963,155411,19940611,    4,    0
 10963,155411,19940612,   98,    0
 10963,155411,19940613,   38,    0
 10963,155411,19940614,    0,    0
 10963,155411,19940615,    0,    0
 10963,155411,19940616,    0,    0
 10963,155411,19940617,    0,    0
 10963,155411,19940618,    0,    0
 10963,155411,19940619,    0,    0
 10963,155411,19940620,   20,    0
 10963,155411,19940621,    0,    0
 10963,155411,19940622,    0,    0
 10963,155411,19940623,    0,    0
 10963,155411,19940624,    0,    0
 10963,155411,19940625,    0,    0
 10963,155411,19940626,    0,    0
 10963,155411,19940627,    0,    0
 10963,155411,19940628,    6,    0
 10963,155411,19940629,   25,    0
 10963,155411,19940630,    0,    0
 10963,155411,19940701,    0,    0
 10963,155411,19940702,    0,    0
 10963,155411,19940703,    0,    0
 10963,155411,19940704,    0,    0
 10963,155411,19940705,    0,    0
 10963,155411,19940706,    0,    0
 10963,155411,19940707,    0,    0
 10963,155411,19940708,    0,    0
 10963,155411,19940709,    0,    0
 10963,155411,19940710,    0,    0
 10963,155411,19940711,    2,    0
 10963,155411,19940712,    0,    0
 10963,155411,19940713,    0,    0
 10963,155411,19940714,    0,    0
 10963,155411,19940715,    0,    0
 10963,155411,19940716,    0,    0
 10963,155411,19940717,    0,    0
 10963,155411,19940718,    0,    0
 10963,155411,19940719,    0,    0
 10963,155411,19940720,    0,    0
 10963,155411,19940721,    0,    0
 10963,155411,19940722,    0,    0
 10963,155411,19940723,    0,    0
 10963,155411,19940724,    0,    0
 10963,155411,19940725,    0,    0
 10963,155411,19940726,    0,    0
 10963,155411,19940727,    0,    0
 10963,155411,19940728,  199,    0
 10963,155411,19940729,    0,    0
 10963,155411,19940730,    0,    0
 10963,155411,19940731,    0,    0
 10963,155411,19940801,    0,    0
 10963,155411,19940802,    0,    0
 10963,155411,19940803,    0,    0
 10963,155411,19940804,   68,    0
 10963,155411,19940805,    0,    0
 10963,155411,19940806,    0,    0
 10963,155411,19940807,    0,    0
 10963,155411,19940808,    0,    0
 10963,155411,19940809,    0,    0
 10963,155411,19940810,    0,    0
 10963,155411,19940811,    0,    0
 10963,155411,19940812,    0,    0
 10963,155411,19940813,    0,    0
 10963,155411,19940814,    0,    0
 10963,155411,19940815,    0,    0
 10963,155411,19940816,    0,    0
 10963,155411,19940817,    4,    0
 10963,155411,19940818,    0,    0
 10963,155411,19940819,    0,    0
