EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100234) of station Heraklion, GREECE (STAID:     61)

 STAID,    SOUID,    DATE,   RR, Q_RR
    61,100234,19551011,    0,    0
    61,100234,19551012,    0,    0
    61,100234,19551013,    0,    0
    61,100234,19551014,    5,    0
    61,100234,19551015,  158,    0
    61,100234,19551016,    5,    0
    61,100234,19551017,    0,    0
    61,100234,19551018,    0,    0
    61,100234,19551019,    0,    0
    61,100234,19551020,    0,    0
    61,100234,19551021,    0,    0
    61,100234,19551022,    0,    0
    61,100234,19551023,    0,    0
    61,100234,19551024,    0,    0
    61,100234,19551025,    0,    0
    61,100234,19551026,    0,    0
    61,100234,19551027,   17,    0
    61,100234,19551028,    0,    0
    61,100234,19551029,    0,    0
    61,100234,19551030,    0,    0
    61,100234,19551031,    0,    0
    61,100234,19551101,    0,    0
    61,100234,19551102,    0,    0
    61,100234,19551103,   34,    0
    61,100234,19551104,  203,    0
    61,100234,19551105,  225,    0
    61,100234,19551106,   44,    0
    61,100234,19551107,    0,    0
    61,100234,19551108,    0,    0
    61,100234,19551109,   50,    0
    61,100234,19551110,    0,    0
    61,100234,19551111,    0,    0
    61,100234,19551112,    0,    0
    61,100234,19551113,    0,    0
    61,100234,19551114,    0,    0
    61,100234,19551115,    0,    0
    61,100234,19551116,    0,    0
    61,100234,19551117,    0,    0
    61,100234,19551118,    0,    0
    61,100234,19551119,    8,    0
    61,100234,19551120,    0,    0
    61,100234,19551121,  138,    0
    61,100234,19551122,  239,    0
    61,100234,19551123,    0,    0
    61,100234,19551124,   19,    0
    61,100234,19551125,   24,    0
    61,100234,19551126,   36,    0
    61,100234,19551127,  401,    0
    61,100234,19551128,   16,    0
    61,100234,19551129,    0,    0
    61,100234,19551130,    0,    0
    61,100234,19551201,    0,    0
    61,100234,19551202,   17,    0
    61,100234,19551203,    0,    0
    61,100234,19551204,    6,    0
    61,100234,19551205,  105,    0
    61,100234,19551206,    0,    0
    61,100234,19551207,    0,    0
    61,100234,19551208,    0,    0
    61,100234,19551209,    0,    0
    61,100234,19551210,    0,    0
    61,100234,19551211,    0,    0
    61,100234,19551212,    0,    0
    61,100234,19551213,   28,    0
    61,100234,19551214,    0,    0
    61,100234,19551215,    0,    0
    61,100234,19551216,    0,    0
    61,100234,19551217,    0,    0
    61,100234,19551218,    0,    0
    61,100234,19551219,    0,    0
    61,100234,19551220,    0,    0
    61,100234,19551221,    0,    0
    61,100234,19551222,    0,    0
    61,100234,19551223,    7,    0
    61,100234,19551224,  254,    0
    61,100234,19551225,    7,    0
    61,100234,19551226,   60,    0
    61,100234,19551227,   60,    0
    61,100234,19551228,  325,    0
    61,100234,19551229,   65,    0
    61,100234,19551230,    0,    0
    61,100234,19551231,    0,    0
    61,100234,19560101,    0,    0
    61,100234,19560102,    0,    0
    61,100234,19560103,   19,    0
    61,100234,19560104,   11,    0
    61,100234,19560105,    0,    0
    61,100234,19560106,   32,    0
    61,100234,19560107,   88,    0
    61,100234,19560108,   12,    0
    61,100234,19560109,    0,    0
    61,100234,19560110,    0,    0
    61,100234,19560111,   20,    0
    61,100234,19560112,    0,    0
    61,100234,19560113,    0,    0
    61,100234,19560114,    0,    0
    61,100234,19560115,    0,    0
    61,100234,19560116,    0,    0
    61,100234,19560117,    0,    0
    61,100234,19560118,    0,    0
    61,100234,19560119,    0,    0
    61,100234,19560120,    0,    0
    61,100234,19560121,    0,    0
    61,100234,19560122,    0,    0
    61,100234,19560123,    0,    0
    61,100234,19560124,    0,    0
    61,100234,19560125,   29,    0
    61,100234,19560126,  354,    0
    61,100234,19560127,    5,    0
    61,100234,19560128,   92,    0
    61,100234,19560129,   71,    0
    61,100234,19560130,    0,    0
    61,100234,19560131,   35,    0
    61,100234,19560201,   41,    0
    61,100234,19560202,   60,    0
    61,100234,19560203,   52,    0
    61,100234,19560204,  262,    0
    61,100234,19560205,  180,    0
    61,100234,19560206,    2,    0
    61,100234,19560207,   71,    0
    61,100234,19560208,  145,    0
    61,100234,19560209,    4,    0
    61,100234,19560210,    0,    0
    61,100234,19560211,    0,    0
    61,100234,19560212,   32,    0
    61,100234,19560213,    0,    0
    61,100234,19560214,    5,    0
    61,100234,19560215,    0,    0
    61,100234,19560216,    2,    0
    61,100234,19560217,    1,    0
    61,100234,19560218,    2,    0
    61,100234,19560219,    5,    0
    61,100234,19560220,    0,    0
    61,100234,19560221,    7,    0
    61,100234,19560222,    0,    0
    61,100234,19560223,   28,    0
    61,100234,19560224,    0,    0
    61,100234,19560225,    0,    0
    61,100234,19560226,    0,    0
    61,100234,19560227,  201,    0
    61,100234,19560228,   30,    0
    61,100234,19560229,    0,    0
    61,100234,19560301,   68,    0
    61,100234,19560302,   19,    0
    61,100234,19560303,    0,    0
    61,100234,19560304,    0,    0
    61,100234,19560305,    0,    0
    61,100234,19560306,   20,    0
    61,100234,19560307,    0,    0
    61,100234,19560308,    0,    0
    61,100234,19560309,    6,    0
    61,100234,19560310,    2,    0
    61,100234,19560311,    5,    0
    61,100234,19560312,    0,    0
    61,100234,19560313,   25,    0
    61,100234,19560314,   11,    0
    61,100234,19560315,    2,    0
    61,100234,19560316,    0,    0
    61,100234,19560317,  142,    0
    61,100234,19560318,   32,    0
    61,100234,19560319,    0,    0
    61,100234,19560320,    0,    0
    61,100234,19560321,    0,    0
    61,100234,19560322,    0,    0
    61,100234,19560323,    0,    0
    61,100234,19560324,    3,    0
    61,100234,19560325,    4,    0
    61,100234,19560326,    0,    0
    61,100234,19560327,  106,    0
    61,100234,19560328,    0,    0
    61,100234,19560329,    0,    0
    61,100234,19560330,    0,    0
    61,100234,19560331,    0,    0
    61,100234,19560401,    0,    0
    61,100234,19560402,    0,    0
    61,100234,19560403,    0,    0
    61,100234,19560404,    0,    0
    61,100234,19560405,    0,    0
    61,100234,19560406,    0,    0
    61,100234,19560407,    0,    0
    61,100234,19560408,    0,    0
    61,100234,19560409,   54,    0
    61,100234,19560410,    0,    0
    61,100234,19560411,    0,    0
    61,100234,19560412,    0,    0
    61,100234,19560413,    0,    0
    61,100234,19560414,    0,    0
    61,100234,19560415,    0,    0
    61,100234,19560416,    0,    0
    61,100234,19560417,    0,    0
    61,100234,19560418,    0,    0
    61,100234,19560419,    0,    0
    61,100234,19560420,    0,    0
    61,100234,19560421,    0,    0
    61,100234,19560422,    0,    0
    61,100234,19560423,    0,    0
    61,100234,19560424,    0,    0
    61,100234,19560425,    0,    0
    61,100234,19560426,    0,    0
    61,100234,19560427,    0,    0
    61,100234,19560428,    0,    0
    61,100234,19560429,    0,    0
    61,100234,19560430,    0,    0
    61,100234,19560501,    0,    0
    61,100234,19560502,    0,    0
    61,100234,19560503,  181,    0
    61,100234,19560504,   33,    0
    61,100234,19560505,   31,    0
    61,100234,19560506,    0,    0
    61,100234,19560507,    0,    0
    61,100234,19560508,    0,    0
    61,100234,19560509,    0,    0
    61,100234,19560510,    0,    0
    61,100234,19560511,    0,    0
    61,100234,19560512,    0,    0
    61,100234,19560513,    0,    0
    61,100234,19560514,    0,    0
    61,100234,19560515,    0,    0
    61,100234,19560516,    0,    0
    61,100234,19560517,    0,    0
    61,100234,19560518,    0,    0
    61,100234,19560519,    0,    0
    61,100234,19560520,    0,    0
    61,100234,19560521,    0,    0
    61,100234,19560522,    0,    0
    61,100234,19560523,    0,    0
    61,100234,19560524,    0,    0
    61,100234,19560525,    0,    0
    61,100234,19560526,    0,    0
    61,100234,19560527,    0,    0
    61,100234,19560528,    0,    0
    61,100234,19560529,    0,    0
    61,100234,19560530,    0,    0
    61,100234,19560531,    0,    0
    61,100234,19560601,    0,    0
    61,100234,19560602,    0,    0
    61,100234,19560603,    0,    0
    61,100234,19560604,    0,    0
    61,100234,19560605,    0,    0
    61,100234,19560606,    0,    0
    61,100234,19560607,    0,    0
    61,100234,19560608,    0,    0
    61,100234,19560609,    0,    0
    61,100234,19560610,    0,    0
    61,100234,19560611,    0,    0
    61,100234,19560612,    0,    0
    61,100234,19560613,    0,    0
    61,100234,19560614,    0,    0
    61,100234,19560615,    0,    0
    61,100234,19560616,    0,    0
    61,100234,19560617,    0,    0
    61,100234,19560618,    0,    0
    61,100234,19560619,    0,    0
    61,100234,19560620,    0,    0
    61,100234,19560621,    0,    0
    61,100234,19560622,    0,    0
    61,100234,19560623,    0,    0
    61,100234,19560624,    0,    0
    61,100234,19560625,    0,    0
    61,100234,19560626,    0,    0
    61,100234,19560627,    0,    0
    61,100234,19560628,    0,    0
    61,100234,19560629,    0,    0
    61,100234,19560630,    0,    0
    61,100234,19560701,    0,    0
    61,100234,19560702,    0,    0
    61,100234,19560703,    0,    0
    61,100234,19560704,    0,    0
    61,100234,19560705,    0,    0
    61,100234,19560706,    0,    0
    61,100234,19560707,    0,    0
    61,100234,19560708,    0,    0
    61,100234,19560709,    0,    0
    61,100234,19560710,    0,    0
    61,100234,19560711,    0,    0
    61,100234,19560712,    0,    0
    61,100234,19560713,    0,    0
    61,100234,19560714,    0,    0
    61,100234,19560715,    0,    0
    61,100234,19560716,    0,    0
    61,100234,19560717,    0,    0
    61,100234,19560718,    0,    0
    61,100234,19560719,    0,    0
    61,100234,19560720,    0,    0
    61,100234,19560721,    0,    0
    61,100234,19560722,    0,    0
    61,100234,19560723,    0,    0
    61,100234,19560724,    0,    0
    61,100234,19560725,    0,    0
    61,100234,19560726,    0,    0
    61,100234,19560727,    0,    0
    61,100234,19560728,    0,    0
    61,100234,19560729,    0,    0
    61,100234,19560730,    0,    0
    61,100234,19560731,    0,    0
    61,100234,19560801,    0,    0
    61,100234,19560802,    0,    0
    61,100234,19560803,    0,    0
    61,100234,19560804,    0,    0
    61,100234,19560805,    0,    0
    61,100234,19560806,    0,    0
    61,100234,19560807,    0,    0
    61,100234,19560808,    0,    0
    61,100234,19560809,    0,    0
    61,100234,19560810,    0,    0
    61,100234,19560811,    0,    0
    61,100234,19560812,    0,    0
    61,100234,19560813,    0,    0
    61,100234,19560814,    0,    0
    61,100234,19560815,    0,    0
    61,100234,19560816,    0,    0
    61,100234,19560817,    0,    0
    61,100234,19560818,    0,    0
    61,100234,19560819,    0,    0
    61,100234,19560820,    0,    0
    61,100234,19560821,    0,    0
    61,100234,19560822,    0,    0
    61,100234,19560823,    0,    0
    61,100234,19560824,    0,    0
    61,100234,19560825,    0,    0
    61,100234,19560826,    0,    0
    61,100234,19560827,    0,    0
    61,100234,19560828,    0,    0
    61,100234,19560829,    0,    0
    61,100234,19560830,    0,    0
    61,100234,19560831,    0,    0
    61,100234,19560901,    0,    0
    61,100234,19560902,    0,    0
    61,100234,19560903,    0,    0
    61,100234,19560904,    0,    0
    61,100234,19560905,    0,    0
    61,100234,19560906,    0,    0
    61,100234,19560907,    0,    0
    61,100234,19560908,    0,    0
    61,100234,19560909,    0,    0
    61,100234,19560910,    0,    0
    61,100234,19560911,    0,    0
    61,100234,19560912,    0,    0
    61,100234,19560913,    0,    0
    61,100234,19560914,    0,    0
    61,100234,19560915,    0,    0
    61,100234,19560916,    0,    0
    61,100234,19560917,    0,    0
    61,100234,19560918,    0,    0
    61,100234,19560919,    0,    0
    61,100234,19560920,    0,    0
    61,100234,19560921,    0,    0
    61,100234,19560922,    0,    0
    61,100234,19560923,    0,    0
    61,100234,19560924,    0,    0
    61,100234,19560925,    0,    0
    61,100234,19560926,    0,    0
    61,100234,19560927,    0,    0
    61,100234,19560928,    0,    0
    61,100234,19560929,    0,    0
    61,100234,19560930,    0,    0
    61,100234,19561001,    0,    0
    61,100234,19561002,    0,    0
    61,100234,19561003,    0,    0
    61,100234,19561004,    0,    0
    61,100234,19561005,    0,    0
    61,100234,19561006,    0,    0
    61,100234,19561007,    0,    0
    61,100234,19561008,    0,    0
    61,100234,19561009,    4,    0
    61,100234,19561010,    0,    0
    61,100234,19561011,   53,    0
    61,100234,19561012,   57,    0
    61,100234,19561013,    0,    0
    61,100234,19561014,    0,    0
    61,100234,19561015,    0,    0
    61,100234,19561016,    0,    0
    61,100234,19561017,    0,    0
    61,100234,19561018,    0,    0
    61,100234,19561019,    0,    0
    61,100234,19561020,    0,    0
    61,100234,19561021,    0,    0
    61,100234,19561022,    0,    0
    61,100234,19561023,    0,    0
    61,100234,19561024,    0,    0
    61,100234,19561025,    0,    0
    61,100234,19561026,    0,    0
    61,100234,19561027,    0,    0
    61,100234,19561028,    0,    0
    61,100234,19561029,    0,    0
    61,100234,19561030,    0,    0
    61,100234,19561031,    0,    0
    61,100234,19561101,    0,    0
    61,100234,19561102,    0,    0
    61,100234,19561103,    0,    0
    61,100234,19561104,    0,    0
    61,100234,19561105,    0,    0
    61,100234,19561106,   97,    0
    61,100234,19561107,    2,    0
    61,100234,19561108,    0,    0
    61,100234,19561109,    0,    0
    61,100234,19561110,    0,    0
    61,100234,19561111,    2,    0
    61,100234,19561112,    5,    0
    61,100234,19561113,    0,    0
    61,100234,19561114,    0,    0
    61,100234,19561115,    0,    0
    61,100234,19561116,    0,    0
    61,100234,19561117,    0,    0
    61,100234,19561118,    0,    0
    61,100234,19561119,    0,    0
    61,100234,19561120,    0,    0
    61,100234,19561121,    0,    0
    61,100234,19561122,    0,    0
    61,100234,19561123,    0,    0
    61,100234,19561124,    0,    0
    61,100234,19561125,   14,    0
    61,100234,19561126,   10,    0
    61,100234,19561127,   14,    0
    61,100234,19561128,    0,    0
    61,100234,19561129,   29,    0
    61,100234,19561130,    3,    0
    61,100234,19561201,   12,    0
    61,100234,19561202,    0,    0
    61,100234,19561203,    0,    0
    61,100234,19561204,    4,    0
    61,100234,19561205,    0,    0
    61,100234,19561206,    0,    0
    61,100234,19561207,   83,    0
    61,100234,19561208,    3,    0
    61,100234,19561209,    3,    0
    61,100234,19561210,    0,    0
    61,100234,19561211,    8,    0
    61,100234,19561212,   70,    0
    61,100234,19561213,    4,    0
    61,100234,19561214,    0,    0
    61,100234,19561215,   24,    0
    61,100234,19561216,    0,    0
    61,100234,19561217,    0,    0
    61,100234,19561218,  169,    0
    61,100234,19561219,    0,    0
    61,100234,19561220,    0,    0
    61,100234,19561221,    0,    0
    61,100234,19561222,    0,    0
    61,100234,19561223,    0,    0
    61,100234,19561224,   49,    0
    61,100234,19561225,   29,    0
    61,100234,19561226,   80,    0
    61,100234,19561227,    0,    0
    61,100234,19561228,  107,    0
    61,100234,19561229,  117,    0
    61,100234,19561230,    0,    0
    61,100234,19561231,    0,    0
    61,100234,19570101,    0,    0
    61,100234,19570102,   24,    0
    61,100234,19570103,   88,    0
    61,100234,19570104,  112,    0
    61,100234,19570105,    4,    0
    61,100234,19570106,    0,    0
    61,100234,19570107,   41,    0
    61,100234,19570108,  915,    0
    61,100234,19570109,   64,    0
    61,100234,19570110,   80,    0
    61,100234,19570111,    0,    0
    61,100234,19570112,   15,    0
    61,100234,19570113,    0,    0
    61,100234,19570114,    0,    0
    61,100234,19570115,    0,    0
    61,100234,19570116,    0,    0
    61,100234,19570117,   24,    0
    61,100234,19570118,   27,    0
    61,100234,19570119,   31,    0
    61,100234,19570120,   28,    0
    61,100234,19570121,    5,    0
    61,100234,19570122,    0,    0
    61,100234,19570123,    2,    0
    61,100234,19570124,    0,    0
    61,100234,19570125,    0,    0
    61,100234,19570126,    0,    0
    61,100234,19570127,   91,    0
    61,100234,19570128,  298,    0
    61,100234,19570129,  344,    0
    61,100234,19570130,   15,    0
    61,100234,19570131,   10,    0
    61,100234,19570201,    2,    0
    61,100234,19570202,    0,    0
    61,100234,19570203,    0,    0
    61,100234,19570204,    0,    0
    61,100234,19570205,    0,    0
    61,100234,19570206,    0,    0
    61,100234,19570207,    0,    0
    61,100234,19570208,    0,    0
    61,100234,19570209,    0,    0
    61,100234,19570210,    0,    0
    61,100234,19570211,    0,    0
    61,100234,19570212,    0,    0
    61,100234,19570213,    0,    0
    61,100234,19570214,    0,    0
    61,100234,19570215,    0,    0
    61,100234,19570216,    0,    0
    61,100234,19570217,    0,    0
    61,100234,19570218,    0,    0
    61,100234,19570219,    0,    0
    61,100234,19570220,    0,    0
    61,100234,19570221,    0,    0
    61,100234,19570222,    0,    0
    61,100234,19570223,   30,    0
    61,100234,19570224,    3,    0
    61,100234,19570225,    0,    0
    61,100234,19570226,    0,    0
    61,100234,19570227,    0,    0
    61,100234,19570228,    0,    0
    61,100234,19570301,   66,    0
    61,100234,19570302,   36,    0
    61,100234,19570303,   40,    0
    61,100234,19570304,   44,    0
    61,100234,19570305,   37,    0
    61,100234,19570306,    0,    0
    61,100234,19570307,    0,    0
    61,100234,19570308,    0,    0
    61,100234,19570309,   51,    0
    61,100234,19570310,  205,    0
    61,100234,19570311,    9,    0
    61,100234,19570312,   87,    0
    61,100234,19570313,    1,    0
    61,100234,19570314,    0,    0
    61,100234,19570315,    0,    0
    61,100234,19570316,    0,    0
    61,100234,19570317,    0,    0
    61,100234,19570318,    0,    0
    61,100234,19570319,    0,    0
    61,100234,19570320,    0,    0
    61,100234,19570321,   42,    0
    61,100234,19570322,    0,    0
    61,100234,19570323,    0,    0
    61,100234,19570324,    0,    0
    61,100234,19570325,    0,    0
    61,100234,19570326,    2,    0
    61,100234,19570327,    0,    0
    61,100234,19570328,    7,    0
    61,100234,19570329,   99,    0
    61,100234,19570330,    0,    0
    61,100234,19570331,    0,    0
