EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100962) of station Aguiar da Beira, PORTUGAL (STAID:    295)

 STAID,    SOUID,    DATE,   RR, Q_RR
   295,100962,19320603,    0,    0
   295,100962,19320604,    0,    0
   295,100962,19320605,   60,    0
   295,100962,19320606,   30,    0
   295,100962,19320607,    0,    0
   295,100962,19320608,    0,    0
   295,100962,19320609,    0,    0
   295,100962,19320610,    0,    0
   295,100962,19320611,    0,    0
   295,100962,19320612,    0,    0
   295,100962,19320613,    0,    0
   295,100962,19320614,  300,    0
   295,100962,19320615,   10,    0
   295,100962,19320616,  100,    0
   295,100962,19320617,    0,    0
   295,100962,19320618,    0,    0
   295,100962,19320619,    0,    0
   295,100962,19320620,   30,    0
   295,100962,19320621,   10,    0
   295,100962,19320622,    0,    0
   295,100962,19320623,    0,    0
   295,100962,19320624,    0,    0
   295,100962,19320625,    0,    0
   295,100962,19320626,    0,    0
   295,100962,19320627,    0,    0
   295,100962,19320628,   30,    0
   295,100962,19320629,    0,    0
   295,100962,19320630,    0,    0
   295,100962,19320701,   70,    0
   295,100962,19320702,   50,    0
   295,100962,19320703,    0,    0
   295,100962,19320704,    0,    0
   295,100962,19320705,    0,    0
   295,100962,19320706,    0,    0
   295,100962,19320707,    0,    0
   295,100962,19320708,    0,    0
   295,100962,19320709,    0,    0
   295,100962,19320710,    0,    0
   295,100962,19320711,    0,    0
   295,100962,19320712,    0,    0
   295,100962,19320713,    0,    0
   295,100962,19320714,    0,    0
   295,100962,19320715,   30,    0
   295,100962,19320716,   30,    0
   295,100962,19320717,   10,    0
   295,100962,19320718,    0,    0
   295,100962,19320719,    0,    0
   295,100962,19320720,    0,    0
   295,100962,19320721,    0,    0
   295,100962,19320722,    0,    0
   295,100962,19320723,    0,    0
   295,100962,19320724,    0,    0
   295,100962,19320725,    0,    0
   295,100962,19320726,    0,    0
   295,100962,19320727,    0,    0
   295,100962,19320728,    0,    0
   295,100962,19320729,    0,    0
   295,100962,19320730,    0,    0
   295,100962,19320731,    0,    0
   295,100962,19320801,    0,    0
   295,100962,19320802,    0,    0
   295,100962,19320803,    0,    0
   295,100962,19320804,    0,    0
   295,100962,19320805,    0,    0
   295,100962,19320806,    0,    0
   295,100962,19320807,    0,    0
   295,100962,19320808,    0,    0
   295,100962,19320809,    0,    0
   295,100962,19320810,    0,    0
   295,100962,19320811,    0,    0
   295,100962,19320812,    0,    0
   295,100962,19320813,    0,    0
   295,100962,19320814,    0,    0
   295,100962,19320815,    0,    0
   295,100962,19320816,    0,    0
   295,100962,19320817,    0,    0
   295,100962,19320818,    0,    0
   295,100962,19320819,   40,    0
   295,100962,19320820,    0,    0
   295,100962,19320821,    0,    0
   295,100962,19320822,    0,    0
   295,100962,19320823,    0,    0
   295,100962,19320824,    0,    0
   295,100962,19320825,    0,    0
   295,100962,19320826,   80,    0
   295,100962,19320827,    0,    0
   295,100962,19320828,    0,    0
   295,100962,19320829,    0,    0
   295,100962,19320830,    0,    0
   295,100962,19320831,    0,    0
   295,100962,19320901,    0,    0
   295,100962,19320902,    0,    0
   295,100962,19320903,    0,    0
   295,100962,19320904,    0,    0
   295,100962,19320905,    0,    0
   295,100962,19320906,    0,    0
   295,100962,19320907,    0,    0
   295,100962,19320908,    0,    0
   295,100962,19320909,   80,    0
   295,100962,19320910,   20,    0
   295,100962,19320911,    0,    0
   295,100962,19320912,    0,    0
   295,100962,19320913,    0,    0
   295,100962,19320914,    0,    0
   295,100962,19320915,    0,    0
   295,100962,19320916,    0,    0
   295,100962,19320917,    0,    0
   295,100962,19320918,    0,    0
   295,100962,19320919,    0,    0
   295,100962,19320920,    0,    0
   295,100962,19320921,  260,    0
   295,100962,19320922,  230,    0
   295,100962,19320923,  260,    0
   295,100962,19320924,    0,    0
   295,100962,19320925,  260,    0
   295,100962,19320926,  160,    0
   295,100962,19320927,    0,    0
   295,100962,19320928,    0,    0
   295,100962,19320929,    0,    0
   295,100962,19320930,    0,    0
   295,100962,19321001,    0,    0
   295,100962,19321002,    0,    0
   295,100962,19321003,    0,    0
   295,100962,19321004,    0,    0
   295,100962,19321005,  130,    0
   295,100962,19321006,    0,    0
   295,100962,19321007,    0,    0
   295,100962,19321008,    0,    0
   295,100962,19321009,  250,    0
   295,100962,19321010,   90,    0
   295,100962,19321011,    0,    0
   295,100962,19321012,  210,    0
   295,100962,19321013,  120,    0
   295,100962,19321014,    0,    0
   295,100962,19321015,    0,    0
   295,100962,19321016,    0,    0
   295,100962,19321017,    0,    0
   295,100962,19321018,    0,    0
   295,100962,19321019,    0,    0
   295,100962,19321020,    0,    0
   295,100962,19321021,    0,    0
   295,100962,19321022,    0,    0
   295,100962,19321023,  120,    0
   295,100962,19321024,    0,    0
   295,100962,19321025,    0,    0
   295,100962,19321026,    0,    0
   295,100962,19321027,    0,    0
   295,100962,19321028,    0,    0
   295,100962,19321029,    0,    0
   295,100962,19321030,    0,    0
   295,100962,19321031,    0,    0
   295,100962,19321101,    0,    0
   295,100962,19321102,    0,    0
   295,100962,19321103,    0,    0
   295,100962,19321104,    0,    0
   295,100962,19321105,   10,    0
   295,100962,19321106,    0,    0
   295,100962,19321107,    0,    0
   295,100962,19321108,   30,    0
   295,100962,19321109,    0,    0
   295,100962,19321110,   70,    0
   295,100962,19321111,    0,    0
   295,100962,19321112,    0,    0
   295,100962,19321113,    0,    0
   295,100962,19321114,    0,    0
   295,100962,19321115,    0,    0
   295,100962,19321116,   20,    0
   295,100962,19321117,   50,    0
   295,100962,19321118,  230,    0
   295,100962,19321119,  230,    0
   295,100962,19321120,  260,    0
   295,100962,19321121,    0,    0
   295,100962,19321122,    0,    0
   295,100962,19321123,    0,    0
   295,100962,19321124,    0,    0
   295,100962,19321125,    0,    0
   295,100962,19321126,   10,    0
   295,100962,19321127,    0,    0
   295,100962,19321128,    0,    0
   295,100962,19321129,    0,    0
   295,100962,19321130,    0,    0
   295,100962,19321201,   30,    0
   295,100962,19321202,    0,    0
   295,100962,19321203,   70,    0
   295,100962,19321204,  360,    0
   295,100962,19321205,  340,    0
   295,100962,19321206,  250,    0
   295,100962,19321207,  110,    0
   295,100962,19321208,  150,    0
   295,100962,19321209,  110,    0
   295,100962,19321210,  100,    0
   295,100962,19321211,  300,    0
   295,100962,19321212,  130,    0
   295,100962,19321213,   10,    0
   295,100962,19321214,    0,    0
   295,100962,19321215,    0,    0
   295,100962,19321216,    0,    0
   295,100962,19321217,    0,    0
   295,100962,19321218,    0,    0
   295,100962,19321219,    0,    0
   295,100962,19321220,  260,    0
   295,100962,19321221,  130,    0
   295,100962,19321222,    0,    0
   295,100962,19321223,    0,    0
   295,100962,19321224,   40,    0
   295,100962,19321225,    0,    0
   295,100962,19321226,    0,    0
   295,100962,19321227,    0,    0
   295,100962,19321228,    0,    0
   295,100962,19321229,    0,    0
   295,100962,19321230,  240,    0
   295,100962,19321231,   90,    0
   295,100962,19330101,  170,    0
   295,100962,19330102,  100,    0
   295,100962,19330103,   30,    0
   295,100962,19330104,  130,    0
   295,100962,19330105,   50,    0
   295,100962,19330106,    0,    0
   295,100962,19330107,    0,    0
   295,100962,19330108,    0,    0
   295,100962,19330109,    0,    0
   295,100962,19330110,    0,    0
   295,100962,19330111,    0,    0
   295,100962,19330112,    0,    0
   295,100962,19330113,    0,    0
   295,100962,19330114,    0,    0
   295,100962,19330115,    0,    0
   295,100962,19330116,   40,    0
   295,100962,19330117,  300,    0
   295,100962,19330118,   20,    0
   295,100962,19330119,   20,    0
   295,100962,19330120,   10,    0
   295,100962,19330121,    0,    0
   295,100962,19330122,    0,    0
   295,100962,19330123,    0,    0
   295,100962,19330124,    0,    0
   295,100962,19330125,    0,    0
   295,100962,19330126,    0,    0
   295,100962,19330127,   70,    0
   295,100962,19330128,   50,    0
   295,100962,19330129,  250,    0
   295,100962,19330130,  230,    0
   295,100962,19330131,   20,    0
   295,100962,19330201,    0,    0
   295,100962,19330202,    0,    0
   295,100962,19330203,    0,    0
   295,100962,19330204,    0,    0
   295,100962,19330205,    0,    0
   295,100962,19330206,    0,    0
   295,100962,19330207,    0,    0
   295,100962,19330208,    0,    0
   295,100962,19330209,    0,    0
   295,100962,19330210,    0,    0
   295,100962,19330211,    0,    0
   295,100962,19330212,    0,    0
   295,100962,19330213,    0,    0
   295,100962,19330214,   10,    0
   295,100962,19330215,   30,    0
   295,100962,19330216,    0,    0
   295,100962,19330217,    0,    0
   295,100962,19330218,    0,    0
   295,100962,19330219,   20,    0
   295,100962,19330220,    0,    0
   295,100962,19330221,    0,    0
   295,100962,19330222,    0,    0
   295,100962,19330223,    0,    0
   295,100962,19330224,    0,    0
   295,100962,19330225,    0,    0
   295,100962,19330226,  100,    0
   295,100962,19330227,  120,    0
   295,100962,19330228,   10,    0
   295,100962,19330301,  260,    0
   295,100962,19330302,  320,    0
   295,100962,19330303,  700,    0
   295,100962,19330304,  110,    0
   295,100962,19330305,   60,    0
   295,100962,19330306,  140,    0
   295,100962,19330307,    0,    0
   295,100962,19330308,    0,    0
   295,100962,19330309,    0,    0
   295,100962,19330310,   90,    0
   295,100962,19330311,  120,    0
   295,100962,19330312,    0,    0
   295,100962,19330313,    0,    0
   295,100962,19330314,    0,    0
   295,100962,19330315,    0,    0
   295,100962,19330316,  280,    0
   295,100962,19330317,   80,    0
   295,100962,19330318,   90,    0
   295,100962,19330319,   30,    0
   295,100962,19330320,    0,    0
   295,100962,19330321,    0,    0
   295,100962,19330322,   20,    0
   295,100962,19330323,   90,    0
   295,100962,19330324,    0,    0
   295,100962,19330325,   10,    0
   295,100962,19330326,    0,    0
   295,100962,19330327,    0,    0
   295,100962,19330328,    0,    0
   295,100962,19330329,    0,    0
   295,100962,19330330,   40,    0
   295,100962,19330331,    0,    0
   295,100962,19330401,    0,    0
   295,100962,19330402,    0,    0
   295,100962,19330403,    0,    0
   295,100962,19330404,    0,    0
   295,100962,19330405,    0,    0
   295,100962,19330406,    0,    0
   295,100962,19330407,    0,    0
   295,100962,19330408,    0,    0
   295,100962,19330409,    0,    0
   295,100962,19330410,    0,    0
   295,100962,19330411,    0,    0
   295,100962,19330412,    0,    0
   295,100962,19330413,    0,    0
   295,100962,19330414,    0,    0
   295,100962,19330415,    0,    0
   295,100962,19330416,    0,    0
   295,100962,19330417,    0,    0
   295,100962,19330418,    0,    0
   295,100962,19330419,  220,    0
   295,100962,19330420,  140,    0
   295,100962,19330421,    0,    0
   295,100962,19330422,    0,    0
   295,100962,19330423,    0,    0
   295,100962,19330424,    0,    0
   295,100962,19330425,    0,    0
   295,100962,19330426,    0,    0
   295,100962,19330427,    0,    0
   295,100962,19330428,    0,    0
   295,100962,19330429,    0,    0
   295,100962,19330430,    0,    0
   295,100962,19330501,  140,    0
   295,100962,19330502,  200,    0
   295,100962,19330503,  190,    0
   295,100962,19330504,  210,    0
   295,100962,19330505,   50,    0
   295,100962,19330506,   80,    0
   295,100962,19330507,    0,    0
   295,100962,19330508,    0,    0
   295,100962,19330509,    0,    0
   295,100962,19330510,    0,    0
   295,100962,19330511,    0,    0
   295,100962,19330512,    0,    0
   295,100962,19330513,    0,    0
   295,100962,19330514,    0,    0
   295,100962,19330515,    0,    0
   295,100962,19330516,  340,    0
   295,100962,19330517,    0,    0
   295,100962,19330518,    0,    0
   295,100962,19330519,    0,    0
   295,100962,19330520,    0,    0
   295,100962,19330521,    0,    0
   295,100962,19330522,    0,    0
   295,100962,19330523,    0,    0
   295,100962,19330524,    0,    0
   295,100962,19330525,    0,    0
   295,100962,19330526,    0,    0
   295,100962,19330527,    0,    0
   295,100962,19330528,    0,    0
   295,100962,19330529,    0,    0
   295,100962,19330530,    0,    0
   295,100962,19330531,    0,    0
   295,100962,19330601,    0,    0
   295,100962,19330602,   50,    0
   295,100962,19330603,   60,    0
   295,100962,19330604,   40,    0
   295,100962,19330605,    0,    0
   295,100962,19330606,    0,    0
   295,100962,19330607,    0,    0
   295,100962,19330608,    0,    0
   295,100962,19330609,    0,    0
   295,100962,19330610,    0,    0
   295,100962,19330611,    0,    0
   295,100962,19330612,    0,    0
   295,100962,19330613,    0,    0
   295,100962,19330614,    0,    0
   295,100962,19330615,    0,    0
   295,100962,19330616,    0,    0
   295,100962,19330617,    0,    0
   295,100962,19330618,    0,    0
   295,100962,19330619,    0,    0
   295,100962,19330620,    0,    0
   295,100962,19330621,   40,    0
   295,100962,19330622,    0,    0
   295,100962,19330623,    0,    0
   295,100962,19330624,    0,    0
   295,100962,19330625,    0,    0
   295,100962,19330626,    0,    0
   295,100962,19330627,    0,    0
   295,100962,19330628,    0,    0
   295,100962,19330629,    0,    0
   295,100962,19330630,    0,    0
   295,100962,19330701,   70,    0
   295,100962,19330702,   30,    0
   295,100962,19330703,    0,    0
   295,100962,19330704,    0,    0
   295,100962,19330705,    0,    0
   295,100962,19330706,    0,    0
   295,100962,19330707,    0,    0
   295,100962,19330708,    0,    0
   295,100962,19330709,    0,    0
   295,100962,19330710,    0,    0
   295,100962,19330711,    0,    0
   295,100962,19330712,    0,    0
   295,100962,19330713,    0,    0
   295,100962,19330714,    0,    0
   295,100962,19330715,    0,    0
   295,100962,19330716,    0,    0
   295,100962,19330717,    0,    0
   295,100962,19330718,    0,    0
   295,100962,19330719,    0,    0
   295,100962,19330720,    0,    0
   295,100962,19330721,    0,    0
   295,100962,19330722,    0,    0
   295,100962,19330723,    0,    0
   295,100962,19330724,    0,    0
   295,100962,19330725,    0,    0
   295,100962,19330726,    0,    0
   295,100962,19330727,    0,    0
   295,100962,19330728,    0,    0
   295,100962,19330729,    0,    0
   295,100962,19330730,    0,    0
   295,100962,19330731,    0,    0
   295,100962,19330801,    0,    0
   295,100962,19330802,    0,    0
   295,100962,19330803,    0,    0
   295,100962,19330804,    0,    0
   295,100962,19330805,    0,    0
   295,100962,19330806,    0,    0
   295,100962,19330807,    0,    0
   295,100962,19330808,    0,    0
   295,100962,19330809,    0,    0
   295,100962,19330810,    0,    0
   295,100962,19330811,    0,    0
   295,100962,19330812,    0,    0
   295,100962,19330813,    0,    0
   295,100962,19330814,    0,    0
   295,100962,19330815,    0,    0
   295,100962,19330816,    0,    0
   295,100962,19330817,    0,    0
   295,100962,19330818,    0,    0
   295,100962,19330819,    0,    0
   295,100962,19330820,    0,    0
   295,100962,19330821,    0,    0
   295,100962,19330822,    0,    0
   295,100962,19330823,    0,    0
   295,100962,19330824,    0,    0
   295,100962,19330825,    0,    0
   295,100962,19330826,    0,    0
   295,100962,19330827,    0,    0
   295,100962,19330828,    0,    0
   295,100962,19330829,    0,    0
   295,100962,19330830,    0,    0
   295,100962,19330831,    0,    0
   295,100962,19330901,    0,    0
   295,100962,19330902,    0,    0
   295,100962,19330903,    0,    0
   295,100962,19330904,    0,    0
   295,100962,19330905,    0,    0
   295,100962,19330906,    0,    0
   295,100962,19330907,    0,    0
   295,100962,19330908,    0,    0
   295,100962,19330909,    0,    0
   295,100962,19330910,    0,    0
   295,100962,19330911,    0,    0
   295,100962,19330912,    0,    0
   295,100962,19330913,    0,    0
   295,100962,19330914,    0,    0
   295,100962,19330915,    0,    0
   295,100962,19330916,    0,    0
   295,100962,19330917,    0,    0
   295,100962,19330918,    0,    0
   295,100962,19330919,    0,    0
   295,100962,19330920,    0,    0
   295,100962,19330921,    0,    0
   295,100962,19330922,    0,    0
   295,100962,19330923,    0,    0
   295,100962,19330924,    0,    0
   295,100962,19330925,    0,    0
   295,100962,19330926,   90,    0
   295,100962,19330927,    0,    0
   295,100962,19330928,    0,    0
   295,100962,19330929,    0,    0
   295,100962,19330930,    0,    0
   295,100962,19331001,    0,    0
   295,100962,19331002,   60,    0
   295,100962,19331003,   70,    0
   295,100962,19331004,    0,    0
   295,100962,19331005,    0,    0
   295,100962,19331006,  190,    0
   295,100962,19331007,  120,    0
   295,100962,19331008,   30,    0
   295,100962,19331009,    0,    0
   295,100962,19331010,  280,    0
   295,100962,19331011,  100,    0
   295,100962,19331012,   10,    0
   295,100962,19331013,    0,    0
   295,100962,19331014,    0,    0
   295,100962,19331015,    0,    0
   295,100962,19331016,    0,    0
   295,100962,19331017,    0,    0
   295,100962,19331018,   60,    0
   295,100962,19331019,  150,    0
   295,100962,19331020,   30,    0
   295,100962,19331021,    0,    0
   295,100962,19331022,    0,    0
   295,100962,19331023,    0,    0
   295,100962,19331024,    0,    0
   295,100962,19331025,    0,    0
   295,100962,19331026,    0,    0
   295,100962,19331027,    0,    0
   295,100962,19331028,   40,    0
   295,100962,19331029,    0,    0
   295,100962,19331030,    0,    0
   295,100962,19331031,    0,    0
   295,100962,19331101,    0,    0
   295,100962,19331102,    0,    0
   295,100962,19331103,    0,    0
   295,100962,19331104,    0,    0
   295,100962,19331105,    0,    0
   295,100962,19331106,    0,    0
   295,100962,19331107,    0,    0
   295,100962,19331108,    0,    0
   295,100962,19331109,    0,    0
   295,100962,19331110,    0,    0
   295,100962,19331111,   80,    0
   295,100962,19331112,    0,    0
   295,100962,19331113,    0,    0
   295,100962,19331114,   60,    0
   295,100962,19331115,  190,    0
   295,100962,19331116,  160,    0
   295,100962,19331117,   20,    0
   295,100962,19331118,   50,    0
   295,100962,19331119,   50,    0
   295,100962,19331120,    0,    0
   295,100962,19331121,    0,    0
   295,100962,19331122,    0,    0
   295,100962,19331123,    0,    0
   295,100962,19331124,    0,    0
   295,100962,19331125,    0,    0
   295,100962,19331126,    0,    0
   295,100962,19331127,  210,    0
   295,100962,19331128,  110,    0
