EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100915) of station Prilep, NORTH MACEDONIA (STAID:    270)

 STAID,    SOUID,    DATE,   RR, Q_RR
   270,100915,19491026,    0,    0
   270,100915,19491027,    0,    0
   270,100915,19491028,    3,    0
   270,100915,19491029,   24,    0
   270,100915,19491030,  124,    0
   270,100915,19491031,   17,    0
   270,100915,19491101,   16,    0
   270,100915,19491102,  143,    0
   270,100915,19491103,    0,    0
   270,100915,19491104,   13,    0
   270,100915,19491105,  140,    0
   270,100915,19491106,    0,    0
   270,100915,19491107,   20,    0
   270,100915,19491108,   38,    0
   270,100915,19491109,   18,    0
   270,100915,19491110,    0,    0
   270,100915,19491111,    0,    0
   270,100915,19491112,    0,    0
   270,100915,19491113,    4,    0
   270,100915,19491114,    6,    0
   270,100915,19491115,  123,    0
   270,100915,19491116,  351,    0
   270,100915,19491117,    0,    0
   270,100915,19491118,    5,    0
   270,100915,19491119,    0,    0
   270,100915,19491120,    0,    0
   270,100915,19491121,    0,    0
   270,100915,19491122,    2,    0
   270,100915,19491123,   31,    0
   270,100915,19491124,    0,    0
   270,100915,19491125,    0,    0
   270,100915,19491126,    6,    0
   270,100915,19491127,    0,    0
   270,100915,19491128,    0,    0
   270,100915,19491129,  194,    0
   270,100915,19491130,    9,    0
   270,100915,19491201,    0,    0
   270,100915,19491202,    0,    0
   270,100915,19491203,   22,    0
   270,100915,19491204,    0,    0
   270,100915,19491205,    0,    0
   270,100915,19491206,    0,    0
   270,100915,19491207,    0,    0
   270,100915,19491208,    0,    0
   270,100915,19491209,    8,    0
   270,100915,19491210,    4,    0
   270,100915,19491211,    0,    0
   270,100915,19491212,    4,    0
   270,100915,19491213,   21,    0
   270,100915,19491214,    0,    0
   270,100915,19491215,   59,    0
   270,100915,19491216,   22,    0
   270,100915,19491217,    0,    0
   270,100915,19491218,   57,    0
   270,100915,19491219,    0,    0
   270,100915,19491220,    0,    0
   270,100915,19491221,    0,    0
   270,100915,19491222,    0,    0
   270,100915,19491223,    0,    0
   270,100915,19491224,    5,    0
   270,100915,19491225,    0,    0
   270,100915,19491226,    0,    0
   270,100915,19491227,    0,    0
   270,100915,19491228,    0,    0
   270,100915,19491229,    0,    0
   270,100915,19491230,    1,    0
   270,100915,19491231,  109,    0
   270,100915,19500101,    0,    0
   270,100915,19500102,    0,    0
   270,100915,19500103,   21,    0
   270,100915,19500104,    0,    0
   270,100915,19500105,    0,    0
   270,100915,19500106,    0,    0
   270,100915,19500107,    3,    0
   270,100915,19500108,    0,    0
   270,100915,19500109,    0,    0
   270,100915,19500110,    0,    0
   270,100915,19500111,    7,    0
   270,100915,19500112,    0,    0
   270,100915,19500113,    0,    0
   270,100915,19500114,    0,    0
   270,100915,19500115,    0,    0
   270,100915,19500116,    0,    0
   270,100915,19500117,    0,    0
   270,100915,19500118,    6,    0
   270,100915,19500119,  211,    0
   270,100915,19500120,   49,    0
   270,100915,19500121,    0,    0
   270,100915,19500122,    0,    0
   270,100915,19500123,    3,    0
   270,100915,19500124,    0,    0
   270,100915,19500125,    0,    0
   270,100915,19500126,    0,    0
   270,100915,19500127,    0,    0
   270,100915,19500128,   12,    0
   270,100915,19500129,   38,    0
   270,100915,19500130,   14,    0
   270,100915,19500131,    0,    0
   270,100915,19500201,    0,    0
   270,100915,19500202,    0,    0
   270,100915,19500203,    0,    0
   270,100915,19500204,    0,    0
   270,100915,19500205,    0,    0
   270,100915,19500206,    0,    0
   270,100915,19500207,   87,    0
   270,100915,19500208,   56,    0
   270,100915,19500209,   14,    0
   270,100915,19500210,    0,    0
   270,100915,19500211,    0,    0
   270,100915,19500212,    0,    0
   270,100915,19500213,    0,    0
   270,100915,19500214,    0,    0
   270,100915,19500215,    0,    0
   270,100915,19500216,    0,    0
   270,100915,19500217,    0,    0
   270,100915,19500218,    0,    0
   270,100915,19500219,    0,    0
   270,100915,19500220,    0,    0
   270,100915,19500221,    0,    0
   270,100915,19500222,   99,    0
   270,100915,19500223,    0,    0
   270,100915,19500224,    0,    0
   270,100915,19500225,    0,    0
   270,100915,19500226,   86,    0
   270,100915,19500227,    0,    0
   270,100915,19500228,    0,    0
   270,100915,19500301,    0,    0
   270,100915,19500302,  141,    0
   270,100915,19500303,   90,    0
   270,100915,19500304,    0,    0
   270,100915,19500305,    0,    0
   270,100915,19500306,    0,    0
   270,100915,19500307,    0,    0
   270,100915,19500308,    0,    0
   270,100915,19500309,    0,    0
   270,100915,19500310,    0,    0
   270,100915,19500311,    1,    0
   270,100915,19500312,    0,    0
   270,100915,19500313,    2,    0
   270,100915,19500314,    0,    0
   270,100915,19500315,    0,    0
   270,100915,19500316,    0,    0
   270,100915,19500317,    9,    0
   270,100915,19500318,    0,    0
   270,100915,19500319,    0,    0
   270,100915,19500320,    0,    0
   270,100915,19500321,    0,    0
   270,100915,19500322,    0,    0
   270,100915,19500323,    0,    0
   270,100915,19500324,    0,    0
   270,100915,19500325,    0,    0
   270,100915,19500326,    0,    0
   270,100915,19500327,    0,    0
   270,100915,19500328,    0,    0
   270,100915,19500329,    0,    0
   270,100915,19500330,   34,    0
   270,100915,19500331,   78,    0
   270,100915,19500401,    5,    0
   270,100915,19500402,   30,    0
   270,100915,19500403,   47,    0
   270,100915,19500404,   44,    0
   270,100915,19500405,   52,    0
   270,100915,19500406,    0,    0
   270,100915,19500407,    0,    0
   270,100915,19500408,    0,    0
   270,100915,19500409,    0,    0
   270,100915,19500410,    0,    0
   270,100915,19500411,    0,    0
   270,100915,19500412,    0,    0
   270,100915,19500413,    0,    0
   270,100915,19500414,    0,    0
   270,100915,19500415,    0,    0
   270,100915,19500416,   15,    0
   270,100915,19500417,    0,    0
   270,100915,19500418,   31,    0
   270,100915,19500419,    2,    0
   270,100915,19500420,    0,    0
   270,100915,19500421,    0,    0
   270,100915,19500422,   22,    0
   270,100915,19500423,   38,    0
   270,100915,19500424,    3,    0
   270,100915,19500425,    0,    0
   270,100915,19500426,    0,    0
   270,100915,19500427,    0,    0
   270,100915,19500428,    0,    0
   270,100915,19500429,   36,    0
   270,100915,19500430,  144,    0
   270,100915,19500501,    0,    0
   270,100915,19500502,    0,    0
   270,100915,19500503,    2,    0
   270,100915,19500504,    0,    0
   270,100915,19500505,    0,    0
   270,100915,19500506,    0,    0
   270,100915,19500507,    0,    0
   270,100915,19500508,    0,    0
   270,100915,19500509,    0,    0
   270,100915,19500510,    0,    0
   270,100915,19500511,    0,    0
   270,100915,19500512,   54,    0
   270,100915,19500513,    6,    0
   270,100915,19500514,    0,    0
   270,100915,19500515,    1,    0
   270,100915,19500516,    9,    0
   270,100915,19500517,  198,    0
   270,100915,19500518,    0,    0
   270,100915,19500519,   27,    0
   270,100915,19500520,    0,    0
   270,100915,19500521,    0,    0
   270,100915,19500522,    0,    0
   270,100915,19500523,    0,    0
   270,100915,19500524,    0,    0
   270,100915,19500525,    0,    0
   270,100915,19500526,    0,    0
   270,100915,19500527,    0,    0
   270,100915,19500528,    0,    0
   270,100915,19500529,    8,    0
   270,100915,19500530,    0,    0
   270,100915,19500531,    0,    0
   270,100915,19500601,    0,    0
   270,100915,19500602,  177,    0
   270,100915,19500603,   12,    0
   270,100915,19500604,    0,    0
   270,100915,19500605,    0,    0
   270,100915,19500606,    0,    0
   270,100915,19500607,    0,    0
   270,100915,19500608,  152,    0
   270,100915,19500609,    0,    0
   270,100915,19500610,   51,    0
   270,100915,19500611,    0,    0
   270,100915,19500612,    8,    0
   270,100915,19500613,   16,    0
   270,100915,19500614,   17,    0
   270,100915,19500615,    0,    0
   270,100915,19500616,    0,    0
   270,100915,19500617,    0,    0
   270,100915,19500618,    0,    0
   270,100915,19500619,    0,    0
   270,100915,19500620,    0,    0
   270,100915,19500621,    0,    0
   270,100915,19500622,    0,    0
   270,100915,19500623,    0,    0
   270,100915,19500624,    0,    0
   270,100915,19500625,   27,    0
   270,100915,19500626,    0,    0
   270,100915,19500627,    6,    0
   270,100915,19500628,    0,    0
   270,100915,19500629,    0,    0
   270,100915,19500630,    0,    0
   270,100915,19500701,    0,    0
   270,100915,19500702,    0,    0
   270,100915,19500703,    0,    0
   270,100915,19500704,    0,    0
   270,100915,19500705,    0,    0
   270,100915,19500706,   28,    0
   270,100915,19500707,    0,    0
   270,100915,19500708,    0,    0
   270,100915,19500709,    0,    0
   270,100915,19500710,    0,    0
   270,100915,19500711,  174,    0
   270,100915,19500712,    0,    0
   270,100915,19500713,   88,    0
   270,100915,19500714,    0,    0
   270,100915,19500715,    0,    0
   270,100915,19500716,    3,    0
   270,100915,19500717,    0,    0
   270,100915,19500718,    0,    0
   270,100915,19500719,    0,    0
   270,100915,19500720,   12,    0
   270,100915,19500721,    0,    0
   270,100915,19500722,    0,    0
   270,100915,19500723,    0,    0
   270,100915,19500724,    0,    0
   270,100915,19500725,    0,    0
   270,100915,19500726,    0,    0
   270,100915,19500727,    0,    0
   270,100915,19500728,    0,    0
   270,100915,19500729,    0,    0
   270,100915,19500730,    2,    0
   270,100915,19500731,    0,    0
   270,100915,19500801,    0,    0
   270,100915,19500802,    0,    0
   270,100915,19500803,    0,    0
   270,100915,19500804,    0,    0
   270,100915,19500805,    0,    0
   270,100915,19500806,    0,    0
   270,100915,19500807,    0,    0
   270,100915,19500808,    0,    0
   270,100915,19500809,    0,    0
   270,100915,19500810,    0,    0
   270,100915,19500811,    0,    0
   270,100915,19500812,    0,    0
   270,100915,19500813,    0,    0
   270,100915,19500814,    0,    0
   270,100915,19500815,    0,    0
   270,100915,19500816,    0,    0
   270,100915,19500817,  119,    0
   270,100915,19500818,    0,    0
   270,100915,19500819,    0,    0
   270,100915,19500820,    0,    0
   270,100915,19500821,    0,    0
   270,100915,19500822,    0,    0
   270,100915,19500823,    0,    0
   270,100915,19500824,    0,    0
   270,100915,19500825,    0,    0
   270,100915,19500826,    0,    0
   270,100915,19500827,    0,    0
   270,100915,19500828,    0,    0
   270,100915,19500829,    0,    0
   270,100915,19500830,    0,    0
   270,100915,19500831,    0,    0
   270,100915,19500901,    0,    0
   270,100915,19500902,  105,    0
   270,100915,19500903,    4,    0
   270,100915,19500904,   11,    0
   270,100915,19500905,    5,    0
   270,100915,19500906,    0,    0
   270,100915,19500907,    0,    0
   270,100915,19500908,    0,    0
   270,100915,19500909,    0,    0
   270,100915,19500910,    0,    0
   270,100915,19500911,    0,    0
   270,100915,19500912,    0,    0
   270,100915,19500913,    0,    0
   270,100915,19500914,    0,    0
   270,100915,19500915,    0,    0
   270,100915,19500916,    0,    0
   270,100915,19500917,    0,    0
   270,100915,19500918,    0,    0
   270,100915,19500919,    0,    0
   270,100915,19500920,   44,    0
   270,100915,19500921,    0,    0
   270,100915,19500922,    0,    0
   270,100915,19500923,    0,    0
   270,100915,19500924,    0,    0
   270,100915,19500925,    0,    0
   270,100915,19500926,    0,    0
   270,100915,19500927,    0,    0
   270,100915,19500928,    0,    0
   270,100915,19500929,    6,    0
   270,100915,19500930,  162,    0
   270,100915,19501001,    0,    0
   270,100915,19501002,    0,    0
   270,100915,19501003,    0,    0
   270,100915,19501004,    0,    0
   270,100915,19501005,    0,    0
   270,100915,19501006,    0,    0
   270,100915,19501007,    0,    0
   270,100915,19501008,    0,    0
   270,100915,19501009,    0,    0
   270,100915,19501010,    0,    0
   270,100915,19501011,    0,    0
   270,100915,19501012,    0,    0
   270,100915,19501013,    0,    0
   270,100915,19501014,    0,    0
   270,100915,19501015,    0,    0
   270,100915,19501016,    0,    0
   270,100915,19501017,    0,    0
   270,100915,19501018,    0,    0
   270,100915,19501019,    0,    0
   270,100915,19501020,    0,    0
   270,100915,19501021,    0,    0
   270,100915,19501022,    0,    0
   270,100915,19501023,    0,    0
   270,100915,19501024,   44,    0
   270,100915,19501025,   37,    0
   270,100915,19501026,    3,    0
   270,100915,19501027,    9,    0
   270,100915,19501028,    0,    0
   270,100915,19501029,   78,    0
   270,100915,19501030,  298,    0
   270,100915,19501031,   49,    0
   270,100915,19501101,    3,    0
   270,100915,19501102,    0,    0
   270,100915,19501103,    0,    0
   270,100915,19501104,  163,    0
   270,100915,19501105,  228,    0
   270,100915,19501106,   43,    0
   270,100915,19501107,    0,    0
   270,100915,19501108,   41,    0
   270,100915,19501109,    0,    0
   270,100915,19501110,    0,    0
   270,100915,19501111,    0,    0
   270,100915,19501112,    0,    0
   270,100915,19501113,    0,    0
   270,100915,19501114,    0,    0
   270,100915,19501115,    6,    0
   270,100915,19501116,    0,    0
   270,100915,19501117,   27,    0
   270,100915,19501118,    3,    0
   270,100915,19501119,    0,    0
   270,100915,19501120,    0,    0
   270,100915,19501121,    0,    0
   270,100915,19501122,    0,    0
   270,100915,19501123,    0,    0
   270,100915,19501124,   12,    0
   270,100915,19501125,    0,    0
   270,100915,19501126,    4,    0
   270,100915,19501127,   12,    0
   270,100915,19501128,    0,    0
   270,100915,19501129,    0,    0
   270,100915,19501130,   96,    0
   270,100915,19501201,    0,    0
   270,100915,19501202,    0,    0
   270,100915,19501203,    0,    0
   270,100915,19501204,    1,    0
   270,100915,19501205,    0,    0
   270,100915,19501206,    0,    0
   270,100915,19501207,    0,    0
   270,100915,19501208,    1,    0
   270,100915,19501209,   18,    0
   270,100915,19501210,   20,    0
   270,100915,19501211,    0,    0
   270,100915,19501212,    0,    0
   270,100915,19501213,    0,    0
   270,100915,19501214,   16,    0
   270,100915,19501215,  129,    0
   270,100915,19501216,    1,    0
   270,100915,19501217,    0,    0
   270,100915,19501218,    2,    0
   270,100915,19501219,   21,    0
   270,100915,19501220,  102,    0
   270,100915,19501221,    0,    0
   270,100915,19501222,    3,    0
   270,100915,19501223,    3,    0
   270,100915,19501224,   26,    0
   270,100915,19501225,   91,    0
   270,100915,19501226,    0,    0
   270,100915,19501227,    0,    0
   270,100915,19501228,    0,    0
   270,100915,19501229,    2,    0
   270,100915,19501230,    2,    0
   270,100915,19501231,    0,    0
   270,100915,19510101,    0,    0
   270,100915,19510102,    0,    0
   270,100915,19510103,    0,    0
   270,100915,19510104,    0,    0
   270,100915,19510105,    4,    0
   270,100915,19510106,    0,    0
   270,100915,19510107,    2,    0
   270,100915,19510108,    0,    0
   270,100915,19510109,    0,    0
   270,100915,19510110,    2,    0
   270,100915,19510111,    6,    0
   270,100915,19510112,    0,    0
   270,100915,19510113,   14,    0
   270,100915,19510114,   58,    0
   270,100915,19510115,    0,    0
   270,100915,19510116,    0,    0
   270,100915,19510117,    5,    0
   270,100915,19510118,    0,    0
   270,100915,19510119,   72,    0
   270,100915,19510120,-9999,    9
   270,100915,19510121,   30,    0
   270,100915,19510122,    0,    0
   270,100915,19510123,    0,    0
   270,100915,19510124,    0,    0
   270,100915,19510125,    0,    0
   270,100915,19510126,   22,    0
   270,100915,19510127,    0,    0
   270,100915,19510128,   16,    0
   270,100915,19510129,   98,    0
   270,100915,19510130,  320,    0
   270,100915,19510131,    0,    0
   270,100915,19510201,    0,    0
   270,100915,19510202,   26,    0
   270,100915,19510203,    4,    0
   270,100915,19510204,    0,    0
   270,100915,19510205,    0,    0
   270,100915,19510206,    0,    0
   270,100915,19510207,   18,    0
   270,100915,19510208,   13,    0
   270,100915,19510209,    0,    0
   270,100915,19510210,    0,    0
   270,100915,19510211,    0,    0
   270,100915,19510212,    0,    0
   270,100915,19510213,   11,    0
   270,100915,19510214,    0,    0
   270,100915,19510215,    0,    0
   270,100915,19510216,    0,    0
   270,100915,19510217,   11,    0
   270,100915,19510218,    0,    0
   270,100915,19510219,    0,    0
   270,100915,19510220,   23,    0
   270,100915,19510221,   52,    0
   270,100915,19510222,    2,    0
   270,100915,19510223,   11,    0
   270,100915,19510224,    0,    0
   270,100915,19510225,    0,    0
   270,100915,19510226,   69,    0
