EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 112287) of station Ouarzazate, MOROCCO (STAID:   2160)

 STAID,    SOUID,    DATE,   RR, Q_RR
  2160,112287,19920308,    0,    0
  2160,112287,19920309,    0,    0
  2160,112287,19920310,    0,    0
  2160,112287,19920311,    0,    0
  2160,112287,19920312,    0,    0
  2160,112287,19920313,    0,    0
  2160,112287,19920314,   10,    0
  2160,112287,19920315,    0,    0
  2160,112287,19920316,    0,    0
  2160,112287,19920317,    0,    0
  2160,112287,19920318,    0,    0
  2160,112287,19920319,    0,    0
  2160,112287,19920320,-9999,    9
  2160,112287,19920321,   30,    0
  2160,112287,19920322,    0,    0
  2160,112287,19920323,    0,    0
  2160,112287,19920324,    0,    0
  2160,112287,19920325,-9999,    9
  2160,112287,19920326,    0,    0
  2160,112287,19920327,    0,    0
  2160,112287,19920328,    0,    0
  2160,112287,19920329,    0,    0
  2160,112287,19920330,    0,    0
  2160,112287,19920331,    0,    0
  2160,112287,19920401,    0,    0
  2160,112287,19920402,-9999,    9
  2160,112287,19920403,    0,    0
  2160,112287,19920404,    0,    0
  2160,112287,19920405,    0,    0
  2160,112287,19920406,    0,    0
  2160,112287,19920407,    0,    0
  2160,112287,19920408,    0,    0
  2160,112287,19920409,    0,    0
  2160,112287,19920410,    0,    0
  2160,112287,19920411,    0,    0
  2160,112287,19920412,    0,    0
  2160,112287,19920413,    0,    0
  2160,112287,19920414,    0,    0
  2160,112287,19920415,    0,    0
  2160,112287,19920416,    0,    0
  2160,112287,19920417,    0,    0
  2160,112287,19920418,    0,    0
  2160,112287,19920419,    0,    0
  2160,112287,19920420,    0,    0
  2160,112287,19920421,    0,    0
  2160,112287,19920422,    0,    0
  2160,112287,19920423,    5,    0
  2160,112287,19920424,    3,    0
  2160,112287,19920425,    0,    0
  2160,112287,19920426,    0,    0
  2160,112287,19920427,    0,    0
  2160,112287,19920428,    0,    0
  2160,112287,19920429,    3,    0
  2160,112287,19920430,    3,    0
  2160,112287,19920501,    0,    0
  2160,112287,19920502,    0,    0
  2160,112287,19920503,    0,    0
  2160,112287,19920504,    0,    0
  2160,112287,19920505,    0,    0
  2160,112287,19920506,    0,    0
  2160,112287,19920507,    3,    0
  2160,112287,19920508,   10,    0
  2160,112287,19920509,    0,    0
  2160,112287,19920510,    0,    0
  2160,112287,19920511,    0,    0
  2160,112287,19920512,    0,    0
  2160,112287,19920513,   41,    0
  2160,112287,19920514,    3,    0
  2160,112287,19920515,    0,    0
  2160,112287,19920516,    0,    0
  2160,112287,19920517,    0,    0
  2160,112287,19920518,    0,    0
  2160,112287,19920519,    0,    0
  2160,112287,19920520,    5,    0
  2160,112287,19920521,   71,    0
  2160,112287,19920522,    0,    0
  2160,112287,19920523,    0,    0
  2160,112287,19920524,    0,    0
  2160,112287,19920525,    0,    0
  2160,112287,19920526,    0,    0
  2160,112287,19920527,    0,    0
  2160,112287,19920528,    0,    0
  2160,112287,19920529,    0,    0
  2160,112287,19920530,    0,    0
  2160,112287,19920531,    0,    0
  2160,112287,19920601,    0,    0
  2160,112287,19920602,    0,    0
  2160,112287,19920603,    0,    0
  2160,112287,19920604,    0,    0
  2160,112287,19920605,    0,    0
  2160,112287,19920606,    0,    0
  2160,112287,19920607,    0,    0
  2160,112287,19920608,    0,    0
  2160,112287,19920609,    0,    0
  2160,112287,19920610,    0,    0
  2160,112287,19920611,    0,    0
  2160,112287,19920612,    0,    0
  2160,112287,19920613,    0,    0
  2160,112287,19920614,   30,    0
  2160,112287,19920615,   30,    0
  2160,112287,19920616,    0,    0
  2160,112287,19920617,    0,    0
  2160,112287,19920618,    0,    0
  2160,112287,19920619,    0,    0
  2160,112287,19920620,    0,    0
  2160,112287,19920621,    0,    0
  2160,112287,19920622,    0,    0
  2160,112287,19920623,    0,    0
  2160,112287,19920624,    0,    0
  2160,112287,19920625,    0,    0
  2160,112287,19920626,    0,    0
  2160,112287,19920627,    0,    0
  2160,112287,19920628,    0,    0
  2160,112287,19920629,    0,    0
  2160,112287,19920630,    0,    0
  2160,112287,19920701,    0,    0
  2160,112287,19920702,    0,    0
  2160,112287,19920703,    0,    0
  2160,112287,19920704,    0,    0
  2160,112287,19920705,    0,    0
  2160,112287,19920706,    0,    0
  2160,112287,19920707,    0,    0
  2160,112287,19920708,    0,    0
  2160,112287,19920709,    0,    0
  2160,112287,19920710,    0,    0
  2160,112287,19920711,    0,    0
  2160,112287,19920712,    0,    0
  2160,112287,19920713,    0,    0
  2160,112287,19920714,    0,    0
  2160,112287,19920715,    0,    0
  2160,112287,19920716,    0,    0
  2160,112287,19920717,    0,    0
  2160,112287,19920718,    0,    0
  2160,112287,19920719,    0,    0
  2160,112287,19920720,    0,    0
  2160,112287,19920721,    0,    0
  2160,112287,19920722,    0,    0
  2160,112287,19920723,    0,    0
  2160,112287,19920724,    0,    0
  2160,112287,19920725,    0,    0
  2160,112287,19920726,    0,    0
  2160,112287,19920727,    0,    0
  2160,112287,19920728,    0,    0
  2160,112287,19920729,    0,    0
  2160,112287,19920730,    0,    0
  2160,112287,19920731,    0,    0
  2160,112287,19920801,    3,    0
  2160,112287,19920802,   79,    0
  2160,112287,19920803,   61,    0
  2160,112287,19920804,    0,    0
  2160,112287,19920805,    0,    0
  2160,112287,19920806,    0,    0
  2160,112287,19920807,    0,    0
  2160,112287,19920808,    0,    0
  2160,112287,19920809,    0,    0
  2160,112287,19920810,    0,    0
  2160,112287,19920811,    0,    0
  2160,112287,19920812,    0,    0
  2160,112287,19920813,    0,    0
  2160,112287,19920814,    0,    0
  2160,112287,19920815,    0,    0
  2160,112287,19920816,    0,    0
  2160,112287,19920817,    0,    0
  2160,112287,19920818,    0,    0
  2160,112287,19920819,    0,    0
  2160,112287,19920820,    0,    0
  2160,112287,19920821,    0,    0
  2160,112287,19920822,    0,    0
  2160,112287,19920823,    0,    0
  2160,112287,19920824,   10,    0
  2160,112287,19920825,    0,    0
  2160,112287,19920826,    0,    0
  2160,112287,19920827,    0,    0
  2160,112287,19920828,    0,    0
  2160,112287,19920829,    0,    0
  2160,112287,19920830,    0,    0
  2160,112287,19920831,    0,    0
  2160,112287,19920901,    0,    0
  2160,112287,19920902,    0,    0
  2160,112287,19920903,    0,    0
  2160,112287,19920904,    0,    0
  2160,112287,19920905,-9999,    9
  2160,112287,19920906,    0,    0
  2160,112287,19920907,    0,    0
  2160,112287,19920908,    0,    0
  2160,112287,19920909,    0,    0
  2160,112287,19920910,    0,    0
  2160,112287,19920911,    0,    0
  2160,112287,19920912,    0,    0
  2160,112287,19920913,    0,    0
  2160,112287,19920914,    0,    0
  2160,112287,19920915,    0,    0
  2160,112287,19920916,    0,    0
  2160,112287,19920917,    0,    0
  2160,112287,19920918,-9999,    9
  2160,112287,19920919,-9999,    9
  2160,112287,19920920,-9999,    9
  2160,112287,19920921,    0,    0
  2160,112287,19920922,    0,    0
  2160,112287,19920923,    0,    0
  2160,112287,19920924,    0,    0
  2160,112287,19920925,    0,    0
  2160,112287,19920926,    0,    0
  2160,112287,19920927,    0,    0
  2160,112287,19920928,    0,    0
  2160,112287,19920929,    0,    0
  2160,112287,19920930,    0,    0
  2160,112287,19921001,    0,    0
  2160,112287,19921002,    0,    0
  2160,112287,19921003,    0,    0
  2160,112287,19921004,    0,    0
  2160,112287,19921005,    0,    0
  2160,112287,19921006,    0,    0
  2160,112287,19921007,    0,    0
  2160,112287,19921008,    5,    0
  2160,112287,19921009,    0,    0
  2160,112287,19921010,    0,    0
  2160,112287,19921011,    0,    0
  2160,112287,19921012,    0,    0
  2160,112287,19921013,    0,    0
  2160,112287,19921014,    0,    0
  2160,112287,19921015,    0,    0
  2160,112287,19921016,    0,    0
  2160,112287,19921017,    0,    0
  2160,112287,19921018,    0,    0
  2160,112287,19921019,    0,    0
  2160,112287,19921020,    0,    0
  2160,112287,19921021,    0,    0
  2160,112287,19921022,    0,    0
  2160,112287,19921023,   10,    0
  2160,112287,19921024,    0,    0
  2160,112287,19921025,    0,    0
  2160,112287,19921026,    0,    0
  2160,112287,19921027,    0,    0
  2160,112287,19921028,    0,    0
  2160,112287,19921029,    0,    0
  2160,112287,19921030,    0,    0
  2160,112287,19921031,    0,    0
  2160,112287,19921101,    0,    0
  2160,112287,19921102,    0,    0
  2160,112287,19921103,    0,    0
  2160,112287,19921104,    0,    0
  2160,112287,19921105,    0,    0
  2160,112287,19921106,    0,    0
  2160,112287,19921107,    0,    0
  2160,112287,19921108,    0,    0
  2160,112287,19921109,    0,    0
  2160,112287,19921110,    0,    0
  2160,112287,19921111,    0,    0
  2160,112287,19921112,    0,    0
  2160,112287,19921113,    0,    0
  2160,112287,19921114,    0,    0
  2160,112287,19921115,    0,    0
  2160,112287,19921116,    0,    0
  2160,112287,19921117,    0,    0
  2160,112287,19921118,    0,    0
  2160,112287,19921119,    0,    0
  2160,112287,19921120,    0,    0
  2160,112287,19921121,    0,    0
  2160,112287,19921122,    0,    0
  2160,112287,19921123,    0,    0
  2160,112287,19921124,    0,    0
  2160,112287,19921125,    0,    0
  2160,112287,19921126,    0,    0
  2160,112287,19921127,    0,    0
  2160,112287,19921128,    0,    0
  2160,112287,19921129,    0,    0
  2160,112287,19921130,    0,    0
  2160,112287,19921201,    0,    0
  2160,112287,19921202,    0,    0
  2160,112287,19921203,    0,    0
  2160,112287,19921204,    0,    0
  2160,112287,19921205,    0,    0
  2160,112287,19921206,    0,    0
  2160,112287,19921207,    0,    0
  2160,112287,19921208,    0,    0
  2160,112287,19921209,    0,    0
  2160,112287,19921210,    0,    0
  2160,112287,19921211,    0,    0
  2160,112287,19921212,    0,    0
  2160,112287,19921213,    0,    0
  2160,112287,19921214,    0,    0
  2160,112287,19921215,   71,    0
  2160,112287,19921216,    0,    0
  2160,112287,19921217,    0,    0
  2160,112287,19921218,    0,    0
  2160,112287,19921219,    0,    0
  2160,112287,19921220,    0,    0
  2160,112287,19921221,  163,    0
  2160,112287,19921222,    0,    0
  2160,112287,19921223,    0,    0
  2160,112287,19921224,    0,    0
  2160,112287,19921225,    0,    0
  2160,112287,19921226,    0,    0
  2160,112287,19921227,    0,    0
  2160,112287,19921228,    0,    0
  2160,112287,19921229,    0,    0
  2160,112287,19921230,   41,    0
  2160,112287,19921231,    0,    0
  2160,112287,19930101,   10,    0
  2160,112287,19930102,    0,    0
  2160,112287,19930103,    0,    0
  2160,112287,19930104,    0,    0
  2160,112287,19930105,    0,    0
  2160,112287,19930106,    0,    0
  2160,112287,19930107,    0,    0
  2160,112287,19930108,    0,    0
  2160,112287,19930109,    0,    0
  2160,112287,19930110,    0,    0
  2160,112287,19930111,    0,    0
  2160,112287,19930112,    0,    0
  2160,112287,19930113,    0,    0
  2160,112287,19930114,    0,    0
  2160,112287,19930115,    0,    0
  2160,112287,19930116,    0,    0
  2160,112287,19930117,    0,    0
  2160,112287,19930118,    0,    0
  2160,112287,19930119,    0,    0
  2160,112287,19930120,    0,    0
  2160,112287,19930121,    0,    0
  2160,112287,19930122,    0,    0
  2160,112287,19930123,    0,    0
  2160,112287,19930124,    0,    0
  2160,112287,19930125,    0,    0
  2160,112287,19930126,    0,    0
  2160,112287,19930127,    0,    0
  2160,112287,19930128,    0,    0
  2160,112287,19930129,    0,    0
  2160,112287,19930130,-9999,    9
  2160,112287,19930131,   71,    0
  2160,112287,19930201,    0,    0
  2160,112287,19930202,    0,    0
  2160,112287,19930203,    0,    0
  2160,112287,19930204,   30,    0
  2160,112287,19930205,   79,    0
  2160,112287,19930206,   20,    0
  2160,112287,19930207,   30,    0
  2160,112287,19930208,    0,    0
  2160,112287,19930209,    0,    0
  2160,112287,19930210,    0,    0
  2160,112287,19930211,    0,    0
  2160,112287,19930212,    0,    0
  2160,112287,19930213,    0,    0
  2160,112287,19930214,    0,    0
  2160,112287,19930215,    0,    0
  2160,112287,19930216,    0,    0
  2160,112287,19930217,    0,    0
  2160,112287,19930218,    0,    0
  2160,112287,19930219,    0,    0
  2160,112287,19930220,    0,    0
  2160,112287,19930221,    0,    0
  2160,112287,19930222,    0,    0
  2160,112287,19930223,  130,    0
  2160,112287,19930224,    0,    0
  2160,112287,19930225,    0,    0
  2160,112287,19930226,    0,    0
  2160,112287,19930227,    0,    0
  2160,112287,19930228,    0,    0
  2160,112287,19930301,-9999,    9
  2160,112287,19930302,    0,    0
  2160,112287,19930303,    0,    0
  2160,112287,19930304,    0,    0
  2160,112287,19930305,   20,    0
  2160,112287,19930306,    0,    0
  2160,112287,19930307,    0,    0
  2160,112287,19930308,    0,    0
  2160,112287,19930309,    0,    0
  2160,112287,19930310,    0,    0
  2160,112287,19930311,    0,    0
  2160,112287,19930312,    0,    0
  2160,112287,19930313,    0,    0
  2160,112287,19930314,    0,    0
  2160,112287,19930315,    0,    0
  2160,112287,19930316,    0,    0
  2160,112287,19930317,    0,    0
  2160,112287,19930318,    0,    0
  2160,112287,19930319,    0,    0
  2160,112287,19930320,    0,    0
  2160,112287,19930321,    0,    0
  2160,112287,19930322,    0,    0
  2160,112287,19930323,    0,    0
  2160,112287,19930324,    0,    0
  2160,112287,19930325,    0,    0
  2160,112287,19930326,    0,    0
  2160,112287,19930327,    0,    0
  2160,112287,19930328,    0,    0
  2160,112287,19930329,    0,    0
  2160,112287,19930330,    0,    0
  2160,112287,19930331,    0,    0
  2160,112287,19930401,    0,    0
  2160,112287,19930402,    0,    0
  2160,112287,19930403,    0,    0
  2160,112287,19930404,    0,    0
  2160,112287,19930405,    0,    0
  2160,112287,19930406,    0,    0
  2160,112287,19930407,    0,    0
  2160,112287,19930408,    0,    0
  2160,112287,19930409,    0,    0
  2160,112287,19930410,    0,    0
  2160,112287,19930411,    0,    0
  2160,112287,19930412,    0,    0
  2160,112287,19930413,    0,    0
  2160,112287,19930414,    0,    0
  2160,112287,19930415,    0,    0
  2160,112287,19930416,    0,    0
  2160,112287,19930417,    0,    0
  2160,112287,19930418,    0,    0
  2160,112287,19930419,    0,    0
  2160,112287,19930420,    0,    0
  2160,112287,19930421,    0,    0
  2160,112287,19930422,    0,    0
  2160,112287,19930423,    0,    0
  2160,112287,19930424,    0,    0
  2160,112287,19930425,    0,    0
  2160,112287,19930426,    0,    0
  2160,112287,19930427,    0,    0
  2160,112287,19930428,    0,    0
  2160,112287,19930429,    0,    0
  2160,112287,19930430,    0,    0
  2160,112287,19930501,    0,    0
  2160,112287,19930502,    0,    0
  2160,112287,19930503,    0,    0
  2160,112287,19930504,    0,    0
  2160,112287,19930505,    0,    0
  2160,112287,19930506,    0,    0
  2160,112287,19930507,    0,    0
  2160,112287,19930508,    0,    0
  2160,112287,19930509,    0,    0
  2160,112287,19930510,    0,    0
  2160,112287,19930511,    0,    0
  2160,112287,19930512,    0,    0
  2160,112287,19930513,    0,    0
  2160,112287,19930514,    0,    0
  2160,112287,19930515,    0,    0
  2160,112287,19930516,    0,    0
  2160,112287,19930517,    0,    0
  2160,112287,19930518,    0,    0
  2160,112287,19930519,    0,    0
  2160,112287,19930520,    0,    0
  2160,112287,19930521,    0,    0
  2160,112287,19930522,   20,    0
  2160,112287,19930523,    0,    0
  2160,112287,19930524,    0,    0
  2160,112287,19930525,    0,    0
  2160,112287,19930526,    0,    0
  2160,112287,19930527,    0,    0
  2160,112287,19930528,    0,    0
  2160,112287,19930529,    0,    0
  2160,112287,19930530,    0,    0
  2160,112287,19930531,    0,    0
  2160,112287,19930601,    0,    0
  2160,112287,19930602,    0,    0
  2160,112287,19930603,    0,    0
  2160,112287,19930604,    0,    0
  2160,112287,19930605,    0,    0
  2160,112287,19930606,    0,    0
  2160,112287,19930607,    0,    0
  2160,112287,19930608,    0,    0
  2160,112287,19930609,    0,    0
  2160,112287,19930610,    0,    0
  2160,112287,19930611,    0,    0
  2160,112287,19930612,    0,    0
  2160,112287,19930613,    0,    0
  2160,112287,19930614,    0,    0
  2160,112287,19930615,    0,    0
  2160,112287,19930616,    0,    0
  2160,112287,19930617,    0,    0
  2160,112287,19930618,    0,    0
  2160,112287,19930619,    0,    0
  2160,112287,19930620,    0,    0
  2160,112287,19930621,    0,    0
  2160,112287,19930622,    0,    0
  2160,112287,19930623,    0,    0
  2160,112287,19930624,    0,    0
  2160,112287,19930625,    0,    0
  2160,112287,19930626,    0,    0
  2160,112287,19930627,    0,    0
  2160,112287,19930628,    0,    0
  2160,112287,19930629,    0,    0
  2160,112287,19930630,    0,    0
  2160,112287,19930701,    0,    0
  2160,112287,19930702,    0,    0
  2160,112287,19930703,    0,    0
  2160,112287,19930704,    0,    0
  2160,112287,19930705,    0,    0
  2160,112287,19930706,    0,    0
  2160,112287,19930707,    0,    0
  2160,112287,19930708,    0,    0
  2160,112287,19930709,    0,    0
  2160,112287,19930710,    0,    0
  2160,112287,19930711,    0,    0
  2160,112287,19930712,    0,    0
  2160,112287,19930713,    0,    0
  2160,112287,19930714,    0,    0
  2160,112287,19930715,    0,    0
  2160,112287,19930716,    0,    0
  2160,112287,19930717,    0,    0
  2160,112287,19930718,   61,    0
  2160,112287,19930719,    0,    0
  2160,112287,19930720,    0,    0
  2160,112287,19930721,    0,    0
  2160,112287,19930722,    0,    0
  2160,112287,19930723,    0,    0
  2160,112287,19930724,    0,    0
  2160,112287,19930725,    0,    0
  2160,112287,19930726,    0,    0
  2160,112287,19930727,    0,    0
  2160,112287,19930728,    0,    0
  2160,112287,19930729,    0,    0
  2160,112287,19930730,   10,    0
  2160,112287,19930731,    0,    0
  2160,112287,19930801,    0,    0
  2160,112287,19930802,    0,    0
  2160,112287,19930803,    0,    0
  2160,112287,19930804,    0,    0
  2160,112287,19930805,    0,    0
  2160,112287,19930806,    0,    0
  2160,112287,19930807,    0,    0
  2160,112287,19930808,    0,    0
  2160,112287,19930809,    0,    0
  2160,112287,19930810,    0,    0
  2160,112287,19930811,    0,    0
  2160,112287,19930812,    0,    0
  2160,112287,19930813,    0,    0
  2160,112287,19930814,    0,    0
  2160,112287,19930815,    0,    0
  2160,112287,19930816,    0,    0
  2160,112287,19930817,    0,    0
  2160,112287,19930818,    0,    0
  2160,112287,19930819,    0,    0
  2160,112287,19930820,    0,    0
  2160,112287,19930821,    0,    0
  2160,112287,19930822,    0,    0
  2160,112287,19930823,   30,    0
  2160,112287,19930824,    0,    0
  2160,112287,19930825,    0,    0
  2160,112287,19930826,    0,    0
  2160,112287,19930827,    0,    0
  2160,112287,19930828,    0,    0
  2160,112287,19930829,    0,    0
  2160,112287,19930830,    0,    0
  2160,112287,19930831,    0,    0
  2160,112287,19930901,    0,    0
  2160,112287,19930902,    0,    0
  2160,112287,19930903,    0,    0
  2160,112287,19930904,    0,    0
  2160,112287,19930905,    0,    0
  2160,112287,19930906,    0,    0
  2160,112287,19930907,    0,    0
  2160,112287,19930908,    0,    0
  2160,112287,19930909,   30,    0
  2160,112287,19930910,    0,    0
  2160,112287,19930911,    0,    0
  2160,112287,19930912,    0,    0
  2160,112287,19930913,    0,    0
  2160,112287,19930914,    0,    0
  2160,112287,19930915,    0,    0
  2160,112287,19930916,    0,    0
  2160,112287,19930917,    0,    0
  2160,112287,19930918,    0,    0
  2160,112287,19930919,    0,    0
  2160,112287,19930920,-9999,    9
  2160,112287,19930921,    0,    0
  2160,112287,19930922,    0,    0
  2160,112287,19930923,    0,    0
  2160,112287,19930924,    0,    0
  2160,112287,19930925,    0,    0
  2160,112287,19930926,    0,    0
  2160,112287,19930927,    0,    0
  2160,112287,19930928,    0,    0
  2160,112287,19930929,    0,    0
  2160,112287,19930930,    0,    0
  2160,112287,19931001,    0,    0
  2160,112287,19931002,    0,    0
  2160,112287,19931003,    0,    0
  2160,112287,19931004,    0,    0
  2160,112287,19931005,    0,    0
  2160,112287,19931006,    0,    0
  2160,112287,19931007,    0,    0
  2160,112287,19931008,    0,    0
  2160,112287,19931009,    0,    0
  2160,112287,19931010,    0,    0
  2160,112287,19931011,    0,    0
  2160,112287,19931012,    0,    0
  2160,112287,19931013,    0,    0
  2160,112287,19931014,    0,    0
  2160,112287,19931015,    0,    0
  2160,112287,19931016,    0,    0
  2160,112287,19931017,    0,    0
  2160,112287,19931018,    0,    0
  2160,112287,19931019,    0,    0
  2160,112287,19931020,    0,    0
  2160,112287,19931021,    0,    0
  2160,112287,19931022,    0,    0
  2160,112287,19931023,    0,    0
  2160,112287,19931024,    0,    0
  2160,112287,19931025,    0,    0
  2160,112287,19931026,    0,    0
  2160,112287,19931027,    0,    0
  2160,112287,19931028,    0,    0
  2160,112287,19931029,-9999,    9
  2160,112287,19931030,  191,    0
  2160,112287,19931031,   20,    0
  2160,112287,19931101,   20,    0
  2160,112287,19931102,    0,    0
  2160,112287,19931103,    0,    0
  2160,112287,19931104,    0,    0
  2160,112287,19931105,    0,    0
  2160,112287,19931106,    0,    0
  2160,112287,19931107,    0,    0
  2160,112287,19931108,    0,    0
  2160,112287,19931109,   10,    0
  2160,112287,19931110,   10,    0
  2160,112287,19931111,   30,    0
  2160,112287,19931112,   89,    0
  2160,112287,19931113,    0,    0
  2160,112287,19931114,   10,    0
  2160,112287,19931115,   71,    0
  2160,112287,19931116,    0,    0
  2160,112287,19931117,    0,    0
  2160,112287,19931118,    0,    0
  2160,112287,19931119,    0,    0
  2160,112287,19931120,    0,    0
  2160,112287,19931121,    0,    0
  2160,112287,19931122,    0,    0
  2160,112287,19931123,   30,    0
  2160,112287,19931124,    0,    0
  2160,112287,19931125,   61,    0
  2160,112287,19931126,    0,    0
  2160,112287,19931127,    0,    0
  2160,112287,19931128,    0,    0
  2160,112287,19931129,    0,    0
  2160,112287,19931130,    0,    0
  2160,112287,19931201,    0,    0
  2160,112287,19931202,    0,    0
  2160,112287,19931203,    0,    0
  2160,112287,19931204,    0,    0
  2160,112287,19931205,    0,    0
  2160,112287,19931206,    0,    0
  2160,112287,19931207,    0,    0
  2160,112287,19931208,    0,    0
  2160,112287,19931209,    0,    0
  2160,112287,19931210,    0,    0
  2160,112287,19931211,    0,    0
  2160,112287,19931212,    0,    0
  2160,112287,19931213,   20,    0
  2160,112287,19931214,    0,    0
  2160,112287,19931215,   30,    0
  2160,112287,19931216,    0,    0
  2160,112287,19931217,    0,    0
  2160,112287,19931218,    0,    0
  2160,112287,19931219,    0,    0
  2160,112287,19931220,    0,    0
  2160,112287,19931221,    0,    0
  2160,112287,19931222,    0,    0
  2160,112287,19931223,    0,    0
  2160,112287,19931224,    0,    0
  2160,112287,19931225,    0,    0
  2160,112287,19931226,    0,    0
  2160,112287,19931227,    0,    0
  2160,112287,19931228,    0,    0
  2160,112287,19931229,    0,    0
  2160,112287,19931230,    0,    0
  2160,112287,19931231,    0,    0
  2160,112287,19940101,    0,    0
  2160,112287,19940102,    0,    0
  2160,112287,19940103,    0,    0
  2160,112287,19940104,    0,    0
  2160,112287,19940105,    0,    0
  2160,112287,19940106,    0,    0
  2160,112287,19940107,   30,    0
  2160,112287,19940108,    0,    0
  2160,112287,19940109,    0,    0
  2160,112287,19940110,    0,    0
  2160,112287,19940111,    0,    0
  2160,112287,19940112,    0,    0
  2160,112287,19940113,    0,    0
  2160,112287,19940114,    0,    0
  2160,112287,19940115,    0,    0
  2160,112287,19940116,    0,    0
  2160,112287,19940117,    0,    0
  2160,112287,19940118,    0,    0
  2160,112287,19940119,    0,    0
  2160,112287,19940120,    0,    0
  2160,112287,19940121,    3,    0
  2160,112287,19940122,   61,    0
  2160,112287,19940123,    0,    0
  2160,112287,19940124,    0,    0
  2160,112287,19940125,    0,    0
  2160,112287,19940126,    0,    0
  2160,112287,19940127,    0,    0
  2160,112287,19940128,    0,    0
  2160,112287,19940129,    0,    0
  2160,112287,19940130,    0,    0
  2160,112287,19940131,    0,    0
  2160,112287,19940201,   20,    0
  2160,112287,19940202,   10,    0
  2160,112287,19940203,    0,    0
  2160,112287,19940204,    0,    0
  2160,112287,19940205,    0,    0
  2160,112287,19940206,    0,    0
  2160,112287,19940207,    0,    0
  2160,112287,19940208,    0,    0
  2160,112287,19940209,    0,    0
  2160,112287,19940210,    0,    0
  2160,112287,19940211,    0,    0
  2160,112287,19940212,-9999,    9
  2160,112287,19940213,-9999,    9
  2160,112287,19940214,-9999,    9
  2160,112287,19940215,-9999,    9
  2160,112287,19940216,-9999,    9
  2160,112287,19940217,   10,    0
  2160,112287,19940218,    0,    0
  2160,112287,19940219,    0,    0
  2160,112287,19940220,    0,    0
  2160,112287,19940221,    0,    0
  2160,112287,19940222,    0,    0
  2160,112287,19940223,    0,    0
  2160,112287,19940224,    0,    0
  2160,112287,19940225,    0,    0
  2160,112287,19940226,    0,    0
  2160,112287,19940227,    0,    0
  2160,112287,19940228,-9999,    9
  2160,112287,19940301,    0,    0
  2160,112287,19940302,    0,    0
  2160,112287,19940303,    0,    0
  2160,112287,19940304,    0,    0
  2160,112287,19940305,    0,    0
  2160,112287,19940306,    0,    0
  2160,112287,19940307,   20,    0
  2160,112287,19940308,   61,    0
  2160,112287,19940309,   20,    0
  2160,112287,19940310,    0,    0
  2160,112287,19940311,   10,    0
  2160,112287,19940312,    0,    0
  2160,112287,19940313,    0,    0
  2160,112287,19940314,    0,    0
  2160,112287,19940315,   30,    0
  2160,112287,19940316,-9999,    9
  2160,112287,19940317,    0,    0
  2160,112287,19940318,    0,    0
  2160,112287,19940319,    0,    0
  2160,112287,19940320,    0,    0
  2160,112287,19940321,    0,    0
  2160,112287,19940322,    0,    0
  2160,112287,19940323,    0,    0
  2160,112287,19940324,   10,    0
  2160,112287,19940325,    0,    0
  2160,112287,19940326,    0,    0
  2160,112287,19940327,    0,    0
  2160,112287,19940328,    0,    0
  2160,112287,19940329,    0,    0
  2160,112287,19940330,    0,    0
  2160,112287,19940331,    0,    0
  2160,112287,19940401,    0,    0
  2160,112287,19940402,    0,    0
  2160,112287,19940403,    0,    0
  2160,112287,19940404,    0,    0
  2160,112287,19940405,    0,    0
  2160,112287,19940406,    0,    0
  2160,112287,19940407,    0,    0
  2160,112287,19940408,    0,    0
  2160,112287,19940409,    0,    0
  2160,112287,19940410,    0,    0
  2160,112287,19940411,    0,    0
  2160,112287,19940412,    0,    0
  2160,112287,19940413,    0,    0
  2160,112287,19940414,    0,    0
  2160,112287,19940415,    0,    0
  2160,112287,19940416,    0,    0
  2160,112287,19940417,    0,    0
  2160,112287,19940418,    0,    0
  2160,112287,19940419,    0,    0
  2160,112287,19940420,    0,    0
  2160,112287,19940421,    0,    0
  2160,112287,19940422,    0,    0
  2160,112287,19940423,    0,    0
  2160,112287,19940424,    0,    0
  2160,112287,19940425,    0,    0
  2160,112287,19940426,    0,    0
  2160,112287,19940427,    0,    0
  2160,112287,19940428,    0,    0
  2160,112287,19940429,    0,    0
  2160,112287,19940430,    0,    0
  2160,112287,19940501,    0,    0
  2160,112287,19940502,    0,    0
  2160,112287,19940503,    0,    0
  2160,112287,19940504,    0,    0
  2160,112287,19940505,    0,    0
  2160,112287,19940506,    0,    0
  2160,112287,19940507,    0,    0
  2160,112287,19940508,    0,    0
  2160,112287,19940509,    0,    0
  2160,112287,19940510,    0,    0
  2160,112287,19940511,    0,    0
  2160,112287,19940512,    0,    0
  2160,112287,19940513,    0,    0
