EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 118439) of station PORT LYAUTEY, MOROCCO (STAID:   3768)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3768,118439,19430902,    0,    0
  3768,118439,19430903,    0,    0
  3768,118439,19430904,    0,    0
  3768,118439,19430905,    0,    0
  3768,118439,19430906,    0,    0
  3768,118439,19430907,    0,    0
  3768,118439,19430908,    0,    0
  3768,118439,19430909,    0,    0
  3768,118439,19430910,    0,    0
  3768,118439,19430911,    0,    0
  3768,118439,19430912,    0,    0
  3768,118439,19430913,   51,    0
  3768,118439,19430914,    0,    0
  3768,118439,19430915,    0,    0
  3768,118439,19430916,    0,    0
  3768,118439,19430917,    0,    0
  3768,118439,19430918,    3,    0
  3768,118439,19430919,    0,    0
  3768,118439,19430920,    0,    0
  3768,118439,19430921,    0,    0
  3768,118439,19430922,    3,    0
  3768,118439,19430923,    0,    0
  3768,118439,19430924,    0,    0
  3768,118439,19430925,    0,    0
  3768,118439,19430926,    0,    0
  3768,118439,19430927,    0,    0
  3768,118439,19430928,    0,    0
  3768,118439,19430929,    0,    0
  3768,118439,19430930,    0,    0
  3768,118439,19431001,    0,    0
  3768,118439,19431002,    0,    0
  3768,118439,19431003,  201,    0
  3768,118439,19431004,   18,    0
  3768,118439,19431005,   97,    0
  3768,118439,19431006,    0,    0
  3768,118439,19431007,   53,    0
  3768,118439,19431008,    8,    0
  3768,118439,19431009,    0,    0
  3768,118439,19431010,    0,    0
  3768,118439,19431011,    0,    0
  3768,118439,19431012,    0,    0
  3768,118439,19431013,    0,    0
  3768,118439,19431014,   13,    0
  3768,118439,19431015,    3,    0
  3768,118439,19431016,   64,    0
  3768,118439,19431017,   36,    0
  3768,118439,19431018,   36,    0
  3768,118439,19431019,    0,    0
  3768,118439,19431020,    0,    0
  3768,118439,19431021,    0,    0
  3768,118439,19431022,    0,    0
  3768,118439,19431023,    0,    0
  3768,118439,19431024,   64,    0
  3768,118439,19431025,    0,    0
  3768,118439,19431026,    0,    0
  3768,118439,19431027,    0,    0
  3768,118439,19431028,    0,    0
  3768,118439,19431029,    0,    0
  3768,118439,19431030,    0,    0
  3768,118439,19431031,  170,    0
  3768,118439,19431101,    0,    0
  3768,118439,19431102,    0,    0
  3768,118439,19431103,    0,    0
  3768,118439,19431104,    0,    0
  3768,118439,19431105,    0,    0
  3768,118439,19431106,    0,    0
  3768,118439,19431107,    0,    0
  3768,118439,19431108,    0,    0
  3768,118439,19431109,    0,    0
  3768,118439,19431110,    0,    0
  3768,118439,19431111,    0,    0
  3768,118439,19431112,    0,    0
  3768,118439,19431113,    0,    0
  3768,118439,19431114,    0,    0
  3768,118439,19431115,   38,    0
  3768,118439,19431116,   25,    0
  3768,118439,19431117,    0,    0
  3768,118439,19431118,  102,    0
  3768,118439,19431119,    0,    0
  3768,118439,19431120,    0,    0
  3768,118439,19431121,    0,    0
  3768,118439,19431122,  137,    0
  3768,118439,19431123,    0,    0
  3768,118439,19431124,    0,    0
  3768,118439,19431125,    0,    0
  3768,118439,19431126,    0,    0
  3768,118439,19431127,    0,    0
  3768,118439,19431128,    0,    0
  3768,118439,19431129,    0,    0
  3768,118439,19431130,    0,    0
  3768,118439,19431201,    0,    0
  3768,118439,19431202,    0,    0
  3768,118439,19431203,   10,    0
  3768,118439,19431204,  264,    0
  3768,118439,19431205,  185,    0
  3768,118439,19431206,  185,    0
  3768,118439,19431207,   48,    0
  3768,118439,19431208,  114,    0
  3768,118439,19431209,   69,    0
  3768,118439,19431210,    0,    0
  3768,118439,19431211,    0,    0
  3768,118439,19431212,  109,    0
  3768,118439,19431213,  127,    0
  3768,118439,19431214,  295,    0
  3768,118439,19431215,  234,    0
  3768,118439,19431216,    0,    0
  3768,118439,19431217,   43,    0
  3768,118439,19431218,  107,    0
  3768,118439,19431219,   48,    0
  3768,118439,19431220,    0,    0
  3768,118439,19431221,    0,    0
  3768,118439,19431222,  130,    0
  3768,118439,19431223,  343,    0
  3768,118439,19431224,   30,    0
  3768,118439,19431225,   28,    0
  3768,118439,19431226,    0,    0
  3768,118439,19431227,    0,    0
  3768,118439,19431228,    0,    0
  3768,118439,19431229,    0,    0
  3768,118439,19431230,    0,    0
  3768,118439,19431231,    0,    0
  3768,118439,19440101,    0,    0
  3768,118439,19440102,    0,    0
  3768,118439,19440103,    0,    0
  3768,118439,19440104,    0,    0
  3768,118439,19440105,    0,    0
  3768,118439,19440106,    0,    0
  3768,118439,19440107,    0,    0
  3768,118439,19440108,  180,    0
  3768,118439,19440109,   89,    0
  3768,118439,19440110,    0,    0
  3768,118439,19440111,    0,    0
  3768,118439,19440112,    0,    0
  3768,118439,19440113,    0,    0
  3768,118439,19440114,    0,    0
  3768,118439,19440115,    0,    0
  3768,118439,19440116,    0,    0
  3768,118439,19440117,    0,    0
  3768,118439,19440118,    0,    0
  3768,118439,19440119,    0,    0
  3768,118439,19440120,    0,    0
  3768,118439,19440121,    0,    0
  3768,118439,19440122,    0,    0
  3768,118439,19440123,    0,    0
  3768,118439,19440124,    0,    0
  3768,118439,19440125,    0,    0
  3768,118439,19440126,    0,    0
  3768,118439,19440127,    0,    0
  3768,118439,19440128,    0,    0
  3768,118439,19440129,    0,    0
  3768,118439,19440130,    0,    0
  3768,118439,19440131,    0,    0
  3768,118439,19440201,    0,    0
  3768,118439,19440202,    0,    0
  3768,118439,19440203,    0,    0
  3768,118439,19440204,    0,    0
  3768,118439,19440205,   10,    0
  3768,118439,19440206,    0,    0
  3768,118439,19440207,    0,    0
  3768,118439,19440208,    0,    0
  3768,118439,19440209,    8,    0
  3768,118439,19440210,    0,    0
  3768,118439,19440211,    0,    0
  3768,118439,19440212,    0,    0
  3768,118439,19440213,    0,    0
  3768,118439,19440214,    0,    0
  3768,118439,19440215,    0,    0
  3768,118439,19440216,    0,    0
  3768,118439,19440217,    0,    0
  3768,118439,19440218,    0,    0
  3768,118439,19440219,    0,    0
  3768,118439,19440220,    0,    0
  3768,118439,19440221,    0,    0
  3768,118439,19440222,   10,    0
  3768,118439,19440223,  724,    0
  3768,118439,19440224,  465,    0
  3768,118439,19440225,  876,    0
  3768,118439,19440226,  229,    0
  3768,118439,19440227,    0,    0
  3768,118439,19440228,  224,    0
  3768,118439,19440229,  213,    0
  3768,118439,19440301,   30,    0
  3768,118439,19440302,    0,    0
  3768,118439,19440303,  602,    0
  3768,118439,19440304,  485,    0
  3768,118439,19440305,  564,    0
  3768,118439,19440306,  676,    0
  3768,118439,19440307,    0,    0
  3768,118439,19440308,    0,    0
  3768,118439,19440309,    0,    0
  3768,118439,19440310,    0,    0
  3768,118439,19440311,    0,    0
  3768,118439,19440312,    0,    0
  3768,118439,19440313,    0,    0
  3768,118439,19440314,    0,    0
  3768,118439,19440315,    0,    0
  3768,118439,19440316,    0,    0
  3768,118439,19440317,    0,    0
  3768,118439,19440318,    0,    0
  3768,118439,19440319,    0,    0
  3768,118439,19440320,    0,    0
  3768,118439,19440321,    0,    0
  3768,118439,19440322,    0,    0
  3768,118439,19440323,    0,    0
  3768,118439,19440324,    0,    0
  3768,118439,19440325,    0,    0
  3768,118439,19440326,    0,    0
  3768,118439,19440327,    0,    0
  3768,118439,19440328,    0,    0
  3768,118439,19440329,    0,    0
  3768,118439,19440330,  152,    0
  3768,118439,19440331,    0,    0
  3768,118439,19440401,    0,    0
  3768,118439,19440402,   28,    0
  3768,118439,19440403,    0,    0
  3768,118439,19440404,    0,    0
  3768,118439,19440405,    0,    0
  3768,118439,19440406,   86,    0
  3768,118439,19440407,    0,    0
  3768,118439,19440408,  104,    0
  3768,118439,19440409,    0,    0
  3768,118439,19440410,    0,    0
  3768,118439,19440411,    0,    0
  3768,118439,19440412,    0,    0
  3768,118439,19440413,    0,    0
  3768,118439,19440414,    0,    0
  3768,118439,19440415,   51,    0
  3768,118439,19440416,  170,    0
  3768,118439,19440417,  107,    0
  3768,118439,19440418,    0,    0
  3768,118439,19440419,    0,    0
  3768,118439,19440420,    0,    0
  3768,118439,19440421,    0,    0
  3768,118439,19440422,    0,    0
  3768,118439,19440423,    0,    0
  3768,118439,19440424,    0,    0
  3768,118439,19440425,    0,    0
  3768,118439,19440426,    0,    0
  3768,118439,19440427,    0,    0
  3768,118439,19440428,    0,    0
  3768,118439,19440429,    0,    0
  3768,118439,19440430,    0,    0
  3768,118439,19440501,    0,    0
  3768,118439,19440502,    0,    0
  3768,118439,19440503,    0,    0
  3768,118439,19440504,    0,    0
  3768,118439,19440505,    0,    0
  3768,118439,19440506,    5,    0
  3768,118439,19440507,    8,    0
  3768,118439,19440508,    0,    0
  3768,118439,19440509,    0,    0
  3768,118439,19440510,    0,    0
  3768,118439,19440511,    0,    0
  3768,118439,19440512,    0,    0
  3768,118439,19440513,    0,    0
  3768,118439,19440514,    0,    0
  3768,118439,19440515,    0,    0
  3768,118439,19440516,    0,    0
  3768,118439,19440517,    0,    0
  3768,118439,19440518,    0,    0
  3768,118439,19440519,    3,    0
  3768,118439,19440520,    3,    0
  3768,118439,19440521,    5,    0
  3768,118439,19440522,    0,    0
  3768,118439,19440523,  196,    0
  3768,118439,19440524,    0,    0
  3768,118439,19440525,    0,    0
  3768,118439,19440526,   38,    0
  3768,118439,19440527,   51,    0
  3768,118439,19440528,    0,    0
  3768,118439,19440529,    0,    0
  3768,118439,19440530,    0,    0
  3768,118439,19440531,   30,    0
  3768,118439,19440601,   38,    0
  3768,118439,19440602,   36,    0
  3768,118439,19440603,    0,    0
  3768,118439,19440604,    0,    0
  3768,118439,19440605,   46,    0
  3768,118439,19440606,   51,    0
  3768,118439,19440607,    0,    0
  3768,118439,19440608,  330,    0
  3768,118439,19440609,    0,    0
  3768,118439,19440610,    0,    0
  3768,118439,19440611,    0,    0
  3768,118439,19440612,    0,    0
  3768,118439,19440613,   30,    0
  3768,118439,19440614,    0,    0
  3768,118439,19440615,  127,    0
  3768,118439,19440616,    0,    0
  3768,118439,19440617,    0,    0
  3768,118439,19440618,    0,    0
  3768,118439,19440619,    0,    0
  3768,118439,19440620,   38,    0
  3768,118439,19440621,    0,    0
  3768,118439,19440622,    0,    0
  3768,118439,19440623,    0,    0
  3768,118439,19440624,    0,    0
  3768,118439,19440625,    0,    0
  3768,118439,19440626,    0,    0
  3768,118439,19440627,    0,    0
  3768,118439,19440628,    0,    0
  3768,118439,19440629,    0,    0
  3768,118439,19440630,    0,    0
  3768,118439,19440701,    0,    0
  3768,118439,19440702,    0,    0
  3768,118439,19440703,    0,    0
  3768,118439,19440704,    0,    0
  3768,118439,19440705,    0,    0
  3768,118439,19440706,    0,    0
  3768,118439,19440707,    0,    0
  3768,118439,19440708,    0,    0
  3768,118439,19440709,    0,    0
  3768,118439,19440710,    0,    0
  3768,118439,19440711,    0,    0
  3768,118439,19440712,    0,    0
  3768,118439,19440713,    0,    0
  3768,118439,19440714,    0,    0
  3768,118439,19440715,    0,    0
  3768,118439,19440716,    0,    0
  3768,118439,19440717,    0,    0
  3768,118439,19440718,    0,    0
  3768,118439,19440719,    0,    0
  3768,118439,19440720,    0,    0
  3768,118439,19440721,    0,    0
  3768,118439,19440722,    0,    0
  3768,118439,19440723,    0,    0
  3768,118439,19440724,    0,    0
  3768,118439,19440725,    0,    0
  3768,118439,19440726,    0,    0
  3768,118439,19440727,    0,    0
  3768,118439,19440728,    0,    0
  3768,118439,19440729,    0,    0
  3768,118439,19440730,    0,    0
  3768,118439,19440731,    0,    0
  3768,118439,19440801,    0,    0
  3768,118439,19440802,    0,    0
  3768,118439,19440803,    0,    0
  3768,118439,19440804,    0,    0
  3768,118439,19440805,    0,    0
  3768,118439,19440806,    0,    0
  3768,118439,19440807,    0,    0
  3768,118439,19440808,    0,    0
  3768,118439,19440809,    0,    0
  3768,118439,19440810,    0,    0
  3768,118439,19440811,    0,    0
  3768,118439,19440812,    0,    0
  3768,118439,19440813,    0,    0
  3768,118439,19440814,    0,    0
  3768,118439,19440815,    0,    0
  3768,118439,19440816,    0,    0
  3768,118439,19440817,    0,    0
  3768,118439,19440818,    0,    0
  3768,118439,19440819,    0,    0
  3768,118439,19440820,    0,    0
  3768,118439,19440821,   66,    0
  3768,118439,19440822,    0,    0
  3768,118439,19440823,    0,    0
  3768,118439,19440824,    0,    0
  3768,118439,19440825,    0,    0
  3768,118439,19440826,    0,    0
  3768,118439,19440827,    0,    0
  3768,118439,19440828,   13,    0
  3768,118439,19440829,    0,    0
  3768,118439,19440830,  102,    0
  3768,118439,19440831,    0,    0
  3768,118439,19440901,    0,    0
  3768,118439,19440902,    0,    0
  3768,118439,19440903,    0,    0
  3768,118439,19440904,   94,    0
  3768,118439,19440905,  132,    0
  3768,118439,19440906,   10,    0
  3768,118439,19440907,    0,    0
  3768,118439,19440908,    0,    0
  3768,118439,19440909,    0,    0
  3768,118439,19440910,    0,    0
  3768,118439,19440911,    0,    0
  3768,118439,19440912,    0,    0
  3768,118439,19440913,    0,    0
  3768,118439,19440914,    0,    0
  3768,118439,19440915,    0,    0
  3768,118439,19440916,    0,    0
  3768,118439,19440917,    0,    0
  3768,118439,19440918,    0,    0
  3768,118439,19440919,    0,    0
  3768,118439,19440920,   89,    0
  3768,118439,19440921,  114,    0
  3768,118439,19440922,    0,    0
  3768,118439,19440923,    0,    0
  3768,118439,19440924,    0,    0
  3768,118439,19440925,    0,    0
  3768,118439,19440926,    0,    0
  3768,118439,19440927,    0,    0
  3768,118439,19440928,    0,    0
  3768,118439,19440929,    0,    0
  3768,118439,19440930,    0,    0
  3768,118439,19441001,    0,    0
  3768,118439,19441002,   38,    0
  3768,118439,19441003,   66,    0
  3768,118439,19441004,    0,    0
  3768,118439,19441005,    0,    0
  3768,118439,19441006,   30,    0
  3768,118439,19441007,    0,    0
  3768,118439,19441008,    0,    0
  3768,118439,19441009,    0,    0
  3768,118439,19441010,    0,    0
  3768,118439,19441011,    0,    0
  3768,118439,19441012,    0,    0
  3768,118439,19441013,   23,    0
  3768,118439,19441014,    0,    0
  3768,118439,19441015,    0,    0
  3768,118439,19441016,   28,    0
  3768,118439,19441017,   23,    0
  3768,118439,19441018,    0,    0
  3768,118439,19441019,    0,    0
  3768,118439,19441020,    0,    0
  3768,118439,19441021,    0,    0
  3768,118439,19441022,    0,    0
  3768,118439,19441023,    0,    0
  3768,118439,19441024,    0,    0
  3768,118439,19441025,    0,    0
  3768,118439,19441026,    0,    0
  3768,118439,19441027,    0,    0
  3768,118439,19441028,    0,    0
  3768,118439,19441029,    0,    0
  3768,118439,19441030,    0,    0
  3768,118439,19441031,   79,    0
  3768,118439,19441101,   38,    0
  3768,118439,19441102,    3,    0
  3768,118439,19441103,   10,    0
  3768,118439,19441104,   13,    0
  3768,118439,19441105,    0,    0
  3768,118439,19441106,    0,    0
  3768,118439,19441107,    0,    0
  3768,118439,19441108,    0,    0
  3768,118439,19441109,    0,    0
  3768,118439,19441110,    0,    0
  3768,118439,19441111,    0,    0
  3768,118439,19441112,    0,    0
  3768,118439,19441113,    0,    0
  3768,118439,19441114,    0,    0
  3768,118439,19441115,    0,    0
  3768,118439,19441116,    0,    0
  3768,118439,19441117,    0,    0
  3768,118439,19441118,   81,    0
  3768,118439,19441119,    0,    0
  3768,118439,19441120,    0,    0
  3768,118439,19441121,    0,    0
  3768,118439,19441122,    0,    0
  3768,118439,19441123,    0,    0
  3768,118439,19441124,    0,    0
  3768,118439,19441125,    0,    0
  3768,118439,19441126,   97,    0
  3768,118439,19441127,   38,    0
  3768,118439,19441128,    0,    0
  3768,118439,19441129,    0,    0
  3768,118439,19441130,    0,    0
  3768,118439,19441201,    0,    0
  3768,118439,19441202,    0,    0
  3768,118439,19441203,    0,    0
  3768,118439,19441204,    0,    0
  3768,118439,19441205,    0,    0
  3768,118439,19441206,    0,    0
  3768,118439,19441207,    0,    0
  3768,118439,19441208,   53,    0
  3768,118439,19441209,    5,    0
  3768,118439,19441210,    0,    0
  3768,118439,19441211,    0,    0
  3768,118439,19441212,    0,    0
  3768,118439,19441213,    0,    0
  3768,118439,19441214,    0,    0
  3768,118439,19441215,   15,    0
  3768,118439,19441216,    0,    0
  3768,118439,19441217,    0,    0
  3768,118439,19441218,   56,    0
  3768,118439,19441219,    0,    0
  3768,118439,19441220,    0,    0
  3768,118439,19441221,    0,    0
  3768,118439,19441222,    0,    0
  3768,118439,19441223,   13,    0
  3768,118439,19441224,   89,    0
  3768,118439,19441225,  229,    0
  3768,118439,19441226,  419,    0
  3768,118439,19441227,  193,    0
  3768,118439,19441228,    0,    0
  3768,118439,19441229,    0,    0
  3768,118439,19441230,   18,    0
  3768,118439,19441231,    0,    0
  3768,118439,19450101,    0,    0
  3768,118439,19450102,    0,    0
  3768,118439,19450103,    0,    0
  3768,118439,19450104,   51,    0
  3768,118439,19450105,    0,    0
  3768,118439,19450106,    0,    0
  3768,118439,19450107,    0,    0
  3768,118439,19450108,    0,    0
  3768,118439,19450109,   18,    0
  3768,118439,19450110,   18,    0
  3768,118439,19450111,   94,    0
  3768,118439,19450112,   99,    0
  3768,118439,19450113,   15,    0
  3768,118439,19450114,  686,    0
  3768,118439,19450115,   23,    0
  3768,118439,19450116,  239,    0
  3768,118439,19450117,  112,    0
  3768,118439,19450118,    5,    0
  3768,118439,19450119,    0,    0
  3768,118439,19450120,    8,    0
  3768,118439,19450121,    0,    0
  3768,118439,19450122,    0,    0
  3768,118439,19450123,    0,    0
  3768,118439,19450124,    0,    0
  3768,118439,19450125,    0,    0
  3768,118439,19450126,   28,    0
  3768,118439,19450127,    0,    0
  3768,118439,19450128,    0,    0
  3768,118439,19450129,    0,    0
  3768,118439,19450130,    0,    0
  3768,118439,19450131,    0,    0
  3768,118439,19450201,    0,    0
  3768,118439,19450202,    0,    0
  3768,118439,19450203,    0,    0
  3768,118439,19450204,    0,    0
  3768,118439,19450205,    0,    0
  3768,118439,19450206,    0,    0
  3768,118439,19450207,    0,    0
  3768,118439,19450208,    0,    0
  3768,118439,19450209,    0,    0
  3768,118439,19450210,    0,    0
