EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 119972) of station Santander Ciudad, SPAIN (STAID:   1392)

 STAID,    SOUID,    DATE,   RR, Q_RR
  1392,119972,19240614,    0,    0
  1392,119972,19240615,    0,    0
  1392,119972,19240616,    0,    0
  1392,119972,19240617,    0,    0
  1392,119972,19240618,    0,    0
  1392,119972,19240619,    2,    0
  1392,119972,19240620,    0,    0
  1392,119972,19240621,   16,    0
  1392,119972,19240622,   51,    0
  1392,119972,19240623,    0,    0
  1392,119972,19240624,    0,    0
  1392,119972,19240625,    0,    0
  1392,119972,19240626,    0,    0
  1392,119972,19240627,   12,    0
  1392,119972,19240628,    7,    0
  1392,119972,19240629,    0,    0
  1392,119972,19240630,   58,    0
  1392,119972,19240701,    0,    0
  1392,119972,19240702,    0,    0
  1392,119972,19240703,    6,    0
  1392,119972,19240704,   13,    0
  1392,119972,19240705,    0,    0
  1392,119972,19240706,    0,    0
  1392,119972,19240707,    9,    0
  1392,119972,19240708,    0,    0
  1392,119972,19240709,    0,    0
  1392,119972,19240710,    0,    0
  1392,119972,19240711,    0,    0
  1392,119972,19240712,    0,    0
  1392,119972,19240713,    5,    0
  1392,119972,19240714,    0,    0
  1392,119972,19240715,    0,    0
  1392,119972,19240716,    0,    0
  1392,119972,19240717,   12,    0
  1392,119972,19240718,    0,    0
  1392,119972,19240719,    0,    0
  1392,119972,19240720,   33,    0
  1392,119972,19240721,   30,    0
  1392,119972,19240722,   67,    0
  1392,119972,19240723,    4,    0
  1392,119972,19240724,   13,    0
  1392,119972,19240725,   24,    0
  1392,119972,19240726,    8,    0
  1392,119972,19240727,    0,    0
  1392,119972,19240728,   17,    0
  1392,119972,19240729,    5,    0
  1392,119972,19240730,    0,    0
  1392,119972,19240731,    0,    0
  1392,119972,19240801,    9,    0
  1392,119972,19240802,    4,    0
  1392,119972,19240803,    0,    0
  1392,119972,19240804,    0,    0
  1392,119972,19240805,    0,    0
  1392,119972,19240806,   20,    0
  1392,119972,19240807,   33,    0
  1392,119972,19240808,    0,    0
  1392,119972,19240809,    0,    0
  1392,119972,19240810,    0,    0
  1392,119972,19240811,    4,    0
  1392,119972,19240812,  103,    0
  1392,119972,19240813,   36,    0
  1392,119972,19240814,    0,    0
  1392,119972,19240815,    0,    0
  1392,119972,19240816,    0,    0
  1392,119972,19240817,    0,    0
  1392,119972,19240818,   15,    0
  1392,119972,19240819,   22,    0
  1392,119972,19240820,    7,    0
  1392,119972,19240821,   13,    0
  1392,119972,19240822,    7,    0
  1392,119972,19240823,   83,    0
  1392,119972,19240824,   16,    0
  1392,119972,19240825,    0,    0
  1392,119972,19240826,    0,    0
  1392,119972,19240827,    0,    0
  1392,119972,19240828,    0,    0
  1392,119972,19240829,    0,    0
  1392,119972,19240830,    0,    0
  1392,119972,19240831,    0,    0
  1392,119972,19240901,    0,    0
  1392,119972,19240902,   46,    0
  1392,119972,19240903,    0,    0
  1392,119972,19240904,    0,    0
  1392,119972,19240905,   16,    0
  1392,119972,19240906,    0,    0
  1392,119972,19240907,    0,    0
  1392,119972,19240908,   99,    0
  1392,119972,19240909,  104,    0
  1392,119972,19240910,   82,    0
  1392,119972,19240911,   17,    0
  1392,119972,19240912,    0,    0
  1392,119972,19240913,    7,    0
  1392,119972,19240914,   14,    0
  1392,119972,19240915,    0,    0
  1392,119972,19240916,    0,    0
  1392,119972,19240917,    0,    0
  1392,119972,19240918,    0,    0
  1392,119972,19240919,   27,    0
  1392,119972,19240920,    0,    0
  1392,119972,19240921,    4,    0
  1392,119972,19240922,   35,    0
  1392,119972,19240923,  103,    0
  1392,119972,19240924,   97,    0
  1392,119972,19240925,   88,    0
  1392,119972,19240926,   37,    0
  1392,119972,19240927,    0,    0
  1392,119972,19240928,    0,    0
  1392,119972,19240929,    0,    0
  1392,119972,19240930,  433,    0
  1392,119972,19241001,  632,    0
  1392,119972,19241002,  176,    0
  1392,119972,19241003,   29,    0
  1392,119972,19241004,    4,    0
  1392,119972,19241005,   82,    0
  1392,119972,19241006,   35,    0
  1392,119972,19241007,    1,    0
  1392,119972,19241008,    4,    0
  1392,119972,19241009,    0,    0
  1392,119972,19241010,    0,    0
  1392,119972,19241011,    0,    0
  1392,119972,19241012,    0,    0
  1392,119972,19241013,   47,    0
  1392,119972,19241014,    0,    0
  1392,119972,19241015,    0,    0
  1392,119972,19241016,    0,    0
  1392,119972,19241017,    0,    0
  1392,119972,19241018,    0,    0
  1392,119972,19241019,    0,    0
  1392,119972,19241020,    0,    0
  1392,119972,19241021,   30,    0
  1392,119972,19241022,   27,    0
  1392,119972,19241023,    0,    0
  1392,119972,19241024,    0,    0
  1392,119972,19241025,    0,    0
  1392,119972,19241026,    0,    0
  1392,119972,19241027,    4,    0
  1392,119972,19241028,    0,    0
  1392,119972,19241029,   60,    0
  1392,119972,19241030,    0,    0
  1392,119972,19241031,    0,    0
  1392,119972,19241101,    0,    0
  1392,119972,19241102,    0,    0
  1392,119972,19241103,    7,    0
  1392,119972,19241104,   19,    0
  1392,119972,19241105,    1,    0
  1392,119972,19241106,  502,    0
  1392,119972,19241107,   31,    0
  1392,119972,19241108,   15,    0
  1392,119972,19241109,    0,    0
  1392,119972,19241110,    0,    0
  1392,119972,19241111,    0,    0
  1392,119972,19241112,  278,    0
  1392,119972,19241113,    0,    0
  1392,119972,19241114,    0,    0
  1392,119972,19241115,   85,    0
  1392,119972,19241116,  183,    0
  1392,119972,19241117,   36,    0
  1392,119972,19241118,    0,    0
  1392,119972,19241119,    0,    0
  1392,119972,19241120,    0,    0
  1392,119972,19241121,    0,    0
  1392,119972,19241122,    0,    0
  1392,119972,19241123,    1,    0
  1392,119972,19241124,    0,    0
  1392,119972,19241125,    9,    0
  1392,119972,19241126,    0,    0
  1392,119972,19241127,  395,    0
  1392,119972,19241128,    0,    0
  1392,119972,19241129,    0,    0
  1392,119972,19241130,    0,    0
  1392,119972,19241201,    0,    0
  1392,119972,19241202,  282,    0
  1392,119972,19241203,  101,    0
  1392,119972,19241204,   13,    0
  1392,119972,19241205,   57,    0
  1392,119972,19241206,    0,    0
  1392,119972,19241207,    0,    0
  1392,119972,19241208,    0,    0
  1392,119972,19241209,    0,    0
  1392,119972,19241210,    0,    0
  1392,119972,19241211,    0,    0
  1392,119972,19241212,    0,    0
  1392,119972,19241213,   51,    0
  1392,119972,19241214,  101,    0
  1392,119972,19241215,   66,    0
  1392,119972,19241216,   72,    0
  1392,119972,19241217,    0,    0
  1392,119972,19241218,    0,    0
  1392,119972,19241219,    0,    0
  1392,119972,19241220,    0,    0
  1392,119972,19241221,    0,    0
  1392,119972,19241222,    0,    0
  1392,119972,19241223,    0,    0
  1392,119972,19241224,    0,    0
  1392,119972,19241225,  133,    0
  1392,119972,19241226,   66,    0
  1392,119972,19241227,   62,    0
  1392,119972,19241228,   42,    0
  1392,119972,19241229,    7,    0
  1392,119972,19241230,   32,    0
  1392,119972,19241231,    3,    0
  1392,119972,19250101,    0,    0
  1392,119972,19250102,    0,    0
  1392,119972,19250103,    0,    0
  1392,119972,19250104,   16,    0
  1392,119972,19250105,   15,    0
  1392,119972,19250106,   41,    0
  1392,119972,19250107,    0,    0
  1392,119972,19250108,    0,    0
  1392,119972,19250109,    0,    0
  1392,119972,19250110,    0,    0
  1392,119972,19250111,    0,    0
  1392,119972,19250112,    0,    0
  1392,119972,19250113,    0,    0
  1392,119972,19250114,    0,    0
  1392,119972,19250115,    0,    0
  1392,119972,19250116,    0,    0
  1392,119972,19250117,    0,    0
  1392,119972,19250118,    0,    0
  1392,119972,19250119,    0,    0
  1392,119972,19250120,    0,    0
  1392,119972,19250121,    0,    0
  1392,119972,19250122,   92,    0
  1392,119972,19250123,    0,    0
  1392,119972,19250124,    0,    0
  1392,119972,19250125,   27,    0
  1392,119972,19250126,    6,    0
  1392,119972,19250127,  156,    0
  1392,119972,19250128,   51,    0
  1392,119972,19250129,    4,    0
  1392,119972,19250130,    0,    0
  1392,119972,19250131,    0,    0
  1392,119972,19250201,    0,    0
  1392,119972,19250202,    0,    0
  1392,119972,19250203,    0,    0
  1392,119972,19250204,    0,    0
  1392,119972,19250205,    0,    0
  1392,119972,19250206,    5,    0
  1392,119972,19250207,   34,    0
  1392,119972,19250208,   13,    0
  1392,119972,19250209,    0,    0
  1392,119972,19250210,    0,    0
  1392,119972,19250211,   91,    0
  1392,119972,19250212,   23,    0
  1392,119972,19250213,   26,    0
  1392,119972,19250214,   83,    0
  1392,119972,19250215,   72,    0
  1392,119972,19250216,  104,    0
  1392,119972,19250217,   47,    0
  1392,119972,19250218,   69,    0
  1392,119972,19250219,  115,    0
  1392,119972,19250220,  148,    0
  1392,119972,19250221,   44,    0
  1392,119972,19250222,   21,    0
  1392,119972,19250223,  170,    0
  1392,119972,19250224,    7,    0
  1392,119972,19250225,   66,    0
  1392,119972,19250226,    7,    0
  1392,119972,19250227,   13,    0
  1392,119972,19250228,   18,    0
  1392,119972,19250301,   97,    0
  1392,119972,19250302,   97,    0
  1392,119972,19250303,   67,    0
  1392,119972,19250304,   60,    0
  1392,119972,19250305,   11,    0
  1392,119972,19250306,    0,    0
  1392,119972,19250307,    0,    0
  1392,119972,19250308,   45,    0
  1392,119972,19250309,    9,    0
  1392,119972,19250310,    6,    0
  1392,119972,19250311,    5,    0
  1392,119972,19250312,    0,    0
  1392,119972,19250313,    0,    0
  1392,119972,19250314,    0,    0
  1392,119972,19250315,    0,    0
  1392,119972,19250316,    0,    0
  1392,119972,19250317,   14,    0
  1392,119972,19250318,    0,    0
  1392,119972,19250319,    0,    0
  1392,119972,19250320,    0,    0
  1392,119972,19250321,   49,    0
  1392,119972,19250322,  153,    0
  1392,119972,19250323,   45,    0
  1392,119972,19250324,   19,    0
  1392,119972,19250325,   65,    0
  1392,119972,19250326,  111,    0
  1392,119972,19250327,  107,    0
  1392,119972,19250328,  144,    0
  1392,119972,19250329,   15,    0
  1392,119972,19250330,    0,    0
  1392,119972,19250331,    0,    0
  1392,119972,19250401,    0,    0
  1392,119972,19250402,    1,    0
  1392,119972,19250403,  209,    0
  1392,119972,19250404,   14,    0
  1392,119972,19250405,    0,    0
  1392,119972,19250406,   18,    0
  1392,119972,19250407,   29,    0
  1392,119972,19250408,   10,    0
  1392,119972,19250409,   10,    0
  1392,119972,19250410,   53,    0
  1392,119972,19250411,   40,    0
  1392,119972,19250412,   41,    0
  1392,119972,19250413,   14,    0
  1392,119972,19250414,   47,    0
  1392,119972,19250415,    0,    0
  1392,119972,19250416,  136,    0
  1392,119972,19250417,   11,    0
  1392,119972,19250418,    0,    0
  1392,119972,19250419,    0,    0
  1392,119972,19250420,   12,    0
  1392,119972,19250421,   50,    0
  1392,119972,19250422,    0,    0
  1392,119972,19250423,   20,    0
  1392,119972,19250424,    9,    0
  1392,119972,19250425,  121,    0
  1392,119972,19250426,   51,    0
  1392,119972,19250427,    0,    0
  1392,119972,19250428,    3,    0
  1392,119972,19250429,   39,    0
  1392,119972,19250430,   16,    0
  1392,119972,19250501,   56,    0
  1392,119972,19250502,    0,    0
  1392,119972,19250503,    9,    0
  1392,119972,19250504,    6,    0
  1392,119972,19250505,   78,    0
  1392,119972,19250506,    5,    0
  1392,119972,19250507,    0,    0
  1392,119972,19250508,   16,    0
  1392,119972,19250509,   12,    0
  1392,119972,19250510,  168,    0
  1392,119972,19250511,    4,    0
  1392,119972,19250512,    0,    0
  1392,119972,19250513,    0,    0
  1392,119972,19250514,    0,    0
  1392,119972,19250515,    0,    0
  1392,119972,19250516,   21,    0
  1392,119972,19250517,    4,    0
  1392,119972,19250518,  125,    0
  1392,119972,19250519,    0,    0
  1392,119972,19250520,    0,    0
  1392,119972,19250521,    0,    0
  1392,119972,19250522,    0,    0
  1392,119972,19250523,    0,    0
  1392,119972,19250524,    8,    0
  1392,119972,19250525,   37,    0
  1392,119972,19250526,   18,    0
  1392,119972,19250527,    0,    0
  1392,119972,19250528,   60,    0
  1392,119972,19250529,    0,    0
  1392,119972,19250530,    0,    0
  1392,119972,19250531,    0,    0
  1392,119972,19250601,  261,    0
  1392,119972,19250602,  357,    0
  1392,119972,19250603,    0,    0
  1392,119972,19250604,    5,    0
  1392,119972,19250605,    5,    0
  1392,119972,19250606,    2,    0
  1392,119972,19250607,    1,    0
  1392,119972,19250608,    0,    0
  1392,119972,19250609,    0,    0
  1392,119972,19250610,    0,    0
  1392,119972,19250611,    0,    0
  1392,119972,19250612,    0,    0
  1392,119972,19250613,    0,    0
  1392,119972,19250614,    0,    0
  1392,119972,19250615,    0,    0
  1392,119972,19250616,    0,    0
  1392,119972,19250617,    0,    0
  1392,119972,19250618,    0,    0
  1392,119972,19250619,    0,    0
  1392,119972,19250620,    0,    0
  1392,119972,19250621,    0,    0
  1392,119972,19250622,   11,    0
  1392,119972,19250623,    1,    0
  1392,119972,19250624,    9,    0
  1392,119972,19250625,    0,    0
  1392,119972,19250626,    0,    0
  1392,119972,19250627,    0,    0
  1392,119972,19250628,    0,    0
  1392,119972,19250629,    0,    0
  1392,119972,19250630,    1,    0
  1392,119972,19250701,   11,    0
  1392,119972,19250702,  163,    0
  1392,119972,19250703,  198,    0
  1392,119972,19250704,   81,    0
  1392,119972,19250705,   30,    0
  1392,119972,19250706,    8,    0
  1392,119972,19250707,    1,    0
  1392,119972,19250708,   40,    0
  1392,119972,19250709,    0,    0
  1392,119972,19250710,   92,    0
  1392,119972,19250711,    4,    0
  1392,119972,19250712,    0,    0
  1392,119972,19250713,    0,    0
  1392,119972,19250714,    0,    0
  1392,119972,19250715,    0,    0
  1392,119972,19250716,    0,    0
  1392,119972,19250717,   13,    0
  1392,119972,19250718,   27,    0
  1392,119972,19250719,    0,    0
  1392,119972,19250720,    0,    0
  1392,119972,19250721,    9,    0
  1392,119972,19250722,   13,    0
  1392,119972,19250723,   86,    0
  1392,119972,19250724,    0,    0
  1392,119972,19250725,    0,    0
  1392,119972,19250726,    0,    0
  1392,119972,19250727,    0,    0
  1392,119972,19250728,    0,    0
  1392,119972,19250729,    0,    0
  1392,119972,19250730,    0,    0
  1392,119972,19250731,   26,    0
  1392,119972,19250801,   13,    0
  1392,119972,19250802,    0,    0
  1392,119972,19250803,   18,    0
  1392,119972,19250804,  132,    0
  1392,119972,19250805,    0,    0
  1392,119972,19250806,   15,    0
  1392,119972,19250807,    0,    0
  1392,119972,19250808,    0,    0
  1392,119972,19250809,   17,    0
  1392,119972,19250810,   43,    0
  1392,119972,19250811,    0,    0
  1392,119972,19250812,    0,    0
  1392,119972,19250813,    0,    0
  1392,119972,19250814,    0,    0
  1392,119972,19250815,    0,    0
  1392,119972,19250816,    1,    0
  1392,119972,19250817,    0,    0
  1392,119972,19250818,    7,    0
  1392,119972,19250819,   40,    0
  1392,119972,19250820,    0,    0
  1392,119972,19250821,   15,    0
  1392,119972,19250822,   26,    0
  1392,119972,19250823,  207,    0
  1392,119972,19250824,  107,    0
  1392,119972,19250825,   11,    0
  1392,119972,19250826,    0,    0
  1392,119972,19250827,    0,    0
  1392,119972,19250828,    0,    0
  1392,119972,19250829,    0,    0
  1392,119972,19250830,    0,    0
  1392,119972,19250831,    0,    0
  1392,119972,19250901,    0,    0
  1392,119972,19250902,    0,    0
  1392,119972,19250903,    0,    0
  1392,119972,19250904,   13,    0
  1392,119972,19250905,    0,    0
  1392,119972,19250906,    0,    0
  1392,119972,19250907,    3,    0
  1392,119972,19250908,    0,    0
  1392,119972,19250909,    0,    0
  1392,119972,19250910,  151,    0
  1392,119972,19250911,  132,    0
  1392,119972,19250912,   10,    0
  1392,119972,19250913,    0,    0
  1392,119972,19250914,    0,    0
  1392,119972,19250915,    0,    0
  1392,119972,19250916,    0,    0
  1392,119972,19250917,    0,    0
  1392,119972,19250918,    0,    0
  1392,119972,19250919,    1,    0
  1392,119972,19250920,    0,    0
  1392,119972,19250921,    6,    0
  1392,119972,19250922,  145,    0
  1392,119972,19250923,  137,    0
  1392,119972,19250924,  223,    0
  1392,119972,19250925,  104,    0
  1392,119972,19250926,    7,    0
  1392,119972,19250927,    0,    0
  1392,119972,19250928,    0,    0
  1392,119972,19250929,    0,    0
  1392,119972,19250930,    0,    0
  1392,119972,19251001,    0,    0
  1392,119972,19251002,    6,    0
  1392,119972,19251003,    4,    0
  1392,119972,19251004,    0,    0
  1392,119972,19251005,    1,    0
  1392,119972,19251006,    0,    0
  1392,119972,19251007,    0,    0
  1392,119972,19251008,   64,    0
  1392,119972,19251009,   42,    0
  1392,119972,19251010,    0,    0
  1392,119972,19251011,   61,    0
  1392,119972,19251012,   52,    0
  1392,119972,19251013,    0,    0
  1392,119972,19251014,    2,    0
  1392,119972,19251015,    0,    0
  1392,119972,19251016,    0,    0
  1392,119972,19251017,    0,    0
  1392,119972,19251018,   44,    0
  1392,119972,19251019,    0,    0
  1392,119972,19251020,    0,    0
  1392,119972,19251021,    9,    0
  1392,119972,19251022,   17,    0
  1392,119972,19251023,   76,    0
  1392,119972,19251024,  125,    0
  1392,119972,19251025,   68,    0
  1392,119972,19251026,    0,    0
  1392,119972,19251027,  317,    0
  1392,119972,19251028,  126,    0
  1392,119972,19251029,    0,    0
  1392,119972,19251030,  244,    0
  1392,119972,19251031,    0,    0
  1392,119972,19251101,   63,    0
  1392,119972,19251102,    0,    0
  1392,119972,19251103,    0,    0
  1392,119972,19251104,   14,    0
  1392,119972,19251105,  134,    0
  1392,119972,19251106,   89,    0
  1392,119972,19251107,  366,    0
  1392,119972,19251108,  139,    0
  1392,119972,19251109,  110,    0
  1392,119972,19251110,  214,    0
  1392,119972,19251111,  217,    0
  1392,119972,19251112,   10,    0
  1392,119972,19251113,   63,    0
  1392,119972,19251114,    0,    0
  1392,119972,19251115,    0,    0
  1392,119972,19251116,    0,    0
  1392,119972,19251117,    0,    0
  1392,119972,19251118,    0,    0
  1392,119972,19251119,    7,    0
  1392,119972,19251120,    0,    0
  1392,119972,19251121,    0,    0
  1392,119972,19251122,   20,    0
  1392,119972,19251123,   32,    0
  1392,119972,19251124,   27,    0
  1392,119972,19251125,   94,    0
  1392,119972,19251126,    0,    0
  1392,119972,19251127,    3,    0
  1392,119972,19251128,   59,    0
  1392,119972,19251129,   80,    0
  1392,119972,19251130,   26,    0
  1392,119972,19251201,  112,    0
  1392,119972,19251202,   24,    0
  1392,119972,19251203,    0,    0
  1392,119972,19251204,    0,    0
  1392,119972,19251205,    0,    0
  1392,119972,19251206,    0,    0
  1392,119972,19251207,    2,    0
  1392,119972,19251208,    2,    0
  1392,119972,19251209,    0,    0
  1392,119972,19251210,   24,    0
  1392,119972,19251211,  128,    0
  1392,119972,19251212,   98,    0
  1392,119972,19251213,    0,    0
  1392,119972,19251214,  150,    0
  1392,119972,19251215,   37,    0
  1392,119972,19251216,    1,    0
  1392,119972,19251217,    0,    0
  1392,119972,19251218,    0,    0
  1392,119972,19251219,    0,    0
  1392,119972,19251220,    0,    0
  1392,119972,19251221,    2,    0
  1392,119972,19251222,    1,    0
  1392,119972,19251223,    0,    0
  1392,119972,19251224,    0,    0
  1392,119972,19251225,    0,    0
  1392,119972,19251226,    0,    0
  1392,119972,19251227,   19,    0
  1392,119972,19251228,    0,    0
  1392,119972,19251229,    0,    0
  1392,119972,19251230,   65,    0
  1392,119972,19251231,   88,    0
  1392,119972,19260101,    0,    0
  1392,119972,19260102,    0,    0
  1392,119972,19260103,   60,    0
  1392,119972,19260104,    0,    0
  1392,119972,19260105,    0,    0
  1392,119972,19260106,   10,    0
  1392,119972,19260107,    0,    0
  1392,119972,19260108,    0,    0
  1392,119972,19260109,    0,    0
  1392,119972,19260110,    0,    0
  1392,119972,19260111,    0,    0
  1392,119972,19260112,    0,    0
  1392,119972,19260113,   34,    0
  1392,119972,19260114,   45,    0
  1392,119972,19260115,    8,    0
  1392,119972,19260116,   42,    0
  1392,119972,19260117,    7,    0
  1392,119972,19260118,    2,    0
  1392,119972,19260119,   34,    0
  1392,119972,19260120,   27,    0
  1392,119972,19260121,   93,    0
  1392,119972,19260122,    0,    0
  1392,119972,19260123,  163,    0
  1392,119972,19260124,   77,    0
  1392,119972,19260125,    0,    0
  1392,119972,19260126,    0,    0
  1392,119972,19260127,    0,    0
  1392,119972,19260128,  249,    0
  1392,119972,19260129,    0,    0
  1392,119972,19260130,    2,    0
  1392,119972,19260131,   15,    0
  1392,119972,19260201,   10,    0
  1392,119972,19260202,    7,    0
  1392,119972,19260203,    0,    0
  1392,119972,19260204,    0,    0
  1392,119972,19260205,   54,    0
  1392,119972,19260206,    0,    0
  1392,119972,19260207,    0,    0
  1392,119972,19260208,    8,    0
  1392,119972,19260209,   14,    0
  1392,119972,19260210,   69,    0
