EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120575) of station TOLEDO  LORENZANA, SPAIN (STAID:   3968)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3968,120575,19210203,    5,    0
  3968,120575,19210204,   12,    0
  3968,120575,19210205,   52,    0
  3968,120575,19210206,    6,    0
  3968,120575,19210207,    0,    0
  3968,120575,19210208,    0,    0
  3968,120575,19210209,    0,    0
  3968,120575,19210210,    0,    0
  3968,120575,19210211,    0,    0
  3968,120575,19210212,    0,    0
  3968,120575,19210213,    0,    0
  3968,120575,19210214,    5,    0
  3968,120575,19210215,    4,    0
  3968,120575,19210216,    0,    0
  3968,120575,19210217,    0,    0
  3968,120575,19210218,    2,    0
  3968,120575,19210219,    0,    0
  3968,120575,19210220,    0,    0
  3968,120575,19210221,    7,    0
  3968,120575,19210222,    0,    0
  3968,120575,19210223,    0,    0
  3968,120575,19210224,   50,    0
  3968,120575,19210225,    0,    0
  3968,120575,19210226,    0,    0
  3968,120575,19210227,   46,    0
  3968,120575,19210228,    3,    0
  3968,120575,19210301,    0,    0
  3968,120575,19210302,    0,    0
  3968,120575,19210303,    0,    0
  3968,120575,19210304,    0,    0
  3968,120575,19210305,   45,    0
  3968,120575,19210306,   10,    0
  3968,120575,19210307,    1,    0
  3968,120575,19210308,    0,    0
  3968,120575,19210309,    0,    0
  3968,120575,19210310,    0,    0
  3968,120575,19210311,    0,    0
  3968,120575,19210312,    0,    0
  3968,120575,19210313,    6,    0
  3968,120575,19210314,   50,    0
  3968,120575,19210315,   72,    0
  3968,120575,19210316,    0,    0
  3968,120575,19210317,    0,    0
  3968,120575,19210318,    0,    0
  3968,120575,19210319,    0,    0
  3968,120575,19210320,    0,    0
  3968,120575,19210321,    0,    0
  3968,120575,19210322,    0,    0
  3968,120575,19210323,    0,    0
  3968,120575,19210324,    0,    0
  3968,120575,19210325,    0,    0
  3968,120575,19210326,    0,    0
  3968,120575,19210327,    0,    0
  3968,120575,19210328,    0,    0
  3968,120575,19210329,    0,    0
  3968,120575,19210330,   50,    0
  3968,120575,19210331,  142,    0
  3968,120575,19210401,    6,    0
  3968,120575,19210402,    0,    0
  3968,120575,19210403,   10,    0
  3968,120575,19210404,   12,    0
  3968,120575,19210405,    0,    0
  3968,120575,19210406,    0,    0
  3968,120575,19210407,    0,    0
  3968,120575,19210408,    0,    0
  3968,120575,19210409,    0,    0
  3968,120575,19210410,    0,    0
  3968,120575,19210411,    0,    0
  3968,120575,19210412,    6,    0
  3968,120575,19210413,    0,    0
  3968,120575,19210414,    0,    0
  3968,120575,19210415,    0,    0
  3968,120575,19210416,    3,    0
  3968,120575,19210417,    0,    0
  3968,120575,19210418,    0,    0
  3968,120575,19210419,    0,    0
  3968,120575,19210420,    0,    0
  3968,120575,19210421,    0,    0
  3968,120575,19210422,    0,    0
  3968,120575,19210423,    0,    0
  3968,120575,19210424,    0,    0
  3968,120575,19210425,    0,    0
  3968,120575,19210426,    0,    0
  3968,120575,19210427,    0,    0
  3968,120575,19210428,    0,    0
  3968,120575,19210429,    0,    0
  3968,120575,19210430,    0,    0
  3968,120575,19210501,    0,    0
  3968,120575,19210502,    0,    0
  3968,120575,19210503,    0,    0
  3968,120575,19210504,    0,    0
  3968,120575,19210505,   48,    0
  3968,120575,19210506,    0,    0
  3968,120575,19210507,    1,    0
  3968,120575,19210508,   18,    0
  3968,120575,19210509,    0,    0
  3968,120575,19210510,    0,    0
  3968,120575,19210511,    0,    0
  3968,120575,19210512,    0,    0
  3968,120575,19210513,    0,    0
  3968,120575,19210514,    0,    0
  3968,120575,19210515,    0,    0
  3968,120575,19210516,    4,    0
  3968,120575,19210517,    0,    0
  3968,120575,19210518,    2,    0
  3968,120575,19210519,   12,    0
  3968,120575,19210520,    3,    0
  3968,120575,19210521,  108,    0
  3968,120575,19210522,   44,    0
  3968,120575,19210523,   40,    0
  3968,120575,19210524,   12,    0
  3968,120575,19210525,    3,    0
  3968,120575,19210526,    4,    0
  3968,120575,19210527,   70,    0
  3968,120575,19210528,   85,    0
  3968,120575,19210529,    0,    0
  3968,120575,19210530,    0,    0
  3968,120575,19210531,    0,    0
  3968,120575,19210601,    0,    0
  3968,120575,19210602,  102,    0
  3968,120575,19210603,    0,    0
  3968,120575,19210604,   32,    0
  3968,120575,19210605,   20,    0
  3968,120575,19210606,    0,    0
  3968,120575,19210607,    7,    0
  3968,120575,19210608,   25,    0
  3968,120575,19210609,    0,    0
  3968,120575,19210610,    0,    0
  3968,120575,19210611,    0,    0
  3968,120575,19210612,    0,    0
  3968,120575,19210613,    0,    0
  3968,120575,19210614,    0,    0
  3968,120575,19210615,    0,    0
  3968,120575,19210616,    0,    0
  3968,120575,19210617,    0,    0
  3968,120575,19210618,    0,    0
  3968,120575,19210619,    0,    0
  3968,120575,19210620,    0,    0
  3968,120575,19210621,    0,    0
  3968,120575,19210622,    0,    0
  3968,120575,19210623,    0,    0
  3968,120575,19210624,    0,    0
  3968,120575,19210625,    0,    0
  3968,120575,19210626,    0,    0
  3968,120575,19210627,    0,    0
  3968,120575,19210628,    0,    0
  3968,120575,19210629,    0,    0
  3968,120575,19210630,    0,    0
  3968,120575,19210701,    0,    0
  3968,120575,19210702,    0,    0
  3968,120575,19210703,    0,    0
  3968,120575,19210704,    0,    0
  3968,120575,19210705,    0,    0
  3968,120575,19210706,    0,    0
  3968,120575,19210707,    0,    0
  3968,120575,19210708,    0,    0
  3968,120575,19210709,    0,    0
  3968,120575,19210710,    0,    0
  3968,120575,19210711,    0,    0
  3968,120575,19210712,    0,    0
  3968,120575,19210713,    7,    0
  3968,120575,19210714,    2,    0
  3968,120575,19210715,    0,    0
  3968,120575,19210716,    0,    0
  3968,120575,19210717,    0,    0
  3968,120575,19210718,    0,    0
  3968,120575,19210719,    0,    0
  3968,120575,19210720,    0,    0
  3968,120575,19210721,    0,    0
  3968,120575,19210722,    0,    0
  3968,120575,19210723,    0,    0
  3968,120575,19210724,    0,    0
  3968,120575,19210725,    0,    0
  3968,120575,19210726,    0,    0
  3968,120575,19210727,    0,    0
  3968,120575,19210728,    0,    0
  3968,120575,19210729,    0,    0
  3968,120575,19210730,    1,    0
  3968,120575,19210731,    0,    0
  3968,120575,19210801,    0,    0
  3968,120575,19210802,    0,    0
  3968,120575,19210803,    0,    0
  3968,120575,19210804,    0,    0
  3968,120575,19210805,    0,    0
  3968,120575,19210806,    0,    0
  3968,120575,19210807,    0,    0
  3968,120575,19210808,    0,    0
  3968,120575,19210809,    0,    0
  3968,120575,19210810,    0,    0
  3968,120575,19210811,    0,    0
  3968,120575,19210812,    0,    0
  3968,120575,19210813,    0,    0
  3968,120575,19210814,    0,    0
  3968,120575,19210815,    0,    0
  3968,120575,19210816,    0,    0
  3968,120575,19210817,    0,    0
  3968,120575,19210818,    0,    0
  3968,120575,19210819,    0,    0
  3968,120575,19210820,    0,    0
  3968,120575,19210821,    0,    0
  3968,120575,19210822,   10,    0
  3968,120575,19210823,    0,    0
  3968,120575,19210824,    0,    0
  3968,120575,19210825,    0,    0
  3968,120575,19210826,    0,    0
  3968,120575,19210827,    0,    0
  3968,120575,19210828,    0,    0
  3968,120575,19210829,    0,    0
  3968,120575,19210830,    0,    0
  3968,120575,19210831,    0,    0
  3968,120575,19210901,    0,    0
  3968,120575,19210902,    0,    0
  3968,120575,19210903,    0,    0
  3968,120575,19210904,    0,    0
  3968,120575,19210905,    0,    0
  3968,120575,19210906,    0,    0
  3968,120575,19210907,  207,    0
  3968,120575,19210908,    0,    0
  3968,120575,19210909,    0,    0
  3968,120575,19210910,    0,    0
  3968,120575,19210911,    0,    0
  3968,120575,19210912,    0,    0
  3968,120575,19210913,    0,    0
  3968,120575,19210914,    0,    0
  3968,120575,19210915,    0,    0
  3968,120575,19210916,    0,    0
  3968,120575,19210917,    2,    0
  3968,120575,19210918,    0,    0
  3968,120575,19210919,   10,    0
  3968,120575,19210920,   43,    0
  3968,120575,19210921,   52,    0
  3968,120575,19210922,  421,    0
  3968,120575,19210923,  100,    0
  3968,120575,19210924,    8,    0
  3968,120575,19210925,   20,    0
  3968,120575,19210926,   12,    0
  3968,120575,19210927,    0,    0
  3968,120575,19210928,    0,    0
  3968,120575,19210929,    0,    0
  3968,120575,19210930,    0,    0
  3968,120575,19211001,    0,    0
  3968,120575,19211002,    0,    0
  3968,120575,19211003,    0,    0
  3968,120575,19211004,    0,    0
  3968,120575,19211005,    0,    0
  3968,120575,19211006,    0,    0
  3968,120575,19211007,    0,    0
  3968,120575,19211008,    0,    0
  3968,120575,19211009,  100,    0
  3968,120575,19211010,   15,    0
  3968,120575,19211011,   72,    0
  3968,120575,19211012,    2,    0
  3968,120575,19211013,   87,    0
  3968,120575,19211014,    0,    0
  3968,120575,19211015,    0,    0
  3968,120575,19211016,    0,    0
  3968,120575,19211017,    0,    0
  3968,120575,19211018,    0,    0
  3968,120575,19211019,  164,    0
  3968,120575,19211020,    0,    0
  3968,120575,19211021,    0,    0
  3968,120575,19211022,    0,    0
  3968,120575,19211023,    0,    0
  3968,120575,19211024,    0,    0
  3968,120575,19211025,    0,    0
  3968,120575,19211026,    0,    0
  3968,120575,19211027,    0,    0
  3968,120575,19211028,    0,    0
  3968,120575,19211029,    0,    0
  3968,120575,19211030,    0,    0
  3968,120575,19211031,    0,    0
  3968,120575,19211101,    0,    0
  3968,120575,19211102,    0,    0
  3968,120575,19211103,    0,    0
  3968,120575,19211104,    0,    0
  3968,120575,19211105,    0,    0
  3968,120575,19211106,    0,    0
  3968,120575,19211107,    0,    0
  3968,120575,19211108,    0,    0
  3968,120575,19211109,    0,    0
  3968,120575,19211110,    0,    0
  3968,120575,19211111,    0,    0
  3968,120575,19211112,    0,    0
  3968,120575,19211113,    0,    0
  3968,120575,19211114,    0,    0
  3968,120575,19211115,    3,    0
  3968,120575,19211116,    0,    0
  3968,120575,19211117,    3,    0
  3968,120575,19211118,    0,    0
  3968,120575,19211119,    0,    0
  3968,120575,19211120,    0,    0
  3968,120575,19211121,    3,    0
  3968,120575,19211122,    0,    0
  3968,120575,19211123,    0,    0
  3968,120575,19211124,    8,    0
  3968,120575,19211125,   92,    0
  3968,120575,19211126,   20,    0
  3968,120575,19211127,  160,    0
  3968,120575,19211128,   20,    0
  3968,120575,19211129,    0,    0
  3968,120575,19211130,   10,    0
  3968,120575,19211201,  140,    0
  3968,120575,19211202,   28,    0
  3968,120575,19211203,   12,    0
  3968,120575,19211204,    0,    0
  3968,120575,19211205,    0,    0
  3968,120575,19211206,    0,    0
  3968,120575,19211207,    0,    0
  3968,120575,19211208,    0,    0
  3968,120575,19211209,    0,    0
  3968,120575,19211210,    0,    0
  3968,120575,19211211,    0,    0
  3968,120575,19211212,    0,    0
  3968,120575,19211213,    0,    0
  3968,120575,19211214,    0,    0
  3968,120575,19211215,    0,    0
  3968,120575,19211216,    0,    0
  3968,120575,19211217,    0,    0
  3968,120575,19211218,    0,    0
  3968,120575,19211219,    0,    0
  3968,120575,19211220,    0,    0
  3968,120575,19211221,    0,    0
  3968,120575,19211222,    0,    0
  3968,120575,19211223,    0,    0
  3968,120575,19211224,    0,    0
  3968,120575,19211225,    0,    0
  3968,120575,19211226,    0,    0
  3968,120575,19211227,    0,    0
  3968,120575,19211228,    0,    0
  3968,120575,19211229,    0,    0
  3968,120575,19211230,    0,    0
  3968,120575,19211231,    0,    0
  3968,120575,19220101,    0,    0
  3968,120575,19220102,    0,    0
  3968,120575,19220103,    0,    0
  3968,120575,19220104,    0,    0
  3968,120575,19220105,    0,    0
  3968,120575,19220106,    0,    0
  3968,120575,19220107,    0,    0
  3968,120575,19220108,    0,    0
  3968,120575,19220109,    0,    0
  3968,120575,19220110,    0,    0
  3968,120575,19220111,    0,    0
  3968,120575,19220112,    0,    0
  3968,120575,19220113,    0,    0
  3968,120575,19220114,    0,    0
  3968,120575,19220115,    5,    0
  3968,120575,19220116,    0,    0
  3968,120575,19220117,   40,    0
  3968,120575,19220118,    0,    0
  3968,120575,19220119,    1,    0
  3968,120575,19220120,   72,    0
  3968,120575,19220121,    0,    0
  3968,120575,19220122,   10,    0
  3968,120575,19220123,    0,    0
  3968,120575,19220124,   44,    0
  3968,120575,19220125,   26,    0
  3968,120575,19220126,   42,    0
  3968,120575,19220127,   12,    0
  3968,120575,19220128,   82,    0
  3968,120575,19220129,   12,    0
  3968,120575,19220130,    0,    0
  3968,120575,19220131,  132,    0
  3968,120575,19220201,    3,    0
  3968,120575,19220202,    3,    0
  3968,120575,19220203,    0,    0
  3968,120575,19220204,    2,    0
  3968,120575,19220205,    0,    0
  3968,120575,19220206,   75,    0
  3968,120575,19220207,    0,    0
  3968,120575,19220208,    0,    0
  3968,120575,19220209,    0,    0
  3968,120575,19220210,   13,    0
