EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 155315) of station Lleida-Escorxador, SPAIN (STAID:  10905)

 STAID,    SOUID,    DATE,   RR, Q_RR
 10905,155315,19390423,    0,    0
 10905,155315,19390424,    0,    0
 10905,155315,19390425,    0,    0
 10905,155315,19390426,   20,    0
 10905,155315,19390427,    0,    0
 10905,155315,19390428,   53,    0
 10905,155315,19390429,   89,    0
 10905,155315,19390430,    0,    0
 10905,155315,19390501,    5,    0
 10905,155315,19390502,  131,    0
 10905,155315,19390503,    0,    0
 10905,155315,19390504,    0,    0
 10905,155315,19390505,    0,    0
 10905,155315,19390506,    0,    0
 10905,155315,19390507,    0,    0
 10905,155315,19390508,    0,    0
 10905,155315,19390509,    0,    0
 10905,155315,19390510,    0,    0
 10905,155315,19390511,    0,    0
 10905,155315,19390512,    0,    0
 10905,155315,19390513,    0,    0
 10905,155315,19390514,    0,    0
 10905,155315,19390515,    0,    0
 10905,155315,19390516,    0,    0
 10905,155315,19390517,   72,    0
 10905,155315,19390518,   19,    0
 10905,155315,19390519,    0,    0
 10905,155315,19390520,    0,    0
 10905,155315,19390521,    2,    0
 10905,155315,19390522,    0,    0
 10905,155315,19390523,    0,    0
 10905,155315,19390524,    0,    0
 10905,155315,19390525,    0,    0
 10905,155315,19390526,    0,    0
 10905,155315,19390527,    0,    0
 10905,155315,19390528,    0,    0
 10905,155315,19390529,    0,    0
 10905,155315,19390530,    0,    0
 10905,155315,19390531,    0,    0
 10905,155315,19390601,    0,    0
 10905,155315,19390602,   84,    0
 10905,155315,19390603,   54,    0
 10905,155315,19390604,  118,    0
 10905,155315,19390605,  600,    0
 10905,155315,19390606,   18,    0
 10905,155315,19390607,    0,    0
 10905,155315,19390608,    1,    0
 10905,155315,19390609,    0,    0
 10905,155315,19390610,    0,    0
 10905,155315,19390611,    0,    0
 10905,155315,19390612,   61,    0
 10905,155315,19390613,    0,    0
 10905,155315,19390614,    0,    0
 10905,155315,19390615,    0,    0
 10905,155315,19390616,    0,    0
 10905,155315,19390617,    0,    0
 10905,155315,19390618,    0,    0
 10905,155315,19390619,    0,    0
 10905,155315,19390620,    0,    0
 10905,155315,19390621,    0,    0
 10905,155315,19390622,   52,    0
 10905,155315,19390623,    0,    0
 10905,155315,19390624,    0,    0
 10905,155315,19390625,    0,    0
 10905,155315,19390626,    0,    0
 10905,155315,19390627,    0,    0
 10905,155315,19390628,    0,    0
 10905,155315,19390629,    0,    0
 10905,155315,19390630,    0,    0
 10905,155315,19390701,    0,    0
 10905,155315,19390702,    0,    0
 10905,155315,19390703,    0,    0
 10905,155315,19390704,    0,    0
 10905,155315,19390705,    0,    0
 10905,155315,19390706,    0,    0
 10905,155315,19390707,    0,    0
 10905,155315,19390708,    0,    0
 10905,155315,19390709,    0,    0
 10905,155315,19390710,    0,    0
 10905,155315,19390711,    0,    0
 10905,155315,19390712,    0,    0
 10905,155315,19390713,   13,    0
 10905,155315,19390714,    0,    0
 10905,155315,19390715,    0,    0
 10905,155315,19390716,    0,    0
 10905,155315,19390717,    0,    0
 10905,155315,19390718,    0,    0
 10905,155315,19390719,    0,    0
 10905,155315,19390720,    0,    0
 10905,155315,19390721,    0,    0
 10905,155315,19390722,    0,    0
 10905,155315,19390723,    0,    0
 10905,155315,19390724,    0,    0
 10905,155315,19390725,    0,    0
 10905,155315,19390726,    0,    0
 10905,155315,19390727,    0,    0
 10905,155315,19390728,    5,    0
 10905,155315,19390729,    0,    0
 10905,155315,19390730,    0,    0
 10905,155315,19390731,    0,    0
 10905,155315,19390801,    0,    0
 10905,155315,19390802,    0,    0
 10905,155315,19390803,    0,    0
 10905,155315,19390804,    0,    0
 10905,155315,19390805,  665,    0
 10905,155315,19390806,    0,    0
 10905,155315,19390807,    0,    0
 10905,155315,19390808,    0,    0
 10905,155315,19390809,    0,    0
 10905,155315,19390810,    0,    0
 10905,155315,19390811,    0,    0
 10905,155315,19390812,    0,    0
 10905,155315,19390813,    0,    0
 10905,155315,19390814,    0,    0
 10905,155315,19390815,    0,    0
 10905,155315,19390816,    0,    0
 10905,155315,19390817,    0,    0
 10905,155315,19390818,    0,    0
 10905,155315,19390819,    0,    0
 10905,155315,19390820,    6,    0
 10905,155315,19390821,    0,    0
 10905,155315,19390822,  364,    0
 10905,155315,19390823,    0,    0
 10905,155315,19390824,  192,    0
 10905,155315,19390825,    0,    0
 10905,155315,19390826,    0,    0
 10905,155315,19390827,    0,    0
 10905,155315,19390828,    0,    0
 10905,155315,19390829,    0,    0
 10905,155315,19390830,    0,    0
 10905,155315,19390831,    0,    0
 10905,155315,19390901,    0,    0
 10905,155315,19390902,    0,    0
 10905,155315,19390903,    0,    0
 10905,155315,19390904,    0,    0
 10905,155315,19390905,    0,    0
 10905,155315,19390906,    0,    0
 10905,155315,19390907,    0,    0
 10905,155315,19390908,    0,    0
 10905,155315,19390909,    0,    0
 10905,155315,19390910,    0,    0
 10905,155315,19390911,    0,    0
 10905,155315,19390912,   14,    0
 10905,155315,19390913,    0,    0
 10905,155315,19390914,    0,    0
 10905,155315,19390915,    0,    0
 10905,155315,19390916,    0,    0
 10905,155315,19390917,    0,    0
 10905,155315,19390918,    0,    0
 10905,155315,19390919,    0,    0
 10905,155315,19390920,   63,    0
 10905,155315,19390921,    0,    0
 10905,155315,19390922,  135,    0
 10905,155315,19390923,    0,    0
 10905,155315,19390924,   88,    0
 10905,155315,19390925,    0,    0
 10905,155315,19390926,   10,    0
 10905,155315,19390927,   10,    0
 10905,155315,19390928,    0,    0
 10905,155315,19390929,   35,    0
 10905,155315,19390930,   71,    0
 10905,155315,19391001,    0,    0
 10905,155315,19391002,    0,    0
 10905,155315,19391003,    0,    0
 10905,155315,19391004,    0,    0
 10905,155315,19391005,    0,    0
 10905,155315,19391006,    0,    0
 10905,155315,19391007,    0,    0
 10905,155315,19391008,    0,    0
 10905,155315,19391009,    0,    0
 10905,155315,19391010,    0,    0
 10905,155315,19391011,    0,    0
 10905,155315,19391012,    0,    0
 10905,155315,19391013,    0,    0
 10905,155315,19391014,    0,    0
 10905,155315,19391015,    0,    0
 10905,155315,19391016,    0,    0
 10905,155315,19391017,    0,    0
 10905,155315,19391018,    0,    0
 10905,155315,19391019,    0,    0
 10905,155315,19391020,    0,    0
 10905,155315,19391021,    0,    0
 10905,155315,19391022,    0,    0
 10905,155315,19391023,    0,    0
 10905,155315,19391024,    0,    0
 10905,155315,19391025,    0,    0
 10905,155315,19391026,    0,    0
 10905,155315,19391027,    0,    0
 10905,155315,19391028,    0,    0
 10905,155315,19391029,    0,    0
 10905,155315,19391030,   36,    0
 10905,155315,19391031,    0,    0
 10905,155315,19391101,   24,    0
 10905,155315,19391102,    0,    0
 10905,155315,19391103,    0,    0
 10905,155315,19391104,   13,    0
 10905,155315,19391105,   16,    0
 10905,155315,19391106,    0,    0
 10905,155315,19391107,    0,    0
 10905,155315,19391108,    0,    0
 10905,155315,19391109,    0,    0
 10905,155315,19391110,    0,    0
 10905,155315,19391111,    8,    0
 10905,155315,19391112,  207,    0
 10905,155315,19391113,   36,    0
 10905,155315,19391114,    0,    0
 10905,155315,19391115,    0,    0
 10905,155315,19391116,    0,    0
 10905,155315,19391117,    0,    0
 10905,155315,19391118,    0,    0
 10905,155315,19391119,    0,    0
 10905,155315,19391120,    0,    0
 10905,155315,19391121,    0,    0
 10905,155315,19391122,    0,    0
 10905,155315,19391123,    0,    0
 10905,155315,19391124,    0,    0
 10905,155315,19391125,    0,    0
 10905,155315,19391126,    0,    0
 10905,155315,19391127,    0,    0
 10905,155315,19391128,    0,    0
 10905,155315,19391129,    0,    0
 10905,155315,19391130,    0,    0
 10905,155315,19391201,    0,    0
 10905,155315,19391202,    0,    0
 10905,155315,19391203,    0,    0
 10905,155315,19391204,    0,    0
 10905,155315,19391205,   12,    0
 10905,155315,19391206,    0,    0
 10905,155315,19391207,    0,    0
 10905,155315,19391208,    0,    0
 10905,155315,19391209,    0,    0
 10905,155315,19391210,    0,    0
 10905,155315,19391211,    0,    0
 10905,155315,19391212,    0,    0
 10905,155315,19391213,    0,    0
 10905,155315,19391214,    0,    0
 10905,155315,19391215,    0,    0
 10905,155315,19391216,    0,    0
 10905,155315,19391217,   10,    0
 10905,155315,19391218,   33,    0
 10905,155315,19391219,    0,    0
 10905,155315,19391220,    0,    0
 10905,155315,19391221,    0,    0
 10905,155315,19391222,    0,    0
 10905,155315,19391223,    0,    0
 10905,155315,19391224,   23,    0
 10905,155315,19391225,  141,    0
 10905,155315,19391226,   14,    0
 10905,155315,19391227,    0,    0
 10905,155315,19391228,    0,    0
 10905,155315,19391229,    0,    0
 10905,155315,19391230,    0,    0
 10905,155315,19391231,    0,    0
 10905,155315,19400101,   45,    0
 10905,155315,19400102,   27,    0
 10905,155315,19400103,  132,    0
 10905,155315,19400104,    0,    0
 10905,155315,19400105,    0,    0
 10905,155315,19400106,    0,    0
 10905,155315,19400107,    0,    0
 10905,155315,19400108,    0,    0
 10905,155315,19400109,    0,    0
 10905,155315,19400110,    0,    0
 10905,155315,19400111,    0,    0
 10905,155315,19400112,    0,    0
 10905,155315,19400113,    0,    0
 10905,155315,19400114,    0,    0
 10905,155315,19400115,    0,    0
 10905,155315,19400116,    0,    0
 10905,155315,19400117,    0,    0
 10905,155315,19400118,    0,    0
 10905,155315,19400119,    0,    0
 10905,155315,19400120,    0,    0
 10905,155315,19400121,    0,    0
 10905,155315,19400122,    4,    0
 10905,155315,19400123,    0,    0
 10905,155315,19400124,    0,    0
 10905,155315,19400125,    0,    0
 10905,155315,19400126,    0,    0
 10905,155315,19400127,    0,    0
 10905,155315,19400128,    0,    0
 10905,155315,19400129,    0,    0
 10905,155315,19400130,    0,    0
 10905,155315,19400131,    1,    0
 10905,155315,19400201,   10,    0
 10905,155315,19400202,  116,    0
 10905,155315,19400203,    1,    0
 10905,155315,19400204,    0,    0
 10905,155315,19400205,    0,    0
 10905,155315,19400206,    0,    0
 10905,155315,19400207,    0,    0
 10905,155315,19400208,    0,    0
 10905,155315,19400209,    0,    0
 10905,155315,19400210,    0,    0
 10905,155315,19400211,    0,    0
 10905,155315,19400212,    0,    0
 10905,155315,19400213,    0,    0
 10905,155315,19400214,    0,    0
 10905,155315,19400215,    0,    0
 10905,155315,19400216,    0,    0
 10905,155315,19400217,    2,    0
 10905,155315,19400218,    0,    0
 10905,155315,19400219,    0,    0
 10905,155315,19400220,    0,    0
 10905,155315,19400221,    0,    0
 10905,155315,19400222,    0,    0
 10905,155315,19400223,    0,    0
 10905,155315,19400224,    0,    0
 10905,155315,19400225,    0,    0
 10905,155315,19400226,    0,    0
 10905,155315,19400227,    0,    0
 10905,155315,19400228,    0,    0
 10905,155315,19400229,    0,    0
 10905,155315,19400301,    0,    0
 10905,155315,19400302,    0,    0
 10905,155315,19400303,    0,    0
 10905,155315,19400304,    0,    0
 10905,155315,19400305,    0,    0
 10905,155315,19400306,    0,    0
 10905,155315,19400307,    0,    0
 10905,155315,19400308,    0,    0
 10905,155315,19400309,    0,    0
 10905,155315,19400310,    0,    0
 10905,155315,19400311,    0,    0
 10905,155315,19400312,    0,    0
 10905,155315,19400313,    3,    0
 10905,155315,19400314,    0,    0
 10905,155315,19400315,   14,    0
 10905,155315,19400316,    0,    0
 10905,155315,19400317,    0,    0
 10905,155315,19400318,    0,    0
 10905,155315,19400319,    0,    0
 10905,155315,19400320,    0,    0
 10905,155315,19400321,    0,    0
 10905,155315,19400322,    0,    0
 10905,155315,19400323,    0,    0
 10905,155315,19400324,    0,    0
 10905,155315,19400325,  190,    0
 10905,155315,19400326,    0,    0
 10905,155315,19400327,    0,    0
 10905,155315,19400328,    0,    0
 10905,155315,19400329,    0,    0
 10905,155315,19400330,    0,    0
 10905,155315,19400331,    0,    0
 10905,155315,19400401,    0,    0
 10905,155315,19400402,   14,    0
 10905,155315,19400403,    1,    0
 10905,155315,19400404,    0,    0
 10905,155315,19400405,    0,    0
 10905,155315,19400406,    0,    0
 10905,155315,19400407,    0,    0
 10905,155315,19400408,    0,    0
 10905,155315,19400409,    0,    0
 10905,155315,19400410,    0,    0
 10905,155315,19400411,    0,    0
 10905,155315,19400412,    0,    0
 10905,155315,19400413,    0,    0
 10905,155315,19400414,    0,    0
 10905,155315,19400415,    0,    0
 10905,155315,19400416,    0,    0
 10905,155315,19400417,   32,    0
 10905,155315,19400418,   40,    0
 10905,155315,19400419,    0,    0
 10905,155315,19400420,    0,    0
 10905,155315,19400421,    0,    0
 10905,155315,19400422,    0,    0
 10905,155315,19400423,    0,    0
 10905,155315,19400424,   54,    0
 10905,155315,19400425,    0,    0
 10905,155315,19400426,    0,    0
 10905,155315,19400427,    0,    0
 10905,155315,19400428,    0,    0
 10905,155315,19400429,   48,    0
 10905,155315,19400430,   45,    0
 10905,155315,19400501,   60,    0
 10905,155315,19400502,   48,    0
 10905,155315,19400503,   50,    0
 10905,155315,19400504,    0,    0
 10905,155315,19400505,    0,    0
 10905,155315,19400506,    0,    0
 10905,155315,19400507,    0,    0
 10905,155315,19400508,    0,    0
 10905,155315,19400509,   10,    0
 10905,155315,19400510,   10,    0
 10905,155315,19400511,    0,    0
 10905,155315,19400512,    0,    0
 10905,155315,19400513,    0,    0
 10905,155315,19400514,   13,    0
 10905,155315,19400515,    9,    0
 10905,155315,19400516,    0,    0
 10905,155315,19400517,    0,    0
 10905,155315,19400518,    0,    0
 10905,155315,19400519,    0,    0
 10905,155315,19400520,    0,    0
 10905,155315,19400521,    0,    0
 10905,155315,19400522,    0,    0
 10905,155315,19400523,    0,    0
 10905,155315,19400524,    0,    0
 10905,155315,19400525,    0,    0
 10905,155315,19400526,    0,    0
 10905,155315,19400527,    0,    0
 10905,155315,19400528,    0,    0
 10905,155315,19400529,    0,    0
 10905,155315,19400530,    0,    0
 10905,155315,19400531,    0,    0
 10905,155315,19400601,    0,    0
 10905,155315,19400602,    0,    0
 10905,155315,19400603,    0,    0
 10905,155315,19400604,    0,    0
 10905,155315,19400605,    5,    0
 10905,155315,19400606,    0,    0
 10905,155315,19400607,    0,    0
 10905,155315,19400608,   64,    0
 10905,155315,19400609,    0,    0
 10905,155315,19400610,    0,    0
 10905,155315,19400611,   10,    0
 10905,155315,19400612,    0,    0
 10905,155315,19400613,  127,    0
 10905,155315,19400614,    0,    0
 10905,155315,19400615,   21,    0
 10905,155315,19400616,    0,    0
 10905,155315,19400617,  286,    0
 10905,155315,19400618,   20,    0
 10905,155315,19400619,   51,    0
 10905,155315,19400620,   17,    0
 10905,155315,19400621,  240,    0
 10905,155315,19400622,    3,    0
 10905,155315,19400623,   33,    0
 10905,155315,19400624,    5,    0
 10905,155315,19400625,   22,    0
 10905,155315,19400626,    0,    0
 10905,155315,19400627,    0,    0
 10905,155315,19400628,    0,    0
 10905,155315,19400629,    0,    0
 10905,155315,19400630,    0,    0
 10905,155315,19400701,    0,    0
 10905,155315,19400702,    0,    0
 10905,155315,19400703,    0,    0
 10905,155315,19400704,    0,    0
 10905,155315,19400705,    0,    0
 10905,155315,19400706,  428,    0
 10905,155315,19400707,    0,    0
 10905,155315,19400708,    0,    0
 10905,155315,19400709,    0,    0
 10905,155315,19400710,    0,    0
 10905,155315,19400711,    0,    0
 10905,155315,19400712,    0,    0
 10905,155315,19400713,    0,    0
 10905,155315,19400714,    0,    0
 10905,155315,19400715,    0,    0
 10905,155315,19400716,    0,    0
 10905,155315,19400717,    0,    0
 10905,155315,19400718,    0,    0
 10905,155315,19400719,    0,    0
 10905,155315,19400720,    0,    0
 10905,155315,19400721,    0,    0
 10905,155315,19400722,    0,    0
 10905,155315,19400723,    0,    0
 10905,155315,19400724,    0,    0
 10905,155315,19400725,    0,    0
 10905,155315,19400726,    0,    0
 10905,155315,19400727,    0,    0
 10905,155315,19400728,    0,    0
 10905,155315,19400729,    0,    0
 10905,155315,19400730,    0,    0
 10905,155315,19400731,    0,    0
 10905,155315,19400801,    0,    0
 10905,155315,19400802,    0,    0
 10905,155315,19400803,    0,    0
 10905,155315,19400804,    0,    0
 10905,155315,19400805,    0,    0
 10905,155315,19400806,    0,    0
 10905,155315,19400807,    0,    0
 10905,155315,19400808,    0,    0
 10905,155315,19400809,    0,    0
 10905,155315,19400810,    0,    0
 10905,155315,19400811,    0,    0
 10905,155315,19400812,   23,    0
 10905,155315,19400813,    0,    0
 10905,155315,19400814,    0,    0
 10905,155315,19400815,    0,    0
 10905,155315,19400816,    0,    0
 10905,155315,19400817,    0,    0
 10905,155315,19400818,    0,    0
 10905,155315,19400819,    0,    0
 10905,155315,19400820,    0,    0
 10905,155315,19400821,    0,    0
 10905,155315,19400822,    0,    0
 10905,155315,19400823,    0,    0
 10905,155315,19400824,    0,    0
 10905,155315,19400825,    0,    0
 10905,155315,19400826,    0,    0
 10905,155315,19400827,    0,    0
 10905,155315,19400828,    0,    0
 10905,155315,19400829,    0,    0
 10905,155315,19400830,    0,    0
 10905,155315,19400831,    0,    0
 10905,155315,19400901,    0,    0
 10905,155315,19400902,    0,    0
 10905,155315,19400903,    0,    0
 10905,155315,19400904,    0,    0
 10905,155315,19400905,    0,    0
 10905,155315,19400906,    0,    0
 10905,155315,19400907,    0,    0
 10905,155315,19400908,   16,    0
 10905,155315,19400909,   17,    0
 10905,155315,19400910,    0,    0
 10905,155315,19400911,    0,    0
 10905,155315,19400912,    0,    0
 10905,155315,19400913,    0,    0
 10905,155315,19400914,    0,    0
 10905,155315,19400915,    0,    0
 10905,155315,19400916,    0,    0
 10905,155315,19400917,    0,    0
 10905,155315,19400918,    0,    0
 10905,155315,19400919,    0,    0
 10905,155315,19400920,    0,    0
 10905,155315,19400921,    0,    0
 10905,155315,19400922,    0,    0
 10905,155315,19400923,    0,    0
 10905,155315,19400924,    0,    0
 10905,155315,19400925,    0,    0
 10905,155315,19400926,   80,    0
 10905,155315,19400927,   57,    0
 10905,155315,19400928,    0,    0
 10905,155315,19400929,    0,    0
 10905,155315,19400930,    0,    0
 10905,155315,19401001,    0,    0
 10905,155315,19401002,    0,    0
 10905,155315,19401003,    0,    0
 10905,155315,19401004,    0,    0
 10905,155315,19401005,    0,    0
 10905,155315,19401006,    0,    0
 10905,155315,19401007,    0,    0
 10905,155315,19401008,    0,    0
 10905,155315,19401009,    0,    0
 10905,155315,19401010,    0,    0
 10905,155315,19401011,    0,    0
 10905,155315,19401012,    0,    0
 10905,155315,19401013,    0,    0
 10905,155315,19401014,    0,    0
 10905,155315,19401015,    0,    0
 10905,155315,19401016,   10,    0
 10905,155315,19401017,   53,    0
 10905,155315,19401018,   39,    0
 10905,155315,19401019,   62,    0
 10905,155315,19401020,   17,    0
 10905,155315,19401021,   37,    0
 10905,155315,19401022,   10,    0
 10905,155315,19401023,   13,    0
 10905,155315,19401024,    0,    0
 10905,155315,19401025,    0,    0
 10905,155315,19401026,    0,    0
 10905,155315,19401027,   14,    0
 10905,155315,19401028,    0,    0
 10905,155315,19401029,    0,    0
 10905,155315,19401030,    0,    0
 10905,155315,19401031,    0,    0
 10905,155315,19401101,    0,    0
 10905,155315,19401102,    0,    0
 10905,155315,19401103,    0,    0
 10905,155315,19401104,    0,    0
 10905,155315,19401105,    0,    0
 10905,155315,19401106,    0,    0
 10905,155315,19401107,    0,    0
 10905,155315,19401108,    0,    0
 10905,155315,19401109,    0,    0
 10905,155315,19401110,    0,    0
 10905,155315,19401111,    0,    0
 10905,155315,19401112,    0,    0
 10905,155315,19401113,    0,    0
 10905,155315,19401114,    0,    0
 10905,155315,19401115,   16,    0
 10905,155315,19401116,   21,    0
 10905,155315,19401117,   60,    0
 10905,155315,19401118,    0,    0
 10905,155315,19401119,    0,    0
 10905,155315,19401120,    0,    0
 10905,155315,19401121,    0,    0
 10905,155315,19401122,    0,    0
 10905,155315,19401123,    0,    0
 10905,155315,19401124,    0,    0
 10905,155315,19401125,    0,    0
 10905,155315,19401126,    0,    0
 10905,155315,19401127,    0,    0
 10905,155315,19401128,    0,    0
 10905,155315,19401129,    0,    0
 10905,155315,19401130,    0,    0
 10905,155315,19401201,    0,    0
 10905,155315,19401202,    0,    0
 10905,155315,19401203,    0,    0
 10905,155315,19401204,    0,    0
 10905,155315,19401205,    0,    0
 10905,155315,19401206,    0,    0
 10905,155315,19401207,    0,    0
 10905,155315,19401208,    0,    0
 10905,155315,19401209,    0,    0
 10905,155315,19401210,    0,    0
 10905,155315,19401211,    0,    0
 10905,155315,19401212,    0,    0
 10905,155315,19401213,    0,    0
 10905,155315,19401214,    0,    0
 10905,155315,19401215,    0,    0
 10905,155315,19401216,    0,    0
 10905,155315,19401217,    0,    0
 10905,155315,19401218,    0,    0
 10905,155315,19401219,    0,    0
 10905,155315,19401220,    0,    0
 10905,155315,19401221,    0,    0
 10905,155315,19401222,    0,    0
 10905,155315,19401223,    0,    0
 10905,155315,19401224,    0,    0
 10905,155315,19401225,    0,    0
 10905,155315,19401226,    0,    0
 10905,155315,19401227,    0,    0
 10905,155315,19401228,    0,    0
 10905,155315,19401229,    0,    0
 10905,155315,19401230,    0,    0
 10905,155315,19401231,    0,    0
 10905,155315,19410101,   13,    0
 10905,155315,19410102,  267,    0
 10905,155315,19410103,    0,    0
 10905,155315,19410104,    0,    0
 10905,155315,19410105,    0,    0
 10905,155315,19410106,    0,    0
 10905,155315,19410107,    0,    0
 10905,155315,19410108,    0,    0
 10905,155315,19410109,   38,    0
 10905,155315,19410110,   46,    0
