EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 191206) of station Aglientu, ITALY (STAID:  16564)

 STAID,    SOUID,    DATE,   RR, Q_RR
 16564,191206,19220331,    0,    0
 16564,191206,19220401,    0,    0
 16564,191206,19220402,    0,    0
 16564,191206,19220403,    0,    0
 16564,191206,19220404,    0,    0
 16564,191206,19220405,    0,    0
 16564,191206,19220406,    0,    0
 16564,191206,19220407,    0,    0
 16564,191206,19220408,    0,    0
 16564,191206,19220409,    0,    0
 16564,191206,19220410,    0,    0
 16564,191206,19220411,    0,    0
 16564,191206,19220412,    0,    0
 16564,191206,19220413,    0,    0
 16564,191206,19220414,    0,    0
 16564,191206,19220415,    0,    0
 16564,191206,19220416,    0,    0
 16564,191206,19220417,  110,    0
 16564,191206,19220418,   90,    0
 16564,191206,19220419,   90,    0
 16564,191206,19220420,    0,    0
 16564,191206,19220421,   30,    0
 16564,191206,19220422,   50,    0
 16564,191206,19220423,    0,    0
 16564,191206,19220424,    0,    0
 16564,191206,19220425,    0,    0
 16564,191206,19220426,    0,    0
 16564,191206,19220427,    0,    0
 16564,191206,19220428,    0,    0
 16564,191206,19220429,    0,    0
 16564,191206,19220430,    0,    0
 16564,191206,19220501,    0,    0
 16564,191206,19220502,    0,    0
 16564,191206,19220503,    0,    0
 16564,191206,19220504,    0,    0
 16564,191206,19220505,    0,    0
 16564,191206,19220506,    0,    0
 16564,191206,19220507,    0,    0
 16564,191206,19220508,    0,    0
 16564,191206,19220509,    0,    0
 16564,191206,19220510,    0,    0
 16564,191206,19220511,    0,    0
 16564,191206,19220512,    0,    0
 16564,191206,19220513,    0,    0
 16564,191206,19220514,    0,    0
 16564,191206,19220515,    0,    0
 16564,191206,19220516,    0,    0
 16564,191206,19220517,    0,    0
 16564,191206,19220518,    0,    0
 16564,191206,19220519,    0,    0
 16564,191206,19220520,    0,    0
 16564,191206,19220521,    0,    0
 16564,191206,19220522,    0,    0
 16564,191206,19220523,    0,    0
 16564,191206,19220524,    0,    0
 16564,191206,19220525,    0,    0
 16564,191206,19220526,    0,    0
 16564,191206,19220527,    0,    0
 16564,191206,19220528,    0,    0
 16564,191206,19220529,    0,    0
 16564,191206,19220530,    0,    0
 16564,191206,19220531,   10,    0
 16564,191206,19220601,    0,    0
 16564,191206,19220602,    0,    0
 16564,191206,19220603,    0,    0
 16564,191206,19220604,    0,    0
 16564,191206,19220605,    0,    0
 16564,191206,19220606,    0,    0
 16564,191206,19220607,    0,    0
 16564,191206,19220608,    0,    0
 16564,191206,19220609,    0,    0
 16564,191206,19220610,   10,    0
 16564,191206,19220611,    0,    0
 16564,191206,19220612,    0,    0
 16564,191206,19220613,    0,    0
 16564,191206,19220614,   30,    0
 16564,191206,19220615,    0,    0
 16564,191206,19220616,    0,    0
 16564,191206,19220617,    0,    0
 16564,191206,19220618,    0,    0
 16564,191206,19220619,   40,    0
 16564,191206,19220620,    0,    0
 16564,191206,19220621,    0,    0
 16564,191206,19220622,    0,    0
 16564,191206,19220623,    0,    0
 16564,191206,19220624,    0,    0
 16564,191206,19220625,    0,    0
 16564,191206,19220626,    0,    0
 16564,191206,19220627,    0,    0
 16564,191206,19220628,    0,    0
 16564,191206,19220629,    0,    0
 16564,191206,19220630,    0,    0
 16564,191206,19220701,    0,    0
 16564,191206,19220702,    0,    0
 16564,191206,19220703,    0,    0
 16564,191206,19220704,    0,    0
 16564,191206,19220705,    0,    0
 16564,191206,19220706,    0,    0
 16564,191206,19220707,    0,    0
 16564,191206,19220708,    0,    0
 16564,191206,19220709,    0,    0
 16564,191206,19220710,    0,    0
 16564,191206,19220711,    0,    0
 16564,191206,19220712,    0,    0
 16564,191206,19220713,    0,    0
 16564,191206,19220714,    0,    0
 16564,191206,19220715,    0,    0
 16564,191206,19220716,    0,    0
 16564,191206,19220717,    0,    0
 16564,191206,19220718,    0,    0
 16564,191206,19220719,    0,    0
 16564,191206,19220720,    0,    0
 16564,191206,19220721,    0,    0
 16564,191206,19220722,    0,    0
 16564,191206,19220723,    0,    0
 16564,191206,19220724,    0,    0
 16564,191206,19220725,    0,    0
 16564,191206,19220726,    0,    0
 16564,191206,19220727,    0,    0
 16564,191206,19220728,    0,    0
 16564,191206,19220729,    0,    0
 16564,191206,19220730,    0,    0
 16564,191206,19220731,    0,    0
 16564,191206,19220801,    0,    0
 16564,191206,19220802,    0,    0
 16564,191206,19220803,    0,    0
 16564,191206,19220804,    0,    0
 16564,191206,19220805,    0,    0
 16564,191206,19220806,    0,    0
 16564,191206,19220807,    0,    0
 16564,191206,19220808,    0,    0
 16564,191206,19220809,    0,    0
 16564,191206,19220810,    0,    0
 16564,191206,19220811,    0,    0
 16564,191206,19220812,    0,    0
 16564,191206,19220813,    0,    0
 16564,191206,19220814,    0,    0
 16564,191206,19220815,    0,    0
 16564,191206,19220816,    0,    0
 16564,191206,19220817,    0,    0
 16564,191206,19220818,    0,    0
 16564,191206,19220819,    0,    0
 16564,191206,19220820,    0,    0
 16564,191206,19220821,    0,    0
 16564,191206,19220822,    0,    0
 16564,191206,19220823,    0,    0
 16564,191206,19220824,    0,    0
 16564,191206,19220825,    0,    0
 16564,191206,19220826,    0,    0
 16564,191206,19220827,    0,    0
 16564,191206,19220828,    0,    0
 16564,191206,19220829,    0,    0
 16564,191206,19220830,   10,    0
 16564,191206,19220831,   20,    0
 16564,191206,19220901,   10,    0
 16564,191206,19220902,    0,    0
 16564,191206,19220903,   10,    0
 16564,191206,19220904,   30,    0
 16564,191206,19220905,    0,    0
 16564,191206,19220906,    0,    0
 16564,191206,19220907,    0,    0
 16564,191206,19220908,    0,    0
 16564,191206,19220909,   20,    0
 16564,191206,19220910,    0,    0
 16564,191206,19220911,   60,    0
 16564,191206,19220912,    0,    0
 16564,191206,19220913,   40,    0
 16564,191206,19220914,   70,    0
 16564,191206,19220915,    0,    0
 16564,191206,19220916,    0,    0
 16564,191206,19220917,    0,    0
 16564,191206,19220918,    0,    0
 16564,191206,19220919,    0,    0
 16564,191206,19220920,    0,    0
 16564,191206,19220921,    0,    0
 16564,191206,19220922,    0,    0
 16564,191206,19220923,    0,    0
 16564,191206,19220924,    0,    0
 16564,191206,19220925,    0,    0
 16564,191206,19220926,   80,    0
 16564,191206,19220927,   40,    0
 16564,191206,19220928,    0,    0
 16564,191206,19220929,    0,    0
 16564,191206,19220930,    0,    0
 16564,191206,19221001,    0,    0
 16564,191206,19221002,    0,    0
 16564,191206,19221003,    0,    0
 16564,191206,19221004,    0,    0
 16564,191206,19221005,    0,    0
 16564,191206,19221006,    0,    0
 16564,191206,19221007,    0,    0
 16564,191206,19221008,   20,    0
 16564,191206,19221009,    0,    0
 16564,191206,19221010,   10,    0
 16564,191206,19221011,   20,    0
 16564,191206,19221012,   10,    0
 16564,191206,19221013,    0,    0
 16564,191206,19221014,    0,    0
 16564,191206,19221015,    0,    0
 16564,191206,19221016,    0,    0
 16564,191206,19221017,    0,    0
 16564,191206,19221018,    0,    0
 16564,191206,19221019,    0,    0
 16564,191206,19221020,    0,    0
 16564,191206,19221021,    0,    0
 16564,191206,19221022,    0,    0
 16564,191206,19221023,   40,    0
 16564,191206,19221024,   30,    0
 16564,191206,19221025,    0,    0
 16564,191206,19221026,    0,    0
 16564,191206,19221027,    0,    0
 16564,191206,19221028,   40,    0
 16564,191206,19221029,    0,    0
 16564,191206,19221030,    0,    0
 16564,191206,19221031,    0,    0
 16564,191206,19221101,    0,    0
 16564,191206,19221102,    0,    0
 16564,191206,19221103,    0,    0
 16564,191206,19221104,   30,    0
 16564,191206,19221105,    0,    0
 16564,191206,19221106,    0,    0
 16564,191206,19221107,    0,    0
 16564,191206,19221108,   80,    0
 16564,191206,19221109,    0,    0
 16564,191206,19221110,    0,    0
 16564,191206,19221111,    0,    0
 16564,191206,19221112,    0,    0
 16564,191206,19221113,    0,    0
 16564,191206,19221114,    0,    0
 16564,191206,19221115,    0,    0
 16564,191206,19221116,    0,    0
 16564,191206,19221117,    0,    0
 16564,191206,19221118,    0,    0
 16564,191206,19221119,    0,    0
 16564,191206,19221120,    0,    0
 16564,191206,19221121,    0,    0
 16564,191206,19221122,    0,    0
 16564,191206,19221123,    0,    0
 16564,191206,19221124,    0,    0
 16564,191206,19221125,    0,    0
 16564,191206,19221126,    0,    0
 16564,191206,19221127,    0,    0
 16564,191206,19221128,    0,    0
 16564,191206,19221129,    0,    0
 16564,191206,19221130,    0,    0
 16564,191206,19221201,    0,    0
 16564,191206,19221202,    0,    0
 16564,191206,19221203,    0,    0
 16564,191206,19221204,    0,    0
 16564,191206,19221205,    0,    0
 16564,191206,19221206,    0,    0
 16564,191206,19221207,    0,    0
 16564,191206,19221208,    0,    0
 16564,191206,19221209,    0,    0
 16564,191206,19221210,    0,    0
 16564,191206,19221211,    0,    0
 16564,191206,19221212,    0,    0
 16564,191206,19221213,    0,    0
 16564,191206,19221214,    0,    0
 16564,191206,19221215,    0,    0
 16564,191206,19221216,    0,    0
 16564,191206,19221217,    0,    0
 16564,191206,19221218,    0,    0
 16564,191206,19221219,    0,    0
 16564,191206,19221220,    0,    0
 16564,191206,19221221,    0,    0
 16564,191206,19221222,    0,    0
 16564,191206,19221223,    0,    0
 16564,191206,19221224,   40,    0
 16564,191206,19221225,   50,    0
 16564,191206,19221226,   20,    0
 16564,191206,19221227,    0,    0
 16564,191206,19221228,    0,    0
 16564,191206,19221229,    0,    0
 16564,191206,19221230,   40,    0
 16564,191206,19221231,    0,    0
 16564,191206,19230101,   40,    0
 16564,191206,19230102,    0,    0
 16564,191206,19230103,    0,    0
 16564,191206,19230104,    0,    0
 16564,191206,19230105,    0,    0
 16564,191206,19230106,    0,    0
 16564,191206,19230107,    0,    0
 16564,191206,19230108,    0,    0
 16564,191206,19230109,    0,    0
 16564,191206,19230110,   60,    0
 16564,191206,19230111,   90,    0
 16564,191206,19230112,   80,    0
 16564,191206,19230113,    0,    0
 16564,191206,19230114,    0,    0
 16564,191206,19230115,    0,    0
 16564,191206,19230116,    0,    0
 16564,191206,19230117,   20,    0
 16564,191206,19230118,   20,    0
 16564,191206,19230119,  120,    0
 16564,191206,19230120,   90,    0
 16564,191206,19230121,    0,    0
 16564,191206,19230122,  110,    0
 16564,191206,19230123,    0,    0
 16564,191206,19230124,    0,    0
 16564,191206,19230125,    0,    0
 16564,191206,19230126,    0,    0
 16564,191206,19230127,    0,    0
 16564,191206,19230128,    0,    0
 16564,191206,19230129,    0,    0
 16564,191206,19230130,    0,    0
 16564,191206,19230131,    0,    0
 16564,191206,19230201,    0,    0
 16564,191206,19230202,    0,    0
 16564,191206,19230203,    0,    0
 16564,191206,19230204,   70,    0
 16564,191206,19230205,   40,    0
 16564,191206,19230206,    0,    0
 16564,191206,19230207,   40,    0
 16564,191206,19230208,  110,    0
 16564,191206,19230209,  120,    0
 16564,191206,19230210,   50,    0
 16564,191206,19230211,  170,    0
 16564,191206,19230212,   20,    0
 16564,191206,19230213,    0,    0
 16564,191206,19230214,    0,    0
 16564,191206,19230215,    0,    0
 16564,191206,19230216,    0,    0
 16564,191206,19230217,    0,    0
 16564,191206,19230218,   90,    0
 16564,191206,19230219,   30,    0
 16564,191206,19230220,    0,    0
 16564,191206,19230221,   20,    0
 16564,191206,19230222,   30,    0
 16564,191206,19230223,  120,    0
 16564,191206,19230224,    0,    0
 16564,191206,19230225,    0,    0
 16564,191206,19230226,    0,    0
 16564,191206,19230227,    0,    0
 16564,191206,19230228,    0,    0
 16564,191206,19230301,    0,    0
 16564,191206,19230302,   60,    0
 16564,191206,19230303,  120,    0
 16564,191206,19230304,  120,    0
 16564,191206,19230305,    0,    0
 16564,191206,19230306,    0,    0
 16564,191206,19230307,    0,    0
 16564,191206,19230308,    0,    0
 16564,191206,19230309,    0,    0
 16564,191206,19230310,    0,    0
 16564,191206,19230311,   70,    0
 16564,191206,19230312,   30,    0
 16564,191206,19230313,    0,    0
 16564,191206,19230314,    0,    0
 16564,191206,19230315,    0,    0
 16564,191206,19230316,    0,    0
 16564,191206,19230317,    0,    0
 16564,191206,19230318,    0,    0
 16564,191206,19230319,    0,    0
 16564,191206,19230320,    0,    0
 16564,191206,19230321,    0,    0
 16564,191206,19230322,    0,    0
 16564,191206,19230323,    0,    0
 16564,191206,19230324,    0,    0
 16564,191206,19230325,    0,    0
 16564,191206,19230326,    0,    0
 16564,191206,19230327,    0,    0
 16564,191206,19230328,    0,    0
 16564,191206,19230329,    0,    0
 16564,191206,19230330,    0,    0
 16564,191206,19230331,    0,    0
 16564,191206,19230401,    0,    0
 16564,191206,19230402,    0,    0
 16564,191206,19230403,    0,    0
 16564,191206,19230404,    0,    0
 16564,191206,19230405,    0,    0
 16564,191206,19230406,   40,    0
 16564,191206,19230407,    0,    0
 16564,191206,19230408,   20,    0
 16564,191206,19230409,    0,    0
 16564,191206,19230410,    0,    0
 16564,191206,19230411,    0,    0
 16564,191206,19230412,    0,    0
 16564,191206,19230413,    0,    0
 16564,191206,19230414,    0,    0
 16564,191206,19230415,    0,    0
 16564,191206,19230416,    0,    0
 16564,191206,19230417,    0,    0
 16564,191206,19230418,    0,    0
 16564,191206,19230419,    0,    0
 16564,191206,19230420,    0,    0
 16564,191206,19230421,   60,    0
 16564,191206,19230422,   80,    0
 16564,191206,19230423,   20,    0
 16564,191206,19230424,   30,    0
 16564,191206,19230425,    0,    0
 16564,191206,19230426,    0,    0
 16564,191206,19230427,    0,    0
 16564,191206,19230428,    0,    0
 16564,191206,19230429,    0,    0
 16564,191206,19230430,    0,    0
 16564,191206,19230501,    0,    0
 16564,191206,19230502,    0,    0
 16564,191206,19230503,    0,    0
 16564,191206,19230504,    0,    0
 16564,191206,19230505,    0,    0
 16564,191206,19230506,    0,    0
 16564,191206,19230507,   20,    0
 16564,191206,19230508,    0,    0
 16564,191206,19230509,    0,    0
 16564,191206,19230510,    0,    0
 16564,191206,19230511,    0,    0
 16564,191206,19230512,   90,    0
 16564,191206,19230513,    0,    0
 16564,191206,19230514,    0,    0
 16564,191206,19230515,    0,    0
 16564,191206,19230516,    0,    0
 16564,191206,19230517,    0,    0
 16564,191206,19230518,    0,    0
 16564,191206,19230519,    0,    0
 16564,191206,19230520,    0,    0
 16564,191206,19230521,    0,    0
 16564,191206,19230522,    0,    0
 16564,191206,19230523,    0,    0
 16564,191206,19230524,    0,    0
 16564,191206,19230525,    0,    0
 16564,191206,19230526,   30,    0
 16564,191206,19230527,    0,    0
 16564,191206,19230528,    0,    0
 16564,191206,19230529,    0,    0
 16564,191206,19230530,    0,    0
 16564,191206,19230531,    0,    0
 16564,191206,19230601,    0,    0
 16564,191206,19230602,    0,    0
 16564,191206,19230603,    0,    0
 16564,191206,19230604,    0,    0
 16564,191206,19230605,    0,    0
 16564,191206,19230606,   10,    0
 16564,191206,19230607,    0,    0
 16564,191206,19230608,    0,    0
 16564,191206,19230609,    0,    0
 16564,191206,19230610,    0,    0
 16564,191206,19230611,    0,    0
 16564,191206,19230612,    0,    0
 16564,191206,19230613,    0,    0
 16564,191206,19230614,   20,    0
 16564,191206,19230615,    0,    0
 16564,191206,19230616,    0,    0
 16564,191206,19230617,    0,    0
 16564,191206,19230618,    0,    0
 16564,191206,19230619,    0,    0
 16564,191206,19230620,    0,    0
 16564,191206,19230621,    0,    0
 16564,191206,19230622,    0,    0
 16564,191206,19230623,    0,    0
 16564,191206,19230624,    0,    0
 16564,191206,19230625,    0,    0
 16564,191206,19230626,    0,    0
 16564,191206,19230627,    0,    0
 16564,191206,19230628,    0,    0
 16564,191206,19230629,    0,    0
 16564,191206,19230630,    0,    0
 16564,191206,19230701,    0,    0
 16564,191206,19230702,    0,    0
 16564,191206,19230703,    0,    0
 16564,191206,19230704,    0,    0
 16564,191206,19230705,    0,    0
 16564,191206,19230706,    0,    0
 16564,191206,19230707,    0,    0
 16564,191206,19230708,    0,    0
 16564,191206,19230709,    0,    0
 16564,191206,19230710,    0,    0
 16564,191206,19230711,    0,    0
 16564,191206,19230712,    0,    0
 16564,191206,19230713,    0,    0
 16564,191206,19230714,    0,    0
 16564,191206,19230715,    0,    0
 16564,191206,19230716,    0,    0
 16564,191206,19230717,    0,    0
 16564,191206,19230718,    0,    0
 16564,191206,19230719,    0,    0
 16564,191206,19230720,    0,    0
 16564,191206,19230721,    0,    0
 16564,191206,19230722,    0,    0
 16564,191206,19230723,    0,    0
 16564,191206,19230724,    0,    0
 16564,191206,19230725,    0,    0
 16564,191206,19230726,    0,    0
 16564,191206,19230727,    0,    0
 16564,191206,19230728,    0,    0
 16564,191206,19230729,    0,    0
 16564,191206,19230730,    0,    0
 16564,191206,19230731,    0,    0
 16564,191206,19230801,    0,    0
 16564,191206,19230802,    0,    0
 16564,191206,19230803,    0,    0
 16564,191206,19230804,    0,    0
 16564,191206,19230805,    0,    0
 16564,191206,19230806,    0,    0
 16564,191206,19230807,    0,    0
 16564,191206,19230808,    0,    0
 16564,191206,19230809,    0,    0
 16564,191206,19230810,    0,    0
 16564,191206,19230811,    0,    0
 16564,191206,19230812,    0,    0
 16564,191206,19230813,    0,    0
 16564,191206,19230814,    0,    0
 16564,191206,19230815,    0,    0
 16564,191206,19230816,    0,    0
 16564,191206,19230817,    0,    0
 16564,191206,19230818,    0,    0
 16564,191206,19230819,    0,    0
 16564,191206,19230820,    0,    0
 16564,191206,19230821,    0,    0
 16564,191206,19230822,    0,    0
 16564,191206,19230823,    0,    0
 16564,191206,19230824,    0,    0
 16564,191206,19230825,    0,    0
 16564,191206,19230826,    0,    0
 16564,191206,19230827,    0,    0
 16564,191206,19230828,    0,    0
 16564,191206,19230829,    0,    0
 16564,191206,19230830,    0,    0
 16564,191206,19230831,    0,    0
 16564,191206,19230901,    0,    0
 16564,191206,19230902,    0,    0
 16564,191206,19230903,    0,    0
 16564,191206,19230904,    0,    0
 16564,191206,19230905,  180,    0
 16564,191206,19230906,  260,    0
 16564,191206,19230907,    0,    0
 16564,191206,19230908,    0,    0
 16564,191206,19230909,    0,    0
 16564,191206,19230910,    0,    0
 16564,191206,19230911,    0,    0
 16564,191206,19230912,    0,    0
 16564,191206,19230913,    0,    0
 16564,191206,19230914,    0,    0
 16564,191206,19230915,   20,    0
 16564,191206,19230916,  130,    0
 16564,191206,19230917,    0,    0
 16564,191206,19230918,   50,    0
 16564,191206,19230919,    0,    0
 16564,191206,19230920,    0,    0
 16564,191206,19230921,    0,    0
 16564,191206,19230922,    0,    0
 16564,191206,19230923,    0,    0
 16564,191206,19230924,    0,    0
 16564,191206,19230925,    0,    0
 16564,191206,19230926,    0,    0
 16564,191206,19230927,    0,    0
 16564,191206,19230928,    0,    0
 16564,191206,19230929,    0,    0
 16564,191206,19230930,    0,    0
 16564,191206,19231001,    0,    0
 16564,191206,19231002,    0,    0
 16564,191206,19231003,    0,    0
 16564,191206,19231004,  180,    0
 16564,191206,19231005,  210,    0
 16564,191206,19231006,   20,    0
 16564,191206,19231007,    0,    0
 16564,191206,19231008,    0,    0
 16564,191206,19231009,    0,    0
 16564,191206,19231010,    0,    0
 16564,191206,19231011,    0,    0
 16564,191206,19231012,    0,    0
 16564,191206,19231013,    0,    0
 16564,191206,19231014,    0,    0
 16564,191206,19231015,    0,    0
 16564,191206,19231016,    0,    0
 16564,191206,19231017,    0,    0
 16564,191206,19231018,    0,    0
 16564,191206,19231019,    0,    0
 16564,191206,19231020,    0,    0
 16564,191206,19231021,    0,    0
 16564,191206,19231022,    0,    0
 16564,191206,19231023,    0,    0
 16564,191206,19231024,    0,    0
 16564,191206,19231025,    0,    0
 16564,191206,19231026,    0,    0
 16564,191206,19231027,    0,    0
 16564,191206,19231028,    0,    0
 16564,191206,19231029,    0,    0
 16564,191206,19231030,    0,    0
 16564,191206,19231031,    0,    0
 16564,191206,19231101,   70,    0
 16564,191206,19231102,  180,    0
 16564,191206,19231103,  120,    0
 16564,191206,19231104,   30,    0
 16564,191206,19231105,   80,    0
 16564,191206,19231106,  190,    0
 16564,191206,19231107,   60,    0
 16564,191206,19231108,  260,    0
 16564,191206,19231109,   10,    0
 16564,191206,19231110,   50,    0
 16564,191206,19231111,   20,    0
 16564,191206,19231112,   10,    0
 16564,191206,19231113,   10,    0
 16564,191206,19231114,   20,    0
 16564,191206,19231115,   90,    0
 16564,191206,19231116,   20,    0
 16564,191206,19231117,   10,    0
 16564,191206,19231118,   20,    0
 16564,191206,19231119,   10,    0
 16564,191206,19231120,   10,    0
 16564,191206,19231121,  120,    0
 16564,191206,19231122,  180,    0
 16564,191206,19231123,   20,    0
 16564,191206,19231124,    0,    0
 16564,191206,19231125,    0,    0
 16564,191206,19231126,    0,    0
 16564,191206,19231127,    0,    0
 16564,191206,19231128,    0,    0
 16564,191206,19231129,    0,    0
 16564,191206,19231130,    0,    0
 16564,191206,19231201,   70,    0
 16564,191206,19231202,  170,    0
 16564,191206,19231203,  100,    0
 16564,191206,19231204,  130,    0
 16564,191206,19231205,  150,    0
 16564,191206,19231206,  110,    0
 16564,191206,19231207,   80,    0
 16564,191206,19231208,   70,    0
 16564,191206,19231209,    0,    0
 16564,191206,19231210,  110,    0
 16564,191206,19231211,  170,    0
 16564,191206,19231212,    0,    0
 16564,191206,19231213,  110,    0
 16564,191206,19231214,   80,    0
 16564,191206,19231215,   20,    0
 16564,191206,19231216,    0,    0
 16564,191206,19231217,   20,    0
 16564,191206,19231218,    0,    0
 16564,191206,19231219,   30,    0
 16564,191206,19231220,   50,    0
 16564,191206,19231221,   10,    0
 16564,191206,19231222,   50,    0
 16564,191206,19231223,  200,    0
 16564,191206,19231224,   20,    0
 16564,191206,19231225,    0,    0
 16564,191206,19231226,    0,    0
 16564,191206,19231227,    0,    0
 16564,191206,19231228,   50,    0
 16564,191206,19231229,   30,    0
 16564,191206,19231230,    0,    0
 16564,191206,19231231,    0,    0
 16564,191206,19240101,   70,    0
 16564,191206,19240102,   20,    0
 16564,191206,19240103,    0,    0
 16564,191206,19240104,   10,    0
 16564,191206,19240105,    0,    0
 16564,191206,19240106,    0,    0
 16564,191206,19240107,    0,    0
 16564,191206,19240108,    0,    0
 16564,191206,19240109,    0,    0
 16564,191206,19240110,    0,    0
 16564,191206,19240111,    0,    0
 16564,191206,19240112,    0,    0
 16564,191206,19240113,    0,    0
 16564,191206,19240114,    0,    0
 16564,191206,19240115,    0,    0
 16564,191206,19240116,    0,    0
 16564,191206,19240117,    0,    0
 16564,191206,19240118,    0,    0
 16564,191206,19240119,    0,    0
 16564,191206,19240120,    0,    0
 16564,191206,19240121,    0,    0
 16564,191206,19240122,    0,    0
 16564,191206,19240123,    0,    0
 16564,191206,19240124,    0,    0
 16564,191206,19240125,   60,    0
 16564,191206,19240126,   30,    0
 16564,191206,19240127,   50,    0
 16564,191206,19240128,   20,    0
 16564,191206,19240129,    0,    0
 16564,191206,19240130,    0,    0
 16564,191206,19240131,    0,    0
 16564,191206,19240201,    0,    0
 16564,191206,19240202,    0,    0
 16564,191206,19240203,    0,    0
 16564,191206,19240204,    0,    0
 16564,191206,19240205,    0,    0
 16564,191206,19240206,   60,    0
 16564,191206,19240207,    0,    0
 16564,191206,19240208,   50,    0
 16564,191206,19240209,   60,    0
 16564,191206,19240210,  110,    0
 16564,191206,19240211,  180,    0
 16564,191206,19240212,   50,    0
