EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 266646) of station MONTSERRAT, SPAIN (STAID:  26978)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26978,266646,19920506,    0,    0
 26978,266646,19920507,    0,    0
 26978,266646,19920508,    0,    0
 26978,266646,19920509,    0,    0
 26978,266646,19920510,    0,    0
 26978,266646,19920511,    0,    0
 26978,266646,19920512,    0,    0
 26978,266646,19920513,    0,    0
 26978,266646,19920514,    0,    0
 26978,266646,19920515,    0,    0
 26978,266646,19920516,    0,    0
 26978,266646,19920517,    0,    0
 26978,266646,19920518,    0,    0
 26978,266646,19920519,   40,    0
 26978,266646,19920520,    8,    0
 26978,266646,19920521,   35,    0
 26978,266646,19920522,   13,    0
 26978,266646,19920523,    5,    0
 26978,266646,19920524,   22,    0
 26978,266646,19920525,    0,    0
 26978,266646,19920526,    0,    0
 26978,266646,19920527,    0,    0
 26978,266646,19920528,    0,    0
 26978,266646,19920529,   46,    0
 26978,266646,19920530,   46,    0
 26978,266646,19920531,    0,    0
 26978,266646,19920601,  663,    0
 26978,266646,19920602,    0,    0
 26978,266646,19920603,   35,    0
 26978,266646,19920604,-9999,    9
 26978,266646,19920605,    0,    0
 26978,266646,19920606,  304,    0
 26978,266646,19920607,-9999,    9
 26978,266646,19920608,    0,    0
 26978,266646,19920609,  138,    0
 26978,266646,19920610,   25,    0
 26978,266646,19920611,    0,    0
 26978,266646,19920612,   53,    0
 26978,266646,19920613,-9999,    9
 26978,266646,19920614,    0,    0
 26978,266646,19920615,   16,    0
 26978,266646,19920616,-9999,    9
 26978,266646,19920617,   55,    0
 26978,266646,19920618,  116,    0
 26978,266646,19920619,  151,    0
 26978,266646,19920620,   12,    0
 26978,266646,19920621,    0,    0
 26978,266646,19920622,-9999,    9
 26978,266646,19920623,    0,    0
 26978,266646,19920624,    0,    0
 26978,266646,19920625,    0,    0
 26978,266646,19920626,    0,    0
 26978,266646,19920627,    0,    0
 26978,266646,19920628,    0,    0
 26978,266646,19920629,   16,    0
 26978,266646,19920630,   94,    0
 26978,266646,19920701,   94,    0
 26978,266646,19920702,    0,    0
 26978,266646,19920703,    0,    0
 26978,266646,19920704,    0,    0
 26978,266646,19920705,  125,    0
 26978,266646,19920706,   30,    0
 26978,266646,19920707,    0,    0
 26978,266646,19920708,  382,    0
 26978,266646,19920709,    8,    0
 26978,266646,19920710,   64,    0
 26978,266646,19920711,    0,    0
 26978,266646,19920712,    0,    0
 26978,266646,19920713,    0,    0
 26978,266646,19920714,    0,    0
 26978,266646,19920715,    0,    0
 26978,266646,19920716,    0,    0
 26978,266646,19920717,    0,    0
 26978,266646,19920718,    0,    0
 26978,266646,19920719,    0,    0
 26978,266646,19920720,    0,    0
 26978,266646,19920721,    0,    0
 26978,266646,19920722,    0,    0
 26978,266646,19920723,    0,    0
 26978,266646,19920724,    0,    0
 26978,266646,19920725,    0,    0
 26978,266646,19920726,    0,    0
 26978,266646,19920727,    0,    0
 26978,266646,19920728,    0,    0
 26978,266646,19920729,    0,    0
 26978,266646,19920730,    0,    0
 26978,266646,19920731,    0,    0
 26978,266646,19920801,    0,    0
 26978,266646,19920802,    0,    0
 26978,266646,19920803,   21,    0
 26978,266646,19920804,    0,    0
 26978,266646,19920805,    0,    0
 26978,266646,19920806,    0,    0
 26978,266646,19920807,    0,    0
 26978,266646,19920808,    0,    0
 26978,266646,19920809,  690,    0
 26978,266646,19920810,    0,    0
 26978,266646,19920811,    0,    0
 26978,266646,19920812,    0,    0
 26978,266646,19920813,    0,    0
 26978,266646,19920814,   20,    0
 26978,266646,19920815,    0,    0
 26978,266646,19920816,    0,    0
 26978,266646,19920817,    0,    0
 26978,266646,19920818,    0,    0
 26978,266646,19920819,    0,    0
 26978,266646,19920820,    0,    0
 26978,266646,19920821,   28,    0
 26978,266646,19920822,    0,    0
 26978,266646,19920823,    0,    0
 26978,266646,19920824,    0,    0
 26978,266646,19920825,    0,    0
 26978,266646,19920826,    0,    0
 26978,266646,19920827,    0,    0
 26978,266646,19920828,    0,    0
 26978,266646,19920829,    0,    0
 26978,266646,19920830,    0,    0
 26978,266646,19920831,    0,    0
 26978,266646,19920901,    0,    0
 26978,266646,19920902,    0,    0
 26978,266646,19920903,    0,    0
 26978,266646,19920904,    8,    0
 26978,266646,19920905,    0,    0
 26978,266646,19920906,-9999,    9
 26978,266646,19920907,   26,    0
 26978,266646,19920908,  685,    0
 26978,266646,19920909,   80,    0
 26978,266646,19920910,    0,    0
 26978,266646,19920911,    0,    0
 26978,266646,19920912,    0,    0
 26978,266646,19920913,    0,    0
 26978,266646,19920914,    0,    0
 26978,266646,19920915,    0,    0
 26978,266646,19920916,    0,    0
 26978,266646,19920917,    0,    0
 26978,266646,19920918,    0,    0
 26978,266646,19920919,    0,    0
 26978,266646,19920920,    0,    0
 26978,266646,19920921,  434,    0
 26978,266646,19920922,    0,    0
 26978,266646,19920923,    0,    0
 26978,266646,19920924,    0,    0
 26978,266646,19920925,-9999,    9
 26978,266646,19920926,  152,    0
 26978,266646,19920927,    0,    0
 26978,266646,19920928,    0,    0
 26978,266646,19920929,    0,    0
 26978,266646,19920930,    0,    0
 26978,266646,19921001,    0,    0
 26978,266646,19921002,    0,    0
 26978,266646,19921003,    0,    0
 26978,266646,19921004,    0,    0
 26978,266646,19921005,    0,    0
 26978,266646,19921006,    0,    0
 26978,266646,19921007,    0,    0
 26978,266646,19921008,  199,    0
 26978,266646,19921009,   25,    0
 26978,266646,19921010,    0,    0
 26978,266646,19921011,    0,    0
 26978,266646,19921012,   20,    0
 26978,266646,19921013,    3,    0
 26978,266646,19921014,-9999,    9
 26978,266646,19921015,    0,    0
 26978,266646,19921016,   32,    0
 26978,266646,19921017,   30,    0
 26978,266646,19921018,   39,    0
 26978,266646,19921019,   57,    0
 26978,266646,19921020,    3,    0
 26978,266646,19921021,    0,    0
 26978,266646,19921022,    0,    0
 26978,266646,19921023,    0,    0
 26978,266646,19921024,    0,    0
 26978,266646,19921025,    0,    0
 26978,266646,19921026,    0,    0
 26978,266646,19921027,    0,    0
 26978,266646,19921028,    0,    0
 26978,266646,19921029,    7,    0
 26978,266646,19921030,   10,    0
 26978,266646,19921031,  365,    0
 26978,266646,19921101,    0,    0
 26978,266646,19921102,    3,    0
 26978,266646,19921103,    0,    0
 26978,266646,19921104,    0,    0
 26978,266646,19921105,    0,    0
 26978,266646,19921106,    0,    0
 26978,266646,19921107,    0,    0
 26978,266646,19921108,    0,    0
 26978,266646,19921109,    0,    0
 26978,266646,19921110,    0,    0
 26978,266646,19921111,    0,    0
 26978,266646,19921112,    0,    0
 26978,266646,19921113,    0,    0
 26978,266646,19921114,    0,    0
 26978,266646,19921115,    2,    0
 26978,266646,19921116,    0,    0
 26978,266646,19921117,    0,    0
 26978,266646,19921118,    0,    0
 26978,266646,19921119,    0,    0
 26978,266646,19921120,    0,    0
 26978,266646,19921121,    0,    0
 26978,266646,19921122,    0,    0
 26978,266646,19921123,    0,    0
 26978,266646,19921124,    0,    0
 26978,266646,19921125,    0,    0
 26978,266646,19921126,    0,    0
 26978,266646,19921127,    0,    0
 26978,266646,19921128,    0,    0
 26978,266646,19921129,    0,    0
 26978,266646,19921130,    0,    0
 26978,266646,19921201,    0,    0
 26978,266646,19921202,-9999,    9
 26978,266646,19921203,    0,    0
 26978,266646,19921204,   21,    0
 26978,266646,19921205,    0,    0
 26978,266646,19921206,   60,    0
 26978,266646,19921207,    0,    0
 26978,266646,19921208,    0,    0
 26978,266646,19921209,    0,    0
 26978,266646,19921210,    0,    0
 26978,266646,19921211,    0,    0
 26978,266646,19921212,    0,    0
 26978,266646,19921213,    0,    0
 26978,266646,19921214,    0,    0
 26978,266646,19921215,    0,    0
 26978,266646,19921216,  152,    0
 26978,266646,19921217,   40,    0
 26978,266646,19921218,    0,    0
 26978,266646,19921219,    0,    0
 26978,266646,19921220,    0,    0
 26978,266646,19921221,    0,    0
 26978,266646,19921222,    0,    0
 26978,266646,19921223,   15,    0
 26978,266646,19921224,  165,    0
 26978,266646,19921225,   10,    0
 26978,266646,19921226,    0,    0
 26978,266646,19921227,    0,    0
 26978,266646,19921228,    0,    0
 26978,266646,19921229,    0,    0
 26978,266646,19921230,    0,    0
 26978,266646,19921231,    0,    0
 26978,266646,19930101,    0,    0
 26978,266646,19930102,    0,    0
 26978,266646,19930103,    0,    0
 26978,266646,19930104,    0,    0
 26978,266646,19930105,    0,    0
 26978,266646,19930106,    0,    0
 26978,266646,19930107,    0,    0
 26978,266646,19930108,    0,    0
 26978,266646,19930109,    0,    0
 26978,266646,19930110,    0,    0
 26978,266646,19930111,    0,    0
 26978,266646,19930112,    0,    0
 26978,266646,19930113,    0,    0
 26978,266646,19930114,    0,    0
 26978,266646,19930115,    0,    0
 26978,266646,19930116,    0,    0
 26978,266646,19930117,    0,    0
 26978,266646,19930118,    0,    0
 26978,266646,19930119,    0,    0
 26978,266646,19930120,    0,    0
 26978,266646,19930121,    0,    0
 26978,266646,19930122,    0,    0
 26978,266646,19930123,    0,    0
 26978,266646,19930124,    0,    0
 26978,266646,19930125,    0,    0
 26978,266646,19930126,    0,    0
 26978,266646,19930127,    0,    0
 26978,266646,19930128,    0,    0
 26978,266646,19930129,    0,    0
 26978,266646,19930130,    0,    0
 26978,266646,19930131,    0,    0
 26978,266646,19930201,   10,    0
 26978,266646,19930202,    0,    0
 26978,266646,19930203,    0,    0
 26978,266646,19930204,   75,    0
 26978,266646,19930205,   15,    0
 26978,266646,19930206,    0,    0
 26978,266646,19930207,    0,    0
 26978,266646,19930208,   82,    0
 26978,266646,19930209,    0,    0
 26978,266646,19930210,    0,    0
 26978,266646,19930211,    0,    0
 26978,266646,19930212,    0,    0
 26978,266646,19930213,    0,    0
 26978,266646,19930214,    0,    0
 26978,266646,19930215,    0,    0
 26978,266646,19930216,    0,    0
 26978,266646,19930217,    0,    0
 26978,266646,19930218,    0,    0
 26978,266646,19930219,    0,    0
 26978,266646,19930220,    0,    0
 26978,266646,19930221,    0,    0
 26978,266646,19930222,    0,    0
 26978,266646,19930223,    0,    0
 26978,266646,19930224,    0,    0
 26978,266646,19930225,    0,    0
 26978,266646,19930226,    0,    0
 26978,266646,19930227,    9,    0
 26978,266646,19930228,    0,    0
 26978,266646,19930301,    0,    0
 26978,266646,19930302,    0,    0
 26978,266646,19930303,    0,    0
 26978,266646,19930304,    0,    0
 26978,266646,19930305,    0,    0
 26978,266646,19930306,    0,    0
 26978,266646,19930307,    0,    0
 26978,266646,19930308,   25,    0
 26978,266646,19930309,    0,    0
 26978,266646,19930310,    0,    0
 26978,266646,19930311,    0,    0
 26978,266646,19930312,   25,    0
 26978,266646,19930313,   84,    0
 26978,266646,19930314,  325,    0
 26978,266646,19930315,  160,    0
 26978,266646,19930316,    0,    0
 26978,266646,19930317,    0,    0
 26978,266646,19930318,    0,    0
 26978,266646,19930319,    0,    0
 26978,266646,19930320,    0,    0
 26978,266646,19930321,   30,    0
 26978,266646,19930322,    0,    0
 26978,266646,19930323,    0,    0
 26978,266646,19930324,  135,    0
 26978,266646,19930325,    0,    0
 26978,266646,19930326,    0,    0
 26978,266646,19930327,    0,    0
 26978,266646,19930328,    0,    0
 26978,266646,19930329,    0,    0
 26978,266646,19930330,    0,    0
 26978,266646,19930331,    0,    0
 26978,266646,19930401,   15,    0
 26978,266646,19930402,    0,    0
 26978,266646,19930403,    0,    0
 26978,266646,19930404,    0,    0
 26978,266646,19930405,    0,    0
 26978,266646,19930406,    0,    0
 26978,266646,19930407,    0,    0
 26978,266646,19930408,    0,    0
 26978,266646,19930409,   30,    0
 26978,266646,19930410,    0,    0
 26978,266646,19930411,    0,    0
 26978,266646,19930412,   17,    0
 26978,266646,19930413,    0,    0
 26978,266646,19930414,    3,    0
 26978,266646,19930415,   55,    0
 26978,266646,19930416,-9999,    9
 26978,266646,19930417,    0,    0
 26978,266646,19930418,    0,    0
 26978,266646,19930419,    0,    0
 26978,266646,19930420,    0,    0
 26978,266646,19930421,    0,    0
 26978,266646,19930422,    0,    0
 26978,266646,19930423,   50,    0
 26978,266646,19930424,  214,    0
 26978,266646,19930425,    0,    0
 26978,266646,19930426,   95,    0
 26978,266646,19930427,   50,    0
 26978,266646,19930428,    0,    0
 26978,266646,19930429,  345,    0
 26978,266646,19930430,   15,    0
 26978,266646,19930501,   67,    0
 26978,266646,19930502,    6,    0
 26978,266646,19930503,-9999,    9
 26978,266646,19930504,    0,    0
 26978,266646,19930505,    0,    0
 26978,266646,19930506,    6,    0
 26978,266646,19930507,    0,    0
 26978,266646,19930508,   22,    0
 26978,266646,19930509,    0,    0
 26978,266646,19930510,  134,    0
 26978,266646,19930511,   18,    0
 26978,266646,19930512,  140,    0
 26978,266646,19930513,  185,    0
 26978,266646,19930514,-9999,    9
 26978,266646,19930515,    0,    0
 26978,266646,19930516,    0,    0
 26978,266646,19930517,    0,    0
 26978,266646,19930518,    0,    0
 26978,266646,19930519,  192,    0
 26978,266646,19930520,    0,    0
 26978,266646,19930521,    0,    0
 26978,266646,19930522,    0,    0
 26978,266646,19930523,    0,    0
 26978,266646,19930524,    0,    0
 26978,266646,19930525,    0,    0
 26978,266646,19930526,    0,    0
 26978,266646,19930527,    0,    0
 26978,266646,19930528,    0,    0
 26978,266646,19930529,    0,    0
 26978,266646,19930530,    0,    0
 26978,266646,19930531,    0,    0
 26978,266646,19930601,    0,    0
 26978,266646,19930602,    0,    0
 26978,266646,19930603,    0,    0
 26978,266646,19930604,    0,    0
 26978,266646,19930605,    0,    0
 26978,266646,19930606,    0,    0
 26978,266646,19930607,    0,    0
 26978,266646,19930608,    0,    0
 26978,266646,19930609,-9999,    9
 26978,266646,19930610,    0,    0
 26978,266646,19930611,    0,    0
 26978,266646,19930612,    0,    0
 26978,266646,19930613,    0,    0
 26978,266646,19930614,    0,    0
 26978,266646,19930615,    0,    0
 26978,266646,19930616,    0,    0
 26978,266646,19930617,    0,    0
 26978,266646,19930618,    0,    0
 26978,266646,19930619,    0,    0
 26978,266646,19930620,    0,    0
 26978,266646,19930621,    8,    0
 26978,266646,19930622,   35,    0
 26978,266646,19930623,    0,    0
 26978,266646,19930624,    0,    0
 26978,266646,19930625,    0,    0
 26978,266646,19930626,    0,    0
 26978,266646,19930627,    0,    0
 26978,266646,19930628,    0,    0
 26978,266646,19930629,    0,    0
 26978,266646,19930630,  373,    0
 26978,266646,19930701,  390,    0
 26978,266646,19930702,   65,    0
 26978,266646,19930703,    0,    0
 26978,266646,19930704,    0,    0
 26978,266646,19930705,    0,    0
 26978,266646,19930706,    0,    0
 26978,266646,19930707,    0,    0
 26978,266646,19930708,    0,    0
 26978,266646,19930709,    0,    0
 26978,266646,19930710,    0,    0
 26978,266646,19930711,    0,    0
 26978,266646,19930712,    0,    0
 26978,266646,19930713,    0,    0
 26978,266646,19930714,    0,    0
 26978,266646,19930715,    0,    0
 26978,266646,19930716,    0,    0
 26978,266646,19930717,    0,    0
 26978,266646,19930718,    0,    0
 26978,266646,19930719,    0,    0
 26978,266646,19930720,   20,    0
 26978,266646,19930721,    0,    0
 26978,266646,19930722,    0,    0
 26978,266646,19930723,    0,    0
 26978,266646,19930724,    0,    0
 26978,266646,19930725,    0,    0
 26978,266646,19930726,    0,    0
 26978,266646,19930727,    0,    0
 26978,266646,19930728,    0,    0
 26978,266646,19930729,    0,    0
 26978,266646,19930730,    0,    0
 26978,266646,19930731,    0,    0
 26978,266646,19930801,    0,    0
 26978,266646,19930802,    0,    0
 26978,266646,19930803,    0,    0
 26978,266646,19930804,    0,    0
 26978,266646,19930805,    0,    0
 26978,266646,19930806,   18,    0
 26978,266646,19930807,    0,    0
 26978,266646,19930808,   18,    0
 26978,266646,19930809,    0,    0
 26978,266646,19930810,    0,    0
 26978,266646,19930811,    0,    0
 26978,266646,19930812,  125,    0
 26978,266646,19930813,    0,    0
 26978,266646,19930814,    0,    0
 26978,266646,19930815,    0,    0
 26978,266646,19930816,    0,    0
 26978,266646,19930817,    0,    0
 26978,266646,19930818,    0,    0
 26978,266646,19930819,    0,    0
 26978,266646,19930820,    0,    0
 26978,266646,19930821,    0,    0
 26978,266646,19930822,    0,    0
 26978,266646,19930823,    0,    0
 26978,266646,19930824,  247,    0
 26978,266646,19930825,    0,    0
 26978,266646,19930826,    0,    0
 26978,266646,19930827,    0,    0
 26978,266646,19930828,    0,    0
 26978,266646,19930829,    0,    0
 26978,266646,19930830,    0,    0
 26978,266646,19930831,    0,    0
 26978,266646,19930901,    0,    0
 26978,266646,19930902,    0,    0
 26978,266646,19930903,    0,    0
 26978,266646,19930904,    0,    0
 26978,266646,19930905,    0,    0
 26978,266646,19930906,   10,    0
 26978,266646,19930907,    0,    0
 26978,266646,19930908,    0,    0
 26978,266646,19930909,    0,    0
 26978,266646,19930910,    0,    0
 26978,266646,19930911,    0,    0
 26978,266646,19930912,    0,    0
 26978,266646,19930913,    0,    0
 26978,266646,19930914,    0,    0
 26978,266646,19930915,    0,    0
 26978,266646,19930916,    0,    0
 26978,266646,19930917,    0,    0
 26978,266646,19930918,    0,    0
 26978,266646,19930919,   40,    0
 26978,266646,19930920,    0,    0
 26978,266646,19930921,    0,    0
 26978,266646,19930922,  145,    0
 26978,266646,19930923,  675,    0
 26978,266646,19930924,    0,    0
 26978,266646,19930925,    0,    0
 26978,266646,19930926,    4,    0
 26978,266646,19930927,    0,    0
 26978,266646,19930928,    0,    0
 26978,266646,19930929,   38,    0
 26978,266646,19930930,    0,    0
 26978,266646,19931001,   12,    0
 26978,266646,19931002,    0,    0
 26978,266646,19931003,    0,    0
 26978,266646,19931004,    0,    0
 26978,266646,19931005,  106,    0
 26978,266646,19931006,-9999,    9
 26978,266646,19931007,  335,    0
 26978,266646,19931008,    0,    0
 26978,266646,19931009,   18,    0
 26978,266646,19931010,    0,    0
 26978,266646,19931011,   18,    0
 26978,266646,19931012,    0,    0
 26978,266646,19931013,  105,    0
 26978,266646,19931014,    0,    0
 26978,266646,19931015,    0,    0
 26978,266646,19931016,   36,    0
 26978,266646,19931017,    0,    0
 26978,266646,19931018,    0,    0
 26978,266646,19931019,    0,    0
 26978,266646,19931020,   70,    0
 26978,266646,19931021,    0,    0
 26978,266646,19931022,    0,    0
 26978,266646,19931023,    0,    0
 26978,266646,19931024,    0,    0
 26978,266646,19931025,   70,    0
 26978,266646,19931026,-9999,    9
 26978,266646,19931027,   21,    0
 26978,266646,19931028,  192,    0
 26978,266646,19931029,    0,    0
 26978,266646,19931030,    0,    0
 26978,266646,19931031,   25,    0
 26978,266646,19931101,    0,    0
 26978,266646,19931102,    0,    0
 26978,266646,19931103,   10,    0
 26978,266646,19931104,    0,    0
 26978,266646,19931105,-9999,    9
 26978,266646,19931106,   85,    0
 26978,266646,19931107,-9999,    9
 26978,266646,19931108,    5,    0
 26978,266646,19931109,    0,    0
 26978,266646,19931110,    0,    0
 26978,266646,19931111,   12,    0
 26978,266646,19931112,   14,    0
 26978,266646,19931113,    0,    0
 26978,266646,19931114,    0,    0
 26978,266646,19931115,    0,    0
 26978,266646,19931116,    0,    0
 26978,266646,19931117,    0,    0
 26978,266646,19931118,    0,    0
 26978,266646,19931119,    2,    0
 26978,266646,19931120,   16,    0
 26978,266646,19931121,    0,    0
 26978,266646,19931122,    0,    0
 26978,266646,19931123,    5,    0
 26978,266646,19931124,   33,    0
 26978,266646,19931125,-9999,    9
 26978,266646,19931126,    0,    0
 26978,266646,19931127,    0,    0
 26978,266646,19931128,    0,    0
 26978,266646,19931129,    0,    0
 26978,266646,19931130,   47,    0
 26978,266646,19931201,    0,    0
 26978,266646,19931202,    0,    0
 26978,266646,19931203,    0,    0
 26978,266646,19931204,    0,    0
 26978,266646,19931205,    0,    0
 26978,266646,19931206,    0,    0
 26978,266646,19931207,    0,    0
 26978,266646,19931208,    0,    0
 26978,266646,19931209,    0,    0
 26978,266646,19931210,    0,    0
 26978,266646,19931211,    0,    0
 26978,266646,19931212,    0,    0
 26978,266646,19931213,    0,    0
 26978,266646,19931214,    0,    0
 26978,266646,19931215,    0,    0
 26978,266646,19931216,    0,    0
 26978,266646,19931217,    0,    0
 26978,266646,19931218,    0,    0
 26978,266646,19931219,    0,    0
 26978,266646,19931220,    0,    0
 26978,266646,19931221,    0,    0
 26978,266646,19931222,    0,    0
 26978,266646,19931223,    0,    0
 26978,266646,19931224,    0,    0
 26978,266646,19931225,    0,    0
 26978,266646,19931226,    0,    0
 26978,266646,19931227,    0,    0
 26978,266646,19931228,    0,    0
 26978,266646,19931229,    0,    0
 26978,266646,19931230,    0,    0
 26978,266646,19931231,    0,    0
 26978,266646,19940101,    0,    0
 26978,266646,19940102,    0,    0
 26978,266646,19940103,    0,    0
 26978,266646,19940104,    1,    0
 26978,266646,19940105,   25,    0
 26978,266646,19940106,  210,    0
 26978,266646,19940107,    0,    0
 26978,266646,19940108,    0,    0
 26978,266646,19940109,    0,    0
 26978,266646,19940110,    1,    0
 26978,266646,19940111,    0,    0
 26978,266646,19940112,    0,    0
 26978,266646,19940113,    0,    0
 26978,266646,19940114,    0,    0
 26978,266646,19940115,    0,    0
 26978,266646,19940116,    0,    0
 26978,266646,19940117,    0,    0
 26978,266646,19940118,    0,    0
 26978,266646,19940119,    0,    0
 26978,266646,19940120,    0,    0
 26978,266646,19940121,    0,    0
 26978,266646,19940122,    0,    0
 26978,266646,19940123,    0,    0
 26978,266646,19940124,    0,    0
 26978,266646,19940125,    0,    0
 26978,266646,19940126,    0,    0
 26978,266646,19940127,    0,    0
 26978,266646,19940128,    0,    0
 26978,266646,19940129,    0,    0
 26978,266646,19940130,    0,    0
 26978,266646,19940131,    0,    0
 26978,266646,19940201,    0,    0
 26978,266646,19940202,    0,    0
 26978,266646,19940203,  142,    0
 26978,266646,19940204,   12,    0
 26978,266646,19940205,    0,    0
 26978,266646,19940206,    0,    0
 26978,266646,19940207,   20,    0
 26978,266646,19940208,    0,    0
 26978,266646,19940209,    0,    0
 26978,266646,19940210,    0,    0
 26978,266646,19940211,    0,    0
 26978,266646,19940212,   48,    0
 26978,266646,19940213,   69,    0
 26978,266646,19940214,   98,    0
 26978,266646,19940215,   10,    0
 26978,266646,19940216,    8,    0
 26978,266646,19940217,    0,    0
 26978,266646,19940218,   18,    0
 26978,266646,19940219,    0,    0
 26978,266646,19940220,    0,    0
 26978,266646,19940221,    0,    0
 26978,266646,19940222,    0,    0
 26978,266646,19940223,    0,    0
 26978,266646,19940224,    0,    0
 26978,266646,19940225,    0,    0
 26978,266646,19940226,    0,    0
 26978,266646,19940227,    0,    0
 26978,266646,19940228,   43,    0
 26978,266646,19940301,    0,    0
 26978,266646,19940302,    0,    0
 26978,266646,19940303,    0,    0
 26978,266646,19940304,    0,    0
 26978,266646,19940305,    0,    0
 26978,266646,19940306,    0,    0
 26978,266646,19940307,    0,    0
 26978,266646,19940308,    0,    0
 26978,266646,19940309,    0,    0
 26978,266646,19940310,    0,    0
 26978,266646,19940311,    0,    0
 26978,266646,19940312,    0,    0
 26978,266646,19940313,    0,    0
 26978,266646,19940314,    0,    0
 26978,266646,19940315,    0,    0
 26978,266646,19940316,    0,    0
 26978,266646,19940317,    0,    0
 26978,266646,19940318,    0,    0
 26978,266646,19940319,    0,    0
 26978,266646,19940320,    0,    0
 26978,266646,19940321,   17,    0
 26978,266646,19940322,    0,    0
 26978,266646,19940323,    0,    0
 26978,266646,19940324,    0,    0
 26978,266646,19940325,    0,    0
 26978,266646,19940326,    0,    0
 26978,266646,19940327,    0,    0
 26978,266646,19940328,    0,    0
 26978,266646,19940329,    0,    0
 26978,266646,19940330,    0,    0
 26978,266646,19940331,    0,    0
 26978,266646,19940401,    0,    0
 26978,266646,19940402,    0,    0
 26978,266646,19940403,    0,    0
 26978,266646,19940404,    0,    0
 26978,266646,19940405,    1,    0
 26978,266646,19940406,    0,    0
 26978,266646,19940407,    0,    0
 26978,266646,19940408,    0,    0
 26978,266646,19940409,    0,    0
 26978,266646,19940410,    0,    0
 26978,266646,19940411,    0,    0
 26978,266646,19940412,    0,    0
 26978,266646,19940413,    1,    0
 26978,266646,19940414,   51,    0
 26978,266646,19940415,   20,    0
 26978,266646,19940416,    0,    0
 26978,266646,19940417,    0,    0
 26978,266646,19940418,    0,    0
 26978,266646,19940419,  110,    0
 26978,266646,19940420,   10,    0
 26978,266646,19940421,    0,    0
 26978,266646,19940422,    0,    0
 26978,266646,19940423,   60,    0
 26978,266646,19940424,   25,    0
 26978,266646,19940425,    0,    0
 26978,266646,19940426,    0,    0
 26978,266646,19940427,    0,    0
 26978,266646,19940428,    0,    0
 26978,266646,19940429,    0,    0
 26978,266646,19940430,    0,    0
 26978,266646,19940501,    0,    0
 26978,266646,19940502,    0,    0
 26978,266646,19940503,    0,    0
 26978,266646,19940504,    0,    0
 26978,266646,19940505,    0,    0
 26978,266646,19940506,    0,    0
 26978,266646,19940507,   65,    0
 26978,266646,19940508,  200,    0
 26978,266646,19940509,   50,    0
 26978,266646,19940510,    0,    0
 26978,266646,19940511,   34,    0
 26978,266646,19940512,    0,    0
 26978,266646,19940513,   52,    0
 26978,266646,19940514,    0,    0
 26978,266646,19940515,    0,    0
 26978,266646,19940516,    0,    0
 26978,266646,19940517,   20,    0
 26978,266646,19940518,   10,    0
 26978,266646,19940519,    0,    0
 26978,266646,19940520,    0,    0
 26978,266646,19940521,    0,    0
 26978,266646,19940522,    0,    0
 26978,266646,19940523,    0,    0
 26978,266646,19940524,    1,    0
 26978,266646,19940525,    0,    0
 26978,266646,19940526,    0,    0
 26978,266646,19940527,    0,    0
 26978,266646,19940528,    0,    0
 26978,266646,19940529,    0,    0
 26978,266646,19940530,    0,    0
 26978,266646,19940531,    0,    0
 26978,266646,19940601,    0,    0
 26978,266646,19940602,    0,    0
 26978,266646,19940603,    0,    0
 26978,266646,19940604,    0,    0
 26978,266646,19940605,    0,    0
 26978,266646,19940606,    0,    0
 26978,266646,19940607,    0,    0
 26978,266646,19940608,  152,    0
 26978,266646,19940609,    0,    0
 26978,266646,19940610,    0,    0
 26978,266646,19940611,    0,    0
 26978,266646,19940612,    0,    0
 26978,266646,19940613,    0,    0
 26978,266646,19940614,    0,    0
 26978,266646,19940615,    0,    0
 26978,266646,19940616,    0,    0
 26978,266646,19940617,    0,    0
 26978,266646,19940618,    0,    0
 26978,266646,19940619,    0,    0
 26978,266646,19940620,    0,    0
 26978,266646,19940621,    0,    0
 26978,266646,19940622,    0,    0
 26978,266646,19940623,    0,    0
 26978,266646,19940624,    0,    0
 26978,266646,19940625,   15,    0
 26978,266646,19940626,    0,    0
 26978,266646,19940627,    0,    0
 26978,266646,19940628,    0,    0
 26978,266646,19940629,    0,    0
 26978,266646,19940630,    0,    0
 26978,266646,19940701,    0,    0
 26978,266646,19940702,    0,    0
 26978,266646,19940703,    0,    0
 26978,266646,19940704,    0,    0
 26978,266646,19940705,    0,    0
 26978,266646,19940706,    0,    0
 26978,266646,19940707,    0,    0
 26978,266646,19940708,    0,    0
 26978,266646,19940709,    0,    0
 26978,266646,19940710,    0,    0
 26978,266646,19940711,    0,    0
