EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257167) of station ORYAHOVO, BULGARIA (STAID:  23338)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23338,257167,19670215,-9999,    9
 23338,257167,19670216,-9999,    9
 23338,257167,19670217,    0,    0
 23338,257167,19670218,-9999,    9
 23338,257167,19670219,-9999,    9
 23338,257167,19670220,-9999,    9
 23338,257167,19670221,-9999,    9
 23338,257167,19670222,-9999,    9
 23338,257167,19670223,    0,    0
 23338,257167,19670224,-9999,    9
 23338,257167,19670225,    0,    0
 23338,257167,19670226,    0,    0
 23338,257167,19670227,    0,    0
 23338,257167,19670228,-9999,    9
 23338,257167,19670301,-9999,    9
 23338,257167,19670302,-9999,    9
 23338,257167,19670303,-9999,    9
 23338,257167,19670304,    0,    0
 23338,257167,19670305,-9999,    9
 23338,257167,19670306,    0,    0
 23338,257167,19670307,    0,    0
 23338,257167,19670308,    0,    0
 23338,257167,19670309,    0,    0
 23338,257167,19670310,    0,    0
 23338,257167,19670311,    0,    0
 23338,257167,19670312,    0,    0
 23338,257167,19670313,    0,    0
 23338,257167,19670314,-9999,    9
 23338,257167,19670315,-9999,    9
 23338,257167,19670316,    0,    0
 23338,257167,19670317,-9999,    9
 23338,257167,19670318,   10,    0
 23338,257167,19670319,    0,    0
 23338,257167,19670320,    0,    0
 23338,257167,19670321,    0,    0
 23338,257167,19670322,    5,    0
 23338,257167,19670323,-9999,    9
 23338,257167,19670324,    0,    0
 23338,257167,19670325,    0,    0
 23338,257167,19670326,    0,    0
 23338,257167,19670327,    0,    0
 23338,257167,19670328,-9999,    9
 23338,257167,19670329,    0,    0
 23338,257167,19670330,-9999,    9
 23338,257167,19670331,-9999,    9
 23338,257167,19670401,-9999,    9
 23338,257167,19670402,-9999,    9
 23338,257167,19670403,-9999,    9
 23338,257167,19670404,-9999,    9
 23338,257167,19670405,-9999,    9
 23338,257167,19670406,    0,    0
 23338,257167,19670407,    0,    0
 23338,257167,19670408,    5,    0
 23338,257167,19670409,    0,    0
 23338,257167,19670410,    0,    0
 23338,257167,19670411,    0,    0
 23338,257167,19670412,-9999,    9
 23338,257167,19670413,    0,    0
 23338,257167,19670414,    0,    0
 23338,257167,19670415,    0,    0
 23338,257167,19670416,   15,    0
 23338,257167,19670417,-9999,    9
 23338,257167,19670418,    0,    0
 23338,257167,19670419,   30,    0
 23338,257167,19670420,    0,    0
 23338,257167,19670421,-9999,    9
 23338,257167,19670422,    0,    0
 23338,257167,19670423,   71,    0
 23338,257167,19670424,-9999,    9
 23338,257167,19670425,-9999,    9
 23338,257167,19670426,    0,    0
 23338,257167,19670427,-9999,    9
 23338,257167,19670428,-9999,    9
 23338,257167,19670429,   10,    0
 23338,257167,19670430,   41,    0
 23338,257167,19670501,    0,    0
 23338,257167,19670502,   30,    0
 23338,257167,19670503,-9999,    9
 23338,257167,19670504,-9999,    9
 23338,257167,19670505,   10,    0
 23338,257167,19670506,    0,    0
 23338,257167,19670507,    0,    0
 23338,257167,19670508,-9999,    9
 23338,257167,19670509,    0,    0
 23338,257167,19670510,    0,    0
 23338,257167,19670511,    0,    0
 23338,257167,19670512,-9999,    9
 23338,257167,19670513,    0,    0
 23338,257167,19670514,    0,    0
 23338,257167,19670515,-9999,    9
 23338,257167,19670516,-9999,    9
 23338,257167,19670517,-9999,    9
 23338,257167,19670518,-9999,    9
 23338,257167,19670519,   71,    0
 23338,257167,19670520,-9999,    9
 23338,257167,19670521,  191,    0
 23338,257167,19670522,  130,    0
 23338,257167,19670523,-9999,    9
 23338,257167,19670524,   61,    0
 23338,257167,19670525,   51,    0
 23338,257167,19670526,-9999,    9
 23338,257167,19670527,-9999,    9
 23338,257167,19670528,-9999,    9
 23338,257167,19670529,-9999,    9
 23338,257167,19670530,  221,    0
 23338,257167,19670531,-9999,    9
 23338,257167,19670601,-9999,    9
 23338,257167,19670602,-9999,    9
 23338,257167,19670603,-9999,    9
 23338,257167,19670604,-9999,    9
 23338,257167,19670605,-9999,    9
 23338,257167,19670606,    0,    0
 23338,257167,19670607,-9999,    9
 23338,257167,19670608,    0,    0
 23338,257167,19670609,-9999,    9
 23338,257167,19670610,-9999,    9
 23338,257167,19670611,-9999,    9
 23338,257167,19670612,   20,    0
 23338,257167,19670613,-9999,    9
 23338,257167,19670614,-9999,    9
 23338,257167,19670615,    0,    0
 23338,257167,19670616,    0,    0
 23338,257167,19670617,    0,    0
 23338,257167,19670618,    0,    0
 23338,257167,19670619,   30,    0
 23338,257167,19670620,-9999,    9
 23338,257167,19670621,-9999,    9
 23338,257167,19670622,    0,    0
 23338,257167,19670623,   20,    0
 23338,257167,19670624,    0,    0
 23338,257167,19670625,-9999,    9
 23338,257167,19670626,-9999,    9
 23338,257167,19670627,-9999,    9
 23338,257167,19670628,-9999,    9
 23338,257167,19670629,    0,    0
 23338,257167,19670630,    5,    0
 23338,257167,19670701,    0,    0
 23338,257167,19670702,-9999,    9
 23338,257167,19670703,-9999,    9
 23338,257167,19670704,    0,    0
 23338,257167,19670705,    0,    0
 23338,257167,19670706,  109,    0
 23338,257167,19670707,-9999,    9
 23338,257167,19670708,    0,    0
 23338,257167,19670709,-9999,    9
 23338,257167,19670710,-9999,    9
 23338,257167,19670711,    0,    0
 23338,257167,19670712,  109,    0
 23338,257167,19670713,    0,    0
 23338,257167,19670714,    5,    0
 23338,257167,19670715,    0,    0
 23338,257167,19670716,    0,    0
 23338,257167,19670717,    0,    0
 23338,257167,19670718,-9999,    9
 23338,257167,19670719,-9999,    9
 23338,257167,19670720,-9999,    9
 23338,257167,19670721,    0,    0
 23338,257167,19670722,    0,    0
 23338,257167,19670723,-9999,    9
 23338,257167,19670724,-9999,    9
 23338,257167,19670725,-9999,    9
 23338,257167,19670726,-9999,    9
 23338,257167,19670727,-9999,    9
 23338,257167,19670728,    0,    0
 23338,257167,19670729,-9999,    9
 23338,257167,19670730,    5,    0
 23338,257167,19670731,-9999,    9
 23338,257167,19670801,-9999,    9
 23338,257167,19670802,-9999,    9
 23338,257167,19670803,    0,    0
 23338,257167,19670804,-9999,    9
 23338,257167,19670805,-9999,    9
 23338,257167,19670806,-9999,    9
 23338,257167,19670807,    0,    0
 23338,257167,19670808,    0,    0
 23338,257167,19670809,-9999,    9
 23338,257167,19670810,-9999,    9
 23338,257167,19670811,-9999,    9
 23338,257167,19670812,-9999,    9
 23338,257167,19670813,-9999,    9
 23338,257167,19670814,   41,    0
 23338,257167,19670815,    0,    0
 23338,257167,19670816,-9999,    9
 23338,257167,19670817,-9999,    9
 23338,257167,19670818,-9999,    9
 23338,257167,19670819,    0,    0
 23338,257167,19670820,-9999,    9
 23338,257167,19670821,    0,    0
 23338,257167,19670822,-9999,    9
 23338,257167,19670823,-9999,    9
 23338,257167,19670824,    0,    0
 23338,257167,19670825,    0,    0
 23338,257167,19670826,-9999,    9
 23338,257167,19670827,-9999,    9
 23338,257167,19670828,-9999,    9
 23338,257167,19670829,-9999,    9
 23338,257167,19670830,    0,    0
 23338,257167,19670831,-9999,    9
 23338,257167,19670901,    0,    0
 23338,257167,19670902,    0,    0
 23338,257167,19670903,-9999,    9
 23338,257167,19670904,-9999,    9
 23338,257167,19670905,-9999,    9
 23338,257167,19670906,-9999,    9
 23338,257167,19670907,-9999,    9
 23338,257167,19670908,-9999,    9
 23338,257167,19670909,    0,    0
 23338,257167,19670910,    0,    0
 23338,257167,19670911,    0,    0
 23338,257167,19670912,    0,    0
 23338,257167,19670913,   84,    0
 23338,257167,19670914,    0,    0
 23338,257167,19670915,    0,    0
 23338,257167,19670916,   61,    0
 23338,257167,19670917,    0,    0
 23338,257167,19670918,  330,    0
 23338,257167,19670919,-9999,    9
 23338,257167,19670920,    0,    0
 23338,257167,19670921,    0,    0
 23338,257167,19670922,    0,    0
 23338,257167,19670923,-9999,    9
 23338,257167,19670924,-9999,    9
 23338,257167,19670925,-9999,    9
 23338,257167,19670926,    0,    0
 23338,257167,19670927,    0,    0
 23338,257167,19670928,-9999,    9
 23338,257167,19670929,    0,    0
 23338,257167,19670930,-9999,    9
 23338,257167,19671001,    0,    0
 23338,257167,19671002,-9999,    9
 23338,257167,19671003,    0,    0
 23338,257167,19671004,-9999,    9
 23338,257167,19671005,    5,    0
 23338,257167,19671006,   30,    0
 23338,257167,19671007,    0,    0
 23338,257167,19671008,    0,    0
 23338,257167,19671009,    0,    0
 23338,257167,19671010,    0,    0
 23338,257167,19671011,    0,    0
 23338,257167,19671012,    0,    0
 23338,257167,19671013,    0,    0
 23338,257167,19671014,    0,    0
 23338,257167,19671015,    0,    0
 23338,257167,19671016,-9999,    9
 23338,257167,19671017,    0,    0
 23338,257167,19671018,    0,    0
 23338,257167,19671019,    0,    0
 23338,257167,19671020,    0,    0
 23338,257167,19671021,    0,    0
 23338,257167,19671022,    0,    0
 23338,257167,19671023,    0,    0
 23338,257167,19671024,    0,    0
 23338,257167,19671025,    0,    0
 23338,257167,19671026,    0,    0
 23338,257167,19671027,    0,    0
 23338,257167,19671028,    0,    0
 23338,257167,19671029,    0,    0
 23338,257167,19671030,    0,    0
 23338,257167,19671031,    5,    0
 23338,257167,19671101,  180,    0
 23338,257167,19671102,-9999,    9
 23338,257167,19671103,    0,    0
 23338,257167,19671104,    0,    0
 23338,257167,19671105,    0,    0
 23338,257167,19671106,-9999,    9
 23338,257167,19671107,    0,    0
 23338,257167,19671108,-9999,    9
 23338,257167,19671109,    3,    0
 23338,257167,19671110,    0,    0
 23338,257167,19671111,   20,    0
 23338,257167,19671112,   20,    0
 23338,257167,19671113,    0,    0
 23338,257167,19671114,    0,    0
 23338,257167,19671115,-9999,    9
 23338,257167,19671116,    0,    0
 23338,257167,19671117,    0,    0
 23338,257167,19671118,    0,    0
 23338,257167,19671119,    0,    0
 23338,257167,19671120,    0,    0
 23338,257167,19671121,-9999,    9
 23338,257167,19671122,-9999,    9
 23338,257167,19671123,    0,    0
 23338,257167,19671124,    0,    0
 23338,257167,19671125,    0,    0
 23338,257167,19671126,    0,    0
 23338,257167,19671127,-9999,    9
 23338,257167,19671128,    0,    0
 23338,257167,19671129,    5,    0
 23338,257167,19671130,    0,    0
 23338,257167,19671201,   10,    0
 23338,257167,19671202,-9999,    9
 23338,257167,19671203,    0,    0
 23338,257167,19671204,    0,    0
 23338,257167,19671205,-9999,    9
 23338,257167,19671206,-9999,    9
 23338,257167,19671207,    0,    0
 23338,257167,19671208,    0,    0
 23338,257167,19671209,-9999,    9
 23338,257167,19671210,-9999,    9
 23338,257167,19671211,    5,    0
 23338,257167,19671212,-9999,    9
 23338,257167,19671213,   51,    0
 23338,257167,19671214,   25,    0
 23338,257167,19671215,    0,    0
 23338,257167,19671216,-9999,    9
 23338,257167,19671217,    0,    0
 23338,257167,19671218,    0,    0
 23338,257167,19671219,    0,    0
 23338,257167,19671220,-9999,    9
 23338,257167,19671221,-9999,    9
 23338,257167,19671222,    0,    0
 23338,257167,19671223,    0,    0
 23338,257167,19671224,-9999,    9
 23338,257167,19671225,    0,    0
 23338,257167,19671226,    0,    0
 23338,257167,19671227,-9999,    9
 23338,257167,19671228,-9999,    9
 23338,257167,19671229,-9999,    9
 23338,257167,19671230,-9999,    9
 23338,257167,19671231,-9999,    9
 23338,257167,19680101,-9999,    9
 23338,257167,19680102,-9999,    9
 23338,257167,19680103,-9999,    9
 23338,257167,19680104,-9999,    9
 23338,257167,19680105,-9999,    9
 23338,257167,19680106,-9999,    9
 23338,257167,19680107,-9999,    9
 23338,257167,19680108,-9999,    9
 23338,257167,19680109,-9999,    9
 23338,257167,19680110,-9999,    9
 23338,257167,19680111,-9999,    9
 23338,257167,19680112,-9999,    9
 23338,257167,19680113,-9999,    9
 23338,257167,19680114,-9999,    9
 23338,257167,19680115,-9999,    9
 23338,257167,19680116,-9999,    9
 23338,257167,19680117,-9999,    9
 23338,257167,19680118,-9999,    9
 23338,257167,19680119,-9999,    9
 23338,257167,19680120,-9999,    9
 23338,257167,19680121,-9999,    9
 23338,257167,19680122,-9999,    9
 23338,257167,19680123,-9999,    9
 23338,257167,19680124,-9999,    9
 23338,257167,19680125,-9999,    9
 23338,257167,19680126,-9999,    9
 23338,257167,19680127,-9999,    9
 23338,257167,19680128,-9999,    9
 23338,257167,19680129,-9999,    9
 23338,257167,19680130,-9999,    9
 23338,257167,19680131,-9999,    9
 23338,257167,19680201,-9999,    9
 23338,257167,19680202,-9999,    9
 23338,257167,19680203,-9999,    9
 23338,257167,19680204,-9999,    9
 23338,257167,19680205,-9999,    9
 23338,257167,19680206,-9999,    9
 23338,257167,19680207,-9999,    9
 23338,257167,19680208,-9999,    9
 23338,257167,19680209,-9999,    9
 23338,257167,19680210,-9999,    9
 23338,257167,19680211,-9999,    9
 23338,257167,19680212,-9999,    9
 23338,257167,19680213,-9999,    9
 23338,257167,19680214,-9999,    9
 23338,257167,19680215,-9999,    9
 23338,257167,19680216,-9999,    9
 23338,257167,19680217,-9999,    9
 23338,257167,19680218,-9999,    9
 23338,257167,19680219,-9999,    9
 23338,257167,19680220,-9999,    9
 23338,257167,19680221,-9999,    9
 23338,257167,19680222,-9999,    9
 23338,257167,19680223,-9999,    9
 23338,257167,19680224,-9999,    9
 23338,257167,19680225,-9999,    9
 23338,257167,19680226,-9999,    9
 23338,257167,19680227,-9999,    9
 23338,257167,19680228,-9999,    9
 23338,257167,19680229,-9999,    9
 23338,257167,19680301,-9999,    9
 23338,257167,19680302,-9999,    9
 23338,257167,19680303,-9999,    9
 23338,257167,19680304,-9999,    9
 23338,257167,19680305,-9999,    9
 23338,257167,19680306,-9999,    9
 23338,257167,19680307,-9999,    9
 23338,257167,19680308,-9999,    9
 23338,257167,19680309,-9999,    9
 23338,257167,19680310,-9999,    9
 23338,257167,19680311,-9999,    9
 23338,257167,19680312,-9999,    9
 23338,257167,19680313,-9999,    9
 23338,257167,19680314,-9999,    9
 23338,257167,19680315,-9999,    9
 23338,257167,19680316,-9999,    9
 23338,257167,19680317,-9999,    9
 23338,257167,19680318,-9999,    9
 23338,257167,19680319,-9999,    9
 23338,257167,19680320,-9999,    9
 23338,257167,19680321,-9999,    9
 23338,257167,19680322,-9999,    9
 23338,257167,19680323,-9999,    9
 23338,257167,19680324,-9999,    9
 23338,257167,19680325,-9999,    9
 23338,257167,19680326,-9999,    9
 23338,257167,19680327,-9999,    9
 23338,257167,19680328,-9999,    9
 23338,257167,19680329,-9999,    9
 23338,257167,19680330,-9999,    9
 23338,257167,19680331,-9999,    9
 23338,257167,19680401,-9999,    9
 23338,257167,19680402,-9999,    9
 23338,257167,19680403,-9999,    9
 23338,257167,19680404,-9999,    9
 23338,257167,19680405,-9999,    9
 23338,257167,19680406,-9999,    9
 23338,257167,19680407,-9999,    9
 23338,257167,19680408,-9999,    9
 23338,257167,19680409,-9999,    9
 23338,257167,19680410,-9999,    9
 23338,257167,19680411,-9999,    9
 23338,257167,19680412,-9999,    9
 23338,257167,19680413,-9999,    9
 23338,257167,19680414,-9999,    9
 23338,257167,19680415,-9999,    9
 23338,257167,19680416,-9999,    9
 23338,257167,19680417,-9999,    9
 23338,257167,19680418,-9999,    9
 23338,257167,19680419,-9999,    9
 23338,257167,19680420,-9999,    9
 23338,257167,19680421,-9999,    9
 23338,257167,19680422,-9999,    9
 23338,257167,19680423,-9999,    9
 23338,257167,19680424,-9999,    9
 23338,257167,19680425,-9999,    9
 23338,257167,19680426,-9999,    9
 23338,257167,19680427,-9999,    9
 23338,257167,19680428,-9999,    9
 23338,257167,19680429,-9999,    9
 23338,257167,19680430,-9999,    9
 23338,257167,19680501,-9999,    9
 23338,257167,19680502,-9999,    9
 23338,257167,19680503,-9999,    9
 23338,257167,19680504,-9999,    9
 23338,257167,19680505,-9999,    9
 23338,257167,19680506,-9999,    9
 23338,257167,19680507,-9999,    9
 23338,257167,19680508,-9999,    9
 23338,257167,19680509,-9999,    9
 23338,257167,19680510,-9999,    9
 23338,257167,19680511,-9999,    9
 23338,257167,19680512,-9999,    9
 23338,257167,19680513,-9999,    9
 23338,257167,19680514,-9999,    9
