EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100672) of station Coimbra / Inst. Geofis., PORTUGAL (STAID:    213)

 STAID,    SOUID,    DATE,   RR, Q_RR
   213,100672,19410728,    0,    0
   213,100672,19410729,    0,    0
   213,100672,19410730,    0,    0
   213,100672,19410731,   34,    0
   213,100672,19410801,    6,    0
   213,100672,19410802,    0,    0
   213,100672,19410803,    0,    0
   213,100672,19410804,    0,    0
   213,100672,19410805,    0,    0
   213,100672,19410806,    0,    0
   213,100672,19410807,    0,    0
   213,100672,19410808,    0,    0
   213,100672,19410809,    0,    0
   213,100672,19410810,    0,    0
   213,100672,19410811,    0,    0
   213,100672,19410812,    0,    0
   213,100672,19410813,    0,    0
   213,100672,19410814,    0,    0
   213,100672,19410815,   14,    0
   213,100672,19410816,    0,    0
   213,100672,19410817,    0,    0
   213,100672,19410818,    0,    0
   213,100672,19410819,    0,    0
   213,100672,19410820,    0,    0
   213,100672,19410821,    0,    0
   213,100672,19410822,    0,    0
   213,100672,19410823,    0,    0
   213,100672,19410824,    0,    0
   213,100672,19410825,    6,    0
   213,100672,19410826,    0,    0
   213,100672,19410827,    0,    0
   213,100672,19410828,    0,    0
   213,100672,19410829,    0,    0
   213,100672,19410830,    0,    0
   213,100672,19410831,    0,    0
   213,100672,19410901,    0,    0
   213,100672,19410902,    0,    0
   213,100672,19410903,    0,    0
   213,100672,19410904,    0,    0
   213,100672,19410905,    0,    0
   213,100672,19410906,    0,    0
   213,100672,19410907,    0,    0
   213,100672,19410908,    0,    0
   213,100672,19410909,    0,    0
   213,100672,19410910,    0,    0
   213,100672,19410911,    0,    0
   213,100672,19410912,    0,    0
   213,100672,19410913,    0,    0
   213,100672,19410914,    0,    0
   213,100672,19410915,    0,    0
   213,100672,19410916,    0,    0
   213,100672,19410917,    0,    0
   213,100672,19410918,    0,    0
   213,100672,19410919,    2,    0
   213,100672,19410920,  130,    0
   213,100672,19410921,    0,    0
   213,100672,19410922,    9,    0
   213,100672,19410923,    0,    0
   213,100672,19410924,    0,    0
   213,100672,19410925,    0,    0
   213,100672,19410926,    0,    0
   213,100672,19410927,  142,    0
   213,100672,19410928,    0,    0
   213,100672,19410929,   12,    0
   213,100672,19410930,    0,    0
   213,100672,19411001,    0,    0
   213,100672,19411002,    0,    0
   213,100672,19411003,    0,    0
   213,100672,19411004,    0,    0
   213,100672,19411005,    0,    0
   213,100672,19411006,   20,    0
   213,100672,19411007,    0,    0
   213,100672,19411008,    0,    0
   213,100672,19411009,    0,    0
   213,100672,19411010,    1,    0
   213,100672,19411011,    0,    0
   213,100672,19411012,    0,    0
   213,100672,19411013,    0,    0
   213,100672,19411014,    0,    0
   213,100672,19411015,    0,    0
   213,100672,19411016,    0,    0
   213,100672,19411017,    0,    0
   213,100672,19411018,    0,    0
   213,100672,19411019,    0,    0
   213,100672,19411020,    0,    0
   213,100672,19411021,    0,    0
   213,100672,19411022,    0,    0
   213,100672,19411023,   22,    0
   213,100672,19411024,    0,    0
   213,100672,19411025,    0,    0
   213,100672,19411026,    0,    0
   213,100672,19411027,    0,    0
   213,100672,19411028,    0,    0
   213,100672,19411029,    0,    0
   213,100672,19411030,    0,    0
   213,100672,19411031,    0,    0
   213,100672,19411101,    1,    0
   213,100672,19411102,    0,    0
   213,100672,19411103,    0,    0
   213,100672,19411104,    0,    0
   213,100672,19411105,    0,    0
   213,100672,19411106,    0,    0
   213,100672,19411107,    0,    0
   213,100672,19411108,  293,    0
   213,100672,19411109,  214,    0
   213,100672,19411110,   72,    0
   213,100672,19411111,  170,    0
   213,100672,19411112,   17,    0
   213,100672,19411113,  151,    0
   213,100672,19411114,    0,    0
   213,100672,19411115,  124,    0
   213,100672,19411116,   15,    0
   213,100672,19411117,    0,    0
   213,100672,19411118,    4,    0
   213,100672,19411119,    8,    0
   213,100672,19411120,   31,    0
   213,100672,19411121,   11,    0
   213,100672,19411122,  395,    0
   213,100672,19411123,    0,    0
   213,100672,19411124,    0,    0
   213,100672,19411125,    0,    0
   213,100672,19411126,    0,    0
   213,100672,19411127,   36,    0
   213,100672,19411128,    0,    0
   213,100672,19411129,   11,    0
   213,100672,19411130,    0,    0
   213,100672,19411201,    0,    0
   213,100672,19411202,    1,    0
   213,100672,19411203,    0,    0
   213,100672,19411204,    0,    0
   213,100672,19411205,    0,    0
   213,100672,19411206,    1,    0
   213,100672,19411207,  134,    0
   213,100672,19411208,    0,    0
   213,100672,19411209,    0,    0
   213,100672,19411210,    3,    0
   213,100672,19411211,    3,    0
   213,100672,19411212,    0,    0
   213,100672,19411213,    0,    0
   213,100672,19411214,    0,    0
   213,100672,19411215,    0,    0
   213,100672,19411216,    0,    0
   213,100672,19411217,    0,    0
   213,100672,19411218,    0,    0
   213,100672,19411219,    0,    0
   213,100672,19411220,    0,    0
   213,100672,19411221,    0,    0
   213,100672,19411222,    0,    0
   213,100672,19411223,    0,    0
   213,100672,19411224,    0,    0
   213,100672,19411225,    0,    0
   213,100672,19411226,    0,    0
   213,100672,19411227,    0,    0
   213,100672,19411228,    0,    0
   213,100672,19411229,    0,    0
   213,100672,19411230,    0,    0
   213,100672,19411231,    0,    0
   213,100672,19420101,    0,    0
   213,100672,19420102,    0,    0
   213,100672,19420103,    0,    0
   213,100672,19420104,    1,    0
   213,100672,19420105,  295,    0
   213,100672,19420106,    0,    0
   213,100672,19420107,    0,    0
   213,100672,19420108,    0,    0
   213,100672,19420109,   46,    0
   213,100672,19420110,   20,    0
   213,100672,19420111,    0,    0
   213,100672,19420112,   31,    0
   213,100672,19420113,  184,    0
   213,100672,19420114,   23,    0
   213,100672,19420115,   94,    0
   213,100672,19420116,   20,    0
   213,100672,19420117,    3,    0
   213,100672,19420118,    0,    0
   213,100672,19420119,   42,    0
   213,100672,19420120,   87,    0
   213,100672,19420121,   80,    0
   213,100672,19420122,    0,    0
   213,100672,19420123,    0,    0
   213,100672,19420124,  134,    0
   213,100672,19420125,   66,    0
   213,100672,19420126,   72,    0
   213,100672,19420127,   50,    0
   213,100672,19420128,    3,    0
   213,100672,19420129,    0,    0
   213,100672,19420130,   26,    0
   213,100672,19420131,    0,    0
   213,100672,19420201,    0,    0
   213,100672,19420202,    0,    0
   213,100672,19420203,    0,    0
   213,100672,19420204,    0,    0
   213,100672,19420205,    2,    0
   213,100672,19420206,    0,    0
   213,100672,19420207,    0,    0
   213,100672,19420208,    0,    0
   213,100672,19420209,    0,    0
   213,100672,19420210,    0,    0
   213,100672,19420211,    0,    0
   213,100672,19420212,    0,    0
   213,100672,19420213,    0,    0
   213,100672,19420214,    0,    0
   213,100672,19420215,    0,    0
   213,100672,19420216,    0,    0
   213,100672,19420217,    0,    0
   213,100672,19420218,    0,    0
   213,100672,19420219,    0,    0
   213,100672,19420220,   46,    0
   213,100672,19420221,  166,    0
   213,100672,19420222,   48,    0
   213,100672,19420223,    6,    0
   213,100672,19420224,   20,    0
   213,100672,19420225,    0,    0
   213,100672,19420226,    0,    0
   213,100672,19420227,    9,    0
   213,100672,19420228,   63,    0
   213,100672,19420301,  120,    0
   213,100672,19420302,  226,    0
   213,100672,19420303,  196,    0
   213,100672,19420304,  249,    0
   213,100672,19420305,   84,    0
   213,100672,19420306,   26,    0
   213,100672,19420307,    6,    0
   213,100672,19420308,   20,    0
   213,100672,19420309,   12,    0
   213,100672,19420310,    0,    0
   213,100672,19420311,    9,    0
   213,100672,19420312,   33,    0
   213,100672,19420313,  100,    0
   213,100672,19420314,   15,    0
   213,100672,19420315,   15,    0
   213,100672,19420316,   91,    0
   213,100672,19420317,    4,    0
   213,100672,19420318,    0,    0
   213,100672,19420319,    0,    0
   213,100672,19420320,    8,    0
   213,100672,19420321,   42,    0
   213,100672,19420322,    7,    0
   213,100672,19420323,    0,    0
   213,100672,19420324,    5,    0
   213,100672,19420325,   65,    0
   213,100672,19420326,   18,    0
   213,100672,19420327,   29,    0
   213,100672,19420328,   79,    0
   213,100672,19420329,    4,    0
   213,100672,19420330,    0,    0
   213,100672,19420331,    0,    0
   213,100672,19420401,    0,    0
   213,100672,19420402,    0,    0
   213,100672,19420403,    0,    0
   213,100672,19420404,  126,    0
   213,100672,19420405,  175,    0
   213,100672,19420406,   88,    0
   213,100672,19420407,    1,    0
   213,100672,19420408,    0,    0
   213,100672,19420409,    0,    0
   213,100672,19420410,    0,    0
   213,100672,19420411,    0,    0
   213,100672,19420412,   92,    0
   213,100672,19420413,   51,    0
   213,100672,19420414,   36,    0
   213,100672,19420415,    0,    0
   213,100672,19420416,    0,    0
   213,100672,19420417,    4,    0
   213,100672,19420418,  187,    0
   213,100672,19420419,  102,    0
   213,100672,19420420,  136,    0
   213,100672,19420421,    0,    0
   213,100672,19420422,   84,    0
   213,100672,19420423,   74,    0
   213,100672,19420424,   62,    0
   213,100672,19420425,   11,    0
   213,100672,19420426,   73,    0
   213,100672,19420427,   15,    0
   213,100672,19420428,    0,    0
   213,100672,19420429,    0,    0
   213,100672,19420430,    0,    0
   213,100672,19420501,    0,    0
   213,100672,19420502,    0,    0
   213,100672,19420503,    0,    0
   213,100672,19420504,    0,    0
   213,100672,19420505,    0,    0
   213,100672,19420506,    0,    0
   213,100672,19420507,    2,    0
   213,100672,19420508,   17,    0
   213,100672,19420509,  169,    0
   213,100672,19420510,   91,    0
   213,100672,19420511,  246,    0
   213,100672,19420512,   54,    0
   213,100672,19420513,   11,    0
   213,100672,19420514,    3,    0
   213,100672,19420515,    5,    0
   213,100672,19420516,    0,    0
   213,100672,19420517,    0,    0
   213,100672,19420518,    0,    0
   213,100672,19420519,    0,    0
   213,100672,19420520,    0,    0
   213,100672,19420521,    0,    0
   213,100672,19420522,    0,    0
   213,100672,19420523,   14,    0
   213,100672,19420524,    0,    0
   213,100672,19420525,    0,    0
   213,100672,19420526,   13,    0
   213,100672,19420527,   21,    0
   213,100672,19420528,   27,    0
   213,100672,19420529,    0,    0
   213,100672,19420530,    0,    0
   213,100672,19420531,    0,    0
   213,100672,19420601,    0,    0
   213,100672,19420602,    0,    0
   213,100672,19420603,    0,    0
   213,100672,19420604,    0,    0
   213,100672,19420605,    0,    0
   213,100672,19420606,    0,    0
   213,100672,19420607,   10,    0
   213,100672,19420608,   87,    0
   213,100672,19420609,  128,    0
   213,100672,19420610,  264,    0
   213,100672,19420611,   35,    0
   213,100672,19420612,    2,    0
   213,100672,19420613,   44,    0
   213,100672,19420614,   39,    0
   213,100672,19420615,    0,    0
   213,100672,19420616,  256,    0
   213,100672,19420617,   15,    0
   213,100672,19420618,    0,    0
   213,100672,19420619,    0,    0
   213,100672,19420620,    0,    0
   213,100672,19420621,    0,    0
   213,100672,19420622,    0,    0
   213,100672,19420623,    0,    0
   213,100672,19420624,    9,    0
   213,100672,19420625,    0,    0
   213,100672,19420626,    0,    0
   213,100672,19420627,    0,    0
   213,100672,19420628,    0,    0
   213,100672,19420629,    0,    0
   213,100672,19420630,    0,    0
   213,100672,19420701,    0,    0
   213,100672,19420702,    0,    0
   213,100672,19420703,    0,    0
   213,100672,19420704,    0,    0
   213,100672,19420705,    0,    0
   213,100672,19420706,    0,    0
   213,100672,19420707,    0,    0
   213,100672,19420708,    0,    0
   213,100672,19420709,    0,    0
   213,100672,19420710,    0,    0
   213,100672,19420711,    0,    0
   213,100672,19420712,    0,    0
   213,100672,19420713,    0,    0
   213,100672,19420714,    0,    0
   213,100672,19420715,    0,    0
   213,100672,19420716,    0,    0
   213,100672,19420717,    0,    0
   213,100672,19420718,    0,    0
   213,100672,19420719,    0,    0
   213,100672,19420720,    0,    0
   213,100672,19420721,    0,    0
   213,100672,19420722,    0,    0
   213,100672,19420723,    0,    0
   213,100672,19420724,    0,    0
   213,100672,19420725,    0,    0
   213,100672,19420726,    0,    0
   213,100672,19420727,    0,    0
   213,100672,19420728,    0,    0
   213,100672,19420729,    0,    0
   213,100672,19420730,    0,    0
   213,100672,19420731,    2,    0
   213,100672,19420801,    0,    0
   213,100672,19420802,    0,    0
   213,100672,19420803,    0,    0
   213,100672,19420804,    0,    0
   213,100672,19420805,    0,    0
   213,100672,19420806,    0,    0
   213,100672,19420807,    0,    0
   213,100672,19420808,    0,    0
   213,100672,19420809,    0,    0
   213,100672,19420810,    0,    0
   213,100672,19420811,    0,    0
   213,100672,19420812,    0,    0
   213,100672,19420813,    0,    0
   213,100672,19420814,    0,    0
   213,100672,19420815,    0,    0
   213,100672,19420816,    0,    0
   213,100672,19420817,    3,    0
   213,100672,19420818,    0,    0
   213,100672,19420819,    2,    0
   213,100672,19420820,    0,    0
   213,100672,19420821,    0,    0
   213,100672,19420822,    0,    0
   213,100672,19420823,    0,    0
   213,100672,19420824,    0,    0
   213,100672,19420825,    0,    0
   213,100672,19420826,   17,    0
   213,100672,19420827,   74,    0
   213,100672,19420828,    8,    0
   213,100672,19420829,   10,    0
   213,100672,19420830,  104,    0
   213,100672,19420831,    1,    0
   213,100672,19420901,    0,    0
   213,100672,19420902,   20,    0
   213,100672,19420903,    0,    0
   213,100672,19420904,    0,    0
   213,100672,19420905,    0,    0
   213,100672,19420906,    0,    0
   213,100672,19420907,    0,    0
   213,100672,19420908,    0,    0
   213,100672,19420909,    0,    0
   213,100672,19420910,    0,    0
   213,100672,19420911,   77,    0
   213,100672,19420912,   46,    0
   213,100672,19420913,    0,    0
   213,100672,19420914,    0,    0
   213,100672,19420915,    0,    0
   213,100672,19420916,    0,    0
   213,100672,19420917,    0,    0
   213,100672,19420918,    0,    0
   213,100672,19420919,    0,    0
   213,100672,19420920,    1,    0
   213,100672,19420921,   17,    0
   213,100672,19420922,    0,    0
   213,100672,19420923,    0,    0
   213,100672,19420924,   87,    0
   213,100672,19420925,    0,    0
   213,100672,19420926,    0,    0
   213,100672,19420927,   59,    0
   213,100672,19420928,   76,    0
   213,100672,19420929,  237,    0
   213,100672,19420930,   34,    0
   213,100672,19421001,    0,    0
   213,100672,19421002,   25,    0
   213,100672,19421003,   32,    0
   213,100672,19421004,   55,    0
   213,100672,19421005,  237,    0
   213,100672,19421006,   38,    0
   213,100672,19421007,    1,    0
   213,100672,19421008,    1,    0
   213,100672,19421009,    0,    0
   213,100672,19421010,    2,    0
   213,100672,19421011,    0,    0
   213,100672,19421012,    0,    0
   213,100672,19421013,    0,    0
   213,100672,19421014,    0,    0
   213,100672,19421015,    0,    0
   213,100672,19421016,    0,    0
   213,100672,19421017,    0,    0
   213,100672,19421018,    0,    0
   213,100672,19421019,    0,    0
   213,100672,19421020,    0,    0
   213,100672,19421021,    0,    0
   213,100672,19421022,    0,    0
   213,100672,19421023,    0,    0
   213,100672,19421024,    0,    0
   213,100672,19421025,  265,    0
   213,100672,19421026,   44,    0
   213,100672,19421027,   10,    0
   213,100672,19421028,  184,    0
   213,100672,19421029,  258,    0
   213,100672,19421030,   18,    0
   213,100672,19421031,   84,    0
   213,100672,19421101,  135,    0
   213,100672,19421102,  100,    0
   213,100672,19421103,    3,    0
   213,100672,19421104,   34,    0
   213,100672,19421105,    0,    0
   213,100672,19421106,    0,    0
   213,100672,19421107,    0,    0
   213,100672,19421108,    0,    0
   213,100672,19421109,    0,    0
   213,100672,19421110,    0,    0
   213,100672,19421111,    0,    0
   213,100672,19421112,    3,    0
   213,100672,19421113,   92,    0
   213,100672,19421114,    0,    0
   213,100672,19421115,    0,    0
   213,100672,19421116,    0,    0
   213,100672,19421117,    0,    0
   213,100672,19421118,    0,    0
   213,100672,19421119,    0,    0
   213,100672,19421120,    0,    0
   213,100672,19421121,    0,    0
   213,100672,19421122,    0,    0
   213,100672,19421123,    0,    0
   213,100672,19421124,    0,    0
   213,100672,19421125,    0,    0
   213,100672,19421126,    0,    0
   213,100672,19421127,   28,    0
   213,100672,19421128,    0,    0
   213,100672,19421129,    0,    0
   213,100672,19421130,    0,    0
   213,100672,19421201,    0,    0
   213,100672,19421202,   17,    0
   213,100672,19421203,  163,    0
   213,100672,19421204,   10,    0
   213,100672,19421205,    2,    0
   213,100672,19421206,    0,    0
   213,100672,19421207,    0,    0
   213,100672,19421208,    0,    0
   213,100672,19421209,    0,    0
   213,100672,19421210,  151,    0
   213,100672,19421211,   26,    0
   213,100672,19421212,  146,    0
   213,100672,19421213,  267,    0
   213,100672,19421214,  283,    0
   213,100672,19421215,    2,    0
   213,100672,19421216,   65,    0
   213,100672,19421217,  283,    0
   213,100672,19421218,   67,    0
   213,100672,19421219,  110,    0
   213,100672,19421220,    0,    0
   213,100672,19421221,    0,    0
   213,100672,19421222,    0,    0
   213,100672,19421223,    0,    0
   213,100672,19421224,    0,    0
   213,100672,19421225,    0,    0
   213,100672,19421226,    0,    0
   213,100672,19421227,    0,    0
   213,100672,19421228,    0,    0
   213,100672,19421229,    9,    0
   213,100672,19421230,    0,    0
   213,100672,19421231,    0,    0
   213,100672,19430101,   15,    0
   213,100672,19430102,    0,    0
   213,100672,19430103,    0,    0
   213,100672,19430104,   69,    0
   213,100672,19430105,   42,    0
   213,100672,19430106,   75,    0
   213,100672,19430107,   19,    0
   213,100672,19430108,    5,    0
   213,100672,19430109,   82,    0
   213,100672,19430110,  330,    0
   213,100672,19430111,  190,    0
   213,100672,19430112,   33,    0
   213,100672,19430113,  181,    0
   213,100672,19430114,    9,    0
   213,100672,19430115,   13,    0
   213,100672,19430116,  132,    0
   213,100672,19430117,   58,    0
   213,100672,19430118,    3,    0
   213,100672,19430119,  368,    0
   213,100672,19430120,  113,    0
   213,100672,19430121,  193,    0
   213,100672,19430122,   38,    0
   213,100672,19430123,    9,    0
   213,100672,19430124,    0,    0
   213,100672,19430125,    0,    0
   213,100672,19430126,    0,    0
   213,100672,19430127,    2,    0
   213,100672,19430128,    8,    0
   213,100672,19430129,  327,    0
   213,100672,19430130,    3,    0
   213,100672,19430131,  157,    0
   213,100672,19430201,  116,    0
   213,100672,19430202,   13,    0
   213,100672,19430203,  104,    0
   213,100672,19430204,    0,    0
   213,100672,19430205,    0,    0
   213,100672,19430206,    0,    0
   213,100672,19430207,    0,    0
   213,100672,19430208,    0,    0
   213,100672,19430209,   30,    0
   213,100672,19430210,    0,    0
   213,100672,19430211,    0,    0
   213,100672,19430212,    0,    0
   213,100672,19430213,    0,    0
   213,100672,19430214,    0,    0
   213,100672,19430215,    0,    0
   213,100672,19430216,    0,    0
   213,100672,19430217,    0,    0
   213,100672,19430218,    0,    0
   213,100672,19430219,    0,    0
   213,100672,19430220,    0,    0
   213,100672,19430221,    0,    0
   213,100672,19430222,    0,    0
   213,100672,19430223,    9,    0
   213,100672,19430224,    0,    0
   213,100672,19430225,    0,    0
   213,100672,19430226,    0,    0
