EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120116) of station GUADALAJARA  INSTITUTO, SPAIN (STAID:   3934)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3934,120116,19510312,   63,    0
  3934,120116,19510313,   62,    0
  3934,120116,19510314,   40,    0
  3934,120116,19510315,   18,    0
  3934,120116,19510316,    8,    0
  3934,120116,19510317,   15,    0
  3934,120116,19510318,    0,    0
  3934,120116,19510319,    0,    0
  3934,120116,19510320,    0,    0
  3934,120116,19510321,    0,    0
  3934,120116,19510322,    0,    0
  3934,120116,19510323,    0,    0
  3934,120116,19510324,    0,    0
  3934,120116,19510325,    0,    0
  3934,120116,19510326,    0,    0
  3934,120116,19510327,    0,    0
  3934,120116,19510328,    0,    0
  3934,120116,19510329,    0,    0
  3934,120116,19510330,    0,    0
  3934,120116,19510331,    0,    0
  3934,120116,19510401,    0,    0
  3934,120116,19510402,    0,    0
  3934,120116,19510403,    0,    0
  3934,120116,19510404,    0,    0
  3934,120116,19510405,    0,    0
  3934,120116,19510406,    0,    0
  3934,120116,19510407,    0,    0
  3934,120116,19510408,    0,    0
  3934,120116,19510409,    0,    0
  3934,120116,19510410,    0,    0
  3934,120116,19510411,    0,    0
  3934,120116,19510412,    0,    0
  3934,120116,19510413,    0,    0
  3934,120116,19510414,    0,    0
  3934,120116,19510415,    0,    0
  3934,120116,19510416,    0,    0
  3934,120116,19510417,   24,    0
  3934,120116,19510418,    0,    0
  3934,120116,19510419,   21,    0
  3934,120116,19510420,   26,    0
  3934,120116,19510421,    0,    0
  3934,120116,19510422,    0,    0
  3934,120116,19510423,   57,    0
  3934,120116,19510424,   17,    0
  3934,120116,19510425,  133,    0
  3934,120116,19510426,   40,    0
  3934,120116,19510427,   52,    0
  3934,120116,19510428,    0,    0
  3934,120116,19510429,    0,    0
  3934,120116,19510430,   49,    0
  3934,120116,19510501,    0,    0
  3934,120116,19510502,    0,    0
  3934,120116,19510503,    0,    0
  3934,120116,19510504,    0,    0
  3934,120116,19510505,   69,    0
  3934,120116,19510506,   34,    0
  3934,120116,19510507,   16,    0
  3934,120116,19510508,    2,    0
  3934,120116,19510509,   24,    0
  3934,120116,19510510,    0,    0
  3934,120116,19510511,    0,    0
  3934,120116,19510512,    0,    0
  3934,120116,19510513,    0,    0
  3934,120116,19510514,    0,    0
  3934,120116,19510515,    0,    0
  3934,120116,19510516,    0,    0
  3934,120116,19510517,    0,    0
  3934,120116,19510518,    3,    0
  3934,120116,19510519,    0,    0
  3934,120116,19510520,    0,    0
  3934,120116,19510521,    0,    0
  3934,120116,19510522,    0,    0
  3934,120116,19510523,    0,    0
  3934,120116,19510524,    0,    0
  3934,120116,19510525,    6,    0
  3934,120116,19510526,   30,    0
  3934,120116,19510527,    0,    0
  3934,120116,19510528,    0,    0
  3934,120116,19510529,   48,    0
  3934,120116,19510530,    0,    0
  3934,120116,19510531,    0,    0
  3934,120116,19510601,    0,    0
  3934,120116,19510602,    8,    0
  3934,120116,19510603,    4,    0
  3934,120116,19510604,    7,    0
  3934,120116,19510605,    0,    0
  3934,120116,19510606,   60,    0
  3934,120116,19510607,    0,    0
  3934,120116,19510608,    0,    0
  3934,120116,19510609,    0,    0
  3934,120116,19510610,    0,    0
  3934,120116,19510611,    0,    0
  3934,120116,19510612,    0,    0
  3934,120116,19510613,    0,    0
  3934,120116,19510614,    3,    0
  3934,120116,19510615,    0,    0
  3934,120116,19510616,    0,    0
  3934,120116,19510617,    0,    0
  3934,120116,19510618,    0,    0
  3934,120116,19510619,    0,    0
  3934,120116,19510620,   10,    0
  3934,120116,19510621,    0,    0
  3934,120116,19510622,    0,    0
  3934,120116,19510623,    0,    0
  3934,120116,19510624,    0,    0
  3934,120116,19510625,    0,    0
  3934,120116,19510626,    0,    0
  3934,120116,19510627,    0,    0
  3934,120116,19510628,    0,    0
  3934,120116,19510629,    0,    0
  3934,120116,19510630,    0,    0
  3934,120116,19510701,    5,    0
  3934,120116,19510702,    0,    0
  3934,120116,19510703,   15,    0
  3934,120116,19510704,    0,    0
  3934,120116,19510705,    0,    0
  3934,120116,19510706,    0,    0
  3934,120116,19510707,   92,    0
  3934,120116,19510708,    0,    0
  3934,120116,19510709,    0,    0
  3934,120116,19510710,    0,    0
  3934,120116,19510711,    0,    0
  3934,120116,19510712,    0,    0
  3934,120116,19510713,    0,    0
  3934,120116,19510714,    0,    0
  3934,120116,19510715,    0,    0
  3934,120116,19510716,    0,    0
  3934,120116,19510717,    0,    0
  3934,120116,19510718,    0,    0
  3934,120116,19510719,    0,    0
  3934,120116,19510720,    0,    0
  3934,120116,19510721,    0,    0
  3934,120116,19510722,    0,    0
  3934,120116,19510723,    0,    0
  3934,120116,19510724,    0,    0
  3934,120116,19510725,    0,    0
  3934,120116,19510726,    0,    0
  3934,120116,19510727,    0,    0
  3934,120116,19510728,    3,    0
  3934,120116,19510729,    0,    0
  3934,120116,19510730,   23,    0
  3934,120116,19510731,   13,    0
  3934,120116,19510801,   25,    0
  3934,120116,19510802,    0,    0
  3934,120116,19510803,    0,    0
  3934,120116,19510804,    0,    0
  3934,120116,19510805,    0,    0
  3934,120116,19510806,    0,    0
  3934,120116,19510807,    0,    0
  3934,120116,19510808,    0,    0
  3934,120116,19510809,    0,    0
  3934,120116,19510810,    0,    0
  3934,120116,19510811,    0,    0
  3934,120116,19510812,    0,    0
  3934,120116,19510813,    0,    0
  3934,120116,19510814,    0,    0
  3934,120116,19510815,    0,    0
  3934,120116,19510816,    0,    0
  3934,120116,19510817,    0,    0
  3934,120116,19510818,    0,    0
  3934,120116,19510819,   12,    0
  3934,120116,19510820,    0,    0
  3934,120116,19510821,    0,    0
  3934,120116,19510822,    0,    0
  3934,120116,19510823,    8,    0
  3934,120116,19510824,   13,    0
  3934,120116,19510825,    0,    0
  3934,120116,19510826,    0,    0
  3934,120116,19510827,    0,    0
  3934,120116,19510828,    0,    0
  3934,120116,19510829,    0,    0
  3934,120116,19510830,    0,    0
  3934,120116,19510831,    0,    0
  3934,120116,19510901,    0,    0
  3934,120116,19510902,    0,    0
  3934,120116,19510903,    0,    0
  3934,120116,19510904,    0,    0
  3934,120116,19510905,    0,    0
  3934,120116,19510906,    0,    0
  3934,120116,19510907,    6,    0
  3934,120116,19510908,    0,    0
  3934,120116,19510909,   28,    0
  3934,120116,19510910,   43,    0
  3934,120116,19510911,  120,    0
  3934,120116,19510912,   36,    0
  3934,120116,19510913,    0,    0
  3934,120116,19510914,    0,    0
  3934,120116,19510915,    0,    0
  3934,120116,19510916,    0,    0
  3934,120116,19510917,    0,    0
  3934,120116,19510918,    0,    0
  3934,120116,19510919,    0,    0
  3934,120116,19510920,    0,    0
  3934,120116,19510921,    2,    0
  3934,120116,19510922,  128,    0
  3934,120116,19510923,  223,    0
  3934,120116,19510924,    0,    0
  3934,120116,19510925,    0,    0
  3934,120116,19510926,    0,    0
  3934,120116,19510927,    0,    0
  3934,120116,19510928,    0,    0
  3934,120116,19510929,    0,    0
  3934,120116,19510930,    0,    0
  3934,120116,19511001,   86,    0
  3934,120116,19511002,  171,    0
  3934,120116,19511003,    0,    0
  3934,120116,19511004,    0,    0
  3934,120116,19511005,    0,    0
  3934,120116,19511006,    0,    0
  3934,120116,19511007,    0,    0
  3934,120116,19511008,    0,    0
  3934,120116,19511009,    0,    0
  3934,120116,19511010,    0,    0
  3934,120116,19511011,    0,    0
  3934,120116,19511012,    0,    0
  3934,120116,19511013,    0,    0
  3934,120116,19511014,   14,    0
  3934,120116,19511015,    0,    0
  3934,120116,19511016,    0,    0
  3934,120116,19511017,    0,    0
  3934,120116,19511018,    0,    0
  3934,120116,19511019,   20,    0
  3934,120116,19511020,    0,    0
  3934,120116,19511021,    0,    0
  3934,120116,19511022,    0,    0
  3934,120116,19511023,    0,    0
  3934,120116,19511024,    0,    0
  3934,120116,19511025,    0,    0
  3934,120116,19511026,    0,    0
  3934,120116,19511027,    0,    0
  3934,120116,19511028,    0,    0
  3934,120116,19511029,    0,    0
  3934,120116,19511030,   74,    0
  3934,120116,19511031,    0,    0
  3934,120116,19511101,    0,    0
  3934,120116,19511102,    0,    0
  3934,120116,19511103,    0,    0
  3934,120116,19511104,    0,    0
  3934,120116,19511105,   55,    0
  3934,120116,19511106,  131,    0
  3934,120116,19511107,  120,    0
  3934,120116,19511108,  123,    0
  3934,120116,19511109,   58,    0
  3934,120116,19511110,   56,    0
  3934,120116,19511111,   30,    0
  3934,120116,19511112,   72,    0
  3934,120116,19511113,    7,    0
  3934,120116,19511114,    0,    0
  3934,120116,19511115,    0,    0
  3934,120116,19511116,    0,    0
  3934,120116,19511117,   40,    0
  3934,120116,19511118,  200,    0
  3934,120116,19511119,    9,    0
  3934,120116,19511120,    3,    0
  3934,120116,19511121,    0,    0
  3934,120116,19511122,    0,    0
  3934,120116,19511123,    0,    0
  3934,120116,19511124,    0,    0
  3934,120116,19511125,    0,    0
  3934,120116,19511126,    0,    0
  3934,120116,19511127,    0,    0
  3934,120116,19511128,    0,    0
  3934,120116,19511129,    0,    0
  3934,120116,19511130,    0,    0
  3934,120116,19511201,    0,    0
  3934,120116,19511202,    0,    0
  3934,120116,19511203,    0,    0
  3934,120116,19511204,    0,    0
  3934,120116,19511205,    0,    0
  3934,120116,19511206,    0,    0
  3934,120116,19511207,    0,    0
  3934,120116,19511208,    0,    0
  3934,120116,19511209,    0,    0
  3934,120116,19511210,    0,    0
  3934,120116,19511211,    0,    0
  3934,120116,19511212,    0,    0
  3934,120116,19511213,    0,    0
  3934,120116,19511214,    0,    0
  3934,120116,19511215,    0,    0
  3934,120116,19511216,    0,    0
  3934,120116,19511217,    0,    0
  3934,120116,19511218,    0,    0
  3934,120116,19511219,   23,    0
  3934,120116,19511220,    4,    0
  3934,120116,19511221,    8,    0
  3934,120116,19511222,    0,    0
  3934,120116,19511223,    0,    0
  3934,120116,19511224,   66,    0
  3934,120116,19511225,    0,    0
  3934,120116,19511226,   14,    0
  3934,120116,19511227,    0,    0
  3934,120116,19511228,    3,    0
  3934,120116,19511229,    0,    0
  3934,120116,19511230,    0,    0
  3934,120116,19511231,    0,    0
  3934,120116,19520101,    0,    0
  3934,120116,19520102,    0,    0
  3934,120116,19520103,    0,    0
  3934,120116,19520104,    0,    0
  3934,120116,19520105,    0,    0
  3934,120116,19520106,    0,    0
  3934,120116,19520107,    0,    0
  3934,120116,19520108,    0,    0
  3934,120116,19520109,    0,    0
  3934,120116,19520110,    0,    0
  3934,120116,19520111,    0,    0
  3934,120116,19520112,    0,    0
  3934,120116,19520113,    0,    0
  3934,120116,19520114,    0,    0
  3934,120116,19520115,    0,    0
  3934,120116,19520116,   18,    0
  3934,120116,19520117,    0,    0
  3934,120116,19520118,    0,    0
  3934,120116,19520119,    0,    0
  3934,120116,19520120,    3,    0
  3934,120116,19520121,    0,    0
  3934,120116,19520122,   48,    0
  3934,120116,19520123,  116,    0
  3934,120116,19520124,    0,    0
  3934,120116,19520125,   13,    0
  3934,120116,19520126,  186,    0
  3934,120116,19520127,    0,    0
  3934,120116,19520128,    0,    0
  3934,120116,19520129,   26,    0
  3934,120116,19520130,    0,    0
  3934,120116,19520131,    0,    0
  3934,120116,19520201,    0,    0
  3934,120116,19520202,    0,    0
  3934,120116,19520203,    0,    0
  3934,120116,19520204,    0,    0
  3934,120116,19520205,    0,    0
  3934,120116,19520206,    0,    0
  3934,120116,19520207,    0,    0
  3934,120116,19520208,    0,    0
  3934,120116,19520209,    0,    0
  3934,120116,19520210,    0,    0
  3934,120116,19520211,    5,    0
  3934,120116,19520212,   84,    0
  3934,120116,19520213,   36,    0
  3934,120116,19520214,    0,    0
  3934,120116,19520215,   20,    0
  3934,120116,19520216,    0,    0
  3934,120116,19520217,    0,    0
  3934,120116,19520218,    0,    0
  3934,120116,19520219,    0,    0
  3934,120116,19520220,    0,    0
  3934,120116,19520221,    0,    0
  3934,120116,19520222,    0,    0
  3934,120116,19520223,    0,    0
  3934,120116,19520224,   23,    0
  3934,120116,19520225,    0,    0
  3934,120116,19520226,    0,    0
  3934,120116,19520227,    0,    0
  3934,120116,19520228,    0,    0
  3934,120116,19520229,    0,    0
  3934,120116,19520301,    0,    0
  3934,120116,19520302,    0,    0
  3934,120116,19520303,    0,    0
  3934,120116,19520304,    0,    0
  3934,120116,19520305,    0,    0
  3934,120116,19520306,    0,    0
  3934,120116,19520307,    0,    0
  3934,120116,19520308,    0,    0
  3934,120116,19520309,    0,    0
  3934,120116,19520310,   20,    0
  3934,120116,19520311,    0,    0
  3934,120116,19520312,   10,    0
  3934,120116,19520313,    3,    0
  3934,120116,19520314,    0,    0
  3934,120116,19520315,    3,    0
  3934,120116,19520316,   62,    0
  3934,120116,19520317,   45,    0
  3934,120116,19520318,   12,    0
  3934,120116,19520319,    0,    0
  3934,120116,19520320,    0,    0
  3934,120116,19520321,    0,    0
  3934,120116,19520322,    0,    0
  3934,120116,19520323,    0,    0
  3934,120116,19520324,    0,    0
  3934,120116,19520325,    0,    0
  3934,120116,19520326,    1,    0
  3934,120116,19520327,   30,    0
  3934,120116,19520328,   52,    0
  3934,120116,19520329,   92,    0
  3934,120116,19520330,   11,    0
  3934,120116,19520331,   54,    0
  3934,120116,19520401,    5,    0
  3934,120116,19520402,    0,    0
  3934,120116,19520403,    0,    0
  3934,120116,19520404,    0,    0
  3934,120116,19520405,    0,    0
  3934,120116,19520406,    0,    0
  3934,120116,19520407,    0,    0
  3934,120116,19520408,    0,    0
  3934,120116,19520409,   62,    0
  3934,120116,19520410,    6,    0
  3934,120116,19520411,  134,    0
  3934,120116,19520412,   12,    0
  3934,120116,19520413,  132,    0
  3934,120116,19520414,    3,    0
  3934,120116,19520415,    0,    0
  3934,120116,19520416,    4,    0
  3934,120116,19520417,    0,    0
  3934,120116,19520418,    0,    0
  3934,120116,19520419,    0,    0
  3934,120116,19520420,    0,    0
  3934,120116,19520421,    0,    0
  3934,120116,19520422,    0,    0
  3934,120116,19520423,    0,    0
  3934,120116,19520424,    0,    0
  3934,120116,19520425,    0,    0
  3934,120116,19520426,    0,    0
  3934,120116,19520427,    0,    0
  3934,120116,19520428,   14,    0
  3934,120116,19520429,    3,    0
  3934,120116,19520430,   39,    0
  3934,120116,19520501,   10,    0
  3934,120116,19520502,   23,    0
  3934,120116,19520503,  159,    0
  3934,120116,19520504,   57,    0
  3934,120116,19520505,   46,    0
  3934,120116,19520506,    0,    0
  3934,120116,19520507,    0,    0
  3934,120116,19520508,   12,    0
  3934,120116,19520509,    0,    0
  3934,120116,19520510,    0,    0
  3934,120116,19520511,    0,    0
  3934,120116,19520512,    0,    0
  3934,120116,19520513,    0,    0
  3934,120116,19520514,    0,    0
  3934,120116,19520515,    0,    0
  3934,120116,19520516,    0,    0
  3934,120116,19520517,    0,    0
  3934,120116,19520518,    7,    0
  3934,120116,19520519,  180,    0
  3934,120116,19520520,   32,    0
  3934,120116,19520521,    0,    0
  3934,120116,19520522,  134,    0
  3934,120116,19520523,   39,    0
  3934,120116,19520524,    0,    0
  3934,120116,19520525,    0,    0
  3934,120116,19520526,    0,    0
  3934,120116,19520527,   29,    0
  3934,120116,19520528,    0,    0
  3934,120116,19520529,    0,    0
  3934,120116,19520530,    0,    0
  3934,120116,19520531,    0,    0
  3934,120116,19520601,    0,    0
  3934,120116,19520602,    0,    0
  3934,120116,19520603,    0,    0
  3934,120116,19520604,    0,    0
  3934,120116,19520605,    0,    0
  3934,120116,19520606,    0,    0
  3934,120116,19520607,    0,    0
  3934,120116,19520608,    0,    0
  3934,120116,19520609,    0,    0
  3934,120116,19520610,   13,    0
  3934,120116,19520611,    0,    0
  3934,120116,19520612,    0,    0
  3934,120116,19520613,    0,    0
  3934,120116,19520614,    0,    0
  3934,120116,19520615,    0,    0
  3934,120116,19520616,    2,    0
  3934,120116,19520617,   42,    0
  3934,120116,19520618,    0,    0
  3934,120116,19520619,    0,    0
  3934,120116,19520620,    0,    0
  3934,120116,19520621,    0,    0
  3934,120116,19520622,    0,    0
  3934,120116,19520623,    0,    0
  3934,120116,19520624,    0,    0
  3934,120116,19520625,    0,    0
  3934,120116,19520626,    0,    0
  3934,120116,19520627,    0,    0
  3934,120116,19520628,    0,    0
  3934,120116,19520629,    0,    0
  3934,120116,19520630,    0,    0
  3934,120116,19520701,    0,    0
  3934,120116,19520702,    0,    0
  3934,120116,19520703,    2,    0
  3934,120116,19520704,    0,    0
  3934,120116,19520705,    0,    0
  3934,120116,19520706,    0,    0
  3934,120116,19520707,    0,    0
  3934,120116,19520708,    0,    0
  3934,120116,19520709,    0,    0
  3934,120116,19520710,    0,    0
  3934,120116,19520711,   89,    0
  3934,120116,19520712,    0,    0
  3934,120116,19520713,    0,    0
  3934,120116,19520714,   74,    0
  3934,120116,19520715,    0,    0
  3934,120116,19520716,    0,    0
  3934,120116,19520717,    0,    0
  3934,120116,19520718,    0,    0
  3934,120116,19520719,   12,    0
  3934,120116,19520720,    0,    0
  3934,120116,19520721,    0,    0
  3934,120116,19520722,    7,    0
  3934,120116,19520723,    0,    0
  3934,120116,19520724,    2,    0
  3934,120116,19520725,    0,    0
  3934,120116,19520726,    0,    0
  3934,120116,19520727,    0,    0
  3934,120116,19520728,    0,    0
  3934,120116,19520729,    0,    0
  3934,120116,19520730,    4,    0
  3934,120116,19520731,    0,    0
  3934,120116,19520801,    0,    0
  3934,120116,19520802,    0,    0
  3934,120116,19520803,    0,    0
  3934,120116,19520804,    0,    0
  3934,120116,19520805,    0,    0
  3934,120116,19520806,    0,    0
  3934,120116,19520807,    0,    0
  3934,120116,19520808,    0,    0
  3934,120116,19520809,    0,    0
  3934,120116,19520810,    0,    0
  3934,120116,19520811,    0,    0
  3934,120116,19520812,    0,    0
  3934,120116,19520813,    0,    0
  3934,120116,19520814,    0,    0
  3934,120116,19520815,    0,    0
  3934,120116,19520816,    0,    0
  3934,120116,19520817,    0,    0
  3934,120116,19520818,    0,    0
  3934,120116,19520819,    0,    0
  3934,120116,19520820,    0,    0
  3934,120116,19520821,    0,    0
  3934,120116,19520822,    0,    0
  3934,120116,19520823,    0,    0
  3934,120116,19520824,    0,    0
  3934,120116,19520825,    0,    0
  3934,120116,19520826,    0,    0
  3934,120116,19520827,   45,    0
  3934,120116,19520828,  316,    0
  3934,120116,19520829,   25,    0
  3934,120116,19520830,    0,    0
  3934,120116,19520831,    0,    0
  3934,120116,19520901,    0,    0
  3934,120116,19520902,    0,    0
  3934,120116,19520903,    0,    0
  3934,120116,19520904,    0,    0
  3934,120116,19520905,    0,    0
  3934,120116,19520906,    0,    0
  3934,120116,19520907,    0,    0
  3934,120116,19520908,    0,    0
  3934,120116,19520909,    0,    0
  3934,120116,19520910,    0,    0
  3934,120116,19520911,   80,    0
  3934,120116,19520912,   14,    0
  3934,120116,19520913,    0,    0
  3934,120116,19520914,    0,    0
  3934,120116,19520915,   26,    0
  3934,120116,19520916,   90,    0
  3934,120116,19520917,    0,    0
  3934,120116,19520918,    0,    0
  3934,120116,19520919,    0,    0
  3934,120116,19520920,    0,    0
  3934,120116,19520921,    0,    0
  3934,120116,19520922,    0,    0
  3934,120116,19520923,    0,    0
  3934,120116,19520924,    0,    0
  3934,120116,19520925,    0,    0
  3934,120116,19520926,    0,    0
  3934,120116,19520927,    0,    0
  3934,120116,19520928,    0,    0
  3934,120116,19520929,    8,    0
  3934,120116,19520930,    7,    0
  3934,120116,19521001,    0,    0
  3934,120116,19521002,    0,    0
  3934,120116,19521003,    0,    0
  3934,120116,19521004,    0,    0
  3934,120116,19521005,    0,    0
  3934,120116,19521006,    0,    0
  3934,120116,19521007,    0,    0
  3934,120116,19521008,    0,    0
  3934,120116,19521009,    0,    0
  3934,120116,19521010,    8,    0
  3934,120116,19521011,    0,    0
  3934,120116,19521012,    0,    0
  3934,120116,19521013,    0,    0
  3934,120116,19521014,    0,    0
  3934,120116,19521015,    0,    0
  3934,120116,19521016,    0,    0
  3934,120116,19521017,    0,    0
  3934,120116,19521018,   20,    0
  3934,120116,19521019,   80,    0
  3934,120116,19521020,   12,    0
  3934,120116,19521021,   21,    0
  3934,120116,19521022,    0,    0
  3934,120116,19521023,    0,    0
  3934,120116,19521024,   10,    0
  3934,120116,19521025,   46,    0
  3934,120116,19521026,    0,    0
  3934,120116,19521027,    0,    0
  3934,120116,19521028,    0,    0
  3934,120116,19521029,    0,    0
  3934,120116,19521030,    0,    0
  3934,120116,19521031,    0,    0
  3934,120116,19521101,    0,    0
  3934,120116,19521102,    0,    0
  3934,120116,19521103,    0,    0
  3934,120116,19521104,    0,    0
  3934,120116,19521105,    0,    0
  3934,120116,19521106,    0,    0
  3934,120116,19521107,    0,    0
  3934,120116,19521108,    0,    0
  3934,120116,19521109,    0,    0
  3934,120116,19521110,    0,    0
  3934,120116,19521111,    0,    0
  3934,120116,19521112,    0,    0
  3934,120116,19521113,    0,    0
  3934,120116,19521114,    0,    0
  3934,120116,19521115,    0,    0
  3934,120116,19521116,    0,    0
  3934,120116,19521117,    0,    0
  3934,120116,19521118,    3,    0
  3934,120116,19521119,    0,    0
  3934,120116,19521120,   10,    0
  3934,120116,19521121,    0,    0
  3934,120116,19521122,    0,    0
  3934,120116,19521123,    0,    0
  3934,120116,19521124,    7,    0
  3934,120116,19521125,   33,    0
  3934,120116,19521126,   25,    0
  3934,120116,19521127,    0,    0
  3934,120116,19521128,    0,    0
  3934,120116,19521129,    6,    0
  3934,120116,19521130,  174,    0
  3934,120116,19521201,    8,    0
  3934,120116,19521202,   92,    0
  3934,120116,19521203,    0,    0
  3934,120116,19521204,    0,    0
  3934,120116,19521205,    0,    0
  3934,120116,19521206,    0,    0
  3934,120116,19521207,    0,    0
  3934,120116,19521208,    0,    0
  3934,120116,19521209,    0,    0
  3934,120116,19521210,    0,    0
  3934,120116,19521211,    0,    0
  3934,120116,19521212,   25,    0
  3934,120116,19521213,    0,    0
  3934,120116,19521214,    8,    0
  3934,120116,19521215,    0,    0
  3934,120116,19521216,    0,    0
  3934,120116,19521217,   48,    0
  3934,120116,19521218,    0,    0
  3934,120116,19521219,    0,    0
  3934,120116,19521220,    0,    0
  3934,120116,19521221,    0,    0
  3934,120116,19521222,    0,    0
  3934,120116,19521223,    0,    0
  3934,120116,19521224,    0,    0
  3934,120116,19521225,    0,    0
  3934,120116,19521226,    0,    0
  3934,120116,19521227,    5,    0
  3934,120116,19521228,   22,    0
  3934,120116,19521229,   30,    0
  3934,120116,19521230,    0,    0
  3934,120116,19521231,    0,    0
  3934,120116,19530101,    2,    0
  3934,120116,19530102,    0,    0
  3934,120116,19530103,    2,    0
  3934,120116,19530104,    0,    0
  3934,120116,19530105,    0,    0
  3934,120116,19530106,    0,    0
  3934,120116,19530107,    0,    0
  3934,120116,19530108,    0,    0
  3934,120116,19530109,    0,    0
  3934,120116,19530110,    0,    0
  3934,120116,19530111,    0,    0
  3934,120116,19530112,    0,    0
  3934,120116,19530113,    0,    0
  3934,120116,19530114,    0,    0
  3934,120116,19530115,    0,    0
  3934,120116,19530116,    0,    0
  3934,120116,19530117,    0,    0
  3934,120116,19530118,    0,    0
  3934,120116,19530119,    0,    0
  3934,120116,19530120,    0,    0
  3934,120116,19530121,    0,    0
  3934,120116,19530122,    0,    0
  3934,120116,19530123,    6,    0
  3934,120116,19530124,    8,    0
  3934,120116,19530125,    0,    0
  3934,120116,19530126,    0,    0
  3934,120116,19530127,    0,    0
  3934,120116,19530128,    0,    0
  3934,120116,19530129,    0,    0
  3934,120116,19530130,    0,    0
  3934,120116,19530131,    0,    0
  3934,120116,19530201,    0,    0
  3934,120116,19530202,    0,    0
  3934,120116,19530203,    0,    0
  3934,120116,19530204,-9999,    9
  3934,120116,19530205,-9999,    9
  3934,120116,19530206,  118,    0
  3934,120116,19530207,    0,    0
  3934,120116,19530208,    0,    0
  3934,120116,19530209,    0,    0
