EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147768) of station Bizerte Karouba, TUNISIA (STAID:   2165)

 STAID,    SOUID,    DATE,   RR, Q_RR
  2165,147768,18870110,-9999,    9
  2165,147768,18870111,-9999,    9
  2165,147768,18870112,-9999,    9
  2165,147768,18870113,-9999,    9
  2165,147768,18870114,-9999,    9
  2165,147768,18870115,-9999,    9
  2165,147768,18870116,-9999,    9
  2165,147768,18870117,-9999,    9
  2165,147768,18870118,-9999,    9
  2165,147768,18870119,-9999,    9
  2165,147768,18870120,-9999,    9
  2165,147768,18870121,-9999,    9
  2165,147768,18870122,-9999,    9
  2165,147768,18870123,-9999,    9
  2165,147768,18870124,-9999,    9
  2165,147768,18870125,-9999,    9
  2165,147768,18870126,-9999,    9
  2165,147768,18870127,-9999,    9
  2165,147768,18870128,-9999,    9
  2165,147768,18870129,-9999,    9
  2165,147768,18870130,-9999,    9
  2165,147768,18870131,-9999,    9
  2165,147768,18870201,-9999,    9
  2165,147768,18870202,-9999,    9
  2165,147768,18870203,-9999,    9
  2165,147768,18870204,-9999,    9
  2165,147768,18870205,-9999,    9
  2165,147768,18870206,-9999,    9
  2165,147768,18870207,-9999,    9
  2165,147768,18870208,-9999,    9
  2165,147768,18870209,-9999,    9
  2165,147768,18870210,-9999,    9
  2165,147768,18870211,-9999,    9
  2165,147768,18870212,-9999,    9
  2165,147768,18870213,-9999,    9
  2165,147768,18870214,-9999,    9
  2165,147768,18870215,-9999,    9
  2165,147768,18870216,-9999,    9
  2165,147768,18870217,-9999,    9
  2165,147768,18870218,-9999,    9
  2165,147768,18870219,-9999,    9
  2165,147768,18870220,-9999,    9
  2165,147768,18870221,-9999,    9
  2165,147768,18870222,-9999,    9
  2165,147768,18870223,-9999,    9
  2165,147768,18870224,-9999,    9
  2165,147768,18870225,-9999,    9
  2165,147768,18870226,-9999,    9
  2165,147768,18870227,-9999,    9
  2165,147768,18870228,-9999,    9
  2165,147768,18870301,-9999,    9
  2165,147768,18870302,-9999,    9
  2165,147768,18870303,-9999,    9
  2165,147768,18870304,-9999,    9
  2165,147768,18870305,-9999,    9
  2165,147768,18870306,-9999,    9
  2165,147768,18870307,-9999,    9
  2165,147768,18870308,-9999,    9
  2165,147768,18870309,-9999,    9
  2165,147768,18870310,-9999,    9
  2165,147768,18870311,-9999,    9
  2165,147768,18870312,-9999,    9
  2165,147768,18870313,-9999,    9
  2165,147768,18870314,-9999,    9
  2165,147768,18870315,-9999,    9
  2165,147768,18870316,-9999,    9
  2165,147768,18870317,-9999,    9
  2165,147768,18870318,-9999,    9
  2165,147768,18870319,-9999,    9
  2165,147768,18870320,-9999,    9
  2165,147768,18870321,-9999,    9
  2165,147768,18870322,-9999,    9
  2165,147768,18870323,-9999,    9
  2165,147768,18870324,-9999,    9
  2165,147768,18870325,-9999,    9
  2165,147768,18870326,-9999,    9
  2165,147768,18870327,-9999,    9
  2165,147768,18870328,-9999,    9
  2165,147768,18870329,-9999,    9
  2165,147768,18870330,-9999,    9
  2165,147768,18870331,-9999,    9
  2165,147768,18870401,-9999,    9
  2165,147768,18870402,-9999,    9
  2165,147768,18870403,-9999,    9
  2165,147768,18870404,-9999,    9
  2165,147768,18870405,-9999,    9
  2165,147768,18870406,-9999,    9
  2165,147768,18870407,-9999,    9
  2165,147768,18870408,-9999,    9
  2165,147768,18870409,-9999,    9
  2165,147768,18870410,-9999,    9
  2165,147768,18870411,-9999,    9
  2165,147768,18870412,-9999,    9
  2165,147768,18870413,-9999,    9
  2165,147768,18870414,-9999,    9
  2165,147768,18870415,-9999,    9
  2165,147768,18870416,-9999,    9
  2165,147768,18870417,-9999,    9
  2165,147768,18870418,-9999,    9
  2165,147768,18870419,-9999,    9
  2165,147768,18870420,-9999,    9
  2165,147768,18870421,-9999,    9
  2165,147768,18870422,-9999,    9
  2165,147768,18870423,-9999,    9
  2165,147768,18870424,-9999,    9
  2165,147768,18870425,-9999,    9
  2165,147768,18870426,-9999,    9
  2165,147768,18870427,-9999,    9
  2165,147768,18870428,-9999,    9
  2165,147768,18870429,-9999,    9
  2165,147768,18870430,-9999,    9
  2165,147768,18870501,-9999,    9
  2165,147768,18870502,-9999,    9
  2165,147768,18870503,-9999,    9
  2165,147768,18870504,-9999,    9
  2165,147768,18870505,-9999,    9
  2165,147768,18870506,-9999,    9
  2165,147768,18870507,-9999,    9
  2165,147768,18870508,-9999,    9
  2165,147768,18870509,-9999,    9
  2165,147768,18870510,-9999,    9
  2165,147768,18870511,-9999,    9
  2165,147768,18870512,-9999,    9
  2165,147768,18870513,-9999,    9
  2165,147768,18870514,-9999,    9
  2165,147768,18870515,-9999,    9
  2165,147768,18870516,-9999,    9
  2165,147768,18870517,-9999,    9
  2165,147768,18870518,-9999,    9
  2165,147768,18870519,-9999,    9
  2165,147768,18870520,-9999,    9
  2165,147768,18870521,-9999,    9
  2165,147768,18870522,-9999,    9
  2165,147768,18870523,-9999,    9
  2165,147768,18870524,-9999,    9
  2165,147768,18870525,-9999,    9
  2165,147768,18870526,-9999,    9
  2165,147768,18870527,-9999,    9
  2165,147768,18870528,-9999,    9
  2165,147768,18870529,-9999,    9
  2165,147768,18870530,-9999,    9
  2165,147768,18870531,-9999,    9
  2165,147768,18870601,-9999,    9
  2165,147768,18870602,-9999,    9
  2165,147768,18870603,-9999,    9
  2165,147768,18870604,-9999,    9
  2165,147768,18870605,-9999,    9
  2165,147768,18870606,-9999,    9
  2165,147768,18870607,-9999,    9
  2165,147768,18870608,-9999,    9
  2165,147768,18870609,-9999,    9
  2165,147768,18870610,-9999,    9
  2165,147768,18870611,-9999,    9
  2165,147768,18870612,-9999,    9
  2165,147768,18870613,-9999,    9
  2165,147768,18870614,-9999,    9
  2165,147768,18870615,-9999,    9
  2165,147768,18870616,-9999,    9
  2165,147768,18870617,-9999,    9
  2165,147768,18870618,-9999,    9
  2165,147768,18870619,-9999,    9
  2165,147768,18870620,-9999,    9
  2165,147768,18870621,-9999,    9
  2165,147768,18870622,-9999,    9
  2165,147768,18870623,-9999,    9
  2165,147768,18870624,-9999,    9
  2165,147768,18870625,-9999,    9
  2165,147768,18870626,-9999,    9
  2165,147768,18870627,-9999,    9
  2165,147768,18870628,-9999,    9
  2165,147768,18870629,-9999,    9
  2165,147768,18870630,-9999,    9
  2165,147768,18870701,-9999,    9
  2165,147768,18870702,-9999,    9
  2165,147768,18870703,-9999,    9
  2165,147768,18870704,-9999,    9
  2165,147768,18870705,-9999,    9
  2165,147768,18870706,-9999,    9
  2165,147768,18870707,-9999,    9
  2165,147768,18870708,-9999,    9
  2165,147768,18870709,-9999,    9
  2165,147768,18870710,-9999,    9
  2165,147768,18870711,-9999,    9
  2165,147768,18870712,-9999,    9
  2165,147768,18870713,-9999,    9
  2165,147768,18870714,-9999,    9
  2165,147768,18870715,-9999,    9
  2165,147768,18870716,-9999,    9
  2165,147768,18870717,-9999,    9
  2165,147768,18870718,-9999,    9
  2165,147768,18870719,-9999,    9
  2165,147768,18870720,-9999,    9
  2165,147768,18870721,-9999,    9
  2165,147768,18870722,-9999,    9
  2165,147768,18870723,-9999,    9
  2165,147768,18870724,-9999,    9
  2165,147768,18870725,-9999,    9
  2165,147768,18870726,-9999,    9
  2165,147768,18870727,-9999,    9
  2165,147768,18870728,-9999,    9
  2165,147768,18870729,-9999,    9
  2165,147768,18870730,-9999,    9
  2165,147768,18870731,-9999,    9
  2165,147768,18870801,-9999,    9
  2165,147768,18870802,-9999,    9
  2165,147768,18870803,-9999,    9
  2165,147768,18870804,-9999,    9
  2165,147768,18870805,-9999,    9
  2165,147768,18870806,-9999,    9
  2165,147768,18870807,-9999,    9
  2165,147768,18870808,-9999,    9
  2165,147768,18870809,-9999,    9
  2165,147768,18870810,-9999,    9
  2165,147768,18870811,-9999,    9
  2165,147768,18870812,-9999,    9
  2165,147768,18870813,-9999,    9
  2165,147768,18870814,-9999,    9
  2165,147768,18870815,-9999,    9
  2165,147768,18870816,-9999,    9
  2165,147768,18870817,-9999,    9
  2165,147768,18870818,-9999,    9
  2165,147768,18870819,-9999,    9
  2165,147768,18870820,-9999,    9
  2165,147768,18870821,-9999,    9
  2165,147768,18870822,-9999,    9
  2165,147768,18870823,-9999,    9
  2165,147768,18870824,-9999,    9
  2165,147768,18870825,-9999,    9
  2165,147768,18870826,-9999,    9
  2165,147768,18870827,-9999,    9
  2165,147768,18870828,-9999,    9
  2165,147768,18870829,-9999,    9
  2165,147768,18870830,-9999,    9
  2165,147768,18870831,-9999,    9
  2165,147768,18870901,-9999,    9
  2165,147768,18870902,-9999,    9
  2165,147768,18870903,-9999,    9
  2165,147768,18870904,-9999,    9
  2165,147768,18870905,-9999,    9
  2165,147768,18870906,-9999,    9
  2165,147768,18870907,-9999,    9
  2165,147768,18870908,-9999,    9
  2165,147768,18870909,-9999,    9
  2165,147768,18870910,-9999,    9
  2165,147768,18870911,-9999,    9
  2165,147768,18870912,-9999,    9
  2165,147768,18870913,-9999,    9
  2165,147768,18870914,-9999,    9
  2165,147768,18870915,-9999,    9
  2165,147768,18870916,-9999,    9
  2165,147768,18870917,-9999,    9
  2165,147768,18870918,-9999,    9
  2165,147768,18870919,-9999,    9
  2165,147768,18870920,-9999,    9
  2165,147768,18870921,-9999,    9
  2165,147768,18870922,-9999,    9
  2165,147768,18870923,-9999,    9
  2165,147768,18870924,-9999,    9
  2165,147768,18870925,-9999,    9
  2165,147768,18870926,-9999,    9
  2165,147768,18870927,-9999,    9
  2165,147768,18870928,-9999,    9
  2165,147768,18870929,-9999,    9
  2165,147768,18870930,-9999,    9
  2165,147768,18871001,-9999,    9
  2165,147768,18871002,-9999,    9
  2165,147768,18871003,-9999,    9
  2165,147768,18871004,-9999,    9
  2165,147768,18871005,-9999,    9
  2165,147768,18871006,-9999,    9
  2165,147768,18871007,-9999,    9
  2165,147768,18871008,-9999,    9
  2165,147768,18871009,-9999,    9
  2165,147768,18871010,-9999,    9
  2165,147768,18871011,-9999,    9
  2165,147768,18871012,-9999,    9
  2165,147768,18871013,-9999,    9
  2165,147768,18871014,-9999,    9
  2165,147768,18871015,-9999,    9
  2165,147768,18871016,-9999,    9
  2165,147768,18871017,-9999,    9
  2165,147768,18871018,-9999,    9
  2165,147768,18871019,-9999,    9
  2165,147768,18871020,-9999,    9
  2165,147768,18871021,-9999,    9
  2165,147768,18871022,-9999,    9
  2165,147768,18871023,-9999,    9
  2165,147768,18871024,-9999,    9
  2165,147768,18871025,-9999,    9
  2165,147768,18871026,-9999,    9
  2165,147768,18871027,-9999,    9
  2165,147768,18871028,-9999,    9
  2165,147768,18871029,-9999,    9
  2165,147768,18871030,-9999,    9
  2165,147768,18871031,-9999,    9
  2165,147768,18871101,-9999,    9
  2165,147768,18871102,-9999,    9
  2165,147768,18871103,-9999,    9
  2165,147768,18871104,-9999,    9
  2165,147768,18871105,-9999,    9
  2165,147768,18871106,-9999,    9
  2165,147768,18871107,-9999,    9
  2165,147768,18871108,-9999,    9
  2165,147768,18871109,-9999,    9
  2165,147768,18871110,-9999,    9
  2165,147768,18871111,-9999,    9
  2165,147768,18871112,-9999,    9
  2165,147768,18871113,-9999,    9
  2165,147768,18871114,-9999,    9
  2165,147768,18871115,-9999,    9
  2165,147768,18871116,-9999,    9
  2165,147768,18871117,-9999,    9
  2165,147768,18871118,-9999,    9
  2165,147768,18871119,-9999,    9
  2165,147768,18871120,-9999,    9
  2165,147768,18871121,-9999,    9
  2165,147768,18871122,-9999,    9
  2165,147768,18871123,-9999,    9
  2165,147768,18871124,-9999,    9
  2165,147768,18871125,-9999,    9
  2165,147768,18871126,-9999,    9
  2165,147768,18871127,-9999,    9
  2165,147768,18871128,-9999,    9
  2165,147768,18871129,-9999,    9
  2165,147768,18871130,-9999,    9
  2165,147768,18871201,-9999,    9
  2165,147768,18871202,-9999,    9
  2165,147768,18871203,-9999,    9
  2165,147768,18871204,-9999,    9
  2165,147768,18871205,-9999,    9
  2165,147768,18871206,-9999,    9
  2165,147768,18871207,-9999,    9
  2165,147768,18871208,-9999,    9
  2165,147768,18871209,-9999,    9
  2165,147768,18871210,-9999,    9
  2165,147768,18871211,-9999,    9
  2165,147768,18871212,-9999,    9
  2165,147768,18871213,-9999,    9
  2165,147768,18871214,-9999,    9
  2165,147768,18871215,-9999,    9
  2165,147768,18871216,-9999,    9
  2165,147768,18871217,-9999,    9
  2165,147768,18871218,-9999,    9
  2165,147768,18871219,-9999,    9
  2165,147768,18871220,-9999,    9
  2165,147768,18871221,-9999,    9
  2165,147768,18871222,-9999,    9
  2165,147768,18871223,-9999,    9
  2165,147768,18871224,-9999,    9
  2165,147768,18871225,-9999,    9
  2165,147768,18871226,-9999,    9
  2165,147768,18871227,-9999,    9
  2165,147768,18871228,-9999,    9
  2165,147768,18871229,-9999,    9
  2165,147768,18871230,-9999,    9
