EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147717) of station Sidi-Bel-Abbes, ALGERIA (STAID:   7922)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7922,147717,18530302,-9999,    9
  7922,147717,18530303,-9999,    9
  7922,147717,18530304,-9999,    9
  7922,147717,18530305,-9999,    9
  7922,147717,18530306,-9999,    9
  7922,147717,18530307,-9999,    9
  7922,147717,18530308,-9999,    9
  7922,147717,18530309,-9999,    9
  7922,147717,18530310,-9999,    9
  7922,147717,18530311,-9999,    9
  7922,147717,18530312,-9999,    9
  7922,147717,18530313,-9999,    9
  7922,147717,18530314,-9999,    9
  7922,147717,18530315,-9999,    9
  7922,147717,18530316,-9999,    9
  7922,147717,18530317,-9999,    9
  7922,147717,18530318,-9999,    9
  7922,147717,18530319,-9999,    9
  7922,147717,18530320,-9999,    9
  7922,147717,18530321,-9999,    9
  7922,147717,18530322,-9999,    9
  7922,147717,18530323,-9999,    9
  7922,147717,18530324,-9999,    9
  7922,147717,18530325,-9999,    9
  7922,147717,18530326,-9999,    9
  7922,147717,18530327,-9999,    9
  7922,147717,18530328,-9999,    9
  7922,147717,18530329,-9999,    9
  7922,147717,18530330,-9999,    9
  7922,147717,18530331,-9999,    9
  7922,147717,18530401,-9999,    9
  7922,147717,18530402,-9999,    9
  7922,147717,18530403,-9999,    9
  7922,147717,18530404,-9999,    9
  7922,147717,18530405,-9999,    9
  7922,147717,18530406,-9999,    9
  7922,147717,18530407,-9999,    9
  7922,147717,18530408,-9999,    9
  7922,147717,18530409,-9999,    9
  7922,147717,18530410,-9999,    9
  7922,147717,18530411,-9999,    9
  7922,147717,18530412,-9999,    9
  7922,147717,18530413,-9999,    9
  7922,147717,18530414,-9999,    9
  7922,147717,18530415,-9999,    9
  7922,147717,18530416,-9999,    9
  7922,147717,18530417,-9999,    9
  7922,147717,18530418,-9999,    9
  7922,147717,18530419,-9999,    9
  7922,147717,18530420,-9999,    9
  7922,147717,18530421,-9999,    9
  7922,147717,18530422,-9999,    9
  7922,147717,18530423,-9999,    9
  7922,147717,18530424,-9999,    9
  7922,147717,18530425,-9999,    9
  7922,147717,18530426,-9999,    9
  7922,147717,18530427,-9999,    9
  7922,147717,18530428,-9999,    9
  7922,147717,18530429,-9999,    9
  7922,147717,18530430,-9999,    9
  7922,147717,18530501,-9999,    9
  7922,147717,18530502,-9999,    9
  7922,147717,18530503,-9999,    9
  7922,147717,18530504,-9999,    9
  7922,147717,18530505,-9999,    9
  7922,147717,18530506,-9999,    9
  7922,147717,18530507,-9999,    9
  7922,147717,18530508,-9999,    9
  7922,147717,18530509,-9999,    9
  7922,147717,18530510,-9999,    9
  7922,147717,18530511,-9999,    9
  7922,147717,18530512,-9999,    9
  7922,147717,18530513,-9999,    9
  7922,147717,18530514,-9999,    9
  7922,147717,18530515,-9999,    9
  7922,147717,18530516,-9999,    9
  7922,147717,18530517,-9999,    9
  7922,147717,18530518,-9999,    9
  7922,147717,18530519,-9999,    9
  7922,147717,18530520,-9999,    9
  7922,147717,18530521,-9999,    9
  7922,147717,18530522,-9999,    9
  7922,147717,18530523,-9999,    9
  7922,147717,18530524,-9999,    9
  7922,147717,18530525,-9999,    9
  7922,147717,18530526,-9999,    9
  7922,147717,18530527,-9999,    9
  7922,147717,18530528,-9999,    9
  7922,147717,18530529,-9999,    9
  7922,147717,18530530,-9999,    9
  7922,147717,18530531,-9999,    9
  7922,147717,18530601,-9999,    9
  7922,147717,18530602,-9999,    9
  7922,147717,18530603,-9999,    9
  7922,147717,18530604,-9999,    9
  7922,147717,18530605,-9999,    9
  7922,147717,18530606,-9999,    9
  7922,147717,18530607,-9999,    9
  7922,147717,18530608,-9999,    9
  7922,147717,18530609,-9999,    9
  7922,147717,18530610,-9999,    9
  7922,147717,18530611,-9999,    9
  7922,147717,18530612,-9999,    9
  7922,147717,18530613,-9999,    9
  7922,147717,18530614,-9999,    9
  7922,147717,18530615,-9999,    9
  7922,147717,18530616,-9999,    9
  7922,147717,18530617,-9999,    9
  7922,147717,18530618,-9999,    9
  7922,147717,18530619,-9999,    9
  7922,147717,18530620,-9999,    9
  7922,147717,18530621,-9999,    9
  7922,147717,18530622,-9999,    9
  7922,147717,18530623,-9999,    9
  7922,147717,18530624,-9999,    9
  7922,147717,18530625,-9999,    9
  7922,147717,18530626,-9999,    9
  7922,147717,18530627,-9999,    9
  7922,147717,18530628,-9999,    9
  7922,147717,18530629,-9999,    9
  7922,147717,18530630,-9999,    9
  7922,147717,18530701,-9999,    9
  7922,147717,18530702,-9999,    9
  7922,147717,18530703,-9999,    9
  7922,147717,18530704,-9999,    9
  7922,147717,18530705,-9999,    9
  7922,147717,18530706,-9999,    9
  7922,147717,18530707,-9999,    9
  7922,147717,18530708,-9999,    9
  7922,147717,18530709,-9999,    9
  7922,147717,18530710,-9999,    9
  7922,147717,18530711,-9999,    9
  7922,147717,18530712,-9999,    9
  7922,147717,18530713,-9999,    9
  7922,147717,18530714,-9999,    9
  7922,147717,18530715,-9999,    9
  7922,147717,18530716,-9999,    9
  7922,147717,18530717,-9999,    9
  7922,147717,18530718,-9999,    9
  7922,147717,18530719,-9999,    9
  7922,147717,18530720,-9999,    9
  7922,147717,18530721,-9999,    9
  7922,147717,18530722,-9999,    9
  7922,147717,18530723,-9999,    9
  7922,147717,18530724,-9999,    9
  7922,147717,18530725,-9999,    9
  7922,147717,18530726,-9999,    9
  7922,147717,18530727,-9999,    9
  7922,147717,18530728,-9999,    9
  7922,147717,18530729,-9999,    9
  7922,147717,18530730,-9999,    9
  7922,147717,18530731,-9999,    9
  7922,147717,18530801,-9999,    9
  7922,147717,18530802,-9999,    9
  7922,147717,18530803,-9999,    9
  7922,147717,18530804,-9999,    9
  7922,147717,18530805,-9999,    9
  7922,147717,18530806,-9999,    9
  7922,147717,18530807,-9999,    9
  7922,147717,18530808,-9999,    9
  7922,147717,18530809,-9999,    9
  7922,147717,18530810,-9999,    9
  7922,147717,18530811,-9999,    9
  7922,147717,18530812,-9999,    9
  7922,147717,18530813,-9999,    9
  7922,147717,18530814,-9999,    9
  7922,147717,18530815,-9999,    9
  7922,147717,18530816,-9999,    9
  7922,147717,18530817,-9999,    9
  7922,147717,18530818,-9999,    9
  7922,147717,18530819,-9999,    9
  7922,147717,18530820,-9999,    9
  7922,147717,18530821,-9999,    9
  7922,147717,18530822,-9999,    9
  7922,147717,18530823,-9999,    9
  7922,147717,18530824,-9999,    9
  7922,147717,18530825,-9999,    9
  7922,147717,18530826,-9999,    9
  7922,147717,18530827,-9999,    9
  7922,147717,18530828,-9999,    9
  7922,147717,18530829,-9999,    9
  7922,147717,18530830,-9999,    9
  7922,147717,18530831,-9999,    9
  7922,147717,18530901,-9999,    9
  7922,147717,18530902,-9999,    9
  7922,147717,18530903,-9999,    9
  7922,147717,18530904,-9999,    9
  7922,147717,18530905,-9999,    9
  7922,147717,18530906,-9999,    9
  7922,147717,18530907,-9999,    9
  7922,147717,18530908,-9999,    9
  7922,147717,18530909,-9999,    9
  7922,147717,18530910,-9999,    9
  7922,147717,18530911,-9999,    9
  7922,147717,18530912,-9999,    9
  7922,147717,18530913,-9999,    9
  7922,147717,18530914,-9999,    9
  7922,147717,18530915,-9999,    9
  7922,147717,18530916,-9999,    9
  7922,147717,18530917,-9999,    9
  7922,147717,18530918,-9999,    9
  7922,147717,18530919,-9999,    9
  7922,147717,18530920,-9999,    9
  7922,147717,18530921,-9999,    9
  7922,147717,18530922,-9999,    9
  7922,147717,18530923,-9999,    9
  7922,147717,18530924,-9999,    9
  7922,147717,18530925,-9999,    9
  7922,147717,18530926,-9999,    9
  7922,147717,18530927,-9999,    9
  7922,147717,18530928,-9999,    9
  7922,147717,18530929,-9999,    9
  7922,147717,18530930,-9999,    9
  7922,147717,18531001,-9999,    9
  7922,147717,18531002,-9999,    9
  7922,147717,18531003,-9999,    9
  7922,147717,18531004,-9999,    9
  7922,147717,18531005,-9999,    9
  7922,147717,18531006,-9999,    9
  7922,147717,18531007,-9999,    9
  7922,147717,18531008,-9999,    9
  7922,147717,18531009,-9999,    9
  7922,147717,18531010,-9999,    9
  7922,147717,18531011,-9999,    9
  7922,147717,18531012,-9999,    9
  7922,147717,18531013,-9999,    9
  7922,147717,18531014,-9999,    9
  7922,147717,18531015,-9999,    9
  7922,147717,18531016,-9999,    9
  7922,147717,18531017,-9999,    9
  7922,147717,18531018,-9999,    9
  7922,147717,18531019,-9999,    9
  7922,147717,18531020,-9999,    9
  7922,147717,18531021,-9999,    9
  7922,147717,18531022,-9999,    9
  7922,147717,18531023,-9999,    9
  7922,147717,18531024,-9999,    9
  7922,147717,18531025,-9999,    9
  7922,147717,18531026,-9999,    9
  7922,147717,18531027,-9999,    9
  7922,147717,18531028,-9999,    9
  7922,147717,18531029,-9999,    9
  7922,147717,18531030,-9999,    9
  7922,147717,18531031,-9999,    9
  7922,147717,18531101,-9999,    9
  7922,147717,18531102,-9999,    9
  7922,147717,18531103,-9999,    9
  7922,147717,18531104,-9999,    9
  7922,147717,18531105,-9999,    9
  7922,147717,18531106,-9999,    9
  7922,147717,18531107,-9999,    9
  7922,147717,18531108,-9999,    9
  7922,147717,18531109,-9999,    9
  7922,147717,18531110,-9999,    9
  7922,147717,18531111,-9999,    9
  7922,147717,18531112,-9999,    9
  7922,147717,18531113,-9999,    9
  7922,147717,18531114,-9999,    9
  7922,147717,18531115,-9999,    9
  7922,147717,18531116,-9999,    9
  7922,147717,18531117,-9999,    9
  7922,147717,18531118,-9999,    9
  7922,147717,18531119,-9999,    9
  7922,147717,18531120,-9999,    9
  7922,147717,18531121,-9999,    9
  7922,147717,18531122,-9999,    9
  7922,147717,18531123,-9999,    9
  7922,147717,18531124,-9999,    9
  7922,147717,18531125,-9999,    9
  7922,147717,18531126,-9999,    9
  7922,147717,18531127,-9999,    9
  7922,147717,18531128,-9999,    9
  7922,147717,18531129,-9999,    9
  7922,147717,18531130,-9999,    9
  7922,147717,18531201,-9999,    9
  7922,147717,18531202,-9999,    9
  7922,147717,18531203,-9999,    9
  7922,147717,18531204,-9999,    9
  7922,147717,18531205,-9999,    9
  7922,147717,18531206,-9999,    9
  7922,147717,18531207,-9999,    9
  7922,147717,18531208,-9999,    9
  7922,147717,18531209,-9999,    9
  7922,147717,18531210,-9999,    9
  7922,147717,18531211,-9999,    9
  7922,147717,18531212,-9999,    9
  7922,147717,18531213,-9999,    9
  7922,147717,18531214,-9999,    9
  7922,147717,18531215,-9999,    9
  7922,147717,18531216,-9999,    9
  7922,147717,18531217,-9999,    9
  7922,147717,18531218,-9999,    9
  7922,147717,18531219,-9999,    9
  7922,147717,18531220,-9999,    9
  7922,147717,18531221,-9999,    9
  7922,147717,18531222,-9999,    9
  7922,147717,18531223,-9999,    9
  7922,147717,18531224,-9999,    9
  7922,147717,18531225,-9999,    9
  7922,147717,18531226,-9999,    9
  7922,147717,18531227,-9999,    9
  7922,147717,18531228,-9999,    9
  7922,147717,18531229,-9999,    9
