EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257244) of station KALIAKPA, BULGARIA (STAID:  23349)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23349,257244,19730723,-9999,    9
 23349,257244,19730724,-9999,    9
 23349,257244,19730725,-9999,    9
 23349,257244,19730726,-9999,    9
 23349,257244,19730727,-9999,    9
 23349,257244,19730728,-9999,    9
 23349,257244,19730729,-9999,    9
 23349,257244,19730730,-9999,    9
 23349,257244,19730731,-9999,    9
 23349,257244,19730801,-9999,    9
 23349,257244,19730802,-9999,    9
 23349,257244,19730803,-9999,    9
 23349,257244,19730804,-9999,    9
 23349,257244,19730805,-9999,    9
 23349,257244,19730806,-9999,    9
 23349,257244,19730807,-9999,    9
 23349,257244,19730808,-9999,    9
 23349,257244,19730809,-9999,    9
 23349,257244,19730810,-9999,    9
 23349,257244,19730811,-9999,    9
 23349,257244,19730812,-9999,    9
 23349,257244,19730813,-9999,    9
 23349,257244,19730814,-9999,    9
 23349,257244,19730815,-9999,    9
 23349,257244,19730816,-9999,    9
 23349,257244,19730817,-9999,    9
 23349,257244,19730818,-9999,    9
 23349,257244,19730819,-9999,    9
 23349,257244,19730820,-9999,    9
 23349,257244,19730821,-9999,    9
 23349,257244,19730822,-9999,    9
 23349,257244,19730823,-9999,    9
 23349,257244,19730824,-9999,    9
 23349,257244,19730825,-9999,    9
 23349,257244,19730826,-9999,    9
 23349,257244,19730827,-9999,    9
 23349,257244,19730828,-9999,    9
 23349,257244,19730829,-9999,    9
 23349,257244,19730830,-9999,    9
 23349,257244,19730831,-9999,    9
 23349,257244,19730901,-9999,    9
 23349,257244,19730902,-9999,    9
 23349,257244,19730903,-9999,    9
 23349,257244,19730904,-9999,    9
 23349,257244,19730905,-9999,    9
 23349,257244,19730906,-9999,    9
 23349,257244,19730907,-9999,    9
 23349,257244,19730908,-9999,    9
 23349,257244,19730909,-9999,    9
 23349,257244,19730910,-9999,    9
 23349,257244,19730911,-9999,    9
 23349,257244,19730912,-9999,    9
 23349,257244,19730913,-9999,    9
 23349,257244,19730914,-9999,    9
 23349,257244,19730915,-9999,    9
 23349,257244,19730916,-9999,    9
 23349,257244,19730917,-9999,    9
 23349,257244,19730918,-9999,    9
 23349,257244,19730919,-9999,    9
 23349,257244,19730920,-9999,    9
 23349,257244,19730921,-9999,    9
 23349,257244,19730922,-9999,    9
 23349,257244,19730923,-9999,    9
 23349,257244,19730924,-9999,    9
 23349,257244,19730925,-9999,    9
 23349,257244,19730926,-9999,    9
 23349,257244,19730927,-9999,    9
 23349,257244,19730928,-9999,    9
 23349,257244,19730929,-9999,    9
 23349,257244,19730930,-9999,    9
 23349,257244,19731001,-9999,    9
 23349,257244,19731002,-9999,    9
 23349,257244,19731003,-9999,    9
 23349,257244,19731004,-9999,    9
 23349,257244,19731005,-9999,    9
 23349,257244,19731006,-9999,    9
 23349,257244,19731007,-9999,    9
 23349,257244,19731008,-9999,    9
 23349,257244,19731009,-9999,    9
 23349,257244,19731010,-9999,    9
 23349,257244,19731011,-9999,    9
 23349,257244,19731012,-9999,    9
 23349,257244,19731013,-9999,    9
 23349,257244,19731014,-9999,    9
 23349,257244,19731015,-9999,    9
 23349,257244,19731016,-9999,    9
 23349,257244,19731017,-9999,    9
 23349,257244,19731018,-9999,    9
 23349,257244,19731019,-9999,    9
 23349,257244,19731020,-9999,    9
 23349,257244,19731021,-9999,    9
 23349,257244,19731022,-9999,    9
 23349,257244,19731023,-9999,    9
 23349,257244,19731024,-9999,    9
 23349,257244,19731025,-9999,    9
 23349,257244,19731026,-9999,    9
 23349,257244,19731027,-9999,    9
 23349,257244,19731028,-9999,    9
 23349,257244,19731029,-9999,    9
 23349,257244,19731030,-9999,    9
 23349,257244,19731031,-9999,    9
 23349,257244,19731101,-9999,    9
 23349,257244,19731102,-9999,    9
 23349,257244,19731103,-9999,    9
 23349,257244,19731104,-9999,    9
 23349,257244,19731105,-9999,    9
 23349,257244,19731106,-9999,    9
 23349,257244,19731107,-9999,    9
 23349,257244,19731108,-9999,    9
 23349,257244,19731109,-9999,    9
 23349,257244,19731110,-9999,    9
 23349,257244,19731111,-9999,    9
 23349,257244,19731112,-9999,    9
 23349,257244,19731113,-9999,    9
 23349,257244,19731114,-9999,    9
 23349,257244,19731115,-9999,    9
 23349,257244,19731116,-9999,    9
 23349,257244,19731117,-9999,    9
 23349,257244,19731118,-9999,    9
 23349,257244,19731119,-9999,    9
 23349,257244,19731120,-9999,    9
 23349,257244,19731121,-9999,    9
 23349,257244,19731122,-9999,    9
 23349,257244,19731123,-9999,    9
 23349,257244,19731124,-9999,    9
 23349,257244,19731125,-9999,    9
 23349,257244,19731126,-9999,    9
 23349,257244,19731127,-9999,    9
 23349,257244,19731128,-9999,    9
 23349,257244,19731129,-9999,    9
 23349,257244,19731130,-9999,    9
 23349,257244,19731201,-9999,    9
 23349,257244,19731202,-9999,    9
 23349,257244,19731203,-9999,    9
 23349,257244,19731204,-9999,    9
 23349,257244,19731205,-9999,    9
 23349,257244,19731206,-9999,    9
 23349,257244,19731207,-9999,    9
 23349,257244,19731208,-9999,    9
 23349,257244,19731209,-9999,    9
 23349,257244,19731210,-9999,    9
 23349,257244,19731211,-9999,    9
 23349,257244,19731212,-9999,    9
 23349,257244,19731213,-9999,    9
 23349,257244,19731214,-9999,    9
 23349,257244,19731215,-9999,    9
 23349,257244,19731216,-9999,    9
 23349,257244,19731217,-9999,    9
 23349,257244,19731218,-9999,    9
 23349,257244,19731219,-9999,    9
 23349,257244,19731220,-9999,    9
 23349,257244,19731221,-9999,    9
 23349,257244,19731222,-9999,    9
 23349,257244,19731223,-9999,    9
 23349,257244,19731224,-9999,    9
 23349,257244,19731225,-9999,    9
 23349,257244,19731226,-9999,    9
 23349,257244,19731227,-9999,    9
 23349,257244,19731228,-9999,    9
 23349,257244,19731229,-9999,    9
 23349,257244,19731230,-9999,    9
 23349,257244,19731231,-9999,    9
 23349,257244,19740101,-9999,    9
 23349,257244,19740102,-9999,    9
 23349,257244,19740103,-9999,    9
 23349,257244,19740104,-9999,    9
 23349,257244,19740105,-9999,    9
 23349,257244,19740106,-9999,    9
 23349,257244,19740107,-9999,    9
 23349,257244,19740108,-9999,    9
 23349,257244,19740109,-9999,    9
 23349,257244,19740110,-9999,    9
 23349,257244,19740111,-9999,    9
 23349,257244,19740112,-9999,    9
 23349,257244,19740113,-9999,    9
 23349,257244,19740114,-9999,    9
 23349,257244,19740115,-9999,    9
 23349,257244,19740116,-9999,    9
 23349,257244,19740117,-9999,    9
 23349,257244,19740118,-9999,    9
 23349,257244,19740119,-9999,    9
 23349,257244,19740120,-9999,    9
 23349,257244,19740121,-9999,    9
 23349,257244,19740122,-9999,    9
 23349,257244,19740123,-9999,    9
 23349,257244,19740124,-9999,    9
 23349,257244,19740125,-9999,    9
 23349,257244,19740126,-9999,    9
 23349,257244,19740127,-9999,    9
 23349,257244,19740128,-9999,    9
 23349,257244,19740129,-9999,    9
 23349,257244,19740130,-9999,    9
 23349,257244,19740131,-9999,    9
 23349,257244,19740201,-9999,    9
 23349,257244,19740202,-9999,    9
 23349,257244,19740203,-9999,    9
 23349,257244,19740204,-9999,    9
 23349,257244,19740205,-9999,    9
 23349,257244,19740206,-9999,    9
 23349,257244,19740207,-9999,    9
 23349,257244,19740208,-9999,    9
 23349,257244,19740209,-9999,    9
 23349,257244,19740210,-9999,    9
 23349,257244,19740211,-9999,    9
 23349,257244,19740212,-9999,    9
 23349,257244,19740213,-9999,    9
 23349,257244,19740214,-9999,    9
 23349,257244,19740215,-9999,    9
 23349,257244,19740216,-9999,    9
 23349,257244,19740217,-9999,    9
 23349,257244,19740218,-9999,    9
 23349,257244,19740219,-9999,    9
 23349,257244,19740220,-9999,    9
 23349,257244,19740221,-9999,    9
 23349,257244,19740222,-9999,    9
 23349,257244,19740223,-9999,    9
 23349,257244,19740224,-9999,    9
 23349,257244,19740225,-9999,    9
 23349,257244,19740226,-9999,    9
 23349,257244,19740227,-9999,    9
 23349,257244,19740228,-9999,    9
 23349,257244,19740301,-9999,    9
 23349,257244,19740302,-9999,    9
 23349,257244,19740303,-9999,    9
 23349,257244,19740304,-9999,    9
 23349,257244,19740305,-9999,    9
 23349,257244,19740306,-9999,    9
 23349,257244,19740307,-9999,    9
 23349,257244,19740308,-9999,    9
 23349,257244,19740309,-9999,    9
 23349,257244,19740310,-9999,    9
 23349,257244,19740311,-9999,    9
 23349,257244,19740312,-9999,    9
 23349,257244,19740313,-9999,    9
 23349,257244,19740314,-9999,    9
 23349,257244,19740315,-9999,    9
 23349,257244,19740316,-9999,    9
 23349,257244,19740317,-9999,    9
 23349,257244,19740318,-9999,    9
 23349,257244,19740319,-9999,    9
 23349,257244,19740320,-9999,    9
 23349,257244,19740321,-9999,    9
 23349,257244,19740322,-9999,    9
 23349,257244,19740323,-9999,    9
 23349,257244,19740324,-9999,    9
 23349,257244,19740325,-9999,    9
 23349,257244,19740326,-9999,    9
 23349,257244,19740327,-9999,    9
 23349,257244,19740328,-9999,    9
 23349,257244,19740329,-9999,    9
 23349,257244,19740330,-9999,    9
 23349,257244,19740331,-9999,    9
 23349,257244,19740401,-9999,    9
 23349,257244,19740402,-9999,    9
 23349,257244,19740403,-9999,    9
 23349,257244,19740404,-9999,    9
 23349,257244,19740405,-9999,    9
 23349,257244,19740406,-9999,    9
 23349,257244,19740407,-9999,    9
 23349,257244,19740408,-9999,    9
 23349,257244,19740409,-9999,    9
 23349,257244,19740410,-9999,    9
 23349,257244,19740411,-9999,    9
 23349,257244,19740412,-9999,    9
 23349,257244,19740413,-9999,    9
 23349,257244,19740414,-9999,    9
 23349,257244,19740415,-9999,    9
 23349,257244,19740416,-9999,    9
 23349,257244,19740417,-9999,    9
 23349,257244,19740418,-9999,    9
 23349,257244,19740419,-9999,    9
 23349,257244,19740420,-9999,    9
 23349,257244,19740421,-9999,    9
 23349,257244,19740422,-9999,    9
 23349,257244,19740423,-9999,    9
 23349,257244,19740424,-9999,    9
 23349,257244,19740425,-9999,    9
 23349,257244,19740426,-9999,    9
 23349,257244,19740427,-9999,    9
 23349,257244,19740428,-9999,    9
 23349,257244,19740429,-9999,    9
 23349,257244,19740430,-9999,    9
 23349,257244,19740501,-9999,    9
 23349,257244,19740502,-9999,    9
 23349,257244,19740503,-9999,    9
 23349,257244,19740504,-9999,    9
 23349,257244,19740505,-9999,    9
 23349,257244,19740506,-9999,    9
 23349,257244,19740507,-9999,    9
 23349,257244,19740508,-9999,    9
 23349,257244,19740509,-9999,    9
 23349,257244,19740510,-9999,    9
 23349,257244,19740511,-9999,    9
 23349,257244,19740512,-9999,    9
 23349,257244,19740513,-9999,    9
 23349,257244,19740514,-9999,    9
 23349,257244,19740515,-9999,    9
 23349,257244,19740516,-9999,    9
 23349,257244,19740517,-9999,    9
 23349,257244,19740518,-9999,    9
 23349,257244,19740519,-9999,    9
 23349,257244,19740520,-9999,    9
 23349,257244,19740521,-9999,    9
 23349,257244,19740522,-9999,    9
 23349,257244,19740523,-9999,    9
 23349,257244,19740524,-9999,    9
 23349,257244,19740525,-9999,    9
 23349,257244,19740526,-9999,    9
 23349,257244,19740527,-9999,    9
 23349,257244,19740528,-9999,    9
 23349,257244,19740529,-9999,    9
 23349,257244,19740530,-9999,    9
 23349,257244,19740531,-9999,    9
 23349,257244,19740601,-9999,    9
 23349,257244,19740602,-9999,    9
 23349,257244,19740603,-9999,    9
 23349,257244,19740604,-9999,    9
 23349,257244,19740605,-9999,    9
 23349,257244,19740606,-9999,    9
 23349,257244,19740607,-9999,    9
 23349,257244,19740608,-9999,    9
 23349,257244,19740609,-9999,    9
 23349,257244,19740610,-9999,    9
 23349,257244,19740611,-9999,    9
 23349,257244,19740612,-9999,    9
 23349,257244,19740613,-9999,    9
 23349,257244,19740614,-9999,    9
 23349,257244,19740615,-9999,    9
 23349,257244,19740616,-9999,    9
 23349,257244,19740617,-9999,    9
 23349,257244,19740618,-9999,    9
 23349,257244,19740619,-9999,    9
 23349,257244,19740620,-9999,    9
 23349,257244,19740621,-9999,    9
 23349,257244,19740622,-9999,    9
 23349,257244,19740623,-9999,    9
 23349,257244,19740624,-9999,    9
 23349,257244,19740625,-9999,    9
 23349,257244,19740626,-9999,    9
 23349,257244,19740627,-9999,    9
 23349,257244,19740628,-9999,    9
 23349,257244,19740629,-9999,    9
 23349,257244,19740630,-9999,    9
 23349,257244,19740701,-9999,    9
 23349,257244,19740702,-9999,    9
 23349,257244,19740703,-9999,    9
 23349,257244,19740704,-9999,    9
 23349,257244,19740705,-9999,    9
 23349,257244,19740706,-9999,    9
 23349,257244,19740707,-9999,    9
 23349,257244,19740708,-9999,    9
 23349,257244,19740709,-9999,    9
 23349,257244,19740710,-9999,    9
 23349,257244,19740711,-9999,    9
 23349,257244,19740712,-9999,    9
 23349,257244,19740713,-9999,    9
 23349,257244,19740714,-9999,    9
 23349,257244,19740715,-9999,    9
 23349,257244,19740716,-9999,    9
 23349,257244,19740717,-9999,    9
 23349,257244,19740718,-9999,    9
 23349,257244,19740719,-9999,    9
 23349,257244,19740720,-9999,    9
 23349,257244,19740721,-9999,    9
 23349,257244,19740722,-9999,    9
 23349,257244,19740723,-9999,    9
 23349,257244,19740724,-9999,    9
 23349,257244,19740725,-9999,    9
 23349,257244,19740726,-9999,    9
 23349,257244,19740727,-9999,    9
 23349,257244,19740728,-9999,    9
 23349,257244,19740729,-9999,    9
 23349,257244,19740730,-9999,    9
 23349,257244,19740731,-9999,    9
 23349,257244,19740801,-9999,    9
 23349,257244,19740802,-9999,    9
 23349,257244,19740803,-9999,    9
 23349,257244,19740804,-9999,    9
 23349,257244,19740805,-9999,    9
 23349,257244,19740806,-9999,    9
 23349,257244,19740807,-9999,    9
 23349,257244,19740808,-9999,    9
 23349,257244,19740809,-9999,    9
 23349,257244,19740810,-9999,    9
 23349,257244,19740811,-9999,    9
 23349,257244,19740812,-9999,    9
 23349,257244,19740813,-9999,    9
 23349,257244,19740814,-9999,    9
 23349,257244,19740815,-9999,    9
 23349,257244,19740816,-9999,    9
 23349,257244,19740817,-9999,    9
 23349,257244,19740818,-9999,    9
 23349,257244,19740819,-9999,    9
 23349,257244,19740820,-9999,    9
 23349,257244,19740821,-9999,    9
 23349,257244,19740822,-9999,    9
 23349,257244,19740823,-9999,    9
 23349,257244,19740824,-9999,    9
 23349,257244,19740825,-9999,    9
 23349,257244,19740826,-9999,    9
 23349,257244,19740827,-9999,    9
 23349,257244,19740828,-9999,    9
 23349,257244,19740829,-9999,    9
 23349,257244,19740830,-9999,    9
 23349,257244,19740831,-9999,    9
 23349,257244,19740901,-9999,    9
 23349,257244,19740902,-9999,    9
 23349,257244,19740903,-9999,    9
 23349,257244,19740904,-9999,    9
 23349,257244,19740905,-9999,    9
 23349,257244,19740906,-9999,    9
 23349,257244,19740907,-9999,    9
 23349,257244,19740908,-9999,    9
 23349,257244,19740909,-9999,    9
 23349,257244,19740910,-9999,    9
 23349,257244,19740911,-9999,    9
 23349,257244,19740912,-9999,    9
 23349,257244,19740913,-9999,    9
 23349,257244,19740914,-9999,    9
 23349,257244,19740915,-9999,    9
 23349,257244,19740916,-9999,    9
 23349,257244,19740917,-9999,    9
 23349,257244,19740918,-9999,    9
 23349,257244,19740919,-9999,    9
 23349,257244,19740920,-9999,    9
 23349,257244,19740921,-9999,    9
 23349,257244,19740922,-9999,    9
 23349,257244,19740923,-9999,    9
 23349,257244,19740924,-9999,    9
 23349,257244,19740925,-9999,    9
 23349,257244,19740926,-9999,    9
 23349,257244,19740927,-9999,    9
 23349,257244,19740928,-9999,    9
 23349,257244,19740929,-9999,    9
 23349,257244,19740930,-9999,    9
 23349,257244,19741001,-9999,    9
 23349,257244,19741002,-9999,    9
 23349,257244,19741003,-9999,    9
 23349,257244,19741004,-9999,    9
 23349,257244,19741005,-9999,    9
 23349,257244,19741006,-9999,    9
 23349,257244,19741007,-9999,    9
 23349,257244,19741008,-9999,    9
 23349,257244,19741009,-9999,    9
 23349,257244,19741010,-9999,    9
 23349,257244,19741011,-9999,    9
 23349,257244,19741012,-9999,    9
 23349,257244,19741013,-9999,    9
 23349,257244,19741014,-9999,    9
 23349,257244,19741015,-9999,    9
 23349,257244,19741016,-9999,    9
 23349,257244,19741017,-9999,    9
 23349,257244,19741018,-9999,    9
 23349,257244,19741019,-9999,    9
 23349,257244,19741020,-9999,    9
 23349,257244,19741021,-9999,    9
 23349,257244,19741022,-9999,    9
 23349,257244,19741023,-9999,    9
 23349,257244,19741024,-9999,    9
 23349,257244,19741025,-9999,    9
 23349,257244,19741026,-9999,    9
 23349,257244,19741027,-9999,    9
 23349,257244,19741028,-9999,    9
 23349,257244,19741029,-9999,    9
 23349,257244,19741030,-9999,    9
 23349,257244,19741031,-9999,    9
 23349,257244,19741101,-9999,    9
 23349,257244,19741102,-9999,    9
 23349,257244,19741103,-9999,    9
 23349,257244,19741104,-9999,    9
 23349,257244,19741105,-9999,    9
 23349,257244,19741106,-9999,    9
 23349,257244,19741107,-9999,    9
 23349,257244,19741108,-9999,    9
 23349,257244,19741109,-9999,    9
 23349,257244,19741110,-9999,    9
 23349,257244,19741111,-9999,    9
 23349,257244,19741112,-9999,    9
 23349,257244,19741113,-9999,    9
 23349,257244,19741114,-9999,    9
 23349,257244,19741115,-9999,    9
 23349,257244,19741116,-9999,    9
 23349,257244,19741117,-9999,    9
 23349,257244,19741118,-9999,    9
 23349,257244,19741119,-9999,    9
 23349,257244,19741120,-9999,    9
 23349,257244,19741121,-9999,    9
 23349,257244,19741122,-9999,    9
 23349,257244,19741123,-9999,    9
 23349,257244,19741124,-9999,    9
 23349,257244,19741125,-9999,    9
 23349,257244,19741126,-9999,    9
 23349,257244,19741127,-9999,    9
 23349,257244,19741128,-9999,    9
 23349,257244,19741129,-9999,    9
 23349,257244,19741130,-9999,    9
 23349,257244,19741201,-9999,    9
 23349,257244,19741202,-9999,    9
 23349,257244,19741203,-9999,    9
 23349,257244,19741204,-9999,    9
 23349,257244,19741205,-9999,    9
 23349,257244,19741206,-9999,    9
 23349,257244,19741207,-9999,    9
 23349,257244,19741208,-9999,    9
 23349,257244,19741209,-9999,    9
 23349,257244,19741210,-9999,    9
 23349,257244,19741211,-9999,    9
 23349,257244,19741212,-9999,    9
 23349,257244,19741213,-9999,    9
 23349,257244,19741214,-9999,    9
 23349,257244,19741215,-9999,    9
 23349,257244,19741216,-9999,    9
 23349,257244,19741217,-9999,    9
 23349,257244,19741218,-9999,    9
 23349,257244,19741219,-9999,    9
 23349,257244,19741220,-9999,    9
 23349,257244,19741221,-9999,    9
 23349,257244,19741222,-9999,    9
 23349,257244,19741223,-9999,    9
 23349,257244,19741224,-9999,    9
 23349,257244,19741225,-9999,    9
 23349,257244,19741226,-9999,    9
 23349,257244,19741227,-9999,    9
 23349,257244,19741228,-9999,    9
 23349,257244,19741229,-9999,    9
 23349,257244,19741230,-9999,    9
 23349,257244,19741231,-9999,    9
 23349,257244,19750101,-9999,    9
 23349,257244,19750102,-9999,    9
 23349,257244,19750103,-9999,    9
 23349,257244,19750104,-9999,    9
 23349,257244,19750105,-9999,    9
 23349,257244,19750106,-9999,    9
 23349,257244,19750107,-9999,    9
 23349,257244,19750108,-9999,    9
 23349,257244,19750109,-9999,    9
 23349,257244,19750110,-9999,    9
 23349,257244,19750111,-9999,    9
 23349,257244,19750112,-9999,    9
 23349,257244,19750113,-9999,    9
 23349,257244,19750114,-9999,    9
 23349,257244,19750115,-9999,    9
 23349,257244,19750116,-9999,    9
 23349,257244,19750117,-9999,    9
 23349,257244,19750118,-9999,    9
 23349,257244,19750119,-9999,    9
 23349,257244,19750120,-9999,    9
 23349,257244,19750121,-9999,    9
 23349,257244,19750122,-9999,    9
 23349,257244,19750123,-9999,    9
 23349,257244,19750124,-9999,    9
 23349,257244,19750125,-9999,    9
 23349,257244,19750126,-9999,    9
 23349,257244,19750127,-9999,    9
 23349,257244,19750128,-9999,    9
 23349,257244,19750129,-9999,    9
 23349,257244,19750130,-9999,    9
 23349,257244,19750131,-9999,    9
 23349,257244,19750201,-9999,    9
 23349,257244,19750202,-9999,    9
 23349,257244,19750203,-9999,    9
 23349,257244,19750204,-9999,    9
 23349,257244,19750205,-9999,    9
 23349,257244,19750206,-9999,    9
 23349,257244,19750207,-9999,    9
 23349,257244,19750208,-9999,    9
 23349,257244,19750209,-9999,    9
 23349,257244,19750210,-9999,    9
 23349,257244,19750211,-9999,    9
 23349,257244,19750212,-9999,    9
 23349,257244,19750213,-9999,    9
 23349,257244,19750214,-9999,    9
 23349,257244,19750215,-9999,    9
 23349,257244,19750216,-9999,    9
 23349,257244,19750217,-9999,    9
 23349,257244,19750218,-9999,    9
 23349,257244,19750219,-9999,    9
 23349,257244,19750220,-9999,    9
 23349,257244,19750221,-9999,    9
 23349,257244,19750222,-9999,    9
 23349,257244,19750223,-9999,    9
 23349,257244,19750224,-9999,    9
 23349,257244,19750225,-9999,    9
 23349,257244,19750226,-9999,    9
 23349,257244,19750227,-9999,    9
