EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257048) of station SITIA, GREECE (STAID:  23330)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23330,257048,19640227,-9999,    9
 23330,257048,19640228,    5,    0
 23330,257048,19640229,    0,    0
 23330,257048,19640301,    0,    0
 23330,257048,19640302,    0,    0
 23330,257048,19640303,-9999,    9
 23330,257048,19640304,-9999,    9
 23330,257048,19640305,  119,    0
 23330,257048,19640306,-9999,    9
 23330,257048,19640307,    0,    0
 23330,257048,19640308,    0,    0
 23330,257048,19640309,-9999,    9
 23330,257048,19640310,    0,    0
 23330,257048,19640311,    0,    0
 23330,257048,19640312,    0,    0
 23330,257048,19640313,    0,    0
 23330,257048,19640314,   33,    0
 23330,257048,19640315,    0,    0
 23330,257048,19640316,    0,    0
 23330,257048,19640317,-9999,    9
 23330,257048,19640318,    0,    0
 23330,257048,19640319,-9999,    9
 23330,257048,19640320,    5,    0
 23330,257048,19640321,-9999,    9
 23330,257048,19640322,-9999,    9
 23330,257048,19640323,-9999,    9
 23330,257048,19640324,    5,    0
 23330,257048,19640325,-9999,    9
 23330,257048,19640326,-9999,    9
 23330,257048,19640327,-9999,    9
 23330,257048,19640328,    0,    0
 23330,257048,19640329,-9999,    9
 23330,257048,19640330,-9999,    9
 23330,257048,19640331,    0,    0
 23330,257048,19640401,    0,    0
 23330,257048,19640402,-9999,    9
 23330,257048,19640403,-9999,    9
 23330,257048,19640404,-9999,    9
 23330,257048,19640405,-9999,    9
 23330,257048,19640406,-9999,    9
 23330,257048,19640407,    0,    0
 23330,257048,19640408,-9999,    9
 23330,257048,19640409,-9999,    9
 23330,257048,19640410,-9999,    9
 23330,257048,19640411,-9999,    9
 23330,257048,19640412,-9999,    9
 23330,257048,19640413,-9999,    9
 23330,257048,19640414,    0,    0
 23330,257048,19640415,-9999,    9
 23330,257048,19640416,-9999,    9
 23330,257048,19640417,-9999,    9
 23330,257048,19640418,    0,    0
 23330,257048,19640419,-9999,    9
 23330,257048,19640420,-9999,    9
 23330,257048,19640421,-9999,    9
 23330,257048,19640422,    0,    0
 23330,257048,19640423,-9999,    9
 23330,257048,19640424,-9999,    9
 23330,257048,19640425,    0,    0
 23330,257048,19640426,    0,    0
 23330,257048,19640427,-9999,    9
 23330,257048,19640428,    0,    0
 23330,257048,19640429,    0,    0
 23330,257048,19640430,-9999,    9
 23330,257048,19640501,    0,    0
 23330,257048,19640502,    0,    0
 23330,257048,19640503,    0,    0
 23330,257048,19640504,-9999,    9
 23330,257048,19640505,    0,    0
 23330,257048,19640506,    0,    0
 23330,257048,19640507,    0,    0
 23330,257048,19640508,-9999,    9
 23330,257048,19640509,   20,    0
 23330,257048,19640510,    0,    0
 23330,257048,19640511,-9999,    9
 23330,257048,19640512,-9999,    9
 23330,257048,19640513,-9999,    9
 23330,257048,19640514,    0,    0
 23330,257048,19640515,-9999,    9
 23330,257048,19640516,    0,    0
 23330,257048,19640517,    0,    0
 23330,257048,19640518,   51,    0
 23330,257048,19640519,    0,    0
 23330,257048,19640520,-9999,    9
 23330,257048,19640521,-9999,    9
 23330,257048,19640522,-9999,    9
 23330,257048,19640523,    0,    0
 23330,257048,19640524,    0,    0
 23330,257048,19640525,-9999,    9
 23330,257048,19640526,-9999,    9
 23330,257048,19640527,-9999,    9
 23330,257048,19640528,    0,    0
 23330,257048,19640529,-9999,    9
 23330,257048,19640530,-9999,    9
 23330,257048,19640531,    0,    0
 23330,257048,19640601,-9999,    9
 23330,257048,19640602,-9999,    9
 23330,257048,19640603,    0,    0
 23330,257048,19640604,    0,    0
 23330,257048,19640605,-9999,    9
 23330,257048,19640606,    0,    0
 23330,257048,19640607,-9999,    9
 23330,257048,19640608,    0,    0
 23330,257048,19640609,-9999,    9
 23330,257048,19640610,    5,    0
 23330,257048,19640611,-9999,    9
 23330,257048,19640612,    0,    0
 23330,257048,19640613,-9999,    9
 23330,257048,19640614,-9999,    9
 23330,257048,19640615,-9999,    9
 23330,257048,19640616,    0,    0
 23330,257048,19640617,-9999,    9
 23330,257048,19640618,-9999,    9
 23330,257048,19640619,    0,    0
 23330,257048,19640620,-9999,    9
 23330,257048,19640621,    0,    0
 23330,257048,19640622,    0,    0
 23330,257048,19640623,-9999,    9
 23330,257048,19640624,    0,    0
 23330,257048,19640625,    0,    0
 23330,257048,19640626,    0,    0
 23330,257048,19640627,    0,    0
 23330,257048,19640628,-9999,    9
 23330,257048,19640629,-9999,    9
 23330,257048,19640630,    0,    0
 23330,257048,19640701,-9999,    9
 23330,257048,19640702,    0,    0
 23330,257048,19640703,    0,    0
 23330,257048,19640704,-9999,    9
 23330,257048,19640705,-9999,    9
 23330,257048,19640706,    0,    0
 23330,257048,19640707,-9999,    9
 23330,257048,19640708,    0,    0
 23330,257048,19640709,    0,    0
 23330,257048,19640710,    0,    0
 23330,257048,19640711,-9999,    9
 23330,257048,19640712,-9999,    9
 23330,257048,19640713,    0,    0
 23330,257048,19640714,    0,    0
 23330,257048,19640715,-9999,    9
 23330,257048,19640716,-9999,    9
 23330,257048,19640717,    0,    0
 23330,257048,19640718,    0,    0
 23330,257048,19640719,-9999,    9
 23330,257048,19640720,-9999,    9
 23330,257048,19640721,    0,    0
 23330,257048,19640722,    0,    0
 23330,257048,19640723,-9999,    9
 23330,257048,19640724,    0,    0
 23330,257048,19640725,    0,    0
 23330,257048,19640726,    0,    0
 23330,257048,19640727,-9999,    9
 23330,257048,19640728,-9999,    9
 23330,257048,19640729,-9999,    9
 23330,257048,19640730,    0,    0
 23330,257048,19640731,    0,    0
 23330,257048,19640801,-9999,    9
 23330,257048,19640802,    0,    0
 23330,257048,19640803,    0,    0
 23330,257048,19640804,    0,    0
 23330,257048,19640805,    0,    0
 23330,257048,19640806,-9999,    9
 23330,257048,19640807,    0,    0
 23330,257048,19640808,-9999,    9
 23330,257048,19640809,-9999,    9
 23330,257048,19640810,-9999,    9
 23330,257048,19640811,-9999,    9
 23330,257048,19640812,-9999,    9
 23330,257048,19640813,-9999,    9
 23330,257048,19640814,    0,    0
 23330,257048,19640815,-9999,    9
 23330,257048,19640816,-9999,    9
 23330,257048,19640817,-9999,    9
 23330,257048,19640818,-9999,    9
 23330,257048,19640819,-9999,    9
 23330,257048,19640820,-9999,    9
 23330,257048,19640821,-9999,    9
 23330,257048,19640822,    0,    0
 23330,257048,19640823,    0,    0
 23330,257048,19640824,    0,    0
 23330,257048,19640825,    0,    0
 23330,257048,19640826,    0,    0
 23330,257048,19640827,-9999,    9
 23330,257048,19640828,-9999,    9
 23330,257048,19640829,    0,    0
 23330,257048,19640830,-9999,    9
 23330,257048,19640831,-9999,    9
 23330,257048,19640901,    0,    0
 23330,257048,19640902,    0,    0
 23330,257048,19640903,-9999,    9
 23330,257048,19640904,    0,    0
 23330,257048,19640905,-9999,    9
 23330,257048,19640906,    0,    0
 23330,257048,19640907,    0,    0
 23330,257048,19640908,-9999,    9
 23330,257048,19640909,    0,    0
 23330,257048,19640910,    0,    0
 23330,257048,19640911,    0,    0
 23330,257048,19640912,    0,    0
 23330,257048,19640913,    0,    0
 23330,257048,19640914,    0,    0
 23330,257048,19640915,-9999,    9
 23330,257048,19640916,-9999,    9
 23330,257048,19640917,    0,    0
 23330,257048,19640918,    0,    0
 23330,257048,19640919,    0,    0
 23330,257048,19640920,   61,    0
 23330,257048,19640921,    0,    0
 23330,257048,19640922,    0,    0
 23330,257048,19640923,-9999,    9
 23330,257048,19640924,-9999,    9
 23330,257048,19640925,-9999,    9
 23330,257048,19640926,-9999,    9
 23330,257048,19640927,-9999,    9
 23330,257048,19640928,    0,    0
 23330,257048,19640929,    0,    0
 23330,257048,19640930,    0,    0
 23330,257048,19641001,-9999,    9
 23330,257048,19641002,-9999,    9
 23330,257048,19641003,-9999,    9
 23330,257048,19641004,-9999,    9
 23330,257048,19641005,    0,    0
 23330,257048,19641006,    0,    0
 23330,257048,19641007,-9999,    9
 23330,257048,19641008,-9999,    9
 23330,257048,19641009,-9999,    9
 23330,257048,19641010,    0,    0
 23330,257048,19641011,    0,    0
 23330,257048,19641012,    0,    0
 23330,257048,19641013,    0,    0
 23330,257048,19641014,    0,    0
 23330,257048,19641015,    0,    0
 23330,257048,19641016,-9999,    9
 23330,257048,19641017,    0,    0
 23330,257048,19641018,-9999,    9
 23330,257048,19641019,    0,    0
 23330,257048,19641020,-9999,    9
 23330,257048,19641021,    0,    0
 23330,257048,19641022,    0,    0
 23330,257048,19641023,    0,    0
 23330,257048,19641024,    0,    0
 23330,257048,19641025,-9999,    9
 23330,257048,19641026,-9999,    9
 23330,257048,19641027,    0,    0
 23330,257048,19641028,    0,    0
 23330,257048,19641029,-9999,    9
 23330,257048,19641030,-9999,    9
 23330,257048,19641031,    0,    0
 23330,257048,19641101,    0,    0
 23330,257048,19641102,-9999,    9
 23330,257048,19641103,    0,    0
 23330,257048,19641104,    0,    0
 23330,257048,19641105,    0,    0
 23330,257048,19641106,    0,    0
 23330,257048,19641107,    0,    0
 23330,257048,19641108,-9999,    9
 23330,257048,19641109,-9999,    9
 23330,257048,19641110,    0,    0
 23330,257048,19641111,    0,    0
 23330,257048,19641112,-9999,    9
 23330,257048,19641113,-9999,    9
 23330,257048,19641114,-9999,    9
 23330,257048,19641115,-9999,    9
 23330,257048,19641116,-9999,    9
 23330,257048,19641117,-9999,    9
 23330,257048,19641118,-9999,    9
 23330,257048,19641119,-9999,    9
 23330,257048,19641120,-9999,    9
 23330,257048,19641121,    0,    0
 23330,257048,19641122,-9999,    9
 23330,257048,19641123,-9999,    9
 23330,257048,19641124,-9999,    9
 23330,257048,19641125,-9999,    9
 23330,257048,19641126,-9999,    9
 23330,257048,19641127,-9999,    9
 23330,257048,19641128,-9999,    9
 23330,257048,19641129,-9999,    9
 23330,257048,19641130,-9999,    9
 23330,257048,19641201,-9999,    9
 23330,257048,19641202,-9999,    9
 23330,257048,19641203,-9999,    9
 23330,257048,19641204,-9999,    9
 23330,257048,19641205,-9999,    9
 23330,257048,19641206,-9999,    9
 23330,257048,19641207,-9999,    9
 23330,257048,19641208,-9999,    9
 23330,257048,19641209,-9999,    9
 23330,257048,19641210,-9999,    9
 23330,257048,19641211,-9999,    9
 23330,257048,19641212,-9999,    9
 23330,257048,19641213,-9999,    9
 23330,257048,19641214,-9999,    9
 23330,257048,19641215,-9999,    9
 23330,257048,19641216,-9999,    9
 23330,257048,19641217,-9999,    9
 23330,257048,19641218,-9999,    9
 23330,257048,19641219,-9999,    9
 23330,257048,19641220,-9999,    9
 23330,257048,19641221,-9999,    9
 23330,257048,19641222,-9999,    9
 23330,257048,19641223,-9999,    9
 23330,257048,19641224,-9999,    9
 23330,257048,19641225,-9999,    9
 23330,257048,19641226,-9999,    9
 23330,257048,19641227,-9999,    9
 23330,257048,19641228,-9999,    9
 23330,257048,19641229,-9999,    9
 23330,257048,19641230,-9999,    9
 23330,257048,19641231,-9999,    9
 23330,257048,19650101,-9999,    9
 23330,257048,19650102,-9999,    9
 23330,257048,19650103,-9999,    9
 23330,257048,19650104,-9999,    9
 23330,257048,19650105,-9999,    9
 23330,257048,19650106,-9999,    9
 23330,257048,19650107,-9999,    9
 23330,257048,19650108,-9999,    9
 23330,257048,19650109,-9999,    9
 23330,257048,19650110,-9999,    9
 23330,257048,19650111,-9999,    9
 23330,257048,19650112,-9999,    9
 23330,257048,19650113,-9999,    9
 23330,257048,19650114,-9999,    9
 23330,257048,19650115,-9999,    9
 23330,257048,19650116,-9999,    9
 23330,257048,19650117,-9999,    9
 23330,257048,19650118,-9999,    9
 23330,257048,19650119,-9999,    9
 23330,257048,19650120,-9999,    9
 23330,257048,19650121,-9999,    9
 23330,257048,19650122,-9999,    9
 23330,257048,19650123,-9999,    9
 23330,257048,19650124,-9999,    9
 23330,257048,19650125,-9999,    9
 23330,257048,19650126,-9999,    9
 23330,257048,19650127,-9999,    9
 23330,257048,19650128,-9999,    9
 23330,257048,19650129,-9999,    9
 23330,257048,19650130,-9999,    9
 23330,257048,19650131,-9999,    9
 23330,257048,19650201,-9999,    9
 23330,257048,19650202,-9999,    9
 23330,257048,19650203,-9999,    9
 23330,257048,19650204,-9999,    9
 23330,257048,19650205,-9999,    9
 23330,257048,19650206,-9999,    9
 23330,257048,19650207,-9999,    9
 23330,257048,19650208,-9999,    9
 23330,257048,19650209,-9999,    9
 23330,257048,19650210,-9999,    9
 23330,257048,19650211,-9999,    9
 23330,257048,19650212,-9999,    9
 23330,257048,19650213,-9999,    9
 23330,257048,19650214,-9999,    9
 23330,257048,19650215,-9999,    9
 23330,257048,19650216,-9999,    9
 23330,257048,19650217,-9999,    9
 23330,257048,19650218,-9999,    9
 23330,257048,19650219,-9999,    9
 23330,257048,19650220,-9999,    9
 23330,257048,19650221,-9999,    9
 23330,257048,19650222,-9999,    9
 23330,257048,19650223,-9999,    9
 23330,257048,19650224,-9999,    9
 23330,257048,19650225,-9999,    9
 23330,257048,19650226,-9999,    9
 23330,257048,19650227,-9999,    9
 23330,257048,19650228,-9999,    9
 23330,257048,19650301,-9999,    9
 23330,257048,19650302,-9999,    9
 23330,257048,19650303,-9999,    9
 23330,257048,19650304,-9999,    9
 23330,257048,19650305,-9999,    9
 23330,257048,19650306,-9999,    9
 23330,257048,19650307,-9999,    9
 23330,257048,19650308,-9999,    9
 23330,257048,19650309,-9999,    9
 23330,257048,19650310,-9999,    9
 23330,257048,19650311,-9999,    9
 23330,257048,19650312,-9999,    9
 23330,257048,19650313,-9999,    9
 23330,257048,19650314,-9999,    9
 23330,257048,19650315,-9999,    9
 23330,257048,19650316,-9999,    9
 23330,257048,19650317,-9999,    9
 23330,257048,19650318,-9999,    9
 23330,257048,19650319,-9999,    9
 23330,257048,19650320,-9999,    9
 23330,257048,19650321,-9999,    9
 23330,257048,19650322,-9999,    9
 23330,257048,19650323,-9999,    9
 23330,257048,19650324,-9999,    9
 23330,257048,19650325,-9999,    9
 23330,257048,19650326,-9999,    9
 23330,257048,19650327,-9999,    9
 23330,257048,19650328,-9999,    9
 23330,257048,19650329,-9999,    9
 23330,257048,19650330,-9999,    9
 23330,257048,19650331,-9999,    9
 23330,257048,19650401,-9999,    9
 23330,257048,19650402,-9999,    9
 23330,257048,19650403,-9999,    9
 23330,257048,19650404,-9999,    9
 23330,257048,19650405,-9999,    9
 23330,257048,19650406,-9999,    9
 23330,257048,19650407,-9999,    9
 23330,257048,19650408,-9999,    9
 23330,257048,19650409,-9999,    9
 23330,257048,19650410,-9999,    9
 23330,257048,19650411,-9999,    9
 23330,257048,19650412,-9999,    9
 23330,257048,19650413,-9999,    9
 23330,257048,19650414,-9999,    9
 23330,257048,19650415,-9999,    9
 23330,257048,19650416,-9999,    9
 23330,257048,19650417,-9999,    9
 23330,257048,19650418,-9999,    9
 23330,257048,19650419,-9999,    9
 23330,257048,19650420,-9999,    9
 23330,257048,19650421,-9999,    9
 23330,257048,19650422,-9999,    9
 23330,257048,19650423,-9999,    9
 23330,257048,19650424,-9999,    9
 23330,257048,19650425,-9999,    9
 23330,257048,19650426,-9999,    9
 23330,257048,19650427,-9999,    9
 23330,257048,19650428,-9999,    9
 23330,257048,19650429,-9999,    9
 23330,257048,19650430,-9999,    9
 23330,257048,19650501,-9999,    9
 23330,257048,19650502,-9999,    9
 23330,257048,19650503,-9999,    9
 23330,257048,19650504,-9999,    9
 23330,257048,19650505,-9999,    9
 23330,257048,19650506,-9999,    9
 23330,257048,19650507,-9999,    9
 23330,257048,19650508,-9999,    9
 23330,257048,19650509,-9999,    9
 23330,257048,19650510,-9999,    9
 23330,257048,19650511,-9999,    9
 23330,257048,19650512,-9999,    9
 23330,257048,19650513,-9999,    9
 23330,257048,19650514,-9999,    9
 23330,257048,19650515,-9999,    9
 23330,257048,19650516,-9999,    9
 23330,257048,19650517,-9999,    9
 23330,257048,19650518,-9999,    9
 23330,257048,19650519,-9999,    9
 23330,257048,19650520,-9999,    9
 23330,257048,19650521,-9999,    9
 23330,257048,19650522,-9999,    9
 23330,257048,19650523,-9999,    9
 23330,257048,19650524,-9999,    9
 23330,257048,19650525,-9999,    9
 23330,257048,19650526,-9999,    9
 23330,257048,19650527,-9999,    9
 23330,257048,19650528,-9999,    9
 23330,257048,19650529,-9999,    9
 23330,257048,19650530,-9999,    9
 23330,257048,19650531,-9999,    9
 23330,257048,19650601,-9999,    9
 23330,257048,19650602,-9999,    9
 23330,257048,19650603,-9999,    9
 23330,257048,19650604,-9999,    9
 23330,257048,19650605,-9999,    9
 23330,257048,19650606,-9999,    9
 23330,257048,19650607,-9999,    9
 23330,257048,19650608,-9999,    9
 23330,257048,19650609,-9999,    9
 23330,257048,19650610,-9999,    9
 23330,257048,19650611,-9999,    9
 23330,257048,19650612,-9999,    9
 23330,257048,19650613,-9999,    9
 23330,257048,19650614,-9999,    9
 23330,257048,19650615,-9999,    9
 23330,257048,19650616,-9999,    9
 23330,257048,19650617,-9999,    9
 23330,257048,19650618,-9999,    9
 23330,257048,19650619,-9999,    9
 23330,257048,19650620,-9999,    9
 23330,257048,19650621,-9999,    9
 23330,257048,19650622,-9999,    9
 23330,257048,19650623,-9999,    9
 23330,257048,19650624,-9999,    9
 23330,257048,19650625,-9999,    9
 23330,257048,19650626,-9999,    9
 23330,257048,19650627,-9999,    9
 23330,257048,19650628,-9999,    9
 23330,257048,19650629,-9999,    9
 23330,257048,19650630,-9999,    9
 23330,257048,19650701,-9999,    9
 23330,257048,19650702,-9999,    9
 23330,257048,19650703,-9999,    9
 23330,257048,19650704,-9999,    9
 23330,257048,19650705,-9999,    9
 23330,257048,19650706,-9999,    9
 23330,257048,19650707,-9999,    9
 23330,257048,19650708,-9999,    9
 23330,257048,19650709,-9999,    9
 23330,257048,19650710,-9999,    9
 23330,257048,19650711,-9999,    9
 23330,257048,19650712,-9999,    9
 23330,257048,19650713,-9999,    9
 23330,257048,19650714,-9999,    9
 23330,257048,19650715,-9999,    9
 23330,257048,19650716,-9999,    9
 23330,257048,19650717,-9999,    9
 23330,257048,19650718,-9999,    9
 23330,257048,19650719,-9999,    9
 23330,257048,19650720,-9999,    9
 23330,257048,19650721,-9999,    9
 23330,257048,19650722,-9999,    9
 23330,257048,19650723,-9999,    9
 23330,257048,19650724,-9999,    9
 23330,257048,19650725,-9999,    9
 23330,257048,19650726,-9999,    9
 23330,257048,19650727,-9999,    9
 23330,257048,19650728,-9999,    9
 23330,257048,19650729,-9999,    9
 23330,257048,19650730,-9999,    9
 23330,257048,19650731,-9999,    9
 23330,257048,19650801,-9999,    9
 23330,257048,19650802,-9999,    9
 23330,257048,19650803,-9999,    9
 23330,257048,19650804,-9999,    9
 23330,257048,19650805,-9999,    9
 23330,257048,19650806,-9999,    9
 23330,257048,19650807,-9999,    9
 23330,257048,19650808,-9999,    9
 23330,257048,19650809,-9999,    9
 23330,257048,19650810,-9999,    9
 23330,257048,19650811,-9999,    9
 23330,257048,19650812,-9999,    9
 23330,257048,19650813,-9999,    9
 23330,257048,19650814,-9999,    9
 23330,257048,19650815,-9999,    9
 23330,257048,19650816,-9999,    9
 23330,257048,19650817,-9999,    9
 23330,257048,19650818,-9999,    9
 23330,257048,19650819,-9999,    9
 23330,257048,19650820,-9999,    9
 23330,257048,19650821,-9999,    9
 23330,257048,19650822,-9999,    9
 23330,257048,19650823,-9999,    9
 23330,257048,19650824,-9999,    9
 23330,257048,19650825,-9999,    9
 23330,257048,19650826,-9999,    9
 23330,257048,19650827,-9999,    9
 23330,257048,19650828,-9999,    9
 23330,257048,19650829,-9999,    9
 23330,257048,19650830,-9999,    9
 23330,257048,19650831,-9999,    9
 23330,257048,19650901,-9999,    9
 23330,257048,19650902,-9999,    9
 23330,257048,19650903,-9999,    9
 23330,257048,19650904,-9999,    9
 23330,257048,19650905,-9999,    9
 23330,257048,19650906,-9999,    9
 23330,257048,19650907,-9999,    9
 23330,257048,19650908,-9999,    9
 23330,257048,19650909,-9999,    9
 23330,257048,19650910,-9999,    9
 23330,257048,19650911,-9999,    9
 23330,257048,19650912,-9999,    9
 23330,257048,19650913,-9999,    9
 23330,257048,19650914,-9999,    9
 23330,257048,19650915,-9999,    9
 23330,257048,19650916,-9999,    9
 23330,257048,19650917,-9999,    9
 23330,257048,19650918,-9999,    9
 23330,257048,19650919,-9999,    9
 23330,257048,19650920,-9999,    9
 23330,257048,19650921,-9999,    9
 23330,257048,19650922,-9999,    9
 23330,257048,19650923,-9999,    9
 23330,257048,19650924,-9999,    9
 23330,257048,19650925,-9999,    9
 23330,257048,19650926,-9999,    9
 23330,257048,19650927,-9999,    9
 23330,257048,19650928,-9999,    9
 23330,257048,19650929,-9999,    9
 23330,257048,19650930,-9999,    9
 23330,257048,19651001,-9999,    9
 23330,257048,19651002,-9999,    9
 23330,257048,19651003,-9999,    9
 23330,257048,19651004,-9999,    9
 23330,257048,19651005,-9999,    9
 23330,257048,19651006,-9999,    9
 23330,257048,19651007,-9999,    9
 23330,257048,19651008,-9999,    9
 23330,257048,19651009,-9999,    9
 23330,257048,19651010,-9999,    9
 23330,257048,19651011,-9999,    9
 23330,257048,19651012,-9999,    9
 23330,257048,19651013,-9999,    9
 23330,257048,19651014,-9999,    9
 23330,257048,19651015,-9999,    9
 23330,257048,19651016,-9999,    9
 23330,257048,19651017,-9999,    9
 23330,257048,19651018,-9999,    9
 23330,257048,19651019,-9999,    9
 23330,257048,19651020,-9999,    9
 23330,257048,19651021,-9999,    9
 23330,257048,19651022,-9999,    9
 23330,257048,19651023,-9999,    9
 23330,257048,19651024,-9999,    9
 23330,257048,19651025,-9999,    9
 23330,257048,19651026,-9999,    9
 23330,257048,19651027,-9999,    9
 23330,257048,19651028,-9999,    9
 23330,257048,19651029,-9999,    9
 23330,257048,19651030,-9999,    9
 23330,257048,19651031,-9999,    9
 23330,257048,19651101,-9999,    9
 23330,257048,19651102,-9999,    9
 23330,257048,19651103,-9999,    9
 23330,257048,19651104,-9999,    9
 23330,257048,19651105,-9999,    9
 23330,257048,19651106,-9999,    9
 23330,257048,19651107,-9999,    9
 23330,257048,19651108,-9999,    9
 23330,257048,19651109,-9999,    9
 23330,257048,19651110,-9999,    9
 23330,257048,19651111,-9999,    9
 23330,257048,19651112,-9999,    9
 23330,257048,19651113,-9999,    9
 23330,257048,19651114,-9999,    9
 23330,257048,19651115,-9999,    9
 23330,257048,19651116,-9999,    9
 23330,257048,19651117,-9999,    9
 23330,257048,19651118,-9999,    9
 23330,257048,19651119,-9999,    9
 23330,257048,19651120,-9999,    9
 23330,257048,19651121,-9999,    9
 23330,257048,19651122,-9999,    9
 23330,257048,19651123,-9999,    9
 23330,257048,19651124,-9999,    9
 23330,257048,19651125,-9999,    9
 23330,257048,19651126,-9999,    9
 23330,257048,19651127,-9999,    9
 23330,257048,19651128,-9999,    9
 23330,257048,19651129,-9999,    9
 23330,257048,19651130,-9999,    9
 23330,257048,19651201,-9999,    9
 23330,257048,19651202,-9999,    9
 23330,257048,19651203,-9999,    9
 23330,257048,19651204,    5,    0
 23330,257048,19651205,-9999,    9
 23330,257048,19651206,-9999,    9
 23330,257048,19651207,-9999,    9
 23330,257048,19651208,    0,    0
 23330,257048,19651209,    0,    0
 23330,257048,19651210,-9999,    9
 23330,257048,19651211,    3,    0
 23330,257048,19651212,-9999,    9
 23330,257048,19651213,-9999,    9
 23330,257048,19651214,    0,    0
 23330,257048,19651215,-9999,    9
 23330,257048,19651216,    0,    0
 23330,257048,19651217,    0,    0
 23330,257048,19651218,    0,    0
 23330,257048,19651219,    0,    0
 23330,257048,19651220,    0,    0
 23330,257048,19651221,   30,    0
 23330,257048,19651222,-9999,    9
 23330,257048,19651223,   10,    0
 23330,257048,19651224,    0,    0
 23330,257048,19651225,-9999,    9
 23330,257048,19651226,   10,    0
 23330,257048,19651227,    0,    0
 23330,257048,19651228,    0,    0
 23330,257048,19651229,    0,    0
 23330,257048,19651230,    0,    0
 23330,257048,19651231,    0,    0
 23330,257048,19660101,    0,    0
 23330,257048,19660102,    0,    0
 23330,257048,19660103,    0,    0
 23330,257048,19660104,-9999,    9
 23330,257048,19660105,    0,    0
 23330,257048,19660106,    0,    0
 23330,257048,19660107,-9999,    9
 23330,257048,19660108,    0,    0
 23330,257048,19660109,-9999,    9
