EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147704) of station Annaba-Cap de Garde, ALGERIA (STAID:   7910)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7910,147704,18521229,-9999,    9
  7910,147704,18521230,-9999,    9
  7910,147704,18521231,-9999,    9
  7910,147704,18530101,-9999,    9
  7910,147704,18530102,-9999,    9
  7910,147704,18530103,-9999,    9
  7910,147704,18530104,-9999,    9
  7910,147704,18530105,-9999,    9
  7910,147704,18530106,-9999,    9
  7910,147704,18530107,-9999,    9
  7910,147704,18530108,-9999,    9
  7910,147704,18530109,-9999,    9
  7910,147704,18530110,-9999,    9
  7910,147704,18530111,-9999,    9
  7910,147704,18530112,-9999,    9
  7910,147704,18530113,-9999,    9
  7910,147704,18530114,-9999,    9
  7910,147704,18530115,-9999,    9
  7910,147704,18530116,-9999,    9
  7910,147704,18530117,-9999,    9
  7910,147704,18530118,-9999,    9
  7910,147704,18530119,-9999,    9
  7910,147704,18530120,-9999,    9
  7910,147704,18530121,-9999,    9
  7910,147704,18530122,-9999,    9
  7910,147704,18530123,-9999,    9
  7910,147704,18530124,-9999,    9
  7910,147704,18530125,-9999,    9
  7910,147704,18530126,-9999,    9
  7910,147704,18530127,-9999,    9
  7910,147704,18530128,-9999,    9
  7910,147704,18530129,-9999,    9
  7910,147704,18530130,-9999,    9
  7910,147704,18530131,-9999,    9
  7910,147704,18530201,-9999,    9
  7910,147704,18530202,-9999,    9
  7910,147704,18530203,-9999,    9
  7910,147704,18530204,-9999,    9
  7910,147704,18530205,-9999,    9
  7910,147704,18530206,-9999,    9
  7910,147704,18530207,-9999,    9
  7910,147704,18530208,-9999,    9
  7910,147704,18530209,-9999,    9
  7910,147704,18530210,-9999,    9
  7910,147704,18530211,-9999,    9
  7910,147704,18530212,-9999,    9
  7910,147704,18530213,-9999,    9
  7910,147704,18530214,-9999,    9
  7910,147704,18530215,-9999,    9
  7910,147704,18530216,-9999,    9
  7910,147704,18530217,-9999,    9
  7910,147704,18530218,-9999,    9
  7910,147704,18530219,-9999,    9
  7910,147704,18530220,-9999,    9
  7910,147704,18530221,-9999,    9
  7910,147704,18530222,-9999,    9
  7910,147704,18530223,-9999,    9
  7910,147704,18530224,-9999,    9
  7910,147704,18530225,-9999,    9
  7910,147704,18530226,-9999,    9
  7910,147704,18530227,-9999,    9
  7910,147704,18530228,-9999,    9
  7910,147704,18530301,-9999,    9
  7910,147704,18530302,-9999,    9
  7910,147704,18530303,-9999,    9
  7910,147704,18530304,-9999,    9
  7910,147704,18530305,-9999,    9
  7910,147704,18530306,-9999,    9
  7910,147704,18530307,-9999,    9
  7910,147704,18530308,-9999,    9
  7910,147704,18530309,-9999,    9
  7910,147704,18530310,-9999,    9
  7910,147704,18530311,-9999,    9
  7910,147704,18530312,-9999,    9
  7910,147704,18530313,-9999,    9
  7910,147704,18530314,-9999,    9
  7910,147704,18530315,-9999,    9
  7910,147704,18530316,-9999,    9
  7910,147704,18530317,-9999,    9
  7910,147704,18530318,-9999,    9
  7910,147704,18530319,-9999,    9
  7910,147704,18530320,-9999,    9
  7910,147704,18530321,-9999,    9
  7910,147704,18530322,-9999,    9
  7910,147704,18530323,-9999,    9
  7910,147704,18530324,-9999,    9
  7910,147704,18530325,-9999,    9
  7910,147704,18530326,-9999,    9
  7910,147704,18530327,-9999,    9
  7910,147704,18530328,-9999,    9
  7910,147704,18530329,-9999,    9
  7910,147704,18530330,-9999,    9
  7910,147704,18530331,-9999,    9
  7910,147704,18530401,-9999,    9
  7910,147704,18530402,-9999,    9
  7910,147704,18530403,-9999,    9
  7910,147704,18530404,-9999,    9
  7910,147704,18530405,-9999,    9
  7910,147704,18530406,-9999,    9
  7910,147704,18530407,-9999,    9
  7910,147704,18530408,-9999,    9
  7910,147704,18530409,-9999,    9
  7910,147704,18530410,-9999,    9
  7910,147704,18530411,-9999,    9
  7910,147704,18530412,-9999,    9
  7910,147704,18530413,-9999,    9
  7910,147704,18530414,-9999,    9
  7910,147704,18530415,-9999,    9
  7910,147704,18530416,-9999,    9
  7910,147704,18530417,-9999,    9
  7910,147704,18530418,-9999,    9
  7910,147704,18530419,-9999,    9
  7910,147704,18530420,-9999,    9
  7910,147704,18530421,-9999,    9
  7910,147704,18530422,-9999,    9
  7910,147704,18530423,-9999,    9
  7910,147704,18530424,-9999,    9
  7910,147704,18530425,-9999,    9
  7910,147704,18530426,-9999,    9
  7910,147704,18530427,-9999,    9
  7910,147704,18530428,-9999,    9
  7910,147704,18530429,-9999,    9
  7910,147704,18530430,-9999,    9
  7910,147704,18530501,-9999,    9
  7910,147704,18530502,-9999,    9
  7910,147704,18530503,-9999,    9
  7910,147704,18530504,-9999,    9
  7910,147704,18530505,-9999,    9
  7910,147704,18530506,-9999,    9
  7910,147704,18530507,-9999,    9
  7910,147704,18530508,-9999,    9
  7910,147704,18530509,-9999,    9
  7910,147704,18530510,-9999,    9
  7910,147704,18530511,-9999,    9
  7910,147704,18530512,-9999,    9
  7910,147704,18530513,-9999,    9
  7910,147704,18530514,-9999,    9
  7910,147704,18530515,-9999,    9
  7910,147704,18530516,-9999,    9
  7910,147704,18530517,-9999,    9
  7910,147704,18530518,-9999,    9
  7910,147704,18530519,-9999,    9
  7910,147704,18530520,-9999,    9
  7910,147704,18530521,-9999,    9
  7910,147704,18530522,-9999,    9
  7910,147704,18530523,-9999,    9
  7910,147704,18530524,-9999,    9
  7910,147704,18530525,-9999,    9
  7910,147704,18530526,-9999,    9
  7910,147704,18530527,-9999,    9
  7910,147704,18530528,-9999,    9
  7910,147704,18530529,-9999,    9
  7910,147704,18530530,-9999,    9
  7910,147704,18530531,-9999,    9
  7910,147704,18530601,-9999,    9
  7910,147704,18530602,-9999,    9
  7910,147704,18530603,-9999,    9
  7910,147704,18530604,-9999,    9
  7910,147704,18530605,-9999,    9
  7910,147704,18530606,-9999,    9
  7910,147704,18530607,-9999,    9
  7910,147704,18530608,-9999,    9
  7910,147704,18530609,-9999,    9
  7910,147704,18530610,-9999,    9
  7910,147704,18530611,-9999,    9
  7910,147704,18530612,-9999,    9
  7910,147704,18530613,-9999,    9
  7910,147704,18530614,-9999,    9
  7910,147704,18530615,-9999,    9
  7910,147704,18530616,-9999,    9
  7910,147704,18530617,-9999,    9
  7910,147704,18530618,-9999,    9
  7910,147704,18530619,-9999,    9
  7910,147704,18530620,-9999,    9
  7910,147704,18530621,-9999,    9
  7910,147704,18530622,-9999,    9
  7910,147704,18530623,-9999,    9
  7910,147704,18530624,-9999,    9
  7910,147704,18530625,-9999,    9
  7910,147704,18530626,-9999,    9
  7910,147704,18530627,-9999,    9
  7910,147704,18530628,-9999,    9
  7910,147704,18530629,-9999,    9
  7910,147704,18530630,-9999,    9
  7910,147704,18530701,-9999,    9
  7910,147704,18530702,-9999,    9
  7910,147704,18530703,-9999,    9
  7910,147704,18530704,-9999,    9
  7910,147704,18530705,-9999,    9
  7910,147704,18530706,-9999,    9
  7910,147704,18530707,-9999,    9
  7910,147704,18530708,-9999,    9
  7910,147704,18530709,-9999,    9
  7910,147704,18530710,-9999,    9
  7910,147704,18530711,-9999,    9
  7910,147704,18530712,-9999,    9
  7910,147704,18530713,-9999,    9
  7910,147704,18530714,-9999,    9
  7910,147704,18530715,-9999,    9
  7910,147704,18530716,-9999,    9
  7910,147704,18530717,-9999,    9
  7910,147704,18530718,-9999,    9
  7910,147704,18530719,-9999,    9
  7910,147704,18530720,-9999,    9
  7910,147704,18530721,-9999,    9
  7910,147704,18530722,-9999,    9
  7910,147704,18530723,-9999,    9
  7910,147704,18530724,-9999,    9
  7910,147704,18530725,-9999,    9
  7910,147704,18530726,-9999,    9
  7910,147704,18530727,-9999,    9
  7910,147704,18530728,-9999,    9
  7910,147704,18530729,-9999,    9
  7910,147704,18530730,-9999,    9
  7910,147704,18530731,-9999,    9
  7910,147704,18530801,-9999,    9
  7910,147704,18530802,-9999,    9
  7910,147704,18530803,-9999,    9
  7910,147704,18530804,-9999,    9
  7910,147704,18530805,-9999,    9
  7910,147704,18530806,-9999,    9
  7910,147704,18530807,-9999,    9
  7910,147704,18530808,-9999,    9
  7910,147704,18530809,-9999,    9
  7910,147704,18530810,-9999,    9
  7910,147704,18530811,-9999,    9
  7910,147704,18530812,-9999,    9
  7910,147704,18530813,-9999,    9
  7910,147704,18530814,-9999,    9
  7910,147704,18530815,-9999,    9
  7910,147704,18530816,-9999,    9
  7910,147704,18530817,-9999,    9
  7910,147704,18530818,-9999,    9
  7910,147704,18530819,-9999,    9
  7910,147704,18530820,-9999,    9
  7910,147704,18530821,-9999,    9
  7910,147704,18530822,-9999,    9
  7910,147704,18530823,-9999,    9
  7910,147704,18530824,-9999,    9
  7910,147704,18530825,-9999,    9
  7910,147704,18530826,-9999,    9
  7910,147704,18530827,-9999,    9
  7910,147704,18530828,-9999,    9
  7910,147704,18530829,-9999,    9
  7910,147704,18530830,-9999,    9
  7910,147704,18530831,-9999,    9
  7910,147704,18530901,-9999,    9
  7910,147704,18530902,-9999,    9
  7910,147704,18530903,-9999,    9
  7910,147704,18530904,-9999,    9
  7910,147704,18530905,-9999,    9
  7910,147704,18530906,-9999,    9
  7910,147704,18530907,-9999,    9
  7910,147704,18530908,-9999,    9
  7910,147704,18530909,-9999,    9
  7910,147704,18530910,-9999,    9
  7910,147704,18530911,-9999,    9
  7910,147704,18530912,-9999,    9
  7910,147704,18530913,-9999,    9
  7910,147704,18530914,-9999,    9
  7910,147704,18530915,-9999,    9
  7910,147704,18530916,-9999,    9
  7910,147704,18530917,-9999,    9
  7910,147704,18530918,-9999,    9
  7910,147704,18530919,-9999,    9
  7910,147704,18530920,-9999,    9
  7910,147704,18530921,-9999,    9
  7910,147704,18530922,-9999,    9
  7910,147704,18530923,-9999,    9
  7910,147704,18530924,-9999,    9
  7910,147704,18530925,-9999,    9
  7910,147704,18530926,-9999,    9
  7910,147704,18530927,-9999,    9
  7910,147704,18530928,-9999,    9
  7910,147704,18530929,-9999,    9
  7910,147704,18530930,-9999,    9
  7910,147704,18531001,-9999,    9
  7910,147704,18531002,-9999,    9
  7910,147704,18531003,-9999,    9
  7910,147704,18531004,-9999,    9
  7910,147704,18531005,-9999,    9
  7910,147704,18531006,-9999,    9
  7910,147704,18531007,-9999,    9
  7910,147704,18531008,-9999,    9
  7910,147704,18531009,-9999,    9
  7910,147704,18531010,-9999,    9
  7910,147704,18531011,-9999,    9
  7910,147704,18531012,-9999,    9
  7910,147704,18531013,-9999,    9
  7910,147704,18531014,-9999,    9
  7910,147704,18531015,-9999,    9
  7910,147704,18531016,-9999,    9
  7910,147704,18531017,-9999,    9
  7910,147704,18531018,-9999,    9
  7910,147704,18531019,-9999,    9
  7910,147704,18531020,-9999,    9
  7910,147704,18531021,-9999,    9
  7910,147704,18531022,-9999,    9
  7910,147704,18531023,-9999,    9
  7910,147704,18531024,-9999,    9
  7910,147704,18531025,-9999,    9
  7910,147704,18531026,-9999,    9
  7910,147704,18531027,-9999,    9
  7910,147704,18531028,-9999,    9
  7910,147704,18531029,-9999,    9
  7910,147704,18531030,-9999,    9
  7910,147704,18531031,-9999,    9
  7910,147704,18531101,-9999,    9
  7910,147704,18531102,-9999,    9
  7910,147704,18531103,-9999,    9
  7910,147704,18531104,-9999,    9
  7910,147704,18531105,-9999,    9
  7910,147704,18531106,-9999,    9
  7910,147704,18531107,-9999,    9
  7910,147704,18531108,-9999,    9
  7910,147704,18531109,-9999,    9
  7910,147704,18531110,-9999,    9
  7910,147704,18531111,-9999,    9
  7910,147704,18531112,-9999,    9
  7910,147704,18531113,-9999,    9
  7910,147704,18531114,-9999,    9
  7910,147704,18531115,-9999,    9
  7910,147704,18531116,-9999,    9
  7910,147704,18531117,-9999,    9
  7910,147704,18531118,-9999,    9
  7910,147704,18531119,-9999,    9
  7910,147704,18531120,-9999,    9
  7910,147704,18531121,-9999,    9
  7910,147704,18531122,-9999,    9
  7910,147704,18531123,-9999,    9
  7910,147704,18531124,-9999,    9
  7910,147704,18531125,-9999,    9
  7910,147704,18531126,-9999,    9
  7910,147704,18531127,-9999,    9
  7910,147704,18531128,-9999,    9
  7910,147704,18531129,-9999,    9
  7910,147704,18531130,-9999,    9
  7910,147704,18531201,-9999,    9
  7910,147704,18531202,-9999,    9
  7910,147704,18531203,-9999,    9
  7910,147704,18531204,-9999,    9
  7910,147704,18531205,-9999,    9
  7910,147704,18531206,-9999,    9
  7910,147704,18531207,-9999,    9
  7910,147704,18531208,-9999,    9
  7910,147704,18531209,-9999,    9
  7910,147704,18531210,-9999,    9
  7910,147704,18531211,-9999,    9
  7910,147704,18531212,-9999,    9
  7910,147704,18531213,-9999,    9
  7910,147704,18531214,-9999,    9
  7910,147704,18531215,-9999,    9
  7910,147704,18531216,-9999,    9
  7910,147704,18531217,-9999,    9
  7910,147704,18531218,-9999,    9
  7910,147704,18531219,-9999,    9
  7910,147704,18531220,-9999,    9
  7910,147704,18531221,-9999,    9
  7910,147704,18531222,-9999,    9
  7910,147704,18531223,-9999,    9
  7910,147704,18531224,-9999,    9
  7910,147704,18531225,-9999,    9
  7910,147704,18531226,-9999,    9
  7910,147704,18531227,-9999,    9
  7910,147704,18531228,-9999,    9
  7910,147704,18531229,-9999,    9
