EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 100939) of station Tirana, ALBANIA (STAID:    277)

 STAID,    SOUID,    DATE,   RR, Q_RR
   277,100939,19460211,-9999,    9
   277,100939,19460212,-9999,    9
   277,100939,19460213,-9999,    9
   277,100939,19460214,-9999,    9
   277,100939,19460215,-9999,    9
   277,100939,19460216,-9999,    9
   277,100939,19460217,-9999,    9
   277,100939,19460218,-9999,    9
   277,100939,19460219,-9999,    9
   277,100939,19460220,-9999,    9
   277,100939,19460221,-9999,    9
   277,100939,19460222,-9999,    9
   277,100939,19460223,-9999,    9
   277,100939,19460224,-9999,    9
   277,100939,19460225,-9999,    9
   277,100939,19460226,-9999,    9
   277,100939,19460227,-9999,    9
   277,100939,19460228,-9999,    9
   277,100939,19460301,-9999,    9
   277,100939,19460302,-9999,    9
   277,100939,19460303,-9999,    9
   277,100939,19460304,-9999,    9
   277,100939,19460305,-9999,    9
   277,100939,19460306,-9999,    9
   277,100939,19460307,-9999,    9
   277,100939,19460308,-9999,    9
   277,100939,19460309,-9999,    9
   277,100939,19460310,-9999,    9
   277,100939,19460311,-9999,    9
   277,100939,19460312,-9999,    9
   277,100939,19460313,-9999,    9
   277,100939,19460314,-9999,    9
   277,100939,19460315,-9999,    9
   277,100939,19460316,-9999,    9
   277,100939,19460317,-9999,    9
   277,100939,19460318,-9999,    9
   277,100939,19460319,-9999,    9
   277,100939,19460320,-9999,    9
   277,100939,19460321,-9999,    9
   277,100939,19460322,-9999,    9
   277,100939,19460323,-9999,    9
   277,100939,19460324,-9999,    9
   277,100939,19460325,-9999,    9
   277,100939,19460326,-9999,    9
   277,100939,19460327,-9999,    9
   277,100939,19460328,-9999,    9
   277,100939,19460329,-9999,    9
   277,100939,19460330,-9999,    9
   277,100939,19460331,-9999,    9
   277,100939,19460401,-9999,    9
   277,100939,19460402,-9999,    9
   277,100939,19460403,-9999,    9
   277,100939,19460404,-9999,    9
   277,100939,19460405,-9999,    9
   277,100939,19460406,-9999,    9
   277,100939,19460407,-9999,    9
   277,100939,19460408,-9999,    9
   277,100939,19460409,-9999,    9
   277,100939,19460410,-9999,    9
   277,100939,19460411,-9999,    9
   277,100939,19460412,-9999,    9
   277,100939,19460413,-9999,    9
   277,100939,19460414,-9999,    9
   277,100939,19460415,-9999,    9
   277,100939,19460416,-9999,    9
   277,100939,19460417,-9999,    9
   277,100939,19460418,-9999,    9
   277,100939,19460419,-9999,    9
   277,100939,19460420,-9999,    9
   277,100939,19460421,-9999,    9
   277,100939,19460422,-9999,    9
   277,100939,19460423,-9999,    9
   277,100939,19460424,-9999,    9
   277,100939,19460425,-9999,    9
   277,100939,19460426,-9999,    9
   277,100939,19460427,-9999,    9
   277,100939,19460428,-9999,    9
   277,100939,19460429,-9999,    9
   277,100939,19460430,-9999,    9
   277,100939,19460501,-9999,    9
   277,100939,19460502,-9999,    9
   277,100939,19460503,-9999,    9
   277,100939,19460504,-9999,    9
   277,100939,19460505,-9999,    9
   277,100939,19460506,-9999,    9
   277,100939,19460507,-9999,    9
   277,100939,19460508,-9999,    9
   277,100939,19460509,-9999,    9
   277,100939,19460510,-9999,    9
   277,100939,19460511,-9999,    9
   277,100939,19460512,-9999,    9
   277,100939,19460513,-9999,    9
   277,100939,19460514,-9999,    9
   277,100939,19460515,-9999,    9
   277,100939,19460516,-9999,    9
   277,100939,19460517,-9999,    9
   277,100939,19460518,-9999,    9
   277,100939,19460519,-9999,    9
   277,100939,19460520,-9999,    9
   277,100939,19460521,-9999,    9
   277,100939,19460522,-9999,    9
   277,100939,19460523,-9999,    9
   277,100939,19460524,-9999,    9
   277,100939,19460525,-9999,    9
   277,100939,19460526,-9999,    9
   277,100939,19460527,-9999,    9
   277,100939,19460528,-9999,    9
   277,100939,19460529,-9999,    9
   277,100939,19460530,-9999,    9
   277,100939,19460531,-9999,    9
   277,100939,19460601,-9999,    9
   277,100939,19460602,-9999,    9
   277,100939,19460603,-9999,    9
   277,100939,19460604,-9999,    9
   277,100939,19460605,-9999,    9
   277,100939,19460606,-9999,    9
   277,100939,19460607,-9999,    9
   277,100939,19460608,-9999,    9
   277,100939,19460609,-9999,    9
   277,100939,19460610,-9999,    9
   277,100939,19460611,-9999,    9
   277,100939,19460612,-9999,    9
   277,100939,19460613,-9999,    9
   277,100939,19460614,-9999,    9
   277,100939,19460615,-9999,    9
   277,100939,19460616,-9999,    9
   277,100939,19460617,-9999,    9
   277,100939,19460618,-9999,    9
   277,100939,19460619,-9999,    9
   277,100939,19460620,-9999,    9
   277,100939,19460621,-9999,    9
   277,100939,19460622,-9999,    9
   277,100939,19460623,-9999,    9
   277,100939,19460624,-9999,    9
   277,100939,19460625,-9999,    9
   277,100939,19460626,-9999,    9
   277,100939,19460627,-9999,    9
   277,100939,19460628,-9999,    9
   277,100939,19460629,-9999,    9
   277,100939,19460630,-9999,    9
   277,100939,19460701,-9999,    9
   277,100939,19460702,-9999,    9
   277,100939,19460703,-9999,    9
   277,100939,19460704,-9999,    9
   277,100939,19460705,-9999,    9
   277,100939,19460706,-9999,    9
   277,100939,19460707,-9999,    9
   277,100939,19460708,-9999,    9
   277,100939,19460709,-9999,    9
   277,100939,19460710,-9999,    9
   277,100939,19460711,-9999,    9
   277,100939,19460712,-9999,    9
   277,100939,19460713,-9999,    9
   277,100939,19460714,-9999,    9
   277,100939,19460715,-9999,    9
   277,100939,19460716,-9999,    9
   277,100939,19460717,-9999,    9
   277,100939,19460718,-9999,    9
   277,100939,19460719,-9999,    9
   277,100939,19460720,-9999,    9
   277,100939,19460721,-9999,    9
   277,100939,19460722,-9999,    9
   277,100939,19460723,-9999,    9
   277,100939,19460724,-9999,    9
   277,100939,19460725,-9999,    9
   277,100939,19460726,-9999,    9
   277,100939,19460727,-9999,    9
   277,100939,19460728,-9999,    9
   277,100939,19460729,-9999,    9
   277,100939,19460730,    1,    0
   277,100939,19460731,    0,    0
   277,100939,19460801,    0,    0
   277,100939,19460802,    0,    0
   277,100939,19460803,    0,    0
   277,100939,19460804,    0,    0
   277,100939,19460805,    0,    0
   277,100939,19460806,    0,    0
   277,100939,19460807,    0,    0
   277,100939,19460808,    0,    0
   277,100939,19460809,    0,    0
   277,100939,19460810,    0,    0
   277,100939,19460811,    0,    0
   277,100939,19460812,    0,    0
   277,100939,19460813,    0,    0
   277,100939,19460814,    0,    0
   277,100939,19460815,    0,    0
   277,100939,19460816,    0,    0
   277,100939,19460817,    0,    0
   277,100939,19460818,    0,    0
   277,100939,19460819,    0,    0
   277,100939,19460820,    0,    0
   277,100939,19460821,    1,    0
   277,100939,19460822,   50,    0
   277,100939,19460823,   11,    0
   277,100939,19460824,    1,    0
   277,100939,19460825,  229,    0
   277,100939,19460826,   92,    0
   277,100939,19460827,  155,    0
   277,100939,19460828,    0,    0
   277,100939,19460829,    0,    0
   277,100939,19460830,    0,    0
   277,100939,19460831,  109,    0
   277,100939,19460901,    2,    0
   277,100939,19460902,    0,    0
   277,100939,19460903,    0,    0
   277,100939,19460904,    1,    0
   277,100939,19460905,    0,    0
   277,100939,19460906,    0,    0
   277,100939,19460907,    0,    0
   277,100939,19460908,    0,    0
   277,100939,19460909,    0,    0
   277,100939,19460910,    1,    0
   277,100939,19460911,    0,    0
   277,100939,19460912,    0,    0
   277,100939,19460913,    0,    0
   277,100939,19460914,    0,    0
   277,100939,19460915,    0,    0
   277,100939,19460916,    0,    0
   277,100939,19460917,    0,    0
   277,100939,19460918,    0,    0
   277,100939,19460919,    0,    0
   277,100939,19460920,    0,    0
   277,100939,19460921,    0,    0
   277,100939,19460922,    0,    0
   277,100939,19460923,    0,    0
   277,100939,19460924,    0,    0
   277,100939,19460925,    0,    0
   277,100939,19460926,    0,    0
   277,100939,19460927,    0,    0
   277,100939,19460928,    0,    0
   277,100939,19460929,    0,    0
   277,100939,19460930,    0,    0
   277,100939,19461001,    0,    0
   277,100939,19461002,    0,    0
   277,100939,19461003,    0,    0
   277,100939,19461004,  128,    0
   277,100939,19461005,  142,    0
   277,100939,19461006,   31,    0
   277,100939,19461007,  310,    0
   277,100939,19461008,    0,    0
   277,100939,19461009,  161,    0
   277,100939,19461010,  384,    0
   277,100939,19461011,    0,    0
   277,100939,19461012,    0,    0
   277,100939,19461013,    0,    0
   277,100939,19461014,    0,    0
   277,100939,19461015,    0,    0
   277,100939,19461016,    1,    0
   277,100939,19461017,    0,    0
   277,100939,19461018,    0,    0
   277,100939,19461019,    0,    0
   277,100939,19461020,    0,    0
   277,100939,19461021,   60,    0
   277,100939,19461022,  116,    0
   277,100939,19461023, 2586,    0
   277,100939,19461024,   53,    0
   277,100939,19461025,    0,    0
   277,100939,19461026,    0,    0
   277,100939,19461027,  158,    0
   277,100939,19461028,  390,    0
   277,100939,19461029,  235,    0
   277,100939,19461030,  213,    0
   277,100939,19461031,   46,    0
   277,100939,19461101,    0,    0
   277,100939,19461102,  201,    0
   277,100939,19461103,   16,    0
   277,100939,19461104,    0,    0
   277,100939,19461105,    0,    0
   277,100939,19461106,    0,    0
   277,100939,19461107,    9,    0
   277,100939,19461108,  284,    0
   277,100939,19461109,   10,    0
   277,100939,19461110,    2,    0
   277,100939,19461111,  218,    0
   277,100939,19461112,    1,    0
   277,100939,19461113,    1,    0
   277,100939,19461114,    1,    0
   277,100939,19461115,  200,    0
   277,100939,19461116,   10,    0
   277,100939,19461117,  240,    0
   277,100939,19461118,  269,    0
   277,100939,19461119,    1,    0
   277,100939,19461120,    0,    0
   277,100939,19461121,    1,    0
   277,100939,19461122,    3,    0
   277,100939,19461123,    0,    0
   277,100939,19461124,    0,    0
   277,100939,19461125,    0,    0
   277,100939,19461126,    0,    0
   277,100939,19461127,   59,    0
   277,100939,19461128,   20,    0
   277,100939,19461129,    1,    0
   277,100939,19461130,  270,    0
   277,100939,19461201,   43,    0
   277,100939,19461202,    0,    0
   277,100939,19461203,    0,    0
   277,100939,19461204,  246,    0
   277,100939,19461205,   68,    0
   277,100939,19461206,   14,    0
   277,100939,19461207,   40,    0
   277,100939,19461208,   26,    0
   277,100939,19461209,  408,    0
   277,100939,19461210,   79,    0
   277,100939,19461211,    0,    0
   277,100939,19461212,    0,    0
   277,100939,19461213,    1,    0
   277,100939,19461214,    0,    0
   277,100939,19461215,    0,    0
   277,100939,19461216,    0,    0
   277,100939,19461217,    0,    0
   277,100939,19461218,    0,    0
   277,100939,19461219,    0,    0
   277,100939,19461220,    4,    0
   277,100939,19461221,   46,    0
   277,100939,19461222,   13,    0
   277,100939,19461223,   71,    0
   277,100939,19461224,  105,    0
   277,100939,19461225,   70,    0
   277,100939,19461226,    0,    0
   277,100939,19461227,    0,    0
   277,100939,19461228,    0,    0
   277,100939,19461229,    1,    0
   277,100939,19461230,   37,    0
   277,100939,19461231,  100,    0
   277,100939,19470101,   60,    0
   277,100939,19470102,    0,    0
   277,100939,19470103,    0,    0
   277,100939,19470104,    9,    0
   277,100939,19470105,    3,    0
   277,100939,19470106,   38,    0
   277,100939,19470107,   60,    0
   277,100939,19470108,   27,    0
   277,100939,19470109,    0,    0
   277,100939,19470110,  124,    0
   277,100939,19470111,    2,    0
   277,100939,19470112,   10,    0
   277,100939,19470113,    0,    0
   277,100939,19470114,  192,    0
   277,100939,19470115,    0,    0
   277,100939,19470116,    0,    0
   277,100939,19470117,    0,    0
   277,100939,19470118,    0,    0
   277,100939,19470119,    0,    0
   277,100939,19470120,    0,    0
   277,100939,19470121,    0,    0
   277,100939,19470122,    0,    0
   277,100939,19470123,    0,    0
   277,100939,19470124,   52,    0
   277,100939,19470125,  220,    0
   277,100939,19470126,  263,    0
   277,100939,19470127,  342,    0
   277,100939,19470128,   96,    0
   277,100939,19470129,    0,    0
   277,100939,19470130,    0,    0
   277,100939,19470131,   18,    0
   277,100939,19470201,   47,    0
   277,100939,19470202,   88,    0
   277,100939,19470203,   10,    0
   277,100939,19470204,  137,    0
   277,100939,19470205,  311,    0
   277,100939,19470206,  178,    0
   277,100939,19470207,    0,    0
   277,100939,19470208,    2,    0
   277,100939,19470209,    0,    0
   277,100939,19470210,    0,    0
   277,100939,19470211,    0,    0
   277,100939,19470212,  166,    0
   277,100939,19470213,   81,    0
   277,100939,19470214,   64,    0
   277,100939,19470215,  130,    0
   277,100939,19470216,    0,    0
   277,100939,19470217,   10,    0
   277,100939,19470218,   56,    0
   277,100939,19470219,  266,    0
   277,100939,19470220,  216,    0
   277,100939,19470221,    1,    0
   277,100939,19470222,    0,    0
   277,100939,19470223,    0,    0
   277,100939,19470224,    0,    0
   277,100939,19470225,    0,    0
   277,100939,19470226,    1,    0
   277,100939,19470227,    1,    0
   277,100939,19470228,   88,    0
   277,100939,19470301,   20,    0
   277,100939,19470302,  345,    0
   277,100939,19470303,  130,    0
   277,100939,19470304,    0,    0
   277,100939,19470305,    0,    0
   277,100939,19470306,   15,    0
   277,100939,19470307,   72,    0
   277,100939,19470308,   45,    0
   277,100939,19470309,  115,    0
   277,100939,19470310,    0,    0
   277,100939,19470311,   41,    0
   277,100939,19470312,   40,    0
   277,100939,19470313,    0,    0
   277,100939,19470314,   66,    0
   277,100939,19470315,   54,    0
   277,100939,19470316,    0,    0
   277,100939,19470317,    0,    0
   277,100939,19470318,    0,    0
   277,100939,19470319,    0,    0
   277,100939,19470320,  134,    0
   277,100939,19470321,    1,    0
   277,100939,19470322,    0,    0
   277,100939,19470323,    0,    0
   277,100939,19470324,    0,    0
   277,100939,19470325,    0,    0
   277,100939,19470326,    0,    0
   277,100939,19470327,    0,    0
   277,100939,19470328,    0,    0
   277,100939,19470329,    0,    0
   277,100939,19470330,   10,    0
   277,100939,19470331,    0,    0
   277,100939,19470401,    0,    0
   277,100939,19470402,    5,    0
   277,100939,19470403,  100,    0
   277,100939,19470404,    0,    0
   277,100939,19470405,    0,    0
   277,100939,19470406,    0,    0
   277,100939,19470407,    0,    0
   277,100939,19470408,    0,    0
   277,100939,19470409,    0,    0
   277,100939,19470410,    0,    0
   277,100939,19470411,    3,    0
   277,100939,19470412,    0,    0
   277,100939,19470413,    0,    0
   277,100939,19470414,    0,    0
   277,100939,19470415,    0,    0
   277,100939,19470416,    0,    0
   277,100939,19470417,    0,    0
   277,100939,19470418,    0,    0
   277,100939,19470419,    0,    0
   277,100939,19470420,    1,    0
   277,100939,19470421,    0,    0
   277,100939,19470422,  100,    0
   277,100939,19470423,    1,    0
   277,100939,19470424,    0,    0
   277,100939,19470425,    0,    0
   277,100939,19470426,    0,    0
   277,100939,19470427,    0,    0
   277,100939,19470428,    0,    0
   277,100939,19470429,    0,    0
   277,100939,19470430,    0,    0
   277,100939,19470501,    0,    0
   277,100939,19470502,    0,    0
   277,100939,19470503,    0,    0
   277,100939,19470504,    0,    0
   277,100939,19470505,  127,    0
   277,100939,19470506,   84,    0
   277,100939,19470507,   83,    0
   277,100939,19470508,   87,    0
   277,100939,19470509,    0,    0
   277,100939,19470510,    0,    0
   277,100939,19470511,    0,    0
   277,100939,19470512,    0,    0
   277,100939,19470513,    0,    0
   277,100939,19470514,    0,    0
   277,100939,19470515,   95,    0
   277,100939,19470516,  220,    0
   277,100939,19470517,   50,    0
   277,100939,19470518,   34,    0
   277,100939,19470519,    0,    0
   277,100939,19470520,    0,    0
   277,100939,19470521,    0,    0
   277,100939,19470522,    0,    0
   277,100939,19470523,  273,    0
   277,100939,19470524, 1292,    0
   277,100939,19470525,   11,    0
   277,100939,19470526,    0,    0
   277,100939,19470527,  407,    0
   277,100939,19470528,    1,    0
   277,100939,19470529,    0,    0
   277,100939,19470530,   30,    0
   277,100939,19470531,    1,    0
   277,100939,19470601,    0,    0
   277,100939,19470602,    0,    0
   277,100939,19470603,    0,    0
   277,100939,19470604,    0,    0
   277,100939,19470605,    0,    0
   277,100939,19470606,    0,    0
   277,100939,19470607,    1,    0
   277,100939,19470608,    0,    0
   277,100939,19470609,    0,    0
   277,100939,19470610,    0,    0
   277,100939,19470611,    0,    0
   277,100939,19470612,    0,    0
   277,100939,19470613,    1,    0
   277,100939,19470614,    1,    0
   277,100939,19470615,    0,    0
   277,100939,19470616,    0,    0
   277,100939,19470617,    0,    0
   277,100939,19470618,    0,    0
   277,100939,19470619,    0,    0
   277,100939,19470620,    0,    0
   277,100939,19470621,    0,    0
   277,100939,19470622,    0,    0
   277,100939,19470623,   18,    0
   277,100939,19470624,   63,    0
   277,100939,19470625,    1,    0
   277,100939,19470626,    0,    0
   277,100939,19470627,    0,    0
   277,100939,19470628,    0,    0
   277,100939,19470629,   15,    0
   277,100939,19470630,    0,    0
   277,100939,19470701,   16,    0
   277,100939,19470702,    0,    0
   277,100939,19470703,  111,    0
   277,100939,19470704,    0,    0
   277,100939,19470705,    0,    0
   277,100939,19470706,    0,    0
   277,100939,19470707,    0,    0
   277,100939,19470708,    0,    0
   277,100939,19470709,    0,    0
   277,100939,19470710,    0,    0
   277,100939,19470711,    0,    0
   277,100939,19470712,    0,    0
   277,100939,19470713,   47,    0
   277,100939,19470714,  397,    0
   277,100939,19470715,    0,    0
   277,100939,19470716,    0,    0
   277,100939,19470717,    0,    0
   277,100939,19470718,    0,    0
   277,100939,19470719,    0,    0
   277,100939,19470720,    0,    0
   277,100939,19470721,    0,    0
   277,100939,19470722,    0,    0
   277,100939,19470723,    0,    0
   277,100939,19470724,    0,    0
   277,100939,19470725,  140,    0
   277,100939,19470726,    1,    0
   277,100939,19470727,   20,    0
   277,100939,19470728,    0,    0
   277,100939,19470729,    0,    0
   277,100939,19470730,    0,    0
   277,100939,19470731,    0,    0
   277,100939,19470801,    0,    0
   277,100939,19470802,    0,    0
   277,100939,19470803,    0,    0
   277,100939,19470804,    0,    0
   277,100939,19470805,    0,    0
   277,100939,19470806,    0,    0
   277,100939,19470807,    0,    0
   277,100939,19470808,    0,    0
   277,100939,19470809,    0,    0
   277,100939,19470810,    0,    0
   277,100939,19470811,    1,    0
   277,100939,19470812,    0,    0
   277,100939,19470813,    0,    0
   277,100939,19470814,    0,    0
   277,100939,19470815,    0,    0
   277,100939,19470816,    0,    0
   277,100939,19470817,  125,    0
   277,100939,19470818,    0,    0
   277,100939,19470819,    0,    0
   277,100939,19470820,    0,    0
   277,100939,19470821,    0,    0
   277,100939,19470822,    0,    0
   277,100939,19470823,   15,    0
   277,100939,19470824,    0,    0
   277,100939,19470825,  540,    0
   277,100939,19470826,  267,    0
   277,100939,19470827,  618,    0
   277,100939,19470828,  220,    0
   277,100939,19470829,    1,    0
   277,100939,19470830,  145,    0
   277,100939,19470831,   34,    0
   277,100939,19470901,    0,    0
   277,100939,19470902,   12,    0
   277,100939,19470903,  414,    0
   277,100939,19470904,    0,    0
   277,100939,19470905,    0,    0
   277,100939,19470906,  200,    0
   277,100939,19470907,  327,    0
   277,100939,19470908,  259,    0
   277,100939,19470909,    0,    0
   277,100939,19470910,    0,    0
   277,100939,19470911,    0,    0
   277,100939,19470912,    0,    0
   277,100939,19470913,    0,    0
   277,100939,19470914,    0,    0
   277,100939,19470915,    0,    0
   277,100939,19470916,    0,    0
   277,100939,19470917,    0,    0
   277,100939,19470918,    0,    0
   277,100939,19470919,    0,    0
   277,100939,19470920,    0,    0
   277,100939,19470921,    0,    0
   277,100939,19470922,    0,    0
   277,100939,19470923,    1,    0
   277,100939,19470924,    0,    0
   277,100939,19470925,    0,    0
   277,100939,19470926,    0,    0
   277,100939,19470927,    0,    0
   277,100939,19470928,    0,    0
   277,100939,19470929,    0,    0
   277,100939,19470930,    0,    0
   277,100939,19471001,    0,    0
   277,100939,19471002,    0,    0
   277,100939,19471003,    0,    0
   277,100939,19471004,    0,    0
   277,100939,19471005,    0,    0
   277,100939,19471006,    0,    0
   277,100939,19471007,    0,    0
   277,100939,19471008,    0,    0
   277,100939,19471009,    0,    0
   277,100939,19471010,    0,    0
   277,100939,19471011,    0,    0
   277,100939,19471012,   50,    0
   277,100939,19471013,   54,    0
   277,100939,19471014,  160,    0
   277,100939,19471015,    1,    0
   277,100939,19471016,    0,    0
   277,100939,19471017,    0,    0
   277,100939,19471018,   52,    0
   277,100939,19471019,    0,    0
   277,100939,19471020,    0,    0
   277,100939,19471021,    0,    0
   277,100939,19471022,    0,    0
   277,100939,19471023,    0,    0
   277,100939,19471024,    0,    0
   277,100939,19471025,  201,    0
   277,100939,19471026,  200,    0
   277,100939,19471027,   52,    0
   277,100939,19471028,    0,    0
   277,100939,19471029,    0,    0
   277,100939,19471030,  130,    0
   277,100939,19471031,   13,    0
   277,100939,19471101,   61,    0
   277,100939,19471102,    0,    0
   277,100939,19471103,    0,    0
   277,100939,19471104,    0,    0
   277,100939,19471105,   35,    0
   277,100939,19471106,    2,    0
   277,100939,19471107,    0,    0
   277,100939,19471108,    0,    0
   277,100939,19471109,    0,    0
   277,100939,19471110,   14,    0
   277,100939,19471111,    1,    0
   277,100939,19471112,    0,    0
   277,100939,19471113,    0,    0
   277,100939,19471114,    0,    0
   277,100939,19471115,    0,    0
   277,100939,19471116,    0,    0
   277,100939,19471117,  178,    0
   277,100939,19471118,    1,    0
   277,100939,19471119,    0,    0
   277,100939,19471120,    0,    0
   277,100939,19471121,    0,    0
   277,100939,19471122,    0,    0
   277,100939,19471123,    1,    0
   277,100939,19471124,   90,    0
   277,100939,19471125,  155,    0
   277,100939,19471126,    1,    0
   277,100939,19471127,   35,    0
   277,100939,19471128,   18,    0
   277,100939,19471129,    5,    0
   277,100939,19471130,   92,    0
   277,100939,19471201,    1,    0
   277,100939,19471202,  276,    0
   277,100939,19471203,  169,    0
   277,100939,19471204,   23,    0
   277,100939,19471205,    0,    0
   277,100939,19471206,  365,    0
   277,100939,19471207,   75,    0
   277,100939,19471208,  188,    0
   277,100939,19471209,    0,    0
   277,100939,19471210,   99,    0
   277,100939,19471211,   40,    0
   277,100939,19471212,   48,    0
   277,100939,19471213,    1,    0
   277,100939,19471214,   55,    0
   277,100939,19471215,    0,    0
   277,100939,19471216,    0,    0
   277,100939,19471217,    0,    0
   277,100939,19471218,   21,    0
   277,100939,19471219,   10,    0
   277,100939,19471220,  120,    0
   277,100939,19471221,    1,    0
   277,100939,19471222,    0,    0
   277,100939,19471223,    0,    0
   277,100939,19471224,    0,    0
   277,100939,19471225,    0,    0
   277,100939,19471226,  312,    0
   277,100939,19471227,    0,    0
   277,100939,19471228,    1,    0
   277,100939,19471229,    1,    0
   277,100939,19471230,   80,    0
   277,100939,19471231,   70,    0
   277,100939,19480101,    8,    0
   277,100939,19480102,    0,    0
   277,100939,19480103,    0,    0
   277,100939,19480104,    0,    0
   277,100939,19480105,    0,    0
   277,100939,19480106,   34,    0
   277,100939,19480107,   22,    0
   277,100939,19480108,  300,    0
   277,100939,19480109,    0,    0
   277,100939,19480110,    0,    0
   277,100939,19480111,   17,    0
   277,100939,19480112,    1,    0
   277,100939,19480113,    0,    0
   277,100939,19480114,    0,    0
   277,100939,19480115,    1,    0
   277,100939,19480116,   58,    0
   277,100939,19480117,   60,    0
   277,100939,19480118,   20,    0
   277,100939,19480119,   19,    0
   277,100939,19480120,  260,    0
   277,100939,19480121,  227,    0
   277,100939,19480122,   75,    0
   277,100939,19480123,   10,    0
   277,100939,19480124,    0,    0
   277,100939,19480125,    1,    0
   277,100939,19480126,    1,    0
   277,100939,19480127,    1,    0
   277,100939,19480128,   36,    0
   277,100939,19480129,    0,    0
   277,100939,19480130,    1,    0
   277,100939,19480131,    0,    0
   277,100939,19480201,   50,    0
   277,100939,19480202,    0,    0
   277,100939,19480203,    0,    0
   277,100939,19480204,    0,    0
   277,100939,19480205,   52,    0
   277,100939,19480206,    0,    0
   277,100939,19480207,   30,    0
   277,100939,19480208,    0,    0
   277,100939,19480209,   32,    0
   277,100939,19480210,  110,    0
   277,100939,19480211,    0,    0
   277,100939,19480212,    0,    0
   277,100939,19480213,    0,    0
   277,100939,19480214,    0,    0
   277,100939,19480215,    0,    0
   277,100939,19480216,    0,    0
   277,100939,19480217,    0,    0
   277,100939,19480218,   30,    0
   277,100939,19480219,   38,    0
   277,100939,19480220,    0,    0
   277,100939,19480221,    1,    0
   277,100939,19480222,   20,    0
   277,100939,19480223,   55,    0
   277,100939,19480224,    1,    0
   277,100939,19480225,    0,    0
   277,100939,19480226,    0,    0
   277,100939,19480227,    0,    0
   277,100939,19480228,    0,    0
   277,100939,19480229,    0,    0
   277,100939,19480301,    0,    0
   277,100939,19480302,    0,    0
   277,100939,19480303,    0,    0
   277,100939,19480304,    0,    0
   277,100939,19480305,    0,    0
   277,100939,19480306,    0,    0
   277,100939,19480307,    0,    0
   277,100939,19480308,    0,    0
   277,100939,19480309,    0,    0
   277,100939,19480310,    0,    0
   277,100939,19480311,    0,    0
   277,100939,19480312,    0,    0
   277,100939,19480313,    0,    0
   277,100939,19480314,    0,    0
   277,100939,19480315,    0,    0
   277,100939,19480316,    0,    0
   277,100939,19480317,   21,    0
   277,100939,19480318,    0,    0
