EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257258) of station KUSTENDIL , BULGARIA (STAID:  23351)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23351,257258,19660710,-9999,    9
 23351,257258,19660711,-9999,    9
 23351,257258,19660712,-9999,    9
 23351,257258,19660713,-9999,    9
 23351,257258,19660714,-9999,    9
 23351,257258,19660715,-9999,    9
 23351,257258,19660716,-9999,    9
 23351,257258,19660717,-9999,    9
 23351,257258,19660718,-9999,    9
 23351,257258,19660719,-9999,    9
 23351,257258,19660720,-9999,    9
 23351,257258,19660721,    5,    0
 23351,257258,19660722,-9999,    9
 23351,257258,19660723,-9999,    9
 23351,257258,19660724,    5,    0
 23351,257258,19660725,-9999,    9
 23351,257258,19660726,-9999,    9
 23351,257258,19660727,-9999,    9
 23351,257258,19660728,-9999,    9
 23351,257258,19660729,-9999,    9
 23351,257258,19660730,-9999,    9
 23351,257258,19660731,-9999,    9
 23351,257258,19660801,-9999,    9
 23351,257258,19660802,-9999,    9
 23351,257258,19660803,-9999,    9
 23351,257258,19660804,-9999,    9
 23351,257258,19660805,-9999,    9
 23351,257258,19660806,    0,    0
 23351,257258,19660807,-9999,    9
 23351,257258,19660808,-9999,    9
 23351,257258,19660809,-9999,    9
 23351,257258,19660810,-9999,    9
 23351,257258,19660811,-9999,    9
 23351,257258,19660812,-9999,    9
 23351,257258,19660813,    0,    0
 23351,257258,19660814,-9999,    9
 23351,257258,19660815,-9999,    9
 23351,257258,19660816,-9999,    9
 23351,257258,19660817,-9999,    9
 23351,257258,19660818,-9999,    9
 23351,257258,19660819,-9999,    9
 23351,257258,19660820,-9999,    9
 23351,257258,19660821,-9999,    9
 23351,257258,19660822,-9999,    9
 23351,257258,19660823,-9999,    9
 23351,257258,19660824,-9999,    9
 23351,257258,19660825,-9999,    9
 23351,257258,19660826,-9999,    9
 23351,257258,19660827,-9999,    9
 23351,257258,19660828,-9999,    9
 23351,257258,19660829,-9999,    9
 23351,257258,19660830,-9999,    9
 23351,257258,19660831,-9999,    9
 23351,257258,19660901,   79,    0
 23351,257258,19660902,    0,    0
 23351,257258,19660903,-9999,    9
 23351,257258,19660904,    0,    0
 23351,257258,19660905,-9999,    9
 23351,257258,19660906,-9999,    9
 23351,257258,19660907,-9999,    9
 23351,257258,19660908,    0,    0
 23351,257258,19660909,-9999,    9
 23351,257258,19660910,-9999,    9
 23351,257258,19660911,-9999,    9
 23351,257258,19660912,-9999,    9
 23351,257258,19660913,    0,    0
 23351,257258,19660914,-9999,    9
 23351,257258,19660915,-9999,    9
 23351,257258,19660916,-9999,    9
 23351,257258,19660917,-9999,    9
 23351,257258,19660918,-9999,    9
 23351,257258,19660919,-9999,    9
 23351,257258,19660920,-9999,    9
 23351,257258,19660921,-9999,    9
 23351,257258,19660922,-9999,    9
 23351,257258,19660923,-9999,    9
 23351,257258,19660924,-9999,    9
 23351,257258,19660925,-9999,    9
 23351,257258,19660926,-9999,    9
 23351,257258,19660927,    0,    0
 23351,257258,19660928,-9999,    9
 23351,257258,19660929,-9999,    9
 23351,257258,19660930,    0,    0
 23351,257258,19661001,-9999,    9
 23351,257258,19661002,    0,    0
 23351,257258,19661003,-9999,    9
 23351,257258,19661004,-9999,    9
 23351,257258,19661005,    0,    0
 23351,257258,19661006,   10,    0
 23351,257258,19661007,    0,    0
 23351,257258,19661008,    0,    0
 23351,257258,19661009,-9999,    9
 23351,257258,19661010,-9999,    9
 23351,257258,19661011,    5,    0
 23351,257258,19661012,    0,    0
 23351,257258,19661013,    0,    0
 23351,257258,19661014,   10,    0
 23351,257258,19661015,-9999,    9
 23351,257258,19661016,    0,    0
 23351,257258,19661017,-9999,    9
 23351,257258,19661018,    0,    0
 23351,257258,19661019,-9999,    9
 23351,257258,19661020,-9999,    9
 23351,257258,19661021,    0,    0
 23351,257258,19661022,  180,    0
 23351,257258,19661023,    0,    0
 23351,257258,19661024,    0,    0
 23351,257258,19661025,-9999,    9
 23351,257258,19661026,-9999,    9
 23351,257258,19661027,    3,    0
 23351,257258,19661028,-9999,    9
 23351,257258,19661029,-9999,    9
 23351,257258,19661030,-9999,    9
 23351,257258,19661031,   25,    0
 23351,257258,19661101,   20,    0
 23351,257258,19661102,    0,    0
 23351,257258,19661103,-9999,    9
 23351,257258,19661104,    0,    0
 23351,257258,19661105,-9999,    9
 23351,257258,19661106,  231,    0
 23351,257258,19661107,    0,    0
 23351,257258,19661108,-9999,    9
 23351,257258,19661109,    0,    0
 23351,257258,19661110,    0,    0
 23351,257258,19661111,    0,    0
 23351,257258,19661112,    0,    0
 23351,257258,19661113,-9999,    9
 23351,257258,19661114,   33,    0
 23351,257258,19661115,-9999,    9
 23351,257258,19661116,    0,    0
 23351,257258,19661117,   20,    0
 23351,257258,19661118,    0,    0
 23351,257258,19661119,   30,    0
 23351,257258,19661120,-9999,    9
 23351,257258,19661121,    0,    0
 23351,257258,19661122,-9999,    9
 23351,257258,19661123,-9999,    9
 23351,257258,19661124,   13,    0
 23351,257258,19661125,    0,    0
 23351,257258,19661126,    0,    0
 23351,257258,19661127,    5,    0
 23351,257258,19661128,   41,    0
 23351,257258,19661129,-9999,    9
 23351,257258,19661130,   30,    0
 23351,257258,19661201,    0,    0
 23351,257258,19661202,-9999,    9
 23351,257258,19661203,-9999,    9
 23351,257258,19661204,    0,    0
 23351,257258,19661205,    0,    0
 23351,257258,19661206,-9999,    9
 23351,257258,19661207,    0,    0
 23351,257258,19661208,-9999,    9
 23351,257258,19661209,-9999,    9
 23351,257258,19661210,    0,    0
 23351,257258,19661211,    0,    0
 23351,257258,19661212,    5,    0
 23351,257258,19661213,    0,    0
 23351,257258,19661214,  119,    0
 23351,257258,19661215,    0,    0
 23351,257258,19661216,    0,    0
 23351,257258,19661217,    5,    0
 23351,257258,19661218,-9999,    9
 23351,257258,19661219,    5,    0
 23351,257258,19661220,-9999,    9
 23351,257258,19661221,   36,    0
 23351,257258,19661222,-9999,    9
 23351,257258,19661223,-9999,    9
 23351,257258,19661224,   20,    0
 23351,257258,19661225,-9999,    9
 23351,257258,19661226,    0,    0
 23351,257258,19661227,    0,    0
 23351,257258,19661228,    0,    0
 23351,257258,19661229,-9999,    9
 23351,257258,19661230,    0,    0
 23351,257258,19661231,    0,    0
 23351,257258,19670101,    0,    0
 23351,257258,19670102,    0,    0
 23351,257258,19670103,    0,    0
 23351,257258,19670104,   20,    0
 23351,257258,19670105,   10,    0
 23351,257258,19670106,-9999,    9
 23351,257258,19670107,-9999,    9
 23351,257258,19670108,    0,    0
 23351,257258,19670109,-9999,    9
 23351,257258,19670110,-9999,    9
 23351,257258,19670111,    0,    0
 23351,257258,19670112,   99,    0
 23351,257258,19670113,-9999,    9
 23351,257258,19670114,-9999,    9
 23351,257258,19670115,-9999,    9
 23351,257258,19670116,-9999,    9
 23351,257258,19670117,    0,    0
 23351,257258,19670118,    0,    0
 23351,257258,19670119,-9999,    9
 23351,257258,19670120,    0,    0
 23351,257258,19670121,    0,    0
 23351,257258,19670122,-9999,    9
 23351,257258,19670123,    0,    0
 23351,257258,19670124,-9999,    9
 23351,257258,19670125,    0,    0
 23351,257258,19670126,    0,    0
 23351,257258,19670127,    0,    0
 23351,257258,19670128,-9999,    9
 23351,257258,19670129,    0,    0
 23351,257258,19670130,    0,    0
 23351,257258,19670131,    0,    0
 23351,257258,19670201,    0,    0
 23351,257258,19670202,    0,    0
 23351,257258,19670203,-9999,    9
 23351,257258,19670204,-9999,    9
 23351,257258,19670205,    0,    0
 23351,257258,19670206,   10,    0
 23351,257258,19670207,-9999,    9
 23351,257258,19670208,    0,    0
 23351,257258,19670209,    0,    0
 23351,257258,19670210,-9999,    9
 23351,257258,19670211,    0,    0
 23351,257258,19670212,    0,    0
 23351,257258,19670213,    5,    0
 23351,257258,19670214,    5,    0
 23351,257258,19670215,-9999,    9
 23351,257258,19670216,-9999,    9
 23351,257258,19670217,-9999,    9
 23351,257258,19670218,-9999,    9
 23351,257258,19670219,-9999,    9
 23351,257258,19670220,-9999,    9
 23351,257258,19670221,-9999,    9
 23351,257258,19670222,-9999,    9
 23351,257258,19670223,    0,    0
 23351,257258,19670224,-9999,    9
 23351,257258,19670225,    0,    0
 23351,257258,19670226,    0,    0
 23351,257258,19670227,-9999,    9
 23351,257258,19670228,-9999,    9
 23351,257258,19670301,-9999,    9
 23351,257258,19670302,-9999,    9
 23351,257258,19670303,-9999,    9
 23351,257258,19670304,    0,    0
 23351,257258,19670305,-9999,    9
 23351,257258,19670306,    0,    0
 23351,257258,19670307,    0,    0
 23351,257258,19670308,    0,    0
 23351,257258,19670309,    0,    0
 23351,257258,19670310,    0,    0
 23351,257258,19670311,    0,    0
 23351,257258,19670312,    0,    0
 23351,257258,19670313,    0,    0
 23351,257258,19670314,-9999,    9
 23351,257258,19670315,-9999,    9
 23351,257258,19670316,    0,    0
 23351,257258,19670317,    0,    0
 23351,257258,19670318,-9999,    9
 23351,257258,19670319,    0,    0
 23351,257258,19670320,    5,    0
 23351,257258,19670321,   41,    0
 23351,257258,19670322,    0,    0
 23351,257258,19670323,-9999,    9
 23351,257258,19670324,    0,    0
 23351,257258,19670325,    0,    0
 23351,257258,19670326,    0,    0
 23351,257258,19670327,   10,    0
 23351,257258,19670328,-9999,    9
 23351,257258,19670329,    0,    0
 23351,257258,19670330,-9999,    9
 23351,257258,19670331,-9999,    9
 23351,257258,19670401,-9999,    9
 23351,257258,19670402,-9999,    9
 23351,257258,19670403,-9999,    9
 23351,257258,19670404,    0,    0
 23351,257258,19670405,-9999,    9
 23351,257258,19670406,    5,    0
 23351,257258,19670407,    0,    0
 23351,257258,19670408,    0,    0
 23351,257258,19670409,    0,    0
 23351,257258,19670410,    0,    0
 23351,257258,19670411,    5,    0
 23351,257258,19670412,-9999,    9
 23351,257258,19670413,    0,    0
 23351,257258,19670414,   15,    0
 23351,257258,19670415,   61,    0
 23351,257258,19670416,    5,    0
 23351,257258,19670417,-9999,    9
 23351,257258,19670418,-9999,    9
 23351,257258,19670419,    0,    0
 23351,257258,19670420,-9999,    9
 23351,257258,19670421,-9999,    9
 23351,257258,19670422,-9999,    9
 23351,257258,19670423,  211,    0
 23351,257258,19670424,-9999,    9
 23351,257258,19670425,    0,    0
 23351,257258,19670426,    5,    0
 23351,257258,19670427,-9999,    9
 23351,257258,19670428,-9999,    9
 23351,257258,19670429,   61,    0
 23351,257258,19670430,-9999,    9
 23351,257258,19670501,    3,    0
 23351,257258,19670502,   10,    0
 23351,257258,19670503,-9999,    9
 23351,257258,19670504,-9999,    9
 23351,257258,19670505,-9999,    9
 23351,257258,19670506,-9999,    9
 23351,257258,19670507,    0,    0
 23351,257258,19670508,-9999,    9
 23351,257258,19670509,    0,    0
 23351,257258,19670510,    0,    0
 23351,257258,19670511,    5,    0
 23351,257258,19670512,-9999,    9
 23351,257258,19670513,-9999,    9
 23351,257258,19670514,    0,    0
 23351,257258,19670515,-9999,    9
 23351,257258,19670516,-9999,    9
 23351,257258,19670517,-9999,    9
 23351,257258,19670518,-9999,    9
 23351,257258,19670519,    0,    0
 23351,257258,19670520,-9999,    9
 23351,257258,19670521,   64,    0
 23351,257258,19670522,   15,    0
 23351,257258,19670523,-9999,    9
 23351,257258,19670524,   51,    0
 23351,257258,19670525,   30,    0
 23351,257258,19670526,-9999,    9
 23351,257258,19670527,-9999,    9
 23351,257258,19670528,-9999,    9
 23351,257258,19670529,-9999,    9
 23351,257258,19670530,    0,    0
 23351,257258,19670531,-9999,    9
 23351,257258,19670601,-9999,    9
 23351,257258,19670602,-9999,    9
 23351,257258,19670603,   20,    0
 23351,257258,19670604,-9999,    9
 23351,257258,19670605,-9999,    9
 23351,257258,19670606,-9999,    9
 23351,257258,19670607,-9999,    9
 23351,257258,19670608,  180,    0
 23351,257258,19670609,-9999,    9
 23351,257258,19670610,-9999,    9
 23351,257258,19670611,-9999,    9
 23351,257258,19670612,    3,    0
 23351,257258,19670613,-9999,    9
 23351,257258,19670614,-9999,    9
 23351,257258,19670615,-9999,    9
 23351,257258,19670616,-9999,    9
 23351,257258,19670617,    0,    0
 23351,257258,19670618,    5,    0
 23351,257258,19670619,  109,    0
 23351,257258,19670620,-9999,    9
 23351,257258,19670621,-9999,    9
 23351,257258,19670622,   30,    0
 23351,257258,19670623,-9999,    9
 23351,257258,19670624,-9999,    9
 23351,257258,19670625,-9999,    9
 23351,257258,19670626,    0,    0
 23351,257258,19670627,-9999,    9
 23351,257258,19670628,-9999,    9
 23351,257258,19670629,-9999,    9
 23351,257258,19670630,    0,    0
 23351,257258,19670701,    0,    0
 23351,257258,19670702,-9999,    9
 23351,257258,19670703,    0,    0
 23351,257258,19670704,    0,    0
 23351,257258,19670705,    5,    0
 23351,257258,19670706,-9999,    9
 23351,257258,19670707,-9999,    9
 23351,257258,19670708,    0,    0
 23351,257258,19670709,    0,    0
 23351,257258,19670710,  211,    0
 23351,257258,19670711,-9999,    9
 23351,257258,19670712,-9999,    9
 23351,257258,19670713,-9999,    9
 23351,257258,19670714,    0,    0
 23351,257258,19670715,-9999,    9
 23351,257258,19670716,-9999,    9
 23351,257258,19670717,    0,    0
 23351,257258,19670718,-9999,    9
 23351,257258,19670719,-9999,    9
 23351,257258,19670720,    0,    0
 23351,257258,19670721,    0,    0
 23351,257258,19670722,-9999,    9
 23351,257258,19670723,-9999,    9
 23351,257258,19670724,-9999,    9
 23351,257258,19670725,-9999,    9
 23351,257258,19670726,-9999,    9
 23351,257258,19670727,-9999,    9
 23351,257258,19670728,   20,    0
 23351,257258,19670729,-9999,    9
 23351,257258,19670730,-9999,    9
 23351,257258,19670731,-9999,    9
 23351,257258,19670801,-9999,    9
 23351,257258,19670802,-9999,    9
 23351,257258,19670803,    0,    0
 23351,257258,19670804,-9999,    9
 23351,257258,19670805,-9999,    9
 23351,257258,19670806,-9999,    9
 23351,257258,19670807,-9999,    9
 23351,257258,19670808,-9999,    9
 23351,257258,19670809,-9999,    9
 23351,257258,19670810,-9999,    9
 23351,257258,19670811,-9999,    9
 23351,257258,19670812,-9999,    9
 23351,257258,19670813,-9999,    9
 23351,257258,19670814,   15,    0
 23351,257258,19670815,-9999,    9
 23351,257258,19670816,-9999,    9
 23351,257258,19670817,-9999,    9
 23351,257258,19670818,-9999,    9
 23351,257258,19670819,    0,    0
 23351,257258,19670820,    0,    0
 23351,257258,19670821,    0,    0
 23351,257258,19670822,-9999,    9
 23351,257258,19670823,-9999,    9
 23351,257258,19670824,    0,    0
 23351,257258,19670825,    0,    0
 23351,257258,19670826,-9999,    9
 23351,257258,19670827,-9999,    9
 23351,257258,19670828,-9999,    9
 23351,257258,19670829,-9999,    9
 23351,257258,19670830,    0,    0
 23351,257258,19670831,-9999,    9
 23351,257258,19670901,    0,    0
 23351,257258,19670902,    0,    0
 23351,257258,19670903,-9999,    9
 23351,257258,19670904,-9999,    9
 23351,257258,19670905,-9999,    9
 23351,257258,19670906,-9999,    9
 23351,257258,19670907,-9999,    9
 23351,257258,19670908,-9999,    9
 23351,257258,19670909,    0,    0
 23351,257258,19670910,    0,    0
 23351,257258,19670911,    0,    0
 23351,257258,19670912,-9999,    9
 23351,257258,19670913,-9999,    9
 23351,257258,19670914,    0,    0
 23351,257258,19670915,-9999,    9
 23351,257258,19670916,-9999,    9
 23351,257258,19670917,    5,    0
 23351,257258,19670918,    0,    0
 23351,257258,19670919,-9999,    9
 23351,257258,19670920,-9999,    9
 23351,257258,19670921,    3,    0
 23351,257258,19670922,-9999,    9
 23351,257258,19670923,    0,    0
 23351,257258,19670924,-9999,    9
 23351,257258,19670925,-9999,    9
 23351,257258,19670926,    0,    0
 23351,257258,19670927,-9999,    9
 23351,257258,19670928,-9999,    9
 23351,257258,19670929,   30,    0
 23351,257258,19670930,-9999,    9
 23351,257258,19671001,    0,    0
 23351,257258,19671002,    0,    0
 23351,257258,19671003,    5,    0
 23351,257258,19671004,-9999,    9
 23351,257258,19671005,   10,    0
 23351,257258,19671006,   51,    0
 23351,257258,19671007,    0,    0
 23351,257258,19671008,    0,    0
 23351,257258,19671009,    0,    0
 23351,257258,19671010,    5,    0
 23351,257258,19671011,    0,    0
 23351,257258,19671012,    0,    0
 23351,257258,19671013,    0,    0
 23351,257258,19671014,    0,    0
 23351,257258,19671015,    0,    0
 23351,257258,19671016,    0,    0
 23351,257258,19671017,    0,    0
 23351,257258,19671018,    0,    0
 23351,257258,19671019,    5,    0
 23351,257258,19671020,    0,    0
 23351,257258,19671021,    0,    0
 23351,257258,19671022,    0,    0
 23351,257258,19671023,    0,    0
 23351,257258,19671024,-9999,    9
 23351,257258,19671025,    0,    0
 23351,257258,19671026,-9999,    9
 23351,257258,19671027,    0,    0
 23351,257258,19671028,    0,    0
 23351,257258,19671029,-9999,    9
 23351,257258,19671030,-9999,    9
 23351,257258,19671031,  170,    0
 23351,257258,19671101,   10,    0
 23351,257258,19671102,    0,    0
 23351,257258,19671103,    0,    0
 23351,257258,19671104,    0,    0
 23351,257258,19671105,    0,    0
 23351,257258,19671106,-9999,    9
 23351,257258,19671107,-9999,    9
 23351,257258,19671108,    0,    0
 23351,257258,19671109,   79,    0
 23351,257258,19671110,    0,    0
 23351,257258,19671111,   71,    0
 23351,257258,19671112,   10,    0
 23351,257258,19671113,    0,    0
 23351,257258,19671114,    0,    0
 23351,257258,19671115,-9999,    9
 23351,257258,19671116,    0,    0
 23351,257258,19671117,    0,    0
 23351,257258,19671118,    0,    0
 23351,257258,19671119,    0,    0
 23351,257258,19671120,-9999,    9
 23351,257258,19671121,    0,    0
 23351,257258,19671122,    0,    0
 23351,257258,19671123,    0,    0
 23351,257258,19671124,    0,    0
 23351,257258,19671125,    0,    0
 23351,257258,19671126,    0,    0
 23351,257258,19671127,-9999,    9
 23351,257258,19671128,    0,    0
 23351,257258,19671129,   36,    0
 23351,257258,19671130,    0,    0
 23351,257258,19671201,-9999,    9
 23351,257258,19671202,-9999,    9
 23351,257258,19671203,    0,    0
 23351,257258,19671204,    5,    0
 23351,257258,19671205,-9999,    9
 23351,257258,19671206,-9999,    9
 23351,257258,19671207,    0,    0
 23351,257258,19671208,-9999,    9
 23351,257258,19671209,    0,    0
 23351,257258,19671210,-9999,    9
 23351,257258,19671211,    5,    0
 23351,257258,19671212,-9999,    9
 23351,257258,19671213,   20,    0
 23351,257258,19671214,   30,    0
 23351,257258,19671215,    0,    0
 23351,257258,19671216,-9999,    9
 23351,257258,19671217,    0,    0
 23351,257258,19671218,    5,    0
 23351,257258,19671219,    5,    0
 23351,257258,19671220,-9999,    9
 23351,257258,19671221,-9999,    9
 23351,257258,19671222,    5,    0
 23351,257258,19671223,-9999,    9
 23351,257258,19671224,    0,    0
 23351,257258,19671225,    0,    0
 23351,257258,19671226,    0,    0
 23351,257258,19671227,-9999,    9
 23351,257258,19671228,-9999,    9
 23351,257258,19671229,-9999,    9
 23351,257258,19671230,-9999,    9
 23351,257258,19671231,-9999,    9
 23351,257258,19680101,-9999,    9
 23351,257258,19680102,-9999,    9
 23351,257258,19680103,-9999,    9
 23351,257258,19680104,-9999,    9
 23351,257258,19680105,-9999,    9
 23351,257258,19680106,-9999,    9
 23351,257258,19680107,-9999,    9
 23351,257258,19680108,-9999,    9
 23351,257258,19680109,-9999,    9
 23351,257258,19680110,-9999,    9
 23351,257258,19680111,-9999,    9
 23351,257258,19680112,-9999,    9
 23351,257258,19680113,-9999,    9
 23351,257258,19680114,-9999,    9
 23351,257258,19680115,-9999,    9
 23351,257258,19680116,-9999,    9
 23351,257258,19680117,-9999,    9
 23351,257258,19680118,-9999,    9
 23351,257258,19680119,-9999,    9
 23351,257258,19680120,-9999,    9
 23351,257258,19680121,-9999,    9
 23351,257258,19680122,-9999,    9
 23351,257258,19680123,-9999,    9
 23351,257258,19680124,-9999,    9
 23351,257258,19680125,-9999,    9
 23351,257258,19680126,-9999,    9
 23351,257258,19680127,-9999,    9
 23351,257258,19680128,-9999,    9
 23351,257258,19680129,-9999,    9
 23351,257258,19680130,-9999,    9
 23351,257258,19680131,-9999,    9
 23351,257258,19680201,-9999,    9
 23351,257258,19680202,-9999,    9
 23351,257258,19680203,-9999,    9
 23351,257258,19680204,-9999,    9
 23351,257258,19680205,-9999,    9
 23351,257258,19680206,-9999,    9
 23351,257258,19680207,-9999,    9
 23351,257258,19680208,-9999,    9
 23351,257258,19680209,-9999,    9
 23351,257258,19680210,-9999,    9
 23351,257258,19680211,-9999,    9
 23351,257258,19680212,-9999,    9
 23351,257258,19680213,-9999,    9
 23351,257258,19680214,-9999,    9
 23351,257258,19680215,-9999,    9
 23351,257258,19680216,-9999,    9
 23351,257258,19680217,-9999,    9
 23351,257258,19680218,-9999,    9
 23351,257258,19680219,-9999,    9
 23351,257258,19680220,-9999,    9
 23351,257258,19680221,-9999,    9
 23351,257258,19680222,-9999,    9
 23351,257258,19680223,-9999,    9
 23351,257258,19680224,-9999,    9
 23351,257258,19680225,-9999,    9
 23351,257258,19680226,-9999,    9
 23351,257258,19680227,-9999,    9
 23351,257258,19680228,-9999,    9
 23351,257258,19680229,-9999,    9
 23351,257258,19680301,-9999,    9
 23351,257258,19680302,-9999,    9
 23351,257258,19680303,-9999,    9
 23351,257258,19680304,-9999,    9
 23351,257258,19680305,-9999,    9
 23351,257258,19680306,-9999,    9
 23351,257258,19680307,-9999,    9
 23351,257258,19680308,-9999,    9
 23351,257258,19680309,-9999,    9
 23351,257258,19680310,-9999,    9
 23351,257258,19680311,-9999,    9
 23351,257258,19680312,-9999,    9
 23351,257258,19680313,-9999,    9
 23351,257258,19680314,-9999,    9
 23351,257258,19680315,-9999,    9
 23351,257258,19680316,-9999,    9
 23351,257258,19680317,-9999,    9
 23351,257258,19680318,-9999,    9
 23351,257258,19680319,-9999,    9
 23351,257258,19680320,-9999,    9
 23351,257258,19680321,-9999,    9
 23351,257258,19680322,-9999,    9
 23351,257258,19680323,-9999,    9
 23351,257258,19680324,-9999,    9
 23351,257258,19680325,-9999,    9
 23351,257258,19680326,-9999,    9
 23351,257258,19680327,-9999,    9
 23351,257258,19680328,-9999,    9
 23351,257258,19680329,-9999,    9
 23351,257258,19680330,-9999,    9
 23351,257258,19680331,-9999,    9
 23351,257258,19680401,-9999,    9
 23351,257258,19680402,-9999,    9
 23351,257258,19680403,-9999,    9
 23351,257258,19680404,-9999,    9
 23351,257258,19680405,-9999,    9
 23351,257258,19680406,-9999,    9
 23351,257258,19680407,-9999,    9
 23351,257258,19680408,-9999,    9
 23351,257258,19680409,-9999,    9
 23351,257258,19680410,-9999,    9
 23351,257258,19680411,-9999,    9
 23351,257258,19680412,-9999,    9
 23351,257258,19680413,-9999,    9
 23351,257258,19680414,-9999,    9
 23351,257258,19680415,-9999,    9
 23351,257258,19680416,-9999,    9
 23351,257258,19680417,-9999,    9
 23351,257258,19680418,-9999,    9
 23351,257258,19680419,-9999,    9
 23351,257258,19680420,-9999,    9
 23351,257258,19680421,-9999,    9
 23351,257258,19680422,-9999,    9
 23351,257258,19680423,-9999,    9
 23351,257258,19680424,-9999,    9
 23351,257258,19680425,-9999,    9
 23351,257258,19680426,-9999,    9
 23351,257258,19680427,-9999,    9
 23351,257258,19680428,-9999,    9
 23351,257258,19680429,-9999,    9
 23351,257258,19680430,-9999,    9
 23351,257258,19680501,-9999,    9
 23351,257258,19680502,-9999,    9
 23351,257258,19680503,-9999,    9
 23351,257258,19680504,-9999,    9
 23351,257258,19680505,-9999,    9
 23351,257258,19680506,-9999,    9
 23351,257258,19680507,-9999,    9
 23351,257258,19680508,-9999,    9
 23351,257258,19680509,-9999,    9
 23351,257258,19680510,-9999,    9
 23351,257258,19680511,-9999,    9
 23351,257258,19680512,-9999,    9
 23351,257258,19680513,-9999,    9
